date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-20,sh.600718,11.5900,11.7800,11.4700,11.7200,11.5300,10571682,123360488.0000,3,0.850900,1,1.647900,0
2020-04-21,sh.600718,11.7000,11.8700,11.5800,11.7100,11.7200,10929809,128081470.0000,3,0.879800,1,-0.085300,0
2020-04-22,sh.600718,11.7100,11.8800,11.6000,11.8200,11.7100,10386134,121977068.0000,3,0.836000,1,0.939400,0
2020-04-23,sh.600718,11.8300,11.8800,11.6000,11.6300,11.8200,8358195,97942840.0000,3,0.672800,1,-1.607400,0
2020-04-24,sh.600718,11.5700,11.6500,11.2600,11.3000,11.6300,8513550,97268056.0000,3,0.685300,1,-2.837500,0
2020-04-27,sh.600718,11.3400,11.4300,11.1700,11.2000,11.3000,7772200,87754805.0000,3,0.625600,1,-0.885000,0
2020-04-28,sh.600718,11.2100,11.2600,10.6900,11.0300,11.2000,10404823,114306719.0000,3,0.837500,1,-1.517900,0
2020-04-29,sh.600718,11.0000,11.1500,10.8600,10.9300,11.0300,7105350,78077628.0000,3,0.571900,1,-0.906600,0
2020-04-30,sh.600718,10.7000,11.1600,10.7000,11.0900,10.9300,16344926,179896790.0000,3,1.315600,1,1.463900,0
2020-05-06,sh.600718,10.9500,11.3800,10.8900,11.3500,11.0900,10399090,116091035.0000,3,0.837000,1,2.344500,0
2020-05-07,sh.600718,11.3700,11.4300,11.1400,11.1400,11.3500,7939704,89238329.0000,3,0.639100,1,-1.850200,0
2020-05-08,sh.600718,11.2300,11.5200,11.2100,11.3800,11.1400,10294276,117173595.0000,3,0.828600,1,2.154400,0
2020-05-11,sh.600718,11.4400,11.5400,11.3000,11.4000,11.3800,7903140,90103197.0000,3,0.636100,1,0.175700,0
2020-05-12,sh.600718,11.4300,11.4700,11.1000,11.2400,11.4000,8239986,92547765.0000,3,0.663200,1,-1.403500,0
2020-05-13,sh.600718,11.2000,11.4900,11.1400,11.3700,11.2400,8000514,90817651.0000,3,0.644000,1,1.156600,0
2020-05-14,sh.600718,11.3100,11.4200,11.1000,11.1500,11.3700,8727723,97934491.0000,3,0.702500,1,-1.934900,0
2020-05-15,sh.600718,11.2100,11.3000,11.1000,11.2500,11.1500,7796964,87584970.0000,3,0.627600,1,0.896900,0
2020-05-18,sh.600718,11.2400,11.2400,10.9500,11.0800,11.2500,8537726,94609641.0000,3,0.687200,1,-1.511100,0
2020-05-19,sh.600718,11.1500,11.2000,11.0100,11.0700,11.0800,7118353,78890780.0000,3,0.573000,1,-0.090300,0
2020-05-20,sh.600718,11.1000,11.1100,10.8100,10.8600,11.0700,9861033,107773066.0000,3,0.793700,1,-1.897000,0
2020-05-21,sh.600718,10.9300,10.9700,10.6600,10.7900,10.8600,9675096,104431227.0000,3,0.778800,1,-0.644600,0
2020-05-22,sh.600718,10.7200,10.8900,10.6800,10.7200,10.7900,6588266,70807154.0000,3,0.530300,1,-0.648700,0
2020-05-25,sh.600718,10.7200,10.8300,10.6100,10.7600,10.7200,6619762,70878713.0000,3,0.532800,1,0.373100,0
2020-05-26,sh.600718,10.7900,10.9000,10.7400,10.8400,10.7600,8818525,95344303.0000,3,0.709800,1,0.743500,0
2020-05-27,sh.600718,10.8100,10.8200,10.6200,10.7000,10.8400,6809602,72791680.0000,3,0.548100,1,-1.291500,0
2020-05-28,sh.600718,10.7000,10.7600,10.5800,10.6800,10.7000,6469450,69017506.0000,3,0.520700,1,-0.186900,0
2020-05-29,sh.600718,10.6600,10.8000,10.6300,10.6600,10.6800,7622042,81630869.0000,3,0.613500,1,-0.187300,0
2020-06-01,sh.600718,10.7100,10.9700,10.6000,10.9300,10.6600,12212079,132881481.0000,3,0.983000,1,2.532800,0
2020-06-02,sh.600718,10.9300,10.9800,10.8500,10.9100,10.9300,10220398,111567830.0000,3,0.822700,1,-0.183000,0
2020-06-03,sh.600718,10.9600,11.0500,10.9100,10.9300,10.9100,10086300,110819937.0000,3,0.811900,1,0.183300,0
2020-06-04,sh.600718,11.0000,11.0300,10.8600,11.0000,10.9300,8948715,97992018.0000,3,0.720300,1,0.640400,0
2020-06-05,sh.600718,11.0200,11.0200,10.8300,10.8800,11.0000,6484565,70728903.0000,3,0.522000,1,-1.090900,0
2020-06-08,sh.600718,10.9500,11.0200,10.8800,10.9100,10.8800,8668421,94946134.0000,3,0.697700,1,0.275700,0
2020-06-09,sh.600718,10.9200,10.9400,10.8300,10.8900,10.9100,5865593,63874272.0000,3,0.472100,1,-0.183300,0
2020-06-10,sh.600718,10.9200,10.9200,10.7000,10.7400,10.8900,8484376,91262819.0000,3,0.682900,1,-1.377400,0
2020-06-11,sh.600718,10.7800,11.0900,10.7600,10.9100,10.7400,14163637,154887894.0000,3,1.140000,1,1.582900,0
2020-06-12,sh.600718,10.7600,10.9200,10.7100,10.8600,10.9100,9265028,100124876.0000,3,0.745800,1,-0.458300,0
2020-06-15,sh.600718,10.8300,11.2500,10.7500,11.0900,10.8600,17204504,189475841.0000,3,1.384800,1,2.117900,0
2020-06-16,sh.600718,11.1400,11.2100,11.0700,11.1700,11.0900,14006670,156170314.0000,3,1.127400,1,0.721400,0
2020-06-17,sh.600718,11.2000,11.2500,11.0400,11.1500,11.1700,13267468,147645842.0000,3,1.067900,1,-0.179100,0
2020-06-18,sh.600718,11.1500,11.1800,11.0300,11.0400,11.1500,8434250,93376880.0000,3,0.678900,1,-0.986500,0
2020-06-19,sh.600718,11.0800,11.1100,11.0000,11.0800,11.0400,8889718,98282333.0000,3,0.715500,1,0.362300,0
2020-06-22,sh.600718,11.0800,11.1700,11.0700,11.1200,11.0800,8484455,94343171.0000,3,0.682900,1,0.361000,0
2020-06-23,sh.600718,11.1800,11.6300,11.0300,11.4800,11.1200,24606491,279254946.0000,3,1.980600,1,3.237400,0
2020-06-24,sh.600718,11.5000,11.5100,11.2300,11.3600,11.4800,15015317,170169987.0000,3,1.208600,1,-1.045300,0
2020-06-29,sh.600718,11.3400,11.3900,11.1400,11.1600,11.3600,8372819,94170273.0000,3,0.673900,1,-1.760600,0
2020-06-30,sh.600718,11.3500,11.5900,11.3000,11.5000,11.1600,17831186,204752293.0000,3,1.435300,1,3.046600,0
2020-07-01,sh.600718,11.7900,12.4500,11.6200,12.1100,11.5000,34858667,420421349.0000,3,2.805800,1,5.304300,0
2020-07-02,sh.600718,12.1700,12.3000,11.9400,12.1400,12.1100,24793760,299637608.0000,3,1.995700,1,0.247700,0
2020-07-03,sh.600718,12.1300,12.4500,12.0800,12.3100,12.1400,20715965,254821977.0000,3,1.667500,1,1.400300,0
2020-07-06,sh.600718,12.4900,12.8300,12.3700,12.6800,12.3100,25984819,327579448.0000,3,2.091600,1,3.005700,0
2020-07-07,sh.600718,12.7300,12.9100,12.5300,12.6000,12.6800,28601591,363855091.0000,3,2.302200,1,-0.630900,0
2020-07-08,sh.600718,12.5700,12.8100,12.5000,12.6700,12.6000,26441292,333707126.0000,3,2.128300,1,0.555600,0
2020-07-09,sh.600718,12.7000,13.2400,12.7000,12.9400,12.6700,31797665,411664410.0000,3,2.559400,1,2.131000,0
2020-07-10,sh.600718,12.8800,13.1600,12.7400,12.7600,12.9400,25421027,328120904.0000,3,2.046200,1,-1.391000,0
2020-07-13,sh.600718,12.9200,13.1000,12.8100,13.0300,12.7600,25322352,328100315.0000,3,2.038200,1,2.116000,0
2020-07-14,sh.600718,13.0300,13.8300,12.8200,13.7800,13.0300,51050308,680900691.0000,3,4.109100,1,5.755900,0
2020-07-15,sh.600718,13.6800,13.7300,12.9100,12.9200,13.7800,31961404,421894190.0000,3,2.572600,1,-6.240900,0
2020-07-16,sh.600718,12.8900,13.0700,12.2500,12.2800,12.9200,23876563,300546975.0000,3,1.921900,1,-4.953600,0
2020-07-17,sh.600718,12.3000,12.4400,12.0500,12.1700,12.2800,16038149,196459313.0000,3,1.290900,1,-0.895800,0
2020-07-20,sh.600718,12.2900,12.5400,12.1000,12.5000,12.1700,14308981,176457357.0000,3,1.151700,1,2.711600,0
2020-07-21,sh.600718,12.4900,12.6900,12.3800,12.6500,12.5000,15272614,191504459.0400,3,1.229300,1,1.200000,0
2020-07-22,sh.600718,12.5500,13.0400,12.5200,12.7000,12.6500,18390304,235691228.2400,3,1.480300,1,0.395300,0
2020-07-23,sh.600718,12.6300,12.7900,12.1500,12.4200,12.7000,17929224,222895465.2700,3,1.443100,1,-2.204700,0
2020-07-24,sh.600718,12.4100,12.5000,11.6900,11.7300,12.4200,18828151,227198244.8800,3,1.515500,1,-5.555600,0
2020-07-27,sh.600718,11.7900,11.9000,11.6600,11.7400,11.7300,10945299,128682840.4900,3,0.881000,1,0.085300,0
2020-07-28,sh.600718,11.8800,11.9100,11.6700,11.7100,11.7400,9736582,114733617.5800,3,0.783700,1,-0.255500,0
2020-07-29,sh.600718,11.7600,12.1100,11.7000,12.0700,11.7100,16021319,191349128.6300,3,1.289600,1,3.074300,0
2020-07-30,sh.600718,12.0900,12.1500,11.8900,11.9100,12.0700,12646145,151739514.8300,3,1.017900,1,-1.325600,0
2020-07-31,sh.600718,11.9100,12.1200,11.8300,11.9900,11.9100,13285584,158910625.9400,3,1.069400,1,0.671700,0
2020-08-03,sh.600718,11.9900,12.4400,11.9300,12.3900,11.9900,22400626,273752039.3300,3,1.803100,1,3.336100,0
2020-08-04,sh.600718,12.4200,12.4800,12.1500,12.1800,12.3900,16970601,207945768.0800,3,1.366000,1,-1.694900,0
2020-08-05,sh.600718,12.5000,12.5800,12.2000,12.3200,12.1800,17968118,221606324.5300,3,1.446300,1,1.149400,0
2020-08-06,sh.600718,12.3200,12.7100,12.1200,12.5600,12.3200,34577241,431388841.0900,3,2.783200,1,1.948100,0
2020-08-07,sh.600718,12.5200,12.5300,12.0700,12.1800,12.5600,25235847,309143615.6800,3,2.031300,1,-3.025500,0
2020-08-10,sh.600718,12.2400,12.3700,12.1400,12.2300,12.1800,15244334,186612194.7100,3,1.227000,1,0.410500,0
2020-08-11,sh.600718,12.2000,12.2300,11.7200,11.7700,12.2300,21645841,259112532.9800,3,1.742300,1,-3.761200,0
2020-08-12,sh.600718,11.7000,11.7900,11.2700,11.5700,11.7700,26062432,299005902.4600,3,2.097800,1,-1.699200,0
2020-08-13,sh.600718,11.5700,11.6700,11.5000,11.6500,11.5700,10114116,117290169.1300,3,0.814100,1,0.691400,0
2020-08-14,sh.600718,11.5800,11.7900,11.5800,11.7600,11.6500,9190759,107597571.1000,3,0.739800,1,0.944200,0
2020-08-17,sh.600718,11.7900,12.0400,11.7300,11.9500,11.7600,14599246,173730742.6200,3,1.175100,1,1.615600,0
2020-08-18,sh.600718,12.0000,12.0400,11.8500,11.8800,11.9500,14461464,172549873.6700,3,1.164000,1,-0.585800,0
2020-08-19,sh.600718,11.9300,11.9800,11.7100,11.7300,11.8800,13296129,157194452.0200,3,1.070200,1,-1.262600,0
2020-08-20,sh.600718,11.7300,11.8300,11.6600,11.7000,11.7300,9134101,107317525.7000,3,0.735200,1,-0.255800,0
2020-08-21,sh.600718,11.7500,11.9300,11.7000,11.8100,11.7000,9103700,107608288.5000,3,0.732800,1,0.940200,0
2020-08-24,sh.600718,11.8900,11.9300,11.7600,11.8700,11.8100,8810595,104547898.1000,3,0.709200,1,0.508000,0
2020-08-25,sh.600718,11.9000,11.9500,11.7600,11.8000,11.8700,8370736,99092193.3700,3,0.673800,1,-0.589700,0
2020-08-26,sh.600718,11.8000,11.8200,11.4000,11.4200,11.8000,11715937,135778394.9400,3,0.943000,1,-3.220300,0
2020-08-27,sh.600718,11.4800,11.6200,11.3900,11.5400,11.4200,7515991,86541017.5000,3,0.605000,1,1.050800,0
2020-08-28,sh.600718,11.5300,11.6800,11.4100,11.6500,11.5400,9907801,114251563.0600,3,0.797500,1,0.953200,0
2020-08-31,sh.600718,11.7200,12.4500,11.7200,12.0400,11.6500,28547954,348269867.7800,3,2.297900,1,3.347600,0
2020-09-01,sh.600718,11.9400,12.3400,11.8800,12.3200,12.0400,23234186,282777450.5300,3,1.870100,1,2.325600,0
2020-09-02,sh.600718,12.3400,12.3600,12.1600,12.2200,12.3200,16333406,199889701.5200,3,1.314700,1,-0.811700,0
2020-09-03,sh.600718,12.2200,12.3000,12.1200,12.2500,12.2200,11720449,143092637.3900,3,0.943400,1,0.245500,0
2020-09-04,sh.600718,12.0600,12.2000,11.9900,12.1500,12.2500,11662153,140819488.1700,3,0.938700,1,-0.816300,0
2020-09-07,sh.600718,12.0500,12.3800,12.0500,12.0900,12.1500,17371949,212873921.6700,3,1.398300,1,-0.493800,0
2020-09-08,sh.600718,12.1500,12.4900,12.0700,12.4800,12.0900,21879087,270108999.4800,3,1.761100,1,3.225800,0
2020-09-09,sh.600718,12.3100,12.4100,12.0500,12.1100,12.4800,18659430,227781866.2900,3,1.501900,1,-2.964700,0
2020-09-10,sh.600718,12.2300,12.2600,11.6600,11.6900,12.1100,15742417,187677536.9100,3,1.267100,1,-3.468200,0
2020-09-11,sh.600718,11.6700,11.8500,11.5000,11.8200,11.6900,8683179,101911434.2500,3,0.698900,1,1.112100,0
2020-09-14,sh.600718,11.8300,11.9700,11.8100,11.9300,11.8200,9763817,116206919.2000,3,0.785900,1,0.930600,0
2020-09-15,sh.600718,11.9500,12.0100,11.8100,11.8700,11.9300,7381247,87796421.3700,3,0.594100,1,-0.502900,0
2020-09-16,sh.600718,11.8900,11.8900,11.7000,11.7600,11.8700,6966700,81943787.9700,3,0.560800,1,-0.926700,0
2020-09-17,sh.600718,11.7700,12.1100,11.7300,12.0500,11.7600,14950444,179043661.4000,3,1.203400,1,2.466000,0
2020-09-18,sh.600718,12.0500,12.3100,12.0100,12.3000,12.0500,15352338,187623190.1900,3,1.235700,1,2.074700,0
2020-09-21,sh.600718,12.3000,12.4400,12.2300,12.2900,12.3000,10969753,134970316.0300,3,0.883000,1,-0.081300,0
2020-09-22,sh.600718,12.2400,12.5800,12.1200,12.3100,12.2900,19617992,242604919.9200,3,1.579100,1,0.162700,0
2020-09-23,sh.600718,12.3400,12.5200,12.2800,12.3800,12.3100,12282209,152221691.9300,3,0.988600,1,0.568600,0
2020-09-24,sh.600718,12.2200,12.2900,12.0100,12.1600,12.3800,12638953,153360687.0400,3,1.017300,1,-1.777100,0
2020-09-25,sh.600718,12.2300,12.3600,12.1500,12.2500,12.1600,11661149,142951420.0500,3,0.938600,1,0.740100,0
2020-09-28,sh.600718,12.4400,12.7800,11.9300,12.0800,12.2500,26899244,332233234.6200,3,2.165200,1,-1.387800,0
2020-09-29,sh.600718,12.1500,12.8900,12.0900,12.5900,12.0800,34499223,435528664.5500,3,2.776900,1,4.221900,0
2020-09-30,sh.600718,12.5900,12.6900,12.3000,12.3700,12.5900,18013333,224596067.6800,3,1.449900,1,-1.747400,0
2020-10-09,sh.600718,12.6000,12.7700,12.5100,12.6200,12.3700,21475054,271424429.7900,3,1.728600,1,2.021000,0
2020-10-12,sh.600718,12.8100,12.9600,12.6600,12.8600,12.6200,28910620,370369769.1000,3,2.327100,1,1.901700,0
2020-10-13,sh.600718,12.8000,12.8400,12.5800,12.6400,12.8600,21265419,269587503.2500,3,1.711700,1,-1.710700,0
2020-10-14,sh.600718,12.6700,12.7500,12.4700,12.5300,12.6400,14447319,181700446.4500,3,1.162900,1,-0.870300,0
2020-10-15,sh.600718,12.5600,12.5700,12.2600,12.3700,12.5300,13909158,172948603.7100,3,1.119600,1,-1.276900,0
2020-10-16,sh.600718,12.3600,12.4500,12.2700,12.4500,12.3700,12066243,149295254.0900,3,0.971200,1,0.646700,0
2020-10-19,sh.600718,12.4500,12.5300,12.1000,12.1200,12.4500,16371255,200945593.2300,3,1.317700,1,-2.650600,0
2020-10-20,sh.600718,12.1000,12.2300,12.0400,12.2200,12.1200,8162699,99102959.8200,3,0.657000,1,0.825100,0
2020-10-21,sh.600718,12.2100,12.2100,11.9000,11.9400,12.2200,10626801,127757834.3400,3,0.855400,1,-2.291300,0
2020-10-22,sh.600718,11.9200,12.1000,11.8200,12.0000,11.9400,7450719,89319797.1300,3,0.599700,1,0.502500,0
2020-10-23,sh.600718,12.0400,12.1000,11.8600,11.8900,12.0000,6846462,81799536.5800,3,0.551100,1,-0.916700,0
2020-10-26,sh.600718,11.8800,11.9600,11.7500,11.9500,11.8900,7793096,92418192.2200,3,0.627300,1,0.504600,0
2020-10-27,sh.600718,11.8600,11.9200,11.6500,11.8200,11.9500,8196442,96646997.8600,3,0.659700,1,-1.087900,0
2020-10-28,sh.600718,11.8300,11.8300,11.5200,11.8100,11.8200,9020600,105479386.7400,3,0.726100,1,-0.084600,0
2020-10-29,sh.600718,11.7500,11.8500,11.6700,11.7500,11.8100,6444348,75784084.2600,3,0.518700,1,-0.508000,0
2020-10-30,sh.600718,11.8100,11.8300,11.3700,11.3900,11.7500,10556995,122027657.9600,3,0.849700,1,-3.063800,0
2020-11-02,sh.600718,11.2100,11.4000,10.8100,10.8600,11.3900,21212118,233047248.7000,3,1.707400,1,-4.653200,0
2020-11-03,sh.600718,10.9000,11.2100,10.8800,11.1400,10.8600,9779875,108513127.5000,3,0.787200,1,2.578300,0
2020-11-04,sh.600718,11.1600,11.2300,11.0600,11.1500,11.1400,7270916,81070859.0100,3,0.585200,1,0.089800,0
2020-11-05,sh.600718,11.2100,11.2500,11.0700,11.2200,11.1500,8140157,90992236.4600,3,0.655200,1,0.627800,0
2020-11-06,sh.600718,11.2100,11.2400,11.0000,11.0700,11.2200,7569544,84005254.5200,3,0.609300,1,-1.336900,0
2020-11-09,sh.600718,11.1400,11.4000,11.1300,11.3200,11.0700,11689289,132188593.2800,3,0.940900,1,2.258400,0
2020-11-10,sh.600718,11.3400,11.3700,11.0900,11.1600,11.3200,8635302,96919303.8900,3,0.695100,1,-1.413400,0
2020-11-11,sh.600718,11.1600,11.1600,10.9800,11.1100,11.1600,6871710,76019488.3700,3,0.553100,1,-0.448000,0
2020-11-12,sh.600718,11.1000,11.3100,11.0500,11.1800,11.1100,7362936,82391103.9000,3,0.592700,1,0.630100,0
2020-11-13,sh.600718,11.1200,11.3000,11.0200,11.2400,11.1800,5252972,58533306.7300,3,0.422800,1,0.536700,0
2020-11-16,sh.600718,11.2100,11.2900,11.1000,11.2800,11.2400,5667869,63627125.9400,3,0.456200,1,0.355900,0
2020-11-17,sh.600718,11.2500,11.2900,11.1300,11.2900,11.2800,5430355,60842556.5100,3,0.437100,1,0.088700,0
2020-11-18,sh.600718,11.2500,11.3200,11.1700,11.2700,11.2900,7815045,87950161.0400,3,0.629000,1,-0.177100,0
