date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-03,sz.000400,13.5600,13.7100,12.5700,12.7800,13.0400,67525956,883978068.2900,3,6.697800,1,-1.993900,0
2020-03-04,sz.000400,12.5500,12.9800,12.3700,12.7800,12.7800,32571750,411413706.9900,3,3.230700,1,0.000000,0
2020-03-05,sz.000400,13.3900,14.0600,13.1900,14.0600,12.7800,66902487,922661410.8600,3,6.636000,1,10.015700,0
2020-03-06,sz.000400,14.4100,15.4100,14.4000,15.0000,14.0600,76834111,1145372774.6500,3,7.621100,1,6.685600,0
2020-03-09,sz.000400,14.8000,16.2500,14.0200,15.1400,15.0000,69921457,1063120079.7200,3,6.935400,1,0.933300,0
2020-03-10,sz.000400,14.8000,15.8200,13.8300,15.4200,15.1400,73893968,1091715978.0400,3,7.329400,1,1.849400,0
2020-03-11,sz.000400,15.0100,15.7500,14.5600,14.6700,15.4200,57011968,864920760.3700,3,5.654900,1,-4.863800,0
2020-03-12,sz.000400,14.1000,15.0600,14.1000,14.5900,14.6700,39269347,571866516.2600,3,3.895100,1,-0.545300,0
2020-03-13,sz.000400,13.8500,16.0500,13.8500,16.0500,14.5900,89891736,1377564624.9100,3,8.916200,1,10.006800,0
2020-03-16,sz.000400,16.3500,16.3500,14.9500,14.9500,16.0500,77845946,1204110300.4300,3,7.721400,1,-6.853600,0
2020-03-17,sz.000400,14.6000,15.8900,14.0200,15.4100,14.9500,68641151,1042030503.6000,3,6.808400,1,3.076900,0
2020-03-18,sz.000400,15.4000,15.7800,14.6400,14.6600,15.4100,52021798,788073603.1900,3,5.159500,1,-4.867000,0
2020-03-19,sz.000400,14.3300,14.9800,13.6400,14.5000,14.6600,47949566,682532218.6700,3,4.756100,1,-1.091400,0
2020-03-20,sz.000400,14.7300,14.7600,13.9300,14.1300,14.5000,30226789,432438963.7800,3,2.998200,1,-2.551700,0
2020-03-23,sz.000400,13.6000,14.1500,13.1000,13.2900,14.1300,32640296,445068138.2100,3,3.237500,1,-5.944800,0
2020-03-24,sz.000400,13.5600,13.7200,12.8000,13.2800,13.2900,33671611,447839338.9800,3,3.339800,1,-0.075200,0
2020-03-25,sz.000400,13.6800,13.7500,13.3500,13.4800,13.2800,27032656,365246252.8900,3,2.681300,1,1.506000,0
2020-03-26,sz.000400,13.3400,13.4700,12.9600,12.9900,13.4800,22499948,296073191.4700,3,2.231700,1,-3.635000,0
2020-03-27,sz.000400,13.1700,13.6500,12.9600,13.1000,12.9900,33116377,440180887.9400,3,3.284800,1,0.846800,0
2020-03-30,sz.000400,12.7800,13.5900,12.4500,13.4500,13.1000,34034101,445375824.0300,3,3.375800,1,2.671800,0
2020-03-31,sz.000400,13.3500,13.5400,13.0900,13.0900,13.4500,21852813,290369376.1700,3,2.167600,1,-2.676600,0
2020-04-01,sz.000400,13.0900,13.7200,13.0300,13.2800,13.0900,28143177,379070305.9700,3,2.791500,1,1.451500,0
2020-04-02,sz.000400,13.1000,13.7500,13.1000,13.7300,13.2800,28745647,389040589.8000,3,2.851200,1,3.388600,0
2020-04-03,sz.000400,13.7000,13.7900,13.3200,13.3500,13.7300,21088432,283679368.8200,3,2.091700,1,-2.767700,0
2020-04-07,sz.000400,13.7000,13.9900,13.5200,13.8100,13.3500,30214894,415572251.6900,3,2.997000,1,3.445700,0
2020-04-08,sz.000400,13.6000,13.7600,13.5100,13.6000,13.8100,18011868,245092942.0200,3,1.786600,1,-1.520600,0
2020-04-09,sz.000400,13.6800,14.4900,13.5500,14.0800,13.6000,33635134,472369306.6600,3,3.336200,1,3.529400,0
2020-04-10,sz.000400,14.0900,15.4500,13.7500,14.9600,14.0800,47780042,684670754.8300,3,4.738800,1,6.250000,0
2020-04-13,sz.000400,14.5100,15.4800,14.3400,15.1000,14.9600,40710292,611417441.4000,3,4.037600,1,0.935800,0
2020-04-14,sz.000400,14.9300,15.4100,14.8400,15.1100,15.1000,38590655,584913800.2300,3,3.827400,1,0.066200,0
2020-04-15,sz.000400,15.4000,15.5600,14.9000,14.9500,15.1100,47829289,728961873.4500,3,4.743700,1,-1.058900,0
2020-04-16,sz.000400,14.7800,16.2000,14.5200,15.8100,14.9500,64561000,1008165361.0100,3,6.403100,1,5.752500,0
2020-04-17,sz.000400,15.8000,16.0500,14.9800,15.1500,15.8100,59235332,913420331.5200,3,5.874900,1,-4.174600,0
2020-04-20,sz.000400,15.1100,15.3700,14.8900,15.2200,15.1500,27584937,416625515.4200,3,2.735900,1,0.462100,0
2020-04-21,sz.000400,15.0500,15.0600,14.3700,14.6700,15.2200,35445685,520933090.1600,3,3.515500,1,-3.613700,0
2020-04-22,sz.000400,14.4200,15.0800,14.4100,14.8400,14.6700,27593437,407118972.3200,3,2.736700,1,1.158800,0
2020-04-23,sz.000400,14.8300,14.8400,14.4500,14.4600,14.8400,21079320,307282519.8900,3,2.090600,1,-2.560600,0
2020-04-24,sz.000400,14.4100,14.7000,14.2200,14.2600,14.4600,21069300,304635320.5700,3,2.089600,1,-1.383100,0
2020-04-27,sz.000400,14.4600,15.1500,14.3900,14.8400,14.2600,34095729,506051501.8900,3,3.381600,1,4.067300,0
2020-04-28,sz.000400,14.6900,14.8100,13.5600,13.9500,14.8400,35673544,501969335.6300,3,3.538100,1,-5.997300,0
2020-04-29,sz.000400,13.8900,14.1500,13.6600,13.7700,13.9500,16019067,222271643.6500,3,1.588800,1,-1.290300,0
2020-04-30,sz.000400,13.8500,14.1700,13.7700,14.0900,13.7700,20639390,289577235.9700,3,2.047000,1,2.323900,0
2020-05-06,sz.000400,13.8200,14.3800,13.7900,14.3100,14.0900,21599888,305643967.3700,3,2.142300,1,1.561400,0
2020-05-07,sz.000400,14.3000,14.5700,14.1400,14.2600,14.3100,23041057,330841470.7100,3,2.285200,1,-0.349400,0
2020-05-08,sz.000400,14.3200,14.5300,14.2000,14.3500,14.2600,18471595,265547126.6500,3,1.832000,1,0.631100,0
2020-05-11,sz.000400,14.3700,15.1000,14.3700,15.1000,14.3500,35646296,524766683.3600,3,3.535400,1,5.226500,0
2020-05-12,sz.000400,15.0000,15.1000,14.6400,14.9200,15.1000,25071444,372467410.3300,3,2.486600,1,-1.192100,0
2020-05-13,sz.000400,14.9800,15.4700,14.7600,15.0600,14.9200,29233583,442656784.4700,3,2.899400,1,0.938300,0
2020-05-14,sz.000400,14.9800,15.0500,14.7000,14.7100,15.0600,19456074,288494204.7500,3,1.929600,1,-2.324000,0
2020-05-15,sz.000400,14.8000,14.8700,14.4200,14.4400,14.7100,18942857,276674981.0700,3,1.878700,1,-1.835500,0
2020-05-18,sz.000400,14.4600,14.6900,14.1500,14.5100,14.4400,17611475,254681423.5600,3,1.746700,1,0.484800,0
2020-05-19,sz.000400,14.6000,14.7000,14.3100,14.5000,14.5100,14620848,211985598.7700,3,1.450100,1,-0.068900,0
2020-05-20,sz.000400,14.6600,14.9500,14.5500,14.8000,14.5000,29313986,432894234.0900,3,2.907400,1,2.069000,0
2020-05-21,sz.000400,15.2000,15.2000,14.1500,14.1900,14.8000,26208167,383543725.0000,3,2.599300,1,-4.121600,0
2020-05-22,sz.000400,14.0100,14.0800,13.1000,13.2100,14.1900,31010069,418158209.7000,3,3.075600,1,-6.906300,0
2020-05-25,sz.000400,13.2100,13.2100,12.7800,12.9200,13.2100,15053513,195238755.2600,3,1.493000,1,-2.195300,0
2020-05-26,sz.000400,12.9900,13.4100,12.9900,13.4000,12.9200,15785415,208764760.0500,3,1.565600,1,3.715200,0
2020-05-27,sz.000400,13.3300,13.6200,13.0400,13.1100,13.4000,15530691,205681783.2100,3,1.540300,1,-2.164200,0
2020-05-28,sz.000400,13.0400,13.1600,12.6600,12.8300,13.1100,15235897,195742157.5300,3,1.511100,1,-2.135800,0
2020-05-29,sz.000400,12.7600,12.9100,12.7000,12.7600,12.8300,9413090,120421834.1400,3,0.933600,1,-0.545600,0
2020-06-01,sz.000400,12.9000,13.2500,12.8700,13.1700,12.7600,14902495,195322590.4600,3,1.478000,1,3.213200,0
2020-06-02,sz.000400,13.3000,13.3000,13.1500,13.2400,13.1700,10856835,143554070.2300,3,1.076800,1,0.531500,0
2020-06-03,sz.000400,13.2700,13.5800,13.1800,13.3800,13.2400,14796095,197850828.3000,3,1.467500,1,1.057400,0
2020-06-04,sz.000400,13.3900,13.4600,13.1700,13.2000,13.3800,9479833,125444019.3000,3,0.940200,1,-1.345300,0
2020-06-05,sz.000400,13.1800,13.2700,12.9100,13.0600,13.2000,11161548,145288472.2300,3,1.107000,1,-1.060600,0
2020-06-08,sz.000400,13.1300,13.2800,13.0000,13.2800,13.0600,10640493,140331463.3400,3,1.055300,1,1.684500,0
2020-06-09,sz.000400,13.3000,13.3500,13.1000,13.3500,13.2800,10314771,136660829.2800,3,1.023000,1,0.527100,0
2020-06-10,sz.000400,13.3400,13.3400,13.1000,13.2400,13.3500,10618191,139903800.5100,3,1.053100,1,-0.824000,0
2020-06-11,sz.000400,13.2600,13.3900,13.1100,13.1800,13.2400,10175185,134791041.6600,3,1.009200,1,-0.453200,0
2020-06-12,sz.000400,12.8700,13.2700,12.8000,13.1300,13.1800,11419223,149308507.7000,3,1.132600,1,-0.379400,0
2020-06-15,sz.000400,12.9600,13.2300,12.9600,13.1600,13.1300,11604753,152162698.0500,3,1.151000,1,0.228500,0
2020-06-16,sz.000400,13.2200,13.7600,13.2200,13.4500,13.1600,17109478,230974592.8600,3,1.696900,1,2.203600,0
2020-06-17,sz.000400,13.3200,13.4100,13.1000,13.2400,13.4500,11451814,151283065.9200,3,1.135800,1,-1.561300,0
2020-06-18,sz.000400,13.2000,13.5400,13.1000,13.4500,13.2400,12758969,170483588.2800,3,1.265400,1,1.586100,0
2020-06-19,sz.000400,13.4500,13.5300,13.2500,13.3800,13.3900,10615555,141585135.5700,3,1.052800,1,-0.074700,0
2020-06-22,sz.000400,13.3800,13.4700,13.1900,13.2300,13.3800,12325388,163564074.3100,3,1.222400,1,-1.121100,0
2020-06-23,sz.000400,13.2300,13.3200,13.0900,13.1000,13.2300,11237196,147569299.0900,3,1.114500,1,-0.982600,0
2020-06-24,sz.000400,13.1000,13.1800,13.0200,13.0700,13.1000,7755737,101317645.4200,3,0.769200,1,-0.229000,0
2020-06-29,sz.000400,13.0900,13.1700,13.0300,13.1000,13.0700,9454905,123876006.7500,3,0.937700,1,0.229500,0
2020-06-30,sz.000400,13.1900,13.2400,13.1300,13.2000,13.1000,10961703,144643943.0400,3,1.087200,1,0.763400,0
2020-07-01,sz.000400,13.2400,13.2400,13.0500,13.2100,13.2000,11806985,155093750.3200,3,1.171000,1,0.075800,0
2020-07-02,sz.000400,13.2100,13.5900,13.1200,13.5600,13.2100,26166617,352791114.6000,3,2.595200,1,2.649500,0
2020-07-03,sz.000400,13.7600,13.7600,13.4100,13.5800,13.5600,18897971,255770401.9800,3,1.874300,1,0.147500,0
2020-07-06,sz.000400,13.6500,14.2400,13.6400,14.1700,13.5800,27017000,377011735.2000,3,2.679500,1,4.344600,0
2020-07-07,sz.000400,15.2900,15.4400,14.5900,14.6800,14.1700,46653888,698755824.1800,3,4.627100,1,3.599200,0
2020-07-08,sz.000400,14.7700,15.1900,14.7500,15.1200,14.6800,30875809,463978188.3900,3,3.062300,1,2.997300,0
2020-07-09,sz.000400,15.1000,15.3800,14.9900,15.2500,15.1200,31694488,482351388.1600,3,3.143500,1,0.859800,0
2020-07-10,sz.000400,15.1400,15.5400,15.0200,15.3000,15.2500,30704604,469095953.5500,3,3.045300,1,0.327900,0
2020-07-13,sz.000400,15.3600,15.8400,15.3500,15.6500,15.3000,33487082,522207562.8400,3,3.321200,1,2.287600,0
2020-07-14,sz.000400,15.6000,16.0000,15.2300,15.6600,15.6500,34636047,539962802.1900,3,3.435200,1,0.063900,0
2020-07-15,sz.000400,15.8100,15.8700,15.0500,15.2300,15.6600,26519219,407835283.7800,3,2.630200,1,-2.745900,0
2020-07-16,sz.000400,15.2500,15.4800,14.3300,14.6000,15.2300,25169040,377767982.6200,3,2.496300,1,-4.136600,0
2020-07-17,sz.000400,14.5600,14.7800,14.3400,14.4600,14.6000,17431907,253740621.0600,3,1.728900,1,-0.958900,0
2020-07-20,sz.000400,14.5900,15.1500,14.5700,15.1500,14.4600,18610438,277715004.1200,3,1.845800,1,4.771800,0
2020-07-21,sz.000400,15.2200,15.8200,15.1100,15.3400,15.1500,28120422,436038968.8800,3,2.789000,1,1.254100,0
2020-07-22,sz.000400,15.5000,15.9000,15.2500,15.7200,15.3400,31678603,495765692.1100,3,3.141900,1,2.477200,0
2020-07-23,sz.000400,15.5900,15.6400,14.8800,15.3800,15.7200,26460234,404422627.5600,3,2.624300,1,-2.162800,0
2020-07-24,sz.000400,15.4000,16.1500,14.8000,14.8000,15.3800,42403728,658468196.0100,3,4.205600,1,-3.771100,0
2020-07-27,sz.000400,15.1200,15.3800,14.5200,14.7000,14.8000,23241510,345593669.9000,3,2.305100,1,-0.675700,0
2020-07-28,sz.000400,14.8000,14.8500,14.3600,14.5500,14.7000,18497777,269770150.0900,3,1.834600,1,-1.020400,0
2020-07-29,sz.000400,14.5500,15.6500,14.3700,15.5700,14.5500,30874507,467692839.5700,3,3.062100,1,7.010300,0
2020-07-30,sz.000400,15.7700,16.4300,15.6000,16.1300,15.5700,48781942,784343239.7400,3,4.838200,1,3.596700,0
2020-07-31,sz.000400,16.1300,16.2800,15.7300,16.0500,16.1300,33051734,528840920.5200,3,3.278100,1,-0.496000,0
2020-08-03,sz.000400,16.2000,16.3800,15.9200,16.2900,16.0500,33508304,542045406.7700,3,3.323300,1,1.495300,0
2020-08-04,sz.000400,16.3500,16.4100,15.7000,15.7800,16.2900,28234812,449181999.3500,3,2.800300,1,-3.130800,0
2020-08-05,sz.000400,15.7000,16.1200,15.5900,16.0500,15.7800,22746448,361846409.4800,3,2.256000,1,1.711000,0
2020-08-06,sz.000400,16.0500,16.3500,15.6800,16.0600,16.0500,24397693,389912584.7500,3,2.419800,1,0.062300,0
2020-08-07,sz.000400,15.9100,15.9800,15.1100,15.3000,16.0600,26207903,405230110.3800,3,2.599300,1,-4.732300,0
2020-08-10,sz.000400,15.3200,16.2500,15.1400,16.1300,15.3000,27561936,433006857.5700,3,2.733600,1,5.424800,0
2020-08-11,sz.000400,16.1200,16.5500,15.7100,15.8300,16.1300,39877621,644563219.6000,3,3.955100,1,-1.859900,0
2020-08-12,sz.000400,15.6100,15.9300,14.9200,15.1500,15.8300,36379047,556674776.8400,3,3.608100,1,-4.295600,0
2020-08-13,sz.000400,15.4000,16.6700,15.3000,16.6700,15.1500,43092092,708432093.7300,3,4.273900,1,10.033000,0
2020-08-14,sz.000400,17.1000,17.1000,16.4000,16.7300,16.6700,60119425,1005793262.8900,3,5.962600,1,0.359900,0
2020-08-17,sz.000400,16.8200,17.3200,16.4500,17.2700,16.7300,51501748,873804773.9500,3,5.107900,1,3.227700,0
2020-08-18,sz.000400,17.1500,17.1900,16.7600,16.8900,17.2700,32479312,549610470.1800,3,3.221300,1,-2.200300,0
2020-08-19,sz.000400,16.9300,17.0200,16.3900,16.5100,16.8900,27194546,453910109.0400,3,2.697100,1,-2.249900,0
2020-08-20,sz.000400,16.3500,16.6600,16.0800,16.1500,16.5100,21439860,349818030.2800,3,2.126400,1,-2.180500,0
2020-08-21,sz.000400,16.4200,16.7500,16.1600,16.4200,16.1500,21678521,356405091.8800,3,2.150100,1,1.671800,0
2020-08-24,sz.000400,16.4400,16.5300,16.0600,16.4200,16.4200,14383969,235201918.7500,3,1.426600,1,0.000000,0
2020-08-25,sz.000400,16.4200,16.7500,16.1000,16.2000,16.4200,17004939,277850036.7700,3,1.686500,1,-1.339800,0
2020-08-26,sz.000400,16.1000,16.3900,15.7500,15.8800,16.2000,19195202,307370936.5000,3,1.903800,1,-1.975300,0
2020-08-27,sz.000400,15.8300,16.0400,15.5900,16.0000,15.8800,12950321,205471569.2200,3,1.284400,1,0.755700,0
2020-08-28,sz.000400,15.9100,15.9600,15.3800,15.8600,16.0000,18592251,291425222.5000,3,1.844000,1,-0.875000,0
2020-08-31,sz.000400,15.8700,16.1400,15.6900,15.7200,15.8600,15766763,250986796.8700,3,1.563700,1,-0.882700,0
2020-09-01,sz.000400,15.8000,16.0200,15.6300,15.8500,15.7200,12643581,199946691.5200,3,1.254000,1,0.827000,0
2020-09-02,sz.000400,15.8500,15.9800,15.3600,15.5500,15.8500,16208560,252396810.6000,3,1.607600,1,-1.892700,0
2020-09-03,sz.000400,15.5500,15.6400,15.1800,15.2800,15.5500,14177715,218467544.0800,3,1.406100,1,-1.736300,0
2020-09-04,sz.000400,15.0500,15.2800,14.9300,15.2100,15.2800,9440849,142875017.4100,3,0.936300,1,-0.458100,0
2020-09-07,sz.000400,15.1300,15.3800,14.6500,14.7000,15.2100,16836759,252339994.0200,3,1.669900,1,-3.353100,0
2020-09-08,sz.000400,14.7600,14.8800,14.5200,14.8200,14.7000,10605136,156176473.4900,3,1.051800,1,0.816300,0
2020-09-09,sz.000400,14.6800,14.7500,14.2000,14.2200,14.8200,14334283,206617450.8400,3,1.421700,1,-4.048600,0
2020-09-10,sz.000400,14.3600,14.4300,13.8800,13.9400,14.2200,11408868,160976799.8100,3,1.131500,1,-1.969100,0
2020-09-11,sz.000400,13.9000,14.2700,13.8600,14.2100,13.9400,8487344,119369244.9400,3,0.841800,1,1.936900,0
2020-09-14,sz.000400,14.2500,14.3900,14.0500,14.2000,14.2100,9529835,135381897.4800,3,0.945200,1,-0.070400,0
2020-09-15,sz.000400,14.1900,14.3900,14.1300,14.2400,14.2000,7396944,105390525.8000,3,0.733600,1,0.281700,0
2020-09-16,sz.000400,14.2400,14.2500,14.0300,14.1200,14.2400,7078397,99968182.9300,3,0.702000,1,-0.842700,0
2020-09-17,sz.000400,14.1300,14.4400,14.0400,14.3200,14.1200,10040313,143253062.6300,3,0.995800,1,1.416400,0
2020-09-18,sz.000400,14.2900,14.5500,14.2600,14.4900,14.3200,11280103,162600964.7300,3,1.118800,1,1.187200,0
2020-09-21,sz.000400,14.5400,14.6800,14.3900,14.4500,14.4900,9913561,143978995.7700,3,0.983200,1,-0.276100,0
2020-09-22,sz.000400,14.3100,14.3600,13.9500,14.0000,14.4500,10695486,151151513.5600,3,1.060800,1,-3.114200,0
2020-09-23,sz.000400,14.0000,14.1900,14.0000,14.0800,14.0000,6655072,93868700.8300,3,0.660000,1,0.571400,0
2020-09-24,sz.000400,13.9600,13.9700,13.5200,13.5500,14.0800,12302738,167990065.3200,3,1.220200,1,-3.764200,0
2020-09-25,sz.000400,13.7000,13.8400,13.5500,13.7400,13.5500,8009071,109869341.9700,3,0.794300,1,1.402200,0
2020-09-28,sz.000400,13.7400,13.8500,13.5200,13.6100,13.7400,5804788,79254896.2600,3,0.575700,1,-0.946100,0
2020-09-29,sz.000400,13.7000,13.9200,13.6200,13.8800,13.6100,7429918,102641084.4000,3,0.736900,1,1.983800,0
2020-09-30,sz.000400,13.8600,13.9500,13.6500,13.7800,13.8800,6585842,90943483.7600,3,0.653200,1,-0.720500,0
2020-10-09,sz.000400,13.9700,14.4800,13.9700,14.4800,13.7800,12704310,181475287.8600,3,1.260000,1,5.079800,0
2020-10-12,sz.000400,14.6000,15.1500,14.5500,15.1400,14.4800,23169645,345611014.8100,3,2.298000,1,4.558000,0
2020-10-13,sz.000400,15.2000,15.2500,14.7000,14.9300,15.1400,19264896,286965480.3500,3,1.910700,1,-1.387100,0
2020-10-14,sz.000400,14.8400,15.1500,14.7600,15.0100,14.9300,14356076,214795651.5800,3,1.423800,1,0.535800,0
2020-10-15,sz.000400,15.0100,15.1500,14.8000,14.8400,15.0100,10757466,160726202.4600,3,1.066900,1,-1.132600,0
2020-10-16,sz.000400,14.7000,14.8800,14.5500,14.7200,14.8400,8959411,131950586.6000,3,0.888600,1,-0.808600,0
2020-10-19,sz.000400,14.7600,14.9500,14.6100,14.7300,14.7200,10138113,149783844.3500,3,1.005500,1,0.067900,0
2020-10-20,sz.000400,14.7400,14.8100,14.5600,14.8000,14.7300,7287511,106934720.0400,3,0.722800,1,0.475200,0
2020-10-21,sz.000400,14.8100,14.8100,14.2400,14.3200,14.8000,11425838,164865416.6600,3,1.133200,1,-3.243200,0
2020-10-22,sz.000400,14.3200,14.3200,14.0500,14.1400,14.3200,7510646,106208038.4700,3,0.744900,1,-1.257000,0
2020-10-23,sz.000400,14.1200,14.3500,14.0000,14.0200,14.1400,5481734,77527622.1800,3,0.543700,1,-0.848700,0
2020-10-26,sz.000400,14.0000,14.4500,13.8500,14.3800,14.0200,8424373,119809079.3200,3,0.835500,1,2.567800,0
2020-10-27,sz.000400,14.3300,14.4500,14.0500,14.2800,14.3800,7057619,100362902.4700,3,0.700000,1,-0.695400,0
2020-10-28,sz.000400,14.2700,14.4400,14.0400,14.3700,14.2800,6695343,95367391.5600,3,0.664000,1,0.630300,0
2020-10-29,sz.000400,14.1800,14.7400,14.1300,14.5400,14.3700,12982606,187406828.9100,3,1.287600,1,1.183000,0
2020-10-30,sz.000400,14.5400,14.5400,14.0300,14.0900,14.5400,12291309,174608702.8100,3,1.219000,1,-3.094900,0
2020-11-02,sz.000400,14.0100,14.8000,13.9100,14.7600,14.0900,20538900,296288878.8500,3,2.037000,1,4.755100,0
2020-11-03,sz.000400,14.8800,14.9500,14.5100,14.7500,14.7600,16395092,240339685.8100,3,1.626100,1,-0.067800,0
2020-11-04,sz.000400,14.7600,14.8300,14.6000,14.6800,14.7500,10219264,150129851.9300,3,1.013500,1,-0.474600,0
2020-11-05,sz.000400,14.8700,15.0800,14.7500,15.0800,14.6800,20319852,304133723.8500,3,2.015300,1,2.724800,0
2020-11-06,sz.000400,15.0700,15.3500,14.8600,14.9600,15.0800,16838548,253700595.8900,3,1.670000,1,-0.795800,0
2020-11-09,sz.000400,15.1500,15.4500,15.1100,15.2300,14.9600,19047780,291101057.3900,3,1.889200,1,1.804800,0
2020-11-10,sz.000400,15.2300,15.2300,14.7000,14.7600,15.2300,18086970,269790651.8300,3,1.793900,1,-3.086000,0
2020-11-11,sz.000400,14.7100,14.8200,14.3000,14.3300,14.7600,13066988,189751696.8000,3,1.296000,1,-2.913300,0
2020-11-12,sz.000400,14.3700,14.5000,14.3100,14.4300,14.3300,6539281,94153342.5800,3,0.648600,1,0.697800,0
2020-11-13,sz.000400,14.3900,14.4100,14.2100,14.3300,14.4300,7519531,107526462.2000,3,0.745800,1,-0.693000,0
2020-11-16,sz.000400,14.4800,15.2900,14.3800,15.2900,14.3300,24663413,367768106.4400,3,2.446100,1,6.699200,0
2020-11-17,sz.000400,15.1700,15.5700,15.1000,15.5000,15.2900,30309019,466926045.7300,3,3.006000,1,1.373400,0
2020-11-18,sz.000400,15.5100,15.8500,15.3500,15.7800,15.5000,30181878,472698925.4400,3,2.993400,1,1.806500,0
