date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.300070,8.4300,8.5300,8.3500,8.4700,8.4300,25232320,213523685.4800,3,1.037600,1,0.474500,0
2020-11-20,sz.300070,8.4600,8.6700,8.4300,8.6500,8.4700,37702833,323512583.2400,3,1.550500,1,2.125100,0
2020-11-23,sz.300070,8.6600,8.6900,8.4200,8.4900,8.6500,37151884,316287699.2100,3,1.527800,1,-1.849700,0
2020-11-24,sz.300070,8.5200,8.5700,8.4100,8.5100,8.4900,17357223,147638700.6700,3,0.713800,1,0.235600,0
2020-11-25,sz.300070,8.4800,8.5300,8.3300,8.3300,8.5100,28614136,241036811.2600,3,1.176700,1,-2.115200,0
2020-11-26,sz.300070,8.3300,8.5000,8.3100,8.4500,8.3300,23837990,201058563.1400,3,0.980300,1,1.440600,0
2020-11-27,sz.300070,8.4400,8.5500,8.3700,8.4500,8.4500,18322547,155046843.4000,3,0.753500,1,0.000000,0
2020-11-30,sz.300070,8.4500,8.6300,8.4300,8.4300,8.4500,29402383,250971196.5900,3,1.209100,1,-0.236700,0
2020-12-01,sz.300070,8.4500,8.6600,8.4400,8.6000,8.4300,31805140,273733237.4300,3,1.307900,1,2.016600,0
2020-12-02,sz.300070,8.6000,8.7500,8.5700,8.6900,8.6000,28937504,251526263.6000,3,1.190000,1,1.046500,0
2020-12-03,sz.300070,8.6900,8.7400,8.5900,8.6400,8.6900,17330492,150279780.2500,3,0.712700,1,-0.575400,0
2020-12-04,sz.300070,8.6400,8.6700,8.5600,8.6600,8.6400,16609352,143087447.7400,3,0.683000,1,0.231500,0
2020-12-07,sz.300070,8.6900,8.7300,8.5500,8.6400,8.6600,15730620,135864490.9700,3,0.646900,1,-0.230900,0
2020-12-08,sz.300070,8.6400,8.7100,8.6100,8.6200,8.6400,12819336,110978231.4200,3,0.527200,1,-0.231500,0
2020-12-09,sz.300070,8.6600,8.6600,8.0600,8.2200,8.6200,45054746,373028160.0300,3,1.852800,1,-4.640400,0
2020-12-10,sz.300070,8.1700,8.1900,7.9700,8.0400,8.2200,22697232,182496794.3300,3,0.933400,1,-2.189800,0
2020-12-11,sz.300070,8.0300,8.1900,7.9700,8.1000,8.0400,25244482,203807910.6400,3,1.038100,1,0.746300,0
2020-12-14,sz.300070,8.1100,8.3400,8.1000,8.2800,8.1000,15210845,125829212.5300,3,0.625500,1,2.222200,0
2020-12-15,sz.300070,8.2500,8.3400,8.1900,8.2600,8.2800,11064339,91266161.3500,3,0.455000,1,-0.241500,0
2020-12-16,sz.300070,8.2500,8.2800,8.1200,8.1500,8.2600,9091728,74271485.3100,3,0.373900,1,-1.331700,0
2020-12-17,sz.300070,8.1800,8.2400,8.0500,8.2000,8.1500,12242509,99828727.1100,3,0.503400,1,0.613500,0
2020-12-18,sz.300070,8.1500,8.2400,8.0100,8.0600,8.2000,16804945,135898652.0500,3,0.691100,1,-1.707300,0
2020-12-21,sz.300070,8.0200,8.1100,7.9800,8.0800,8.0600,17467606,140643324.3400,3,0.718300,1,0.248100,0
2020-12-22,sz.300070,8.0200,8.0400,7.7800,7.8600,8.0800,32317929,254419018.4200,3,1.329000,1,-2.722800,0
2020-12-23,sz.300070,7.8000,7.8600,7.6800,7.8100,7.8600,25099848,195269405.8200,3,1.032200,1,-0.636100,0
2020-12-24,sz.300070,7.8000,7.8700,7.6500,7.6600,7.8100,20335485,157663818.9700,3,0.836300,1,-1.920600,0
2020-12-25,sz.300070,7.6700,7.8000,7.5800,7.6000,7.6600,22462211,171974274.8200,3,0.923700,1,-0.783300,0
2020-12-28,sz.300070,7.6100,7.6300,7.2300,7.4100,7.6000,37545964,275853075.3200,3,1.544000,1,-2.500000,0
2020-12-29,sz.300070,7.3700,7.6700,7.3500,7.5600,7.4100,20877275,157953233.4700,3,0.858500,1,2.024300,0
2020-12-30,sz.300070,7.5600,7.6100,7.3900,7.4600,7.5600,19226779,143804149.9900,3,0.790700,1,-1.322800,0
2020-12-31,sz.300070,7.4200,7.7600,7.3900,7.6500,7.4600,38816318,294656522.7700,3,1.596200,1,2.546900,0
2021-01-04,sz.300070,7.6000,7.6000,7.4500,7.5100,7.6500,32782474,246065556.8200,3,1.348100,1,-1.830100,0
2021-01-05,sz.300070,7.4900,7.5100,7.1000,7.2300,7.5100,57840744,416980403.6400,3,2.378600,1,-3.728400,0
2021-01-06,sz.300070,7.1800,7.1900,7.0100,7.0500,7.2300,38433467,271890026.0100,3,1.580500,1,-2.489600,0
2021-01-07,sz.300070,7.0500,7.3900,6.8400,7.2500,7.0500,64694283,461185232.8300,3,2.660400,1,2.836900,0
2021-01-08,sz.300070,7.2200,7.7200,7.1700,7.5100,7.2500,72535133,544249319.0700,3,2.982900,1,3.586200,0
2021-01-11,sz.300070,7.4900,7.6900,7.3700,7.4600,7.5100,37186084,278403102.4500,3,1.529200,1,-0.665800,0
2021-01-12,sz.300070,7.5400,7.5600,6.9600,7.4000,7.4600,89213515,639387957.3900,3,3.668700,1,-0.804300,0
2021-01-13,sz.300070,7.3900,7.8800,7.2000,7.7000,7.4000,72799148,557472258.0600,3,2.993700,1,4.054100,0
2021-01-14,sz.300070,7.7100,7.8500,7.6400,7.7200,7.7000,34779659,268880763.2000,3,1.430200,1,0.259700,0
2021-01-15,sz.300070,7.6600,7.8300,7.6100,7.6700,7.7200,29174783,225389167.6100,3,1.199800,1,-0.647700,0
2021-01-18,sz.300070,7.7000,7.8700,7.5600,7.6200,7.6700,30190077,231652620.2400,3,1.241500,1,-0.651900,0
2021-01-19,sz.300070,7.6000,7.6500,7.3800,7.5100,7.6200,27439352,206425220.5600,3,1.128400,1,-1.443600,0
2021-01-20,sz.300070,7.5200,7.5600,7.4100,7.5400,7.5100,20702507,154931909.7000,3,0.851400,1,0.399500,0
2021-01-21,sz.300070,7.5200,7.5600,7.4000,7.4800,7.5400,22577705,169081195.4600,3,0.928500,1,-0.795800,0
2021-01-22,sz.300070,7.4600,7.4800,7.3400,7.4500,7.4800,25335483,187706043.6500,3,1.041900,1,-0.401100,0
2021-01-25,sz.300070,7.4800,7.8800,7.4700,7.6100,7.4500,47007037,361977730.4100,3,1.933100,1,2.147700,0
2021-01-26,sz.300070,7.6300,7.6500,7.3600,7.4000,7.6100,29383374,218797253.7900,3,1.208300,1,-2.759500,0
2021-01-27,sz.300070,7.3700,7.5400,7.2500,7.3700,7.4000,20585103,152122631.8500,3,0.846500,1,-0.405400,0
2021-01-28,sz.300070,7.4300,7.4500,7.2900,7.3300,7.3700,18415068,135454630.8900,3,0.757300,1,-0.542700,0
2021-01-29,sz.300070,7.3500,7.3900,7.1300,7.2300,7.3300,19546703,141818119.2000,3,0.803800,1,-1.364300,0
2021-02-01,sz.300070,7.1900,7.3700,7.1100,7.3200,7.2300,19851145,143950176.3900,3,0.816300,1,1.244800,0
2021-02-02,sz.300070,7.3000,7.3800,7.2100,7.2800,7.3200,16544180,120307311.0200,3,0.680300,1,-0.546400,0
2021-02-03,sz.300070,7.2800,7.3500,7.1300,7.2100,7.2800,16160727,116283407.5500,3,0.664600,1,-0.961500,0
2021-02-04,sz.300070,7.1500,7.3700,7.1200,7.2900,7.2100,22093537,159923192.4300,3,0.908600,1,1.109600,0
2021-02-05,sz.300070,7.3000,7.5000,7.2200,7.3000,7.2900,19122936,140472075.8700,3,0.786400,1,0.137200,0
2021-02-08,sz.300070,7.3100,7.6700,7.3100,7.4000,7.3000,43123783,323303445.5700,3,1.773400,1,1.369900,0
2021-02-09,sz.300070,7.4600,7.4600,7.2300,7.3800,7.4000,19872117,146387118.0400,3,0.817200,1,-0.270300,0
2021-02-10,sz.300070,7.4200,7.4200,7.2700,7.3100,7.3800,18289349,134004473.8100,3,0.752100,1,-0.948500,0
2021-02-18,sz.300070,7.4000,7.6500,7.3600,7.5000,7.3100,26191362,196789981.9500,3,1.077100,1,2.599200,0
2021-02-19,sz.300070,7.5300,7.7600,7.4700,7.7200,7.5000,31928675,245730019.7200,3,1.313000,1,2.933300,0
2021-02-22,sz.300070,7.8000,8.0200,7.7000,7.7400,7.7200,57227118,450974148.7000,3,2.353400,1,0.259100,0
2021-02-23,sz.300070,7.8000,7.9700,7.7300,7.7700,7.7400,38767421,303760249.7300,3,1.594200,1,0.387600,0
2021-02-24,sz.300070,7.7700,7.8200,7.5500,7.6600,7.7700,42953671,330499324.5700,3,1.766400,1,-1.415700,0
2021-02-25,sz.300070,7.7100,7.7400,7.4900,7.5100,7.6600,29320619,222040941.1900,3,1.205800,1,-1.958200,0
2021-02-26,sz.300070,7.4500,7.9200,7.4400,7.6200,7.5100,56889406,437165656.5500,3,2.339500,1,1.464700,0
2021-03-01,sz.300070,7.6900,7.9200,7.6700,7.7100,7.6200,43941418,341082044.4200,3,1.807000,1,1.181100,0
2021-03-02,sz.300070,7.7200,8.1200,7.6600,7.9400,7.7100,72287428,574597391.6500,3,2.972700,1,2.983100,0
2021-03-03,sz.300070,7.9000,7.9900,7.8000,7.9100,7.9400,42421381,334302530.7100,3,1.744500,1,-0.377800,0
2021-03-04,sz.300070,7.8900,8.1200,7.8500,8.0400,7.9100,54683623,438262581.3800,3,2.248800,1,1.643500,0
2021-03-05,sz.300070,8.0200,8.0900,7.8400,7.9900,8.0400,40428685,322487721.2100,3,1.662600,1,-0.621900,0
2021-03-08,sz.300070,8.0200,8.1400,7.8700,7.9000,7.9900,41309219,330439831.8800,3,1.698800,1,-1.126400,0
2021-03-09,sz.300070,7.8600,7.8900,7.5600,7.7000,7.9000,43312532,333881810.2500,3,1.781100,1,-2.531600,0
2021-03-10,sz.300070,7.7200,7.7500,7.3800,7.4300,7.7000,36039106,270718605.0400,3,1.482000,1,-3.506500,0
2021-03-11,sz.300070,7.4500,7.4800,7.3300,7.4800,7.4300,25217827,187344675.1000,3,1.037000,1,0.672900,0
2021-03-12,sz.300070,7.4500,7.6200,7.3300,7.5300,7.4800,28383733,212909683.6300,3,1.167200,1,0.668400,0
2021-03-15,sz.300070,7.5500,7.7300,7.4900,7.6600,7.5300,35533045,271492481.9100,3,1.461200,1,1.726400,0
2021-03-16,sz.300070,7.7200,8.0400,7.6600,7.9300,7.6600,54193100,427368391.7200,3,2.228600,1,3.524800,0
2021-03-17,sz.300070,7.8900,7.9200,7.7400,7.8400,7.9300,29270942,228773841.2100,3,1.203700,1,-1.134900,0
2021-03-18,sz.300070,7.8500,7.9500,7.7600,7.8000,7.8400,22424878,175358160.3800,3,0.922200,1,-0.510200,0
2021-03-19,sz.300070,7.7900,7.9200,7.7600,7.8200,7.8000,24590613,192613548.5800,3,1.011200,1,0.256400,0
2021-03-22,sz.300070,7.8200,8.1300,7.8200,8.0700,7.8200,54079707,434395264.2700,3,2.223900,1,3.196900,0
2021-03-23,sz.300070,8.0800,8.1500,7.9200,7.9900,8.0700,40620722,325704123.9800,3,1.670400,1,-0.991300,0
2021-03-24,sz.300070,7.9100,8.2400,7.8700,7.9900,7.9900,55521805,448580613.9100,3,2.283200,1,0.000000,0
2021-03-25,sz.300070,7.9000,8.0000,7.6600,7.7200,7.9900,45087475,349614615.6300,3,1.854100,1,-3.379200,0
2021-03-26,sz.300070,7.7400,8.1100,7.7200,7.9400,7.7200,52741099,419982620.4100,3,2.168900,1,2.849700,0
2021-03-29,sz.300070,7.9600,8.0000,7.7400,7.8200,7.9400,37592979,294503265.8600,3,1.545900,1,-1.511300,0
2021-03-30,sz.300070,7.7700,7.7900,7.5000,7.5600,7.8200,45195752,342656681.5300,3,1.858600,1,-3.324800,0
2021-03-31,sz.300070,7.5500,8.1000,7.5400,8.0300,7.5600,80845544,639544903.5100,3,3.283900,1,6.216900,0
2021-04-01,sz.300070,7.9900,8.0500,7.9100,7.9800,8.0300,31916368,254287991.1200,3,1.296400,1,-0.622700,0
2021-04-02,sz.300070,7.9700,7.9900,7.7200,7.8100,7.9800,40643807,316781685.8000,3,1.650900,1,-2.130300,0
2021-04-06,sz.300070,7.8300,7.8400,7.7300,7.7800,7.8100,19566536,152331101.1900,3,0.794800,1,-0.384100,0
2021-04-07,sz.300070,7.7900,7.8400,7.7000,7.7700,7.7800,27289752,211641440.0200,3,1.108500,1,-0.128500,0
2021-04-08,sz.300070,7.7800,7.7900,7.6200,7.7100,7.7700,27784790,213305713.1100,3,1.128600,1,-0.772200,0
2021-04-09,sz.300070,7.7000,7.7400,7.6100,7.6400,7.7100,19881194,152251025.2000,3,0.807600,1,-0.907900,0
2021-04-12,sz.300070,7.7900,7.8600,7.5900,7.6500,7.6400,36242216,279958393.9600,3,1.472100,1,0.130900,0
2021-04-13,sz.300070,7.6500,8.1100,7.5100,7.8700,7.6500,74539968,586773647.8600,3,3.027700,1,2.875800,0
2021-04-14,sz.300070,7.8100,7.9900,7.7100,7.8400,7.8700,46513441,363620593.3400,3,1.889300,1,-0.381200,0
2021-04-15,sz.300070,7.7500,7.7600,7.6100,7.6400,7.8400,32651890,249961652.5200,3,1.326300,1,-2.551000,0
2021-04-16,sz.300070,7.6600,7.7200,7.6200,7.7000,7.6400,21068493,161547872.0600,3,0.855800,1,0.785300,0
2021-04-19,sz.300070,7.6900,7.7600,7.6600,7.7200,7.7000,27753148,214082678.3000,3,1.127300,1,0.259700,0
2021-04-20,sz.300070,7.7300,7.7300,7.6100,7.6500,7.7200,28828632,220450725.9000,3,1.171000,1,-0.906700,0
2021-04-21,sz.300070,7.6300,7.6300,7.5600,7.6100,7.6500,15938354,120964854.8400,3,0.647400,1,-0.522900,0
2021-04-22,sz.300070,7.6200,7.6500,7.5600,7.5900,7.6100,17395385,132160616.9700,3,0.706600,1,-0.262800,0
2021-04-23,sz.300070,7.5900,7.5900,7.4200,7.5500,7.5900,28027115,209714641.6300,3,1.138400,1,-0.527000,0
2021-04-26,sz.300070,7.4000,7.4500,7.1400,7.2000,7.5500,63783150,463304608.3500,3,2.590800,1,-4.635800,0
2021-04-27,sz.300070,7.2000,7.2400,7.0900,7.1300,7.2000,22305811,159007374.1300,3,0.906000,1,-0.972200,0
2021-04-28,sz.300070,7.1200,7.1800,7.0800,7.1000,7.1300,17269561,122701838.8200,3,0.701500,1,-0.420800,0
2021-04-29,sz.300070,7.0800,7.1300,7.0700,7.1100,7.1000,17427257,123754448.5900,3,0.707900,1,0.140800,0
2021-04-30,sz.300070,7.1000,7.1300,6.9600,7.0300,7.1100,23508647,165253744.2100,3,0.954900,1,-1.125200,0
2021-05-06,sz.300070,7.0300,7.1000,6.9700,7.0300,7.0300,17498702,122929028.8400,3,0.710800,1,0.000000,0
2021-05-07,sz.300070,7.0300,7.0600,6.9800,7.0500,7.0300,13659490,95875812.4700,3,0.554800,1,0.284500,0
2021-05-10,sz.300070,7.0600,7.0700,6.8900,6.9400,7.0500,22871403,159023184.7400,3,0.929000,1,-1.560300,0
2021-05-11,sz.300070,6.9300,7.0300,6.8900,7.0300,6.9400,17583788,122376974.0300,3,0.714200,1,1.296800,0
2021-05-12,sz.300070,7.0000,7.0400,6.9500,7.0100,7.0300,12009753,84051954.4300,3,0.487800,1,-0.284500,0
2021-05-13,sz.300070,6.9900,7.0300,6.9800,6.9900,7.0100,11842863,82933951.3000,3,0.481000,1,-0.285300,0
2021-05-14,sz.300070,7.0100,7.2200,7.0100,7.1400,6.9900,25075898,179336912.4900,3,1.018600,1,2.145900,0
2021-05-17,sz.300070,7.1800,7.2900,7.1400,7.2300,7.1400,32493754,234899876.3300,3,1.319900,1,1.260500,0
2021-05-18,sz.300070,7.2500,7.2700,7.1600,7.1900,7.2300,15900274,114324414.3900,3,0.645900,1,-0.553300,0
2021-05-19,sz.300070,7.2200,7.2400,7.1700,7.1900,7.1900,17137965,123612730.6100,3,0.696100,1,0.000000,0
2021-05-20,sz.300070,7.1600,7.2100,7.0900,7.1300,7.1900,20108926,143278375.3400,3,0.816800,1,-0.834500,0
2021-05-21,sz.300070,7.1100,7.1700,7.0700,7.1300,7.1300,21124448,150405855.2300,3,0.858100,1,0.000000,0
2021-05-24,sz.300070,7.1500,7.2700,7.1200,7.2500,7.1300,24987507,180092937.3700,3,1.015000,1,1.683000,0
2021-05-25,sz.300070,7.2200,7.3000,7.1700,7.2600,7.2500,26995778,195672483.6200,3,1.096500,1,0.137900,0
2021-05-26,sz.300070,7.2600,7.3000,7.2100,7.2300,7.2600,19839256,143727185.1600,3,0.805900,1,-0.413200,0
2021-05-27,sz.300070,7.2400,7.2600,7.1700,7.2000,7.2300,20669894,149036974.3200,3,0.839600,1,-0.414900,0
2021-05-28,sz.300070,7.2200,7.2200,7.1200,7.1400,7.2000,22260816,159178511.5300,3,0.904200,1,-0.833300,0
2021-05-31,sz.300070,7.1600,7.2000,7.1100,7.1900,7.1400,21591682,154476383.3500,3,0.877000,1,0.700300,0
2021-06-01,sz.300070,7.1600,7.2500,7.1400,7.2200,7.1900,24683875,177750256.0300,3,1.002600,1,0.417200,0
2021-06-02,sz.300070,7.2600,7.3300,7.2200,7.2500,7.2200,36450769,265454598.9400,3,1.480600,1,0.415500,0
2021-06-03,sz.300070,7.2300,7.2900,7.1700,7.2600,7.2500,26689902,192842144.0200,3,1.084100,1,0.137900,0
2021-06-04,sz.300070,7.2600,7.2600,7.1600,7.2500,7.2600,22623815,163232336.6300,3,0.919000,1,-0.137700,0
2021-06-07,sz.300070,7.2300,7.2600,7.1800,7.2500,7.2500,18223121,131688945.5300,3,0.740200,1,0.000000,0
2021-06-08,sz.300070,7.2000,7.2300,7.1500,7.2100,7.2000,19106627,137427813.1700,3,0.776100,1,0.138900,0
2021-06-09,sz.300070,7.2300,7.2300,7.1300,7.1700,7.2100,20176664,144653884.8500,3,0.819600,1,-0.554800,0
2021-06-10,sz.300070,7.1500,7.1800,7.1100,7.1300,7.1700,21833959,155576726.0900,3,0.886900,1,-0.557900,0
2021-06-11,sz.300070,7.1000,7.1400,7.0700,7.1100,7.1300,23438273,166433887.8500,3,0.952000,1,-0.280500,0
2021-06-15,sz.300070,7.1100,7.1300,7.0200,7.0500,7.1100,21219442,149727754.3400,3,0.861900,1,-0.843900,0
2021-06-16,sz.300070,7.0600,7.1100,7.0200,7.0200,7.0500,17401467,122692006.1200,3,0.706800,1,-0.425500,0
2021-06-17,sz.300070,7.0200,7.0700,6.9900,7.0100,7.0200,15809076,110997816.7600,3,0.642100,1,-0.142500,0
2021-06-18,sz.300070,7.0200,7.1000,6.9600,7.0800,7.0100,19961527,140110877.0200,3,0.810800,1,0.998600,0
2021-06-21,sz.300070,7.1100,7.1300,7.0100,7.0400,7.0800,21347488,150229625.7700,3,0.867100,1,-0.565000,0
2021-06-22,sz.300070,7.0200,7.1300,7.0100,7.0800,7.0400,18392791,129990990.8100,3,0.747100,1,0.568200,0
2021-06-23,sz.300070,7.0600,7.5200,7.0500,7.3900,7.0800,77283679,566686553.3500,3,3.139200,1,4.378500,0
2021-06-24,sz.300070,7.4300,7.6200,7.4100,7.4500,7.3900,58415410,439136670.2100,3,2.372800,1,0.811900,0
2021-06-25,sz.300070,7.4400,7.5000,7.3700,7.4400,7.4500,27633775,205057368.6100,3,1.122500,1,-0.134200,0
2021-06-28,sz.300070,7.4700,7.5500,7.4200,7.4400,7.4400,21426763,160099683.7400,3,0.870300,1,0.000000,0
2021-06-29,sz.300070,7.4900,7.5100,7.3200,7.3700,7.4400,20537915,151627606.1200,3,0.834200,1,-0.940900,0
2021-06-30,sz.300070,7.3400,7.3700,7.3000,7.3100,7.3700,17582916,128770076.4600,3,0.714200,1,-0.814100,0
2021-07-01,sz.300070,7.3200,7.5000,7.2400,7.2600,7.3100,26440900,194476039.1300,3,1.074000,1,-0.684000,0
2021-07-02,sz.300070,7.2600,7.2800,7.1100,7.2000,7.2600,25128472,180582067.0300,3,1.020700,1,-0.826400,0
2021-07-05,sz.300070,7.1800,7.3800,7.1700,7.3100,7.2000,24314881,176993937.3500,3,0.987600,1,1.527800,0
2021-07-06,sz.300070,7.2700,7.3600,7.1800,7.3000,7.3100,23560523,172020874.9800,3,0.957000,1,-0.136800,0
2021-07-07,sz.300070,7.3300,7.5000,7.2600,7.3600,7.3000,34401856,254885072.9900,3,1.397400,1,0.821900,0
2021-07-08,sz.300070,7.3800,7.5100,7.2700,7.3300,7.3600,28272473,208011084.4500,3,1.148400,1,-0.407600,0
2021-07-09,sz.300070,7.2700,7.4800,7.2300,7.3500,7.3300,31026471,228952796.2800,3,1.260300,1,0.272900,0
2021-07-12,sz.300070,7.3900,7.4900,7.2900,7.3500,7.3500,33799960,248963920.0800,3,1.372900,1,0.000000,0
2021-07-13,sz.300070,7.3200,7.3800,7.2300,7.2900,7.3500,25683312,187649623.1600,3,1.043200,1,-0.816300,0
2021-07-14,sz.300070,7.3000,7.3500,7.1700,7.2000,7.2900,27136143,196342886.4800,3,1.102200,1,-1.234600,0
2021-07-15,sz.300070,7.1800,7.2000,7.0700,7.1500,7.2000,24427071,174286867.9600,3,0.992200,1,-0.694400,0
2021-07-16,sz.300070,7.1400,7.2200,7.1200,7.1800,7.1500,19951778,142842275.2400,3,0.810400,1,0.419600,0
2021-07-19,sz.300070,7.1400,7.1900,7.0700,7.1400,7.1800,21845088,155679106.8800,3,0.887300,1,-0.557100,0
2021-07-20,sz.300070,7.1500,7.1900,7.0900,7.1200,7.1400,12263249,87318400.8800,3,0.498100,1,-0.280100,0
2021-07-21,sz.300070,7.1600,7.2100,7.1300,7.1500,7.1200,24899331,178325574.9300,3,1.011400,1,0.421300,0
2021-07-22,sz.300070,7.1500,7.1600,7.1100,7.1500,7.1500,18952448,135272047.4700,3,0.769800,1,0.000000,0
2021-07-23,sz.300070,7.1500,7.1600,7.0100,7.1100,7.1500,31790343,224880185.9200,3,1.291300,1,-0.559400,0
2021-07-26,sz.300070,7.1100,7.1100,6.9000,6.9500,7.1100,28586219,199658115.6700,3,1.161100,1,-2.250400,0
2021-07-27,sz.300070,6.9500,6.9700,6.7400,6.9000,6.9500,43864510,299363569.5600,3,1.781700,1,-0.719400,0
2021-07-28,sz.300070,6.8500,6.9500,6.6800,6.8300,6.9000,40648843,277242944.1800,3,1.651100,1,-1.014500,0
2021-07-29,sz.300070,6.8800,6.9300,6.7700,6.8900,6.8300,30786776,211003202.4800,3,1.250500,1,0.878500,0
2021-07-30,sz.300070,6.8200,6.9700,6.7900,6.9200,6.8900,26412183,181854533.6900,3,1.072800,1,0.435400,0
2021-08-02,sz.300070,6.9100,7.1000,6.8700,6.9700,6.9200,34517883,241985834.0800,3,1.402100,1,0.722500,0
2021-08-03,sz.300070,6.9800,7.0700,6.9300,6.9700,6.9700,24931984,174720440.2000,3,1.012700,1,0.000000,0
2021-08-04,sz.300070,6.9900,7.0500,6.9500,6.9700,6.9700,24585588,171999938.4700,3,0.998600,1,0.000000,0
2021-08-05,sz.300070,6.9600,7.0000,6.8800,6.9400,6.9700,28065853,194890221.1400,3,1.140000,1,-0.430400,0
2021-08-06,sz.300070,6.9300,7.2700,6.8600,7.1100,6.9400,63947682,453682375.2100,3,2.597500,1,2.449600,0
2021-08-09,sz.300070,7.1000,7.2300,7.0600,7.1600,7.1100,44284055,316509567.7700,3,1.798800,1,0.703200,0
2021-08-10,sz.300070,7.2100,7.2200,7.1000,7.1200,7.1600,29691228,212140070.9100,3,1.206000,1,-0.558700,0
2021-08-11,sz.300070,7.1300,7.2400,7.1100,7.2000,7.1200,41786624,300705930.3500,3,1.697300,1,1.123600,0
2021-08-12,sz.300070,7.1800,7.2500,7.1600,7.2100,7.2000,30496932,219968800.0900,3,1.238800,1,0.138900,0
2021-08-13,sz.300070,7.2000,7.3400,7.1700,7.2700,7.2100,33221727,241237957.1900,3,1.349400,1,0.832200,0
2021-08-16,sz.300070,7.2400,7.2700,7.1700,7.2000,7.2700,26819146,193202625.5500,3,1.089400,1,-0.962900,0
2021-08-17,sz.300070,7.1800,7.2900,7.1600,7.1900,7.2000,39586304,286134546.7500,3,1.608000,1,-0.138900,0
2021-08-18,sz.300070,7.1900,7.3000,7.1500,7.2500,7.1900,35462526,257023630.4300,3,1.440500,1,0.834500,0
2021-08-19,sz.300070,7.2300,7.3300,7.2000,7.2200,7.2500,27860991,201817445.0600,3,1.131700,1,-0.413800,0
2021-08-20,sz.300070,7.2500,7.2600,7.1500,7.2300,7.2200,30392990,219155731.1400,3,1.234500,1,0.138500,0
2021-08-23,sz.300070,7.2400,7.2700,7.1800,7.2000,7.2300,26830458,193623844.8300,3,1.089800,1,-0.414900,0
2021-08-24,sz.300070,7.2000,7.3500,7.1600,7.2600,7.2000,32139328,232954662.2900,3,1.305500,1,0.833300,0
2021-08-25,sz.300070,7.2500,7.5100,7.1900,7.4600,7.2600,51472634,381944795.8000,3,2.090800,1,2.754800,0
2021-08-26,sz.300070,7.4600,7.5300,7.3300,7.3700,7.4600,38913252,287978609.5600,3,1.580600,1,-1.206400,0
2021-08-27,sz.300070,7.3400,7.3500,7.1600,7.2300,7.3700,40045496,289360937.3600,3,1.626600,1,-1.899600,0
2021-08-30,sz.300070,7.2000,7.6300,7.2000,7.5100,7.2300,61356331,457379611.8500,3,2.492200,1,3.872800,0
2021-08-31,sz.300070,7.7000,7.8500,7.5300,7.5800,7.5100,85389668,654835771.1800,3,3.468500,1,0.932100,0
2021-09-01,sz.300070,7.5100,7.7600,7.5100,7.5100,7.5800,51742758,393420057.2800,3,2.101700,1,-0.923500,0
2021-09-02,sz.300070,7.9000,8.8800,7.9000,8.3000,7.5100,184161376,1534700322.3400,3,7.480500,1,10.519300,0
2021-09-03,sz.300070,8.1900,8.5800,7.9200,8.0100,8.3000,126269089,1028209767.2500,3,5.128900,1,-3.494000,0
2021-09-06,sz.300070,8.1500,8.5800,8.0600,8.3600,8.0100,104237514,867802225.1100,3,4.234000,1,4.369500,0
2021-09-07,sz.300070,8.3700,8.3700,8.1600,8.2800,8.3600,54489433,449248895.6500,3,2.213300,1,-0.956900,0
2021-09-08,sz.300070,8.2900,8.7500,8.1600,8.4200,8.2800,76452758,640655291.4200,3,3.105400,1,1.690800,0
2021-09-09,sz.300070,8.3800,8.6100,8.2400,8.4500,8.4200,57780191,487289835.8900,3,2.347000,1,0.356300,0
2021-09-10,sz.300070,8.4700,8.5700,8.2000,8.2200,8.4500,59044536,493350147.6900,3,2.398300,1,-2.721900,0
2021-09-13,sz.300070,8.3200,8.6200,8.3000,8.5300,8.2200,78102790,664988032.0000,3,3.172500,1,3.771300,0
2021-09-14,sz.300070,8.5500,8.5800,8.2400,8.2500,8.5300,77126522,644898922.4100,3,3.132800,1,-3.282500,0
2021-09-15,sz.300070,8.2100,8.3000,8.0200,8.1400,8.2500,64318532,521538352.2800,3,2.612600,1,-1.333300,0
2021-09-16,sz.300070,8.1400,8.2700,7.9300,7.9800,8.1400,58569416,474359670.2100,3,2.379000,1,-1.965600,0
2021-09-17,sz.300070,7.9900,8.0600,7.8400,8.0300,7.9800,38370064,305283834.2200,3,1.558600,1,0.626600,0
2021-09-22,sz.300070,7.9300,8.1600,7.8500,8.1200,8.0300,37695788,301914681.8100,3,1.531200,1,1.120800,0
2021-09-23,sz.300070,8.1200,8.8100,8.1000,8.7200,8.1200,111470957,948556778.2100,3,4.527900,1,7.389200,0
2021-09-24,sz.300070,8.5300,8.6500,8.3500,8.3700,8.7200,56242551,476263189.5800,3,2.284500,1,-4.013800,0
2021-09-27,sz.300070,8.3600,8.4800,7.9500,7.9700,8.3700,54565529,442562664.3200,3,2.216400,1,-4.779000,0
2021-09-28,sz.300070,8.0000,8.2200,7.9600,8.1200,7.9700,33265805,269228555.5900,3,1.351200,1,1.882100,0
2021-09-29,sz.300070,8.0000,8.1600,7.9000,7.9100,8.1200,41005716,328111765.5400,3,1.665600,1,-2.586200,0
