date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600350,6.4900,6.8100,6.4600,6.7400,6.4700,12750802,84852092.1800,3,0.265000,1,4.173100,0
2020-11-20,sh.600350,6.7600,6.8200,6.5900,6.6800,6.7400,6981512,46598174.6200,3,0.145100,1,-0.890200,0
2020-11-23,sh.600350,6.7100,6.9600,6.7100,6.7600,6.6800,9714517,66455882.5500,3,0.201900,1,1.197600,0
2020-11-24,sh.600350,6.8300,6.9300,6.7900,6.8800,6.7600,6942856,47673484.2000,3,0.144300,1,1.775100,0
2020-11-25,sh.600350,6.8900,6.9200,6.7800,6.8100,6.8800,6853089,46997623.3700,3,0.142400,1,-1.017400,0
2020-11-26,sh.600350,6.8100,7.0900,6.8100,6.9400,6.8100,9189352,63955091.4200,3,0.191000,1,1.909000,0
2020-11-27,sh.600350,6.9200,7.1100,6.8900,7.0600,6.9400,5783297,40646338.9800,3,0.120200,1,1.729100,0
2020-11-30,sh.600350,7.0500,7.4000,7.0500,7.1900,7.0600,16546365,119918109.9900,3,0.343900,1,1.841400,0
2020-12-01,sh.600350,7.1900,7.2900,7.1200,7.2600,7.1900,8640934,62385193.8900,3,0.179600,1,0.973600,0
2020-12-02,sh.600350,7.2300,7.2500,7.0000,7.1200,7.2600,11250619,79737642.6200,3,0.233800,1,-1.928400,0
2020-12-03,sh.600350,7.0700,7.0900,6.9000,6.9600,7.1200,8409345,58706065.1700,3,0.174800,1,-2.247200,0
2020-12-04,sh.600350,6.9600,7.0400,6.8900,6.9300,6.9600,5511087,38326868.1200,3,0.114500,1,-0.431000,0
2020-12-07,sh.600350,6.9600,7.0000,6.8000,6.9200,6.9300,8518399,58873460.2900,3,0.177100,1,-0.144300,0
2020-12-08,sh.600350,6.8900,6.9300,6.7900,6.7900,6.9200,4730852,32377776.2200,3,0.098300,1,-1.878600,0
2020-12-09,sh.600350,6.8600,6.8900,6.6800,6.6800,6.7900,4726958,32048499.3900,3,0.098200,1,-1.620000,0
2020-12-10,sh.600350,6.7400,6.7700,6.4700,6.5300,6.6800,9681525,63727809.5400,3,0.201200,1,-2.245500,0
2020-12-11,sh.600350,6.5500,6.6900,6.4200,6.6900,6.5300,11127434,72847394.2800,3,0.231300,1,2.450200,0
2020-12-14,sh.600350,6.5400,6.5700,6.3200,6.3500,6.6900,12156478,77961426.9200,3,0.252700,1,-5.082200,0
2020-12-15,sh.600350,6.4000,6.4100,6.2200,6.3300,6.3500,7459933,47036499.1400,3,0.155100,1,-0.315000,0
2020-12-16,sh.600350,6.3600,6.4000,6.2000,6.3200,6.3300,7462433,47007235.7400,3,0.155100,1,-0.158000,0
2020-12-17,sh.600350,6.4100,6.4400,6.2800,6.3600,6.3200,11348543,71985366.2800,3,0.235900,1,0.632900,0
2020-12-18,sh.600350,6.3600,6.4000,6.2100,6.2200,6.3600,9380781,58746566.8700,3,0.195000,1,-2.201300,0
2020-12-21,sh.600350,6.2300,6.4200,6.2300,6.2800,6.2200,8542672,53858529.7700,3,0.177600,1,0.964600,0
2020-12-22,sh.600350,6.2900,6.3300,6.1200,6.1600,6.2800,8315318,51510195.6900,3,0.172800,1,-1.910800,0
2020-12-23,sh.600350,6.2200,6.2200,6.0500,6.1000,6.1600,6256558,38238318.0200,3,0.130000,1,-0.974000,0
2020-12-24,sh.600350,6.1200,6.1600,6.0800,6.0800,6.1000,4456401,27228183.0900,3,0.092600,1,-0.327900,0
2020-12-25,sh.600350,6.1100,6.1400,6.0500,6.0800,6.0800,6489120,39567487.0000,3,0.134900,1,0.000000,0
2020-12-28,sh.600350,6.1000,6.1400,6.0200,6.0500,6.0800,7057814,42768438.4000,3,0.146700,1,-0.493400,0
2020-12-29,sh.600350,6.0900,6.1200,6.0400,6.0500,6.0500,6377341,38735941.1200,3,0.132600,1,0.000000,0
2020-12-30,sh.600350,6.0800,6.1200,6.0400,6.0500,6.0500,6541197,39748982.9800,3,0.136000,1,0.000000,0
2020-12-31,sh.600350,6.0900,6.2200,6.0500,6.1800,6.0500,5763820,35481290.5700,3,0.119800,1,2.148800,0
2021-01-04,sh.600350,6.1800,6.2200,6.0500,6.0500,6.1800,11162260,67950078.3400,3,0.232000,1,-2.103600,0
2021-01-05,sh.600350,6.0500,6.2200,5.9300,6.1400,6.0500,13541779,82296318.9700,3,0.281500,1,1.487600,0
2021-01-06,sh.600350,6.1000,6.2300,6.0400,6.0700,6.1400,9767510,59735063.8600,3,0.203000,1,-1.140100,0
2021-01-07,sh.600350,6.0600,6.0700,5.9500,6.0300,6.0700,9191692,55210164.0600,3,0.191000,1,-0.659000,0
2021-01-08,sh.600350,6.0100,6.1100,5.9400,5.9500,6.0300,8734781,52447212.3500,3,0.181600,1,-1.326700,0
2021-01-11,sh.600350,5.9800,6.0000,5.7600,5.9400,5.9500,13918883,81780978.1200,3,0.289300,1,-0.168100,0
2021-01-12,sh.600350,5.9400,6.0000,5.8100,5.8600,5.9400,10422435,61216888.6700,3,0.216600,1,-1.346800,0
2021-01-13,sh.600350,5.8400,5.9400,5.8100,5.8900,5.8600,9627400,56377743.4000,3,0.200100,1,0.511900,0
2021-01-14,sh.600350,5.9000,5.9000,5.7500,5.7600,5.8900,10385986,60380473.5000,3,0.215900,1,-2.207100,0
2021-01-15,sh.600350,5.8000,5.9000,5.7300,5.7900,5.7600,12950332,75066260.5700,3,0.269200,1,0.520800,0
2021-01-18,sh.600350,5.7900,5.8100,5.6800,5.7500,5.7900,13645518,78046891.3000,3,0.283600,1,-0.690800,0
2021-01-19,sh.600350,5.7400,6.0900,5.6800,6.0800,5.7500,22785168,135229213.5600,3,0.473600,1,5.739100,0
2021-01-20,sh.600350,6.0500,6.0600,5.8000,5.9000,6.0800,23310597,136487286.2000,3,0.484500,1,-2.960500,0
2021-01-21,sh.600350,5.8700,5.8800,5.7500,5.7600,5.9000,13911511,80449006.2500,3,0.289200,1,-2.372900,0
2021-01-22,sh.600350,5.7800,5.8200,5.6900,5.7300,5.7600,13470954,77389288.5200,3,0.280000,1,-0.520800,0
2021-01-25,sh.600350,5.7200,5.7200,5.5600,5.6000,5.7300,13846986,77765459.7500,3,0.287800,1,-2.268800,0
2021-01-26,sh.600350,5.6200,5.6400,5.5200,5.5600,5.6000,11509274,64136852.2600,3,0.239200,1,-0.714300,0
2021-01-27,sh.600350,5.5500,5.6100,5.4400,5.5000,5.5600,11285858,62330133.8200,3,0.234600,1,-1.079100,0
2021-01-28,sh.600350,5.5400,5.5400,5.4000,5.4500,5.5000,9201793,50023027.6400,3,0.191300,1,-0.909100,0
2021-01-29,sh.600350,5.4400,5.6800,5.4200,5.5300,5.4500,11872050,66205717.5800,3,0.246800,1,1.467900,0
2021-02-01,sh.600350,5.5600,5.6900,5.5000,5.6800,5.5300,10565748,59323241.7000,3,0.219600,1,2.712500,0
2021-02-02,sh.600350,5.6400,5.6900,5.5600,5.5800,5.6800,7868608,44024542.4300,3,0.163500,1,-1.760600,0
2021-02-03,sh.600350,5.6000,5.6100,5.4900,5.5300,5.5800,6025100,33365636.9000,3,0.125200,1,-0.896100,0
2021-02-04,sh.600350,5.5500,5.5600,5.4700,5.4700,5.5300,5234160,28862832.5200,3,0.108800,1,-1.085000,0
2021-02-05,sh.600350,5.4500,5.7000,5.4400,5.6200,5.4700,9379721,52391231.6500,3,0.195000,1,2.742200,0
2021-02-08,sh.600350,5.6500,5.7900,5.6100,5.6500,5.6200,7552994,42865709.9400,3,0.157000,1,0.533800,0
2021-02-09,sh.600350,5.6400,5.8200,5.6100,5.7400,5.6500,9419981,53973201.2200,3,0.195800,1,1.592900,0
2021-02-10,sh.600350,5.7500,5.8300,5.7300,5.8100,5.7400,7689049,44402014.4800,3,0.159800,1,1.219500,0
2021-02-18,sh.600350,5.8800,6.0500,5.8300,6.0100,5.8100,10738373,63689879.5500,3,0.223200,1,3.442300,0
2021-02-19,sh.600350,6.0200,6.1300,6.0100,6.1200,6.0100,8341541,50842029.9300,3,0.173400,1,1.830300,0
2021-02-22,sh.600350,6.2000,6.4500,6.1500,6.3600,6.1200,16924261,107026153.7200,3,0.351800,1,3.921600,0
2021-02-23,sh.600350,6.3300,6.3500,6.1800,6.2200,6.3600,12142776,75587634.7200,3,0.252400,1,-2.201300,0
2021-02-24,sh.600350,6.2100,6.2800,6.1600,6.2600,6.2200,7701701,47970625.3400,3,0.160100,1,0.643100,0
2021-02-25,sh.600350,6.2700,6.4300,6.2300,6.2500,6.2600,11007719,69623607.1000,3,0.228800,1,-0.159700,0
2021-02-26,sh.600350,6.2200,6.3800,6.1800,6.2700,6.2500,9262290,57886981.2300,3,0.192500,1,0.320000,0
2021-03-01,sh.600350,6.2300,6.3000,6.1800,6.2600,6.2700,8424894,52509005.1500,3,0.175100,1,-0.159500,0
2021-03-02,sh.600350,6.2200,6.2800,6.1600,6.2800,6.2600,7456871,46341877.1700,3,0.155000,1,0.319500,0
2021-03-03,sh.600350,6.2100,6.4000,6.2000,6.3000,6.2800,9155400,57889248.8800,3,0.190300,1,0.318500,0
2021-03-04,sh.600350,6.3100,6.4600,6.2900,6.3600,6.3000,9727024,62179405.1300,3,0.202200,1,0.952400,0
2021-03-05,sh.600350,6.3500,6.4500,6.3000,6.4000,6.3600,9028553,57640414.1500,3,0.187700,1,0.628900,0
2021-03-08,sh.600350,6.3700,6.5100,6.3000,6.3400,6.4000,7608482,48641976.3100,3,0.158100,1,-0.937500,0
2021-03-09,sh.600350,6.3200,6.5300,6.3200,6.4400,6.3400,11424498,73289995.7100,3,0.237500,1,1.577300,0
2021-03-10,sh.600350,6.4900,6.7800,6.3500,6.3900,6.4400,19174624,126445287.8200,3,0.398500,1,-0.776400,0
2021-03-11,sh.600350,6.3200,6.3700,6.1800,6.2900,6.3900,16335741,102281467.6300,3,0.339500,1,-1.564900,0
2021-03-12,sh.600350,6.2600,6.5400,6.2600,6.5100,6.2900,13409827,86407761.4700,3,0.278700,1,3.497600,0
2021-03-15,sh.600350,6.4800,6.7400,6.4700,6.6700,6.5100,13105209,87144090.5000,3,0.272400,1,2.457800,0
2021-03-16,sh.600350,6.6800,6.7600,6.6100,6.6400,6.6700,9541672,63580673.8700,3,0.198300,1,-0.449800,0
2021-03-17,sh.600350,6.6900,6.7400,6.5600,6.6100,6.6400,7810799,51821762.5100,3,0.162300,1,-0.451800,0
2021-03-18,sh.600350,6.5800,6.6500,6.5300,6.5800,6.6100,7169784,47161556.5200,3,0.149000,1,-0.453900,0
2021-03-19,sh.600350,6.6000,6.6500,6.5100,6.6100,6.5800,6889110,45379658.4000,3,0.143200,1,0.455900,0
2021-03-22,sh.600350,6.5700,6.6400,6.4500,6.4800,6.6100,10759050,70057782.9000,3,0.223600,1,-1.966700,0
2021-03-23,sh.600350,6.5000,6.5800,6.4400,6.5400,6.4800,10493326,68443763.8000,3,0.218100,1,0.925900,0
2021-03-24,sh.600350,6.4800,6.6500,6.4500,6.6000,6.5400,13782988,90400456.0200,3,0.286500,1,0.917400,0
2021-03-25,sh.600350,6.5600,6.6100,6.3900,6.4100,6.6000,8329965,53749838.9800,3,0.173100,1,-2.878800,0
2021-03-26,sh.600350,6.4600,6.4900,6.2900,6.3100,6.4100,9678223,61573386.5200,3,0.201200,1,-1.560100,0
2021-03-29,sh.600350,6.3700,6.6300,6.2600,6.5000,6.3100,14785721,96068706.4500,3,0.307300,1,3.011100,0
2021-03-30,sh.600350,6.5500,6.6800,6.3700,6.6400,6.5000,18144648,118194379.5300,3,0.377100,1,2.153800,0
2021-03-31,sh.600350,6.7000,6.7500,6.2000,6.3000,6.6400,32379464,205737691.9800,3,0.673000,1,-5.120500,0
2021-04-01,sh.600350,6.3000,6.6300,6.2600,6.6000,6.3000,25081309,163552968.3400,3,0.521300,1,4.761900,0
2021-04-02,sh.600350,6.5800,6.6500,6.4500,6.5000,6.6000,15011222,98412046.4300,3,0.312000,1,-1.515200,0
2021-04-06,sh.600350,6.4600,6.6100,6.3600,6.3700,6.5000,10183575,65544510.2200,3,0.211700,1,-2.000000,0
2021-04-07,sh.600350,6.3400,6.4700,6.2900,6.3200,6.3700,18314752,116362754.2500,3,0.380700,1,-0.784900,0
2021-04-08,sh.600350,6.3200,6.4100,6.2300,6.2400,6.3200,15355745,96687187.1900,3,0.319200,1,-1.265800,0
2021-04-09,sh.600350,6.2800,6.3400,6.2400,6.2900,6.2400,8825200,55463765.8000,3,0.183400,1,0.801300,0
2021-04-12,sh.600350,6.2900,6.4400,6.2300,6.4000,6.2900,11657668,74177541.4300,3,0.242300,1,1.748800,0
2021-04-13,sh.600350,6.4100,6.6500,6.3700,6.5900,6.4000,16549951,108488037.5100,3,0.344000,1,2.968800,0
2021-04-14,sh.600350,6.5900,6.7200,6.5600,6.6600,6.5900,12555694,83417881.5100,3,0.261000,1,1.062200,0
2021-04-15,sh.600350,6.6800,6.8900,6.6400,6.8500,6.6600,16014153,108847624.0700,3,0.332900,1,2.852900,0
2021-04-16,sh.600350,6.9800,6.9800,6.7300,6.8400,6.8500,12711718,86909019.8000,3,0.264200,1,-0.146000,0
2021-04-19,sh.600350,6.8200,6.9100,6.7700,6.8700,6.8400,9963267,68261197.2000,3,0.207100,1,0.438600,0
2021-04-20,sh.600350,6.8500,6.8700,6.6900,6.7700,6.8700,8338957,56379590.3500,3,0.173300,1,-1.455600,0
2021-04-21,sh.600350,6.8200,6.8700,6.7200,6.7400,6.7700,6332148,42900807.0300,3,0.131600,1,-0.443100,0
2021-04-22,sh.600350,6.7600,6.8600,6.6900,6.7600,6.7400,5780363,39167896.5700,3,0.120100,1,0.296700,0
2021-04-23,sh.600350,6.7500,6.8100,6.7100,6.7800,6.7600,4581303,30968239.1500,3,0.095200,1,0.295900,0
2021-04-26,sh.600350,6.7500,6.8000,6.6400,6.6700,6.7800,6587777,44110440.7200,3,0.136900,1,-1.622400,0
2021-04-27,sh.600350,6.6700,6.9300,6.6700,6.8100,6.6700,7922495,54047677.3500,3,0.164700,1,2.099000,0
2021-04-28,sh.600350,6.8100,6.8800,6.6500,6.8100,6.8100,6425895,43519631.0500,3,0.133600,1,0.000000,0
2021-04-29,sh.600350,6.7400,6.8100,6.4100,6.7600,6.8100,12035872,80031966.8500,3,0.250200,1,-0.734200,0
2021-04-30,sh.600350,6.7400,7.2000,6.7000,7.0000,6.7600,25747412,180224819.6600,3,0.535200,1,3.550300,0
2021-05-06,sh.600350,6.9400,7.0200,6.7300,6.8700,7.0000,12742487,87717250.6300,3,0.264900,1,-1.857100,0
2021-05-07,sh.600350,6.8700,7.0700,6.8700,6.9800,6.8700,11356445,79516342.5600,3,0.236000,1,1.601200,0
2021-05-10,sh.600350,6.9200,7.0900,6.8100,6.9300,6.9800,9924516,69114511.9200,3,0.206300,1,-0.716300,0
2021-05-11,sh.600350,6.9700,7.1000,6.8500,6.9700,6.9300,10723080,74767145.0400,3,0.222900,1,0.577200,0
2021-05-12,sh.600350,6.9200,7.0100,6.8500,6.9800,6.9700,6898822,48003463.7600,3,0.143400,1,0.143500,0
2021-05-13,sh.600350,6.9300,7.0400,6.9100,6.9500,6.9800,4915690,34267917.9900,3,0.102200,1,-0.429800,0
2021-05-14,sh.600350,6.9800,6.9800,6.7600,6.8500,6.9500,8616708,58888050.2200,3,0.179100,1,-1.438800,0
2021-05-17,sh.600350,6.8500,6.9000,6.7600,6.8500,6.8500,8135034,55695082.9200,3,0.169100,1,0.000000,0
2021-05-18,sh.600350,6.8500,6.8900,6.8200,6.8300,6.8500,5028361,34477271.2600,3,0.104500,1,-0.292000,0
2021-05-19,sh.600350,6.8600,6.8700,6.7400,6.7500,6.8300,3971547,27012448.7200,3,0.082500,1,-1.171300,0
2021-05-20,sh.600350,6.8200,6.8400,6.6000,6.6600,6.7500,9305192,62411584.2500,3,0.193400,1,-1.333300,0
2021-05-21,sh.600350,6.6600,6.7100,6.6000,6.6500,6.6600,4162646,27726213.1200,3,0.086500,1,-0.150200,0
2021-05-24,sh.600350,6.6500,6.7300,6.6000,6.6400,6.6500,4404391,29310815.2900,3,0.091500,1,-0.150400,0
2021-05-25,sh.600350,6.6100,6.6400,6.5000,6.5700,6.6400,8955328,58839494.5900,3,0.186100,1,-1.054200,0
2021-05-26,sh.600350,6.5700,6.6300,6.4700,6.5500,6.5700,9724851,63615543.9000,3,0.202100,1,-0.304400,0
2021-05-27,sh.600350,6.5500,6.5500,6.4700,6.4900,6.5500,7344612,47719130.4600,3,0.152700,1,-0.916000,0
2021-05-28,sh.600350,6.5200,6.5200,6.4500,6.4700,6.4900,6083886,39419438.7600,3,0.126500,1,-0.308200,0
2021-05-31,sh.600350,6.4300,6.4600,6.3300,6.3600,6.4700,9592009,61104525.6000,3,0.199400,1,-1.700200,0
2021-06-01,sh.600350,6.3400,6.4200,6.3100,6.4100,6.3600,8105815,51516194.8700,3,0.168500,1,0.786200,0
2021-06-02,sh.600350,6.3900,6.4000,6.3300,6.3800,6.4100,7057295,44902975.0400,3,0.146700,1,-0.468000,0
2021-06-03,sh.600350,6.3800,6.4900,6.3700,6.3800,6.3800,7582163,48577209.9800,3,0.157600,1,0.000000,0
2021-06-04,sh.600350,6.3900,6.3900,6.3100,6.3400,6.3800,6014151,38142124.6900,3,0.125000,1,-0.627000,0
2021-06-07,sh.600350,6.3200,6.3600,6.3000,6.3100,6.3400,5075332,32065492.5800,3,0.105500,1,-0.473200,0
2021-06-08,sh.600350,6.3200,6.4100,6.3000,6.3600,6.3100,7080511,45048378.0800,3,0.147200,1,0.792400,0
2021-06-09,sh.600350,6.3400,6.4300,6.3100,6.3700,6.3600,7058613,44881511.4800,3,0.146700,1,0.157200,0
2021-06-10,sh.600350,6.3700,6.3700,6.3200,6.3300,6.3700,4191893,26554909.8800,3,0.087100,1,-0.627900,0
2021-06-11,sh.600350,6.3400,6.3700,6.3100,6.3300,6.3300,4701532,29813425.0500,3,0.097700,1,0.000000,0
2021-06-15,sh.600350,6.3400,6.3500,6.2700,6.2800,6.3300,4727115,29798293.9000,3,0.098300,1,-0.789900,0
2021-06-16,sh.600350,6.2500,6.2800,6.2000,6.2400,6.2800,4348447,27075206.3400,3,0.090400,1,-0.636900,0
2021-06-17,sh.600350,6.2400,6.3500,6.2100,6.3200,6.2400,5202600,32830057.5200,3,0.108100,1,1.282100,0
2021-06-18,sh.600350,6.3100,6.3200,6.1700,6.3200,6.3200,6237335,38930847.6500,3,0.129600,1,0.000000,0
2021-06-21,sh.600350,6.2600,6.2600,6.1400,6.1500,6.3200,5645434,34925518.1000,3,0.117300,1,-2.689900,0
2021-06-22,sh.600350,6.1400,6.2000,6.1100,6.1600,6.1500,3131809,19310197.2300,3,0.065100,1,0.162600,0
2021-06-23,sh.600350,6.1300,6.1800,6.1200,6.1500,6.1600,3920066,24078187.9100,3,0.081500,1,-0.162300,0
2021-06-24,sh.600350,6.1400,6.2200,6.1200,6.2000,6.1500,5549926,34282585.7800,3,0.115400,1,0.813000,0
2021-06-25,sh.600350,6.2200,6.2600,6.1900,6.2400,6.2000,5276892,32856179.8800,3,0.109700,1,0.645200,0
2021-06-28,sh.600350,6.2500,6.2600,6.1500,6.1700,6.2400,5068915,31446871.4100,3,0.105400,1,-1.121800,0
2021-06-29,sh.600350,6.1900,6.2000,6.0700,6.0900,6.1700,5460926,33435942.5400,3,0.113500,1,-1.296600,0
2021-06-30,sh.600350,6.0900,6.1900,6.0600,6.1500,6.0900,3711981,22755387.7300,3,0.077200,1,0.985200,0
2021-07-01,sh.600350,6.1500,6.1700,6.0800,6.1100,6.1500,3855218,23542148.4400,3,0.080100,1,-0.650400,0
2021-07-02,sh.600350,6.0900,6.1200,6.0700,6.1000,6.1100,3913724,23841188.6200,3,0.081300,1,-0.163700,0
2021-07-05,sh.600350,6.0900,6.1400,6.0800,6.1200,6.1000,3315227,20247197.5200,3,0.068900,1,0.327900,0
2021-07-06,sh.600350,6.1200,6.1900,6.0900,6.1700,6.1200,4962530,30463689.5100,3,0.103100,1,0.817000,0
2021-07-07,sh.600350,6.1400,6.1700,6.1100,6.1500,6.1700,4295977,26357132.5600,3,0.089300,1,-0.324100,0
2021-07-08,sh.600350,6.1200,6.1400,6.0900,6.1000,6.1500,4009752,24504685.1900,3,0.083300,1,-0.813000,0
2021-07-09,sh.600350,6.1000,6.1900,6.0900,6.1500,6.1000,3745440,23031943.8500,3,0.077800,1,0.819700,0
2021-07-12,sh.600350,6.1700,6.3500,6.1500,6.2000,6.1500,3739407,23218511.4700,3,0.077700,1,0.813000,0
2021-07-13,sh.600350,6.2000,6.2500,6.1600,6.2100,6.2000,4426244,27450480.3600,3,0.092000,1,0.161300,0
2021-07-14,sh.600350,6.2200,6.2200,6.1500,6.1800,6.2100,4286700,26473823.0000,3,0.089100,1,-0.483100,0
2021-07-15,sh.600350,6.1800,6.3600,6.1500,6.3200,6.1800,8619625,54153556.0600,3,0.179200,1,2.265400,0
2021-07-16,sh.600350,6.3000,6.4500,6.2900,6.4300,6.3200,9599311,61288362.4400,3,0.199500,1,1.740500,0
2021-07-19,sh.600350,6.4300,6.4600,6.3200,6.4200,6.4300,6298109,40356758.6700,3,0.130900,1,-0.155500,0
2021-07-20,sh.600350,6.4200,6.4300,6.3300,6.4100,6.4200,3402822,21753736.8200,3,0.070700,1,-0.155800,0
2021-07-21,sh.600350,6.3900,6.4100,6.2500,6.3400,6.4100,6407109,40453882.7000,3,0.133200,1,-1.092000,0
2021-07-22,sh.600350,6.3300,6.3300,6.2100,6.2400,6.3400,4066618,25397530.1400,3,0.084500,1,-1.577300,0
2021-07-23,sh.600350,6.2200,6.2700,6.1700,6.2100,6.2400,4333134,26899991.8200,3,0.090100,1,-0.480800,0
2021-07-26,sh.600350,6.2100,6.2200,6.1200,6.1200,6.2100,4122405,25424527.8900,3,0.085700,1,-1.449300,0
2021-07-27,sh.600350,6.1200,6.1400,5.5200,5.7900,6.1200,16552000,96454452.2000,3,0.344000,1,-5.392200,0
2021-07-28,sh.600350,5.7600,6.0100,5.6800,5.9900,5.7900,10851425,63702342.8100,3,0.225500,1,3.454200,0
2021-07-29,sh.600350,5.9900,6.1800,5.9600,6.1500,5.9900,9610957,58388356.7700,3,0.199800,1,2.671100,0
2021-07-30,sh.600350,6.1800,6.2000,6.0900,6.1600,6.1500,5492286,33809612.2200,3,0.114200,1,0.162600,0
2021-08-02,sh.600350,6.1700,6.1900,5.9700,6.0700,6.1600,9709493,58979327.0500,3,0.201800,1,-1.461000,0
2021-08-03,sh.600350,6.0800,6.1600,6.0300,6.1000,6.0700,6534138,39805158.8700,3,0.135800,1,0.494200,0
2021-08-04,sh.600350,6.1700,6.3200,6.1100,6.2500,6.1000,9555533,59548724.8700,3,0.198600,1,2.459000,0
2021-08-05,sh.600350,6.2500,6.3000,6.2200,6.2800,6.2500,6081695,38154033.3200,3,0.126400,1,0.480000,0
2021-08-06,sh.600350,6.2800,6.3400,6.1200,6.1500,6.2800,6995873,43396325.3000,3,0.145400,1,-2.070100,0
2021-08-09,sh.600350,6.1500,6.2800,6.0800,6.2700,6.1500,9639297,59909000.8200,3,0.200400,1,1.951200,0
2021-08-10,sh.600350,5.8800,5.8900,5.7300,5.7400,5.8900,8984120,51865362.7900,3,0.186700,1,-2.546700,0
2021-08-11,sh.600350,5.7800,5.7800,5.6800,5.6800,5.7400,6231262,35586023.5300,3,0.129500,1,-1.045300,0
2021-08-12,sh.600350,5.7000,5.7100,5.6300,5.6300,5.6800,5371801,30352034.6300,3,0.111700,1,-0.880300,0
2021-08-13,sh.600350,5.6300,5.6500,5.5700,5.5700,5.6300,3948500,22064639.4800,3,0.082100,1,-1.065700,0
2021-08-16,sh.600350,5.5900,5.7500,5.5700,5.7100,5.5700,6162788,34979554.1100,3,0.128100,1,2.513500,0
2021-08-17,sh.600350,5.6900,5.8900,5.6800,5.8700,5.7100,9698648,56186783.5100,3,0.201600,1,2.802100,0
2021-08-18,sh.600350,5.8500,5.8900,5.7000,5.7100,5.8700,7920894,45644867.0500,3,0.164600,1,-2.725700,0
2021-08-19,sh.600350,5.7100,5.7400,5.6800,5.6900,5.7100,3748039,21386126.6700,3,0.077900,1,-0.350300,0
2021-08-20,sh.600350,5.7000,5.8100,5.6900,5.7600,5.6900,6682277,38513958.7500,3,0.138900,1,1.230200,0
2021-08-23,sh.600350,5.7900,5.9000,5.7500,5.8400,5.7600,6247574,36581977.0300,3,0.129900,1,1.388900,0
2021-08-24,sh.600350,5.8900,5.9400,5.8300,5.8400,5.8400,5828079,34227576.8600,3,0.121100,1,0.000000,0
2021-08-25,sh.600350,5.8400,5.9900,5.8300,5.9700,5.8400,8917314,53111656.4400,3,0.185300,1,2.226000,0
2021-08-26,sh.600350,5.9900,6.0000,5.8200,5.8200,5.9700,10663778,62541190.2100,3,0.221600,1,-2.512600,0
2021-08-27,sh.600350,5.7700,5.7800,5.7100,5.7300,5.8200,6169724,35382560.0300,3,0.128200,1,-1.546400,0
2021-08-30,sh.600350,5.7300,5.7700,5.6200,5.6600,5.7300,8486972,48065022.1600,3,0.176400,1,-1.221600,0
2021-08-31,sh.600350,5.6400,5.6600,5.5800,5.6200,5.6600,7910450,44347303.8900,3,0.164400,1,-0.706700,0
2021-09-01,sh.600350,5.6400,5.7100,5.6200,5.6900,5.6200,8820293,50018738.7700,3,0.183300,1,1.245600,0
2021-09-02,sh.600350,5.6900,5.7200,5.6600,5.6700,5.6900,5143183,29182923.6100,3,0.106900,1,-0.351500,0
2021-09-03,sh.600350,5.6700,5.7600,5.6600,5.7100,5.6700,7396219,42250971.4500,3,0.153700,1,0.705500,0
2021-09-06,sh.600350,5.7200,5.7600,5.7100,5.7400,5.7100,5924232,33991723.2900,3,0.123100,1,0.525400,0
2021-09-07,sh.600350,5.7500,5.8000,5.7300,5.8000,5.7400,7329511,42255527.9000,3,0.152300,1,1.045300,0
2021-09-08,sh.600350,5.8300,5.8700,5.7800,5.8600,5.8000,6862602,40075932.4800,3,0.142600,1,1.034500,0
2021-09-09,sh.600350,5.8600,5.9300,5.8200,5.9100,5.8600,9959697,58641351.1600,3,0.207000,1,0.853200,0
2021-09-10,sh.600350,5.9300,6.0300,5.9100,5.9300,5.9100,10103238,60310411.8900,3,0.210000,1,0.338400,0
2021-09-13,sh.600350,5.9200,6.1500,5.8800,6.0700,5.9300,14862621,89985637.6800,3,0.308900,1,2.360900,0
2021-09-14,sh.600350,6.0800,6.1000,5.9000,5.9100,6.0700,9536000,57108476.0000,3,0.198200,1,-2.635900,0
2021-09-15,sh.600350,5.9100,5.9300,5.8400,5.8400,5.9100,6188661,36377264.9000,3,0.128600,1,-1.184400,0
2021-09-16,sh.600350,5.8600,5.9000,5.7400,5.7400,5.8400,6560799,38173663.1400,3,0.136400,1,-1.712300,0
2021-09-17,sh.600350,5.7700,5.7800,5.6500,5.6900,5.7400,6178200,35176400.0000,3,0.128400,1,-0.871100,0
2021-09-22,sh.600350,5.6600,5.9700,5.6200,5.9500,5.6900,9567252,55519696.1600,3,0.198900,1,4.569400,0
2021-09-23,sh.600350,5.9500,6.0200,5.8700,5.9100,5.9500,8293928,49096019.9600,3,0.172400,1,-0.672300,0
2021-09-24,sh.600350,5.9100,5.9800,5.8800,5.9000,5.9100,7792710,46192472.7000,3,0.162000,1,-0.169200,0
2021-09-27,sh.600350,5.9100,5.9300,5.6100,5.6500,5.9000,14991192,85360987.4700,3,0.311600,1,-4.237300,0
2021-09-28,sh.600350,5.6600,5.6600,5.5200,5.6100,5.6500,10352811,57902849.3600,3,0.215200,1,-0.708000,0
2021-09-29,sh.600350,5.6100,5.6400,5.5000,5.5400,5.6100,8002799,44498076.5600,3,0.166300,1,-1.247800,0
