date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.603317,60.9800,62.4900,59.5000,62.0300,61.4000,1686310,103582008.9400,3,1.346700,1,1.026100,0
2020-11-20,sh.603317,62.2100,63.2000,61.4500,63.0900,62.0300,1993682,124983668.1100,3,1.592200,1,1.708900,0
2020-11-23,sh.603317,62.9800,63.3000,61.7500,62.0100,63.0900,1564686,97432253.1600,3,1.249600,1,-1.711800,0
2020-11-24,sh.603317,62.3900,62.6200,60.7700,61.3300,62.0100,1216622,74578108.9800,3,0.971600,1,-1.096600,0
2020-11-25,sh.603317,61.6100,61.7300,58.4600,59.8500,61.3300,2381975,142064001.7600,3,1.902300,1,-2.413200,0
2020-11-26,sh.603317,59.3700,60.9800,58.4000,60.5000,59.8500,2082352,124920714.4900,3,1.663000,1,1.086000,0
2020-11-27,sh.603317,60.9400,60.9400,59.7000,60.6800,60.5000,1304545,78775557.1500,3,1.041800,1,0.297500,0
2020-11-30,sh.603317,60.2600,60.2600,58.5000,58.8000,60.6800,2648274,156674467.2600,3,2.115000,1,-3.098200,0
2020-12-01,sh.603317,59.6100,61.8800,59.0000,61.3000,58.8000,2529899,153889616.3900,3,2.020400,1,4.251700,0
2020-12-02,sh.603317,63.0000,65.0000,61.7300,62.9000,61.3000,3784394,238993417.1300,3,3.022300,1,2.610100,0
2020-12-03,sh.603317,63.0700,64.5000,62.3100,63.2700,62.9000,2347615,148918776.7200,3,1.874900,1,0.588200,0
2020-12-04,sh.603317,63.0600,67.8800,63.0600,67.3400,63.2700,5004348,330443323.8800,3,3.996600,1,6.432700,0
2020-12-07,sh.603317,67.8700,69.4400,67.3600,68.1000,67.3400,3988887,272306179.7000,3,3.185600,1,1.128600,0
2020-12-08,sh.603317,68.8800,69.0000,66.5300,68.0000,68.1000,3139431,212450547.5700,3,2.507200,1,-0.146800,0
2020-12-09,sh.603317,68.8800,70.3200,66.8000,68.7000,68.0000,2409120,166558165.1200,3,1.924000,1,1.029400,0
2020-12-10,sh.603317,68.2200,70.0000,67.7300,69.5500,68.7000,2501460,173534540.6600,3,1.997700,1,1.237300,0
2020-12-11,sh.603317,69.8800,70.3000,68.4100,68.4100,69.5500,2824272,196488102.0200,3,2.255500,1,-1.639100,0
2020-12-14,sh.603317,69.6600,72.8800,69.0000,72.4300,68.4100,3399882,242762822.5300,3,2.715200,1,5.876300,0
2020-12-15,sh.603317,72.6300,72.8000,70.7800,72.0000,72.4300,2264373,162609365.2100,3,1.808400,1,-0.593700,0
2020-12-16,sh.603317,71.9700,72.6500,70.6900,71.8100,72.0000,2117458,151583215.2500,3,1.691100,1,-0.263900,0
2020-12-17,sh.603317,71.8100,73.7100,71.2000,71.5000,71.8100,2694600,194785548.9400,3,2.152000,1,-0.431700,0
2020-12-18,sh.603317,70.0700,71.2500,69.1000,70.3700,71.5000,2651082,186115740.6900,3,2.117200,1,-1.580400,0
2020-12-21,sh.603317,70.8000,72.3400,69.7100,71.2500,70.3700,1827932,130260507.0200,3,1.459800,1,1.250500,0
2020-12-22,sh.603317,71.2100,72.2000,69.7000,69.7000,71.2500,1945608,137027201.5100,3,1.553800,1,-2.175400,0
2020-12-23,sh.603317,70.6900,73.0000,70.5900,71.9900,69.7000,2280801,164280128.0900,3,1.821500,1,3.285500,0
2020-12-24,sh.603317,72.2000,72.9900,69.3000,69.3800,71.9900,2441495,172453771.1200,3,1.949800,1,-3.625500,0
2020-12-25,sh.603317,69.6300,70.8000,68.8300,69.1000,69.3800,2181765,152429112.0800,3,1.742400,1,-0.403600,0
2020-12-28,sh.603317,69.8700,71.7100,69.0000,71.2000,69.1000,2687637,190422674.2000,3,2.146400,1,3.039100,0
2020-12-29,sh.603317,71.2900,73.2000,70.8700,71.3500,71.2000,2629140,188917560.7900,3,2.099700,1,0.210700,0
2020-12-30,sh.603317,71.2500,76.0000,71.1300,76.0000,71.3500,4562211,339582716.7800,3,3.643500,1,6.517200,0
2020-12-31,sh.603317,77.2300,82.2400,75.5000,82.2400,76.0000,5173034,406648785.5800,3,4.131300,1,8.210500,0
2021-01-04,sh.603317,81.8500,81.8500,74.0200,76.4800,82.2400,7283165,550129340.1300,3,5.816500,1,-7.003900,0
2021-01-05,sh.603317,74.0600,76.0400,71.5800,74.3500,76.4800,5713491,420614102.1200,3,4.563000,1,-2.785000,0
2021-01-06,sh.603317,74.3700,79.3900,74.3700,78.3300,74.3500,5052692,389857159.5600,3,4.035200,1,5.353100,0
2021-01-07,sh.603317,77.7700,78.2800,73.6400,74.9700,78.3300,3733623,281143071.9700,3,2.981800,1,-4.289500,0
2021-01-08,sh.603317,75.7000,76.8000,73.3600,74.8800,74.9700,3224754,241323365.2700,3,2.575400,1,-0.120000,0
2021-01-11,sh.603317,74.0100,74.4800,67.3900,67.5800,74.8800,5742836,399120204.1600,3,4.586400,1,-9.748900,0
2021-01-12,sh.603317,67.0000,70.8300,66.5000,69.8000,67.5800,5506878,382243663.7600,3,4.397900,1,3.285000,0
2021-01-13,sh.603317,69.8100,70.8600,68.5600,70.0000,69.8000,3255949,227112781.1300,3,2.600300,1,0.286500,0
2021-01-14,sh.603317,69.5800,70.2700,66.8000,69.1200,70.0000,2658226,182766561.2400,3,2.122900,1,-1.257100,0
2021-01-15,sh.603317,69.6800,69.6800,66.1100,67.0600,69.1200,3194331,214895897.4100,3,2.551100,1,-2.980300,0
2021-01-18,sh.603317,67.5000,69.6600,66.5100,68.6200,67.0600,2909427,199995659.9700,3,2.323500,1,2.326300,0
2021-01-19,sh.603317,67.9900,69.2800,66.2200,66.6000,68.6200,3371642,227327370.5800,3,2.692700,1,-2.943700,0
2021-01-20,sh.603317,66.4300,67.6700,65.1100,66.5200,66.6000,3520555,233544048.5500,3,2.811600,1,-0.120100,0
2021-01-21,sh.603317,66.5900,72.4400,66.5500,71.8600,66.5200,5499627,385822114.9800,3,4.392200,1,8.027700,0
2021-01-22,sh.603317,64.6700,65.3000,64.6700,64.6700,71.8600,6753496,436837196.4900,3,5.393500,1,-10.005600,0
2021-01-25,sh.603317,64.7100,65.0800,61.6600,62.5000,64.6700,12830532,808289341.7400,3,10.246800,1,-3.355500,0
2021-01-26,sh.603317,62.4800,64.6000,61.3300,62.8000,62.5000,6445205,408431922.5500,3,5.147300,1,0.480000,0
2021-01-27,sh.603317,63.4800,66.5400,63.0100,64.6400,62.8000,5851679,376576038.5400,3,4.673300,1,2.929900,0
2021-01-28,sh.603317,62.9300,64.0000,61.6300,61.6500,64.6400,4530502,283712364.3100,3,3.618200,1,-4.625600,0
2021-01-29,sh.603317,62.0000,63.1000,60.6000,61.7000,61.6500,3763038,232752138.0000,3,3.005300,1,0.081100,0
2021-02-01,sh.603317,61.8700,62.4300,59.8800,60.1900,61.7000,3799668,231317718.9400,3,3.034500,1,-2.447300,0
2021-02-02,sh.603317,60.3500,64.9000,59.5800,64.4900,60.1900,6440289,405290335.8900,3,5.143400,1,7.144000,0
2021-02-03,sh.603317,65.0000,65.1400,63.5000,64.1900,64.4900,3113298,199659216.2300,3,2.486400,1,-0.465200,0
2021-02-04,sh.603317,63.7600,65.8900,62.4200,63.2800,64.1900,2968283,190150567.8400,3,2.370600,1,-1.417700,0
2021-02-05,sh.603317,63.3000,68.8800,63.1000,67.2000,63.2800,6871340,459809800.9100,3,5.487600,1,6.194700,0
2021-02-08,sh.603317,67.7300,68.8200,66.1000,67.7000,67.2000,3900028,263107091.3700,3,3.114700,1,0.744000,0
2021-02-09,sh.603317,68.0000,70.2600,66.4800,69.5200,67.7000,4452211,307364544.6400,3,3.555700,1,2.688300,0
2021-02-10,sh.603317,69.9000,70.6700,68.5200,70.1600,69.5200,3702054,259034234.1100,3,2.956600,1,0.920600,0
2021-02-18,sh.603317,70.1600,72.0000,64.6400,65.7200,70.1600,4734962,318239477.3600,3,3.781500,1,-6.328400,0
2021-02-19,sh.603317,65.4400,65.9900,62.0000,63.5800,65.7200,3875812,246040342.3200,3,3.095300,1,-3.256200,0
2021-02-22,sh.603317,63.5600,63.7000,62.2100,62.3800,63.5800,3046327,191235250.4100,3,2.432900,1,-1.887400,0
2021-02-23,sh.603317,61.7600,63.4000,61.2000,61.4600,62.3800,2469425,152771996.2100,3,1.972200,1,-1.474800,0
2021-02-24,sh.603317,61.0400,61.5900,59.5800,59.9900,61.4600,2808459,169266921.6200,3,2.242900,1,-2.391800,0
2021-02-25,sh.603317,60.0000,60.6600,58.0100,58.6100,59.9900,2695004,158755982.4100,3,2.152300,1,-2.300400,0
2021-02-26,sh.603317,57.5700,58.6600,56.5800,57.1400,58.6100,2215329,127021477.4000,3,1.769200,1,-2.508100,0
2021-03-01,sh.603317,57.5100,58.2200,56.0600,56.5300,57.1400,3626701,206427102.5100,3,2.896400,1,-1.067600,0
2021-03-02,sh.603317,56.7000,57.0000,56.3000,56.6100,56.5300,1907521,107988123.2700,3,1.523400,1,0.141500,0
2021-03-03,sh.603317,56.5000,58.2000,55.9100,57.6500,56.6100,2370036,135751303.0600,3,1.892800,1,1.837100,0
2021-03-04,sh.603317,57.7500,57.7500,55.0000,55.7500,57.6500,2066867,115718728.4300,3,1.650700,1,-3.295800,0
2021-03-05,sh.603317,54.9500,55.1800,53.2000,53.7700,55.7500,3022768,163071443.1500,3,2.414100,1,-3.551600,0
2021-03-08,sh.603317,54.2200,55.1900,50.0000,50.1300,53.7700,3423224,179105230.4100,3,2.733900,1,-6.769600,0
2021-03-09,sh.603317,49.4000,50.1000,46.5800,46.6000,50.1300,5746677,275282781.6700,3,4.589500,1,-7.041700,0
2021-03-10,sh.603317,47.6000,48.2600,46.6400,46.9000,46.6000,3405045,161003905.9600,3,2.719400,1,0.643800,0
2021-03-11,sh.603317,47.2700,50.9100,46.9100,49.9500,46.9000,4294632,211353015.0800,3,3.429800,1,6.503200,0
2021-03-12,sh.603317,49.8200,50.0500,48.5900,48.8900,49.9500,2932684,143910985.8900,3,2.342100,1,-2.122100,0
2021-03-15,sh.603317,48.4100,48.9900,46.8200,47.3600,48.8900,2026070,96684657.6200,3,1.618100,1,-3.129500,0
2021-03-16,sh.603317,47.7100,48.3500,45.4500,45.7100,47.3600,5036277,232693396.4100,3,4.022100,1,-3.484000,0
2021-03-17,sh.603317,46.0500,46.2800,44.6600,45.8600,45.7100,3324469,151867174.8400,3,2.655000,1,0.328200,0
2021-03-18,sh.603317,46.2200,46.6400,45.2600,45.8000,45.8600,3428172,157552279.8000,3,2.737800,1,-0.130800,0
2021-03-19,sh.603317,45.2100,45.7000,44.3500,44.6700,45.8000,3256546,146424720.4800,3,2.600800,1,-2.467200,0
2021-03-22,sh.603317,44.7000,46.0400,44.3000,45.1200,44.6700,3206043,144399300.5000,3,2.560400,1,1.007400,0
2021-03-23,sh.603317,45.2300,45.5400,43.6300,44.3100,45.1200,3164511,140731344.9400,3,2.527300,1,-1.795200,0
2021-03-24,sh.603317,44.0500,46.7500,43.7800,45.3400,44.3100,6824226,309734973.0000,3,5.450000,1,2.324500,0
2021-03-25,sh.603317,44.9000,48.3800,44.2700,47.6500,45.3400,5976667,279671716.2100,3,4.773100,1,5.094800,0
2021-03-26,sh.603317,47.4500,49.2600,47.0400,48.9100,47.6500,4699795,227323436.2000,3,3.753400,1,2.644300,0
2021-03-29,sh.603317,48.8000,51.2700,48.5100,49.2900,48.9100,4675159,232839553.3200,3,3.733700,1,0.776900,0
2021-03-30,sh.603317,49.3800,49.9300,49.0000,49.3000,49.2900,2241159,110620201.6100,3,1.789900,1,0.020300,0
2021-03-31,sh.603317,48.4800,48.8000,46.7200,48.3400,49.3000,5741254,274111645.1900,3,4.585100,1,-1.947300,0
2021-04-01,sh.603317,48.6000,49.3400,48.1100,48.2300,48.3400,2265000,109812837.7800,3,1.808900,1,-0.227600,0
2021-04-02,sh.603317,48.2800,49.2100,47.0100,47.2200,48.2300,4283874,204810701.5100,3,3.421200,1,-2.094100,0
2021-04-06,sh.603317,47.8000,47.9000,46.5100,47.2000,47.2200,3012354,141876869.8800,3,2.405800,1,-0.042400,0
2021-04-07,sh.603317,47.2300,47.2500,45.4200,46.3200,47.2000,3606427,166184193.5800,3,2.880200,1,-1.864400,0
2021-04-08,sh.603317,46.4000,46.4000,45.2000,45.4000,46.3200,3781903,173207805.0400,3,3.020300,1,-1.986200,0
2021-04-09,sh.603317,45.3300,45.7500,44.5600,44.6500,45.4000,2452846,109996965.8100,3,1.958900,1,-1.652000,0
2021-04-12,sh.603317,44.7000,44.9300,43.3800,43.6000,44.6500,2529718,111488449.8300,3,2.020300,1,-2.351600,0
2021-04-13,sh.603317,43.5800,44.4500,42.5300,42.7900,43.6000,2451441,106198992.5900,3,1.957800,1,-1.857800,0
2021-04-14,sh.603317,42.5600,43.2000,42.2100,42.9500,42.7900,2519329,107649929.5100,3,2.012000,1,0.373900,0
2021-04-15,sh.603317,42.7800,42.9000,42.0100,42.3300,42.9500,2043969,86428760.6900,3,1.632400,1,-1.443500,0
2021-04-16,sh.603317,42.3500,42.8100,40.8800,42.6400,42.3300,4232262,177369933.5000,3,3.380000,1,0.732300,0
2021-04-19,sh.603317,42.8800,43.7900,42.1100,43.7600,42.6400,3221430,139229692.5300,3,2.572700,1,2.626600,0
2021-04-20,sh.603317,43.7500,44.6900,43.3000,44.1500,43.7600,3339813,147270433.7400,3,2.667300,1,0.891200,0
2021-04-21,sh.603317,44.2000,46.5000,44.2000,45.9200,44.1500,4756891,215794153.3300,3,3.799000,1,4.009100,0
2021-04-22,sh.603317,45.6000,46.1500,44.4000,46.0600,45.9200,3822102,172553271.5700,3,3.052400,1,0.304900,0
2021-04-23,sh.603317,45.8000,45.8000,44.4300,44.4800,46.0600,2998879,134173177.0500,3,2.395000,1,-3.430300,0
2021-04-26,sh.603317,44.0900,45.0400,43.4700,43.5200,44.4800,3609165,159003141.8900,3,2.882400,1,-2.158300,0
2021-04-27,sh.603317,43.4200,43.7800,42.5000,42.9800,43.5200,3123462,134177095.8600,3,2.494500,1,-1.240800,0
2021-04-28,sh.603317,42.2800,47.2800,42.2800,46.3500,42.9800,9582106,436224360.5100,3,7.652500,1,7.840900,0
2021-04-29,sh.603317,47.0000,47.2300,44.8800,44.9600,46.3500,6438819,293947204.6700,3,5.142200,1,-2.998900,0
2021-04-30,sh.603317,44.9000,45.0400,43.1100,44.0000,44.9600,3964706,173709231.0000,3,3.166300,1,-2.135200,0
2021-05-06,sh.603317,43.9300,45.4500,42.7500,44.8000,44.0000,4188950,184499722.3100,3,3.345400,1,1.818200,0
2021-05-07,sh.603317,44.3200,44.7900,42.7900,42.9000,44.8000,4252901,184113207.3100,3,3.396500,1,-4.241100,0
2021-05-10,sh.603317,42.4100,42.6400,40.5100,40.7400,42.9000,4324029,178504898.0500,3,3.453300,1,-5.035000,0
2021-05-11,sh.603317,40.1900,41.6500,39.9000,40.0800,40.7400,3544656,143372593.3700,3,2.830900,1,-1.620000,0
2021-05-12,sh.603317,40.1400,41.6900,38.7000,41.4600,40.0800,4635602,186492268.3100,3,3.702100,1,3.443100,0
2021-05-13,sh.603317,40.9000,41.8200,40.5300,41.7100,41.4600,1994802,82489897.2000,3,1.593100,1,0.603000,0
2021-05-14,sh.603317,42.0000,45.4900,41.8000,44.2600,41.7100,6036251,264468116.1300,3,4.820700,1,6.113600,0
2021-05-17,sh.603317,45.0000,46.6100,44.5800,45.5000,44.2600,5965478,271978221.0500,3,4.764200,1,2.801600,0
2021-05-18,sh.603317,46.1500,46.9700,44.7100,46.7900,45.5000,4383503,201292554.2700,3,3.500800,1,2.835200,0
2021-05-19,sh.603317,46.8700,47.4400,45.5000,45.7000,46.7900,3124757,144859129.8000,3,2.495500,1,-2.329600,0
2021-05-20,sh.603317,46.0100,46.6000,45.6900,46.2000,45.7000,2345240,108274170.1100,3,1.873000,1,1.094100,0
2021-05-21,sh.603317,46.2000,46.2800,44.3000,44.8800,46.2000,3458920,155565445.9000,3,2.762400,1,-2.857100,0
2021-05-24,sh.603317,37.9000,37.9700,36.3200,37.5800,37.1900,3264691,122284095.2000,3,2.172700,1,1.048700,0
2021-05-25,sh.603317,37.5700,38.3000,36.6600,38.1200,37.5800,4683977,176148691.3400,3,3.117300,1,1.436900,0
2021-05-26,sh.603317,38.4800,38.5800,37.1000,37.2000,38.1200,3824542,143967315.0200,3,2.545300,1,-2.413400,0
2021-05-27,sh.603317,37.0000,38.4700,36.9300,38.0000,37.2000,4063339,154204010.9800,3,2.704200,1,2.150500,0
2021-05-28,sh.603317,38.1200,38.2500,36.4100,36.7300,38.0000,5098596,189467318.7500,3,3.393200,1,-3.342100,0
2021-05-31,sh.603317,36.7100,36.7100,35.6000,36.1300,36.7300,5131229,184995408.0600,3,3.415000,1,-1.633500,0
2021-06-01,sh.603317,36.2700,37.4000,35.8600,36.7000,36.1300,6106881,223737289.8900,3,3.308600,1,1.577600,0
2021-06-02,sh.603317,36.7000,36.9900,35.5000,35.5400,36.7000,5351195,193211494.1500,3,2.899200,1,-3.160800,0
2021-06-03,sh.603317,35.3200,36.0500,34.5000,34.7200,35.5400,5165270,182037187.2300,3,2.798500,1,-2.307300,0
2021-06-04,sh.603317,34.5000,34.9800,33.5600,33.6400,34.7200,6676410,227720289.0800,3,3.617200,1,-3.110600,0
2021-06-07,sh.603317,33.7000,33.9900,32.1500,32.7000,33.6400,9353399,306551728.9200,3,5.067600,1,-2.794300,0
2021-06-08,sh.603317,32.6000,32.6700,29.4300,29.4400,32.7000,19144905,582453568.7100,3,10.372500,1,-9.969400,0
2021-06-09,sh.603317,29.4300,29.4500,28.7300,28.8900,29.4400,10082687,292855423.6700,3,5.462700,1,-1.868200,0
2021-06-10,sh.603317,29.1400,29.2800,28.3800,28.5000,28.8900,9807507,282627749.2500,3,5.313600,1,-1.349900,0
2021-06-11,sh.603317,28.4100,29.3800,28.1800,28.4500,28.5000,8847713,254295914.7800,3,4.793600,1,-0.175400,0
2021-06-15,sh.603317,28.2900,28.4500,27.2500,28.4100,28.4500,7681403,214231597.7000,3,4.161700,1,-0.140600,0
2021-06-16,sh.603317,28.4200,29.5500,27.8500,28.1300,28.4100,12580891,361533710.2400,3,6.816200,1,-0.985600,0
2021-06-17,sh.603317,27.9900,28.8800,27.6200,27.8800,28.1300,7689958,215954142.6500,3,4.166300,1,-0.888700,0
2021-06-18,sh.603317,27.9900,28.5300,27.4100,28.5200,27.8800,6449082,180822366.4100,3,3.494000,1,2.295600,0
2021-06-21,sh.603317,28.4000,28.8500,28.0200,28.2900,28.5200,4638403,131526180.5000,3,2.513000,1,-0.806500,0
2021-06-22,sh.603317,28.2000,28.5900,27.8300,28.5500,28.2900,5391045,152678232.1200,3,2.920800,1,0.919100,0
2021-06-23,sh.603317,28.4900,28.6000,28.0000,28.0800,28.5500,4434306,124992194.7400,3,2.402500,1,-1.646200,0
2021-06-24,sh.603317,28.0300,30.0800,27.3400,29.5300,28.0800,12140955,347891873.1600,3,6.577800,1,5.163800,0
2021-06-25,sh.603317,29.2100,29.3000,28.7000,29.0100,29.5300,7359796,213454062.0100,3,3.987500,1,-1.760900,0
2021-06-28,sh.603317,29.1900,29.2300,28.4900,28.5500,29.0100,4530086,129981216.3600,3,2.454400,1,-1.585700,0
2021-06-29,sh.603317,28.5000,28.9500,28.0900,28.6900,28.5500,4617681,131942762.9000,3,2.501800,1,0.490400,0
2021-06-30,sh.603317,28.5800,29.6900,28.3000,29.4300,28.6900,6257935,181735702.1300,3,3.390500,1,2.579300,0
2021-07-01,sh.603317,30.0000,32.3700,29.7300,32.3700,29.4300,12335882,389552396.3400,3,6.683500,1,9.989800,0
2021-07-02,sh.603317,32.4800,34.7200,32.4800,32.9200,32.3700,20351010,678898298.5400,3,11.026000,1,1.699100,0
2021-07-05,sh.603317,32.4300,35.0000,31.4800,33.7500,32.9200,14046825,471601739.7300,3,7.610400,1,2.521300,0
2021-07-06,sh.603317,34.0800,34.5000,31.5000,32.1600,33.7500,11127279,360244559.0200,3,6.028600,1,-4.711100,0
2021-07-07,sh.603317,32.0100,32.3600,31.2000,31.5500,32.1600,7221248,228476139.5500,3,3.912400,1,-1.896800,0
2021-07-08,sh.603317,31.3000,32.2000,30.5000,31.8600,31.5500,9259489,290421273.6700,3,5.016700,1,0.982600,0
2021-07-09,sh.603317,31.1600,32.4000,31.0300,31.0800,31.8600,5711771,179158872.0100,3,3.094600,1,-2.448200,0
2021-07-12,sh.603317,30.8700,31.5600,30.5000,31.2300,31.0800,4932247,153555167.1500,3,2.672200,1,0.482600,0
2021-07-13,sh.603317,31.0500,32.7900,30.8900,32.7600,31.2300,8210166,263854714.9200,3,4.448200,1,4.899100,0
2021-07-14,sh.603317,32.3000,32.7500,31.8400,32.2900,32.7600,5198937,167593982.8900,3,2.816700,1,-1.434700,0
2021-07-15,sh.603317,32.0500,32.6500,31.4300,31.9000,32.2900,4469965,142780935.4600,3,2.421800,1,-1.207800,0
2021-07-16,sh.603317,31.8400,31.9900,30.9200,31.3000,31.9000,4765496,148942159.5600,3,2.581900,1,-1.880900,0
2021-07-19,sh.603317,30.8200,31.1100,28.2400,28.8000,31.3000,10823530,315897012.7200,3,5.833200,1,-7.987200,0
2021-07-20,sh.603317,28.4800,29.1000,28.4000,28.8000,28.8000,3418844,98115458.7400,3,1.842500,1,0.000000,0
2021-07-21,sh.603317,28.9700,29.7500,28.7300,29.3100,28.8000,3381948,98881876.2500,3,1.822700,1,1.770800,0
2021-07-22,sh.603317,29.3100,29.7800,28.4800,28.6700,29.3100,4432502,127737585.2100,3,2.388800,1,-2.183600,0
2021-07-23,sh.603317,28.6000,28.6700,27.9100,28.0100,28.6700,3645648,102476659.3200,3,1.964800,1,-2.302100,0
2021-07-26,sh.603317,28.0100,28.0100,26.2000,26.5000,28.0100,7047325,188498975.7500,3,3.798100,1,-5.390900,0
2021-07-27,sh.603317,26.3500,26.8000,25.0000,25.3000,26.5000,6129233,157766420.2700,3,3.303300,1,-4.528300,0
2021-07-28,sh.603317,24.7900,25.2200,23.0000,23.9700,25.3000,6847671,166001760.9000,3,3.690500,1,-5.256900,0
2021-07-29,sh.603317,24.3000,24.8500,24.2800,24.4300,23.9700,3525443,86383923.3200,3,1.900000,1,1.919100,0
2021-07-30,sh.603317,24.4200,24.9800,23.7500,24.8000,24.4300,4732223,114730905.5800,3,2.550400,1,1.514500,0
2021-08-02,sh.603317,24.8400,25.7500,23.8100,25.7000,24.8000,7392172,184188533.7600,3,3.983900,1,3.629000,0
2021-08-03,sh.603317,25.1200,26.3000,25.1200,25.5500,25.7000,5514697,142133033.8200,3,2.972100,1,-0.583700,0
2021-08-04,sh.603317,25.5500,25.6800,25.0200,25.1100,25.5500,3749026,94459938.6100,3,2.020500,1,-1.722100,0
2021-08-05,sh.603317,24.9600,25.4600,24.5200,24.6400,25.1100,4171542,103636022.8800,3,2.248200,1,-1.871800,0
2021-08-06,sh.603317,24.6100,24.6100,23.9500,24.1000,24.6400,3927254,94923857.9700,3,2.116600,1,-2.191600,0
2021-08-09,sh.603317,24.1200,26.5100,24.1200,26.5100,24.1000,9668020,248366050.2200,3,5.210500,1,10.000000,0
2021-08-10,sh.603317,26.6800,28.1800,25.8800,27.8800,26.5100,13346209,361451492.2400,3,7.192800,1,5.167900,0
2021-08-11,sh.603317,27.3500,28.5000,26.9900,27.1000,27.8800,7673162,211539497.6500,3,4.135400,1,-2.797700,0
2021-08-12,sh.603317,26.8000,27.4000,25.5800,25.6300,27.1000,9812144,256316624.6300,3,5.288100,1,-5.424400,0
2021-08-13,sh.603317,25.6300,26.3300,25.3000,25.8100,25.6300,5329188,137733742.0600,3,2.872100,1,0.702300,0
2021-08-16,sh.603317,25.8700,26.4900,25.2900,25.7300,25.8100,6433726,166451535.4600,3,3.467400,1,-0.310000,0
2021-08-17,sh.603317,25.7300,25.7300,24.8000,24.9000,25.7300,5147208,129620976.8900,3,2.774000,1,-3.225800,0
2021-08-18,sh.603317,24.7900,24.9000,24.1800,24.3000,24.9000,5347113,130510711.6700,3,2.881800,1,-2.409600,0
2021-08-19,sh.603317,24.3100,24.9800,24.0500,24.1100,24.3000,5211524,127191367.9600,3,2.808700,1,-0.781900,0
2021-08-20,sh.603317,24.1300,24.2500,23.1100,23.2600,24.1100,4839743,113169051.4600,3,2.608300,1,-3.525500,0
2021-08-23,sh.603317,23.3100,23.6500,23.1600,23.5300,23.2600,3995492,93859866.2400,3,2.153300,1,1.160800,0
2021-08-24,sh.603317,23.5300,24.0300,23.3500,23.6200,23.5300,4455092,105243478.2000,3,2.401000,1,0.382500,0
2021-08-25,sh.603317,23.4000,24.0900,23.2300,23.5700,23.6200,3989242,94499725.0500,3,2.150000,1,-0.211700,0
2021-08-26,sh.603317,23.4600,25.0200,23.0300,24.0900,23.5700,11234990,271252410.1500,3,6.055000,1,2.206200,0
2021-08-27,sh.603317,24.0000,24.0000,23.3000,23.3200,24.0900,5132276,120716298.4300,3,2.766000,1,-3.196300,0
2021-08-30,sh.603317,23.3200,23.4500,21.2100,22.0400,23.3200,9099694,202005668.0300,3,4.904200,1,-5.488900,0
2021-08-31,sh.603317,19.9400,21.3000,19.9000,21.1700,22.0400,10207619,209150078.3100,3,5.501300,1,-3.947400,0
2021-09-01,sh.603317,21.4300,21.6500,20.4800,21.3500,21.1700,6323776,133552041.0900,3,3.408100,1,0.850300,0
2021-09-02,sh.603317,21.1000,21.3600,20.4700,20.8200,21.3500,5537758,115362346.2200,3,2.984500,1,-2.482400,0
2021-09-03,sh.603317,20.7800,21.3300,20.5400,21.1000,20.8200,4759587,100091905.3300,3,2.565100,1,1.344900,0
2021-09-06,sh.603317,21.1000,21.7500,20.8000,21.4800,21.1000,4580235,98072020.7600,3,2.468500,1,1.800900,0
2021-09-07,sh.603317,21.3600,21.7000,21.2200,21.5800,21.4800,4153641,89282910.8800,3,2.238600,1,0.465500,0
2021-09-08,sh.603317,21.7800,21.8600,21.3500,21.6800,21.5800,3608875,77973779.1400,3,1.945000,1,0.463400,0
2021-09-09,sh.603317,21.6800,21.9400,21.5300,21.7500,21.6800,3707787,80593166.7200,3,1.998300,1,0.322900,0
2021-09-10,sh.603317,21.7600,21.7600,21.3200,21.5400,21.7500,4646079,99853056.4000,3,2.504000,1,-0.965500,0
2021-09-13,sh.603317,21.5400,21.7500,21.3500,21.3900,21.5400,3073563,66066919.1600,3,1.656500,1,-0.696400,0
2021-09-14,sh.603317,21.4800,21.7400,21.0200,21.0800,21.3900,3195371,68225016.6300,3,1.722100,1,-1.449300,0
2021-09-15,sh.603317,21.0800,21.0800,20.3400,20.7900,21.0800,3691846,76179410.5100,3,1.989700,1,-1.375700,0
2021-09-16,sh.603317,20.7000,21.4900,20.6000,21.1000,20.7900,4830273,102264647.2500,3,2.603200,1,1.491100,0
2021-09-17,sh.603317,21.2600,21.2800,20.5000,20.9400,21.1000,3158517,65677980.1400,3,1.702200,1,-0.758300,0
2021-09-22,sh.603317,20.6100,20.8200,20.5500,20.6800,20.9400,1750309,36191618.6800,3,0.943300,1,-1.241600,0
2021-09-23,sh.603317,20.6800,22.4500,20.6300,21.9300,20.6800,7103856,154641362.6400,3,3.828500,1,6.044500,0
2021-09-24,sh.603317,21.8000,22.9500,21.7700,22.4200,21.9300,7893779,177743316.7800,3,4.254300,1,2.234400,0
2021-09-27,sh.603317,22.4300,23.4300,21.9000,23.3800,22.4200,9236489,212469043.1100,3,4.977900,1,4.281900,0
2021-09-28,sh.603317,23.0100,23.0600,22.4000,22.6000,23.3800,4786994,108446498.1000,3,2.579900,1,-3.336200,0
2021-09-29,sh.603317,22.5400,22.5400,21.7200,22.0600,22.6000,5148731,113616000.0000,3,2.774900,1,-2.389400,0
