date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-23,sh.600566,20.9000,21.4900,20.6000,20.7400,21.0900,6807063,142907560.0000,3,0.835300,1,-1.659600,0
2020-03-24,sh.600566,21.0200,21.2500,20.5800,20.8800,20.7400,5192760,108372340.0000,3,0.637200,1,0.675000,0
2020-03-25,sh.600566,21.2800,21.4800,21.0300,21.4400,20.8800,7103189,151163556.0000,3,0.871600,1,2.682000,0
2020-03-26,sh.600566,21.3800,22.2200,21.2000,21.8500,21.4400,8061065,176303513.0000,3,0.989200,1,1.912300,0
2020-03-27,sh.600566,22.0000,22.1800,21.7000,21.7300,21.8500,5773441,126311206.0000,3,0.708500,1,-0.549200,0
2020-03-30,sh.600566,21.9200,21.9200,21.3300,21.5000,21.7300,4924911,106353071.0000,3,0.604300,1,-1.058400,0
2020-03-31,sh.600566,21.6800,21.9300,21.5000,21.9200,21.5000,4470714,97054768.0000,3,0.548600,1,1.953500,0
2020-04-01,sh.600566,21.8600,22.0100,21.4800,21.7300,21.9200,4646513,101113458.0000,3,0.570200,1,-0.866800,0
2020-04-02,sh.600566,21.6000,21.7400,21.3300,21.7400,21.7300,3864829,83203405.0000,3,0.474300,1,0.046000,0
2020-04-03,sh.600566,21.7000,22.1900,21.5500,21.8700,21.7400,5076859,111460932.0000,3,0.623000,1,0.598000,0
2020-04-07,sh.600566,22.0400,22.4600,21.8800,22.3000,21.8700,6735462,149585191.0000,3,0.826500,1,1.966200,0
2020-04-08,sh.600566,22.2300,22.6600,22.0000,22.5300,22.3000,7684186,172078332.0000,3,0.942900,1,1.031400,0
2020-04-09,sh.600566,22.5900,22.5900,22.3200,22.4000,22.5300,5165962,115883654.0000,3,0.633900,1,-0.577000,0
2020-04-10,sh.600566,22.4000,22.4100,21.7000,21.7800,22.4000,6020809,132573787.0000,3,0.738800,1,-2.767900,0
2020-04-13,sh.600566,21.7700,22.1300,21.6200,22.1200,21.7800,4684743,103083266.0000,3,0.574900,1,1.561100,0
2020-04-14,sh.600566,22.1400,22.5400,21.7200,22.4800,22.1200,7243706,161288248.0000,3,0.888900,1,1.627500,0
2020-04-15,sh.600566,22.5100,23.2400,22.3200,22.5900,22.4800,10912405,249300901.0000,3,1.339100,1,0.489300,0
2020-04-16,sh.600566,22.5900,22.9500,22.1600,22.4100,22.5900,8935987,200573934.0000,3,1.096500,1,-0.796800,0
2020-04-17,sh.600566,22.5100,22.6400,22.2200,22.4700,22.4100,7879905,176936947.0000,3,0.966900,1,0.267700,0
2020-04-20,sh.600566,22.6500,23.1500,22.6200,22.8500,22.4700,7981543,182399515.0000,3,0.979400,1,1.691100,0
2020-04-21,sh.600566,22.8500,22.8500,22.4000,22.5700,22.8500,6061499,136836294.0000,3,0.743800,1,-1.225400,0
2020-04-22,sh.600566,22.5800,22.6600,22.2000,22.6300,22.5700,5883606,132063662.0000,3,0.722000,1,0.265800,0
2020-04-23,sh.600566,22.7000,23.1500,22.4200,22.5000,22.6300,10426865,236539041.0000,3,1.279500,1,-0.574500,0
2020-04-24,sh.600566,21.0300,21.1800,20.2000,20.2100,21.2700,9606330,196616630.0000,3,1.178800,1,-4.983600,0
2020-04-27,sh.600566,20.4500,20.5700,20.2100,20.2900,20.2100,5824885,118814311.0000,3,0.714800,1,0.395900,0
2020-04-28,sh.600566,20.4300,20.8800,19.7900,20.8100,20.2900,6992661,143317339.0000,3,0.858100,1,2.562800,0
2020-04-29,sh.600566,20.5900,20.9400,20.5900,20.6400,20.8100,3263340,67576561.0000,3,0.400400,1,-0.816900,0
2020-04-30,sh.600566,20.8000,20.8800,20.6500,20.7200,20.6400,4659082,96596744.0000,3,0.571700,1,0.387600,0
2020-05-06,sh.600566,21.0000,21.4800,20.7300,21.2300,20.7200,8707132,184452958.0000,3,1.068500,1,2.461400,0
2020-05-07,sh.600566,21.3000,21.4800,21.0800,21.3600,21.2300,6797284,144907053.0000,3,0.834100,1,0.612300,0
2020-05-08,sh.600566,21.3800,21.6300,21.3000,21.5300,21.3600,5492799,118104247.0000,3,0.674000,1,0.795900,0
2020-05-11,sh.600566,22.8000,23.2900,22.5400,23.0800,21.5300,19914547,456136516.0000,3,2.443700,1,7.199300,0
2020-05-12,sh.600566,23.3900,23.3900,22.2500,22.4000,23.0800,14997303,338950515.0000,3,1.840300,1,-2.946300,0
2020-05-13,sh.600566,22.3000,22.4200,21.6800,22.1300,22.4000,10639620,233636527.0000,3,1.305600,1,-1.205400,0
2020-05-14,sh.600566,21.9800,22.0800,21.7500,21.8500,22.1300,6265519,137127518.0000,3,0.768800,1,-1.265200,0
2020-05-15,sh.600566,21.8900,22.2200,21.8500,21.9600,21.8500,6191421,136157867.0000,3,0.759800,1,0.503400,0
2020-05-18,sh.600566,22.0000,22.1000,21.6700,21.8300,21.9600,6535172,142869293.0000,3,0.801900,1,-0.592000,0
2020-05-19,sh.600566,21.9100,22.1000,21.8500,21.9800,21.8300,4818814,105672728.0000,3,0.591300,1,0.687100,0
2020-05-20,sh.600566,21.9600,21.9700,21.5000,21.5500,21.9800,6378755,138161149.0000,3,0.782700,1,-1.956300,0
2020-05-21,sh.600566,21.5600,21.9600,21.5600,21.6200,21.5500,5294013,115195578.0000,3,0.649600,1,0.324800,0
2020-05-22,sh.600566,21.6700,21.8700,20.9300,21.0200,21.6200,7646744,163327185.0000,3,0.938300,1,-2.775200,0
2020-05-25,sh.600566,21.0600,21.3700,20.7200,21.1900,21.0200,4772906,100516710.0000,3,0.585700,1,0.808800,0
2020-05-26,sh.600566,21.2200,21.7800,21.1000,21.7800,21.1900,4662829,100343891.0000,3,0.572200,1,2.784300,0
2020-05-27,sh.600566,21.8400,22.7700,21.7300,22.6100,21.7800,13717814,308722699.0000,3,1.683300,1,3.810800,0
2020-05-28,sh.600566,22.5900,22.7800,22.0800,22.2800,22.6100,8691195,194373647.0000,3,1.066500,1,-1.459500,0
2020-05-29,sh.600566,22.2200,22.2800,21.9000,21.9600,22.2800,6355642,140123042.0000,3,0.779900,1,-1.436300,0
2020-06-01,sh.600566,21.9900,22.4500,21.8800,22.3600,21.9600,8724812,193435166.0000,3,1.070600,1,1.821500,0
2020-06-02,sh.600566,22.3600,22.5800,22.2200,22.5000,22.3600,6453360,144427177.0000,3,0.791900,1,0.626100,0
2020-06-03,sh.600566,22.7000,23.2500,22.4100,22.4300,22.5000,10046888,229824982.0000,3,1.232900,1,-0.311100,0
2020-06-04,sh.600566,22.3900,22.6500,22.1100,22.2500,22.4300,8753664,194997966.0000,3,1.074200,1,-0.802500,0
2020-06-05,sh.600566,22.3000,22.3500,21.9300,22.0800,22.2500,6632778,146539237.0000,3,0.813900,1,-0.764000,0
2020-06-08,sh.600566,22.1300,22.7400,22.0000,22.7200,22.0800,9929288,223011180.0000,3,1.218400,1,2.898500,0
2020-06-09,sh.600566,22.7200,23.0000,22.5100,22.9700,22.7200,9486112,216360782.0000,3,1.164000,1,1.100400,0
2020-06-10,sh.600566,23.0000,23.2000,22.6700,22.9700,22.9700,9123994,209557534.0000,3,1.119600,1,0.000000,0
2020-06-11,sh.600566,23.0000,23.0000,22.2600,22.4300,22.9700,9370328,211650551.0000,3,1.149800,1,-2.350900,0
2020-06-12,sh.600566,22.1000,23.2800,22.0000,23.2400,22.4300,17947434,412200041.0000,3,2.202300,1,3.611200,0
2020-06-15,sh.600566,23.2400,23.9100,23.2000,23.5900,23.2400,14774759,348765544.0000,3,1.813000,1,1.506000,0
2020-06-16,sh.600566,23.7500,23.8700,23.3400,23.6200,23.5900,9242346,217904412.0000,3,1.134100,1,0.127200,0
2020-06-17,sh.600566,23.6300,24.9200,23.6300,24.7400,23.6200,18718283,456885316.0000,3,2.296900,1,4.741700,0
2020-06-18,sh.600566,24.7300,24.8100,24.0000,24.4000,24.7400,14091513,343060569.0000,3,1.729200,1,-1.374300,0
2020-06-19,sh.600566,24.3000,24.8700,24.0200,24.6800,24.4000,11803232,289019219.0000,3,1.448400,1,1.147500,0
2020-06-22,sh.600566,24.6800,24.8000,24.3100,24.4800,24.6800,8020124,196149700.0000,3,0.984200,1,-0.810400,0
2020-06-23,sh.600566,24.4800,24.5100,23.8800,24.1300,24.4800,8199089,197783696.0000,3,1.006100,1,-1.429700,0
2020-06-24,sh.600566,24.1300,24.4300,23.8600,23.8800,24.1300,7313643,176104497.0000,3,0.897500,1,-1.036100,0
2020-06-29,sh.600566,23.8700,24.6800,23.6700,24.3000,23.8800,8849104,214307761.0000,3,1.085900,1,1.758800,0
2020-06-30,sh.600566,24.5500,26.0500,24.3200,25.4600,24.3000,18209973,461340326.0000,3,2.234600,1,4.773700,0
2020-07-01,sh.600566,25.4800,25.9600,24.8000,25.4100,25.4600,15160662,387120099.0000,3,1.860400,1,-0.196400,0
2020-07-02,sh.600566,25.4100,25.8300,25.0600,25.3800,25.4100,11931257,303098224.0000,3,1.464100,1,-0.118100,0
2020-07-03,sh.600566,25.3600,26.0000,24.8800,25.9700,25.3800,14855112,377797516.0000,3,1.822900,1,2.324700,0
2020-07-06,sh.600566,26.0900,26.5100,25.8300,26.2900,25.9700,22375181,584924343.0000,3,2.745700,1,1.232200,0
2020-07-07,sh.600566,26.4200,27.0000,26.0800,26.5500,26.2900,18714292,495561455.0000,3,2.296400,1,0.989000,0
2020-07-08,sh.600566,26.5000,26.6500,26.1200,26.5000,26.5500,12089430,319098859.0000,3,1.483500,1,-0.188300,0
2020-07-09,sh.600566,26.4000,27.5300,26.2800,27.2300,26.5000,15091779,406814385.0000,3,1.851900,1,2.754700,0
2020-07-10,sh.600566,27.2000,27.8000,26.9100,27.0300,27.2300,12624225,344485948.0000,3,1.549100,1,-0.734500,0
2020-07-13,sh.600566,27.0800,28.3600,27.0700,28.3000,27.0300,14750262,411576953.0000,3,1.810000,1,4.698500,0
2020-07-14,sh.600566,28.4300,29.2900,27.9500,29.1900,28.3000,16914015,484660612.0000,3,2.075500,1,3.144900,0
2020-07-15,sh.600566,29.1700,29.6700,28.7200,28.9500,29.1900,13134558,382617986.0000,3,1.611700,1,-0.822200,0
2020-07-16,sh.600566,28.9500,29.1000,26.0600,26.1000,28.9500,24476484,666820779.0000,3,3.003500,1,-9.844600,0
2020-07-17,sh.600566,26.1000,26.9000,25.5700,26.5700,26.1000,12126867,319594520.0000,3,1.488100,1,1.800800,0
2020-07-20,sh.600566,26.9100,27.0200,26.2300,26.9700,26.5700,9300019,248339941.0000,3,1.141200,1,1.505500,0
2020-07-21,sh.600566,26.9200,27.5100,26.7300,27.1000,26.9700,8519820,231897588.4500,3,1.045500,1,0.482000,0
2020-07-22,sh.600566,27.1400,27.7800,26.8500,27.2900,27.1000,9080631,249052973.1500,3,1.114300,1,0.701100,0
2020-07-23,sh.600566,25.5000,26.3000,25.4000,26.0100,27.2900,22450872,580018598.3100,3,2.755000,1,-4.690400,0
2020-07-24,sh.600566,25.9900,25.9900,24.4600,24.6200,26.0100,17855140,447512347.2000,3,2.191000,1,-5.344100,0
2020-07-27,sh.600566,24.6200,24.9200,24.0200,24.1800,24.6200,8578996,208428744.2300,3,1.052700,1,-1.787200,0
2020-07-28,sh.600566,24.2100,24.4900,24.1000,24.3200,24.1800,6725608,163231542.9600,3,0.825300,1,0.579000,0
2020-07-29,sh.600566,24.3300,25.0900,24.2000,25.0400,24.3200,7483472,185447658.8600,3,0.918300,1,2.960500,0
2020-07-30,sh.600566,25.0400,25.6600,24.8700,25.1300,25.0400,8039693,203302536.7300,3,0.986600,1,0.359400,0
2020-07-31,sh.600566,25.0000,25.5500,24.9000,25.3200,25.1300,7486973,189235413.8400,3,0.918700,1,0.756100,0
2020-08-03,sh.600566,25.3100,25.9400,25.2000,25.8900,25.3200,9403295,242281687.6900,3,1.153900,1,2.251200,0
2020-08-04,sh.600566,25.9200,26.2800,25.5500,25.8000,25.8900,8493743,220320111.8600,3,1.042300,1,-0.347600,0
2020-08-05,sh.600566,25.7100,25.7900,25.2600,25.4500,25.8000,8377267,213822219.7700,3,1.028000,1,-1.356600,0
2020-08-06,sh.600566,25.4500,25.7600,24.6400,25.1800,25.4500,10152015,254948295.0400,3,1.245800,1,-1.060900,0
2020-08-07,sh.600566,25.2000,25.4300,24.4300,24.8000,25.1800,7331617,182063419.1100,3,0.899700,1,-1.509100,0
2020-08-10,sh.600566,24.8100,25.1000,24.5300,24.9800,24.8000,5354593,133298443.3800,3,0.657100,1,0.725800,0
2020-08-11,sh.600566,25.0000,25.2600,24.6000,24.6900,24.9800,6033650,150481671.0900,3,0.740400,1,-1.160900,0
2020-08-12,sh.600566,24.6900,24.7800,23.9500,24.2700,24.6900,8144405,196808409.4900,3,0.999400,1,-1.701100,0
2020-08-13,sh.600566,24.3000,24.5900,24.0600,24.1000,24.2700,4687526,113729410.5800,3,0.575200,1,-0.700500,0
2020-08-14,sh.600566,24.1000,24.2500,23.8900,24.2400,24.1000,4625307,111295747.3400,3,0.567600,1,0.580900,0
2020-08-17,sh.600566,24.2400,24.6800,24.1600,24.6400,24.2400,5812207,142383890.3400,3,0.713200,1,1.650200,0
2020-08-18,sh.600566,24.6800,25.4000,24.6800,25.0800,24.6400,7688968,192973086.5200,3,0.943500,1,1.785700,0
2020-08-19,sh.600566,25.0800,25.1500,24.6200,24.6500,25.0800,4735506,117369788.9800,3,0.581100,1,-1.714500,0
2020-08-20,sh.600566,24.6300,24.6300,24.2200,24.3400,24.6500,3487495,85065889.1600,3,0.428000,1,-1.257600,0
2020-08-21,sh.600566,24.3300,24.7800,24.3000,24.4400,24.3400,3744788,91590155.5400,3,0.459500,1,0.410800,0
2020-08-24,sh.600566,24.4200,24.4400,23.9000,24.1800,24.4400,5353876,129028975.4200,3,0.657000,1,-1.063800,0
2020-08-25,sh.600566,24.1600,24.4000,23.9800,24.1200,24.1800,3933927,94952318.2800,3,0.482700,1,-0.248100,0
2020-08-26,sh.600566,24.1300,24.2900,23.7400,23.8200,24.1200,5644333,135335413.2300,3,0.692600,1,-1.243800,0
2020-08-27,sh.600566,23.8200,23.8800,23.0400,23.4000,23.8200,6249082,145948413.2600,3,0.766800,1,-1.763200,0
2020-08-28,sh.600566,23.5200,24.1900,23.3600,24.1900,23.4000,6287395,149907519.9100,3,0.771500,1,3.376100,0
2020-08-31,sh.600566,24.1900,24.6400,24.1900,24.2000,24.1900,6410215,156530769.1200,3,0.786600,1,0.041300,0
2020-09-01,sh.600566,24.2500,24.4200,24.0100,24.2000,24.2000,4499476,108668990.2800,3,0.552100,1,0.000000,0
2020-09-02,sh.600566,24.2800,24.3100,23.6200,24.0000,24.2000,6019582,143898200.8700,3,0.738700,1,-0.826400,0
2020-09-03,sh.600566,24.0100,24.8700,23.9000,24.4900,24.0000,10344697,253938617.0600,3,1.269400,1,2.041700,0
2020-09-04,sh.600566,24.0500,24.4400,23.7500,24.4000,24.4900,5911700,142321867.8500,3,0.725400,1,-0.367500,0
2020-09-07,sh.600566,24.3400,25.2100,24.1800,24.4600,24.4000,8442808,208864973.5300,3,1.036000,1,0.245900,0
2020-09-08,sh.600566,24.5700,24.8100,24.3400,24.7800,24.4600,6027328,148709646.2200,3,0.739600,1,1.308300,0
2020-09-09,sh.600566,24.7700,24.7700,24.0000,24.0200,24.7800,6400034,155172113.3600,3,0.785400,1,-3.067000,0
2020-09-10,sh.600566,24.1500,24.3200,23.5900,23.6900,24.0200,4624785,110501708.3700,3,0.567500,1,-1.373900,0
2020-09-11,sh.600566,23.6800,23.8800,23.3600,23.6900,23.6900,4046629,95314084.6800,3,0.496600,1,0.000000,0
2020-09-14,sh.600566,23.7200,23.8400,23.1800,23.3900,23.6900,4734627,111235036.6900,3,0.581000,1,-1.266400,0
2020-09-15,sh.600566,23.4000,23.6400,23.1000,23.5000,23.3900,3144018,73567745.1400,3,0.385800,1,0.470300,0
2020-09-16,sh.600566,23.5000,23.6900,23.1000,23.2700,23.5000,3514090,81939599.9100,3,0.431200,1,-0.978700,0
2020-09-17,sh.600566,23.2600,23.2600,22.6000,22.8200,23.2700,5286872,120495867.7000,3,0.648800,1,-1.933800,0
2020-09-18,sh.600566,22.8000,23.1700,22.7600,23.1700,22.8200,4303093,98780633.0300,3,0.528000,1,1.533700,0
2020-09-21,sh.600566,23.1900,23.3800,23.0600,23.1700,23.1700,3306675,76711542.3500,3,0.405800,1,0.000000,0
2020-09-22,sh.600566,23.1400,23.3500,22.9700,23.0000,23.1700,3505352,81231894.5200,3,0.430100,1,-0.733700,0
2020-09-23,sh.600566,23.0400,23.1600,22.8000,22.9000,23.0000,3657606,83751202.2200,3,0.448800,1,-0.434800,0
2020-09-24,sh.600566,22.9000,22.9000,22.0200,22.1000,22.9000,7566852,168645925.9000,3,0.928500,1,-3.493400,0
2020-09-25,sh.600566,22.1000,22.2600,21.8400,21.9900,22.1000,3508642,77061161.1500,3,0.430500,1,-0.497700,0
2020-09-28,sh.600566,22.0000,22.1700,21.4800,21.5700,21.9900,4176265,90488411.6900,3,0.512500,1,-1.910000,0
2020-09-29,sh.600566,21.5300,21.9500,21.5000,21.8600,21.5700,2781946,60569775.0900,3,0.341400,1,1.344500,0
2020-09-30,sh.600566,21.9100,22.3500,21.9000,22.1500,21.8600,3165192,70069956.2900,3,0.388400,1,1.326600,0
2020-10-09,sh.600566,22.3800,23.0900,22.3200,22.8100,22.1500,5308201,121162287.1700,3,0.651400,1,2.979700,0
2020-10-12,sh.600566,22.9200,23.4900,22.9200,23.4000,22.8100,5761671,134280052.5300,3,0.707000,1,2.586600,0
2020-10-13,sh.600566,23.4900,23.5800,23.2800,23.4000,23.4000,3800103,88933740.8800,3,0.466300,1,0.000000,0
2020-10-14,sh.600566,23.4100,23.6300,23.1000,23.2200,23.4000,4544511,106021720.4400,3,0.557700,1,-0.769200,0
2020-10-15,sh.600566,23.2200,23.3700,23.0800,23.2000,23.2200,3222322,74829391.7900,3,0.395400,1,-0.086100,0
2020-10-16,sh.600566,23.2000,23.3900,22.9500,23.2800,23.2000,3115786,72211134.4200,3,0.382300,1,0.344800,0
2020-10-19,sh.600566,23.2900,23.4100,22.8900,22.9800,23.2800,3943122,91224027.5600,3,0.483900,1,-1.288700,0
2020-10-20,sh.600566,22.9800,23.0400,22.7400,22.9700,22.9800,2373497,54419989.4000,3,0.291300,1,-0.043500,0
2020-10-21,sh.600566,22.9800,23.1800,22.8100,22.9100,22.9700,2530622,58051022.3300,3,0.310500,1,-0.261200,0
2020-10-22,sh.600566,22.9200,22.9200,22.4200,22.7300,22.9100,2783153,62966876.4200,3,0.341500,1,-0.785700,0
2020-10-23,sh.600566,22.8400,23.0000,22.5600,22.6200,22.7300,2350643,53493123.6600,3,0.288400,1,-0.483900,0
2020-10-26,sh.600566,22.5300,22.5300,21.9500,22.1700,22.6200,3754390,83071475.0900,3,0.460700,1,-1.989400,0
2020-10-27,sh.600566,22.1700,22.4300,21.9900,22.3300,22.1700,2447724,54500992.4700,3,0.300400,1,0.721700,0
2020-10-28,sh.600566,22.3600,22.4400,22.0600,22.3000,22.3300,2195072,48723596.2100,3,0.269400,1,-0.134300,0
2020-10-29,sh.600566,22.1600,22.4400,22.0600,22.3800,22.3000,2995316,66738350.1800,3,0.367600,1,0.358700,0
2020-10-30,sh.600566,22.4000,22.4600,22.0400,22.1000,22.3800,3077767,68286266.4300,3,0.377700,1,-1.251100,0
2020-11-02,sh.600566,22.1000,22.1700,21.8000,21.8700,22.1000,3333899,73019541.2800,3,0.409100,1,-1.040700,0
2020-11-03,sh.600566,21.8700,22.2700,21.7800,22.1800,21.8700,2852285,62913150.0200,3,0.350000,1,1.417500,0
2020-11-04,sh.600566,22.2200,22.3900,22.1500,22.3200,22.1800,2839558,63282905.5400,3,0.348400,1,0.631200,0
2020-11-05,sh.600566,22.3900,22.7400,22.3900,22.6700,22.3200,2990020,67568388.1600,3,0.366900,1,1.568100,0
2020-11-06,sh.600566,22.6900,22.7500,22.3800,22.6000,22.6700,2823542,63479514.9400,3,0.346500,1,-0.308800,0
2020-11-09,sh.600566,22.6000,22.9500,22.5900,22.7300,22.6000,5109636,116327348.5900,3,0.627000,1,0.575200,0
2020-11-10,sh.600566,22.7300,22.8200,22.4000,22.4600,22.7300,3684783,83044596.2900,3,0.452200,1,-1.187900,0
2020-11-11,sh.600566,22.4600,22.5000,22.1800,22.2200,22.4600,2746643,61118589.2500,3,0.337000,1,-1.068600,0
2020-11-12,sh.600566,22.2200,22.3600,22.1200,22.1500,22.2200,2343615,51999620.7100,3,0.287600,1,-0.315000,0
2020-11-13,sh.600566,22.1500,22.2200,21.9200,22.2000,22.1500,2143339,47249396.8500,3,0.263000,1,0.225700,0
2020-11-16,sh.600566,22.2000,22.4900,22.2000,22.4700,22.2000,2540841,56892061.4700,3,0.311800,1,1.216200,0
2020-11-17,sh.600566,22.4800,22.5200,22.1800,22.3000,22.4700,2777598,61842314.5600,3,0.340800,1,-0.756600,0
2020-11-18,sh.600566,22.3000,22.4700,22.2200,22.4600,22.3000,2896394,64781322.8500,3,0.355400,1,0.717500,0
