date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-29,sz.002385,9.1200,9.3700,8.8900,8.9400,9.3000,173558715,1582871378.3700,3,6.235100,1,-3.871000,0
2020-04-30,sz.002385,8.9600,9.2100,8.8700,9.0600,8.9400,153592855,1392927650.9900,3,5.517800,1,1.342300,0
2020-05-06,sz.002385,8.9100,9.8000,8.9100,9.5500,9.0600,249138268,2375021305.7200,3,8.950300,1,5.408400,0
2020-05-07,sz.002385,9.4900,10.2200,9.3600,9.8000,9.5500,291798720,2873270300.5900,3,10.482900,1,2.617800,0
2020-05-08,sz.002385,9.8300,10.0300,9.5600,9.9200,9.8000,220852023,2171025761.0600,3,7.934100,1,1.224500,0
2020-05-11,sz.002385,9.8300,10.2700,9.6600,9.8300,9.9200,227697249,2249247122.1000,3,8.180000,1,-0.907300,0
2020-05-12,sz.002385,9.7300,9.7900,9.5000,9.6900,9.8300,154665306,1487051218.8200,3,5.556400,1,-1.424200,0
2020-05-13,sz.002385,9.7000,9.8600,9.5000,9.7200,9.6900,147866347,1430730555.7100,3,5.312100,1,0.309600,0
2020-05-14,sz.002385,9.5900,9.6900,9.2600,9.2900,9.7200,164825112,1555301791.7600,3,5.921300,1,-4.423900,0
2020-05-15,sz.002385,9.3000,9.4900,9.2300,9.4200,9.2900,123693030,1160351584.2000,3,4.443700,1,1.399400,0
2020-05-18,sz.002385,9.3400,9.7500,9.3000,9.6200,9.4200,150855412,1443789366.1400,3,5.419500,1,2.123100,0
2020-05-19,sz.002385,9.4500,9.4800,9.2300,9.4300,9.6200,155045371,1450455722.5300,3,5.570000,1,-1.975000,0
2020-05-20,sz.002385,9.3700,9.5300,9.3000,9.3600,9.4300,106008359,995660493.2200,3,3.808400,1,-0.742300,0
2020-05-21,sz.002385,9.4200,9.4600,8.8000,8.8300,9.3600,166842251,1506813188.4100,3,5.993800,1,-5.662400,0
2020-05-22,sz.002385,8.7000,9.0100,8.5800,8.7400,8.8300,99248329,873697500.3500,3,3.565500,1,-1.019300,0
2020-05-25,sz.002385,8.8000,8.9600,8.7100,8.8900,8.7400,71060445,629578104.8500,3,2.552800,1,1.716300,0
2020-05-26,sz.002385,8.7200,8.7300,8.5100,8.6900,8.6600,74724357,643579596.1600,3,2.684500,1,0.346400,0
2020-05-27,sz.002385,8.7000,8.8400,8.5000,8.5100,8.6900,107714427,932303532.7200,3,3.869600,1,-2.071300,0
2020-05-28,sz.002385,8.5500,8.5700,8.1000,8.2400,8.5100,122939534,1016871883.5600,3,4.416600,1,-3.172700,0
2020-05-29,sz.002385,8.1900,8.3300,8.0700,8.2600,8.2400,80247893,660837563.4800,3,2.882900,1,0.242700,0
2020-06-01,sz.002385,8.2500,8.6000,8.1800,8.5000,8.2600,114294254,960575075.4200,3,4.106000,1,2.905600,0
2020-06-02,sz.002385,8.5300,8.6600,8.4000,8.4700,8.5000,113210322,965609424.7300,3,4.067100,1,-0.352900,0
2020-06-03,sz.002385,8.4400,8.4900,8.3200,8.4700,8.4700,93693470,786834936.2700,3,3.365900,1,0.000000,0
2020-06-04,sz.002385,8.4700,8.5900,8.3100,8.3600,8.4700,97294636,821168582.4600,3,3.495300,1,-1.298700,0
2020-06-05,sz.002385,8.3000,8.3200,7.9200,8.0600,8.3600,135452749,1092656236.5700,3,4.866100,1,-3.588500,0
2020-06-08,sz.002385,8.0700,8.1700,7.9300,8.0500,8.0600,69497903,559539416.5400,3,2.496700,1,-0.124100,0
2020-06-09,sz.002385,7.8400,7.8700,7.6500,7.7500,8.0500,143773077,1112390394.8800,3,5.165000,1,-3.726700,0
2020-06-10,sz.002385,7.7700,8.1700,7.7600,7.9200,7.7500,146520845,1167807001.8900,3,5.263800,1,2.193500,0
2020-06-11,sz.002385,7.9200,7.9500,7.6600,7.7800,7.9200,110884240,860121470.4900,3,3.983500,1,-1.767700,0
2020-06-12,sz.002385,7.6100,7.7800,7.5700,7.7300,7.7800,81747591,630202129.8500,3,2.936800,1,-0.642700,0
2020-06-15,sz.002385,7.9200,8.1300,7.8200,7.9600,7.7300,154592105,1233477351.8000,3,5.553700,1,2.975400,0
2020-06-16,sz.002385,8.0100,8.0400,7.8400,7.9700,7.9600,80588965,636303998.7900,3,2.895200,1,0.125600,0
2020-06-17,sz.002385,7.9500,8.6600,7.8900,8.5500,7.9700,272607360,2271121789.4900,3,9.793400,1,7.277300,0
2020-06-18,sz.002385,8.5500,8.9500,8.4700,8.6000,8.5500,222627984,1935951614.2400,3,7.997900,1,0.584800,0
2020-06-19,sz.002385,8.6800,9.1500,8.5200,9.0400,8.6000,293497360,2616465174.9100,3,10.543900,1,5.116300,0
2020-06-22,sz.002385,9.3200,9.9400,9.1500,9.9400,9.0400,432808416,4161233638.4500,3,15.548600,1,9.955700,0
2020-06-23,sz.002385,9.8100,9.8500,9.0200,9.0500,9.9400,439065680,4117098084.2800,3,15.773400,1,-8.953700,0
2020-06-24,sz.002385,9.0800,9.1600,8.6600,8.8600,9.0500,231591854,2054622864.8600,3,8.319900,1,-2.099500,0
2020-06-29,sz.002385,8.9500,9.1500,8.8500,8.9100,8.8600,199394692,1795332329.5000,3,7.163300,1,0.564300,0
2020-06-30,sz.002385,8.9400,9.1800,8.8200,9.1100,8.9100,179490031,1616551888.6900,3,6.448200,1,2.244700,0
2020-07-01,sz.002385,9.0100,9.1800,8.9400,9.0100,9.1100,181145812,1636586387.5200,3,6.507700,1,-1.097700,0
2020-07-02,sz.002385,8.9400,9.1200,8.8300,9.0200,9.0100,146448209,1318303325.9900,3,5.261200,1,0.111000,0
2020-07-03,sz.002385,8.9900,9.0700,8.8700,8.9400,9.0200,137615620,1231669192.9100,3,4.943800,1,-0.886900,0
2020-07-06,sz.002385,8.9400,9.3900,8.9300,9.3200,8.9400,256385833,2370659087.8100,3,9.210700,1,4.250600,0
2020-07-07,sz.002385,9.3700,9.7000,9.1500,9.5200,9.3200,304527616,2883312136.5900,3,10.940200,1,2.145900,0
2020-07-08,sz.002385,9.4900,9.6200,9.3500,9.5900,9.5200,196304159,1864845187.8600,3,7.052200,1,0.735300,0
2020-07-09,sz.002385,9.5700,10.3700,9.5600,10.1600,9.5900,339152192,3378834599.5400,3,12.184000,1,5.943700,0
2020-07-10,sz.002385,9.9800,10.0800,9.7000,9.7700,10.1600,247186771,2441684401.4200,3,8.880200,1,-3.838600,0
2020-07-13,sz.002385,9.9200,10.7500,9.9200,10.7500,9.7700,371468240,3913749361.5700,3,13.345000,1,10.030700,0
2020-07-14,sz.002385,11.0000,11.1000,10.3300,10.8800,10.7500,419678160,4485775555.7200,3,15.076900,1,1.209300,0
2020-07-15,sz.002385,10.7400,10.8700,10.3300,10.3300,10.8800,231511152,2441468471.1900,3,8.317000,1,-5.055100,0
2020-07-16,sz.002385,10.4400,10.6000,9.7000,9.7800,10.3300,193254113,1965410108.0300,3,6.942700,1,-5.324300,0
2020-07-17,sz.002385,9.7700,10.1800,9.6400,9.9500,9.7800,142149700,1410173622.1000,3,5.106700,1,1.738200,0
2020-07-20,sz.002385,10.1100,10.1600,9.7800,10.1100,9.9500,141918955,1419150477.6200,3,5.098400,1,1.608000,0
2020-07-21,sz.002385,10.0900,10.2500,9.9600,10.0400,10.1100,114260278,1151757915.3100,3,4.104800,1,-0.692400,0
2020-07-22,sz.002385,10.0300,10.4100,9.8400,10.4000,10.0400,187387142,1898591819.0700,3,6.731900,1,3.585700,0
2020-07-23,sz.002385,10.3100,10.3900,10.0000,10.1500,10.4000,148161925,1507020342.9200,3,5.322700,1,-2.403800,0
2020-07-24,sz.002385,10.1300,10.4800,9.8400,9.8700,10.1500,201959955,2052538657.4700,3,7.255400,1,-2.758600,0
2020-07-27,sz.002385,10.1500,10.3800,10.0200,10.1500,9.8700,160599709,1636384043.7000,3,5.769500,1,2.836900,0
2020-07-28,sz.002385,10.2500,10.4300,9.9600,10.3700,10.1500,182259312,1860321933.9900,3,6.547700,1,2.167500,0
2020-07-29,sz.002385,10.3000,10.4200,10.0900,10.4000,10.3700,156675393,1609709916.7200,3,5.628600,1,0.289300,0
2020-07-30,sz.002385,10.4200,11.0800,10.3600,10.8900,10.4000,314015536,3373883646.0100,3,11.281000,1,4.711500,0
2020-07-31,sz.002385,10.7400,10.8500,10.5000,10.8000,10.8900,189047988,2018376165.0800,3,6.791600,1,-0.826400,0
2020-08-03,sz.002385,10.9000,11.3700,10.8300,11.2300,10.8000,231873829,2584003745.1900,3,8.037100,1,3.981500,0
2020-08-04,sz.002385,11.1800,11.9800,11.1300,11.1600,11.2300,283943552,3283462602.4900,3,9.841900,1,-0.623300,0
2020-08-05,sz.002385,10.9000,11.8000,10.6100,11.5900,11.1600,250447001,2844128383.5200,3,8.680900,1,3.853000,0
2020-08-06,sz.002385,11.5100,11.6500,11.0600,11.2200,11.5900,207605805,2345369586.9200,3,7.196000,1,-3.192400,0
2020-08-07,sz.002385,11.2300,11.4500,10.9300,11.1800,11.2200,144700411,1617940901.8200,3,5.015600,1,-0.356500,0
2020-08-10,sz.002385,11.1400,11.4200,10.9600,11.2900,11.1800,129396673,1456948393.9800,3,4.485100,1,0.983900,0
2020-08-11,sz.002385,11.2000,11.7400,11.0500,11.3600,11.2900,202076447,2310322945.7800,3,7.004300,1,0.620000,0
2020-08-12,sz.002385,11.3700,11.8300,11.1200,11.4400,11.3600,196647473,2263336915.4000,3,6.816100,1,0.704200,0
2020-08-13,sz.002385,11.4900,12.3000,11.2700,12.1000,11.4400,301841664,3614458760.1600,3,10.462300,1,5.769200,0
2020-08-14,sz.002385,12.1600,12.1700,11.5900,11.7700,12.1000,203578380,2392944955.8300,3,7.056400,1,-2.727300,0
2020-08-17,sz.002385,11.7100,12.0600,11.5300,11.9000,11.7700,160695558,1906130395.9400,3,5.570000,1,1.104500,0
2020-08-18,sz.002385,11.9000,12.7300,11.8400,12.3300,11.9000,274505456,3401944435.8200,3,9.514800,1,3.613400,0
2020-08-19,sz.002385,12.3400,12.7700,12.2000,12.4900,12.3300,239467028,3003335015.9800,3,8.300300,1,1.297600,0
2020-08-20,sz.002385,12.3900,12.4800,11.7500,11.8600,12.4900,194400484,2338504068.6800,3,6.738200,1,-5.044000,0
2020-08-21,sz.002385,11.7800,12.0000,11.6100,11.7900,11.8600,106325044,1249928789.7700,3,3.685400,1,-0.590200,0
2020-08-24,sz.002385,11.8000,12.0800,11.6700,11.9200,11.7900,112662192,1342474865.8400,3,3.905100,1,1.102600,0
2020-08-25,sz.002385,11.9000,11.9200,11.2200,11.3400,11.9200,165243023,1901059806.5200,3,5.727600,1,-4.865800,0
2020-08-26,sz.002385,11.4000,11.7000,11.0800,11.4800,11.3400,144491228,1643789974.6400,3,5.008300,1,1.234600,0
2020-08-27,sz.002385,11.3500,11.4600,11.1200,11.3700,11.4800,77866576,881555469.4100,3,2.699000,1,-0.958200,0
2020-08-28,sz.002385,11.2700,11.6000,11.2000,11.5000,11.3700,91944285,1051000667.8400,3,3.186900,1,1.143400,0
2020-08-31,sz.002385,11.5300,11.5800,11.3100,11.3700,11.5000,89713852,1025611498.9600,3,3.109600,1,-1.130400,0
2020-09-01,sz.002385,11.3800,11.4400,10.9900,11.1800,11.3700,105188149,1170940789.3700,3,3.646000,1,-1.671100,0
2020-09-02,sz.002385,11.3300,11.6200,11.1800,11.2600,11.1800,115990653,1319528416.7700,3,4.020400,1,0.715600,0
2020-09-03,sz.002385,11.1300,11.1500,10.6500,10.7200,11.2600,142470602,1540146256.6900,3,4.938300,1,-4.795700,0
2020-09-04,sz.002385,10.4200,10.6600,10.3600,10.6200,10.7200,75575914,792557909.2800,3,2.619600,1,-0.932800,0
2020-09-07,sz.002385,10.5600,10.6300,10.0100,10.0600,10.6200,110205154,1131885514.3700,3,3.819900,1,-5.273100,0
2020-09-08,sz.002385,10.0500,10.3000,9.7800,10.2000,10.0600,82047377,825381895.6000,3,2.843900,1,1.391700,0
2020-09-09,sz.002385,10.0700,10.1000,9.6000,9.6300,10.2000,94868843,929923483.4500,3,3.288300,1,-5.588200,0
2020-09-10,sz.002385,9.7200,9.8700,9.4100,9.7100,9.6300,106427755,1027493867.6700,3,3.689000,1,0.830700,0
2020-09-11,sz.002385,9.5600,9.6400,9.3800,9.5800,9.7100,71579739,681095008.9100,3,2.481100,1,-1.338800,0
2020-09-14,sz.002385,9.6500,9.8500,9.4500,9.5200,9.5800,72629340,697586896.3500,3,2.517500,1,-0.626300,0
2020-09-15,sz.002385,9.4400,9.5500,9.2900,9.5500,9.5200,63614322,600206173.3200,3,2.205000,1,0.315100,0
2020-09-16,sz.002385,9.6400,9.8200,9.5000,9.5800,9.5500,71526532,687874811.8000,3,2.479200,1,0.314100,0
2020-09-17,sz.002385,9.4800,9.5400,9.3000,9.4500,9.5800,54887335,516199196.6200,3,1.902500,1,-1.357000,0
2020-09-18,sz.002385,9.4200,9.6500,9.4200,9.6400,9.4500,61336093,587154255.8700,3,2.126000,1,2.010600,0
2020-09-21,sz.002385,9.6600,9.8900,9.6400,9.7900,9.6400,81203176,793515468.2700,3,2.814600,1,1.556000,0
2020-09-22,sz.002385,9.6500,9.7500,9.5500,9.5800,9.7900,42050813,404590365.6700,3,1.457600,1,-2.145000,0
2020-09-23,sz.002385,9.6200,9.6800,9.4000,9.4700,9.5800,45929625,435469879.1500,3,1.592000,1,-1.148200,0
2020-09-24,sz.002385,9.4000,9.7000,9.3400,9.4000,9.4700,67852260,647595900.8700,3,2.351900,1,-0.739200,0
2020-09-25,sz.002385,9.4000,9.4400,8.9000,8.9900,9.4000,84887911,768346327.4700,3,2.942400,1,-4.361700,0
2020-09-28,sz.002385,9.0200,9.3900,8.9300,9.1700,8.9900,85331108,781150346.5400,3,2.957700,1,2.002200,0
2020-09-29,sz.002385,9.1800,9.2500,9.0600,9.1100,9.1700,45325688,414141305.3300,3,1.571100,1,-0.654300,0
2020-09-30,sz.002385,9.1700,9.1700,8.9200,8.9500,9.1100,44226799,398817950.9300,3,1.533000,1,-1.756300,0
2020-10-09,sz.002385,9.0900,9.3400,9.0700,9.2300,8.9500,65472061,603730378.2600,3,2.269400,1,3.128500,0
2020-10-12,sz.002385,9.2800,9.5000,9.1900,9.4900,9.2300,97075333,909181035.9500,3,3.364800,1,2.816900,0
2020-10-13,sz.002385,9.4700,9.5800,9.3400,9.5500,9.4900,82965754,785958194.8200,3,2.875700,1,0.632200,0
2020-10-14,sz.002385,9.5400,9.5400,9.2800,9.3000,9.5500,71181986,667008880.5800,3,2.467300,1,-2.617800,0
2020-10-15,sz.002385,9.3000,9.3300,9.0900,9.1100,9.3000,56619783,518079175.4100,3,1.962500,1,-2.043000,0
2020-10-16,sz.002385,9.0700,9.1300,8.9300,9.0600,9.1100,53778490,485019719.0500,3,1.864100,1,-0.548800,0
2020-10-19,sz.002385,9.1200,9.5300,9.0300,9.0700,9.0600,117837473,1088372970.2000,3,4.084400,1,0.110400,0
2020-10-20,sz.002385,9.1000,9.1000,8.6500,8.8900,9.0700,95819120,841386239.1000,3,3.321200,1,-1.984600,0
2020-10-21,sz.002385,8.8600,8.9100,8.7600,8.7900,8.8900,44087847,388196582.8000,3,1.528200,1,-1.124900,0
2020-10-22,sz.002385,8.7400,8.7900,8.5000,8.7000,8.7900,54452212,470138852.1000,3,1.887400,1,-1.023900,0
2020-10-23,sz.002385,8.7200,8.7900,8.4000,8.4400,8.7000,55870627,477721244.2800,3,1.936600,1,-2.988500,0
2020-10-26,sz.002385,8.1100,8.3000,7.9500,8.2300,8.4400,73403956,598380583.9900,3,2.544300,1,-2.488200,0
2020-10-27,sz.002385,8.1800,8.5300,8.1800,8.5000,8.2300,90704943,762235817.9900,3,3.144000,1,3.280700,0
2020-10-28,sz.002385,8.5400,8.6400,8.3500,8.4300,8.5000,52613376,445005107.2900,3,1.823700,1,-0.823500,0
2020-10-29,sz.002385,8.3200,8.7500,8.2600,8.6700,8.4300,81042180,696968474.8100,3,2.809100,1,2.847000,0
2020-10-30,sz.002385,8.6900,8.7000,8.2500,8.2900,8.6700,67785725,571289492.7400,3,2.349600,1,-4.382900,0
2020-11-02,sz.002385,8.3500,8.3600,8.1200,8.3100,8.2900,41258219,340488880.4100,3,1.430100,1,0.241300,0
2020-11-03,sz.002385,8.3100,8.4700,8.1800,8.4300,8.3100,51752724,432450517.9300,3,1.793800,1,1.444000,0
2020-11-04,sz.002385,8.4000,8.4700,8.2700,8.3300,8.4300,34632467,289240656.9500,3,1.200400,1,-1.186200,0
2020-11-05,sz.002385,8.3900,8.4600,8.3200,8.4200,8.3300,41923069,352087013.9000,3,1.453100,1,1.080400,0
2020-11-06,sz.002385,8.3900,8.4000,8.1300,8.2100,8.4200,56268128,462322070.5300,3,1.950300,1,-2.494100,0
2020-11-09,sz.002385,8.2000,8.6800,8.1900,8.3800,8.2100,113734167,963540779.4800,3,3.942200,1,2.070600,0
2020-11-10,sz.002385,8.3600,8.3700,8.1900,8.2100,8.3800,65280423,538772078.9300,3,2.262700,1,-2.028600,0
2020-11-11,sz.002385,8.2100,8.4800,8.0600,8.1200,8.2100,107368967,884806123.4900,3,3.721600,1,-1.096200,0
2020-11-12,sz.002385,8.0300,8.0600,7.8500,7.8900,8.1200,80390620,635097314.8600,3,2.786500,1,-2.832500,0
2020-11-13,sz.002385,7.8600,7.8600,7.6400,7.8500,7.8900,67169644,519767430.0900,3,2.328200,1,-0.507000,0
2020-11-16,sz.002385,7.8800,8.0500,7.8000,8.0200,7.8500,64370743,511997126.0600,3,2.231200,1,2.165600,0
