date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-18,sh.600418,8.9100,9.0800,8.6700,8.9300,9.0000,60759254,539924121.5600,3,3.209200,1,-0.777800,0
2020-11-19,sh.600418,9.0900,9.2600,8.6200,8.7200,8.9300,72822489,649760589.7900,3,3.846300,1,-2.351600,0
2020-11-20,sh.600418,9.1000,9.5900,9.0200,9.5900,8.7200,100017833,940862766.4000,3,5.282700,1,9.977100,0
2020-11-23,sh.600418,9.9000,10.5500,9.7200,10.5500,9.5900,240589816,2447584593.4800,3,12.707400,1,10.010400,0
2020-11-24,sh.600418,11.0800,11.2600,10.1700,10.3100,10.5500,254262529,2726203118.2800,3,13.429500,1,-2.274900,0
2020-11-25,sh.600418,10.4200,11.1100,10.3800,10.4300,10.3100,217063636,2318833778.3800,3,11.464800,1,1.163900,0
2020-11-26,sh.600418,9.9900,9.9900,9.5000,9.5800,10.4300,163476660,1586389917.8300,3,8.634400,1,-8.149600,0
2020-11-27,sh.600418,9.6800,9.9400,9.3500,9.7400,9.5800,127060455,1227577223.7900,3,6.711000,1,1.670100,0
2020-11-30,sh.600418,9.6300,9.9400,9.4300,9.7100,9.7400,109829612,1072786356.6600,3,5.800900,1,-0.308000,0
2020-12-01,sh.600418,9.5000,10.2300,9.4100,10.0400,9.7100,129117767,1270030201.2200,3,6.819700,1,3.398600,0
2020-12-02,sh.600418,9.8800,10.0100,9.6000,9.6800,10.0400,96273923,943433752.9200,3,5.084900,1,-3.585700,0
2020-12-03,sh.600418,10.0500,10.6500,9.9300,10.6500,9.6800,149718911,1544946492.0500,3,7.907800,1,10.020700,0
2020-12-04,sh.600418,10.8600,11.6400,10.4500,10.5300,10.6500,296683536,3286484890.5900,3,15.670100,1,-1.126800,0
2020-12-07,sh.600418,10.2300,10.3500,9.8600,9.9900,10.5300,161706094,1629010804.9500,3,8.540900,1,-5.128200,0
2020-12-08,sh.600418,10.2800,10.9900,10.1700,10.9900,9.9900,172575523,1825537122.9300,3,9.115000,1,10.010000,0
2020-12-09,sh.600418,11.3300,12.0900,11.0500,11.5000,10.9900,349766960,4093879302.5100,3,18.473800,1,4.640600,0
2020-12-10,sh.600418,11.4300,12.0500,10.8800,11.1300,11.5000,289149184,3336367976.5300,3,15.272100,1,-3.217400,0
2020-12-11,sh.600418,11.2600,12.2400,11.0500,12.2400,11.1300,319432624,3740063996.8600,3,16.871600,1,9.973000,0
2020-12-14,sh.600418,12.3900,13.4600,11.8900,13.0800,12.2400,386916912,4905667308.0800,3,20.436000,1,6.862700,0
2020-12-15,sh.600418,12.9100,13.4900,12.6300,12.8900,13.0800,313634560,4102191014.7400,3,16.565400,1,-1.452600,0
2020-12-16,sh.600418,12.3500,12.7700,11.8100,12.4100,12.8900,249824377,3063838530.2100,3,13.195100,1,-3.723800,0
2020-12-17,sh.600418,12.2100,12.8200,12.0400,12.3700,12.4100,192646235,2410800954.6400,3,10.175100,1,-0.322300,0
2020-12-18,sh.600418,12.1100,13.4300,12.1100,13.1900,12.3700,260810134,3390291537.2000,3,13.775300,1,6.628900,0
2020-12-21,sh.600418,13.0600,14.3600,12.5800,13.7300,13.1900,295496272,3937391192.2400,3,15.607400,1,4.094000,0
2020-12-22,sh.600418,13.4300,13.6500,12.6800,12.8100,13.7300,243035125,3217014048.9200,3,12.836500,1,-6.700700,0
2020-12-23,sh.600418,12.6000,13.3400,12.4600,12.8000,12.8100,195319981,2530263746.2700,3,10.316300,1,-0.078100,0
2020-12-24,sh.600418,12.6300,12.7300,11.9000,12.0200,12.8000,166628150,2030115570.8000,3,8.800900,1,-6.093800,0
2020-12-25,sh.600418,12.2000,12.4600,12.0000,12.1700,12.0200,116398881,1426249022.7200,3,6.147900,1,1.247900,0
2020-12-28,sh.600418,12.1800,12.8000,12.0600,12.5200,12.1700,142533295,1784637108.2000,3,7.528300,1,2.875900,0
2020-12-29,sh.600418,12.3600,12.5200,11.5800,11.7000,12.5200,154979755,1853913759.1800,3,8.185600,1,-6.549500,0
2020-12-30,sh.600418,11.8100,12.3700,11.7300,12.0000,11.7000,135890792,1638228899.0600,3,7.177400,1,2.564100,0
2020-12-31,sh.600418,12.2900,12.6800,12.2000,12.2300,12.0000,133485885,1655235411.5500,3,7.050400,1,1.916700,0
2021-01-04,sh.600418,11.8100,12.3200,11.6600,12.1500,12.2300,142796174,1718210263.1200,3,7.542100,1,-0.654100,0
2021-01-05,sh.600418,12.4500,12.5400,11.6100,11.8000,12.1500,144960939,1723489059.3500,3,7.656500,1,-2.880700,0
2021-01-06,sh.600418,11.8000,12.0100,11.1000,11.2600,11.8000,117721697,1345598463.4900,3,6.217800,1,-4.576300,0
2021-01-07,sh.600418,11.0800,11.6600,10.7800,11.5000,11.2600,136569497,1539630276.5700,3,7.213300,1,2.131400,0
2021-01-08,sh.600418,11.4800,11.7400,11.2500,11.4400,11.5000,98460751,1129068003.1500,3,5.200500,1,-0.521700,0
2021-01-11,sh.600418,11.5800,11.9600,11.2500,11.6400,11.4400,134521935,1570041951.6900,3,7.105100,1,1.748300,0
2021-01-12,sh.600418,11.5000,11.5000,11.0000,11.2300,11.6400,96962711,1086552756.6300,3,5.121300,1,-3.522300,0
2021-01-13,sh.600418,11.2900,11.6700,11.0300,11.1000,11.2300,94299346,1070416589.9300,3,4.980700,1,-1.157600,0
2021-01-14,sh.600418,10.7700,10.8500,10.1000,10.1800,11.1000,112545920,1171612398.6700,3,5.944400,1,-8.288300,0
2021-01-15,sh.600418,10.1000,10.4200,9.8300,10.2200,10.1800,78811529,795004458.7500,3,4.162600,1,0.392900,0
2021-01-18,sh.600418,10.0600,10.2800,9.9500,10.1400,10.2200,51532400,522063658.3600,3,2.721800,1,-0.782800,0
2021-01-19,sh.600418,10.1200,10.2400,9.9100,9.9500,10.1400,56335796,565595189.9000,3,2.975500,1,-1.873800,0
2021-01-20,sh.600418,10.1200,10.4000,10.0400,10.2300,9.9500,72054332,738573605.1700,3,3.805700,1,2.814100,0
2021-01-21,sh.600418,10.0500,10.4000,9.9500,10.1800,10.2300,67961146,691784654.1400,3,3.589500,1,-0.488800,0
2021-01-22,sh.600418,10.1600,10.5400,10.0200,10.3400,10.1800,84933616,873148227.3700,3,4.486000,1,1.571700,0
2021-01-25,sh.600418,10.2000,10.3500,10.0000,10.0800,10.3400,70638214,716645351.2500,3,3.730900,1,-2.514500,0
2021-01-26,sh.600418,10.0800,10.1600,9.6900,9.7000,10.0800,68671082,677133331.8700,3,3.627000,1,-3.769800,0
2021-01-27,sh.600418,9.6000,9.8600,9.4100,9.6700,9.7000,60854761,585331149.3200,3,3.214200,1,-0.309300,0
2021-01-28,sh.600418,9.5100,9.6500,9.2500,9.2900,9.6700,52346434,492218821.9400,3,2.764800,1,-3.929700,0
2021-01-29,sh.600418,9.3800,9.4300,8.8100,8.9900,9.2900,56602980,512467112.1900,3,2.989600,1,-3.229300,0
2021-02-01,sh.600418,8.9600,9.1100,8.7800,9.0000,8.9900,38004543,340524047.0600,3,2.007300,1,0.111200,0
2021-02-02,sh.600418,9.0800,9.5900,9.0400,9.4400,9.0000,81942176,768723476.1700,3,4.328000,1,4.888900,0
2021-02-03,sh.600418,9.3100,9.4400,9.1500,9.1600,9.4400,47949732,445214308.0500,3,2.532600,1,-2.966100,0
2021-02-04,sh.600418,9.1700,9.3900,9.0000,9.0800,9.1600,44975219,412528100.8200,3,2.375500,1,-0.873400,0
2021-02-05,sh.600418,9.0900,9.1600,8.6700,8.7000,9.0800,52235213,464090303.0600,3,2.758900,1,-4.185000,0
2021-02-08,sh.600418,8.7100,8.8700,8.5000,8.7700,8.7000,35544843,309534080.1900,3,1.877400,1,0.804600,0
2021-02-09,sh.600418,8.9600,9.3000,8.9100,9.1500,8.7700,52650299,481265819.0800,3,2.780900,1,4.333000,0
2021-02-10,sh.600418,9.2500,9.3500,9.0900,9.1400,9.1500,40388636,371048381.6500,3,2.133200,1,-0.109300,0
2021-02-18,sh.600418,9.2000,9.5700,9.1500,9.4000,9.1400,53589484,501787210.6100,3,2.830500,1,2.844600,0
2021-02-19,sh.600418,9.4300,9.4300,9.1900,9.3700,9.4000,41127370,381852170.8700,3,2.172200,1,-0.319100,0
2021-02-22,sh.600418,9.3500,9.6400,9.2700,9.3000,9.3700,58121085,549792311.4700,3,3.069800,1,-0.747100,0
2021-02-23,sh.600418,9.1900,9.1900,8.9600,9.0100,9.3000,47874819,433374491.2200,3,2.528600,1,-3.118300,0
2021-02-24,sh.600418,9.0500,9.4900,9.0400,9.1300,9.0100,50207229,463724011.6400,3,2.651800,1,1.331900,0
2021-02-25,sh.600418,9.1400,9.2100,8.8700,8.8800,9.1300,42726790,383816534.7600,3,2.256700,1,-2.738200,0
2021-02-26,sh.600418,8.6900,9.0200,8.6000,8.8600,8.8800,41155259,362031672.2800,3,2.173700,1,-0.225200,0
2021-03-01,sh.600418,8.8700,8.9400,8.7200,8.9400,8.8600,32875277,291429570.6200,3,1.736400,1,0.902900,0
2021-03-02,sh.600418,9.0700,9.0800,8.6800,8.7200,8.9400,38009991,334521674.7300,3,2.007600,1,-2.460900,0
2021-03-03,sh.600418,8.6300,8.8700,8.5800,8.8600,8.7200,33994389,297828572.6100,3,1.795500,1,1.605500,0
2021-03-04,sh.600418,8.7800,8.8300,8.6000,8.6100,8.8600,34159630,297175730.5100,3,1.804200,1,-2.821700,0
2021-03-05,sh.600418,8.9900,9.4700,8.9900,9.4700,8.6100,59806932,555912604.0100,3,3.158900,1,9.988400,0
2021-03-08,sh.600418,10.0000,10.0000,9.5200,9.5800,9.4700,144676354,1416236167.4200,3,7.641400,1,1.161600,0
2021-03-09,sh.600418,9.5700,9.5700,8.9100,9.0400,9.5800,79438767,728384151.2800,3,4.195800,1,-5.636700,0
2021-03-10,sh.600418,9.4200,9.6500,9.0600,9.1700,9.0400,66360364,617323403.4400,3,3.505000,1,1.438100,0
2021-03-11,sh.600418,9.0800,9.2800,8.8300,9.2300,9.1700,58142724,528070043.1500,3,3.071000,1,0.654300,0
2021-03-12,sh.600418,9.2000,9.5000,9.1000,9.3600,9.2300,65575890,609867402.8400,3,3.463600,1,1.408500,0
2021-03-15,sh.600418,9.2200,9.3300,9.0700,9.1600,9.3600,42344550,387868132.5100,3,2.236500,1,-2.136800,0
2021-03-16,sh.600418,9.1000,9.3100,9.1000,9.1300,9.1600,33892951,310994757.1800,3,1.790100,1,-0.327500,0
2021-03-17,sh.600418,9.2100,9.2800,9.0200,9.1200,9.1300,35939485,328520480.4200,3,1.898200,1,-0.109500,0
2021-03-18,sh.600418,9.1200,9.2000,8.9200,8.9700,9.1200,47941175,431693814.6900,3,2.532100,1,-1.644700,0
2021-03-19,sh.600418,8.8500,8.9700,8.7200,8.8300,8.9700,32783588,289380943.6000,3,1.731500,1,-1.560800,0
2021-03-22,sh.600418,8.8300,9.0500,8.7000,8.9500,8.8300,33044835,294341392.0200,3,1.745300,1,1.359000,0
2021-03-23,sh.600418,8.9000,8.9400,8.6500,8.7100,8.9500,36531317,319848337.3300,3,1.929500,1,-2.681600,0
2021-03-24,sh.600418,8.7400,8.7400,8.3200,8.4200,8.7100,39695460,336588795.2600,3,2.096600,1,-3.329500,0
2021-03-25,sh.600418,8.3100,8.4200,8.2200,8.3400,8.4200,22683414,188624794.2200,3,1.198100,1,-0.950100,0
2021-03-26,sh.600418,8.3500,8.5900,8.3000,8.5200,8.3400,31209264,264417361.7700,3,1.648400,1,2.158300,0
2021-03-29,sh.600418,8.3900,8.3900,8.2200,8.2500,8.5200,44811801,370502004.4100,3,2.366800,1,-3.169000,0
2021-03-30,sh.600418,8.2900,8.3000,8.0800,8.1500,8.2500,33072294,269470301.8800,3,1.746800,1,-1.212100,0
2021-03-31,sh.600418,8.2500,8.4300,8.1800,8.1800,8.1500,34641116,286331383.6900,3,1.829700,1,0.368100,0
2021-04-01,sh.600418,8.2000,8.4700,8.1700,8.3500,8.1800,43861265,366279249.4400,3,2.316600,1,2.078200,0
2021-04-02,sh.600418,8.3200,8.4600,8.1800,8.3400,8.3500,35513118,295171156.3500,3,1.875700,1,-0.119800,0
2021-04-06,sh.600418,8.3300,8.5300,8.2700,8.4700,8.3400,42877190,360958937.9200,3,2.264700,1,1.558800,0
2021-04-07,sh.600418,8.5000,8.5500,8.3500,8.4200,8.4700,25071285,210453229.8900,3,1.324200,1,-0.590300,0
2021-04-08,sh.600418,8.4000,8.4000,8.2500,8.2700,8.4200,29663395,246496380.6500,3,1.566700,1,-1.781500,0
2021-04-09,sh.600418,8.2700,8.3500,8.1600,8.3100,8.2700,21126380,174545973.8800,3,1.115800,1,0.483700,0
2021-04-12,sh.600418,8.3500,8.3800,8.0200,8.0700,8.3100,30937883,253198837.9400,3,1.634100,1,-2.888100,0
2021-04-13,sh.600418,8.0600,8.1700,7.9000,8.1700,8.0700,24587087,198379380.0300,3,1.298600,1,1.239200,0
2021-04-14,sh.600418,8.1000,8.2100,8.0700,8.1600,8.1700,16487172,134498442.2400,3,0.870800,1,-0.122400,0
2021-04-15,sh.600418,8.0800,8.3200,8.0600,8.3000,8.1600,30745223,253042543.9600,3,1.623900,1,1.715700,0
2021-04-16,sh.600418,8.2900,8.8900,8.2400,8.6800,8.3000,83831994,720330076.3200,3,4.427800,1,4.578300,0
2021-04-19,sh.600418,8.8000,9.4200,8.7000,9.2200,8.6800,119013293,1081933124.0100,3,6.286000,1,6.221200,0
2021-04-20,sh.600418,9.4000,9.5000,8.9000,8.9200,9.2200,105828299,966251500.0800,3,5.589600,1,-3.253800,0
2021-04-21,sh.600418,8.7200,8.8200,8.5600,8.5700,8.9200,60999087,527234058.1100,3,3.221800,1,-3.923800,0
2021-04-22,sh.600418,8.7600,8.9400,8.6200,8.6500,8.5700,52745764,462402369.8100,3,2.785900,1,0.933500,0
2021-04-23,sh.600418,8.7600,8.7700,8.4700,8.5500,8.6500,37503578,321673886.5800,3,1.980800,1,-1.156100,0
2021-04-26,sh.600418,8.5000,8.5900,8.3700,8.3900,8.5500,36823508,312304838.0200,3,1.944900,1,-1.871300,0
2021-04-27,sh.600418,8.3300,8.4100,8.1800,8.3100,8.3900,32490939,269076269.4400,3,1.716100,1,-0.953500,0
2021-04-28,sh.600418,8.3500,8.8300,8.2900,8.6700,8.3100,50283102,432230356.0000,3,2.655800,1,4.332100,0
2021-04-29,sh.600418,8.5500,8.7200,8.5000,8.5000,8.6700,36560196,313646483.1900,3,1.931000,1,-1.960800,0
2021-04-30,sh.600418,8.4400,8.6000,8.3100,8.3400,8.5000,27773531,233205410.1100,3,1.466900,1,-1.882400,0
2021-05-06,sh.600418,8.2900,8.5500,8.2200,8.3700,8.3400,30172485,252952685.6300,3,1.593600,1,0.359700,0
2021-05-07,sh.600418,8.3500,8.3500,8.1400,8.2000,8.3700,28187107,231406522.4400,3,1.488800,1,-2.031100,0
2021-05-10,sh.600418,8.2200,8.5500,8.1000,8.3800,8.2000,39724089,330745091.9700,3,2.098100,1,2.195100,0
2021-05-11,sh.600418,8.4000,8.8000,8.3000,8.6400,8.3800,62983141,540145697.0300,3,3.326600,1,3.102600,0
2021-05-12,sh.600418,8.5100,9.0500,8.4600,8.8800,8.6400,79405214,704503679.9400,3,4.194000,1,2.777800,0
2021-05-13,sh.600418,8.7700,8.8400,8.5500,8.5800,8.8800,47527640,412868720.1300,3,2.510300,1,-3.378400,0
2021-05-14,sh.600418,8.5500,8.8600,8.4300,8.7700,8.5800,57041994,495648653.1000,3,3.012800,1,2.214500,0
2021-05-17,sh.600418,8.7200,9.1000,8.6500,8.8800,8.7700,76968587,685805921.3000,3,4.065300,1,1.254300,0
2021-05-18,sh.600418,8.7800,8.8600,8.6900,8.8200,8.8800,38559990,338279912.5600,3,2.036600,1,-0.675700,0
2021-05-19,sh.600418,8.7700,9.7000,8.6800,9.7000,8.8200,98093682,915467922.5400,3,5.181100,1,9.977300,0
2021-05-20,sh.600418,10.0100,10.4400,9.8000,9.9200,9.7000,228867285,2299977476.4900,3,12.088200,1,2.268000,0
2021-05-21,sh.600418,9.7200,9.8700,9.4700,9.6400,9.9200,146098927,1413363130.8800,3,7.716600,1,-2.822600,0
2021-05-24,sh.600418,9.5000,9.5000,9.1700,9.2400,9.6400,96147866,894397676.4400,3,5.078300,1,-4.149400,0
2021-05-25,sh.600418,9.3000,9.4500,9.1800,9.3200,9.2400,77888056,726027198.4000,3,4.113900,1,0.865800,0
2021-05-26,sh.600418,9.3900,9.7900,9.3400,9.4800,9.3200,95359161,914158942.4900,3,5.036600,1,1.716700,0
2021-05-27,sh.600418,9.4600,9.6900,9.3600,9.3900,9.4800,73967732,704413147.8500,3,3.906800,1,-0.949400,0
2021-05-28,sh.600418,9.4000,9.9500,9.3000,9.6300,9.3900,98042313,948834088.2700,3,5.178300,1,2.555900,0
2021-05-31,sh.600418,9.5200,9.7200,9.3400,9.5900,9.6300,71706466,683985120.2200,3,3.787400,1,-0.415400,0
2021-06-01,sh.600418,9.5300,9.7300,9.4000,9.5100,9.5900,69724866,664785934.1000,3,3.682700,1,-0.834200,0
2021-06-02,sh.600418,9.5800,10.4600,9.4300,10.0100,9.5100,150688925,1498123731.6000,3,7.959000,1,5.257600,0
2021-06-03,sh.600418,9.9400,10.0500,9.7200,9.7500,10.0100,94844543,933674467.4400,3,5.009500,1,-2.597400,0
2021-06-04,sh.600418,9.6900,9.7700,9.5400,9.6000,9.7500,64183215,618517801.4600,3,3.390000,1,-1.538500,0
2021-06-07,sh.600418,9.6500,9.6700,9.3600,9.4600,9.6000,57997974,548570046.2200,3,3.063300,1,-1.458300,0
2021-06-08,sh.600418,9.5100,9.7100,9.4600,9.5700,9.4600,65870556,630944418.7500,3,3.479100,1,1.162800,0
2021-06-09,sh.600418,9.5000,9.5000,9.1900,9.2100,9.5700,63159387,585455131.4500,3,3.335900,1,-3.761800,0
2021-06-10,sh.600418,9.2200,9.4300,9.1900,9.2900,9.2100,50253028,468467362.7100,3,2.654200,1,0.868600,0
2021-06-11,sh.600418,9.2700,9.2700,9.0100,9.1600,9.2900,53872477,492520021.5300,3,2.845400,1,-1.399400,0
2021-06-15,sh.600418,9.1600,9.4100,9.1000,9.1200,9.1600,47241776,436431269.0800,3,2.495200,1,-0.436700,0
2021-06-16,sh.600418,9.0800,9.1500,8.5200,8.7000,9.1200,64943695,568255838.1400,3,3.430200,1,-4.605300,0
2021-06-17,sh.600418,8.6600,8.8400,8.6400,8.7700,8.7000,31482716,275266127.1800,3,1.662800,1,0.804600,0
2021-06-18,sh.600418,8.8000,9.1200,8.6700,9.0300,8.7500,57599780,515513005.9700,3,3.042300,1,3.200000,0
2021-06-21,sh.600418,8.9800,9.1400,8.8500,9.1100,9.0300,48097440,434264807.3000,3,2.540400,1,0.885900,0
2021-06-22,sh.600418,9.1100,10.0200,9.0300,9.7500,9.1100,185606319,1804047737.2000,3,9.803300,1,7.025200,0
2021-06-23,sh.600418,9.7500,10.7300,9.6600,10.7300,9.7500,202425268,2130850070.8300,3,10.691600,1,10.051300,0
2021-06-24,sh.600418,11.0000,11.8000,10.6100,11.8000,10.7300,350022032,3992601787.4700,3,18.487300,1,9.972000,0
2021-06-25,sh.600418,11.4000,12.8200,11.3500,12.3000,11.8000,319438656,3814903611.5600,3,16.871900,1,4.237300,0
2021-06-28,sh.600418,12.2400,13.5300,12.1000,12.8000,12.3000,351138768,4585597593.0400,3,18.546300,1,4.065000,0
2021-06-29,sh.600418,12.8900,12.9000,12.2200,12.5000,12.8000,215993453,2694383261.1200,3,11.408200,1,-2.343800,0
2021-06-30,sh.600418,12.3600,12.6600,11.9200,12.4300,12.5000,190590670,2330510071.1100,3,10.066500,1,-0.560000,0
2021-07-01,sh.600418,12.5800,12.6800,11.4900,11.5500,12.4300,204287526,2441137522.1400,3,10.790000,1,-7.079600,0
2021-07-02,sh.600418,11.5200,11.7600,11.2700,11.3600,11.5500,145927849,1683676136.8700,3,7.707500,1,-1.645000,0
2021-07-05,sh.600418,11.5800,11.6600,11.1400,11.3400,11.3600,129018890,1467931281.4300,3,6.814500,1,-0.176100,0
2021-07-06,sh.600418,11.4500,11.7600,11.0500,11.3800,11.3400,177600918,2028898067.0500,3,9.380400,1,0.352700,0
2021-07-07,sh.600418,11.0000,11.6900,10.9000,11.5600,11.3800,160750004,1838945466.1100,3,8.490400,1,1.581700,0
2021-07-08,sh.600418,11.6300,12.5000,11.4000,11.8400,11.5600,203740880,2425348705.1100,3,10.761100,1,2.422100,0
2021-07-09,sh.600418,11.6800,13.0200,11.6100,13.0200,11.8400,130777072,1662450133.0900,3,6.907300,1,9.966200,0
2021-07-12,sh.600418,13.5400,14.3200,13.3100,14.3200,13.0200,203166208,2838839154.0600,3,10.730700,1,9.984600,0
2021-07-13,sh.600418,15.0200,15.0900,14.0500,14.5200,14.3200,278621536,4075232965.4100,3,14.716100,1,1.396600,0
2021-07-14,sh.600418,15.1800,15.8000,14.5000,14.6900,14.5200,243404824,3651092298.7700,3,12.856000,1,1.170800,0
2021-07-15,sh.600418,14.2500,15.7000,14.2000,15.4900,14.6900,238141652,3572762824.6100,3,12.578000,1,5.445900,0
2021-07-16,sh.600418,15.8000,17.0400,15.4300,16.7200,15.4900,314043696,5166604331.4300,3,16.587000,1,7.940600,0
2021-07-19,sh.600418,16.8000,17.3900,16.4700,17.1500,16.7200,234458604,3974581506.4600,3,12.383500,1,2.571800,0
2021-07-20,sh.600418,16.6600,17.4700,16.2900,16.9000,17.1500,155308397,2633365305.9500,3,8.203000,1,-1.457700,0
2021-07-21,sh.600418,17.1100,18.5900,16.7100,18.5900,16.9000,192623411,3480228019.6000,3,10.173900,1,10.000000,0
2021-07-22,sh.600418,19.3100,20.0800,18.9500,19.5600,18.5900,183917270,3588327579.5200,3,9.714000,1,5.217900,0
2021-07-23,sh.600418,19.9800,21.5200,19.2100,21.5200,19.5600,174029015,3635574848.3800,3,9.191800,1,10.020400,0
2021-07-26,sh.600418,21.9000,21.9000,19.3700,19.3800,21.5200,249170488,5063994335.1700,3,13.160600,1,-9.944200,0
2021-07-27,sh.600418,19.6000,20.1700,17.4400,17.4400,19.3800,292368256,5529099774.0700,3,15.442200,1,-10.010300,0
2021-07-28,sh.600418,17.7500,19.0000,15.9900,18.2600,17.4400,272264160,4823826207.8900,3,14.380300,1,4.701800,0
2021-07-29,sh.600418,18.8900,19.1200,17.7900,18.7300,18.2600,239073599,4443020305.4200,3,12.627300,1,2.573900,0
2021-07-30,sh.600418,17.5800,18.5000,17.1100,17.7500,18.7300,201523379,3566081524.6500,3,10.644000,1,-5.232200,0
2021-08-02,sh.600418,18.2900,19.5300,18.1400,19.4500,17.7500,261382643,4966694041.4800,3,13.805600,1,9.577500,0
2021-08-03,sh.600418,19.0300,19.2200,17.5100,17.5100,19.4500,217517480,3903978617.9700,3,11.488700,1,-9.974300,0
2021-08-04,sh.600418,16.8800,18.5600,16.8200,18.1300,17.5100,169044853,3029355933.8600,3,8.928500,1,3.540800,0
2021-08-05,sh.600418,17.8100,19.8200,17.4200,19.4300,18.1300,230415636,4379992206.0100,3,12.170000,1,7.170400,0
2021-08-06,sh.600418,19.6200,19.9800,18.7100,19.2900,19.4300,160238616,3106342514.1500,3,8.463400,1,-0.720500,0
2021-08-09,sh.600418,18.9100,19.0000,17.4300,18.1700,19.2900,149375820,2700902621.9700,3,7.889700,1,-5.806100,0
2021-08-10,sh.600418,18.1700,18.3500,16.7900,17.4400,18.1700,166171794,2905869343.4400,3,8.776800,1,-4.017600,0
2021-08-11,sh.600418,17.3900,17.4300,16.9000,17.2400,17.4400,86149717,1480625593.4800,3,4.550200,1,-1.146800,0
2021-08-12,sh.600418,17.4000,18.2500,16.6600,17.6100,17.2400,167581835,2944611311.1100,3,8.851300,1,2.146200,0
2021-08-13,sh.600418,17.3300,17.6000,16.8300,17.0000,17.6100,101672733,1740188267.2700,3,5.370100,1,-3.463900,0
2021-08-16,sh.600418,16.5000,16.9500,16.0100,16.5400,17.0000,105433037,1739139333.8200,3,5.568700,1,-2.705900,0
2021-08-17,sh.600418,16.5000,16.9600,15.4500,15.6000,16.5400,135448278,2175433165.2700,3,7.154000,1,-5.683200,0
2021-08-18,sh.600418,16.0000,16.0000,15.3000,15.6600,15.6000,74695378,1168195877.3100,3,3.945200,1,0.384600,0
2021-08-19,sh.600418,15.6600,16.3500,15.4900,15.8400,15.6600,117241248,1867757630.8000,3,6.192400,1,1.149400,0
2021-08-20,sh.600418,15.5100,15.9900,15.0700,15.4100,15.8400,107771056,1661218805.6000,3,5.692200,1,-2.714600,0
2021-08-23,sh.600418,15.4900,15.6700,15.0600,15.4600,15.4100,94087987,1448070712.7200,3,4.969500,1,0.324500,0
2021-08-24,sh.600418,15.4600,16.4900,15.3400,15.7500,15.4600,151614662,2411904448.4800,3,8.007900,1,1.875800,0
2021-08-25,sh.600418,15.8200,17.0600,15.4500,16.9400,15.7500,179054772,2954270818.5900,3,9.457200,1,7.555600,0
2021-08-26,sh.600418,16.5700,16.7800,16.0000,16.0000,16.9400,122539773,2001006248.4200,3,6.472200,1,-5.549000,0
2021-08-27,sh.600418,16.0000,17.1600,15.7800,16.9500,16.0000,156784423,2618002558.6200,3,8.281000,1,5.937500,0
2021-08-30,sh.600418,17.0000,18.2900,16.6200,17.5800,16.9500,179736739,3143524725.3000,3,9.493200,1,3.716800,0
2021-08-31,sh.600418,17.9900,18.1900,16.5000,16.7400,17.5800,162235030,2771246349.5600,3,8.568800,1,-4.778200,0
2021-09-01,sh.600418,16.4100,17.2500,16.1000,16.3300,16.7400,112113377,1862752425.8100,3,5.921500,1,-2.449200,0
2021-09-02,sh.600418,16.1000,17.2300,16.0100,17.0000,16.3300,111265219,1870295124.3300,3,5.876700,1,4.102900,0
2021-09-03,sh.600418,16.7600,16.8500,15.6900,15.8000,17.0000,123080127,1983944153.2500,3,6.500800,1,-7.058800,0
2021-09-06,sh.600418,15.8300,16.0800,15.2600,16.0200,15.8000,73191770,1151383306.6500,3,3.865800,1,1.392400,0
2021-09-07,sh.600418,16.0000,17.5000,15.8000,17.1800,16.0200,148403872,2503984420.3800,3,7.838300,1,7.240900,0
2021-09-08,sh.600418,17.0000,17.5900,16.8300,17.3000,17.1800,97213402,1667757739.3100,3,5.134600,1,0.698500,0
2021-09-09,sh.600418,17.0600,17.9600,16.5300,16.6900,17.3000,127367191,2185920398.9200,3,6.727200,1,-3.526000,0
2021-09-10,sh.600418,16.5800,16.5800,16.0300,16.3200,16.6900,72731105,1183603698.0700,3,3.841500,1,-2.216900,0
2021-09-13,sh.600418,16.3500,16.4300,15.3400,15.6400,16.3200,102009227,1601135411.5400,3,5.387900,1,-4.166700,0
2021-09-14,sh.600418,15.7800,16.2700,15.3800,15.8700,15.6400,87085549,1389325477.3500,3,4.599600,1,1.470600,0
2021-09-15,sh.600418,15.8700,15.8700,15.3000,15.5500,15.8700,60493959,937410897.1300,3,3.195100,1,-2.016400,0
2021-09-16,sh.600418,15.5500,15.5500,14.0000,14.0900,15.5500,130067969,1897427358.2100,3,6.869900,1,-9.389100,0
2021-09-17,sh.600418,14.0900,14.2500,13.5000,13.9300,14.0900,81806588,1132834828.0700,3,4.320800,1,-1.135600,0
2021-09-22,sh.600418,13.5800,14.1800,13.5000,13.7600,13.9300,59957078,829439860.7300,3,3.166800,1,-1.220400,0
2021-09-23,sh.600418,13.8800,14.3400,13.8800,14.1000,13.7600,61207957,862826290.2500,3,3.232900,1,2.470900,0
2021-09-24,sh.600418,14.0500,14.1900,13.8300,13.8700,14.1000,41693313,583197252.8200,3,2.202100,1,-1.631200,0
2021-09-27,sh.600418,14.1200,14.2500,13.2600,13.5300,13.8700,53001888,726788882.9600,3,2.799400,1,-2.451300,0
