date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.000937,3.8600,3.9200,3.7200,3.7600,3.8500,35209969,133213316.8800,3,1.211400,1,-2.337700,0
2020-11-20,sz.000937,3.7400,3.8300,3.7000,3.8200,3.7600,30180758,113942542.1500,3,1.038400,1,1.595700,0
2020-11-23,sz.000937,3.8400,4.1300,3.8300,4.0900,3.8200,92501408,370957756.5200,3,3.182500,1,7.068100,0
2020-11-24,sz.000937,4.0300,4.1300,3.9800,4.0500,4.0900,53044082,214212437.3900,3,1.825000,1,-0.978000,0
2020-11-25,sz.000937,4.0800,4.1200,3.9500,3.9600,4.0500,48713139,196591168.9500,3,1.675900,1,-2.222200,0
2020-11-26,sz.000937,3.9400,4.0200,3.9000,3.9500,3.9600,32131851,127224462.4500,3,1.105500,1,-0.252500,0
2020-11-27,sz.000937,3.9500,4.0200,3.8600,3.9800,3.9500,31456063,123966551.4500,3,1.082200,1,0.759500,0
2020-11-30,sz.000937,3.9800,4.0900,3.9600,3.9600,3.9800,36738889,147869565.9300,3,1.264000,1,-0.502500,0
2020-12-01,sz.000937,3.9600,4.0400,3.9400,4.0200,3.9600,26029336,103958236.0500,3,0.895500,1,1.515200,0
2020-12-02,sz.000937,4.0100,4.1300,3.9900,4.1000,4.0200,38636971,157231341.9900,3,1.329300,1,1.990000,0
2020-12-03,sz.000937,4.0700,4.0700,3.9500,3.9600,4.1000,29709926,118804724.2600,3,1.022200,1,-3.414600,0
2020-12-04,sz.000937,3.9400,3.9800,3.9000,3.9700,3.9600,16892391,66548241.2300,3,0.581200,1,0.252500,0
2020-12-07,sz.000937,3.9900,4.0200,3.9200,3.9400,3.9700,15701084,62223051.0800,3,0.540200,1,-0.755700,0
2020-12-08,sz.000937,3.9200,3.9300,3.8500,3.8600,3.9400,19927936,77329212.0400,3,0.685600,1,-2.030500,0
2020-12-09,sz.000937,3.8800,4.0600,3.8800,3.9300,3.8600,37221818,147888807.4200,3,1.280600,1,1.813500,0
2020-12-10,sz.000937,3.9500,4.0200,3.9200,3.9500,3.9300,29818648,118028924.5700,3,1.025900,1,0.508900,0
2020-12-11,sz.000937,4.0200,4.1000,3.9100,3.9500,3.9500,38546731,154227481.4800,3,1.326200,1,0.000000,0
2020-12-14,sz.000937,3.8800,3.8800,3.6500,3.6600,3.9500,47491106,176036531.0500,3,1.633900,1,-7.341800,0
2020-12-15,sz.000937,3.6600,3.6700,3.5900,3.6300,3.6600,21368062,77432361.3400,3,0.735200,1,-0.819700,0
2020-12-16,sz.000937,3.6500,3.7000,3.6100,3.6100,3.6300,19502016,71159797.9300,3,0.671000,1,-0.551000,0
2020-12-17,sz.000937,3.6100,3.7400,3.5900,3.7200,3.6100,26151031,96220170.2700,3,0.899700,1,3.047100,0
2020-12-18,sz.000937,3.7700,4.0900,3.7700,4.0900,3.7200,96739073,385210109.8400,3,3.328300,1,9.946200,0
2020-12-21,sz.000937,4.1900,4.2700,4.0500,4.2100,4.0900,91782812,384185642.4900,3,3.157700,1,2.934000,0
2020-12-22,sz.000937,4.1700,4.2100,3.9900,4.0000,4.2100,66466883,273149855.9000,3,2.286800,1,-4.988100,0
2020-12-23,sz.000937,3.9900,4.1900,3.9900,4.0900,4.0000,48684450,200356666.1400,3,1.675000,1,2.250000,0
2020-12-24,sz.000937,4.1500,4.2100,4.0300,4.1100,4.0900,43860522,180278796.9300,3,1.509000,1,0.489000,0
2020-12-25,sz.000937,4.1300,4.3600,4.0600,4.2800,4.1100,68919175,292732208.9200,3,2.371100,1,4.136300,0
2020-12-28,sz.000937,4.3300,4.5000,4.2100,4.3400,4.2800,67520570,291676173.1000,3,2.323000,1,1.401900,0
2020-12-29,sz.000937,4.3100,4.3100,4.0900,4.1200,4.3400,56473214,234469289.4100,3,1.942900,1,-5.069100,0
2020-12-30,sz.000937,4.0900,4.3100,4.0200,4.2100,4.1200,46231946,194349975.0900,3,1.590600,1,2.184500,0
2020-12-31,sz.000937,4.2100,4.2300,4.0900,4.1600,4.2100,42950230,178405342.8100,3,1.477700,1,-1.187600,0
2021-01-04,sz.000937,4.1100,4.2300,4.0700,4.2000,4.1600,40788211,170210875.2000,3,1.403300,1,0.961500,0
2021-01-05,sz.000937,4.1900,4.1900,3.9500,4.0400,4.2000,45419174,182892206.1400,3,1.562600,1,-3.809500,0
2021-01-06,sz.000937,4.0200,4.1000,3.9200,3.9600,4.0400,33107712,131661929.2500,3,1.139100,1,-1.980200,0
2021-01-07,sz.000937,3.9500,4.0400,3.8900,3.9300,3.9600,41381564,163916445.8900,3,1.423700,1,-0.757600,0
2021-01-08,sz.000937,3.9100,3.9800,3.8200,3.8600,3.9300,38786422,150658908.1600,3,1.334400,1,-1.781200,0
2021-01-11,sz.000937,3.8400,3.8600,3.6900,3.6900,3.8600,36255167,135964043.3900,3,1.247300,1,-4.404100,0
2021-01-12,sz.000937,3.7000,3.8000,3.6600,3.7200,3.6900,23909648,89012981.7700,3,0.822600,1,0.813000,0
2021-01-13,sz.000937,3.7100,3.7700,3.6500,3.7100,3.7200,31375780,116386417.8900,3,1.079500,1,-0.268800,0
2021-01-14,sz.000937,3.7000,3.7300,3.6500,3.6500,3.7100,21770522,80073509.1000,3,0.749000,1,-1.617300,0
2021-01-15,sz.000937,3.6600,3.7400,3.6400,3.6700,3.6500,28079782,103466905.2900,3,0.966100,1,0.547900,0
2021-01-18,sz.000937,3.6800,3.7300,3.6500,3.7000,3.6700,23678508,87526469.5000,3,0.814600,1,0.817400,0
2021-01-19,sz.000937,3.7000,3.7500,3.6600,3.7100,3.7000,29031425,107627630.0200,3,0.998800,1,0.270300,0
2021-01-20,sz.000937,3.7100,3.7200,3.6300,3.6400,3.7100,26970173,98389940.8500,3,0.927900,1,-1.886800,0
2021-01-21,sz.000937,3.6400,3.7600,3.6200,3.7300,3.6400,40595796,150762545.2800,3,1.396700,1,2.472500,0
2021-01-22,sz.000937,3.7300,3.7400,3.5800,3.5800,3.7300,38697323,140183288.3400,3,1.331400,1,-4.021400,0
2021-01-25,sz.000937,3.5600,3.5700,3.4500,3.4700,3.5800,30093606,104854778.1400,3,1.035400,1,-3.072600,0
2021-01-26,sz.000937,3.4600,3.5600,3.4400,3.4800,3.4700,20265051,71055226.8800,3,0.697200,1,0.288200,0
2021-01-27,sz.000937,3.4800,3.5500,3.4600,3.4700,3.4800,22567792,79005051.8400,3,0.776400,1,-0.287400,0
2021-01-28,sz.000937,3.4300,3.4400,3.3100,3.3400,3.4700,25942291,87440961.1600,3,0.892500,1,-3.746400,0
2021-01-29,sz.000937,3.3500,3.3700,3.2100,3.2300,3.3400,23832008,78164108.6900,3,0.819900,1,-3.293400,0
2021-02-01,sz.000937,3.2200,3.2700,3.1700,3.2600,3.2300,19871641,64102422.8300,3,0.683700,1,0.928800,0
2021-02-02,sz.000937,3.2500,3.2600,3.1800,3.2000,3.2600,17594461,56455955.0800,3,0.605300,1,-1.840500,0
2021-02-03,sz.000937,3.2100,3.2300,3.1600,3.1800,3.2000,14406646,45951785.8600,3,0.495700,1,-0.625000,0
2021-02-04,sz.000937,3.1700,3.2200,3.0700,3.1500,3.1800,19363558,60652235.5100,3,0.666200,1,-0.943400,0
2021-02-05,sz.000937,3.1500,3.1900,3.0800,3.0900,3.1500,15085895,47177487.0500,3,0.519000,1,-1.904800,0
2021-02-08,sz.000937,3.1000,3.1600,3.0800,3.1400,3.0900,11590221,36235539.9300,3,0.398800,1,1.618100,0
2021-02-09,sz.000937,3.1300,3.2100,3.1300,3.1900,3.1400,16046279,50980696.0900,3,0.552100,1,1.592400,0
2021-02-10,sz.000937,3.1900,3.2100,3.1400,3.1700,3.1900,15952425,50574738.2200,3,0.548800,1,-0.627000,0
2021-02-18,sz.000937,3.2400,3.3800,3.2200,3.3500,3.1700,33638151,111223498.9400,3,1.157300,1,5.678200,0
2021-02-19,sz.000937,3.3200,3.5000,3.3100,3.4900,3.3500,35853397,122527924.6200,3,1.233500,1,4.179100,0
2021-02-22,sz.000937,3.5200,3.8400,3.4900,3.6700,3.4900,73855471,271369651.8000,3,2.541000,1,5.157600,0
2021-02-23,sz.000937,3.6400,3.6500,3.4900,3.5200,3.6700,52313402,186079572.0000,3,1.799800,1,-4.087200,0
2021-02-24,sz.000937,3.5400,3.5800,3.5000,3.5200,3.5200,28747280,101562565.3000,3,0.989000,1,0.000000,0
2021-02-25,sz.000937,3.5800,3.6200,3.5300,3.5500,3.5200,26394756,94147475.8900,3,0.908100,1,0.852300,0
2021-02-26,sz.000937,3.4600,3.5200,3.4200,3.4400,3.5500,26375643,91097651.8700,3,0.907400,1,-3.098600,0
2021-03-01,sz.000937,3.4700,3.5100,3.4300,3.5000,3.4400,24281544,84262669.0000,3,0.835400,1,1.744200,0
2021-03-02,sz.000937,3.4800,3.5800,3.4300,3.4600,3.5000,25849710,90742686.6000,3,0.889300,1,-1.142900,0
2021-03-03,sz.000937,3.4700,3.6100,3.4600,3.6100,3.4600,38278680,135857955.9700,3,1.317000,1,4.335300,0
2021-03-04,sz.000937,3.5700,3.6200,3.5300,3.5700,3.6100,36727573,131441097.9600,3,1.263600,1,-1.108000,0
2021-03-05,sz.000937,3.5400,3.5800,3.4900,3.5300,3.5700,25651412,90366639.4000,3,0.882500,1,-1.120400,0
2021-03-08,sz.000937,3.5400,3.5900,3.5100,3.5200,3.5300,23508386,83341049.9600,3,0.808800,1,-0.283300,0
2021-03-09,sz.000937,3.5000,3.5700,3.3800,3.5100,3.5200,30731462,106914464.7600,3,1.057300,1,-0.284100,0
2021-03-10,sz.000937,3.5100,3.5600,3.4500,3.4900,3.5100,26579853,93369585.8700,3,0.914500,1,-0.569800,0
2021-03-11,sz.000937,3.4800,3.5800,3.4400,3.5800,3.4900,28877455,101953273.1400,3,0.993500,1,2.578800,0
2021-03-12,sz.000937,3.5900,3.9400,3.5500,3.7200,3.5800,97600092,369049452.3700,3,3.357900,1,3.910600,0
2021-03-15,sz.000937,3.6000,3.7400,3.5700,3.6900,3.7200,63458740,231902153.8900,3,2.183300,1,-0.806500,0
2021-03-16,sz.000937,3.6800,3.6900,3.5800,3.6500,3.6900,39419686,143278956.4400,3,1.356200,1,-1.084000,0
2021-03-17,sz.000937,3.6400,3.6700,3.5600,3.6700,3.6500,30432588,109990649.6600,3,1.047000,1,0.547900,0
2021-03-18,sz.000937,3.6600,3.6600,3.5900,3.5900,3.6700,24526369,88602692.9500,3,0.843800,1,-2.179800,0
2021-03-19,sz.000937,3.5600,3.6100,3.5200,3.5400,3.5900,22553786,80151591.5300,3,0.776000,1,-1.392800,0
2021-03-22,sz.000937,3.5100,3.6900,3.5100,3.6100,3.5400,30473654,109658819.7800,3,1.048400,1,1.977400,0
2021-03-23,sz.000937,3.6200,3.6300,3.5200,3.5400,3.6100,20497839,72861423.3600,3,0.705200,1,-1.939100,0
2021-03-24,sz.000937,3.5000,3.5600,3.4900,3.5300,3.5400,17632782,62120836.2400,3,0.606600,1,-0.282500,0
2021-03-25,sz.000937,3.5200,3.6400,3.5100,3.5900,3.5300,25186225,90362069.7500,3,0.866500,1,1.699700,0
2021-03-26,sz.000937,3.5700,3.6200,3.5600,3.5900,3.5900,18409318,66090922.0200,3,0.633400,1,0.000000,0
2021-03-29,sz.000937,3.6300,3.7500,3.6300,3.7100,3.5900,44108780,162887982.4300,3,1.517500,1,3.342600,0
2021-03-30,sz.000937,3.6800,3.6900,3.6300,3.6500,3.7100,19433208,70954486.6500,3,0.668600,1,-1.617300,0
2021-03-31,sz.000937,3.6500,3.7900,3.6400,3.7600,3.6500,41470214,153932576.0500,3,1.426800,1,3.013700,0
2021-04-01,sz.000937,3.7700,3.7700,3.6500,3.7200,3.7600,34557220,128026318.7200,3,1.188900,1,-1.063800,0
2021-04-02,sz.000937,3.7000,3.7200,3.6200,3.6300,3.7200,26088774,95464973.0400,3,0.897600,1,-2.419400,0
2021-04-06,sz.000937,3.6300,3.6900,3.6200,3.6400,3.6300,15586428,57026889.5100,3,0.536200,1,0.275500,0
2021-04-07,sz.000937,3.6500,3.7000,3.6000,3.6900,3.6400,25591301,93580760.8800,3,0.880500,1,1.373600,0
2021-04-08,sz.000937,3.7000,3.8100,3.6600,3.7400,3.6900,45919355,171401277.6500,3,1.579800,1,1.355000,0
2021-04-09,sz.000937,3.7300,3.8200,3.6800,3.7900,3.7400,40739076,153687588.1600,3,1.401600,1,1.336900,0
2021-04-12,sz.000937,3.8100,3.8900,3.7800,3.8300,3.7900,44637268,171653250.0400,3,1.535700,1,1.055400,0
2021-04-13,sz.000937,3.8400,3.8400,3.7100,3.7300,3.8300,31082006,116607115.7000,3,1.069400,1,-2.611000,0
2021-04-14,sz.000937,3.7300,3.7800,3.6800,3.7500,3.7300,26681009,99585889.0300,3,0.917900,1,0.536200,0
2021-04-15,sz.000937,3.7500,3.8500,3.7100,3.8400,3.7500,38607896,147131068.1300,3,1.328300,1,2.400000,0
2021-04-16,sz.000937,3.8500,3.9600,3.8200,3.9200,3.8400,48976520,191480647.5100,3,1.685000,1,2.083300,0
2021-04-19,sz.000937,3.9300,4.0900,3.8900,3.9000,3.9200,62497250,248678370.6300,3,2.150200,1,-0.510200,0
2021-04-20,sz.000937,3.8900,3.9200,3.8500,3.8600,3.9000,33319041,129233197.9300,3,1.146300,1,-1.025600,0
2021-04-21,sz.000937,3.8300,3.8900,3.8000,3.8500,3.8600,25349440,97475143.7600,3,0.872100,1,-0.259100,0
2021-04-22,sz.000937,3.8700,3.9500,3.8500,3.8800,3.8500,29365159,114383381.2200,3,1.010300,1,0.779200,0
2021-04-23,sz.000937,3.8700,3.8800,3.7500,3.7800,3.8800,27399738,103922848.3300,3,0.942700,1,-2.577300,0
2021-04-26,sz.000937,3.8100,3.9900,3.7900,3.9300,3.7800,46644791,182412638.3200,3,1.604800,1,3.968300,0
2021-04-27,sz.000937,3.9200,3.9400,3.7700,3.8400,3.9300,33160716,127365590.1300,3,1.140900,1,-2.290100,0
2021-04-28,sz.000937,3.8200,4.0500,3.7900,4.0300,3.8400,71124271,282728180.1100,3,2.447000,1,4.947900,0
2021-04-29,sz.000937,4.0400,4.0400,3.9300,4.0100,4.0300,56771645,226780565.1900,3,1.953200,1,-0.496300,0
2021-04-30,sz.000937,3.8300,3.8300,3.6100,3.6600,4.0100,84463770,314034264.8000,3,2.905900,1,-8.728200,0
2021-05-06,sz.000937,3.7100,3.9700,3.7100,3.8800,3.6600,80265984,310955589.9400,3,2.761500,1,6.010900,0
2021-05-07,sz.000937,3.9000,4.1300,3.8900,4.0500,3.8800,85661473,344568240.6900,3,2.947100,1,4.381400,0
2021-05-10,sz.000937,4.1100,4.2800,4.0800,4.2800,4.0500,90680942,380044421.2700,3,3.119800,1,5.679000,0
2021-05-11,sz.000937,4.1500,4.2200,4.0000,4.1500,4.2800,72824435,298465519.3700,3,2.505500,1,-3.037400,0
2021-05-12,sz.000937,4.1500,4.2900,4.1300,4.2600,4.1500,55867065,235849457.9600,3,1.922100,1,2.650600,0
2021-05-13,sz.000937,4.1900,4.2100,4.0700,4.0900,4.2600,43646062,179720976.3900,3,1.501600,1,-3.990600,0
2021-05-14,sz.000937,4.1000,4.1300,3.9900,4.0300,4.0900,38681400,156217338.9700,3,1.330800,1,-1.467000,0
2021-05-17,sz.000937,4.0200,4.1000,3.9900,4.0200,4.0300,26658261,107787391.6300,3,0.917200,1,-0.248100,0
2021-05-18,sz.000937,4.0400,4.0800,4.0300,4.0600,4.0200,19457701,79096608.4100,3,0.669400,1,0.995000,0
2021-05-19,sz.000937,4.0500,4.0600,3.9200,3.9600,4.0600,25086041,99791813.2300,3,0.863100,1,-2.463100,0
2021-05-20,sz.000937,3.7600,3.9100,3.7600,3.8800,3.9600,32375931,123654548.2100,3,1.113900,1,-2.020200,0
2021-05-21,sz.000937,3.8300,3.9700,3.8200,3.9100,3.8800,18405933,72039265.4000,3,0.633200,1,0.773200,0
2021-05-24,sz.000937,3.9100,4.0000,3.8600,3.8900,3.9100,19429705,76330457.5500,3,0.668500,1,-0.511500,0
2021-05-25,sz.000937,3.9000,4.0000,3.8400,3.9500,3.8900,21413992,84080120.1300,3,0.736700,1,1.542400,0
2021-05-26,sz.000937,3.9900,4.0000,3.9300,3.9700,3.9500,16503578,65499793.6800,3,0.567800,1,0.506300,0
2021-05-27,sz.000937,3.9800,4.0300,3.9700,3.9900,3.9700,20709895,82956987.4400,3,0.712500,1,0.503800,0
2021-05-28,sz.000937,3.9900,4.0400,3.9500,3.9900,3.9900,18593545,74188712.4300,3,0.639700,1,0.000000,0
2021-05-31,sz.000937,4.0100,4.0300,3.9600,3.9800,3.9900,13825067,55157515.3400,3,0.475600,1,-0.250600,0
2021-06-01,sz.000937,3.9300,4.0800,3.8300,4.0700,3.9800,49278381,194899276.1400,3,1.695400,1,2.261300,0
2021-06-02,sz.000937,4.0300,4.1800,4.0300,4.0900,4.0700,53620032,220828804.3500,3,1.844800,1,0.491400,0
2021-06-03,sz.000937,4.1300,4.1800,4.0600,4.0700,4.0900,41225121,169605932.9600,3,1.418300,1,-0.489000,0
2021-06-04,sz.000937,4.0400,4.0400,3.9300,3.9600,4.0700,29756368,118233276.6600,3,1.023800,1,-2.702700,0
2021-06-07,sz.000937,3.9700,4.0900,3.9700,4.0000,3.9600,28564188,114805664.4000,3,0.982700,1,1.010100,0
2021-06-08,sz.000937,3.9700,4.0200,3.9200,3.9500,4.0000,27463688,108696526.2400,3,0.944900,1,-1.250000,0
2021-06-09,sz.000937,3.9600,4.1800,3.9100,4.1200,3.9500,74280825,303756136.0700,3,2.555600,1,4.303800,0
2021-06-10,sz.000937,4.1100,4.1500,4.0700,4.0900,4.1200,41164275,168858783.3800,3,1.416200,1,-0.728200,0
2021-06-11,sz.000937,4.1400,4.1900,4.1000,4.1600,4.0900,44876540,186032603.9900,3,1.544000,1,1.711500,0
2021-06-15,sz.000937,4.1700,4.2300,4.0200,4.0900,4.1600,45405947,186899458.8800,3,1.562200,1,-1.682700,0
2021-06-16,sz.000937,4.0700,4.1800,4.0200,4.0400,4.0900,37269144,152593904.8300,3,1.282200,1,-1.222500,0
2021-06-17,sz.000937,4.0300,4.2800,3.9700,4.1100,4.0400,53062828,220405359.6400,3,1.825600,1,1.732700,0
2021-06-18,sz.000937,4.1300,4.1600,4.0100,4.1000,4.1100,39352677,160787009.4500,3,1.353900,1,-0.243300,0
2021-06-21,sz.000937,4.0700,4.0800,3.9500,3.9700,4.1000,40866763,162941093.7800,3,1.406000,1,-3.170700,0
2021-06-22,sz.000937,3.9800,4.0200,3.9300,3.9800,3.9700,24395791,97074018.7600,3,0.839300,1,0.251900,0
2021-06-23,sz.000937,3.9800,4.0800,3.9500,4.0600,3.9800,31668033,127363512.0300,3,1.089500,1,2.010100,0
2021-06-24,sz.000937,4.0500,4.1600,4.0200,4.0600,4.0600,35680396,146133094.9300,3,1.227600,1,0.000000,0
2021-06-25,sz.000937,4.0900,4.1800,4.0700,4.1400,4.0600,35330226,145937927.1000,3,1.215500,1,1.970400,0
2021-06-28,sz.000937,4.0900,4.0900,3.9900,4.0000,4.1400,41784967,168086245.2100,3,1.437600,1,-3.381600,0
2021-06-29,sz.000937,4.0000,4.0200,3.9000,3.9100,4.0000,29595360,116725968.5900,3,1.018200,1,-2.250000,0
2021-06-30,sz.000937,3.9200,3.9500,3.8700,3.9300,3.9100,21855515,85624666.7200,3,0.751900,1,0.511500,0
2021-07-01,sz.000937,3.9200,3.9500,3.8700,3.8900,3.9300,17602640,68937229.7000,3,0.605600,1,-1.017800,0
2021-07-02,sz.000937,3.8900,3.9200,3.8600,3.8700,3.8900,12008996,46623806.9200,3,0.413200,1,-0.514100,0
2021-07-05,sz.000937,3.9000,3.9200,3.8500,3.9100,3.8700,13874478,53881547.9900,3,0.477300,1,1.033600,0
2021-07-06,sz.000937,3.9000,3.9300,3.8800,3.9200,3.9100,15485952,60451943.7800,3,0.532800,1,0.255800,0
2021-07-07,sz.000937,3.8900,3.9000,3.8200,3.8500,3.9200,20361325,78260384.0000,3,0.700500,1,-1.785700,0
2021-07-08,sz.000937,3.8400,3.8500,3.7400,3.7600,3.8500,21193834,80094712.9900,3,0.729200,1,-2.337700,0
2021-07-09,sz.000937,3.7600,3.8500,3.7600,3.8500,3.7600,17896807,68256938.2900,3,0.615700,1,2.393600,0
2021-07-12,sz.000937,3.8700,3.9100,3.8500,3.8600,3.8500,16533201,64162932.8600,3,0.568800,1,0.259700,0
2021-07-13,sz.000937,3.8700,3.9200,3.8400,3.9100,3.8600,16310317,63516837.5600,3,0.561100,1,1.295300,0
2021-07-14,sz.000937,3.9200,3.9600,3.8700,3.8900,3.9100,19874414,77811561.5400,3,0.683800,1,-0.511500,0
2021-07-15,sz.000937,3.8800,3.9200,3.8200,3.9100,3.8900,18455303,71438775.7800,3,0.634900,1,0.514100,0
2021-07-16,sz.000937,3.9100,4.0000,3.9000,3.9400,3.9100,25999348,103021819.5200,3,0.894500,1,0.767300,0
2021-07-19,sz.000937,3.9600,4.0000,3.9100,3.9200,3.9400,17631902,69460588.2700,3,0.606600,1,-0.507600,0
2021-07-20,sz.000937,3.8800,3.9400,3.8400,3.9200,3.9200,16135480,62782157.5000,3,0.555100,1,0.000000,0
2021-07-21,sz.000937,3.9400,3.9600,3.8800,3.9200,3.9200,15442124,60345847.9700,3,0.531300,1,0.000000,0
2021-07-22,sz.000937,3.9300,4.0000,3.9100,3.9700,3.9200,21925255,86936206.2600,3,0.754300,1,1.275500,0
2021-07-23,sz.000937,3.9700,4.0900,3.9700,4.0000,3.9700,34444568,138942226.0100,3,1.185000,1,0.755700,0
2021-07-26,sz.000937,4.0200,4.0500,3.9300,3.9700,4.0000,24786111,99031155.9000,3,0.852800,1,-0.750000,0
2021-07-27,sz.000937,4.0000,4.1400,3.9900,4.0100,3.9700,42395108,172391450.4900,3,1.458600,1,1.007600,0
2021-07-28,sz.000937,4.0000,4.0400,3.8500,3.9400,4.0100,30222310,118920983.0400,3,1.039800,1,-1.745600,0
2021-07-29,sz.000937,3.9900,4.0000,3.8600,3.9100,3.9400,27647676,108057990.7200,3,0.951200,1,-0.761400,0
2021-07-30,sz.000937,3.9000,4.0700,3.8800,4.0200,3.9100,34805926,138685408.6000,3,1.197500,1,2.813300,0
2021-08-02,sz.000937,3.9300,3.9500,3.8300,3.9300,4.0200,32351295,125894068.3600,3,1.113000,1,-2.238800,0
2021-08-03,sz.000937,3.8800,3.9400,3.8700,3.9100,3.9300,19720318,76976019.2000,3,0.678500,1,-0.508900,0
2021-08-04,sz.000937,3.9100,4.0500,3.9100,4.0400,3.9100,37553496,149483880.3100,3,1.292000,1,3.324800,0
2021-08-05,sz.000937,4.0500,4.4400,4.0400,4.4000,4.0400,108550063,464293427.7900,3,3.734600,1,8.910900,0
2021-08-06,sz.000937,4.4000,4.8400,4.3800,4.8400,4.4000,126244803,591217265.3000,3,4.343400,1,10.000000,0
2021-08-09,sz.000937,5.0300,5.1100,4.6800,4.7700,4.8400,99382674,479591769.2300,3,3.419200,1,-1.446300,0
2021-08-10,sz.000937,4.8000,4.8400,4.5500,4.6100,4.7700,68184018,316699737.7200,3,2.345800,1,-3.354300,0
2021-08-11,sz.000937,4.6600,4.7300,4.5600,4.6700,4.6100,75421028,350359873.7200,3,2.594800,1,1.301500,0
2021-08-12,sz.000937,4.6700,4.7200,4.5500,4.6800,4.6700,70755081,328823060.6500,3,2.434300,1,0.214100,0
2021-08-13,sz.000937,4.2700,4.3300,4.1700,4.2500,4.2800,63714993,270997626.3500,3,2.192100,1,-0.700900,0
2021-08-16,sz.000937,4.2800,4.5800,4.2700,4.3100,4.2500,65113437,285979120.9800,3,2.240200,1,1.411800,0
2021-08-17,sz.000937,4.2300,4.3600,4.1200,4.1400,4.3100,51840968,219747016.3400,3,1.783600,1,-3.944300,0
2021-08-18,sz.000937,4.1800,4.2400,4.1200,4.2100,4.1400,33278186,139363114.0300,3,1.144900,1,1.690800,0
2021-08-19,sz.000937,4.1800,4.1900,4.0600,4.1500,4.2100,34431727,141784406.0000,3,1.184600,1,-1.425200,0
2021-08-20,sz.000937,4.1200,4.2100,4.1000,4.1700,4.1500,25892516,107388017.7200,3,0.890800,1,0.481900,0
2021-08-23,sz.000937,4.3000,4.3400,4.2000,4.2200,4.1700,34882100,148419006.9600,3,1.200100,1,1.199000,0
2021-08-24,sz.000937,4.3000,4.3900,4.2400,4.2900,4.2200,43855991,189041986.5700,3,1.508800,1,1.658800,0
2021-08-25,sz.000937,4.3000,4.5400,4.2800,4.4900,4.2900,62750235,276982188.6300,3,2.158900,1,4.662000,0
2021-08-26,sz.000937,4.4700,4.6200,4.4500,4.5200,4.4900,79298596,359610045.2600,3,2.728200,1,0.668200,0
2021-08-27,sz.000937,4.4100,4.7400,4.3700,4.6800,4.5200,82849989,383783986.3800,3,2.850400,1,3.539800,0
2021-08-30,sz.000937,4.7200,4.8500,4.6400,4.7900,4.6800,68928287,325874318.1800,3,2.371400,1,2.350400,0
2021-08-31,sz.000937,4.7700,5.1000,4.7500,5.0200,4.7900,71470258,354533951.7600,3,2.458900,1,4.801700,0
2021-09-01,sz.000937,5.1000,5.1900,4.7800,4.8600,5.0200,77672078,383868292.7700,3,2.672300,1,-3.187300,0
2021-09-02,sz.000937,4.8900,5.1300,4.8400,5.0800,4.8600,67212233,337078304.3100,3,2.312400,1,4.526700,0
2021-09-03,sz.000937,5.0300,5.1200,4.9000,4.9900,5.0800,57269562,286496318.1400,3,1.970300,1,-1.771700,0
2021-09-06,sz.000937,5.0800,5.2400,5.0000,5.1300,4.9900,55232226,282293897.9900,3,1.900200,1,2.805600,0
2021-09-07,sz.000937,5.2100,5.4000,5.1200,5.3400,5.1300,59836056,315232202.6100,3,2.058600,1,4.093600,0
2021-09-08,sz.000937,5.2000,5.8700,5.1900,5.8700,5.3400,103941938,583536857.2100,3,3.576100,1,9.925100,0
2021-09-09,sz.000937,6.4600,6.4600,6.4600,6.4600,5.8700,17793072,114943245.1200,3,0.612200,1,10.051100,0
2021-09-10,sz.000937,7.1100,7.1100,7.1100,7.1100,6.4600,59649054,424104773.9400,3,2.052200,1,10.061900,0
2021-09-13,sz.000937,7.8200,7.8200,7.8200,7.8200,7.1100,21554785,168558418.7000,3,0.741600,1,9.985900,0
2021-09-14,sz.000937,8.6000,8.6000,8.6000,8.6000,7.8200,13666848,117534892.8000,3,0.470200,1,9.974400,0
2021-09-15,sz.000937,9.0900,9.4600,8.0800,9.3000,8.6000,479099312,4254102700.3800,3,16.483200,1,8.139500,0
2021-09-16,sz.000937,9.6900,10.2300,9.5200,10.2300,9.3000,252391398,2531238014.6800,3,8.683400,1,10.000000,0
2021-09-17,sz.000937,9.9900,10.4200,9.2100,9.2100,10.2300,215188304,2103579009.0600,3,7.403400,1,-9.970700,0
2021-09-22,sz.000937,9.2100,10.1300,8.6500,10.1300,9.2100,312853808,2910761490.3100,3,10.763600,1,9.989100,0
2021-09-23,sz.000937,10.1400,10.6000,9.1200,9.1200,10.1300,332548528,3208661878.6300,3,11.441200,1,-9.970400,0
2021-09-24,sz.000937,8.9100,9.2100,8.2100,8.2100,9.1200,212140103,1808241755.4100,3,7.298600,1,-9.978100,0
2021-09-27,sz.000937,8.2200,8.4600,7.5100,8.2600,8.2100,202412784,1639274481.2000,3,6.963900,1,0.609000,0
2021-09-28,sz.000937,8.0100,8.8800,7.9900,8.5000,8.2600,213426987,1797583295.2200,3,7.342800,1,2.905600,0
2021-09-29,sz.000937,8.6300,9.3000,7.7500,8.2000,8.5000,219241613,1880892596.0100,3,7.542900,1,-3.529400,0
2021-09-30,sz.000937,8.2000,9.0200,8.2000,9.0200,8.2000,210820255,1831382604.9000,3,7.253200,1,10.000000,0
