date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600546,7.5600,7.6400,7.3100,7.6000,7.6700,82582380,615827491.4900,3,4.165700,1,-0.912600,0
2020-11-20,sh.600546,7.5300,7.6800,7.4500,7.5900,7.6000,59464924,449158501.3600,3,2.999600,1,-0.131600,0
2020-11-23,sh.600546,7.5700,8.0700,7.5400,7.9000,7.5900,98545643,769902595.1800,3,4.970900,1,4.084300,0
2020-11-24,sh.600546,7.9000,8.0600,7.7400,7.9600,7.9000,64492059,508694540.8000,3,3.253100,1,0.759500,0
2020-11-25,sh.600546,8.0000,8.1400,7.8100,7.8200,7.9600,51424094,409250368.4400,3,2.594000,1,-1.758800,0
2020-11-26,sh.600546,7.7100,7.7700,7.6300,7.6900,7.8200,27511814,211624762.3800,3,1.387800,1,-1.662400,0
2020-11-27,sh.600546,7.6800,7.7700,7.5900,7.7500,7.6900,26098622,200477386.8000,3,1.316500,1,0.780200,0
2020-11-30,sh.600546,7.7500,7.9400,7.6200,7.6600,7.7500,56811789,441933686.5400,3,2.865700,1,-1.161300,0
2020-12-01,sh.600546,7.6300,7.7300,7.5200,7.6900,7.6600,44214216,337913674.2000,3,2.230300,1,0.391600,0
2020-12-02,sh.600546,7.7200,7.9000,7.6600,7.8100,7.6900,56418971,440181618.1800,3,2.845900,1,1.560500,0
2020-12-03,sh.600546,7.7500,7.8100,7.6600,7.7300,7.8100,31646009,244361719.1000,3,1.596300,1,-1.024300,0
2020-12-04,sh.600546,7.7000,7.7200,7.5900,7.6800,7.7300,26115932,199767975.7600,3,1.317400,1,-0.646800,0
2020-12-07,sh.600546,7.6600,7.7800,7.6400,7.6800,7.6800,27147726,209180229.4800,3,1.369400,1,0.000000,0
2020-12-08,sh.600546,7.6800,7.6900,7.4600,7.5000,7.6800,31788563,239222800.3200,3,1.603500,1,-2.343800,0
2020-12-09,sh.600546,7.5400,8.2500,7.5200,8.2500,7.5000,78542984,623706500.7600,3,3.961900,1,10.000000,0
2020-12-10,sh.600546,8.3300,9.0800,8.2100,8.7900,8.2500,172088127,1472006333.5400,3,8.680600,1,6.545500,0
2020-12-11,sh.600546,8.7100,9.1500,8.3500,8.7900,8.7900,145326930,1277033403.3400,3,7.330700,1,0.000000,0
2020-12-14,sh.600546,8.4400,8.6800,8.1000,8.4200,8.7900,87952590,732375855.3500,3,4.436500,1,-4.209300,0
2020-12-15,sh.600546,8.3500,8.4800,8.1800,8.4800,8.4200,61739585,513794481.4200,3,3.114300,1,0.712600,0
2020-12-16,sh.600546,8.5000,9.0600,8.4800,8.7400,8.4800,104732964,924919826.4300,3,5.283000,1,3.066000,0
2020-12-17,sh.600546,8.6400,8.9600,8.3700,8.8300,8.7400,92899327,808652611.9000,3,4.686100,1,1.029700,0
2020-12-18,sh.600546,9.1100,9.4900,8.8600,9.1900,8.8300,145525355,1332518656.2500,3,7.340700,1,4.077000,0
2020-12-21,sh.600546,9.2200,9.5600,8.9100,9.5400,9.1900,126082027,1166681003.9400,3,6.359900,1,3.808500,0
2020-12-22,sh.600546,9.3500,9.7900,9.0300,9.0800,9.5400,117017384,1104308723.7800,3,5.902600,1,-4.821800,0
2020-12-23,sh.600546,8.9000,9.6900,8.9000,9.4800,9.0800,101687546,954004025.1800,3,5.129400,1,4.405300,0
2020-12-24,sh.600546,9.5500,9.6600,9.1300,9.3900,9.4800,87755075,822154969.2800,3,4.426600,1,-0.949400,0
2020-12-25,sh.600546,9.3000,9.6900,9.1600,9.6400,9.3900,98983917,941856841.2200,3,4.993000,1,2.662400,0
2020-12-28,sh.600546,9.7500,9.9400,9.4500,9.7400,9.6400,100778461,975409806.3600,3,5.083500,1,1.037300,0
2020-12-29,sh.600546,9.6700,9.6700,8.7700,8.7700,9.7400,97215549,885574675.3900,3,4.903800,1,-9.958900,0
2020-12-30,sh.600546,8.6000,9.0200,8.5000,8.7800,8.7700,59267938,523187721.2300,3,2.989600,1,0.114000,0
2020-12-31,sh.600546,8.7800,8.8900,8.3400,8.5100,8.7800,83378024,716134508.9100,3,4.205800,1,-3.075200,0
2021-01-04,sh.600546,8.4000,8.8000,8.3300,8.7100,8.5100,66814342,577443697.2800,3,3.370300,1,2.350200,0
2021-01-05,sh.600546,8.6900,8.7600,7.9900,8.1900,8.7100,86142153,712793631.3700,3,4.345200,1,-5.970100,0
2021-01-06,sh.600546,8.1500,8.2400,7.7900,7.9400,8.1900,59140836,471208134.9700,3,2.983200,1,-3.052500,0
2021-01-07,sh.600546,7.9500,8.1000,7.7700,7.8100,7.9400,61381611,487186891.2600,3,3.096200,1,-1.637300,0
2021-01-08,sh.600546,7.8200,7.9100,7.6100,7.8100,7.8100,41170425,318849435.7300,3,2.076700,1,0.000000,0
2021-01-11,sh.600546,7.7300,7.8000,7.3600,7.3800,7.8100,53770653,403052080.1700,3,2.712300,1,-5.505800,0
2021-01-12,sh.600546,7.4200,7.5800,7.3800,7.4400,7.3800,31886453,238155086.7900,3,1.608400,1,0.813000,0
2021-01-13,sh.600546,7.4000,7.4400,7.0600,7.1500,7.4400,55477432,399514503.5600,3,2.798400,1,-3.897800,0
2021-01-14,sh.600546,7.1000,7.1000,6.8100,6.8100,7.1500,44041396,303153186.5400,3,2.221600,1,-4.755200,0
2021-01-15,sh.600546,6.8400,7.0500,6.7900,6.8800,6.8100,32673967,225395319.8500,3,1.648200,1,1.027900,0
2021-01-18,sh.600546,6.8400,7.0300,6.7900,6.9300,6.8800,32239705,223675591.4900,3,1.626300,1,0.726700,0
2021-01-19,sh.600546,6.9400,7.6200,6.9400,7.6200,6.9300,39418641,292312457.8800,3,1.988400,1,9.956700,0
2021-01-20,sh.600546,7.7700,7.7700,7.3500,7.4000,7.6200,64257467,480781992.1500,3,3.241300,1,-2.887100,0
2021-01-21,sh.600546,7.4000,7.6400,7.3400,7.5400,7.4000,55524582,416142970.6900,3,2.800800,1,1.891900,0
2021-01-22,sh.600546,7.4300,7.4500,7.1600,7.2200,7.5400,41791017,302670654.5900,3,2.108000,1,-4.244000,0
2021-01-25,sh.600546,7.2400,7.6900,7.0000,7.3200,7.2200,47948593,347548704.8600,3,2.418600,1,1.385000,0
2021-01-26,sh.600546,7.2500,7.5600,7.1500,7.1800,7.3200,45944215,337112517.0300,3,2.317500,1,-1.912600,0
2021-01-27,sh.600546,7.2700,7.2700,6.8800,6.9400,7.1800,41668082,291110019.6200,3,2.101800,1,-3.342600,0
2021-01-28,sh.600546,6.8000,6.8900,6.6700,6.8000,6.9400,35486572,240236476.5800,3,1.790000,1,-2.017300,0
2021-01-29,sh.600546,6.8100,6.8500,6.4600,6.5000,6.8000,30791599,203639609.8700,3,1.553200,1,-4.411800,0
2021-02-01,sh.600546,6.5000,6.5900,6.3000,6.5300,6.5000,25324170,163333120.2100,3,1.277400,1,0.461500,0
2021-02-02,sh.600546,6.4900,6.5000,6.3600,6.3600,6.5300,22081728,141382242.4100,3,1.113900,1,-2.603400,0
2021-02-03,sh.600546,6.3600,6.4200,6.0800,6.0900,6.3600,29964984,186957048.4600,3,1.511500,1,-4.245300,0
2021-02-04,sh.600546,6.0500,6.2600,5.8400,6.1200,6.0900,33627961,202784802.6200,3,1.696300,1,0.492600,0
2021-02-05,sh.600546,6.1000,6.1700,5.8500,5.8700,6.1200,24829320,148466808.5100,3,1.252500,1,-4.085000,0
2021-02-08,sh.600546,5.8300,5.9500,5.7300,5.7600,5.8700,21840313,127119395.4500,3,1.101700,1,-1.873900,0
2021-02-09,sh.600546,5.7300,6.0500,5.7200,5.9600,5.7600,32176495,191118155.9000,3,1.623100,1,3.472200,0
2021-02-10,sh.600546,5.9400,5.9900,5.8500,5.8800,5.9600,22537019,132778235.6000,3,1.136800,1,-1.342300,0
2021-02-18,sh.600546,5.9800,6.2700,5.9600,6.2000,5.8800,42876477,263646057.4900,3,2.162800,1,5.442200,0
2021-02-19,sh.600546,6.1900,6.8200,6.1700,6.8200,6.2000,48522220,316292473.8400,3,2.447600,1,10.000000,0
2021-02-22,sh.600546,7.0000,7.3500,6.8000,7.0800,6.8200,88246880,626412716.4600,3,4.451400,1,3.812300,0
2021-02-23,sh.600546,6.9300,7.0300,6.8300,6.8600,7.0800,43519732,300970276.4000,3,2.195200,1,-3.107300,0
2021-02-24,sh.600546,6.8900,7.0000,6.7300,6.8600,6.8600,49786914,340922028.2300,3,2.511400,1,0.000000,0
2021-02-25,sh.600546,6.9500,7.0300,6.6800,6.7000,6.8600,36527745,248981513.9200,3,1.842500,1,-2.332400,0
2021-02-26,sh.600546,6.5200,6.6500,6.4500,6.5200,6.7000,27455439,179982831.9200,3,1.384900,1,-2.686600,0
2021-03-01,sh.600546,6.6100,6.7200,6.5400,6.6900,6.5200,26096464,173325469.4900,3,1.316400,1,2.607400,0
2021-03-02,sh.600546,6.6900,7.0200,6.6500,6.8200,6.6900,50884885,348927108.1600,3,2.566800,1,1.943200,0
2021-03-03,sh.600546,6.6800,7.0400,6.6100,6.9800,6.8200,52748320,361434910.5600,3,2.660800,1,2.346000,0
2021-03-04,sh.600546,6.8600,6.9800,6.8000,6.9200,6.9800,35973498,247279813.9500,3,1.814600,1,-0.859600,0
2021-03-05,sh.600546,6.8200,6.8900,6.7200,6.8100,6.9200,26647690,181209573.5500,3,1.344200,1,-1.589600,0
2021-03-08,sh.600546,6.8700,7.0300,6.7700,6.8900,6.8100,42357011,292305426.6000,3,2.136600,1,1.174700,0
2021-03-09,sh.600546,6.8400,6.8900,6.3100,6.5300,6.8900,39496207,260920252.9800,3,1.992300,1,-5.225000,0
2021-03-10,sh.600546,6.5500,6.6400,6.2200,6.2600,6.5300,39544707,254714081.8400,3,1.994700,1,-4.134800,0
2021-03-11,sh.600546,6.2800,6.5600,6.1600,6.5100,6.2600,49875801,318041835.8400,3,2.515900,1,3.993600,0
2021-03-12,sh.600546,6.6400,6.6600,6.3100,6.6000,6.5100,47763882,310046157.9700,3,2.409300,1,1.382500,0
2021-03-15,sh.600546,6.5100,6.7200,6.4700,6.5800,6.6000,37805834,248853420.0200,3,1.907000,1,-0.303000,0
2021-03-16,sh.600546,6.5900,6.5900,6.3800,6.4300,6.5800,28314808,182674645.0400,3,1.428300,1,-2.279600,0
2021-03-17,sh.600546,6.4000,6.6300,6.2800,6.5000,6.4300,38470421,248396708.0200,3,1.940500,1,1.088600,0
2021-03-18,sh.600546,6.4700,6.4800,6.3100,6.3200,6.5000,30748861,195519980.8500,3,1.551000,1,-2.769200,0
2021-03-19,sh.600546,6.2600,6.4000,6.2000,6.2200,6.3200,24474199,153257862.3500,3,1.234500,1,-1.582300,0
2021-03-22,sh.600546,6.2200,6.3100,6.1400,6.3100,6.2200,22849698,142727770.8300,3,1.152600,1,1.446900,0
2021-03-23,sh.600546,6.2600,6.3000,6.0500,6.0900,6.3100,29893325,183910407.3800,3,1.507900,1,-3.486500,0
2021-03-24,sh.600546,6.0400,6.1200,5.9700,6.0100,6.0900,19152072,115484794.6400,3,0.966100,1,-1.313600,0
2021-03-25,sh.600546,6.0100,6.1700,5.9800,6.0300,6.0100,21495185,130710710.5100,3,1.084300,1,0.332800,0
2021-03-26,sh.600546,6.0300,6.1900,6.0100,6.1500,6.0300,21652179,132259778.4800,3,1.092200,1,1.990000,0
2021-03-29,sh.600546,6.2000,6.3900,6.1700,6.2700,6.1500,37360876,235222987.1000,3,1.884600,1,1.951200,0
2021-03-30,sh.600546,6.2000,6.2400,6.0900,6.1300,6.2700,24268619,148900462.3500,3,1.224200,1,-2.232900,0
2021-03-31,sh.600546,6.1300,6.2800,6.0700,6.2100,6.1300,20588542,127477796.7000,3,1.038500,1,1.305100,0
2021-04-01,sh.600546,6.1700,6.2200,6.0900,6.1900,6.2100,22816470,140341860.1200,3,1.150900,1,-0.322100,0
2021-04-02,sh.600546,6.1900,6.2200,6.1300,6.1300,6.1900,17367617,106998489.4800,3,0.876100,1,-0.969300,0
2021-04-06,sh.600546,6.1500,6.7200,6.1300,6.4100,6.1300,46396191,296767075.5500,3,2.340300,1,4.567700,0
2021-04-07,sh.600546,6.4100,6.5900,6.3500,6.4900,6.4100,43539383,282302016.8200,3,2.196200,1,1.248000,0
2021-04-08,sh.600546,6.5500,6.6000,6.4100,6.5200,6.4900,37462896,243398412.0100,3,1.889700,1,0.462200,0
2021-04-09,sh.600546,6.4500,6.5900,6.4100,6.4900,6.5200,31133978,202886035.2400,3,1.570500,1,-0.460100,0
2021-04-12,sh.600546,6.4200,6.4200,6.2000,6.2300,6.4900,32653830,205350934.6800,3,1.647100,1,-4.006200,0
2021-04-13,sh.600546,6.2500,6.2700,6.0600,6.1000,6.2300,23618770,144376777.1800,3,1.191400,1,-2.086700,0
2021-04-14,sh.600546,6.0700,6.1400,6.0600,6.1200,6.1000,14183153,86571095.8400,3,0.715400,1,0.327900,0
2021-04-15,sh.600546,6.1200,6.2100,6.0800,6.1900,6.1200,22337524,137227266.4400,3,1.126800,1,1.143800,0
2021-04-16,sh.600546,6.2000,6.4500,6.1500,6.3500,6.1900,37098512,235213776.0000,3,1.871300,1,2.584800,0
2021-04-19,sh.600546,6.4000,6.5300,6.3500,6.4600,6.3500,38638694,250069440.7200,3,1.949000,1,1.732300,0
2021-04-20,sh.600546,6.4500,6.5200,6.3800,6.4000,6.4600,25035872,161257790.7300,3,1.262900,1,-0.928800,0
2021-04-21,sh.600546,6.3400,6.4200,6.2700,6.3900,6.4000,19284138,122494603.3500,3,0.972700,1,-0.156300,0
2021-04-22,sh.600546,6.4500,6.6000,6.4300,6.4900,6.3900,30016825,195424615.9700,3,1.514100,1,1.564900,0
2021-04-23,sh.600546,6.4300,6.4500,6.2500,6.3100,6.4900,23362894,148081179.1900,3,1.178500,1,-2.773500,0
2021-04-26,sh.600546,6.3500,6.7300,6.3400,6.5400,6.3100,55024399,360371754.5800,3,2.775600,1,3.645000,0
2021-04-27,sh.600546,6.5000,6.6700,6.2900,6.3200,6.5400,39206484,251613036.7000,3,1.977700,1,-3.363900,0
2021-04-28,sh.600546,6.3000,6.5800,6.1700,6.5500,6.3200,46344015,299456646.6200,3,2.337700,1,3.639200,0
2021-04-29,sh.600546,6.5500,6.6500,6.4500,6.6500,6.5500,46126473,303118741.7500,3,2.326700,1,1.526700,0
2021-04-30,sh.600546,6.6000,6.6000,6.3000,6.3200,6.6500,55775703,356390715.7200,3,2.813500,1,-4.962400,0
2021-05-06,sh.600546,6.3800,6.9500,6.3800,6.9500,6.3200,54199635,365651303.8200,3,2.734000,1,9.968400,0
2021-05-07,sh.600546,7.1600,7.6000,7.1000,7.4500,6.9500,196866653,1439625013.3100,3,9.930400,1,7.194200,0
2021-05-10,sh.600546,7.3500,8.0000,7.3100,7.7600,7.4500,149916088,1142910960.4500,3,7.562100,1,4.161100,0
2021-05-11,sh.600546,7.4700,7.6400,7.1700,7.4100,7.7600,99992465,736583898.0200,3,5.043900,1,-4.510300,0
2021-05-12,sh.600546,7.3500,7.6000,7.2500,7.5000,7.4100,64354848,481407481.3900,3,3.246200,1,1.214600,0
2021-05-13,sh.600546,7.3100,7.4700,7.1800,7.2200,7.5000,65673673,479943094.8600,3,3.312700,1,-3.733300,0
2021-05-14,sh.600546,7.2500,7.3200,7.0300,7.0900,7.2200,56909594,406195419.0200,3,2.870700,1,-1.800600,0
2021-05-17,sh.600546,7.0600,7.2400,7.0100,7.1300,7.0900,40465159,288359739.5700,3,2.041200,1,0.564200,0
2021-05-18,sh.600546,7.1800,7.3300,7.1100,7.1800,7.1300,37697376,271506243.0600,3,1.901500,1,0.701300,0
2021-05-19,sh.600546,7.1700,7.1700,6.9300,7.0500,7.1800,42477727,298350309.2800,3,2.142700,1,-1.810600,0
2021-05-20,sh.600546,6.7000,6.7000,6.3500,6.3800,7.0500,83530141,540783229.9900,3,4.213500,1,-9.503500,0
2021-05-21,sh.600546,6.3000,6.5800,6.3000,6.4600,6.3800,42497282,273915049.2300,3,2.143700,1,1.253900,0
2021-05-24,sh.600546,6.4000,6.4800,6.2900,6.4400,6.4600,27571525,176495919.7800,3,1.390800,1,-0.309600,0
2021-05-25,sh.600546,6.4600,6.5500,6.2900,6.4800,6.4400,44927888,289037799.7800,3,2.266300,1,0.621100,0
2021-05-26,sh.600546,6.4500,6.5400,6.4200,6.4900,6.4800,30314876,196779599.7800,3,1.529200,1,0.154300,0
2021-05-27,sh.600546,6.5100,6.7100,6.5000,6.5900,6.4900,41056156,271995406.7600,3,2.071000,1,1.540800,0
2021-05-28,sh.600546,6.7000,6.7200,6.4500,6.5100,6.5900,36707547,241086135.7000,3,1.851600,1,-1.214000,0
2021-05-31,sh.600546,6.5600,6.6700,6.5500,6.6300,6.5100,32217395,212859637.4300,3,1.625100,1,1.843300,0
2021-06-01,sh.600546,6.6000,6.9000,6.5100,6.8500,6.6300,54540424,366322616.4700,3,2.751200,1,3.318300,0
2021-06-02,sh.600546,6.8800,7.5400,6.7900,7.5400,6.8500,95253045,694331926.0000,3,4.804800,1,10.073000,0
2021-06-03,sh.600546,7.7800,7.9100,7.4700,7.4700,7.5400,160185681,1228044183.0500,3,8.080200,1,-0.928400,0
2021-06-04,sh.600546,7.3200,7.3800,7.0500,7.1700,7.4700,81132390,584171142.2800,3,4.092500,1,-4.016100,0
2021-06-07,sh.600546,7.3300,7.8900,7.3300,7.6600,7.1700,140403504,1083161584.7800,3,7.082300,1,6.834000,0
2021-06-08,sh.600546,7.7700,8.1700,7.5900,7.6200,7.6600,109417965,858137910.1400,3,5.519300,1,-0.522200,0
2021-06-09,sh.600546,7.9200,8.3800,7.7500,8.3800,7.6200,102778761,837712590.7200,3,5.184400,1,9.973800,0
2021-06-10,sh.600546,8.4000,8.8000,8.2600,8.2800,8.3800,192194334,1623247351.3400,3,9.694800,1,-1.193300,0
2021-06-11,sh.600546,8.5300,8.9000,8.3300,8.4000,8.2800,142463480,1217332237.1200,3,7.186200,1,1.449300,0
2021-06-15,sh.600546,8.4000,8.5800,7.9500,8.0800,8.4000,109185372,892659848.9700,3,5.507600,1,-3.809500,0
2021-06-16,sh.600546,8.1700,8.3400,7.7200,7.7400,8.0800,112301805,901870751.8500,3,5.664800,1,-4.207900,0
2021-06-17,sh.600546,7.7000,8.1300,7.6800,7.9800,7.7400,90941198,721819303.6500,3,4.587300,1,3.100800,0
2021-06-18,sh.600546,8.0400,8.4400,7.9000,7.9700,7.9800,112893556,918381404.4200,3,5.694600,1,-0.125300,0
2021-06-21,sh.600546,7.8000,8.0800,7.5100,8.0600,7.9700,89512454,702622487.9500,3,4.515200,1,1.129200,0
2021-06-22,sh.600546,7.9900,8.1800,7.8600,8.0000,8.0600,72721273,581393636.5400,3,3.668200,1,-0.744400,0
2021-06-23,sh.600546,8.1000,8.3100,7.8300,8.1400,8.0000,96873206,785253253.8600,3,4.886500,1,1.750000,0
2021-06-24,sh.600546,8.2900,8.4200,8.0300,8.0300,8.1400,89105908,732048632.7000,3,4.494700,1,-1.351400,0
2021-06-25,sh.600546,7.9700,8.5200,7.9400,8.3100,8.0300,98628032,810640918.9800,3,4.975000,1,3.486900,0
2021-06-28,sh.600546,7.8100,7.8400,7.4800,7.4800,8.3100,112541602,849997511.0200,3,5.676900,1,-9.988000,0
2021-06-29,sh.600546,7.3900,7.4800,7.1500,7.1900,7.4800,70092364,510239481.7900,3,3.535600,1,-3.877000,0
2021-06-30,sh.600546,7.2400,7.3400,7.1400,7.1800,7.1900,46764802,337380866.5000,3,2.358900,1,-0.139100,0
2021-07-01,sh.600546,7.1800,7.2500,6.9300,6.9600,7.1800,54338062,385488029.0200,3,2.740900,1,-3.064100,0
2021-07-02,sh.600546,6.9000,7.0500,6.8500,7.0400,6.9600,38769881,269405385.3600,3,1.955600,1,1.149400,0
2021-07-05,sh.600546,7.0500,7.1900,6.9700,7.1600,7.0400,44606672,315257911.1300,3,2.250100,1,1.704500,0
2021-07-06,sh.600546,7.1800,7.2100,7.0300,7.1100,7.1600,32689001,231932592.3500,3,1.648900,1,-0.698300,0
2021-07-07,sh.600546,7.0500,7.2600,6.9100,7.2100,7.1100,51356524,364585859.1300,3,2.590600,1,1.406500,0
2021-07-08,sh.600546,7.1400,7.2000,6.8100,7.0200,7.2100,62401501,434824147.1000,3,3.147700,1,-2.635200,0
2021-07-09,sh.600546,6.9700,7.1800,6.9400,7.0900,7.0200,51110964,361905416.3000,3,2.578200,1,0.997200,0
2021-07-12,sh.600546,7.0900,7.1900,7.0400,7.1300,7.0900,45567761,324033543.7800,3,2.298600,1,0.564200,0
2021-07-13,sh.600546,7.1800,7.4200,7.0500,7.4000,7.1300,72454410,527945703.2500,3,3.654800,1,3.786800,0
2021-07-14,sh.600546,7.3900,7.6000,7.2700,7.4000,7.4000,68547326,510549615.6300,3,3.457700,1,0.000000,0
2021-07-15,sh.600546,7.3800,7.4000,7.0500,7.3600,7.4000,57292700,413992353.5500,3,2.890000,1,-0.540500,0
2021-07-16,sh.600546,7.3200,7.8800,7.2800,7.5400,7.3600,98785918,753441126.5900,3,4.983000,1,2.445700,0
2021-07-19,sh.600546,7.7200,7.7600,7.3800,7.4600,7.5400,60119635,451938281.0500,3,3.032600,1,-1.061000,0
2021-07-20,sh.600546,7.3200,7.5200,7.1800,7.4400,7.4600,42925061,315429940.2600,3,2.165200,1,-0.268100,0
2021-07-21,sh.600546,7.4400,7.5500,7.2300,7.3000,7.4400,51767443,378283859.7500,3,2.611300,1,-1.881700,0
2021-07-22,sh.600546,7.3000,7.5000,7.2100,7.3300,7.3000,47082424,347141883.8400,3,2.375000,1,0.411000,0
2021-07-23,sh.600546,7.2600,7.5700,7.2500,7.3500,7.2600,64784478,481567359.3500,3,3.267900,1,1.239700,0
2021-07-26,sh.600546,7.3500,7.6700,7.2400,7.5500,7.3500,90481606,675098880.2200,3,4.564100,1,2.721100,0
2021-07-27,sh.600546,7.4900,7.7300,7.2500,7.3100,7.5500,79130191,594453855.9900,3,3.991500,1,-3.178800,0
2021-07-28,sh.600546,7.1900,7.2300,6.5800,6.7300,7.3100,68443383,468156974.0200,3,3.452500,1,-7.934300,0
2021-07-29,sh.600546,6.8000,6.9200,6.7300,6.8600,6.7300,41558236,284096408.9000,3,2.096300,1,1.931600,0
2021-07-30,sh.600546,7.0200,7.5500,6.9100,7.3500,6.8600,94704701,689860283.4900,3,4.777100,1,7.142900,0
2021-08-02,sh.600546,7.0900,7.3700,6.9200,7.3600,7.3500,70388001,504157397.0300,3,3.550500,1,0.136100,0
2021-08-03,sh.600546,7.3400,7.4800,7.0100,7.0100,7.3600,58987181,423938984.4300,3,2.975500,1,-4.755400,0
2021-08-04,sh.600546,7.0700,7.2800,6.9900,7.2700,7.0100,51625317,369769411.1600,3,2.604100,1,3.709000,0
2021-08-05,sh.600546,7.2100,7.5500,7.2000,7.3600,7.2700,73268749,540998728.8000,3,3.695900,1,1.238000,0
2021-08-06,sh.600546,7.3100,7.7300,7.2100,7.5100,7.3600,83345880,628172884.7200,3,4.204200,1,2.038000,0
2021-08-09,sh.600546,7.5500,7.6200,7.3800,7.4900,7.5100,49578228,370437404.3700,3,2.500800,1,-0.266300,0
2021-08-10,sh.600546,7.4000,7.6400,7.3900,7.5000,7.4900,55983348,420587664.1800,3,2.823900,1,0.133500,0
2021-08-11,sh.600546,7.5200,7.8600,7.5000,7.7700,7.5000,90928498,697576527.4000,3,4.586700,1,3.600000,0
2021-08-12,sh.600546,7.7600,8.0800,7.6700,7.9300,7.7700,92389680,725944895.9100,3,4.660400,1,2.059200,0
2021-08-13,sh.600546,7.8400,8.0900,7.8100,7.9200,7.9300,64566042,514146235.5400,3,3.256900,1,-0.126100,0
2021-08-16,sh.600546,8.0300,8.2500,7.8200,8.0400,7.9200,90420458,731074553.2300,3,4.561000,1,1.515200,0
2021-08-17,sh.600546,8.0000,8.1200,7.6000,7.6800,8.0400,76391998,598684504.5400,3,3.853400,1,-4.477600,0
2021-08-18,sh.600546,7.7100,7.8400,7.5000,7.6400,7.6800,58083261,444658431.6400,3,2.929900,1,-0.520800,0
2021-08-19,sh.600546,7.5700,7.5700,7.2600,7.4700,7.6400,64100818,474292937.9200,3,3.233400,1,-2.225100,0
2021-08-20,sh.600546,7.4100,8.2200,7.2500,7.9700,7.4700,115122861,898816576.8600,3,5.807100,1,6.693400,0
2021-08-23,sh.600546,8.3600,8.5900,8.1700,8.3100,7.9700,162651927,1362683008.8700,3,8.204600,1,4.266000,0
2021-08-24,sh.600546,8.5200,8.5900,8.0600,8.1600,8.3100,111559296,914341952.2800,3,5.627300,1,-1.805100,0
2021-08-25,sh.600546,8.1400,8.4300,8.1000,8.3200,8.1600,98889701,816875488.5200,3,4.988200,1,1.960800,0
2021-08-26,sh.600546,8.2800,9.1500,8.2500,9.1500,8.3200,175532324,1549852517.7600,3,8.854300,1,9.976000,0
2021-08-27,sh.600546,8.9000,9.7700,8.8200,9.6200,9.1500,219434293,2032684195.7900,3,11.068800,1,5.136600,0
2021-08-30,sh.600546,9.3000,10.4500,9.1500,10.0300,9.6200,181745699,1761452814.8600,3,9.167700,1,4.262000,0
2021-08-31,sh.600546,9.9500,11.0300,9.7000,11.0300,10.0300,159487684,1665041060.0300,3,8.045000,1,9.970100,0
2021-09-01,sh.600546,11.5500,12.1300,10.7800,11.2900,11.0300,247691244,2833218022.7300,3,12.494200,1,2.357200,0
2021-09-02,sh.600546,10.9500,12.3100,10.9000,12.0000,11.2900,174347907,2026702264.0900,3,8.794500,1,6.288800,0
2021-09-03,sh.600546,11.5700,11.8500,10.8000,11.1400,12.0000,153223066,1719999360.4700,3,7.729000,1,-7.166700,0
2021-09-06,sh.600546,11.4200,12.1000,10.9000,11.8800,11.1400,147539675,1699876120.3300,3,7.442300,1,6.642700,0
2021-09-07,sh.600546,12.2500,12.9900,12.0400,12.7800,11.8800,140118171,1752240039.8600,3,7.067900,1,7.575800,0
2021-09-08,sh.600546,12.1500,13.8300,12.1400,13.1700,12.7800,131914783,1735986119.7000,3,6.654100,1,3.051600,0
2021-09-09,sh.600546,13.2300,14.4800,13.1800,14.4700,13.1700,124650033,1739613900.8000,3,6.287700,1,9.870900,0
2021-09-10,sh.600546,14.0200,14.8000,13.6000,13.8000,14.4700,118498441,1668180009.9100,3,5.977400,1,-4.630300,0
2021-09-13,sh.600546,13.8000,15.1800,13.7900,15.1400,13.8000,109702910,1616014985.8600,3,5.533700,1,9.710100,0
2021-09-14,sh.600546,14.7700,14.7800,14.1400,14.6100,15.1400,98219394,1419054605.3400,3,4.954400,1,-3.500700,0
2021-09-15,sh.600546,14.2900,14.8800,13.8800,14.1600,14.6100,92714801,1325213959.0600,3,4.676800,1,-3.080100,0
2021-09-16,sh.600546,15.0000,15.0900,13.4300,13.8200,14.1600,121118170,1714622355.6300,3,6.109500,1,-2.401100,0
2021-09-17,sh.600546,13.3500,14.2300,12.4400,12.8100,13.8200,118168056,1551877725.9900,3,5.960700,1,-7.308200,0
2021-09-22,sh.600546,12.7600,13.3500,12.4000,13.1700,12.8100,84940627,1107115860.2500,3,4.284600,1,2.810300,0
2021-09-23,sh.600546,13.9200,14.4200,13.2900,13.5700,13.1700,114425751,1587373671.8500,3,5.771900,1,3.037200,0
2021-09-24,sh.600546,13.3100,13.8500,12.7100,12.9800,13.5700,87219086,1137126576.9600,3,4.399500,1,-4.347800,0
2021-09-27,sh.600546,13.0200,13.1900,12.0200,12.8500,12.9800,92477795,1180527316.6100,3,4.664800,1,-1.001500,0
2021-09-28,sh.600546,12.9100,14.0700,12.7200,13.8000,12.8500,97562762,1318775041.7300,3,4.921300,1,7.393000,0
2021-09-29,sh.600546,14.0200,14.6000,12.4200,12.5000,13.8000,113857287,1511873329.1400,3,5.743200,1,-9.420300,0
