date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.601058,6.3900,6.4200,6.1400,6.2400,6.4200,59523754,372024148.9300,3,2.865000,1,-2.803700,0
2020-11-20,sh.601058,6.2500,6.4400,6.1600,6.2700,6.2400,55321407,350383884.4300,3,2.662700,1,0.480800,0
2020-11-23,sh.601058,6.1900,6.6000,6.1900,6.3600,6.2700,60333141,386676403.8000,3,2.427800,1,1.435400,0
2020-11-24,sh.601058,6.3600,6.4600,6.2300,6.2800,6.3600,44801705,282697515.4300,3,1.802800,1,-1.257900,0
2020-11-25,sh.601058,6.3000,6.3500,6.1000,6.1000,6.2800,42197461,262491371.2800,3,1.698000,1,-2.866200,0
2020-11-26,sh.601058,6.1000,6.1400,5.8400,5.9900,6.1000,56115231,335248740.1600,3,2.258000,1,-1.803300,0
2020-11-27,sh.601058,5.7300,5.9800,5.5200,5.9400,5.9900,80259320,467712986.8700,3,3.229600,1,-0.834700,0
2020-11-30,sh.601058,5.8900,5.9800,5.7100,5.7300,5.9400,74496912,431624613.2700,3,2.997700,1,-3.535400,0
2020-12-01,sh.601058,5.7300,5.9300,5.6700,5.8400,5.7300,42024719,244354484.5400,3,1.691000,1,1.919700,0
2020-12-02,sh.601058,5.9000,6.0100,5.8100,5.8100,5.8400,29817117,175341095.3600,3,1.199800,1,-0.513700,0
2020-12-03,sh.601058,5.8000,5.8400,5.6600,5.7500,5.8100,26858173,154096542.1700,3,1.080700,1,-1.032700,0
2020-12-04,sh.601058,5.7500,5.7600,5.6200,5.7200,5.7500,21288281,121056233.5500,3,0.856600,1,-0.521700,0
2020-12-07,sh.601058,5.7200,5.7300,5.5200,5.5600,5.7200,37212787,208802957.7300,3,1.497400,1,-2.797200,0
2020-12-08,sh.601058,5.6000,5.6500,5.5000,5.5200,5.5600,19236609,106825945.1100,3,0.774100,1,-0.719400,0
2020-12-09,sh.601058,5.5700,5.6300,5.3700,5.3800,5.5200,28316403,154884221.0300,3,1.139400,1,-2.536200,0
2020-12-10,sh.601058,5.3900,5.4600,5.3000,5.3600,5.3800,31107309,167467269.5900,3,1.251700,1,-0.371700,0
2020-12-11,sh.601058,5.3500,5.5300,5.3100,5.3400,5.3600,41858329,226470749.9400,3,1.684300,1,-0.373100,0
2020-12-14,sh.601058,5.2900,5.6500,5.2600,5.3900,5.3400,46056799,250873989.9600,3,1.853300,1,0.936300,0
2020-12-15,sh.601058,5.3800,5.4800,5.2900,5.3600,5.3900,31195484,167451831.6900,3,1.255300,1,-0.556600,0
2020-12-16,sh.601058,5.3800,5.5200,5.3300,5.4000,5.3600,28893587,156719208.3000,3,1.142500,1,0.746300,0
2020-12-17,sh.601058,5.4400,5.5500,5.4000,5.5200,5.4000,32132927,176107021.7100,3,1.270600,1,2.222200,0
2020-12-18,sh.601058,5.5100,5.6000,5.4000,5.4000,5.5200,29609430,162469477.6000,3,1.170800,1,-2.173900,0
2020-12-21,sh.601058,5.4000,5.6400,5.3500,5.6100,5.4000,36156640,199648438.5600,3,1.413000,1,3.888900,0
2020-12-22,sh.601058,5.6000,5.6000,5.4200,5.4300,5.6100,35937975,197913368.5500,3,1.404400,1,-3.208600,0
2020-12-23,sh.601058,5.4700,5.4700,5.2900,5.3800,5.4300,26516462,141906562.7100,3,1.036200,1,-0.920800,0
2020-12-24,sh.601058,5.3800,5.4100,5.1000,5.2200,5.3800,48359409,251830249.8600,3,1.889900,1,-2.974000,0
2020-12-25,sh.601058,5.2100,5.3800,5.1800,5.3500,5.2200,23205276,123176872.8100,3,0.906800,1,2.490400,0
2020-12-28,sh.601058,5.4100,5.7100,5.4000,5.5800,5.3500,49960115,278429703.5100,3,1.952400,1,4.299100,0
2020-12-29,sh.601058,5.6500,5.6700,5.4400,5.4600,5.5800,30979986,170883094.7200,3,1.210700,1,-2.150500,0
2020-12-30,sh.601058,5.4400,5.5400,5.4000,5.4900,5.4600,29865752,163307431.0600,3,1.167100,1,0.549500,0
2020-12-31,sh.601058,5.7800,6.0400,5.7800,6.0400,5.4900,54265697,325905911.5200,3,2.120700,1,10.018200,0
2021-01-04,sh.601058,6.3900,6.6400,6.1300,6.6400,6.0400,102783503,660651831.2700,3,4.016700,1,9.933800,0
2021-01-05,sh.601058,6.8000,7.3000,6.6700,6.9200,6.6400,138096206,967681058.2300,3,5.396700,1,4.216900,0
2021-01-06,sh.601058,6.9700,7.3900,6.8300,6.9300,6.9200,95141657,669454211.7200,3,3.718100,1,0.144500,0
2021-01-07,sh.601058,6.9300,7.2700,6.9300,7.2100,6.9300,92490796,660955235.9600,3,3.614500,1,4.040400,0
2021-01-08,sh.601058,7.1000,7.3400,6.9800,7.1200,7.2100,87873614,626391558.9600,3,3.434000,1,-1.248300,0
2021-01-11,sh.601058,7.2800,7.8300,7.2800,7.8300,7.1200,110690241,852244361.9100,3,4.325700,1,9.971900,0
2021-01-12,sh.601058,7.8000,8.2700,7.6200,8.0800,7.8300,106596640,850357852.0800,3,4.165700,1,3.192800,0
2021-01-13,sh.601058,8.0600,8.8900,7.9300,8.8900,8.0800,115555955,1006259792.1300,3,4.515900,1,10.024800,0
2021-01-14,sh.601058,9.1000,9.2100,8.5400,8.7800,8.8900,105682389,943905954.3300,3,4.130000,1,-1.237300,0
2021-01-15,sh.601058,8.6500,9.3800,8.6500,8.8100,8.7800,76122976,682159202.9800,3,2.974800,1,0.341700,0
2021-01-18,sh.601058,8.7500,9.4400,8.7500,9.0800,8.8100,77465698,702683795.1500,3,3.027300,1,3.064700,0
2021-01-19,sh.601058,9.0500,9.1500,8.2100,8.5900,9.0800,113322129,976934109.4900,3,4.428600,1,-5.396500,0
2021-01-20,sh.601058,8.6400,8.7000,8.0300,8.5900,8.5900,78022981,661162479.6200,3,3.049100,1,0.000000,0
2021-01-21,sh.601058,8.5400,8.9100,8.3500,8.7800,8.5900,55635545,481854452.3400,3,2.174200,1,2.211900,0
2021-01-22,sh.601058,8.8500,8.8700,8.4000,8.7400,8.7800,64652174,559649135.2600,3,2.526600,1,-0.455600,0
2021-01-25,sh.601058,8.6200,8.8100,8.4500,8.5400,8.7400,52833797,452997001.1400,3,2.064700,1,-2.288300,0
2021-01-26,sh.601058,8.5400,8.8600,8.3300,8.3800,8.5400,55429981,474836804.3200,3,2.166200,1,-1.873500,0
2021-01-27,sh.601058,8.3900,9.2000,8.2800,8.9700,8.3800,84414249,737183823.2200,3,3.298900,1,7.040600,0
2021-01-28,sh.601058,8.7600,8.9200,8.4100,8.6700,8.9700,67975257,586825533.5800,3,2.656400,1,-3.344500,0
2021-01-29,sh.601058,8.8100,9.3200,8.5600,8.8000,8.6700,48412739,428943461.4200,3,1.891900,1,1.499400,0
2021-02-01,sh.601058,8.7800,9.6800,8.5000,9.6800,8.8000,80352157,745696815.9100,3,3.140100,1,10.000000,0
2021-02-02,sh.601058,9.9400,10.0500,9.3900,9.8800,9.6800,75783352,741567317.7300,3,2.961600,1,2.066100,0
2021-02-03,sh.601058,9.6400,10.8700,9.6400,10.3200,9.8800,83495710,860738102.2900,3,3.263000,1,4.453400,0
2021-02-04,sh.601058,10.0900,10.5300,9.7300,10.0800,10.3200,74148290,750228950.7300,3,2.897700,1,-2.325600,0
2021-02-05,sh.601058,10.0000,10.2900,9.0700,9.0700,10.0800,84788261,809588203.6100,3,3.313500,1,-10.019800,0
2021-02-08,sh.601058,8.8000,9.6100,8.6500,9.1600,9.0700,72580961,672746481.7400,3,2.836400,1,0.992300,0
2021-02-09,sh.601058,9.4200,9.8500,9.2900,9.7800,9.1600,53310946,513094636.6300,3,2.083400,1,6.768600,0
2021-02-10,sh.601058,9.7500,10.0500,9.5800,9.8900,9.7800,45205207,444658212.6300,3,1.766600,1,1.124700,0
2021-02-18,sh.601058,10.2700,10.5000,9.8000,10.1300,9.8900,54322683,549058318.1700,3,2.122900,1,2.426700,0
2021-02-19,sh.601058,10.0500,10.0500,9.1200,9.8000,10.1300,75005716,717622271.8200,3,2.931200,1,-3.257700,0
2021-02-22,sh.601058,9.8500,10.0100,9.4700,9.5500,9.8000,54146299,525665181.8300,3,2.116000,1,-2.551000,0
2021-02-23,sh.601058,9.5700,10.5100,9.5700,10.5100,9.5500,81533545,849046853.1500,3,3.186300,1,10.052400,0
2021-02-24,sh.601058,10.4800,10.6600,9.9700,10.0000,10.5100,75380298,776832911.4600,3,2.945800,1,-4.852500,0
2021-02-25,sh.601058,10.2800,10.4500,9.6700,9.8000,10.0000,51537338,515549338.8700,3,2.014000,1,-2.000000,0
2021-02-26,sh.601058,9.5300,9.6900,9.0300,9.2600,9.8000,55805833,521395170.9600,3,2.180900,1,-5.510200,0
2021-03-01,sh.601058,9.3100,10.1800,9.3100,10.1500,9.2600,57706010,575050412.6900,3,2.255100,1,9.611200,0
2021-03-02,sh.601058,10.1100,10.4400,9.9200,10.3200,10.1500,48487913,495304571.8800,3,1.894900,1,1.674900,0
2021-03-03,sh.601058,10.3000,10.5700,10.0500,10.1800,10.3200,39307075,404345787.4600,3,1.536100,1,-1.356600,0
2021-03-04,sh.601058,10.3500,10.4000,9.8100,9.9300,10.1800,46629424,468704412.1800,3,1.822200,1,-2.455800,0
2021-03-05,sh.601058,9.6300,9.7800,9.1500,9.4900,9.9300,47167444,446738731.1000,3,1.843300,1,-4.431000,0
2021-03-08,sh.601058,9.5500,9.9200,9.1600,9.2700,9.4900,48000316,452741005.4400,3,1.875800,1,-2.318200,0
2021-03-09,sh.601058,9.4700,9.6200,8.9900,9.0800,9.2700,67731481,625578871.1800,3,2.646900,1,-2.049600,0
2021-03-10,sh.601058,9.1800,9.3300,8.4400,8.6700,9.0800,61104082,535192592.0400,3,2.387900,1,-4.515400,0
2021-03-11,sh.601058,8.8100,9.2400,8.6100,9.0900,8.6700,40098917,361881936.7600,3,1.567000,1,4.844300,0
2021-03-12,sh.601058,9.1100,9.3900,9.0100,9.2300,9.0900,32481725,298836498.2800,3,1.269400,1,1.540200,0
2021-03-15,sh.601058,9.1500,9.4200,8.9500,9.0600,9.2300,42071619,386700527.6200,3,1.644100,1,-1.841800,0
2021-03-16,sh.601058,9.0300,9.1700,8.7300,9.0800,9.0600,31348870,280220248.1300,3,1.225100,1,0.220800,0
2021-03-17,sh.601058,9.0100,9.2000,8.7200,9.0800,9.0800,24571923,221215910.4000,3,0.960300,1,0.000000,0
2021-03-18,sh.601058,9.0700,9.2500,8.9200,9.2300,9.0800,29817780,271486213.5900,3,1.165300,1,1.652000,0
2021-03-19,sh.601058,9.0300,9.3200,8.9500,9.1300,9.2300,30470064,277969514.5500,3,1.190800,1,-1.083400,0
2021-03-22,sh.601058,9.1200,9.5800,9.0700,9.5000,9.1300,34986765,328188642.2900,3,1.367300,1,4.052600,0
2021-03-23,sh.601058,9.5200,9.5600,9.2100,9.2500,9.5000,24159489,224956161.6700,3,0.944100,1,-2.631600,0
2021-03-24,sh.601058,9.1800,9.2100,8.3500,8.4100,9.2500,63250910,548618117.3800,3,2.471800,1,-9.081100,0
2021-03-25,sh.601058,8.3800,8.6500,8.1000,8.4400,8.4100,36660688,307446335.7600,3,1.432700,1,0.356700,0
2021-03-26,sh.601058,8.5000,9.1500,8.4800,9.0300,8.4400,39402403,351793348.3600,3,1.539800,1,6.990500,0
2021-03-29,sh.601058,9.1300,9.2500,8.9500,9.1600,9.0300,22076664,201814256.4100,3,0.862700,1,1.439600,0
2021-03-30,sh.601058,9.0800,9.2200,8.9700,9.0200,9.1600,25933995,235174743.7300,3,1.013500,1,-1.528400,0
2021-03-31,sh.601058,9.0000,9.1700,8.8700,9.0300,9.0200,21347185,191796333.6100,3,0.834200,1,0.110900,0
2021-04-01,sh.601058,9.0700,9.2300,8.9500,9.0300,9.0300,17634719,159885094.1000,3,0.689200,1,0.000000,0
2021-04-02,sh.601058,9.1300,9.2200,8.9700,9.2000,9.0300,17877197,163232709.0000,3,0.698600,1,1.882600,0
2021-04-06,sh.601058,9.3700,9.8000,9.1600,9.6400,9.2000,32161346,305957344.1600,3,1.256800,1,4.782600,0
2021-04-07,sh.601058,9.6400,9.6700,9.2200,9.3800,9.6400,26720528,250924772.1300,3,1.044200,1,-2.697100,0
2021-04-08,sh.601058,9.3800,9.9000,9.2500,9.7800,9.3800,32859868,317598941.1000,3,1.284100,1,4.264400,0
2021-04-09,sh.601058,9.6600,9.6800,9.3600,9.4000,9.7800,30624552,289757314.4200,3,1.196800,1,-3.885500,0
2021-04-12,sh.601058,9.3700,9.9400,9.3700,9.4900,9.4000,39797900,384451084.9700,3,1.555300,1,0.957400,0
2021-04-13,sh.601058,9.4600,10.1300,9.4600,9.7800,9.4900,37883274,374305803.3600,3,1.480500,1,3.055800,0
2021-04-14,sh.601058,9.7000,10.2400,9.7000,9.8800,9.7800,35985403,358627568.4200,3,1.406300,1,1.022500,0
2021-04-15,sh.601058,9.8800,10.2000,9.7200,10.0500,9.8800,36438877,365008729.0300,3,1.424000,1,1.720600,0
2021-04-16,sh.601058,9.9900,10.0500,9.7200,9.9800,10.0500,18133780,179818442.0900,3,0.708700,1,-0.696500,0
2021-04-19,sh.601058,9.9800,10.4200,9.7600,10.2900,9.9800,38460191,392558840.5300,3,1.503000,1,3.106200,0
2021-04-20,sh.601058,10.2200,10.5300,10.1500,10.2800,10.2900,21650313,223699608.1200,3,0.846100,1,-0.097200,0
2021-04-21,sh.601058,10.1500,10.5500,10.1200,10.4900,10.2800,27899199,290276642.8100,3,1.090300,1,2.042800,0
2021-04-22,sh.601058,10.4900,10.5600,10.2500,10.3900,10.4900,20464314,211928627.2600,3,0.799700,1,-0.953300,0
2021-04-23,sh.601058,10.3800,10.3900,9.9900,10.0400,10.3900,28169874,285437062.5300,3,1.100900,1,-3.368600,0
2021-04-26,sh.601058,10.1700,10.6500,10.0500,10.1300,10.0400,37871169,390922342.3400,3,1.480000,1,0.896400,0
2021-04-27,sh.601058,10.1500,10.5300,10.0700,10.2500,10.1300,34573955,355333312.4400,3,1.351100,1,1.184600,0
2021-04-28,sh.601058,10.3900,10.5600,10.2000,10.4800,10.2500,23481777,244036379.8500,3,0.917700,1,2.243900,0
2021-04-29,sh.601058,10.4100,10.4600,9.9300,9.9700,10.4800,34131910,345561845.9000,3,1.333900,1,-4.866400,0
2021-04-30,sh.601058,9.9700,10.1800,9.9600,10.1300,9.9700,18853389,189970985.3100,3,0.736800,1,1.604800,0
2021-05-06,sh.601058,10.1300,10.1800,9.6500,9.8300,10.1300,32284623,317450958.2700,3,1.261700,1,-2.961500,0
2021-05-07,sh.601058,9.7000,9.8100,9.3700,9.4500,9.8300,43925948,421370509.6600,3,1.716600,1,-3.865700,0
2021-05-10,sh.601058,9.5900,9.5900,9.0400,9.2400,9.4500,34401537,316624868.6800,3,1.344400,1,-2.222200,0
2021-05-11,sh.601058,9.2000,9.3300,8.9300,9.1800,9.2400,25532559,232800756.4200,3,0.997800,1,-0.649400,0
2021-05-12,sh.601058,9.1500,9.5000,9.1200,9.4300,9.1800,32389505,303815125.8600,3,1.265800,1,2.723300,0
2021-05-13,sh.601058,9.3400,9.4800,9.1700,9.3600,9.4300,17078107,158545065.3200,3,0.667400,1,-0.742300,0
2021-05-14,sh.601058,9.2800,9.5700,9.2400,9.4600,9.3600,19939586,187805032.5000,3,0.779200,1,1.068400,0
2021-05-17,sh.601058,9.4400,10.4100,9.3700,10.2600,9.4600,40034142,403670048.9800,3,1.564500,1,8.456700,0
2021-05-18,sh.601058,10.4200,10.4800,9.7300,9.7600,10.2600,33278738,331867487.5100,3,1.300500,1,-4.873300,0
2021-05-19,sh.601058,9.7500,9.8600,9.5500,9.6500,9.7600,23499483,227809320.0400,3,0.918300,1,-1.127000,0
2021-05-20,sh.601058,9.6400,9.7500,9.4000,9.7000,9.6500,19481192,186920939.8100,3,0.761300,1,0.518100,0
2021-05-21,sh.601058,9.7800,9.7800,9.4800,9.6100,9.7000,14093813,134945529.4900,3,0.550800,1,-0.927800,0
2021-05-24,sh.601058,9.7000,10.0700,9.5000,9.7200,9.6100,24517905,240508729.0900,3,0.958100,1,1.144600,0
2021-05-25,sh.601058,9.9100,10.6900,9.9100,10.6900,9.7200,75572704,799542251.5500,3,2.953300,1,9.979400,0
2021-05-26,sh.601058,10.7900,11.1100,10.6900,10.8600,10.6900,65631981,712986648.7400,3,2.564900,1,1.590300,0
2021-05-27,sh.601058,10.9500,11.5700,10.7100,11.3100,10.8600,61273321,689950822.6900,3,2.394500,1,4.143600,0
2021-05-28,sh.601058,11.1800,11.2700,10.8900,11.0300,11.3100,40277267,446162475.2400,3,1.574000,1,-2.475700,0
2021-05-31,sh.601058,11.0600,11.1800,10.6500,10.7000,11.0300,54315388,588365386.7300,3,2.122600,1,-2.991800,0
2021-06-01,sh.601058,10.8500,10.8500,10.1900,10.4200,10.7000,70197420,731145136.2500,3,2.743300,1,-2.616800,0
2021-06-02,sh.601058,10.3000,10.4700,10.1000,10.1200,10.4200,40400745,412909083.4500,3,1.578800,1,-2.879100,0
2021-06-03,sh.601058,10.0300,10.2700,9.7600,10.1800,10.1200,47882841,481213296.9400,3,1.871200,1,0.592900,0
2021-06-04,sh.601058,10.1200,10.3200,9.9000,10.0700,10.1800,27454728,278733974.0900,3,1.072900,1,-1.080600,0
2021-06-07,sh.601058,10.0800,10.3300,9.9500,10.2700,10.0700,33757690,344597413.6400,3,1.319200,1,1.986100,0
2021-06-08,sh.601058,10.2700,10.3400,9.8200,9.9900,10.2700,29474917,296228449.8800,3,1.151900,1,-2.726400,0
2021-06-09,sh.601058,9.9100,10.1200,9.8200,9.9500,9.9900,23714287,235514813.1100,3,0.926700,1,-0.400400,0
2021-06-10,sh.601058,9.9500,10.0600,9.6700,9.7600,9.9500,39603546,387300470.4400,3,1.547700,1,-1.909500,0
2021-06-11,sh.601058,9.7100,9.7500,9.4800,9.4800,9.7600,33518873,320747951.5800,3,1.309900,1,-2.868900,0
2021-06-15,sh.601058,9.4000,9.5200,9.0900,9.2900,9.4800,43779225,405941876.2800,3,1.710900,1,-2.004200,0
2021-06-16,sh.601058,9.3700,9.6600,9.2300,9.3400,9.2900,30597273,288164323.9700,3,1.195700,1,0.538200,0
2021-06-17,sh.601058,9.3300,10.0600,9.2800,9.9300,9.3400,38006058,370898019.1900,3,1.485300,1,6.316900,0
2021-06-18,sh.601058,9.8000,10.0600,9.5500,10.0000,9.7800,31556739,311060746.6800,3,1.233200,1,2.249500,0
2021-06-21,sh.601058,10.0000,10.1000,9.8200,10.0000,10.0000,27567684,274857028.5700,3,1.077300,1,0.000000,0
2021-06-22,sh.601058,9.9900,10.5200,9.9300,10.3900,10.0000,41481123,429340671.7000,3,1.621100,1,3.900000,0
2021-06-23,sh.601058,10.3500,10.5000,10.2700,10.4000,10.3900,24724332,256655322.0300,3,0.966200,1,0.096200,0
2021-06-24,sh.601058,10.3800,10.5000,10.1100,10.4100,10.4000,24993726,258213589.7100,3,0.976700,1,0.096200,0
2021-06-25,sh.601058,10.3800,10.4500,10.1000,10.1500,10.4100,30740671,313951528.4900,3,1.201300,1,-2.497600,0
2021-06-28,sh.601058,10.1500,10.1800,9.7000,9.9700,10.1500,52876379,522305099.7900,3,2.066400,1,-1.773400,0
2021-06-29,sh.601058,10.0900,10.3000,9.8400,9.9200,9.9700,27938991,280619198.5300,3,1.091800,1,-0.501500,0
2021-06-30,sh.601058,9.9000,10.0500,9.6600,9.9900,9.9200,18820943,186380221.3700,3,0.735500,1,0.705600,0
2021-07-01,sh.601058,9.9500,10.0800,9.7200,9.8400,9.9900,21809873,215104842.7200,3,0.852300,1,-1.501500,0
2021-07-02,sh.601058,9.7500,9.8000,9.4700,9.6300,9.8400,27193892,261490083.6400,3,1.062700,1,-2.134100,0
2021-07-05,sh.601058,9.6200,9.6900,9.1400,9.5400,9.6300,27976600,263186027.9700,3,1.093300,1,-0.934600,0
2021-07-06,sh.601058,9.5000,9.6700,9.1500,9.3100,9.5400,27643563,257986731.5900,3,1.080300,1,-2.410900,0
2021-07-07,sh.601058,9.3200,9.9000,9.1800,9.5000,9.3100,50275669,480144681.5300,3,1.964700,1,2.040800,0
2021-07-08,sh.601058,9.5000,9.5700,9.1300,9.2100,9.5000,37290794,344478277.8600,3,1.457300,1,-3.052600,0
2021-07-09,sh.601058,9.1500,9.3800,9.1000,9.3400,9.2100,24072124,222801318.6800,3,0.940700,1,1.411500,0
2021-07-12,sh.601058,9.3500,9.5000,9.1000,9.1900,9.3400,42098801,389838866.4700,3,1.645200,1,-1.606000,0
2021-07-13,sh.601058,9.1300,9.3900,8.9200,9.3200,9.1900,39362815,360973382.7200,3,1.538300,1,1.414600,0
2021-07-14,sh.601058,9.2700,9.5000,9.1400,9.3800,9.3200,31677276,296250997.5300,3,1.237900,1,0.643800,0
2021-07-15,sh.601058,9.3200,9.5000,9.1000,9.3500,9.3800,27162815,251582649.1800,3,1.061500,1,-0.319800,0
2021-07-16,sh.601058,9.3600,9.4500,9.1700,9.4000,9.3500,27069221,252090884.3600,3,1.057800,1,0.534800,0
2021-07-19,sh.601058,9.2800,9.3000,9.1000,9.2100,9.4000,24467410,224595631.1500,3,0.956200,1,-2.021300,0
2021-07-20,sh.601058,9.0700,9.2000,8.9900,9.1500,9.2100,11626899,106003930.0000,3,0.454400,1,-0.651500,0
2021-07-21,sh.601058,9.1800,9.3900,9.0100,9.0800,9.1500,31464833,287865002.5100,3,1.229600,1,-0.765000,0
2021-07-22,sh.601058,9.0800,9.4400,9.0400,9.4100,9.0800,32960670,305678081.9500,3,1.288100,1,3.634400,0
2021-07-23,sh.601058,9.3500,9.5500,9.0800,9.1100,9.4100,25267685,233926015.7800,3,0.987400,1,-3.188100,0
2021-07-26,sh.601058,9.0600,9.1900,8.9600,9.1600,9.1100,21251859,192727249.3600,3,0.830500,1,0.548800,0
2021-07-27,sh.601058,9.1000,9.1600,8.6700,8.7700,9.1600,29739814,265045856.8500,3,1.162200,1,-4.257600,0
2021-07-28,sh.601058,8.7100,8.8700,8.0000,8.7600,8.7700,28866286,245203287.3800,3,1.128100,1,-0.114000,0
2021-07-29,sh.601058,8.8000,9.3000,8.6200,9.1800,8.7600,33377117,302961734.4000,3,1.304400,1,4.794500,0
2021-07-30,sh.601058,9.1000,9.2000,9.0000,9.1300,9.1800,15526188,140980802.4200,3,0.606800,1,-0.544700,0
2021-08-02,sh.601058,9.1700,9.5000,9.0600,9.4500,9.1300,24629049,229115237.7600,3,0.962500,1,3.504900,0
2021-08-03,sh.601058,9.4000,9.5900,9.2500,9.3600,9.4500,23963818,225353707.0200,3,0.936500,1,-0.952400,0
2021-08-04,sh.601058,9.3700,9.4800,9.3500,9.3700,9.3600,15826413,149069964.1600,3,0.618500,1,0.106800,0
2021-08-05,sh.601058,9.3000,9.3600,9.1000,9.2300,9.3700,17179205,158223966.7200,3,0.671400,1,-1.494100,0
2021-08-06,sh.601058,9.2400,9.2900,9.1100,9.1800,9.2300,10839063,99470756.1800,3,0.423600,1,-0.541700,0
2021-08-09,sh.601058,9.2700,9.3600,9.1100,9.2500,9.1800,25857524,239186158.8900,3,1.010500,1,0.762500,0
2021-08-10,sh.601058,9.1100,9.1400,8.6700,8.7700,9.2500,46106303,407989814.2900,3,1.801800,1,-5.189200,0
2021-08-11,sh.601058,8.7200,8.9200,8.6500,8.8300,8.7700,16848125,148449270.7800,3,0.658400,1,0.684200,0
2021-08-12,sh.601058,8.8300,9.6900,8.7000,9.6100,8.8300,59812057,557886296.4400,3,2.337400,1,8.833500,0
2021-08-13,sh.601058,9.6100,9.9800,9.3300,9.4000,9.6100,32575276,312743534.1900,3,1.273000,1,-2.185200,0
2021-08-16,sh.601058,9.5100,9.5200,9.2100,9.3400,9.4000,20356760,190222975.1900,3,0.795500,1,-0.638300,0
2021-08-17,sh.601058,9.2700,9.4900,9.2000,9.2300,9.3400,25147310,234959316.0900,3,0.982700,1,-1.177700,0
2021-08-18,sh.601058,9.2400,9.2900,8.9300,8.9600,9.2300,25973687,235236587.9100,3,1.015000,1,-2.925200,0
2021-08-19,sh.601058,8.9600,9.1500,8.8600,9.1000,8.9600,13947518,126017506.2600,3,0.545100,1,1.562500,0
2021-08-20,sh.601058,9.0700,9.1500,8.8500,9.1200,9.1000,12787116,115453833.7700,3,0.499700,1,0.219800,0
2021-08-23,sh.601058,9.1200,9.1300,8.9500,9.0000,9.1200,18622085,168040397.7500,3,0.727700,1,-1.315800,0
2021-08-24,sh.601058,8.9600,9.2000,8.9000,9.0100,9.0000,12038949,109223244.2800,3,0.470500,1,0.111100,0
2021-08-25,sh.601058,9.0500,9.0800,8.9400,9.0700,9.0100,14199833,128092186.8700,3,0.554900,1,0.665900,0
2021-08-26,sh.601058,9.0500,9.1000,8.9000,8.9200,9.0700,13899363,124638353.5200,3,0.543200,1,-1.653800,0
2021-08-27,sh.601058,8.7900,9.0300,8.6000,8.7000,8.9200,31342866,275171803.5500,3,1.224900,1,-2.466400,0
2021-08-30,sh.601058,8.7100,9.1700,8.7100,9.0400,8.7000,39541436,356125097.3500,3,1.545300,1,3.908000,0
2021-08-31,sh.601058,9.0600,9.9400,9.0500,9.9400,9.0400,67909900,668354866.8400,3,2.653900,1,9.955800,0
2021-09-01,sh.601058,9.9400,10.7300,9.9000,10.4500,9.9400,97066145,1008739946.2100,3,3.793300,1,5.130800,0
2021-09-02,sh.601058,10.4500,11.4500,10.3300,11.0600,10.4500,62734238,692394300.2200,3,2.451600,1,5.837300,0
2021-09-03,sh.601058,10.9500,10.9600,9.9800,10.0200,11.0600,54333880,560369858.3100,3,2.123300,1,-9.403300,0
2021-09-06,sh.601058,10.0500,11.0200,9.7500,11.0200,10.0200,58488302,606267922.4800,3,2.285700,1,9.980000,0
2021-09-07,sh.601058,11.0300,11.4000,10.4100,10.5900,11.0200,43751882,468213586.4500,3,1.709800,1,-3.902000,0
2021-09-08,sh.601058,10.6900,10.7200,10.2100,10.3300,10.5900,44179036,457929578.6300,3,1.726500,1,-2.455100,0
2021-09-09,sh.601058,10.3100,10.4100,9.9000,9.9800,10.3300,40602474,407977168.7000,3,1.586700,1,-3.388200,0
2021-09-10,sh.601058,10.0600,10.2000,9.7000,9.8300,9.9800,42534901,420579641.7100,3,1.662200,1,-1.503000,0
2021-09-13,sh.601058,9.9200,10.4900,9.7600,10.2300,9.8300,53918565,549347536.7200,3,2.107100,1,4.069200,0
2021-09-14,sh.601058,10.1600,10.6200,9.9200,10.1000,10.2300,34977783,359678661.2600,3,1.366900,1,-1.270800,0
2021-09-15,sh.601058,10.1200,10.1500,9.8300,9.8800,10.1000,25803034,256058828.1200,3,1.008400,1,-2.178200,0
2021-09-16,sh.601058,9.9600,10.3500,9.8700,9.9000,9.8800,27622471,278563777.7200,3,1.079500,1,0.202400,0
2021-09-17,sh.601058,9.9400,10.0500,9.6400,9.9800,9.9000,19544853,192876944.3500,3,0.763800,1,0.808100,0
2021-09-22,sh.601058,9.8100,9.9200,9.6100,9.6700,9.9800,18182482,176785265.1000,3,0.710600,1,-3.106200,0
2021-09-23,sh.601058,9.7000,10.2100,9.6900,9.9100,9.6700,20746092,206210084.9500,3,0.810700,1,2.481900,0
2021-09-24,sh.601058,9.9100,9.9300,9.5800,9.6000,9.9100,15322053,148618900.2400,3,0.598800,1,-3.128200,0
2021-09-27,sh.601058,9.6000,10.1300,9.5000,9.9000,9.6000,27595847,273377574.2100,3,1.078400,1,3.125000,0
2021-09-28,sh.601058,9.9800,10.8900,9.8000,10.8900,9.9000,40720897,430215561.0800,3,1.591300,1,10.000000,0
2021-09-29,sh.601058,10.8500,11.3000,10.5400,11.2000,10.8900,57376935,630823277.3300,3,2.242300,1,2.846600,0
2021-09-30,sh.601058,11.1000,11.5600,10.8700,11.4600,11.2000,42241049,479417944.1900,3,1.650800,1,2.321400,0
