date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-06,sh.601128,7.0800,7.1300,6.9400,7.0500,7.1400,38442183,270273777.0000,3,1.492800,1,-1.260500,0
2020-05-07,sh.601128,7.0700,7.1000,6.8400,6.8600,7.0500,47604897,328842245.0000,3,1.848700,1,-2.695000,0
2020-05-08,sh.601128,6.9000,7.0600,6.8600,6.9900,6.8600,35643413,248567638.0000,3,1.384200,1,1.895000,0
2020-05-11,sh.601128,6.9600,7.0700,6.8300,6.8700,6.9900,37273236,257676011.0000,3,1.447500,1,-1.716700,0
2020-05-12,sh.601128,6.8700,6.9200,6.7800,6.8300,6.8700,23170868,158535142.0000,3,0.899800,1,-0.582200,0
2020-05-13,sh.601128,6.8200,6.8400,6.7600,6.8200,6.8300,19384326,131642950.0000,3,0.752800,1,-0.146400,0
2020-05-14,sh.601128,6.7800,6.8000,6.7100,6.7400,6.8200,28163806,190131879.0000,3,1.093700,1,-1.173000,0
2020-05-15,sh.601128,6.7700,6.7900,6.6500,6.6600,6.7400,26199876,175336780.0000,3,1.017400,1,-1.186900,0
2020-05-18,sh.601128,6.6200,6.7200,6.6200,6.6600,6.6600,18240211,121627394.0000,3,0.708300,1,0.000000,0
2020-05-19,sh.601128,6.7500,6.9300,6.7000,6.8700,6.6600,45065846,308725174.0000,3,1.750100,1,3.153200,0
2020-05-20,sh.601128,6.8600,7.1000,6.7900,6.9800,6.8700,54066767,375987908.0000,3,2.099600,1,1.601200,0
2020-05-21,sh.601128,6.9800,7.1000,6.9300,7.0600,6.9800,45152363,318358158.0000,3,1.753400,1,1.146100,0
2020-05-22,sh.601128,7.0700,7.1300,6.9300,7.0100,7.0600,40804850,287709062.0000,3,1.584600,1,-0.708200,0
2020-05-25,sh.601128,7.0100,7.0300,6.7800,6.8000,7.0100,29304728,201504711.0000,3,1.138000,1,-2.995700,0
2020-05-26,sh.601128,6.8400,6.8700,6.7000,6.7700,6.8000,26731152,181093312.0000,3,1.038100,1,-0.441200,0
2020-05-27,sh.601128,6.7800,6.9600,6.7200,6.8700,6.7700,27740754,190648776.0000,3,1.077300,1,1.477100,0
2020-05-28,sh.601128,6.9000,7.2100,6.8700,7.1500,6.8700,56960089,402378728.0000,3,2.212000,1,4.075700,0
2020-05-29,sh.601128,7.1000,7.3400,7.0400,7.2800,7.1500,36209027,261018173.0000,3,1.406100,1,1.818200,0
2020-06-01,sh.601128,7.2800,7.3800,7.2000,7.3200,7.2800,30289548,221498714.0000,3,1.176300,1,0.549400,0
2020-06-02,sh.601128,7.3700,7.5900,7.3700,7.4500,7.3200,32240017,241365896.0000,3,1.252000,1,1.776000,0
2020-06-03,sh.601128,7.5000,7.9300,7.5000,7.5900,7.4500,46850564,361956143.0000,3,1.819400,1,1.879200,0
2020-06-04,sh.601128,7.5900,7.7800,7.4700,7.6800,7.5900,27106072,207126777.0000,3,1.052600,1,1.185800,0
2020-06-05,sh.601128,7.7000,7.8000,7.6500,7.7000,7.6800,19084239,147368476.0000,3,0.741100,1,0.260400,0
2020-06-08,sh.601128,7.8000,7.8300,7.5200,7.7000,7.7000,35443607,271221481.0000,3,1.376400,1,0.000000,0
2020-06-09,sh.601128,7.7400,7.7500,7.6300,7.7200,7.7000,14313455,110132196.0000,3,0.555800,1,0.259700,0
2020-06-10,sh.601128,7.7800,7.7800,7.5800,7.6700,7.7200,21607605,165801345.0000,3,0.839100,1,-0.647700,0
2020-06-11,sh.601128,7.6700,7.7300,7.3000,7.3600,7.6700,33187051,246628676.0000,3,1.288800,1,-4.041700,0
2020-06-12,sh.601128,7.2900,7.4200,7.2000,7.3200,7.3600,25291627,184769463.0000,3,0.982200,1,-0.543500,0
2020-06-15,sh.601128,7.3100,7.4300,7.2200,7.2400,7.3200,19414097,141949709.0000,3,0.753900,1,-1.092900,0
2020-06-16,sh.601128,7.2900,7.4100,7.2400,7.3300,7.2400,19795947,145111446.0000,3,0.768700,1,1.243100,0
2020-06-17,sh.601128,7.3500,7.3500,7.1500,7.2300,7.3300,21970780,158523098.0000,3,0.853200,1,-1.364300,0
2020-06-18,sh.601128,7.1500,7.3000,7.0500,7.2300,7.2300,32184144,230460757.0000,3,1.249800,1,0.000000,0
2020-06-19,sh.601128,7.2200,7.4500,7.2000,7.3600,7.2300,29615854,216308191.0000,3,1.150100,1,1.798100,0
2020-06-22,sh.601128,7.3300,7.5100,7.2700,7.3200,7.3600,26369462,194566697.0000,3,1.024000,1,-0.543500,0
2020-06-23,sh.601128,7.3100,7.3900,7.2300,7.2500,7.3200,17320539,126322225.0000,3,0.672600,1,-0.956300,0
2020-06-24,sh.601128,7.2900,7.6500,7.2500,7.4900,7.2500,32974167,246223856.0000,3,1.280500,1,3.310300,0
2020-06-29,sh.601128,7.5100,7.6300,7.4100,7.5500,7.4900,24451188,183772866.0000,3,0.949500,1,0.801100,0
2020-06-30,sh.601128,7.5200,7.6200,7.4100,7.5100,7.5500,26937333,202083115.0000,3,1.046100,1,-0.529800,0
2020-07-01,sh.601128,7.5300,7.6300,7.3800,7.5100,7.5100,48974302,367552273.0000,3,1.901900,1,0.000000,0
2020-07-02,sh.601128,7.5300,7.9300,7.4600,7.8800,7.5100,62138615,480231278.0000,3,2.413100,1,4.926800,0
2020-07-03,sh.601128,7.9000,8.1600,7.9000,8.0700,7.8800,69880165,562116044.0000,3,2.713700,1,2.411200,0
2020-07-06,sh.601128,8.2500,8.8800,8.2100,8.8800,8.0700,121976405,1050159231.0000,3,4.736800,1,10.037200,0
2020-07-07,sh.601128,8.9100,9.2100,8.4800,8.5200,8.8800,105027845,916281799.0000,3,4.078600,1,-4.054000,0
2020-07-08,sh.601128,8.3200,8.7400,8.3200,8.6100,8.5200,79993933,677986304.0000,3,3.106500,1,1.056300,0
2020-07-09,sh.601128,8.5300,8.5800,8.3400,8.4200,8.6100,91357474,769179779.0000,3,3.547700,1,-2.206700,0
2020-07-10,sh.601128,8.3100,8.3800,8.0000,8.0500,8.4200,89988435,734475386.0000,3,3.494600,1,-4.394300,0
2020-07-13,sh.601128,7.9900,8.1400,7.9500,8.0800,8.0500,70370576,566052644.0000,3,2.732700,1,0.372700,0
2020-07-14,sh.601128,7.8800,8.0200,7.8000,8.0000,7.8800,68200653,540193813.0000,3,2.648500,1,1.522800,0
2020-07-15,sh.601128,7.9600,8.0200,7.7700,7.8300,8.0000,47188871,372398669.0000,3,1.832500,1,-2.125000,0
2020-07-16,sh.601128,7.8500,8.2400,7.8200,7.9200,7.8300,84213077,675996803.0000,3,3.270300,1,1.149400,0
2020-07-17,sh.601128,7.9300,8.1000,7.6200,7.7200,7.9200,62656745,491912781.0000,3,2.433200,1,-2.525300,0
2020-07-20,sh.601128,7.7400,8.0200,7.5600,7.9900,7.7200,63436875,495902869.0000,3,2.463500,1,3.497400,0
2020-07-21,sh.601128,7.9300,7.9500,7.8100,7.8500,7.9900,34112727,268423710.4300,3,1.324700,1,-1.752200,0
2020-07-22,sh.601128,7.8100,7.9800,7.7600,7.7800,7.8500,38230823,300742874.6100,3,1.484600,1,-0.891700,0
2020-07-23,sh.601128,7.7300,7.8000,7.5500,7.6500,7.7800,36565436,279729781.5600,3,1.420000,1,-1.671000,0
2020-07-24,sh.601128,7.6500,7.7200,7.3500,7.4100,7.6500,38236145,288692119.2500,3,1.484800,1,-3.137300,0
2020-07-27,sh.601128,7.4100,7.5000,7.2100,7.3300,7.4100,40350366,295702774.0200,3,1.567000,1,-1.079600,0
2020-07-28,sh.601128,7.3600,7.5400,7.3600,7.4500,7.3300,28445301,211980526.1600,3,1.104600,1,1.637100,0
2020-07-29,sh.601128,7.4200,7.6300,7.3700,7.5800,7.4500,26147314,197094291.7600,3,1.015400,1,1.745000,0
2020-07-30,sh.601128,7.6000,7.6100,7.4400,7.4400,7.5800,23134665,173362352.3600,3,0.898400,1,-1.847000,0
2020-07-31,sh.601128,7.4000,7.5600,7.3500,7.4500,7.4400,28509781,212282142.6900,3,1.107100,1,0.134400,0
2020-08-03,sh.601128,7.5300,7.7000,7.5100,7.5800,7.4500,31248231,237051166.9000,3,1.213500,1,1.745000,0
2020-08-04,sh.601128,7.5900,7.8600,7.5000,7.7900,7.5800,67151325,517684677.7700,3,2.607700,1,2.770400,0
2020-08-05,sh.601128,7.7000,7.7100,7.5500,7.6300,7.7900,31945746,243492917.8800,3,1.240600,1,-2.053900,0
2020-08-06,sh.601128,7.6400,7.7100,7.5500,7.6800,7.6300,22488476,171780939.2300,3,0.873300,1,0.655300,0
2020-08-07,sh.601128,7.6400,7.8100,7.5700,7.7500,7.6800,38814723,299678506.6700,3,1.507300,1,0.911500,0
2020-08-10,sh.601128,7.7100,7.8500,7.6200,7.7900,7.7500,33296281,258088595.5900,3,1.293000,1,0.516100,0
2020-08-11,sh.601128,7.7500,8.3400,7.7500,7.9400,7.7900,80032987,649151012.0500,3,3.108000,1,1.925500,0
2020-08-12,sh.601128,7.9300,8.3000,7.9200,8.1200,7.9400,80360150,655408530.3600,3,3.120700,1,2.267000,0
2020-08-13,sh.601128,8.0500,8.2500,7.9100,8.1700,8.1200,47645350,387561985.0500,3,1.850200,1,0.615800,0
2020-08-14,sh.601128,8.1300,8.3800,8.1100,8.3800,8.1700,53008574,438687263.8700,3,2.058500,1,2.570400,0
2020-08-17,sh.601128,8.4500,8.9000,8.4500,8.7700,8.3800,93584405,816363550.1200,3,3.634200,1,4.653900,0
2020-08-18,sh.601128,8.6500,8.7700,8.5300,8.7600,8.7700,49847969,431231800.8400,3,1.935800,1,-0.114000,0
2020-08-19,sh.601128,8.7300,8.8200,8.5400,8.5500,8.7600,46716678,404650443.8100,3,1.814200,1,-2.397300,0
2020-08-20,sh.601128,8.4800,8.7000,8.3900,8.4200,8.5500,39828207,338792382.7700,3,1.546700,1,-1.520500,0
2020-08-21,sh.601128,8.5500,8.5900,8.1500,8.2300,8.4200,34231780,283883348.2500,3,1.329300,1,-2.256500,0
2020-08-24,sh.601128,8.2600,8.3200,7.9600,8.0200,8.2300,50102410,404378944.0400,3,1.945700,1,-2.551600,0
2020-08-25,sh.601128,8.0500,8.1400,7.9000,7.9500,8.0200,30547891,244519046.5300,3,1.186300,1,-0.872800,0
2020-08-26,sh.601128,7.9000,8.0900,7.8000,7.9800,7.9500,46597459,371003708.0400,3,1.809500,1,0.377400,0
2020-08-27,sh.601128,7.9800,8.2400,7.9000,8.1800,7.9800,39965951,323892448.3300,3,1.552000,1,2.506300,0
2020-08-28,sh.601128,8.1600,8.5600,8.1100,8.5200,8.1800,45823307,385425618.2700,3,1.779500,1,4.156500,0
2020-08-31,sh.601128,8.4500,8.7600,8.4100,8.5200,8.5200,48819714,419584135.9700,3,1.895800,1,0.000000,0
2020-09-01,sh.601128,8.4300,8.7200,8.3700,8.6200,8.5200,38112234,326561172.3300,3,1.480000,1,1.173700,0
2020-09-02,sh.601128,8.5800,8.6200,8.2500,8.4000,8.6200,31510678,263777529.6800,3,1.223700,1,-2.552200,0
2020-09-03,sh.601128,8.4000,8.4700,8.2800,8.4300,8.4000,22097313,185151166.2500,3,0.858100,1,0.357100,0
2020-09-04,sh.601128,8.3000,8.4300,8.1000,8.1800,8.4300,31014524,254770164.2100,3,1.204400,1,-2.965600,0
2020-09-07,sh.601128,8.1600,8.2500,7.9200,7.9900,8.1800,48829719,394519759.7300,3,1.896200,1,-2.322700,0
2020-09-08,sh.601128,8.0000,8.3200,7.9600,8.2600,7.9900,51177273,419903274.8100,3,1.987400,1,3.379200,0
2020-09-09,sh.601128,8.2000,8.3500,8.1800,8.2600,8.2600,39188162,324064850.5500,3,1.521800,1,0.000000,0
2020-09-10,sh.601128,8.2900,8.3400,8.1200,8.1200,8.2600,40218785,331297164.3000,3,1.561800,1,-1.694900,0
2020-09-11,sh.601128,8.1100,8.2500,8.0300,8.1400,8.1200,21241112,172896243.1300,3,0.824900,1,0.246300,0
2020-09-14,sh.601128,8.1300,8.1800,8.0000,8.1300,8.1400,27590568,222735781.7300,3,1.071400,1,-0.122900,0
2020-09-15,sh.601128,8.0900,8.3800,8.0500,8.3300,8.1300,33021972,272443016.6100,3,1.282400,1,2.460000,0
2020-09-16,sh.601128,8.3300,8.4000,8.2100,8.2700,8.3300,21121210,174976334.8800,3,0.820200,1,-0.720300,0
2020-09-17,sh.601128,8.3100,8.4900,8.2300,8.3600,8.2700,36176708,301755528.4300,3,1.404900,1,1.088300,0
2020-09-18,sh.601128,8.3400,8.7000,8.3400,8.7000,8.3600,56671976,486856877.7000,3,2.200800,1,4.067000,0
2020-09-21,sh.601128,8.6600,8.6900,8.2500,8.2900,8.7000,58238816,490887100.1900,3,2.261600,1,-4.712600,0
2020-09-22,sh.601128,8.2300,8.4100,8.1700,8.2200,8.2900,25777174,213073169.1600,3,1.001000,1,-0.844400,0
2020-09-23,sh.601128,8.2400,8.2800,8.1700,8.2200,8.2200,20629979,169526919.3600,3,0.801100,1,0.000000,0
2020-09-24,sh.601128,8.1800,8.2100,8.0000,8.0000,8.2200,30470886,245749179.3100,3,1.183300,1,-2.676400,0
2020-09-25,sh.601128,7.9900,8.0800,7.9900,8.0400,8.0000,15328787,123043619.4500,3,0.595300,1,0.500000,0
2020-09-28,sh.601128,8.0800,8.2300,8.0300,8.2000,8.0400,26206006,214143757.6100,3,1.017700,1,1.990000,0
2020-09-29,sh.601128,8.2400,8.2400,8.0000,8.0200,8.2000,24361991,196980388.7200,3,0.946100,1,-2.195100,0
2020-09-30,sh.601128,8.0000,8.0800,7.7200,7.8100,8.0200,40080019,314209702.0200,3,1.539000,1,-2.618500,0
2020-10-09,sh.601128,7.8700,7.9800,7.8000,7.8200,7.8100,24997803,196794999.6100,3,0.959900,1,0.128000,0
2020-10-12,sh.601128,7.8000,8.2000,7.7700,8.1800,7.8200,47640760,381691485.1600,3,1.829300,1,4.603600,0
2020-10-13,sh.601128,8.1100,8.1900,8.0700,8.1700,8.1800,22176719,180376733.7300,3,0.851500,1,-0.122200,0
2020-10-14,sh.601128,8.1900,8.2500,8.0900,8.1500,8.1700,26922684,218985527.4400,3,1.033800,1,-0.244800,0
2020-10-15,sh.601128,8.1500,8.6000,8.1300,8.4700,8.1500,67567478,570951505.0100,3,2.594400,1,3.926400,0
2020-10-16,sh.601128,8.4600,8.7900,8.4300,8.6200,8.4700,68290741,589244048.4500,3,2.622200,1,1.771000,0
2020-10-19,sh.601128,8.6600,8.9900,8.5800,8.6400,8.6200,56738712,498766005.4400,3,2.178600,1,0.232000,0
2020-10-20,sh.601128,8.6900,8.7000,8.4900,8.5700,8.6400,25236319,215991877.5400,3,0.969000,1,-0.810200,0
2020-10-21,sh.601128,8.6100,8.7600,8.5000,8.6600,8.5700,35229070,303603831.5000,3,1.352700,1,1.050200,0
2020-10-22,sh.601128,8.6400,8.8600,8.4500,8.5400,8.6600,48805019,418492118.2600,3,1.874000,1,-1.385700,0
2020-10-23,sh.601128,8.5400,8.7300,8.4900,8.5200,8.5400,31389420,269678153.2100,3,1.205300,1,-0.234200,0
2020-10-26,sh.601128,8.4900,8.6200,8.1100,8.1800,8.5200,37872273,313412815.8300,3,1.454200,1,-3.990600,0
2020-10-27,sh.601128,8.1900,8.2300,8.0000,8.1300,8.1800,46199556,374191729.2600,3,1.773900,1,-0.611200,0
2020-10-28,sh.601128,8.0000,8.0400,7.3200,7.3300,8.1300,165770694,1245340180.0800,3,6.365200,1,-9.840100,0
2020-10-29,sh.601128,7.1500,7.1600,6.7700,6.9800,7.3300,140940227,977030946.5800,3,5.411700,1,-4.774900,0
2020-10-30,sh.601128,6.9000,6.9900,6.6600,6.7700,6.9800,87252661,597530637.0600,3,3.350300,1,-3.008600,0
2020-11-02,sh.601128,6.7700,7.0700,6.7700,6.9200,6.7700,92309700,640986903.4000,3,3.544500,1,2.215700,0
2020-11-03,sh.601128,6.9200,7.0900,6.8600,6.9300,6.9200,54781661,379727842.1000,3,2.103500,1,0.144500,0
2020-11-04,sh.601128,6.9800,7.0200,6.9000,6.9400,6.9300,46661434,324808310.0800,3,1.791700,1,0.144300,0
2020-11-05,sh.601128,6.9600,6.9900,6.8100,6.8900,6.9400,54128748,372138792.9500,3,2.078400,1,-0.720500,0
2020-11-06,sh.601128,6.8700,6.9200,6.8100,6.9200,6.8900,25409191,174686058.2000,3,0.975600,1,0.435400,0
2020-11-09,sh.601128,6.9100,7.0000,6.9000,6.9600,6.9200,62666552,435830352.4200,3,2.406200,1,0.578000,0
2020-11-10,sh.601128,7.0000,7.1300,6.9200,6.9600,6.9600,55632800,390441519.7000,3,2.136200,1,0.000000,0
2020-11-11,sh.601128,6.9800,7.1000,6.9300,7.0700,6.9600,54061331,380469596.6200,3,2.075800,1,1.580500,0
2020-11-12,sh.601128,7.0500,7.1000,7.0000,7.0600,7.0700,24521307,173001237.3000,3,0.941600,1,-0.141400,0
2020-11-13,sh.601128,7.0600,7.0700,6.9100,7.0200,7.0600,29100693,202961374.5300,3,1.117400,1,-0.566600,0
2020-11-16,sh.601128,6.9800,7.0600,6.9600,7.0000,7.0200,24071315,168657322.4100,3,0.924300,1,-0.284900,0
2020-11-17,sh.601128,6.9900,7.0800,6.9600,7.0800,7.0000,29479637,207218410.8400,3,1.131900,1,1.142900,0
2020-11-18,sh.601128,7.0500,7.4300,7.0400,7.3000,7.0800,68525894,497568655.8500,3,2.631200,1,3.107300,0
