date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.002240,17.2900,17.6200,16.5800,17.4800,17.2400,31860564,544881207.7100,3,5.122700,1,1.392100,0
2020-11-20,sz.002240,17.2200,18.4500,17.0900,18.1500,17.4800,42844162,769287136.8800,3,6.888700,1,3.833000,0
2020-11-23,sz.002240,18.3000,19.8800,18.2600,19.4000,18.1500,58658362,1118694216.9900,3,9.431400,1,6.887100,0
2020-11-24,sz.002240,19.7000,19.8500,18.3800,19.3000,19.4000,53794667,1025367362.6200,3,8.649400,1,-0.515500,0
2020-11-25,sz.002240,18.9700,19.1800,18.3000,18.6200,19.3000,32676156,610971690.6000,3,5.253800,1,-3.523300,0
2020-11-26,sz.002240,18.6500,18.8000,17.4500,17.6500,18.6200,43057960,774114364.1900,3,6.923100,1,-5.209500,0
2020-11-27,sz.002240,17.6500,17.8800,16.2000,16.7800,17.6500,43676741,733967668.4700,3,7.022600,1,-4.929200,0
2020-11-30,sz.002240,16.7000,17.2100,16.1200,16.7500,16.7800,35940678,605120810.5100,3,5.778700,1,-0.178800,0
2020-12-01,sz.002240,16.7200,17.0900,16.5200,16.7800,16.7500,21140510,355674794.0900,3,3.399100,1,0.179100,0
2020-12-02,sz.002240,16.5700,16.6900,15.3000,15.7000,16.7800,48737978,772932423.7000,3,7.836300,1,-6.436200,0
2020-12-03,sz.002240,15.6900,15.8500,15.2100,15.7000,15.7000,24550991,381093347.9700,3,3.947500,1,0.000000,0
2020-12-04,sz.002240,15.4900,17.0500,15.3700,16.6000,15.7000,46080427,751987861.8000,3,7.409100,1,5.732500,0
2020-12-07,sz.002240,16.7000,18.1500,16.6000,17.8200,16.6000,55370842,978385953.3300,3,7.952800,1,7.349400,0
2020-12-08,sz.002240,18.0800,19.6000,18.0600,19.3500,17.8200,66636987,1253575738.3400,3,9.570900,1,8.585900,0
2020-12-09,sz.002240,19.3600,19.9000,18.8000,18.9400,19.3500,75789686,1460200168.5500,3,10.885500,1,-2.118900,0
2020-12-10,sz.002240,18.6300,19.0400,18.1000,18.5800,18.9400,40798671,758879868.3200,3,5.859800,1,-1.900700,0
2020-12-11,sz.002240,18.5800,19.2600,18.4200,18.8400,18.5800,39778158,745642607.5900,3,5.713200,1,1.399400,0
2020-12-14,sz.002240,18.8200,19.4300,18.0000,19.2000,18.8400,44865094,846155000.5700,3,6.443800,1,1.910800,0
2020-12-15,sz.002240,19.1100,20.2900,18.7400,19.8000,19.2000,51138757,993065377.7600,3,7.344900,1,3.125000,0
2020-12-16,sz.002240,19.8800,20.4800,19.6100,20.0000,19.8000,46509621,929866989.3900,3,6.680000,1,1.010100,0
2020-12-17,sz.002240,19.7500,20.5000,19.1300,20.1800,20.0000,51244813,1022061195.3200,3,7.360100,1,0.900000,0
2020-12-18,sz.002240,20.0200,22.2000,19.9000,22.0000,20.1800,93880894,2019879042.0100,3,13.483800,1,9.018800,0
2020-12-21,sz.002240,22.1300,23.8900,21.7100,22.9600,22.0000,77506395,1746265142.0900,3,11.132000,1,4.363600,0
2020-12-22,sz.002240,22.7000,24.7800,22.4600,22.8800,22.9600,80073150,1877779986.0400,3,11.500700,1,-0.348400,0
2020-12-23,sz.002240,23.3800,24.0900,21.7000,22.6900,22.8800,85221480,1972889689.4500,3,12.240100,1,-0.830400,0
2020-12-24,sz.002240,22.7400,24.4600,22.0500,24.1800,22.6900,79946145,1866513092.5000,3,11.482400,1,6.566800,0
2020-12-25,sz.002240,23.7100,26.1300,23.3800,25.7200,24.1800,76207491,1863478725.8900,3,10.945500,1,6.368900,0
2020-12-28,sz.002240,25.7200,25.9600,24.3500,25.6300,25.7200,63869593,1612272506.0000,3,9.173400,1,-0.349900,0
2020-12-29,sz.002240,25.3300,25.7000,23.0700,23.0700,25.6300,46242185,1114528155.3000,3,6.641600,1,-9.988300,0
2020-12-30,sz.002240,23.4000,24.3500,22.5000,23.2400,23.0700,60497150,1429539508.8100,3,8.689000,1,0.736900,0
2020-12-31,sz.002240,23.3000,24.6600,23.1600,24.4400,23.2400,54387453,1307822959.5400,3,7.811500,1,5.163500,0
2021-01-04,sz.002240,24.6800,26.1000,24.3600,25.8000,24.4400,64957743,1639400518.9700,3,9.329700,1,5.564600,0
2021-01-05,sz.002240,25.8000,27.8800,25.2100,27.1000,25.8000,66894117,1768208348.3200,3,9.607800,1,5.038800,0
2021-01-06,sz.002240,27.5000,28.2700,25.5500,26.4700,27.1000,64387423,1716414779.9200,3,9.247800,1,-2.324700,0
2021-01-07,sz.002240,26.7700,28.1000,26.3000,27.4800,26.4700,60447443,1651980912.9600,3,8.681900,1,3.815600,0
2021-01-08,sz.002240,27.5000,27.5000,24.7300,25.9300,27.4800,58584900,1508939864.3100,3,8.414400,1,-5.640500,0
2021-01-11,sz.002240,26.2300,26.6000,23.3400,23.3400,25.9300,68379680,1686577007.8900,3,9.821200,1,-9.988400,0
2021-01-12,sz.002240,23.3400,25.2100,22.6000,24.7100,23.3400,64047826,1548904671.3200,3,9.199000,1,5.869800,0
2021-01-13,sz.002240,24.9800,25.2900,22.2400,22.5500,24.7100,73859395,1744036914.5200,3,10.608200,1,-8.741400,0
2021-01-14,sz.002240,21.9200,22.3700,20.3000,21.5600,22.5500,45601463,984526256.0500,3,6.549600,1,-4.390200,0
2021-01-15,sz.002240,21.1900,22.3200,20.4000,22.1000,21.5600,49925005,1063713443.0900,3,7.170600,1,2.504600,0
2021-01-18,sz.002240,21.7000,23.3600,21.6200,23.1400,22.1000,51301207,1165283662.6900,3,7.368200,1,4.705900,0
2021-01-19,sz.002240,23.0000,23.0300,21.3100,22.1000,23.1400,45250725,1009627508.3300,3,6.499200,1,-4.494400,0
2021-01-20,sz.002240,22.2000,23.1000,21.8600,23.0000,22.1000,40259524,911660185.5900,3,5.782400,1,4.072400,0
2021-01-21,sz.002240,22.8000,25.3000,22.3200,24.6900,23.0000,73135087,1779992329.1200,3,10.504200,1,7.347800,0
2021-01-22,sz.002240,24.6000,27.1600,23.5000,27.1600,24.6900,65581428,1718187561.9300,3,9.419300,1,10.004100,0
2021-01-25,sz.002240,29.1700,29.8800,28.8200,29.8800,27.1600,45211619,1339859361.1500,3,6.493600,1,10.014700,0
2021-01-26,sz.002240,31.3000,31.9000,28.4300,29.5500,29.8800,131994091,4021694051.5700,3,18.957900,1,-1.104400,0
2021-01-27,sz.002240,29.3100,32.0000,26.6000,30.1400,29.5500,116692229,3330406444.2200,3,16.760200,1,1.996600,0
2021-01-28,sz.002240,29.0000,30.4800,28.3300,28.6500,30.1400,67663063,1980430729.4500,3,9.718300,1,-4.943600,0
2021-01-29,sz.002240,29.0000,29.6800,26.2000,27.6500,28.6500,70651040,1967931341.5900,3,10.147400,1,-3.490400,0
2021-02-01,sz.002240,27.6000,27.9200,25.2700,26.5000,27.6500,59591285,1590894496.7200,3,8.558900,1,-4.159100,0
2021-02-02,sz.002240,26.5300,28.2000,26.0400,27.5300,26.5000,58199552,1579326114.3400,3,8.359000,1,3.886800,0
2021-02-03,sz.002240,27.4000,29.0000,26.7600,28.0000,27.5300,65969237,1838605952.0700,3,9.475000,1,1.707200,0
2021-02-04,sz.002240,26.9900,27.0700,25.2000,25.2000,28.0000,54118086,1397324293.2400,3,7.772800,1,-10.000000,0
2021-02-05,sz.002240,24.7500,24.8500,22.6800,22.9000,25.2000,64433306,1517194372.1300,3,9.254400,1,-9.127000,0
2021-02-08,sz.002240,23.3700,23.6700,22.2200,23.3000,22.9000,34966151,808821984.1700,3,5.022100,1,1.746700,0
2021-02-09,sz.002240,23.4700,25.1900,23.3400,24.8800,23.3000,38855402,953471464.2200,3,5.580700,1,6.781100,0
2021-02-10,sz.002240,24.8900,25.4800,24.1000,24.8400,24.8800,34035252,842561124.5600,3,4.888400,1,-0.160800,0
2021-02-18,sz.002240,25.9700,26.1900,24.1800,25.7300,24.8400,47594977,1207922496.9900,3,6.835900,1,3.582900,0
2021-02-19,sz.002240,25.0000,25.0800,23.2200,24.2800,25.7300,38353561,927859542.7100,3,5.508600,1,-5.635400,0
2021-02-22,sz.002240,24.5800,26.7100,24.3500,25.7300,24.2800,60839484,1572484324.3400,3,8.738200,1,5.972000,0
2021-02-23,sz.002240,25.0500,25.3900,24.0000,24.3400,25.7300,35685492,880553913.1700,3,5.125400,1,-5.402300,0
2021-02-24,sz.002240,24.4600,25.1100,23.0200,23.4200,24.3400,33505990,803917734.0800,3,4.812400,1,-3.779800,0
2021-02-25,sz.002240,24.1200,24.1700,22.5000,22.5200,23.4200,26024804,605203894.9700,3,3.737900,1,-3.842900,0
2021-02-26,sz.002240,21.5700,22.5300,21.1800,21.6000,22.5200,23336300,507732087.6800,3,3.351700,1,-4.085300,0
2021-03-01,sz.002240,21.9300,22.6600,21.7000,22.4500,21.6000,22072830,491795482.6100,3,3.170300,1,3.935200,0
2021-03-02,sz.002240,22.4300,22.4600,21.1300,21.6400,22.4500,22001960,478331673.5000,3,3.160100,1,-3.608000,0
2021-03-03,sz.002240,21.5000,23.8000,21.2200,23.2800,21.6400,49120774,1126920704.3400,3,7.055100,1,7.578600,0
2021-03-04,sz.002240,22.4000,22.6200,21.1700,21.8000,23.2800,37852711,826703171.4900,3,5.436700,1,-6.357400,0
2021-03-05,sz.002240,21.0100,22.1500,20.9600,21.5200,21.8000,21295470,461293384.0300,3,3.058600,1,-1.284400,0
2021-03-08,sz.002240,21.5000,21.7100,19.9000,19.9000,21.5200,25174371,521641239.8100,3,3.615700,1,-7.527900,0
2021-03-09,sz.002240,20.1000,20.9500,19.5200,20.0700,19.9000,28653351,580967881.5600,3,4.115400,1,0.854300,0
2021-03-10,sz.002240,20.8800,20.9700,20.0000,20.1400,20.0700,20528948,420917513.5200,3,2.948500,1,0.348800,0
2021-03-11,sz.002240,20.4000,21.0900,19.8000,20.8000,20.1400,24363876,503196771.2200,3,3.499300,1,3.277100,0
2021-03-12,sz.002240,20.9000,21.2500,20.3700,20.6100,20.8000,22038884,457266689.7200,3,3.165400,1,-0.913500,0
2021-03-15,sz.002240,20.8300,22.6700,20.6300,22.0500,20.6100,56883312,1255819020.7700,3,8.170000,1,6.986900,0
2021-03-16,sz.002240,21.8800,21.8800,20.7800,21.3600,22.0500,34964984,744248626.1000,3,5.021900,1,-3.129300,0
2021-03-17,sz.002240,21.5500,22.7600,21.3800,22.3000,21.3600,39712485,881534163.2900,3,5.703800,1,4.400700,0
2021-03-18,sz.002240,22.2100,22.9000,21.9300,22.3900,22.3000,29865122,667344474.3700,3,4.289400,1,0.403600,0
2021-03-19,sz.002240,21.6700,21.8600,21.0000,21.5500,22.3900,24373789,521679541.8900,3,3.500700,1,-3.751700,0
2021-03-22,sz.002240,21.3500,21.6500,20.8000,21.3000,21.5500,20538932,437023260.5800,3,2.949900,1,-1.160100,0
2021-03-23,sz.002240,21.2500,21.2600,19.7000,20.0400,21.3000,25381459,514276707.4500,3,3.645500,1,-5.915500,0
2021-03-24,sz.002240,19.9400,20.7800,19.4900,19.8200,20.0400,18291751,365195529.4000,3,2.627200,1,-1.097800,0
2021-03-25,sz.002240,19.8200,20.2800,19.4400,19.8500,19.8200,15503058,309178800.3800,3,2.226700,1,0.151400,0
2021-03-26,sz.002240,19.7100,21.0000,19.6000,20.8600,19.8500,31907957,652425550.4400,3,4.582800,1,5.088200,0
2021-03-29,sz.002240,20.8000,21.1500,20.4000,20.6600,20.8600,26314413,546206837.3300,3,3.779500,1,-0.958800,0
2021-03-30,sz.002240,20.4600,21.5000,20.0000,20.9400,20.6600,27603084,575646214.9300,3,3.964600,1,1.355300,0
2021-03-31,sz.002240,20.7800,21.1500,20.2800,20.3900,20.9400,16789062,345314178.4000,3,2.411400,1,-2.626600,0
2021-04-01,sz.002240,20.5800,20.7100,20.0500,20.3900,20.3900,14445069,293889146.8800,3,2.074700,1,0.000000,0
2021-04-02,sz.002240,20.3200,20.6400,19.8800,20.4500,20.3900,18023371,365305251.8300,3,2.588600,1,0.294300,0
2021-04-06,sz.002240,20.9000,21.4400,20.8500,21.0600,20.4500,24263200,513250392.4100,3,3.484900,1,2.982900,0
2021-04-07,sz.002240,21.3000,21.5100,20.7900,20.9700,21.0600,17340973,365720677.4000,3,2.490600,1,-0.427400,0
2021-04-08,sz.002240,20.6400,21.1600,20.3100,20.7300,20.9700,14764001,305716335.2400,3,2.120500,1,-1.144500,0
2021-04-09,sz.002240,20.8000,22.1000,20.6500,21.1000,20.7300,25216823,537268433.2600,3,3.621800,1,1.784900,0
2021-04-12,sz.002240,21.0100,21.0900,19.3000,19.3800,21.1000,25045878,503408267.7100,3,3.597300,1,-8.151700,0
2021-04-13,sz.002240,19.4800,21.1600,19.4000,20.1700,19.3800,26599321,541230059.1800,3,3.820400,1,4.076400,0
2021-04-14,sz.002240,20.3700,22.1800,20.1500,21.9900,20.1700,46571855,996833053.7200,3,6.689000,1,9.023300,0
2021-04-15,sz.002240,21.7100,22.1600,21.4600,21.9500,21.9900,28384712,620189168.7800,3,4.076800,1,-0.181900,0
2021-04-16,sz.002240,21.9000,22.0200,21.1900,21.6500,21.9500,18796550,405037260.2300,3,2.699700,1,-1.366700,0
2021-04-19,sz.002240,21.5300,23.5000,21.3500,23.2700,21.6500,35318551,803993834.7800,3,5.072700,1,7.482700,0
2021-04-20,sz.002240,22.8200,23.4500,22.5000,22.8900,23.2700,28310068,651314898.3000,3,4.066100,1,-1.633000,0
2021-04-21,sz.002240,22.7200,22.9800,22.0500,22.8500,22.8900,17243767,388527223.4400,3,2.476700,1,-0.174700,0
2021-04-22,sz.002240,23.0000,24.2900,23.0000,23.5000,22.8500,33137531,783147341.8900,3,4.759400,1,2.844600,0
2021-04-23,sz.002240,24.1000,25.8500,23.9100,25.8500,23.5000,71217800,1808248269.3000,3,10.226900,1,10.000000,0
2021-04-26,sz.002240,25.9400,26.9400,25.4900,25.5200,25.8500,63097947,1647365238.0500,3,9.060900,1,-1.276600,0
2021-04-27,sz.002240,25.7900,26.0500,24.8100,25.5000,25.5200,36664738,929518770.7400,3,5.265100,1,-0.078400,0
2021-04-28,sz.002240,25.3600,27.2500,25.0700,26.0500,25.5000,56206983,1475868884.3200,3,8.071300,1,2.156900,0
2021-04-29,sz.002240,25.9000,27.0900,25.0000,26.3400,26.0500,49991079,1302320695.3900,3,7.178700,1,1.113200,0
2021-04-30,sz.002240,25.9000,27.2000,25.2000,26.6400,26.3400,41053349,1086144825.7400,3,5.895300,1,1.139000,0
2021-05-06,sz.002240,27.0800,28.6600,26.3100,28.2400,26.6400,60374726,1664601725.3900,3,8.669800,1,6.006000,0
2021-05-07,sz.002240,27.9700,28.3700,26.1000,26.3800,28.2400,48358032,1326895040.3600,3,6.944200,1,-6.586400,0
2021-05-10,sz.002240,26.4400,27.7700,26.2600,27.3700,26.3800,44476177,1205148688.8300,3,6.386800,1,3.752800,0
2021-05-11,sz.002240,26.5100,26.7500,24.6300,24.6300,27.3700,52935943,1321082992.5700,3,7.601600,1,-10.011000,0
2021-05-12,sz.002240,24.2400,25.1200,23.9000,24.7000,24.6300,31430992,773376658.6600,3,4.513500,1,0.284200,0
2021-05-13,sz.002240,24.0100,24.9500,23.5000,24.5400,24.7000,30673221,742015693.1400,3,4.404700,1,-0.647800,0
2021-05-14,sz.002240,24.4200,25.8800,23.9100,25.3100,24.5400,35331990,889196587.6500,3,5.073700,1,3.137700,0
2021-05-17,sz.002240,24.8800,25.9400,24.8200,25.4600,25.3100,33086063,842722681.0000,3,4.751200,1,0.592700,0
2021-05-18,sz.002240,25.1400,27.3900,25.1400,26.8000,25.4600,45347015,1204533962.2700,3,6.511800,1,5.263200,0
2021-05-19,sz.002240,26.5000,28.7000,26.3600,28.1800,26.8000,51941640,1449674244.4700,3,7.458800,1,5.149300,0
2021-05-20,sz.002240,27.6000,28.6200,27.3700,27.8400,28.1800,37735857,1057997435.7500,3,5.418900,1,-1.206500,0
2021-05-21,sz.002240,27.9000,28.5500,27.0600,28.4600,27.8400,37994887,1061904390.5800,3,5.456100,1,2.227000,0
2021-05-24,sz.002240,27.9900,29.0500,27.7000,28.1000,28.4600,34636625,976248028.8700,3,4.973800,1,-1.264900,0
2021-05-25,sz.002240,28.1100,29.5000,27.3000,29.4800,28.1000,50342362,1436199026.0500,3,7.229200,1,4.911000,0
2021-05-26,sz.002240,28.9500,29.1400,27.9800,28.4800,29.4800,41106105,1171964135.4200,3,5.902800,1,-3.392100,0
2021-05-27,sz.002240,28.3000,28.8000,27.8500,28.2800,28.4800,25147822,710676947.0600,3,3.611200,1,-0.702200,0
2021-05-28,sz.002240,28.4500,30.5700,28.4500,29.6300,28.2800,50436036,1497845762.9400,3,7.242600,1,4.773700,0
2021-05-31,sz.002240,29.9700,31.7100,29.9700,30.6400,29.6300,39751051,1229860196.6200,3,5.708300,1,3.408700,0
2021-06-01,sz.002240,30.6300,30.8500,29.1100,29.9300,30.6400,30874565,923892905.5800,3,4.433600,1,-2.317200,0
2021-06-02,sz.002240,30.0100,32.0800,29.8000,30.2000,29.9300,45543440,1405366921.8900,3,6.540000,1,0.902100,0
2021-06-03,sz.002240,29.4500,31.1800,28.9000,30.3200,30.2000,31671421,952064929.5100,3,4.548000,1,0.397400,0
2021-06-04,sz.002240,30.1800,33.3500,29.6300,33.3500,30.3200,77837217,2525323003.5700,3,11.177400,1,9.993400,0
2021-06-07,sz.002240,33.9200,33.9400,30.7600,32.2300,33.3500,74132673,2381861460.9300,3,10.645500,1,-3.358300,0
2021-06-08,sz.002240,31.6600,32.5300,30.0100,31.2900,32.2300,49138463,1535292137.7700,3,7.056300,1,-2.916500,0
2021-06-09,sz.002240,31.0500,31.9500,30.6800,31.6500,31.2900,33379308,1049199773.7400,3,4.793300,1,1.150500,0
2021-06-10,sz.002240,31.3200,33.6100,31.0200,32.5900,31.6500,46702131,1517892056.9800,3,6.706400,1,2.970000,0
2021-06-11,sz.002240,32.2300,33.5700,31.2000,33.1900,32.5900,36809450,1192533602.8000,3,5.285800,1,1.841100,0
2021-06-15,sz.002240,32.9200,33.3000,30.3000,30.9300,33.1900,37157061,1166159033.2100,3,5.335800,1,-6.809300,0
2021-06-16,sz.002240,30.8000,30.8600,27.8400,27.8400,30.9300,44560245,1287270741.4700,3,6.398900,1,-9.990300,0
2021-06-17,sz.002240,27.8400,29.4500,27.7000,28.9800,27.8400,27411718,789254156.1300,3,3.936300,1,4.094800,0
2021-06-18,sz.002240,28.9500,30.4800,28.6000,30.2500,28.9800,31522893,932793044.9300,3,4.526700,1,4.382300,0
2021-06-21,sz.002240,29.6400,31.2000,29.2100,30.1600,30.2500,29102534,883030511.2300,3,4.179100,1,-0.297500,0
2021-06-22,sz.002240,30.2500,30.5700,29.3100,29.7800,30.1600,23188317,689216379.1700,3,3.329800,1,-1.259900,0
2021-06-23,sz.002240,29.6300,30.8800,29.3500,30.0400,29.7800,35523109,1072004631.1700,3,5.101100,1,0.873100,0
2021-06-24,sz.002240,29.7400,29.8900,28.4100,28.9500,30.0400,32408997,938790766.9800,3,4.653900,1,-3.628500,0
2021-06-25,sz.002240,29.0000,29.4900,28.4300,29.0800,28.9500,24209139,701565059.3300,3,3.476400,1,0.449100,0
2021-06-28,sz.002240,29.0800,29.6900,28.7700,28.9800,29.0800,25738744,752014710.6400,3,3.696100,1,-0.343900,0
2021-06-29,sz.002240,29.1700,29.2900,27.6900,27.9700,28.9800,35266056,993337668.2800,3,5.064200,1,-3.485200,0
2021-06-30,sz.002240,27.8000,28.8900,27.5300,28.5500,27.9700,26964887,763596301.7500,3,3.872200,1,2.073700,0
2021-07-01,sz.002240,28.7000,29.4000,27.6100,28.4400,28.5500,28995771,826743049.8800,3,4.163800,1,-0.385300,0
2021-07-02,sz.002240,28.4400,29.8300,28.1200,29.2900,28.4400,39888578,1167886766.7700,3,5.728000,1,2.988700,0
2021-07-05,sz.002240,30.7100,32.2200,30.0200,32.2200,29.2900,69429262,2192573525.0000,3,9.970100,1,10.003400,0
2021-07-06,sz.002240,32.8400,34.3900,31.7600,32.7000,32.2200,71067249,2358640498.1100,3,10.205300,1,1.489800,0
2021-07-07,sz.002240,32.8700,35.9700,31.9700,35.9700,32.7000,55053901,1918612092.8500,3,7.905800,1,10.000000,0
2021-07-08,sz.002240,37.3700,38.3000,36.0000,36.3200,35.9700,66808773,2466674645.3000,3,9.593800,1,0.973000,0
2021-07-09,sz.002240,36.3200,39.4200,35.5000,38.5500,36.3200,67765094,2567947491.9200,3,9.731100,1,6.139900,0
2021-07-12,sz.002240,41.1900,42.4100,41.1800,42.4100,38.5500,50528725,2128925736.8600,3,7.255900,1,10.013000,0
2021-07-13,sz.002240,44.6600,46.6500,43.2800,46.6500,42.4100,93947328,4250258572.7000,3,13.490900,1,9.997600,0
2021-07-14,sz.002240,45.9200,47.3900,43.0000,45.0000,46.6500,73161670,3299274070.0100,3,10.506000,1,-3.537000,0
2021-07-15,sz.002240,45.2300,47.3600,41.5000,45.4500,45.0000,85242186,3779452489.6400,3,12.240800,1,1.000000,0
2021-07-16,sz.002240,43.9100,48.8600,43.2000,46.6000,45.4500,65284684,3036815790.4800,3,9.374900,1,2.530300,0
2021-07-19,sz.002240,45.5000,48.8800,44.2900,44.7300,46.6000,52872533,2447698629.4400,3,7.592500,1,-4.012900,0
2021-07-20,sz.002240,43.5200,45.3000,42.3000,45.0000,44.7300,47387932,2084419370.3300,3,6.804900,1,0.603600,0
2021-07-21,sz.002240,45.8800,49.5000,45.7200,49.5000,45.0000,56884752,2749900691.2000,3,8.168700,1,10.000000,0
2021-07-22,sz.002240,50.2500,52.9800,49.8400,51.2000,49.5000,64307156,3284071393.4900,3,9.234500,1,3.434300,0
2021-07-23,sz.002240,50.0000,52.7000,47.9200,49.4000,51.2000,48445782,2429678861.6300,3,6.956800,1,-3.515600,0
2021-07-26,sz.002240,49.0100,50.6600,47.3000,49.5300,49.4000,37325427,1834160397.9500,3,5.359900,1,0.263200,0
2021-07-27,sz.002240,49.1000,53.1300,45.0000,46.1500,49.5300,56339044,2768295457.9400,3,8.090300,1,-6.824100,0
2021-07-28,sz.002240,45.5400,48.1800,43.2000,46.5600,46.1500,45464036,2112773889.6500,3,6.528600,1,0.888400,0
2021-07-29,sz.002240,48.5000,49.9800,46.6100,48.0800,46.5600,53665277,2607216680.6800,3,7.706300,1,3.264600,0
2021-07-30,sz.002240,47.5600,51.8900,45.7000,48.3000,48.0800,68936086,3320109857.9400,3,9.899200,1,0.457600,0
2021-08-02,sz.002240,49.0000,49.7300,43.4700,44.3800,48.3000,96752489,4423090987.4300,3,13.893700,1,-8.115900,0
2021-08-03,sz.002240,43.0000,43.2400,39.9400,39.9400,44.3800,63621551,2616777343.9600,3,9.136100,1,-10.004500,0
2021-08-04,sz.002240,40.6200,43.3900,40.1800,42.9100,39.9400,64492318,2693173327.6000,3,9.261100,1,7.436200,0
2021-08-05,sz.002240,41.0600,42.8200,40.1400,42.3800,42.9100,50074714,2081006127.3100,3,7.190700,1,-1.235100,0
2021-08-06,sz.002240,43.6100,45.6600,42.2000,45.6000,42.3800,70785323,3144280921.7900,3,10.164800,1,7.597900,0
2021-08-09,sz.002240,49.1600,49.1700,42.0200,48.8700,45.6000,105592717,4935455014.7800,3,15.163100,1,7.171100,0
2021-08-10,sz.002240,47.0000,47.7700,43.9800,44.0900,48.8700,88667304,4028232223.4200,3,12.732600,1,-9.781100,0
2021-08-11,sz.002240,44.0900,45.6100,43.2300,44.2000,44.0900,50942596,2264086763.9500,3,7.315400,1,0.249500,0
2021-08-12,sz.002240,43.9000,43.9000,41.0000,42.5100,44.2000,60065938,2530085407.2500,3,8.625500,1,-3.823500,0
2021-08-13,sz.002240,41.5000,44.2400,41.2900,42.3400,42.5100,51263851,2198091673.2000,3,7.361500,1,-0.399900,0
2021-08-16,sz.002240,41.4000,42.4000,39.5500,40.2200,42.3400,44822027,1811458308.2700,3,6.436500,1,-5.007100,0
2021-08-17,sz.002240,39.6900,41.2000,38.7800,38.9900,40.2200,36689836,1467078948.8500,3,5.268700,1,-3.058200,0
2021-08-18,sz.002240,39.3000,40.7500,38.4000,39.6200,38.9900,39852905,1573376895.9200,3,5.722900,1,1.615800,0
2021-08-19,sz.002240,39.0000,42.4000,38.6500,41.2600,39.6200,57601542,2351965065.0300,3,8.271600,1,4.139300,0
2021-08-20,sz.002240,40.9500,42.6000,40.5000,42.4300,41.2600,44627910,1866252275.2800,3,6.408600,1,2.835700,0
2021-08-23,sz.002240,43.7500,46.4700,42.4200,45.0500,42.4300,61935756,2745978549.7400,3,8.894000,1,6.174900,0
2021-08-24,sz.002240,44.9100,48.8800,44.4300,46.5400,45.0500,66284832,3112349430.0300,3,9.518500,1,3.307400,0
2021-08-25,sz.002240,46.0100,47.5100,44.1100,47.4500,46.5400,53708623,2472439285.5600,3,7.712600,1,1.955300,0
2021-08-26,sz.002240,46.5000,50.5000,46.1000,49.2700,47.4500,61071388,2944799540.4200,3,8.769900,1,3.835600,0
2021-08-27,sz.002240,48.5000,54.2000,48.0000,54.2000,49.2700,51810104,2687609659.3400,3,7.439900,1,10.006100,0
2021-08-30,sz.002240,56.1000,57.6800,52.6700,54.2000,54.2000,87005974,4804158463.1300,3,12.494100,1,0.000000,0
2021-08-31,sz.002240,54.8100,59.6200,54.2000,59.6200,54.2000,78818233,4509008380.9700,3,11.318300,1,10.000000,0
2021-09-01,sz.002240,60.8800,62.8300,53.8000,55.9000,59.6200,94196754,5493667868.6300,3,13.526700,1,-6.239500,0
2021-09-02,sz.002240,56.8100,61.4900,56.8100,60.0300,55.9000,74193782,4408066478.5700,3,10.654200,1,7.388200,0
2021-09-03,sz.002240,58.0800,63.5000,55.1100,62.8000,60.0300,87992981,5223340693.4600,3,12.635800,1,4.614400,0
2021-09-06,sz.002240,61.5000,63.4900,56.5200,58.2600,62.8000,74408335,4354927457.9100,3,10.685100,1,-7.229300,0
2021-09-07,sz.002240,57.5000,61.8800,57.0000,59.7800,58.2600,57958921,3433655923.2900,3,8.322900,1,2.609000,0
2021-09-08,sz.002240,59.9100,65.7000,59.3100,63.6800,59.7800,55255807,3468907230.7300,3,7.934700,1,6.523900,0
2021-09-09,sz.002240,64.3900,66.8600,62.3800,65.8900,63.6800,47715808,3079776334.8600,3,6.852000,1,3.470500,0
2021-09-10,sz.002240,65.1500,72.4800,65.1000,72.4800,65.8900,56078060,3927719210.4800,3,8.052800,1,10.001500,0
2021-09-13,sz.002240,73.9900,76.9600,72.4800,76.9600,72.4800,55023228,4120146679.7600,3,7.901300,1,6.181000,0
2021-09-14,sz.002240,74.7900,76.3000,70.4900,72.1900,76.9600,60026848,4387344982.4600,3,8.619900,1,-6.198000,0
2021-09-15,sz.002240,74.0000,74.8000,68.8800,71.8700,72.1900,52521766,3776432865.1600,3,7.542100,1,-0.443300,0
2021-09-16,sz.002240,71.5100,73.6000,66.0100,67.6600,71.8700,60116934,4155133386.8200,3,8.632800,1,-5.857800,0
2021-09-17,sz.002240,67.8300,69.7100,63.0000,68.1700,67.6600,49262959,3298691921.3900,3,7.074200,1,0.753800,0
2021-09-22,sz.002240,68.0000,70.1800,65.6200,66.2800,68.1700,35744601,2420513989.7400,3,5.132900,1,-2.772500,0
2021-09-23,sz.002240,67.9500,68.0900,64.5100,66.5100,66.2800,30653265,2041281342.3400,3,4.401800,1,0.347000,0
2021-09-24,sz.002240,67.9300,73.1600,66.6800,69.9000,66.5100,60539492,4244206278.2500,3,8.693500,1,5.097000,0
2021-09-27,sz.002240,68.4900,68.7800,62.9100,62.9100,69.9000,31120547,2004886108.0500,3,4.468900,1,-10.000000,0
2021-09-28,sz.002240,61.0000,61.9900,58.0100,59.0900,62.9100,46869424,2791413205.2100,3,6.730500,1,-6.072200,0
