date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-27,sz.300009,14.8900,15.1200,14.5900,14.9400,14.8300,14353256,213662802.1800,3,1.962800,1,0.741700,0
2020-04-28,sz.300009,14.9400,15.1800,14.4000,14.6200,14.9400,14592822,215097845.6300,3,1.995500,1,-2.141900,0
2020-04-29,sz.300009,14.7800,14.9400,14.3300,14.3500,14.6200,14342135,208852787.5100,3,1.961300,1,-1.846800,0
2020-04-30,sz.300009,14.4000,14.5700,14.3400,14.5700,14.3500,9579666,138782941.5900,3,1.310000,1,1.533100,0
2020-05-06,sz.300009,14.5000,14.7300,14.4400,14.7000,14.5700,11610750,169401494.2900,3,1.587700,1,0.892200,0
2020-05-07,sz.300009,14.7000,16.1700,14.6200,16.1700,14.7000,52901212,828896404.5600,3,7.234100,1,10.000000,0
2020-05-08,sz.300009,16.5000,17.6600,16.4000,17.0900,16.1700,92725334,1575034361.6400,3,12.680000,1,5.689500,0
2020-05-11,sz.300009,17.5100,17.8500,17.0600,17.4500,17.0900,61586163,1071953509.7600,3,8.421800,1,2.106500,0
2020-05-12,sz.300009,17.4100,17.9200,17.3300,17.5900,17.4500,48230167,850275867.2400,3,6.595400,1,0.802300,0
2020-05-13,sz.300009,17.5500,18.4500,17.2500,18.2800,17.5900,56206700,1012419964.5200,3,7.686200,1,3.922700,0
2020-05-14,sz.300009,18.0200,18.7800,18.0200,18.4700,18.2800,40996903,756741746.6600,3,5.606200,1,1.039400,0
2020-05-15,sz.300009,18.6000,19.7700,18.4900,19.4000,18.4700,50765588,972440573.7700,3,6.942100,1,5.035200,0
2020-05-18,sz.300009,19.2000,20.3900,19.1800,20.2000,19.4000,42268105,842782478.3200,3,5.780100,1,4.123700,0
2020-05-19,sz.300009,20.2500,20.4900,19.6800,20.1200,20.2000,30175625,605638784.7900,3,4.126500,1,-0.396000,0
2020-05-20,sz.300009,20.1300,20.5800,19.8400,20.3700,20.1200,34809988,704415302.6800,3,4.760200,1,1.242500,0
2020-05-21,sz.300009,20.4500,20.4900,19.6100,19.7700,20.3700,36055097,719570582.5500,3,4.930500,1,-2.945500,0
2020-05-22,sz.300009,15.2100,15.4000,14.4500,14.7200,15.0900,46742068,695412195.9500,3,4.916800,1,-2.452000,0
2020-05-25,sz.300009,14.8500,15.1300,14.4900,14.7500,14.7200,33155991,490653712.8700,3,3.487700,1,0.203800,0
2020-05-26,sz.300009,15.0100,16.2300,14.7800,16.2300,14.7500,53099082,832947348.3900,3,5.585500,1,10.033900,0
2020-05-27,sz.300009,16.5400,16.5400,15.0900,15.1400,16.2300,81463955,1292578814.9700,3,8.569300,1,-6.716000,0
2020-05-28,sz.300009,15.3000,15.4700,14.5600,14.7500,15.1400,60112867,897904748.0200,3,6.323300,1,-2.576000,0
2020-05-29,sz.300009,14.7600,15.1500,14.6500,14.8100,14.7500,33905912,504427292.5600,3,3.566600,1,0.406800,0
2020-06-01,sz.300009,14.9700,15.5200,14.8000,15.3300,14.8100,38739009,589401688.3900,3,4.075000,1,3.511100,0
2020-06-02,sz.300009,15.1500,15.2700,14.7000,14.7800,15.3300,39327770,586448084.8600,3,4.136900,1,-3.587700,0
2020-06-03,sz.300009,14.8000,15.1700,14.7600,15.0900,14.7800,35208007,528262717.2400,3,3.703600,1,2.097400,0
2020-06-04,sz.300009,15.1600,15.1900,14.6300,14.9100,15.0900,30220249,449374561.4000,3,3.178900,1,-1.192800,0
2020-06-05,sz.300009,14.9800,15.0400,14.5900,14.7300,14.9100,20925205,309277327.2500,3,2.201100,1,-1.207200,0
2020-06-08,sz.300009,14.8400,15.0000,14.3300,14.4600,14.7300,26844289,392551705.4900,3,2.823800,1,-1.833000,0
2020-06-09,sz.300009,14.5300,14.6600,14.4000,14.5700,14.4600,19604330,284301593.6600,3,2.062200,1,0.760700,0
2020-06-10,sz.300009,14.6000,15.1700,14.4800,14.7600,14.5700,50167312,744257191.7300,3,5.277100,1,1.304100,0
2020-06-11,sz.300009,14.7100,14.7200,14.2000,14.2100,14.7600,44127605,635535538.6700,3,4.641800,1,-3.726300,0
2020-06-12,sz.300009,13.8000,14.5800,13.7600,14.4300,14.2100,39004421,560036823.2500,3,4.102900,1,1.548200,0
2020-06-15,sz.300009,14.8100,15.4300,14.7300,15.0100,14.4300,72904637,1095315515.8600,3,7.668900,1,4.019400,0
2020-06-16,sz.300009,15.1000,15.2800,14.8200,15.1000,15.0100,43910883,661497823.2800,3,4.619000,1,0.599600,0
2020-06-17,sz.300009,15.2300,16.6100,15.2300,16.6100,15.1000,84175274,1361653970.7100,3,8.854500,1,10.000000,0
2020-06-18,sz.300009,16.8400,17.1200,16.1900,16.4400,16.6100,80531319,1337692757.8500,3,8.471200,1,-1.023500,0
2020-06-19,sz.300009,16.5000,16.7800,16.2100,16.4800,16.4400,43825809,720824866.0200,3,4.610100,1,0.243300,0
2020-06-22,sz.300009,16.4600,16.8200,16.2400,16.6000,16.4800,38683183,638758486.7300,3,4.069100,1,0.728200,0
2020-06-23,sz.300009,16.5800,16.5800,16.1100,16.4600,16.6000,37311473,609593271.7500,3,3.924800,1,-0.843400,0
2020-06-24,sz.300009,16.4500,16.7500,16.1500,16.6300,16.4600,35033993,576743182.5300,3,3.685300,1,1.032800,0
2020-06-29,sz.300009,16.6000,16.8400,16.2600,16.5100,16.6300,30724399,505716052.7200,3,3.231900,1,-0.721600,0
2020-06-30,sz.300009,16.6500,18.1400,16.6400,17.9000,16.5100,59066838,1043797648.6600,3,6.213300,1,8.419100,0
2020-07-01,sz.300009,18.0900,18.1900,17.3200,17.5300,17.9000,39134432,693606638.2500,3,4.116600,1,-2.067000,0
2020-07-02,sz.300009,17.4600,17.6200,16.6600,16.8500,17.5300,55933316,953679832.5500,3,5.883700,1,-3.879100,0
2020-07-03,sz.300009,16.7200,16.8000,16.1800,16.6500,16.8500,37648861,621857472.8600,3,3.960300,1,-1.186900,0
2020-07-06,sz.300009,16.4900,17.0300,16.4000,16.7300,16.6500,45930288,768697085.7500,3,4.831400,1,0.480500,0
2020-07-07,sz.300009,16.7300,17.4400,16.4100,17.1000,16.7300,54270312,923167000.6400,3,5.708700,1,2.211600,0
2020-07-08,sz.300009,17.0400,17.3400,16.7600,16.9900,17.1000,41798953,709817602.5400,3,4.396900,1,-0.643300,0
2020-07-09,sz.300009,16.9000,18.5400,16.8800,18.2400,16.9900,67330964,1202096520.9800,3,7.082600,1,7.357300,0
2020-07-10,sz.300009,18.1600,19.6800,18.0000,19.4800,18.2400,67090533,1289162752.7200,3,7.057300,1,6.798200,0
2020-07-13,sz.300009,19.7500,20.4700,19.3900,19.9600,19.4800,73378061,1460734787.7900,3,7.718700,1,2.464100,0
2020-07-14,sz.300009,19.7000,20.5400,19.3200,19.8800,19.9600,53863308,1069640938.8600,3,5.665900,1,-0.400800,0
2020-07-15,sz.300009,19.7000,21.5700,19.5500,20.8300,19.8800,71376702,1483852585.2500,3,7.508200,1,4.778700,0
2020-07-16,sz.300009,20.1000,20.1400,18.7500,18.7500,20.8300,75576132,1451889261.5000,3,7.949900,1,-9.985600,0
2020-07-17,sz.300009,18.0200,19.1300,18.0200,18.4500,18.7500,44883559,829109117.8800,3,4.721300,1,-1.600000,0
2020-07-20,sz.300009,18.6200,18.8800,18.0000,18.5600,18.4500,38574830,708264534.7200,3,4.057700,1,0.596200,0
2020-07-21,sz.300009,19.0400,20.1200,18.7800,19.4700,18.5600,50908738,991839348.1200,3,5.355100,1,4.903000,0
2020-07-22,sz.300009,19.1500,19.8000,19.1200,19.4100,19.4700,34974545,680995373.7100,3,3.679000,1,-0.308200,0
2020-07-23,sz.300009,19.1100,20.7500,19.1100,20.3800,19.4100,61096754,1218084869.6400,3,6.426800,1,4.997400,0
2020-07-24,sz.300009,20.0900,20.7800,19.0600,19.2300,20.3800,60735312,1211735137.1000,3,6.388800,1,-5.642800,0
2020-07-27,sz.300009,19.2900,19.9900,19.0000,19.2000,19.2300,35380081,687671679.5100,3,3.721700,1,-0.156000,0
2020-07-28,sz.300009,19.3000,19.4700,18.6500,18.9600,19.2000,36996324,699511029.8600,3,3.891700,1,-1.250000,0
2020-07-29,sz.300009,19.1600,20.8600,19.0100,20.8600,18.9600,65295067,1328682630.7500,3,6.868400,1,10.021100,0
2020-07-30,sz.300009,21.5800,22.4400,21.0000,21.3700,20.8600,100756332,2180656280.4300,3,10.598600,1,2.444900,0
2020-07-31,sz.300009,21.5000,21.6500,20.8700,21.1600,21.3700,61383840,1304769007.0800,3,6.457000,1,-0.982700,0
2020-08-03,sz.300009,21.4700,21.6300,20.8600,21.5300,21.1600,56667846,1208185787.5000,3,5.960900,1,1.748600,0
2020-08-04,sz.300009,21.3800,21.7400,20.5100,20.6700,21.5300,55175115,1162876733.7800,3,5.803900,1,-3.994400,0
2020-08-05,sz.300009,20.4700,21.0900,20.0200,20.7300,20.6700,38190958,790457068.2300,3,4.017300,1,0.290300,0
2020-08-06,sz.300009,21.1100,21.2700,19.9700,20.3100,20.7300,46517664,946670188.1500,3,4.893200,1,-2.026000,0
2020-08-07,sz.300009,20.0500,20.4800,18.6000,19.1100,20.3100,59659772,1148905212.8800,3,6.275700,1,-5.908400,0
2020-08-10,sz.300009,19.1200,19.4100,18.6400,19.2000,19.1100,30142038,574644723.8500,3,3.170700,1,0.471000,0
2020-08-11,sz.300009,19.0500,19.4500,18.4800,18.5100,19.2000,27537829,520079358.0600,3,2.896700,1,-3.593800,0
2020-08-12,sz.300009,18.5100,18.6600,17.4600,17.7800,18.5100,38015158,680247796.3400,3,3.998800,1,-3.943800,0
2020-08-13,sz.300009,17.9200,18.0000,17.4000,17.4700,17.7800,22557965,397557628.7800,3,2.372900,1,-1.743500,0
2020-08-14,sz.300009,17.4600,17.7400,16.8700,17.3900,17.4700,37612595,648016609.4400,3,3.956500,1,-0.457900,0
2020-08-17,sz.300009,17.4900,17.7400,17.1700,17.6000,17.3900,26888390,470395962.2500,3,2.828400,1,1.207600,0
2020-08-18,sz.300009,17.6600,18.1200,17.5700,17.7700,17.6000,28598221,509116698.8700,3,3.008300,1,0.965900,0
2020-08-19,sz.300009,17.7700,17.7800,17.0200,17.0900,17.7700,24920126,430630325.5400,3,2.621400,1,-3.826700,0
2020-08-20,sz.300009,17.0100,17.2500,16.7800,17.1600,17.0900,14457277,246973765.3500,3,1.520800,1,0.409600,0
2020-08-21,sz.300009,17.2100,17.3900,16.8100,16.9800,17.1600,16223496,276603097.3800,3,1.706600,1,-1.049000,0
2020-08-24,sz.300009,17.0200,17.3600,16.3000,17.3500,16.9800,24690039,418263151.7400,3,2.597200,1,2.179000,0
2020-08-25,sz.300009,17.3000,17.7300,17.0900,17.5900,17.3500,25385204,443466989.0700,3,2.634700,1,1.383300,0
2020-08-26,sz.300009,17.5000,17.6000,16.8200,16.9300,17.5900,21927221,377152653.0400,3,2.275800,1,-3.752100,0
2020-08-27,sz.300009,17.0100,17.1700,16.6500,17.1000,16.9300,15235313,258037108.6200,3,1.581200,1,1.004100,0
2020-08-28,sz.300009,17.1400,17.8800,16.9400,17.7300,17.1000,29012773,507831157.8800,3,3.011200,1,3.684200,0
2020-08-31,sz.300009,17.8800,17.8800,17.5000,17.5100,17.7300,20245606,357394305.8300,3,2.101200,1,-1.240800,0
2020-09-01,sz.300009,17.4900,17.6500,17.1200,17.2500,17.5100,16322754,282325710.3100,3,1.694100,1,-1.484900,0
2020-09-02,sz.300009,17.4000,17.6500,17.0200,17.6400,17.2500,22569504,391365988.8900,3,2.342400,1,2.260900,0
2020-09-03,sz.300009,17.6100,18.0900,17.4500,17.7100,17.6400,31629900,563305526.3800,3,3.282800,1,0.396800,0
2020-09-04,sz.300009,17.3700,17.5300,17.1900,17.3600,17.7100,17863883,309804863.8900,3,1.854000,1,-1.976300,0
2020-09-07,sz.300009,17.3500,17.4900,16.7700,16.8100,17.3600,22209384,379716826.2000,3,2.305100,1,-3.168200,0
2020-09-08,sz.300009,16.8600,17.1000,16.5500,17.0800,16.8100,15656290,264062004.0300,3,1.624900,1,1.606200,0
2020-09-09,sz.300009,16.8800,16.9200,15.8300,16.1600,17.0800,29233395,476412246.6800,3,3.034100,1,-5.386400,0
2020-09-10,sz.300009,16.3000,16.4400,15.7000,15.7000,16.1600,17519263,280850320.0700,3,1.818300,1,-2.846500,0
2020-09-11,sz.300009,15.6200,16.0200,15.5200,15.9000,15.7000,12299686,195002840.0000,3,1.276600,1,1.273900,0
2020-09-14,sz.300009,16.1600,16.4900,15.7900,15.9900,15.9000,19451163,312798653.0200,3,2.018800,1,0.566000,0
2020-09-15,sz.300009,16.1900,16.6500,16.0600,16.5600,15.9900,22299250,366611053.4800,3,2.314400,1,3.564700,0
2020-09-16,sz.300009,16.3100,16.4500,15.9000,16.0500,16.5600,15843132,255536404.9700,3,1.644300,1,-3.079700,0
2020-09-17,sz.300009,16.0100,16.1700,15.7200,16.0400,16.0500,12263375,195442904.5900,3,1.272800,1,-0.062300,0
2020-09-18,sz.300009,16.1000,16.3200,15.8800,16.2300,16.0400,12564995,202683762.0800,3,1.304100,1,1.184500,0
2020-09-21,sz.300009,16.3100,16.5800,16.1500,16.3100,16.2300,14280842,233455414.2500,3,1.482200,1,0.492900,0
2020-09-22,sz.300009,16.1600,16.6300,16.1000,16.2900,16.3100,16474851,271012020.1800,3,1.709900,1,-0.122600,0
2020-09-23,sz.300009,16.3200,17.5900,16.1400,17.2300,16.2900,40534583,689928268.9800,3,4.207000,1,5.770400,0
2020-09-24,sz.300009,17.0300,17.1900,16.7600,16.8000,17.2300,21852742,369902976.7700,3,2.268000,1,-2.495600,0
2020-09-25,sz.300009,16.8700,17.1000,16.4800,16.6100,16.8000,15760664,264468103.5700,3,1.635800,1,-1.131000,0
2020-09-28,sz.300009,16.5900,16.6600,15.8800,15.9500,16.6100,18099302,292442669.1100,3,1.878500,1,-3.973500,0
2020-09-29,sz.300009,15.9500,16.4400,15.7500,16.2400,15.9500,13974485,225890811.7700,3,1.450400,1,1.818200,0
2020-09-30,sz.300009,16.4500,16.5700,16.0500,16.2100,16.2400,10544398,171663710.5000,3,1.094400,1,-0.184700,0
2020-10-09,sz.300009,16.4900,16.7800,16.4200,16.5700,16.2100,12114897,201116991.8300,3,1.257400,1,2.220900,0
2020-10-12,sz.300009,16.7200,17.1600,16.7200,17.0500,16.5700,22263851,378052365.2900,3,2.310700,1,2.896800,0
2020-10-13,sz.300009,17.1300,17.3300,16.9600,17.1900,17.0500,19345245,331784425.1700,3,2.007800,1,0.821100,0
2020-10-14,sz.300009,17.1000,17.3700,16.8600,16.9600,17.1900,19778040,338342490.0200,3,2.052700,1,-1.338000,0
2020-10-15,sz.300009,16.9900,17.0800,16.6600,16.6800,16.9600,13334329,223860978.1100,3,1.383900,1,-1.650900,0
2020-10-16,sz.300009,16.7200,16.9200,16.3800,16.8500,16.6800,14945171,249232012.6100,3,1.551100,1,1.019200,0
2020-10-19,sz.300009,16.8400,16.9500,16.3300,16.4000,16.8500,16758474,278629722.5400,3,1.739300,1,-2.670600,0
2020-10-20,sz.300009,16.3600,16.8100,16.1800,16.7500,16.4000,13443824,221713256.5200,3,1.395300,1,2.134100,0
2020-10-21,sz.300009,16.7600,17.3500,16.7300,16.9800,16.7500,27680725,474176009.7800,3,2.872900,1,1.373100,0
2020-10-22,sz.300009,17.0000,17.0500,16.5200,16.7700,16.9800,14698539,246365847.8500,3,1.525500,1,-1.236700,0
2020-10-23,sz.300009,16.7900,16.9100,16.3800,16.4300,16.7700,13072118,216825960.6200,3,1.356700,1,-2.027400,0
2020-10-26,sz.300009,16.4100,16.6700,16.2200,16.5400,16.4300,10644601,175761133.0900,3,1.104800,1,0.669500,0
2020-10-27,sz.300009,16.4000,16.5800,16.2500,16.4200,16.5400,10026609,164448546.3700,3,1.040600,1,-0.725500,0
2020-10-28,sz.300009,16.3800,16.4700,15.9400,16.1500,16.4200,12740067,205384279.7500,3,1.322300,1,-1.644300,0
2020-10-29,sz.300009,16.1000,18.3000,16.0100,17.6400,16.1500,67135205,1170409459.1200,3,6.967800,1,9.226000,0
2020-10-30,sz.300009,17.5100,17.8500,17.2400,17.3300,17.6400,35318704,618862441.7700,3,3.665600,1,-1.757400,0
2020-11-02,sz.300009,17.6200,17.6300,16.9200,16.9900,17.3300,25512610,436853011.1600,3,2.647900,1,-1.961900,0
2020-11-03,sz.300009,17.1500,17.3600,16.8500,17.1900,16.9900,21571622,369154787.7800,3,2.238900,1,1.177200,0
2020-11-04,sz.300009,17.1100,17.4500,16.7500,16.8600,17.1900,24448094,415637966.2600,3,2.537400,1,-1.919700,0
2020-11-05,sz.300009,16.9900,17.2800,16.8600,17.1200,16.8600,16780703,286474767.5400,3,1.741600,1,1.542100,0
2020-11-06,sz.300009,17.1200,17.1800,16.4100,16.5500,17.1200,22459781,373714798.8000,3,2.331000,1,-3.329400,0
2020-11-09,sz.300009,16.5000,17.2500,16.5000,17.1000,16.5500,22632056,383944600.5500,3,2.348900,1,3.323300,0
2020-11-10,sz.300009,17.1600,17.7000,17.0400,17.2300,17.1000,25274849,437324771.9500,3,2.623200,1,0.760200,0
2020-11-11,sz.300009,17.2000,17.2800,16.7500,16.8900,17.2300,17169410,291074664.8000,3,1.782000,1,-1.973300,0
2020-11-12,sz.300009,16.9100,17.1000,16.6200,16.7700,16.8900,12064426,202863080.6100,3,1.252100,1,-0.710500,0
2020-11-13,sz.300009,16.6100,16.7500,16.4500,16.6900,16.7700,8335179,138381445.3900,3,0.865100,1,-0.477000,0
2020-11-16,sz.300009,16.7600,16.8500,16.5500,16.6800,16.6900,7950611,132745343.2400,3,0.825200,1,-0.059900,0
2020-11-17,sz.300009,16.7000,16.7200,16.1000,16.2400,16.6800,14189359,231162250.0800,3,1.472700,1,-2.637900,0
2020-11-18,sz.300009,16.2800,16.5200,16.1600,16.3200,16.2400,8506202,139116693.6000,3,0.882800,1,0.492600,0
