date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-20,sh.600970,6.7900,6.8900,6.6800,6.8500,6.8200,19933639,135221461.7300,3,1.147200,1,0.439900,0
2020-11-23,sh.600970,6.8700,7.5400,6.8500,7.4100,6.8500,77726236,567211988.6200,3,4.473100,1,8.175200,0
2020-11-24,sh.600970,7.3700,7.4300,7.1800,7.2300,7.4100,39228401,285635693.4400,3,2.257600,1,-2.429100,0
2020-11-25,sh.600970,7.2600,7.6200,7.1700,7.1900,7.2300,49990732,369213793.3000,3,2.876900,1,-0.553300,0
2020-11-26,sh.600970,7.2800,7.3300,6.9400,7.1900,7.1900,43113827,306672165.6100,3,2.481200,1,0.000000,0
2020-11-27,sh.600970,7.1800,7.2000,6.8800,7.0200,7.1900,31187029,218630684.0100,3,1.794800,1,-2.364400,0
2020-11-30,sh.600970,7.0100,7.3400,6.9500,7.1500,7.0200,38619009,276307922.5200,3,2.222500,1,1.851900,0
2020-12-01,sh.600970,7.1200,7.8600,7.0100,7.6900,7.1500,83769572,633620447.0900,3,4.820900,1,7.552400,0
2020-12-02,sh.600970,7.8700,7.9200,7.6100,7.7000,7.6900,48687658,376344345.2000,3,2.801900,1,0.130000,0
2020-12-03,sh.600970,7.6500,7.7400,7.5300,7.6000,7.7000,29128599,222577806.3300,3,1.676300,1,-1.298700,0
2020-12-04,sh.600970,7.6500,7.6500,7.4500,7.5100,7.6000,22685792,171140577.4200,3,1.305500,1,-1.184200,0
2020-12-07,sh.600970,7.5600,7.7500,7.3500,7.4100,7.5100,37635503,283297228.9500,3,2.165900,1,-1.331600,0
2020-12-08,sh.600970,7.4000,7.4600,7.3000,7.3800,7.4100,18850806,139015695.9600,3,1.084800,1,-0.404900,0
2020-12-09,sh.600970,7.3800,7.5400,7.2500,7.2900,7.3800,23701708,174924426.8300,3,1.364000,1,-1.219500,0
2020-12-10,sh.600970,7.2300,7.3600,7.2200,7.2600,7.2900,15311900,111532273.8500,3,0.881200,1,-0.411500,0
2020-12-11,sh.600970,7.3000,7.3300,7.0200,7.1300,7.2600,24933367,177790560.4400,3,1.434900,1,-1.790600,0
2020-12-14,sh.600970,7.1400,7.2000,7.0000,7.0500,7.1300,15869567,112106642.9300,3,0.913300,1,-1.122000,0
2020-12-15,sh.600970,7.0400,7.1400,6.9300,7.0700,7.0500,16412205,115135640.9500,3,0.944500,1,0.283700,0
2020-12-16,sh.600970,7.0800,7.3200,7.0300,7.1400,7.0700,20327906,145964315.5400,3,1.169900,1,0.990100,0
2020-12-17,sh.600970,7.2000,7.2200,6.9500,7.1600,7.1400,16543477,117291736.0000,3,0.952100,1,0.280100,0
2020-12-18,sh.600970,7.1500,7.3400,7.1200,7.3100,7.1600,19142918,138596186.6400,3,1.101700,1,2.095000,0
2020-12-21,sh.600970,7.3000,7.3000,7.0500,7.1400,7.3100,23980951,170911077.6300,3,1.380100,1,-2.325600,0
2020-12-22,sh.600970,7.1200,7.1200,6.8100,6.8200,7.1400,26219723,182349857.8700,3,1.508900,1,-4.481800,0
2020-12-23,sh.600970,6.7500,6.8400,6.6000,6.7700,6.8200,25963723,174523129.2100,3,1.494200,1,-0.733100,0
2020-12-24,sh.600970,6.7800,6.8800,6.5700,6.7800,6.7700,22243053,149349331.9100,3,1.280100,1,0.147700,0
2020-12-25,sh.600970,6.7700,6.8500,6.7100,6.8000,6.7800,10862446,73720305.3300,3,0.625100,1,0.295000,0
2020-12-28,sh.600970,6.8500,7.0900,6.8000,7.0200,6.8000,22566278,157745156.2900,3,1.298700,1,3.235300,0
2020-12-29,sh.600970,7.0200,7.1600,6.9500,6.9600,7.0200,14935223,105157916.7100,3,0.859500,1,-0.854700,0
2020-12-30,sh.600970,6.9900,7.0500,6.8900,7.0300,6.9600,9703700,67832945.0000,3,0.558400,1,1.005700,0
2020-12-31,sh.600970,6.9900,7.0800,6.8100,6.8800,7.0300,20870455,145047877.0300,3,1.201100,1,-2.133700,0
2021-01-04,sh.600970,6.8600,7.1800,6.8500,7.0600,6.8800,30545640,215751651.0800,3,1.757900,1,2.616300,0
2021-01-05,sh.600970,7.0200,7.2600,7.0000,7.0900,7.0600,30998397,221374483.0300,3,1.783900,1,0.424900,0
2021-01-06,sh.600970,7.1100,7.2300,7.0500,7.1100,7.0900,25693073,183111196.7100,3,1.478600,1,0.282100,0
2021-01-07,sh.600970,7.0900,7.1600,6.8800,6.9900,7.1100,22246330,155795894.4900,3,1.280300,1,-1.687800,0
2021-01-08,sh.600970,6.9900,7.1000,6.9000,7.0600,6.9900,18844085,132532694.5900,3,1.084500,1,1.001400,0
2021-01-11,sh.600970,7.0900,7.1000,6.7100,6.7100,7.0600,29618741,203986641.9800,3,1.704500,1,-4.957500,0
2021-01-12,sh.600970,6.7600,7.1400,6.6800,7.0900,6.7100,36721533,255776631.8000,3,2.113300,1,5.663200,0
2021-01-13,sh.600970,7.0400,7.2100,6.9300,7.1000,7.0900,31480600,222792551.7200,3,1.811700,1,0.141000,0
2021-01-14,sh.600970,7.0400,7.4100,7.0200,7.2200,7.1000,55873494,404902685.9800,3,3.215500,1,1.690100,0
2021-01-15,sh.600970,7.2000,7.2000,6.9200,7.1000,7.2200,30093548,212237509.6300,3,1.731900,1,-1.662000,0
2021-01-18,sh.600970,7.0500,7.2900,7.0200,7.2400,7.1000,30440527,218648452.7900,3,1.751800,1,1.971800,0
2021-01-19,sh.600970,7.3900,7.3900,7.1200,7.1600,7.2400,31057529,225787750.0700,3,1.787300,1,-1.105000,0
2021-01-20,sh.600970,7.1800,7.1900,7.0500,7.1500,7.1600,18110108,128605270.5100,3,1.042200,1,-0.139700,0
2021-01-21,sh.600970,7.1600,7.4800,7.0900,7.3400,7.1500,45320355,331774184.9400,3,2.608100,1,2.657300,0
2021-01-22,sh.600970,7.3100,7.6000,7.0600,7.5300,7.3400,61842484,454627853.1500,3,3.559000,1,2.588600,0
2021-01-25,sh.600970,7.5200,7.9000,7.4700,7.8500,7.5300,82804416,642327841.9100,3,4.765300,1,4.249700,0
2021-01-26,sh.600970,7.8000,7.9000,7.6000,7.7300,7.8500,36714692,284086323.5600,3,2.112900,1,-1.528700,0
2021-01-27,sh.600970,7.7000,7.9600,7.6600,7.7700,7.7300,35391141,275780174.6900,3,2.036700,1,0.517500,0
2021-01-28,sh.600970,7.6900,7.8800,7.5500,7.8500,7.7700,32160060,249812343.5100,3,1.850800,1,1.029600,0
2021-01-29,sh.600970,7.9000,8.6400,7.9000,8.6400,7.8500,108410489,919764307.6700,3,6.238900,1,10.063700,0
2021-02-01,sh.600970,8.5800,9.1500,8.5000,9.0800,8.6400,88435255,784507295.6600,3,5.089400,1,5.092600,0
2021-02-02,sh.600970,8.9200,9.1500,8.8800,9.0800,9.0800,52166817,469836635.9900,3,3.002200,1,0.000000,0
2021-02-03,sh.600970,8.9900,9.3400,8.8300,9.1500,9.0800,54526582,497013446.6400,3,3.138000,1,0.770900,0
2021-02-04,sh.600970,9.1400,9.3300,8.9300,9.2700,9.1500,44828600,408626110.7800,3,2.579800,1,1.311500,0
2021-02-05,sh.600970,9.2800,9.3000,8.5400,8.6200,9.2700,68846247,606045067.4500,3,3.962000,1,-7.011900,0
2021-02-08,sh.600970,8.6300,8.8100,8.3000,8.3800,8.6200,47368638,404186840.2600,3,2.726000,1,-2.784200,0
2021-02-09,sh.600970,8.4300,8.7900,8.3100,8.6100,8.3800,37909031,326111387.5600,3,2.181600,1,2.744600,0
2021-02-10,sh.600970,8.6200,8.7900,8.4400,8.6700,8.6100,34268968,295626409.2000,3,1.972100,1,0.696900,0
2021-02-18,sh.600970,8.8000,9.1900,8.5000,8.6200,8.6700,52940805,465891960.7000,3,3.046700,1,-0.576700,0
2021-02-19,sh.600970,8.6200,9.4800,8.5500,9.4800,8.6200,38213769,353161234.4700,3,2.199200,1,9.976800,0
2021-02-22,sh.600970,9.9500,10.2500,9.5100,10.0100,9.4800,91967520,910614313.5700,3,5.292600,1,5.590700,0
2021-02-23,sh.600970,9.8600,9.9200,9.6000,9.6600,10.0100,53751001,522929829.3100,3,3.093300,1,-3.496500,0
2021-02-24,sh.600970,9.6500,10.0400,9.4300,9.5200,9.6600,46622252,451174354.6000,3,2.683100,1,-1.449300,0
2021-02-25,sh.600970,9.5600,9.9400,9.3300,9.8000,9.5200,55163080,536815102.6000,3,3.174600,1,2.941200,0
2021-02-26,sh.600970,9.5800,9.7400,9.3100,9.4200,9.8000,44877538,424791817.6400,3,2.582700,1,-3.877600,0
2021-03-01,sh.600970,9.5000,10.3600,9.4900,10.3600,9.4200,77531482,788487809.1000,3,4.461900,1,9.978800,0
2021-03-02,sh.600970,10.3700,10.7100,10.1500,10.1900,10.3600,78414398,814795533.6800,3,4.512700,1,-1.640900,0
2021-03-03,sh.600970,10.3500,10.5300,10.1100,10.3800,10.1900,47914202,494373584.3600,3,2.757400,1,1.864600,0
2021-03-04,sh.600970,10.2700,10.9300,10.2600,10.4500,10.3800,56673350,596269159.0000,3,3.261500,1,0.674400,0
2021-03-05,sh.600970,10.1000,10.2500,9.5800,9.8300,10.4500,58180606,574632771.5800,3,3.348200,1,-5.933000,0
2021-03-08,sh.600970,9.8100,10.2100,9.2200,9.4000,9.8300,53280036,515649959.6100,3,3.066200,1,-4.374400,0
2021-03-09,sh.600970,9.2500,9.3000,8.4700,8.6600,9.4000,56319604,497163165.9300,3,3.241100,1,-7.872300,0
2021-03-10,sh.600970,8.6600,8.8200,8.5200,8.6400,8.6600,24327314,209670388.8700,3,1.400000,1,-0.230900,0
2021-03-11,sh.600970,8.8700,9.5000,8.7600,9.5000,8.6400,48688932,450987916.7000,3,2.802000,1,9.953700,0
2021-03-12,sh.600970,9.7000,10.3600,9.7000,10.1600,9.5000,88875206,895192286.1300,3,5.114700,1,6.947400,0
2021-03-15,sh.600970,10.1500,10.4000,9.9500,10.0600,10.1600,53271583,542660568.8300,3,3.065700,1,-0.984300,0
2021-03-16,sh.600970,10.1800,10.2500,9.7700,9.9100,10.0600,40006383,396139979.9200,3,2.302300,1,-1.491100,0
2021-03-17,sh.600970,9.9200,9.9500,9.6200,9.7700,9.9100,24140488,234970379.6200,3,1.389300,1,-1.412700,0
2021-03-18,sh.600970,9.7400,10.5500,9.5200,10.3000,9.7700,62811716,633389394.4500,3,3.614800,1,5.424800,0
2021-03-19,sh.600970,10.1500,10.2000,9.6700,9.9300,10.3000,41484029,411554126.6200,3,2.387400,1,-3.592200,0
2021-03-22,sh.600970,9.6300,10.6500,9.6300,10.2500,9.9300,50373173,515024823.9200,3,2.898900,1,3.222600,0
2021-03-23,sh.600970,10.3000,10.5000,9.8200,9.9500,10.2500,42720406,430441639.1100,3,2.458500,1,-2.926800,0
2021-03-24,sh.600970,9.7100,9.8700,9.1600,9.1700,9.9500,47471676,447297161.5900,3,2.732000,1,-7.839200,0
2021-03-25,sh.600970,9.2700,9.7000,9.1200,9.6300,9.1700,37902499,359654313.7400,3,2.181300,1,5.016400,0
2021-03-26,sh.600970,9.8400,9.9100,9.4800,9.6500,9.6300,26239179,253623233.2500,3,1.510000,1,0.207700,0
2021-03-29,sh.600970,9.7900,10.2200,9.7800,9.9300,9.6500,36608992,364670778.8100,3,2.106800,1,2.901600,0
2021-03-30,sh.600970,9.7500,9.8000,9.4100,9.5800,9.9300,29202935,279343489.7600,3,1.680600,1,-3.524700,0
2021-03-31,sh.600970,9.5800,9.6300,9.3300,9.4100,9.5800,20235724,190533043.4900,3,1.164500,1,-1.774500,0
2021-04-01,sh.600970,9.4100,9.6400,9.2100,9.5800,9.4100,23667195,222390791.0200,3,1.362000,1,1.806600,0
2021-04-02,sh.600970,9.5000,9.5100,9.2500,9.2500,9.5800,18237325,170096790.8900,3,1.049500,1,-3.444700,0
2021-04-06,sh.600970,9.2200,9.3100,9.0300,9.2800,9.2500,25329856,232029798.9000,3,1.457700,1,0.324300,0
2021-04-07,sh.600970,9.1600,9.2300,9.0300,9.1900,9.2800,18677492,170642560.0900,3,1.074900,1,-0.969800,0
2021-04-08,sh.600970,9.1800,9.1900,9.0100,9.0400,9.1900,19395120,175652931.8000,3,1.116200,1,-1.632200,0
2021-04-09,sh.600970,9.0000,9.3200,8.9500,9.1000,9.0400,21852147,199631738.3600,3,1.257600,1,0.663700,0
2021-04-12,sh.600970,9.1000,9.1300,8.8000,8.8800,9.1000,20332415,182106818.2300,3,1.170100,1,-2.417600,0
2021-04-13,sh.600970,8.8800,8.9800,8.7700,8.9100,8.8800,13225163,117346827.1100,3,0.761100,1,0.337800,0
2021-04-14,sh.600970,8.9400,9.1400,8.8200,9.0900,8.9100,16519165,148235416.7100,3,0.950700,1,2.020200,0
2021-04-15,sh.600970,9.0900,9.1600,8.8700,8.9900,9.0900,14182242,127755312.6000,3,0.816200,1,-1.100100,0
2021-04-16,sh.600970,8.9600,9.0900,8.8900,9.0800,8.9900,10398351,93770766.5500,3,0.598400,1,1.001100,0
2021-04-19,sh.600970,9.1000,9.3300,9.0100,9.2700,9.0800,17306433,158938476.5700,3,0.996000,1,2.092500,0
2021-04-20,sh.600970,9.2000,9.2100,8.6700,8.8100,9.2700,34751056,309335721.7300,3,1.999900,1,-4.962200,0
2021-04-21,sh.600970,8.7800,9.1800,8.5500,8.9500,8.8100,26177776,232971422.7700,3,1.506500,1,1.589100,0
2021-04-22,sh.600970,8.9900,8.9900,8.7300,8.7600,8.9500,15312559,134896221.0100,3,0.881200,1,-2.122900,0
2021-04-23,sh.600970,8.7800,8.7800,8.3600,8.4200,8.7600,31561166,267810469.2400,3,1.816300,1,-3.881300,0
2021-04-26,sh.600970,8.3500,8.6600,8.3200,8.4300,8.4200,19059159,162135283.5100,3,1.096800,1,0.118800,0
2021-04-27,sh.600970,8.4300,8.4500,8.2600,8.3200,8.4300,10875069,90620816.0700,3,0.625900,1,-1.304900,0
2021-04-28,sh.600970,8.3200,8.4200,8.1600,8.3400,8.3200,11113008,92460408.0200,3,0.639500,1,0.240400,0
2021-04-29,sh.600970,8.3800,8.5800,8.3100,8.4400,8.3400,12836977,108383522.3300,3,0.738800,1,1.199000,0
2021-04-30,sh.600970,8.4000,8.5900,8.3600,8.5300,8.4400,14595378,123548795.1600,3,0.840000,1,1.066400,0
2021-05-06,sh.600970,8.5800,8.8600,8.4900,8.6700,8.5300,23071229,200916976.8700,3,1.327700,1,1.641300,0
2021-05-07,sh.600970,8.6700,9.0600,8.6500,8.7900,8.6700,22121611,196367283.2600,3,1.273100,1,1.384100,0
2021-05-10,sh.600970,8.8000,8.9300,8.5900,8.8300,8.7900,19384989,169863160.5700,3,1.115600,1,0.455100,0
2021-05-11,sh.600970,8.8600,8.9000,8.4000,8.6800,8.8300,22308782,191877416.2800,3,1.283900,1,-1.698800,0
2021-05-12,sh.600970,8.6700,8.7300,8.5500,8.6600,8.6800,10279232,88755602.5000,3,0.591600,1,-0.230400,0
2021-05-13,sh.600970,8.5300,8.6000,8.4500,8.4800,8.6600,10936632,93035891.1900,3,0.629400,1,-2.078500,0
2021-05-14,sh.600970,8.4500,8.7500,8.4500,8.5900,8.4800,13794225,118478803.0200,3,0.793800,1,1.297200,0
2021-05-17,sh.600970,8.7300,9.2500,8.7300,9.0600,8.5900,41136814,373105829.3300,3,2.367400,1,5.471500,0
2021-05-18,sh.600970,9.0200,9.1600,8.9100,9.0700,9.0600,18825609,170452874.0200,3,1.083400,1,0.110400,0
2021-05-19,sh.600970,9.0600,9.1200,8.9600,9.0800,9.0700,14749117,133485948.9700,3,0.848800,1,0.110300,0
2021-05-20,sh.600970,9.0400,9.0700,8.7600,8.8700,9.0800,19112093,169423664.3700,3,1.099900,1,-2.312800,0
2021-05-21,sh.600970,8.8700,8.9300,8.7600,8.8500,8.8700,10560813,93506765.3900,3,0.607800,1,-0.225500,0
2021-05-24,sh.600970,8.7900,8.9300,8.6900,8.7600,8.8500,12530300,110131596.7500,3,0.721100,1,-1.016900,0
2021-05-25,sh.600970,8.8200,8.9700,8.6700,8.9500,8.7600,17160421,152109309.0100,3,0.987600,1,2.168900,0
2021-05-26,sh.600970,8.9400,9.0400,8.8600,9.0100,8.9500,18141723,162432107.8500,3,1.044000,1,0.670400,0
2021-05-27,sh.600970,9.0500,9.2000,8.9000,9.0500,9.0100,22519357,203093842.7000,3,1.296000,1,0.444000,0
2021-05-28,sh.600970,9.1000,9.3500,9.0700,9.3200,9.0500,31900916,294473079.3100,3,1.835900,1,2.983400,0
2021-05-31,sh.600970,9.2500,9.4200,9.1900,9.3100,9.3200,20528888,190729716.2600,3,1.181400,1,-0.107300,0
2021-06-01,sh.600970,9.2900,9.7600,9.2000,9.7600,9.3100,32248833,307030229.5300,3,1.855900,1,4.833500,0
2021-06-02,sh.600970,9.6900,9.9500,9.5700,9.9500,9.7600,27645362,268687780.0400,3,1.591000,1,1.946700,0
2021-06-03,sh.600970,9.9000,10.1900,9.8000,9.9800,9.9500,35600646,354631885.8300,3,2.048800,1,0.301500,0
2021-06-04,sh.600970,9.7500,9.7800,9.4300,9.7400,9.7500,21779656,208838859.9500,3,1.253400,1,-0.102600,0
2021-06-07,sh.600970,9.6800,9.7500,9.5000,9.7100,9.7400,13738149,132576833.8400,3,0.790600,1,-0.308000,0
2021-06-08,sh.600970,9.8100,9.8800,9.5400,9.6900,9.7100,15632805,150810070.4700,3,0.899700,1,-0.206000,0
2021-06-09,sh.600970,9.7000,9.7600,9.5000,9.6700,9.6900,14323473,137959073.8300,3,0.824300,1,-0.206400,0
2021-06-10,sh.600970,9.6500,10.4600,9.5600,10.4000,9.6700,34766844,349041282.2600,3,2.000800,1,7.549100,0
2021-06-11,sh.600970,10.4500,10.6800,10.1100,10.2500,10.4000,34610566,358098770.6700,3,1.991800,1,-1.442300,0
2021-06-15,sh.600970,10.1600,10.2200,9.8300,9.9300,10.2500,21809400,218064628.4800,3,1.255100,1,-3.122000,0
2021-06-16,sh.600970,9.9500,9.9600,9.5400,9.5700,9.9300,17690050,171288874.7900,3,1.018000,1,-3.625400,0
2021-06-17,sh.600970,9.5800,9.7500,9.4900,9.6500,9.5700,10511117,101278149.4900,3,0.604900,1,0.835900,0
2021-06-18,sh.600970,9.6000,9.6500,9.0500,9.1800,9.6500,27741672,256774879.6100,3,1.596500,1,-4.870500,0
2021-06-21,sh.600970,9.0800,9.2700,8.8400,8.9000,9.1800,24157785,217215993.6000,3,1.390300,1,-3.050100,0
2021-06-22,sh.600970,8.8900,9.1100,8.8100,9.0500,8.9000,16670856,150027870.1500,3,0.959400,1,1.685400,0
2021-06-23,sh.600970,9.0300,9.1400,8.9900,9.0900,9.0500,12902417,116882255.0700,3,0.742500,1,0.442000,0
2021-06-24,sh.600970,9.0800,9.1400,8.9600,9.0400,9.0900,11622687,104970968.3900,3,0.668900,1,-0.550100,0
2021-06-25,sh.600970,9.0500,9.2300,8.9300,9.1400,9.0400,13260625,120705343.0800,3,0.763100,1,1.106200,0
2021-06-28,sh.600970,9.1600,9.1600,8.7900,8.8800,9.1400,20546729,183514094.6500,3,1.182400,1,-2.844600,0
2021-06-29,sh.600970,8.8000,8.9300,8.7000,8.9000,8.8800,15517000,136502461.2200,3,0.893000,1,0.225200,0
2021-06-30,sh.600970,8.8600,9.3600,8.8300,9.1700,8.9000,19101844,174507167.5900,3,1.099300,1,3.033700,0
2021-07-01,sh.600970,9.1500,9.2900,9.0500,9.1100,9.1700,13528715,123853117.8900,3,0.778600,1,-0.654300,0
2021-07-02,sh.600970,9.0600,9.1700,8.9100,8.9700,9.1100,12391591,111489844.5500,3,0.713100,1,-1.536800,0
2021-07-05,sh.600970,8.9200,8.9600,8.7200,8.9000,8.9700,18584625,164167809.9500,3,1.069500,1,-0.780400,0
2021-07-06,sh.600970,8.9600,9.2900,8.9100,9.1300,8.9000,16486729,150941733.1500,3,0.948800,1,2.584300,0
2021-07-07,sh.600970,9.1600,9.3100,9.0700,9.1600,9.1300,18073950,166369364.0000,3,1.040100,1,0.328600,0
2021-07-08,sh.600970,9.1700,9.6800,9.1500,9.4500,9.1600,36605656,345085189.4300,3,2.106600,1,3.165900,0
2021-07-09,sh.600970,9.4900,9.5300,9.2700,9.4400,9.4500,16010912,150392859.0600,3,0.921400,1,-0.105800,0
2021-07-12,sh.600970,9.6100,9.6500,9.4400,9.5900,9.4400,17717928,169292106.8300,3,1.019700,1,1.589000,0
2021-07-13,sh.600970,9.7000,9.7700,9.5400,9.5900,9.5900,31892958,307405532.7400,3,1.835400,1,0.000000,0
2021-07-14,sh.600970,9.5900,9.7700,9.4000,9.7000,9.5900,25106998,241449747.6500,3,1.444900,1,1.147000,0
2021-07-15,sh.600970,9.8800,10.6700,9.8500,10.5300,9.7000,72475426,755679214.3500,3,4.170900,1,8.556700,0
2021-07-16,sh.600970,10.9100,11.0000,10.3600,10.3900,10.5300,51047237,543245205.2500,3,2.937700,1,-1.329500,0
2021-07-19,sh.600970,10.4400,11.2000,10.4400,10.8200,10.3900,57422579,626225776.1800,3,3.304600,1,4.138600,0
2021-07-20,sh.600970,10.6500,11.5500,10.6000,11.2000,10.8200,67528160,746471625.5600,3,3.886200,1,3.512000,0
2021-07-21,sh.600970,11.1900,11.4400,11.0400,11.1900,11.2000,38224273,428003343.2600,3,2.199800,1,-0.089300,0
2021-07-22,sh.600970,11.2000,11.5400,11.0800,11.3900,11.1900,32077927,364580697.4900,3,1.846100,1,1.787300,0
2021-07-23,sh.600970,11.5000,11.8000,11.3200,11.4700,11.3900,41034555,474650025.2800,3,2.361500,1,0.702400,0
2021-07-26,sh.600970,11.4200,11.9200,11.1100,11.4700,11.4700,54607548,625344511.3900,3,3.142600,1,0.000000,0
2021-07-27,sh.600970,11.3100,11.8500,10.9500,11.0200,11.4700,41302023,471967117.4000,3,2.376900,1,-3.923300,0
2021-07-28,sh.600970,10.7300,11.0000,10.2000,10.3600,11.0200,60196040,631242283.8500,3,3.464200,1,-5.989100,0
2021-07-29,sh.600970,10.5500,11.0700,10.5500,10.9900,10.3600,40581085,441922022.7600,3,2.335400,1,6.081100,0
2021-07-30,sh.600970,11.0100,11.1000,10.5300,10.6100,10.9900,39657321,424717235.1500,3,2.282200,1,-3.457700,0
2021-08-02,sh.600970,10.6700,10.8500,10.4000,10.8000,10.6100,31856211,339484679.1600,3,1.833300,1,1.790800,0
2021-08-03,sh.600970,10.8000,11.3600,10.6500,10.7300,10.8000,38933849,425477579.9300,3,2.240600,1,-0.648100,0
2021-08-04,sh.600970,10.7100,10.9600,10.6300,10.7500,10.7300,24891342,268540947.9000,3,1.432500,1,0.186400,0
2021-08-05,sh.600970,10.7400,10.7900,10.2900,10.4000,10.7500,38779812,405962477.5100,3,2.231700,1,-3.255800,0
2021-08-06,sh.600970,10.4700,10.7800,10.3900,10.6400,10.4000,27375354,290798822.6400,3,1.575400,1,2.307700,0
2021-08-09,sh.600970,10.6000,11.0500,10.4900,10.6700,10.6400,20007113,214373998.3800,3,1.151400,1,0.282000,0
2021-08-10,sh.600970,10.6700,10.7000,10.4400,10.5400,10.6700,18538569,195644420.1800,3,1.066900,1,-1.218400,0
2021-08-11,sh.600970,10.5700,11.0000,10.5100,10.9500,10.5400,28882767,313049244.0500,3,1.662200,1,3.889900,0
2021-08-12,sh.600970,11.2600,11.3900,10.8000,10.8900,10.9500,36866273,408237146.2600,3,2.121600,1,-0.547900,0
2021-08-13,sh.600970,10.8600,11.0500,10.7000,10.8900,10.8900,21489695,233571200.8500,3,1.236700,1,0.000000,0
2021-08-16,sh.600970,11.0000,11.0400,10.4500,10.6300,10.8900,36536927,390974194.0400,3,2.102700,1,-2.387500,0
2021-08-17,sh.600970,10.5500,10.7800,10.4700,10.5800,10.6300,28974309,306975505.0600,3,1.667400,1,-0.470400,0
2021-08-18,sh.600970,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,3,,0,0.000000,0
2021-08-19,sh.600970,10.4000,10.4300,9.7700,10.2400,10.5800,45669630,460775881.0500,3,2.628200,1,-3.213600,0
2021-08-20,sh.600970,10.1800,11.2600,10.1800,11.2600,10.2400,74581574,820910183.3000,3,4.292100,1,9.960900,0
2021-08-23,sh.600970,11.3400,12.3900,11.2800,12.3800,11.2600,83941794,1001335189.1700,3,4.830800,1,9.946700,0
2021-08-24,sh.600970,12.2500,12.8900,12.0300,12.5100,12.3800,78008781,975412943.8600,3,4.489300,1,1.050100,0
2021-08-25,sh.600970,12.5700,12.8800,12.4200,12.5300,12.5100,42837603,539976993.1500,3,2.465300,1,0.159900,0
2021-08-26,sh.600970,12.5100,12.8500,12.4500,12.6300,12.5300,36267637,457145715.2100,3,2.087200,1,0.798100,0
2021-08-27,sh.600970,12.6800,12.8200,12.5000,12.8000,12.6300,33466509,424890405.7600,3,1.926000,1,1.346000,0
2021-08-30,sh.600970,12.8100,12.8800,12.5000,12.7400,12.8000,31311466,397152947.8700,3,1.801900,1,-0.468800,0
2021-08-31,sh.600970,12.7400,13.5000,12.6800,13.2800,12.7400,46134843,607906733.9500,3,2.655000,1,4.238600,0
2021-09-01,sh.600970,13.2200,13.4000,12.3000,12.7000,13.2800,48879073,624948062.5800,3,2.812900,1,-4.367500,0
2021-09-02,sh.600970,12.6600,13.6600,12.6600,13.5100,12.7000,41915231,559640914.4000,3,2.412200,1,6.378000,0
2021-09-03,sh.600970,13.4300,14.1600,13.1000,13.2000,13.5100,40971277,553785304.2700,3,2.357900,1,-2.294600,0
2021-09-06,sh.600970,13.2200,13.5500,13.0200,13.1500,13.2000,26838727,355864760.3600,3,1.544500,1,-0.378800,0
2021-09-07,sh.600970,13.0700,14.0600,13.0700,13.7800,13.1500,34345450,468998710.2800,3,1.976500,1,4.790900,0
2021-09-08,sh.600970,13.5000,13.9200,13.4500,13.5600,13.7800,25231973,343981764.2700,3,1.452100,1,-1.596500,0
2021-09-09,sh.600970,13.5000,13.9300,13.3900,13.7800,13.5600,26906611,368581905.7400,3,1.548500,1,1.622400,0
2021-09-10,sh.600970,13.6500,14.0900,13.3800,13.6700,13.7800,30235396,414390277.4700,3,1.740000,1,-0.798300,0
2021-09-13,sh.600970,13.6000,14.1500,13.4500,14.0500,13.6700,38063324,529112187.2600,3,2.190500,1,2.779800,0
2021-09-14,sh.600970,14.0300,14.5800,13.4000,13.4700,14.0500,51768448,722529885.6700,3,2.979200,1,-4.128100,0
2021-09-15,sh.600970,13.4700,13.7700,12.8600,13.4200,13.4700,44758209,595817955.3200,3,2.575800,1,-0.371200,0
2021-09-16,sh.600970,13.4400,13.6600,12.9000,12.9200,13.4200,30759700,406327353.1100,3,1.770200,1,-3.725800,0
2021-09-17,sh.600970,12.9200,13.4400,12.7500,12.9500,12.9200,22384185,292331970.3200,3,1.288200,1,0.232200,0
2021-09-22,sh.600970,12.8000,13.3000,12.8000,13.2800,12.9500,18790762,245993934.2000,3,1.081400,1,2.548300,0
2021-09-23,sh.600970,13.2100,13.4200,12.6900,12.8400,13.2800,21740141,281680298.4700,3,1.251100,1,-3.313300,0
2021-09-24,sh.600970,12.9100,12.9300,12.4400,12.5000,12.8400,18454578,232893153.6400,3,1.062000,1,-2.648000,0
2021-09-27,sh.600970,12.5900,12.6500,11.9400,12.2100,12.5000,30292774,370415841.1200,3,1.743300,1,-2.320000,0
2021-09-28,sh.600970,12.1900,12.3800,12.0500,12.1000,12.2100,12132785,147853387.9600,3,0.698200,1,-0.900900,0
2021-09-29,sh.600970,12.0600,12.0900,11.4000,11.6000,12.1000,28191548,329151645.3900,3,1.622400,1,-4.132200,0
2021-09-30,sh.600970,11.5900,11.7200,11.3500,11.4000,11.6000,17590978,202508477.7300,3,1.012300,1,-1.724100,0
2021-10-08,sh.600970,11.6300,11.8700,11.2300,11.3600,11.4000,17639799,201857446.4600,3,1.015200,1,-0.350900,0
