date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-22,sz.000629,2.7000,2.7200,2.6500,2.7100,2.7000,23129658,62102658.9200,3,0.485200,1,0.370400,0
2020-01-23,sz.000629,2.6900,2.7000,2.6100,2.6200,2.7100,34390687,91063408.6900,3,0.721400,1,-3.321000,0
2020-02-03,sz.000629,2.3600,2.3600,2.3600,2.3600,2.6200,10519100,24825076.0000,3,0.220700,1,-9.923700,0
2020-02-04,sz.000629,2.1200,2.3200,2.1200,2.2400,2.3600,61140830,136735788.4200,3,1.282500,1,-5.084700,0
2020-02-05,sz.000629,2.2300,2.3300,2.2300,2.2800,2.2400,42571114,97613258.3100,3,0.893000,1,1.785700,0
2020-02-06,sz.000629,2.2900,2.3200,2.2600,2.2800,2.2800,41099740,93737297.4800,3,0.862100,1,0.000000,0
2020-02-07,sz.000629,2.2700,2.2900,2.2300,2.2600,2.2800,37046910,83462304.9800,3,0.777100,1,-0.877200,0
2020-02-10,sz.000629,2.2500,2.3100,2.2200,2.3100,2.2600,48047939,109092509.1100,3,1.007900,1,2.212400,0
2020-02-11,sz.000629,2.3000,2.3800,2.2800,2.3400,2.3100,52471094,122888813.5600,3,1.100700,1,1.298700,0
2020-02-12,sz.000629,2.3400,2.3700,2.2900,2.3600,2.3400,46682105,109181562.5500,3,0.979200,1,0.854700,0
2020-02-13,sz.000629,2.3500,2.3700,2.3100,2.3200,2.3600,40118469,93803861.1000,3,0.841600,1,-1.694900,0
2020-02-14,sz.000629,2.3500,2.5500,2.3400,2.5500,2.3200,130380025,327500396.6500,3,2.735000,1,9.913800,0
2020-02-17,sz.000629,2.5800,2.6800,2.5200,2.6100,2.5500,172833800,448697060.5300,3,3.625500,1,2.352900,0
2020-02-18,sz.000629,2.5700,2.6000,2.5400,2.5800,2.6100,86367773,221935547.8500,3,1.811700,1,-1.149400,0
2020-02-19,sz.000629,2.5700,2.7500,2.5600,2.6200,2.5800,115137764,306007430.3200,3,2.415200,1,1.550400,0
2020-02-20,sz.000629,2.6000,2.6200,2.5500,2.6100,2.6200,67036906,173720606.0500,3,1.406200,1,-0.381700,0
2020-02-21,sz.000629,2.5900,2.6500,2.5900,2.6100,2.6100,56346210,146994718.5200,3,1.182000,1,0.000000,0
2020-02-24,sz.000629,2.6000,2.6600,2.5400,2.6200,2.6100,90739440,234789251.6000,3,1.903400,1,0.383100,0
2020-02-25,sz.000629,2.5600,2.5800,2.5000,2.5600,2.6200,66772801,169911437.2700,3,1.400700,1,-2.290100,0
2020-02-26,sz.000629,2.5500,2.6300,2.5200,2.5700,2.5600,84918363,219420812.7200,3,1.781300,1,0.390600,0
2020-02-27,sz.000629,2.5700,2.5800,2.5100,2.5200,2.5700,66275323,167742788.2500,3,1.390300,1,-1.945500,0
2020-02-28,sz.000629,2.4500,2.4800,2.3600,2.3900,2.5200,74297936,178662288.9300,3,1.558500,1,-5.158700,0
2020-03-02,sz.000629,2.4000,2.4700,2.3900,2.4700,2.3900,55430711,135399044.8900,3,1.162800,1,3.347300,0
2020-03-03,sz.000629,2.5100,2.5300,2.4500,2.4700,2.4700,56480601,140490530.6500,3,1.184800,1,0.000000,0
2020-03-04,sz.000629,2.4400,2.5400,2.4300,2.5100,2.4700,52866499,131318287.4200,3,1.109000,1,1.619400,0
2020-03-05,sz.000629,2.5200,2.6100,2.5100,2.5900,2.5100,101634217,260115477.8900,3,2.132000,1,3.187200,0
2020-03-06,sz.000629,2.5600,2.5600,2.5200,2.5400,2.5900,55194022,140051016.3500,3,1.157800,1,-1.930500,0
2020-03-09,sz.000629,2.4900,2.4900,2.4300,2.4300,2.5400,53069811,130154703.3000,3,1.113200,1,-4.330700,0
2020-03-10,sz.000629,2.3700,2.4500,2.3700,2.4500,2.4300,43941202,105975132.4100,3,0.921800,1,0.823000,0
2020-03-11,sz.000629,2.4600,2.4700,2.4100,2.4100,2.4500,35968645,87718823.3300,3,0.754500,1,-1.632700,0
2020-03-12,sz.000629,2.3700,2.3900,2.3200,2.3400,2.4100,46170095,108864558.6200,3,0.968500,1,-2.904600,0
2020-03-13,sz.000629,2.2100,2.3300,2.1800,2.3200,2.3400,48518653,109851542.0600,3,1.017800,1,-0.854700,0
2020-03-16,sz.000629,2.3400,2.3500,2.2400,2.2400,2.3200,36067515,82543226.1400,3,0.756600,1,-3.448300,0
2020-03-17,sz.000629,2.2500,2.2800,2.1900,2.2400,2.2400,34120649,76112427.1000,3,0.715700,1,0.000000,0
2020-03-18,sz.000629,2.2600,2.3000,2.2200,2.2300,2.2400,35814865,80962985.4000,3,0.751300,1,-0.446400,0
2020-03-19,sz.000629,2.2100,2.2400,2.1900,2.2300,2.2300,27332970,60583213.0800,3,0.573400,1,0.000000,0
2020-03-20,sz.000629,2.2400,2.2700,2.2200,2.2600,2.2300,26263188,59038223.3400,3,0.550900,1,1.345300,0
2020-03-23,sz.000629,2.2300,2.2400,2.1900,2.2000,2.2600,24796840,55046192.4000,3,0.520200,1,-2.654900,0
2020-03-24,sz.000629,2.2400,2.2700,2.2200,2.2600,2.2000,38579381,86522838.8600,3,0.809300,1,2.727300,0
2020-03-25,sz.000629,2.3000,2.3200,2.2600,2.2800,2.2600,35335961,80722065.0000,3,0.741200,1,0.885000,0
2020-03-26,sz.000629,2.2700,2.2700,2.2300,2.2500,2.2800,27031689,60809837.9200,3,0.567000,1,-1.315800,0
2020-03-27,sz.000629,2.2600,2.2700,2.2400,2.2500,2.2500,23572530,53111183.6700,3,0.494500,1,0.000000,0
2020-03-30,sz.000629,2.2200,2.2200,2.1800,2.2000,2.2500,23659825,52087416.4100,3,0.496300,1,-2.222200,0
2020-03-31,sz.000629,2.2300,2.2400,2.2100,2.2200,2.2000,21792522,48554234.9900,3,0.457100,1,0.909100,0
2020-04-01,sz.000629,2.2200,2.2300,2.1900,2.2000,2.2200,23999696,52974185.2400,3,0.503400,1,-0.900900,0
2020-04-02,sz.000629,2.1800,2.2400,2.1700,2.2300,2.2000,26642010,58664079.7500,3,0.558900,1,1.363600,0
2020-04-03,sz.000629,2.2200,2.2200,2.1800,2.1900,2.2300,19735585,43354876.5500,3,0.414000,1,-1.793700,0
2020-04-07,sz.000629,2.2100,2.2500,2.2000,2.2400,2.1900,31702033,70460855.2000,3,0.665000,1,2.283100,0
2020-04-08,sz.000629,2.2300,2.2800,2.2200,2.2600,2.2400,32858252,73881694.3200,3,0.689300,1,0.892900,0
2020-04-09,sz.000629,2.2600,2.2700,2.2400,2.2500,2.2600,22414242,50423681.1300,3,0.470200,1,-0.442500,0
2020-04-10,sz.000629,2.2600,2.2900,2.2300,2.2500,2.2500,34294182,77493278.9100,3,0.719400,1,0.000000,0
2020-04-13,sz.000629,2.2200,2.2300,2.1900,2.2000,2.2500,24440351,53848116.2000,3,0.512700,1,-2.222200,0
2020-04-14,sz.000629,2.2100,2.2200,2.1900,2.2200,2.2000,22356688,49434003.9700,3,0.469000,1,0.909100,0
2020-04-15,sz.000629,2.2200,2.2300,2.1800,2.1900,2.2200,23045374,50719211.0000,3,0.483400,1,-1.351400,0
2020-04-16,sz.000629,2.1800,2.2000,2.1700,2.1900,2.1900,23961767,52367483.0600,3,0.502600,1,0.000000,0
2020-04-17,sz.000629,2.1900,2.2000,2.1800,2.2000,2.1900,23288405,51041632.9400,3,0.312000,1,0.456600,0
2020-04-20,sz.000629,2.1900,2.2000,2.1700,2.1700,2.2000,18026002,39277332.3400,3,0.241500,1,-1.363600,0
2020-04-21,sz.000629,2.1600,2.1800,2.1100,2.1300,2.1700,30950582,66042985.0800,3,0.414600,1,-1.843300,0
2020-04-22,sz.000629,2.1200,2.1300,2.1000,2.1200,2.1300,19748681,41710502.0200,3,0.264600,1,-0.469500,0
2020-04-23,sz.000629,2.1300,2.1500,2.1100,2.1400,2.1200,20292929,43293178.0100,3,0.271900,1,0.943400,0
2020-04-24,sz.000629,2.1300,2.1400,2.0900,2.1000,2.1400,19539586,41377788.9600,3,0.261800,1,-1.869200,0
2020-04-27,sz.000629,2.1000,2.1100,2.0400,2.0600,2.1000,26554681,54906881.3500,3,0.355800,1,-1.904800,0
2020-04-28,sz.000629,2.0500,2.0600,1.9000,1.9600,2.0600,44027492,86945669.6600,3,0.589800,1,-4.854400,0
2020-04-29,sz.000629,1.9500,1.9800,1.9400,1.9500,1.9600,17715935,34720955.5900,3,0.237300,1,-0.510200,0
2020-04-30,sz.000629,1.9600,2.0100,1.9600,2.0000,1.9500,29978650,59580924.5500,3,0.401600,1,2.564100,0
2020-05-06,sz.000629,1.9900,2.0400,1.9800,2.0200,2.0000,28777847,58160213.4200,3,0.385500,1,1.000000,0
2020-05-07,sz.000629,2.0300,2.0500,2.0200,2.0300,2.0200,22352506,45481722.0000,3,0.299500,1,0.495000,0
2020-05-08,sz.000629,2.0400,2.0700,2.0300,2.0700,2.0300,25129350,51617814.2500,3,0.336700,1,1.970400,0
2020-05-11,sz.000629,2.0700,2.0900,2.0500,2.0600,2.0700,20597499,42618780.9500,3,0.275900,1,-0.483100,0
2020-05-12,sz.000629,2.0600,2.0600,2.0100,2.0200,2.0600,20474206,41538220.6500,3,0.274300,1,-1.941700,0
2020-05-13,sz.000629,2.0200,2.0300,2.0000,2.0200,2.0200,14630959,29491747.3300,3,0.196000,1,0.000000,0
2020-05-14,sz.000629,2.0200,2.0200,1.9800,1.9900,2.0200,15774066,31512949.3400,3,0.211300,1,-1.485100,0
2020-05-15,sz.000629,2.0000,2.0100,1.9800,1.9800,1.9900,15085848,30080274.5200,3,0.202100,1,-0.502500,0
2020-05-18,sz.000629,2.0000,2.0600,1.9700,2.0300,1.9800,43165576,87188763.4500,3,0.578300,1,2.525200,0
2020-05-19,sz.000629,2.0400,2.0400,2.0000,2.0100,2.0300,23084283,46423615.0000,3,0.309300,1,-0.985200,0
2020-05-20,sz.000629,2.0000,2.0100,1.9600,1.9700,2.0100,26228172,51885555.8400,3,0.351400,1,-1.990000,0
2020-05-21,sz.000629,1.9800,1.9800,1.9500,1.9600,1.9700,17149277,33696543.1500,3,0.229700,1,-0.507600,0
2020-05-22,sz.000629,1.9600,1.9600,1.9100,1.9200,1.9600,23937305,46199187.5500,3,0.320700,1,-2.040800,0
2020-05-25,sz.000629,1.9100,1.9200,1.8900,1.9000,1.9200,15973071,30364900.1900,3,0.214000,1,-1.041700,0
2020-05-26,sz.000629,1.9000,1.9300,1.8900,1.9300,1.9000,13841710,26559092.5100,3,0.185400,1,1.578900,0
2020-05-27,sz.000629,1.9300,1.9400,1.9100,1.9200,1.9300,14000967,26950259.2200,3,0.187600,1,-0.518100,0
2020-05-28,sz.000629,1.9300,1.9600,1.9200,1.9400,1.9200,19065640,36929584.8600,3,0.255400,1,1.041700,0
2020-05-29,sz.000629,1.9300,1.9500,1.9200,1.9400,1.9400,16497531,31930251.5500,3,0.221000,1,0.000000,0
2020-06-01,sz.000629,1.9500,1.9900,1.9400,1.9800,1.9400,28861510,56801642.5100,3,0.386700,1,2.061900,0
2020-06-02,sz.000629,1.9900,2.0300,1.9700,2.0200,1.9800,32400527,64632946.0800,3,0.434100,1,2.020200,0
2020-06-03,sz.000629,2.0200,2.0500,1.9800,1.9900,2.0200,32877069,66063369.4200,3,0.440500,1,-1.485100,0
2020-06-04,sz.000629,1.9900,2.0200,1.9800,2.0000,1.9900,27408205,54856812.2700,3,0.367200,1,0.502500,0
2020-06-05,sz.000629,2.0000,2.0000,1.9800,1.9900,2.0000,18697209,37240783.0500,3,0.250500,1,-0.500000,0
2020-06-08,sz.000629,2.0100,2.1000,1.9900,2.0700,1.9900,75006025,153969805.4000,3,1.004800,1,4.020100,0
2020-06-09,sz.000629,2.0700,2.1000,2.0300,2.0500,2.0700,57601929,118176902.5100,3,0.771700,1,-0.966200,0
2020-06-10,sz.000629,2.0500,2.0500,2.0000,2.0100,2.0500,37904899,76561237.1900,3,0.507800,1,-1.951200,0
2020-06-11,sz.000629,2.0200,2.0300,1.9900,2.0100,2.0100,45267311,90859490.4200,3,0.606400,1,0.000000,0
2020-06-12,sz.000629,1.9800,2.0600,1.9600,2.0500,2.0100,79742190,160133671.0600,3,1.068300,1,1.990000,0
2020-06-15,sz.000629,2.0300,2.0400,1.9900,2.0000,2.0500,42518522,85261868.7800,3,0.569600,1,-2.439000,0
2020-06-16,sz.000629,2.0000,2.0300,1.9900,2.0300,2.0000,33138279,66807073.2700,3,0.444000,1,1.500000,0
2020-06-17,sz.000629,2.0200,2.0700,2.0100,2.0300,2.0300,35225903,71943441.4900,3,0.471900,1,0.000000,0
2020-06-18,sz.000629,2.0300,2.1800,2.0200,2.1100,2.0300,99562786,210099627.7600,3,1.333800,1,3.940900,0
2020-06-19,sz.000629,2.0900,2.1000,2.0500,2.0900,2.1100,60604106,125500056.8900,3,0.811900,1,-0.947900,0
2020-06-22,sz.000629,2.0700,2.1000,2.0500,2.0500,2.0900,29809031,61631316.8100,3,0.399300,1,-1.913900,0
2020-06-23,sz.000629,2.0500,2.0600,2.0200,2.0300,2.0500,27114889,55146587.4900,3,0.363300,1,-0.975600,0
2020-06-24,sz.000629,2.0300,2.0500,2.0200,2.0400,2.0300,18071547,36750998.9600,3,0.242100,1,0.492600,0
2020-06-29,sz.000629,2.0300,2.0300,2.0000,2.0000,2.0400,18888091,37957027.9300,3,0.253000,1,-1.960800,0
2020-06-30,sz.000629,2.0100,2.0200,2.0000,2.0100,2.0000,16744996,33672725.4300,3,0.224300,1,0.500000,0
2020-07-01,sz.000629,2.0200,2.0400,2.0000,2.0300,2.0100,28141429,56739229.6400,3,0.377000,1,0.995000,0
2020-07-02,sz.000629,2.0300,2.0900,2.0200,2.0800,2.0300,49757316,102612950.0700,3,0.666600,1,2.463100,0
2020-07-03,sz.000629,2.0700,2.1500,2.0700,2.1300,2.0800,87760466,186632822.8700,3,1.175700,1,2.403900,0
2020-07-06,sz.000629,2.1600,2.3200,2.1600,2.3100,2.1300,141190694,318177782.8500,3,1.891500,1,8.450700,0
2020-07-07,sz.000629,2.3200,2.3900,2.2600,2.2600,2.3100,120959303,278447772.8900,3,1.620500,1,-2.164500,0
2020-07-08,sz.000629,2.2600,2.4200,2.2400,2.3800,2.2600,132087010,309398718.6100,3,1.769600,1,5.309700,0
2020-07-09,sz.000629,2.3700,2.4400,2.3500,2.4300,2.3800,123876657,296723750.8100,3,1.659600,1,2.100800,0
2020-07-10,sz.000629,2.4200,2.4200,2.3000,2.3100,2.4300,94466903,222688414.3400,3,1.265600,1,-4.938300,0
2020-07-13,sz.000629,2.2800,2.4200,2.2800,2.3900,2.3100,102502561,241627131.7400,3,1.373200,1,3.463200,0
2020-07-14,sz.000629,2.3700,2.3900,2.3000,2.3200,2.3900,103063467,240372409.5700,3,1.380700,1,-2.928900,0
2020-07-15,sz.000629,2.3500,2.3700,2.2300,2.2600,2.3200,73991850,169064411.3900,3,0.991300,1,-2.586200,0
2020-07-16,sz.000629,2.2600,2.2900,2.1700,2.1800,2.2600,66021778,147433938.2200,3,0.884500,1,-3.539800,0
2020-07-17,sz.000629,2.1800,2.2200,2.1500,2.1700,2.1800,45982994,100280474.7800,3,0.616000,1,-0.458700,0
2020-07-20,sz.000629,2.1700,2.3000,2.1600,2.2800,2.1700,72270381,161698090.2500,3,0.968200,1,5.069100,0
2020-07-21,sz.000629,2.2700,2.3000,2.2400,2.2600,2.2800,50883442,115280519.0600,3,0.681700,1,-0.877200,0
2020-07-22,sz.000629,2.2900,2.3100,2.2500,2.2600,2.2600,52810798,120390929.3200,3,0.707500,1,0.000000,0
2020-07-23,sz.000629,2.2400,2.2700,2.1900,2.2300,2.2600,56228962,125322736.7000,3,0.753300,1,-1.327400,0
2020-07-24,sz.000629,2.2300,2.2300,2.1300,2.1400,2.2300,64132968,139686106.5300,3,0.859200,1,-4.035900,0
2020-07-27,sz.000629,2.1500,2.1900,2.1100,2.1500,2.1400,41330173,88877084.1300,3,0.553700,1,0.467300,0
2020-07-28,sz.000629,2.1700,2.2700,2.1700,2.2200,2.1500,77268038,172085883.8200,3,1.035200,1,3.255800,0
2020-07-29,sz.000629,2.2100,2.2400,2.1700,2.2300,2.2200,46500740,102722803.5500,3,0.623000,1,0.450500,0
2020-07-30,sz.000629,2.2300,2.2500,2.1900,2.2100,2.2300,40839006,90600068.8200,3,0.547100,1,-0.896900,0
2020-07-31,sz.000629,2.2000,2.2400,2.1700,2.2000,2.2100,52847439,116473560.4100,3,0.708000,1,-0.452500,0
2020-08-03,sz.000629,2.2000,2.2500,2.2000,2.2500,2.2000,58324028,130112166.7300,3,0.781400,1,2.272700,0
2020-08-04,sz.000629,2.2600,2.3200,2.2200,2.3100,2.2500,119158052,271808335.9900,3,1.596400,1,2.666700,0
2020-08-05,sz.000629,2.2900,2.3000,2.2400,2.2900,2.3100,83208026,189087003.9400,3,1.114700,1,-0.865800,0
2020-08-06,sz.000629,2.2800,2.3700,2.2700,2.3700,2.2900,125099840,291251750.9100,3,1.676000,1,3.493400,0
2020-08-07,sz.000629,2.3600,2.3700,2.2900,2.3000,2.3700,88328426,205250298.5000,3,1.183300,1,-2.953600,0
2020-08-10,sz.000629,2.2900,2.3500,2.2600,2.3000,2.3000,78001682,179248732.6500,3,1.045000,1,0.000000,0
2020-08-11,sz.000629,2.3100,2.3100,2.2300,2.2400,2.3000,67363316,152953156.4800,3,0.902500,1,-2.608700,0
2020-08-12,sz.000629,2.2100,2.2300,2.1900,2.2200,2.2400,49819443,109881008.1000,3,0.667400,1,-0.892900,0
2020-08-13,sz.000629,2.2200,2.2700,2.2000,2.2400,2.2200,44802192,100317969.2100,3,0.600200,1,0.900900,0
2020-08-14,sz.000629,2.2300,2.2600,2.2000,2.2400,2.2400,34533213,77029184.5400,3,0.462600,1,0.000000,0
2020-08-17,sz.000629,2.2400,2.2800,2.2200,2.2700,2.2400,55777805,125847054.7300,3,0.747300,1,1.339300,0
2020-08-18,sz.000629,2.2600,2.2900,2.2500,2.2800,2.2700,58158130,132220981.8200,3,0.779100,1,0.440500,0
2020-08-19,sz.000629,2.2800,2.2900,2.2400,2.2400,2.2800,51679093,116682386.7100,3,0.692300,1,-1.754400,0
2020-08-20,sz.000629,2.2300,2.2400,2.2000,2.2100,2.2400,50824994,112559979.9000,3,0.680900,1,-1.339300,0
2020-08-21,sz.000629,2.2200,2.2300,2.2000,2.2100,2.2100,31062181,68836953.4600,3,0.416100,1,0.000000,0
2020-08-24,sz.000629,2.2100,2.2400,2.1900,2.2200,2.2100,37373011,82532107.4300,3,0.500700,1,0.452500,0
2020-08-25,sz.000629,2.2200,2.2200,2.1800,2.1900,2.2200,35085938,77041284.9000,3,0.470000,1,-1.351400,0
2020-08-26,sz.000629,2.1800,2.1900,2.1600,2.1600,2.1900,30661762,66588730.9400,3,0.410800,1,-1.369900,0
2020-08-27,sz.000629,2.1600,2.1700,2.1400,2.1600,2.1600,25391137,54758307.5000,3,0.340200,1,0.000000,0
2020-08-28,sz.000629,2.1600,2.1900,2.1400,2.1900,2.1600,32879672,71485131.9200,3,0.440500,1,1.388900,0
2020-08-31,sz.000629,2.1900,2.2100,2.1700,2.1800,2.1900,32416608,71062008.7900,3,0.434300,1,-0.456600,0
2020-09-01,sz.000629,2.1800,2.1800,2.1600,2.1700,2.1800,17451151,37818606.6600,3,0.233800,1,-0.458700,0
2020-09-02,sz.000629,2.1700,2.1700,2.1500,2.1700,2.1700,25290850,54614736.5000,3,0.338800,1,0.000000,0
2020-09-03,sz.000629,2.1600,2.1900,2.1500,2.1600,2.1700,26441750,57261856.1000,3,0.354200,1,-0.460800,0
2020-09-04,sz.000629,2.1400,2.1400,2.1100,2.1300,2.1600,28802465,61337346.4900,3,0.385900,1,-1.388900,0
2020-09-07,sz.000629,2.1300,2.1600,2.1200,2.1300,2.1300,29736100,63605619.0000,3,0.398400,1,0.000000,0
2020-09-08,sz.000629,2.1300,2.2200,2.1200,2.2100,2.1300,72700362,158336802.5200,3,0.974000,1,3.755900,0
2020-09-09,sz.000629,2.1900,2.3200,2.1800,2.3000,2.2100,151547000,344458259.0300,3,2.030300,1,4.072400,0
2020-09-10,sz.000629,2.3100,2.3200,2.1600,2.1800,2.3000,99016687,219677325.7400,3,1.326500,1,-5.217400,0
2020-09-11,sz.000629,2.1500,2.2200,2.1500,2.1800,2.1800,36711740,80055991.9000,3,0.491800,1,0.000000,0
2020-09-14,sz.000629,2.1700,2.1900,2.1400,2.1600,2.1800,36557287,79137797.6200,3,0.489800,1,-0.917400,0
2020-09-15,sz.000629,2.1600,2.1700,2.1400,2.1500,2.1600,18366535,39453627.9400,3,0.246100,1,-0.463000,0
2020-09-16,sz.000629,2.1400,2.1700,2.1300,2.1500,2.1500,20421415,43931518.2100,3,0.273600,1,0.000000,0
2020-09-17,sz.000629,2.1500,2.1600,2.1300,2.1500,2.1500,19176173,41093258.4900,3,0.256900,1,0.000000,0
2020-09-18,sz.000629,2.1400,2.1800,2.1300,2.1600,2.1500,34198220,73673681.4100,3,0.458200,1,0.465100,0
2020-09-21,sz.000629,2.1700,2.1800,2.1500,2.1600,2.1600,24822191,53720781.6100,3,0.332500,1,0.000000,0
2020-09-22,sz.000629,2.1400,2.1500,2.1200,2.1300,2.1600,27011972,57698731.9800,3,0.361900,1,-1.388900,0
2020-09-23,sz.000629,2.1300,2.1400,2.1200,2.1300,2.1300,14002965,29852172.6300,3,0.187600,1,0.000000,0
2020-09-24,sz.000629,2.1200,2.1300,2.0800,2.0900,2.1300,29930638,62908923.0400,3,0.401000,1,-1.877900,0
2020-09-25,sz.000629,2.0900,2.1000,2.0700,2.1000,2.0900,18050027,37692461.4300,3,0.241800,1,0.478500,0
2020-09-28,sz.000629,2.1000,2.1100,2.0700,2.0900,2.1000,12796391,26704623.0000,3,0.171400,1,-0.476200,0
2020-09-29,sz.000629,2.1000,2.1100,2.0700,2.0700,2.0900,18257093,38235903.9300,3,0.244600,1,-0.956900,0
2020-09-30,sz.000629,2.0800,2.0900,2.0500,2.0600,2.0700,24043392,49683228.6500,3,0.322100,1,-0.483100,0
2020-10-09,sz.000629,2.0800,2.1100,2.0800,2.1000,2.0600,16280276,34174288.5700,3,0.218100,1,1.941700,0
2020-10-12,sz.000629,2.1000,2.1500,2.1000,2.1500,2.1000,29493091,62876058.7900,3,0.395100,1,2.381000,0
2020-10-13,sz.000629,2.1400,2.1400,2.1000,2.1200,2.1500,21741804,45989214.9800,3,0.291300,1,-1.395300,0
2020-10-14,sz.000629,2.1100,2.1200,2.0800,2.0900,2.1200,20241837,42384544.9600,3,0.271200,1,-1.415100,0
2020-10-15,sz.000629,2.0800,2.1000,2.0800,2.0900,2.0900,14289522,29847046.0400,3,0.191400,1,0.000000,0
2020-10-16,sz.000629,2.0800,2.1000,2.0700,2.0700,2.0900,19630029,40886837.0500,3,0.263000,1,-0.956900,0
2020-10-19,sz.000629,2.0800,2.1000,2.0600,2.0600,2.0700,23986796,49921070.4900,3,0.321400,1,-0.483100,0
2020-10-20,sz.000629,2.0600,2.0700,2.0500,2.0600,2.0600,16042673,33025100.8800,3,0.214900,1,0.000000,0
2020-10-21,sz.000629,2.0700,2.0700,2.0500,2.0600,2.0600,13882253,28531341.6500,3,0.186000,1,0.000000,0
2020-10-22,sz.000629,2.0500,2.0600,2.0300,2.0400,2.0600,14741407,30041962.8600,3,0.197500,1,-0.970900,0
2020-10-23,sz.000629,2.0400,2.0600,2.0300,2.0300,2.0400,15408097,31502994.8800,3,0.206400,1,-0.490200,0
2020-10-26,sz.000629,2.0300,2.0500,2.0300,2.0400,2.0300,12593092,25718235.3000,3,0.168700,1,0.492600,0
2020-10-27,sz.000629,2.0400,2.0600,2.0300,2.0500,2.0400,15868186,32475415.8800,3,0.212600,1,0.490200,0
2020-10-28,sz.000629,2.0600,2.0600,2.0300,2.0500,2.0500,15772050,32234948.5000,3,0.211300,1,0.000000,0
2020-10-29,sz.000629,2.0400,2.0500,2.0200,2.0300,2.0500,19560709,39826538.4200,3,0.262100,1,-0.975600,0
2020-10-30,sz.000629,2.0400,2.0400,1.9900,1.9900,2.0300,23481470,47336231.3000,3,0.314600,1,-1.970400,0
2020-11-02,sz.000629,1.9900,2.0200,1.9900,2.0000,1.9900,16141477,32355492.4500,3,0.216200,1,0.502500,0
2020-11-03,sz.000629,2.0000,2.0600,2.0000,2.0400,2.0000,27173031,55329792.4800,3,0.364000,1,2.000000,0
2020-11-04,sz.000629,2.0400,2.0400,2.0100,2.0200,2.0400,19788657,40063726.7700,3,0.265100,1,-0.980400,0
2020-11-05,sz.000629,2.0300,2.0700,2.0200,2.0500,2.0200,38303394,78319635.4500,3,0.513200,1,1.485100,0
2020-11-06,sz.000629,2.0500,2.0600,2.0300,2.0600,2.0500,30591336,62650571.1500,3,0.409800,1,0.487800,0
2020-11-09,sz.000629,2.0600,2.1300,2.0500,2.0900,2.0600,51612878,107936439.7400,3,0.691500,1,1.456300,0
2020-11-10,sz.000629,2.0900,2.1100,2.0500,2.0700,2.0900,39303706,81819760.8000,3,0.526600,1,-0.956900,0
2020-11-11,sz.000629,2.0600,2.2100,2.0600,2.1400,2.0700,116128355,249315875.6200,3,1.555800,1,3.381600,0
2020-11-12,sz.000629,2.1200,2.1800,2.0700,2.1500,2.1400,93840167,198716510.5100,3,1.257200,1,0.467300,0
2020-11-13,sz.000629,2.1900,2.3700,2.1800,2.3700,2.1500,244056818,564040718.6600,3,3.269600,1,10.232600,0
2020-11-16,sz.000629,2.3700,2.6000,2.3200,2.5100,2.3700,444162384,1102782589.1300,3,5.950500,1,5.907200,0
2020-11-17,sz.000629,2.4000,2.4700,2.3500,2.4200,2.5100,267243737,641139700.0400,3,3.580300,1,-3.585700,0
2020-11-18,sz.000629,2.3700,2.5300,2.3500,2.4700,2.4200,238734535,583419688.5900,3,3.198300,1,2.066100,0
