date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-07,sz.000999,37.6900,38.2000,35.6500,35.6900,37.8000,30313346,1108113756.0100,3,3.098300,1,-5.582000,0
2020-02-10,sz.000999,35.1900,35.1900,33.0200,34.0500,35.6900,23126084,785385878.8800,3,2.363700,1,-4.595100,0
2020-02-11,sz.000999,33.9300,34.4000,33.2100,34.1600,34.0500,14492652,490148011.4400,3,1.481300,1,0.323100,0
2020-02-12,sz.000999,34.0900,34.7500,33.7000,34.1700,34.1600,12400732,423665354.4300,3,1.267500,1,0.029300,0
2020-02-13,sz.000999,34.0000,34.1000,32.6300,32.8900,34.1700,18685528,619552605.9800,3,1.909800,1,-3.746000,0
2020-02-14,sz.000999,33.0000,33.2300,32.6200,32.7100,32.8900,9866714,323980196.1900,3,1.008500,1,-0.547300,0
2020-02-17,sz.000999,32.9500,33.3900,32.8000,33.3500,32.7100,9983897,331021839.4100,3,1.020400,1,1.956600,0
2020-02-18,sz.000999,33.8200,34.3800,33.5400,34.1400,33.3500,14643621,497950278.2900,3,1.496700,1,2.368800,0
2020-02-19,sz.000999,34.1000,34.1000,33.3300,33.4000,34.1400,11019638,370387527.1100,3,1.126300,1,-2.167500,0
2020-02-20,sz.000999,33.0200,34.1400,33.0200,33.9700,33.4000,11659613,394231492.4400,3,1.191700,1,1.706600,0
2020-02-21,sz.000999,33.8500,34.3200,33.6100,33.9200,33.9700,8830543,300249774.5900,3,0.902600,1,-0.147200,0
2020-02-24,sz.000999,34.0900,34.8200,34.0900,34.1900,33.9200,11735608,402639004.3000,3,1.199500,1,0.796000,0
2020-02-25,sz.000999,33.6900,34.6900,33.4000,33.9700,34.1900,13581174,462326925.5500,3,1.388100,1,-0.643500,0
2020-02-26,sz.000999,33.4000,33.5500,32.6500,32.7000,33.9700,12398025,408838456.6400,3,1.267200,1,-3.738600,0
2020-02-27,sz.000999,32.7000,33.3400,32.7000,32.8700,32.7000,6102188,200992676.0900,3,0.623700,1,0.519900,0
2020-02-28,sz.000999,32.3800,33.3700,32.2000,32.8000,32.8700,9423928,308831469.2700,3,0.963200,1,-0.213000,0
2020-03-02,sz.000999,32.9200,33.2300,32.5100,33.1600,32.8000,9112886,300863542.1400,3,0.931400,1,1.097600,0
2020-03-03,sz.000999,33.2900,33.8000,33.0100,33.2400,33.1600,9509904,317473200.3400,3,0.972000,1,0.241300,0
2020-03-04,sz.000999,33.1300,33.1400,32.4500,32.8700,33.2400,6282028,206047996.8300,3,0.642100,1,-1.113100,0
2020-03-05,sz.000999,32.8800,33.3900,32.8100,33.3300,32.8700,7879886,261310290.4900,3,0.805400,1,1.399500,0
2020-03-06,sz.000999,33.1900,34.1000,33.1000,33.7500,33.3300,9749473,329787893.8900,3,0.996500,1,1.260100,0
2020-03-09,sz.000999,33.8000,34.1500,33.2300,33.8900,33.7500,10854942,366419218.6400,3,1.109500,1,0.414800,0
2020-03-10,sz.000999,32.8200,33.8500,31.6800,32.7800,33.8900,12384200,402922993.9200,3,1.265800,1,-3.275300,0
2020-03-11,sz.000999,32.5400,32.6800,32.0000,32.0100,32.7800,7155509,230659811.1400,3,0.731400,1,-2.349000,0
2020-03-12,sz.000999,31.6900,31.8800,30.5700,30.7600,32.0100,7956270,247358021.5100,3,0.813200,1,-3.905000,0
2020-03-13,sz.000999,29.0300,30.0000,28.8900,29.6500,30.7600,7632823,224393133.2000,3,0.780100,1,-3.608600,0
2020-03-16,sz.000999,30.2000,31.1800,29.7600,29.8800,29.6500,9110782,278522314.4500,3,0.931200,1,0.775700,0
2020-03-17,sz.000999,30.3000,30.6600,28.2600,29.0600,29.8800,7596750,221605249.6000,3,0.776400,1,-2.744300,0
2020-03-18,sz.000999,29.5000,29.8800,28.7400,28.7400,29.0600,7342591,215365295.8600,3,0.750500,1,-1.101200,0
2020-03-19,sz.000999,28.4200,29.1700,27.8600,28.2900,28.7400,8768200,248525408.5100,3,0.896200,1,-1.565800,0
2020-03-20,sz.000999,28.3000,28.6500,28.0000,28.6000,28.2900,6565979,186123103.8000,3,0.671100,1,1.095800,0
2020-03-23,sz.000999,28.1000,28.5500,27.3000,27.5700,28.6000,6980057,194840830.8800,3,0.713400,1,-3.601400,0
2020-03-24,sz.000999,27.9700,28.2800,27.5000,28.1900,27.5700,8149931,228190090.8000,3,0.833000,1,2.248800,0
2020-03-25,sz.000999,28.6900,28.9200,28.3200,28.7900,28.1900,6571431,188073168.4000,3,0.671700,1,2.128400,0
2020-03-26,sz.000999,28.6200,29.4600,28.5200,28.9500,28.7900,7475780,216971005.9900,3,0.764100,1,0.555700,0
2020-03-27,sz.000999,29.2100,29.4500,28.5000,28.5000,28.9500,7690469,222669349.3400,3,0.786000,1,-1.554400,0
2020-03-30,sz.000999,28.1100,28.6800,27.6600,27.8500,28.5000,6381135,179127510.3900,3,0.652200,1,-2.280700,0
2020-03-31,sz.000999,28.1500,28.2600,27.6500,27.8500,27.8500,6126295,170953550.6400,3,0.626200,1,0.000000,0
2020-04-01,sz.000999,27.8600,28.0500,27.5200,27.6200,27.8500,4501567,125034841.3800,3,0.460100,1,-0.825900,0
2020-04-02,sz.000999,27.5000,27.9200,27.0600,27.9000,27.6200,5898993,162203089.5300,3,0.602900,1,1.013800,0
2020-04-03,sz.000999,27.9400,28.6000,27.9400,28.3300,27.9000,5679441,161028532.1700,3,0.580500,1,1.541200,0
2020-04-07,sz.000999,28.4900,29.1900,28.4900,29.1100,28.3300,6137911,177907738.3100,3,0.627300,1,2.753300,0
2020-04-08,sz.000999,29.0000,29.0800,28.6400,28.8300,29.1100,4730462,136594077.1900,3,0.483500,1,-0.961900,0
2020-04-09,sz.000999,28.8600,29.1100,28.8600,29.0500,28.8300,3641197,105687161.1600,3,0.372200,1,0.763100,0
2020-04-10,sz.000999,29.0000,29.6000,28.8200,28.8700,29.0500,5163147,150739766.1700,3,0.527700,1,-0.619600,0
2020-04-13,sz.000999,28.7100,29.2300,28.4600,29.0900,28.8700,3744871,108270228.4800,3,0.382800,1,0.762000,0
2020-04-14,sz.000999,29.2300,29.5400,28.6100,29.1900,29.0900,5079601,147357400.9700,3,0.519200,1,0.343800,0
2020-04-15,sz.000999,29.2600,30.5500,29.2600,30.1400,29.1900,9576368,288191124.5100,3,0.978800,1,3.254500,0
2020-04-16,sz.000999,30.1500,30.4700,29.7000,29.8300,30.1400,8666662,259857922.8300,3,0.885800,1,-1.028500,0
2020-04-17,sz.000999,29.8800,30.2000,28.9300,29.0200,29.8300,9855101,289488417.4000,3,1.007300,1,-2.715400,0
2020-04-20,sz.000999,30.6400,31.7600,30.0000,31.3000,29.0200,20687960,640881546.5400,3,2.114500,1,7.856600,0
2020-04-21,sz.000999,30.9200,31.4000,30.1200,30.1200,31.3000,13812692,422513592.3300,3,1.411800,1,-3.770000,0
2020-04-22,sz.000999,30.1900,30.1900,29.5000,29.8600,30.1200,7474360,222242366.7500,3,0.763900,1,-0.863200,0
2020-04-23,sz.000999,29.8900,30.5000,29.7400,29.8500,29.8600,6398666,192449277.7300,3,0.654000,1,-0.033500,0
2020-04-24,sz.000999,30.1300,30.1300,29.2100,29.3900,29.8500,5909560,174091612.2200,3,0.604000,1,-1.541000,0
2020-04-27,sz.000999,29.3300,29.6100,28.9600,29.2800,29.3900,4969684,145571941.2700,3,0.507900,1,-0.374300,0
2020-04-28,sz.000999,29.1100,29.2800,28.1200,28.7900,29.2800,7509416,215680032.2500,3,0.767500,1,-1.673500,0
2020-04-29,sz.000999,28.4400,29.2700,28.4400,28.8700,28.7900,4352111,126197180.5000,3,0.444800,1,0.277900,0
2020-04-30,sz.000999,28.9900,29.1500,28.7500,29.0500,28.8700,3500496,101582923.9400,3,0.357800,1,0.623500,0
2020-05-06,sz.000999,29.0600,29.2100,28.6600,29.1500,29.0500,6299671,182643583.8500,3,0.643900,1,0.344200,0
2020-05-07,sz.000999,29.1600,29.1600,28.6500,28.8500,29.1500,5520166,159101205.6400,3,0.564200,1,-1.029200,0
2020-05-08,sz.000999,28.9500,29.1800,28.7800,29.0800,28.8500,4197245,121648208.1700,3,0.429000,1,0.797200,0
2020-05-11,sz.000999,29.1000,29.2300,28.8500,28.9900,29.0800,3617763,104892674.1100,3,0.369800,1,-0.309500,0
2020-05-12,sz.000999,28.9000,29.1400,28.6800,28.7800,28.9900,3427580,98917271.2500,3,0.350300,1,-0.724400,0
2020-05-13,sz.000999,28.7100,28.9700,28.3100,28.9000,28.7800,4624869,132231708.4400,3,0.472700,1,0.417000,0
2020-05-14,sz.000999,28.7000,28.7900,28.5200,28.5600,28.9000,2794372,79984349.4200,3,0.285600,1,-1.176500,0
2020-05-15,sz.000999,28.6000,28.7300,28.2900,28.3600,28.5600,3122455,88899806.8200,3,0.319100,1,-0.700300,0
2020-05-18,sz.000999,28.3400,28.4600,28.0300,28.1400,28.3600,4003167,113044377.3700,3,0.409200,1,-0.775700,0
2020-05-19,sz.000999,28.2600,28.4600,28.1700,28.2900,28.1400,3028581,85681373.9800,3,0.309500,1,0.533100,0
2020-05-20,sz.000999,28.3900,28.7000,28.2500,28.4500,28.2900,3704794,105338409.8000,3,0.378700,1,0.565600,0
2020-05-21,sz.000999,28.4800,28.5400,28.0700,28.1800,28.4500,3546979,100264274.0200,3,0.362500,1,-0.949000,0
2020-05-22,sz.000999,28.1000,28.1100,27.1900,27.4400,28.1800,5573748,153671235.9400,3,0.569700,1,-2.626000,0
2020-05-25,sz.000999,27.3400,27.4800,27.1800,27.2700,27.4400,2810136,76696671.7900,3,0.287200,1,-0.619500,0
2020-05-26,sz.000999,27.3100,27.7300,27.2300,27.5400,27.2700,3129589,86196743.4300,3,0.319900,1,0.990100,0
2020-05-27,sz.000999,27.6300,27.6400,27.1300,27.2000,27.5400,4021495,109519077.1200,3,0.411000,1,-1.234600,0
2020-05-28,sz.000999,27.1800,27.1800,26.6900,26.8500,27.2000,4545493,122402892.0600,3,0.464600,1,-1.286800,0
2020-05-29,sz.000999,26.8900,27.1000,26.8000,27.0700,26.8500,2934696,79100044.6400,3,0.299900,1,0.819400,0
2020-06-01,sz.000999,27.1400,27.7300,27.1300,27.7100,27.0700,5147387,141341002.5100,3,0.526100,1,2.364200,0
2020-06-02,sz.000999,27.7000,27.8900,27.4800,27.8100,27.7100,3589756,99375057.5700,3,0.366900,1,0.360900,0
2020-06-03,sz.000999,27.9900,28.7500,27.9600,28.0000,27.8100,6138918,174099741.7100,3,0.627400,1,0.683200,0
2020-06-04,sz.000999,28.2400,28.2400,27.7200,28.0000,28.0000,3053621,85225809.7800,3,0.312100,1,0.000000,0
2020-06-05,sz.000999,28.0000,28.1900,27.7900,27.9200,28.0000,2412597,67492633.4200,3,0.246600,1,-0.285700,0
2020-06-08,sz.000999,28.0000,28.2000,27.9000,28.0100,27.9200,3010909,84406530.2400,3,0.307700,1,0.322400,0
2020-06-09,sz.000999,28.0200,28.1800,27.8200,28.1500,28.0100,2926809,82223306.3300,3,0.299100,1,0.499800,0
2020-06-10,sz.000999,28.1800,28.4000,28.0300,28.3100,28.1500,3966046,111957367.4400,3,0.405400,1,0.568400,0
2020-06-11,sz.000999,28.3700,28.3900,27.4100,27.5400,28.3100,6401041,178264561.1400,3,0.654200,1,-2.719900,0
2020-06-12,sz.000999,27.1800,27.7100,27.0100,27.4000,27.5400,6284737,172111240.9600,3,0.642400,1,-0.508400,0
2020-06-15,sz.000999,27.5800,28.3600,27.5600,28.3400,27.4000,10119376,284884515.4700,3,1.034300,1,3.430700,0
2020-06-16,sz.000999,28.5600,28.6000,28.0600,28.4300,28.3400,5894326,167073023.1400,3,0.602400,1,0.317600,0
2020-06-17,sz.000999,28.4500,29.4000,28.3800,29.0800,28.4300,11178082,324186778.8500,3,1.142500,1,2.286300,0
2020-06-18,sz.000999,29.0900,29.1400,28.3200,28.6200,29.0800,7882954,225450564.0700,3,0.805700,1,-1.581800,0
2020-06-19,sz.000999,28.5000,28.6600,28.3100,28.6000,28.6200,5363958,153037306.4600,3,0.548200,1,-0.069900,0
2020-06-22,sz.000999,28.6600,28.8800,28.5500,28.6400,28.6000,4376522,125519541.6500,3,0.447300,1,0.139900,0
2020-06-23,sz.000999,28.7100,28.8800,28.6100,28.8200,28.6400,4368979,125750191.7600,3,0.446500,1,0.628500,0
2020-06-24,sz.000999,28.7100,28.9200,28.5000,28.6200,28.8200,3849452,110316776.4400,3,0.393400,1,-0.694000,0
2020-06-29,sz.000999,28.6100,29.0100,28.2500,28.3300,28.6200,4587529,131004876.5900,3,0.468900,1,-1.013300,0
2020-06-30,sz.000999,28.4400,29.3900,28.3400,29.1900,28.3300,7658493,222024891.7100,3,0.782800,1,3.035700,0
2020-07-01,sz.000999,29.1900,29.9800,28.8900,29.7000,29.1900,8936314,264594043.1000,3,0.913400,1,1.747200,0
2020-07-02,sz.000999,29.7100,30.1200,29.4000,29.8700,29.7000,8032915,238940205.0400,3,0.821000,1,0.572400,0
2020-07-03,sz.000999,29.7600,29.9400,29.3500,29.6800,29.8700,8576047,253784543.2200,3,0.876500,1,-0.636100,0
2020-07-06,sz.000999,29.8300,30.9200,29.7300,30.8100,29.6800,12038258,365585356.3200,3,1.230400,1,3.807300,0
2020-07-07,sz.000999,31.0800,31.2600,30.5800,30.7300,30.8100,10393366,322060694.3000,3,1.062300,1,-0.259700,0
2020-07-08,sz.000999,30.6100,30.9200,30.4500,30.7300,30.7300,7706444,236363882.8600,3,0.787700,1,0.000000,0
2020-07-09,sz.000999,30.8500,31.8000,30.8000,31.4600,30.7300,11412322,357296166.4500,3,1.166400,1,2.375500,0
2020-07-10,sz.000999,31.5000,31.9800,30.9500,31.0400,31.4600,8705658,273534692.4700,3,0.889800,1,-1.335000,0
2020-07-13,sz.000999,30.9000,31.8000,30.8100,31.6700,31.0400,9697475,304624040.7400,3,0.991200,1,2.029600,0
2020-07-14,sz.000999,31.8700,32.0800,30.7600,31.3200,31.6700,11895328,373281068.4900,3,1.215800,1,-1.105100,0
2020-07-15,sz.000999,31.4000,31.9500,31.0000,31.5300,31.3200,11207774,354071992.2500,3,1.145500,1,0.670500,0
2020-07-16,sz.000999,31.6000,31.8400,29.2600,29.4100,31.1000,13327486,406095770.4000,3,1.362200,1,-5.434100,0
2020-07-17,sz.000999,29.4100,30.7200,29.2000,30.0400,29.4100,9906986,298269258.1300,3,1.012600,1,2.142100,0
2020-07-20,sz.000999,30.0300,30.3800,29.6500,30.3300,30.0400,8102205,243747722.6400,3,0.828100,1,0.965400,0
2020-07-21,sz.000999,30.4200,30.8000,30.0700,30.2400,30.3300,6188930,187935355.8000,3,0.632600,1,-0.296700,0
2020-07-22,sz.000999,30.1800,30.6900,29.9300,30.1400,30.2400,8100062,245821482.0400,3,0.827900,1,-0.330700,0
2020-07-23,sz.000999,30.0000,30.8800,29.7000,30.8000,30.1400,12833506,389961227.2400,3,1.311700,1,2.189800,0
2020-07-24,sz.000999,30.6500,30.7500,28.9300,29.1300,30.8000,10483945,312536184.0900,3,1.071500,1,-5.422100,0
2020-07-27,sz.000999,29.1200,29.3800,28.8000,29.1600,29.1300,6192892,180008708.8500,3,0.633000,1,0.103000,0
2020-07-28,sz.000999,29.2200,29.5000,28.8000,29.0000,29.1600,5884859,170714276.5600,3,0.601500,1,-0.548700,0
2020-07-29,sz.000999,28.9600,29.6700,28.8000,29.6000,29.0000,6840021,200783507.0900,3,0.699100,1,2.069000,0
2020-07-30,sz.000999,29.6500,30.7500,29.5200,30.1800,29.6000,11094711,335614746.8600,3,1.134000,1,1.959500,0
2020-07-31,sz.000999,30.0000,30.5500,29.5800,30.3000,30.1800,8951061,269192095.9600,3,0.914900,1,0.397600,0
2020-08-03,sz.000999,30.3900,30.8700,30.2500,30.6800,30.3000,9354198,286695778.1100,3,0.956100,1,1.254100,0
2020-08-04,sz.000999,30.8100,31.3300,30.5100,30.7800,30.6800,11581578,358361811.9300,3,1.183700,1,0.325900,0
2020-08-05,sz.000999,30.6100,30.9900,30.1300,30.8700,30.7800,8765596,268244225.0500,3,0.895900,1,0.292400,0
2020-08-06,sz.000999,30.8600,31.2000,30.3600,30.6900,30.8700,7655047,235322787.9700,3,0.782400,1,-0.583100,0
2020-08-07,sz.000999,30.6000,30.8000,30.1100,30.4500,30.6900,6161959,187623766.0600,3,0.629800,1,-0.782000,0
2020-08-10,sz.000999,30.4500,31.1200,30.0700,31.0900,30.4500,8686818,267321660.9800,3,0.887900,1,2.101800,0
2020-08-11,sz.000999,31.0000,31.1300,29.9300,30.0100,31.0900,7914637,241780067.2700,3,0.808900,1,-3.473800,0
2020-08-12,sz.000999,29.8500,30.1000,29.0600,29.4600,30.0100,6425781,189347924.0700,3,0.656800,1,-1.832700,0
2020-08-13,sz.000999,29.4600,29.8000,29.2300,29.3700,29.4600,4026992,118716343.9500,3,0.411600,1,-0.305500,0
2020-08-14,sz.000999,29.3500,29.5700,29.0200,29.5200,29.3700,3856661,113017336.5600,3,0.394200,1,0.510700,0
2020-08-17,sz.000999,29.5300,29.9000,29.4000,29.8600,29.5200,4960795,147359949.8500,3,0.507000,1,1.151800,0
2020-08-18,sz.000999,29.8900,30.1700,29.6000,29.7500,29.8600,4989182,148692490.9900,3,0.509900,1,-0.368400,0
2020-08-19,sz.000999,29.8000,29.8100,29.2600,29.3000,29.7500,4763027,140556670.2800,3,0.486800,1,-1.512600,0
2020-08-20,sz.000999,29.3000,29.3200,28.7700,28.9300,29.3000,5236293,151667310.9400,3,0.535200,1,-1.262800,0
2020-08-21,sz.000999,28.9600,29.0600,28.8000,28.9800,28.9300,3180632,92026904.1400,3,0.325100,1,0.172800,0
2020-08-24,sz.000999,28.9400,29.1500,28.7400,29.0700,28.9800,3598837,104338942.1600,3,0.367800,1,0.310600,0
2020-08-25,sz.000999,29.1900,29.4000,29.0100,29.1700,29.0700,3276726,95666118.7700,3,0.334900,1,0.344000,0
2020-08-26,sz.000999,29.2500,29.5600,28.4100,28.5000,29.1700,6977566,202506565.6700,3,0.713200,1,-2.296900,0
2020-08-27,sz.000999,28.6000,28.6400,27.5800,27.9400,28.5000,7454777,208039748.6400,3,0.761900,1,-1.964900,0
2020-08-28,sz.000999,27.8900,28.6000,27.8000,28.5600,27.9400,6523808,183703362.0400,3,0.666800,1,2.219000,0
2020-08-31,sz.000999,28.5800,28.8100,28.1800,28.5000,28.5600,6543522,186671952.4800,3,0.668800,1,-0.210100,0
2020-09-01,sz.000999,28.3400,28.3500,28.0000,28.2100,28.5000,4501605,126520711.0800,3,0.460100,1,-1.017500,0
2020-09-02,sz.000999,28.2100,28.3300,27.7500,28.2600,28.2100,6033464,169407669.3800,3,0.616700,1,0.177200,0
2020-09-03,sz.000999,28.2400,29.1200,28.1700,28.6200,28.2600,9821396,281768448.7400,3,1.003800,1,1.273900,0
2020-09-04,sz.000999,28.1100,28.5000,27.8100,28.4500,28.6200,5969288,168102410.9300,3,0.610100,1,-0.594000,0
2020-09-07,sz.000999,28.3100,28.5300,27.6600,27.6900,28.4500,7155899,200263385.9500,3,0.731400,1,-2.671400,0
2020-09-08,sz.000999,27.6900,27.8500,27.4000,27.7400,27.6900,5632492,155172116.7900,3,0.575700,1,0.180600,0
2020-09-09,sz.000999,27.6100,27.6100,26.8000,27.0000,27.7400,7710764,208950955.4200,3,0.788100,1,-2.667600,0
2020-09-10,sz.000999,27.0600,27.2800,26.5400,26.5600,27.0000,5945105,159634002.1800,3,0.607600,1,-1.629600,0
2020-09-11,sz.000999,26.6000,26.7000,26.4400,26.6500,26.5600,3894619,103519213.4600,3,0.398100,1,0.338900,0
2020-09-14,sz.000999,26.7200,26.9500,26.5400,26.7400,26.6500,4485356,119745740.5100,3,0.458400,1,0.337700,0
2020-09-15,sz.000999,26.7300,26.9600,26.5500,26.9600,26.7400,2845087,76266043.2300,3,0.290800,1,0.822700,0
2020-09-16,sz.000999,27.0400,27.0500,26.4900,26.6900,26.9600,4559725,121675272.6800,3,0.466000,1,-1.001500,0
2020-09-17,sz.000999,26.5800,26.6900,26.3200,26.5400,26.6900,4773931,126388180.1900,3,0.487900,1,-0.562000,0
2020-09-18,sz.000999,26.5200,26.9500,26.4200,26.9100,26.5400,4795066,127916817.6100,3,0.490100,1,1.394100,0
2020-09-21,sz.000999,26.9200,27.1200,26.7300,26.8300,26.9100,4256060,114360453.0000,3,0.435000,1,-0.297300,0
2020-09-22,sz.000999,26.7000,27.0800,26.6100,26.6900,26.8300,4364843,117148818.9500,3,0.446100,1,-0.521800,0
2020-09-23,sz.000999,26.7300,26.9900,26.5800,26.9000,26.6900,4731193,126623935.1200,3,0.483600,1,0.786800,0
2020-09-24,sz.000999,26.7700,26.7700,26.0200,26.0200,26.9000,6992001,183824862.5300,3,0.714600,1,-3.271400,0
2020-09-25,sz.000999,26.0800,26.2000,25.4800,25.7100,26.0200,6824614,175558284.8800,3,0.697500,1,-1.191400,0
2020-09-28,sz.000999,25.7100,25.8100,25.2100,25.3000,25.7100,5114663,129912315.5200,3,0.522800,1,-1.594700,0
2020-09-29,sz.000999,25.3800,25.6000,25.2800,25.6000,25.3000,3803253,96859310.7000,3,0.388700,1,1.185800,0
2020-09-30,sz.000999,25.6100,26.0800,25.3400,25.5800,25.6000,3591485,92151474.6600,3,0.367100,1,-0.078100,0
2020-10-09,sz.000999,25.8400,26.1000,25.7400,25.9600,25.5800,4087741,105959557.9100,3,0.417800,1,1.485500,0
2020-10-12,sz.000999,26.0000,26.5300,26.0000,26.5200,25.9600,4964642,130619753.0000,3,0.507400,1,2.157200,0
2020-10-13,sz.000999,26.5400,26.7000,26.3800,26.6200,26.5200,3777609,100336331.7100,3,0.386100,1,0.377100,0
2020-10-14,sz.000999,26.6300,26.6600,26.2200,26.4200,26.6200,4310499,113934245.0600,3,0.440600,1,-0.751300,0
2020-10-15,sz.000999,26.4000,26.4900,26.2000,26.3300,26.4200,2321233,61125319.4900,3,0.237200,1,-0.340700,0
2020-10-16,sz.000999,26.3000,27.0600,26.2500,26.9600,26.3300,7063379,188586845.5000,3,0.721900,1,2.392700,0
2020-10-19,sz.000999,26.8900,26.9600,26.4000,26.4300,26.9600,5212905,138998787.0100,3,0.532800,1,-1.965900,0
2020-10-20,sz.000999,26.3600,26.8500,26.3200,26.8200,26.4300,3496119,93279241.2200,3,0.357300,1,1.475600,0
2020-10-21,sz.000999,26.8700,26.9800,26.4000,26.5500,26.8200,3479930,92549750.6200,3,0.355700,1,-1.006700,0
2020-10-22,sz.000999,26.4200,26.6500,26.2100,26.5200,26.5500,3046548,80641616.6200,3,0.311400,1,-0.113000,0
2020-10-23,sz.000999,26.4900,26.6600,26.2600,26.3000,26.5200,2108421,55702864.7100,3,0.215500,1,-0.829600,0
2020-10-26,sz.000999,26.3300,26.4100,25.8200,25.9400,26.3000,2525667,65590681.2200,3,0.258100,1,-1.368800,0
2020-10-27,sz.000999,25.9800,26.0900,25.7800,25.9300,25.9400,1598512,41389217.6800,3,0.163400,1,-0.038600,0
2020-10-28,sz.000999,25.8800,25.9700,25.5400,25.9500,25.9300,2090200,53817066.9600,3,0.213600,1,0.077100,0
2020-10-29,sz.000999,25.7000,26.4200,25.6100,26.3800,25.9500,3543700,92816206.0000,3,0.362200,1,1.657000,0
2020-10-30,sz.000999,26.9400,27.4700,26.5200,27.0800,26.3800,12888884,350069015.1000,3,1.317300,1,2.653500,0
2020-11-02,sz.000999,26.7500,27.4000,26.7500,26.9100,27.0800,5395544,145488026.8900,3,0.551500,1,-0.627800,0
2020-11-03,sz.000999,27.0000,27.7400,26.9500,27.5900,26.9100,7776123,214010258.9400,3,0.794800,1,2.526900,0
2020-11-04,sz.000999,27.5000,27.5500,27.0000,27.4500,27.5900,4975617,135840318.5700,3,0.508500,1,-0.507400,0
2020-11-05,sz.000999,27.5100,27.7900,27.4500,27.5600,27.4500,4166995,115025045.5600,3,0.425900,1,0.400700,0
2020-11-06,sz.000999,27.7000,27.7500,27.3600,27.6700,27.5600,4364246,120341112.7400,3,0.446100,1,0.399100,0
2020-11-09,sz.000999,27.6700,28.0700,27.5800,27.7300,27.6700,7639565,211952167.7100,3,0.780800,1,0.216800,0
2020-11-10,sz.000999,27.7300,27.9000,27.1700,27.2400,27.7300,5122390,140324850.0700,3,0.523600,1,-1.767000,0
2020-11-11,sz.000999,27.1700,27.3700,26.9800,27.2900,27.2400,3221574,87463669.5200,3,0.329300,1,0.183600,0
2020-11-12,sz.000999,27.1600,27.7600,27.1300,27.4800,27.2900,3586221,98566655.5300,3,0.366500,1,0.696200,0
2020-11-13,sz.000999,27.4200,27.4200,26.9800,27.3000,27.4800,3917443,106335897.6800,3,0.400400,1,-0.655000,0
2020-11-16,sz.000999,27.2500,27.7000,27.2400,27.5900,27.3000,3419397,94239139.3200,3,0.349500,1,1.062300,0
2020-11-17,sz.000999,27.5900,27.5900,27.2100,27.5000,27.5900,2856011,78209156.1900,3,0.291900,1,-0.326200,0
2020-11-18,sz.000999,27.5100,27.7500,27.2500,27.3200,27.5000,3605816,98850771.1000,3,0.368500,1,-0.654500,0
