date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-20,sz.002390,6.1500,6.2600,6.1000,6.2400,6.1300,7396654,45798314.0900,3,0.474600,1,1.794500,0
2020-11-23,sz.002390,6.2500,6.4300,6.1400,6.3600,6.2400,13188690,83138860.4100,3,0.846300,1,1.923100,0
2020-11-24,sz.002390,6.4000,6.4000,6.2500,6.3600,6.3600,4974687,31467830.8800,3,0.319200,1,0.000000,0
2020-11-25,sz.002390,6.3400,6.4300,6.2500,6.2800,6.3600,6993372,44401032.7700,3,0.448700,1,-1.257900,0
2020-11-26,sz.002390,6.3200,6.4500,6.2600,6.3600,6.2800,7970180,50876047.6500,3,0.511400,1,1.273900,0
2020-11-27,sz.002390,6.4100,6.4900,6.3400,6.4700,6.3600,5536925,35569010.2500,3,0.355300,1,1.729600,0
2020-11-30,sz.002390,6.4500,6.5300,6.3300,6.3600,6.4700,7255394,46525916.4800,3,0.465500,1,-1.700200,0
2020-12-01,sz.002390,6.3600,6.5600,6.3500,6.5200,6.3600,7724634,50145812.1000,3,0.495700,1,2.515700,0
2020-12-02,sz.002390,6.5000,6.5700,6.4000,6.5200,6.5200,7174292,46576425.0600,3,0.460300,1,0.000000,0
2020-12-03,sz.002390,6.4700,6.7600,6.4500,6.7100,6.5200,11903135,78733561.2500,3,0.763800,1,2.914100,0
2020-12-04,sz.002390,6.8600,7.2800,6.6700,7.1600,6.7100,20216905,142838430.7800,3,1.297200,1,6.706400,0
2020-12-07,sz.002390,7.1500,7.1800,6.9900,7.0400,7.1600,12281596,86778182.9900,3,0.788100,1,-1.676000,0
2020-12-08,sz.002390,7.0400,7.0800,6.9500,7.0100,7.0400,8145722,57139376.3100,3,0.522700,1,-0.426100,0
2020-12-09,sz.002390,7.0100,7.0200,6.8500,6.8500,7.0100,5544889,38425307.2800,3,0.355800,1,-2.282500,0
2020-12-10,sz.002390,6.9100,6.9500,6.7300,6.9400,6.8500,4974992,34310315.4800,3,0.319200,1,1.313900,0
2020-12-11,sz.002390,6.9900,6.9900,6.6000,6.6700,6.9400,9694780,65381884.7300,3,0.622100,1,-3.890500,0
2020-12-14,sz.002390,6.7100,6.7700,6.5100,6.5800,6.6700,8086419,53288757.6100,3,0.518900,1,-1.349300,0
2020-12-15,sz.002390,6.7400,6.7600,6.5000,6.5300,6.5800,7272183,47911357.7900,3,0.466600,1,-0.759900,0
2020-12-16,sz.002390,6.5700,6.6300,6.4400,6.5500,6.5300,5048559,32934556.2300,3,0.323900,1,0.306300,0
2020-12-17,sz.002390,6.5000,6.6700,6.4700,6.5800,6.5500,7695345,50714203.5500,3,0.493800,1,0.458000,0
2020-12-18,sz.002390,6.6200,6.6200,6.4400,6.5000,6.5800,6727193,43638368.6900,3,0.431700,1,-1.215800,0
2020-12-21,sz.002390,6.4400,6.8000,6.4000,6.6400,6.5000,9643407,63905153.0700,3,0.618800,1,2.153800,0
2020-12-22,sz.002390,6.6600,6.7900,6.5800,6.7200,6.6400,9746124,65116001.7400,3,0.625400,1,1.204800,0
2020-12-23,sz.002390,6.6400,6.9400,6.5200,6.8800,6.7200,11504131,77851738.1800,3,0.738200,1,2.381000,0
2020-12-24,sz.002390,6.8800,6.9100,6.7200,6.7400,6.8800,6555335,44469126.5700,3,0.420600,1,-2.034900,0
2020-12-25,sz.002390,6.7400,7.4100,6.7100,7.4100,6.7400,34558035,250014034.8300,3,2.217400,1,9.940700,0
2020-12-28,sz.002390,7.4600,8.1300,7.3400,7.9000,7.4100,51107036,398335184.4200,3,3.279300,1,6.612700,0
2020-12-29,sz.002390,7.6500,8.3000,7.5900,7.8800,7.9000,35055621,280006495.8900,3,2.249400,1,-0.253200,0
2020-12-30,sz.002390,7.9900,8.4000,7.7500,8.2700,7.8800,53390891,431502193.7900,3,3.425800,1,4.949200,0
2020-12-31,sz.002390,8.1600,8.5900,7.9600,8.4800,8.2700,38085147,319061821.9800,3,2.443700,1,2.539300,0
2021-01-04,sz.002390,8.3700,8.8600,8.2200,8.3000,8.4800,29501063,248983137.3000,3,1.892900,1,-2.122600,0
2021-01-05,sz.002390,8.3800,8.4900,8.1100,8.3700,8.3000,21452450,178378033.9400,3,1.376500,1,0.843400,0
2021-01-06,sz.002390,8.5100,8.8000,8.3000,8.6800,8.3700,32218845,276524702.3100,3,2.067300,1,3.703700,0
2021-01-07,sz.002390,8.6000,8.8700,8.5500,8.6900,8.6800,28867882,250743529.0300,3,1.852300,1,0.115200,0
2021-01-08,sz.002390,8.7000,8.8000,8.3300,8.4700,8.6900,18365144,156825174.2900,3,1.178400,1,-2.531600,0
2021-01-11,sz.002390,8.4100,8.7000,8.3300,8.4600,8.4700,25372508,215572351.8200,3,1.628000,1,-0.118100,0
2021-01-12,sz.002390,8.4000,8.9300,8.3700,8.4900,8.4600,28764958,246310710.5600,3,1.845700,1,0.354600,0
2021-01-13,sz.002390,8.5000,8.5300,8.2000,8.3500,8.4900,27516252,229862067.3300,3,1.765600,1,-1.649000,0
2021-01-14,sz.002390,8.2600,8.6700,8.2200,8.3200,8.3500,19438330,163638540.8000,3,1.247300,1,-0.359300,0
2021-01-15,sz.002390,8.2700,8.3700,8.0900,8.3100,8.3200,12130367,99981580.2800,3,0.778400,1,-0.120200,0
2021-01-18,sz.002390,8.3700,8.4300,8.0500,8.1400,8.3100,18033102,147529200.4300,3,1.157100,1,-2.045700,0
2021-01-19,sz.002390,8.1100,8.2100,7.9800,8.1000,8.1400,14767574,119376101.8400,3,0.947600,1,-0.491400,0
2021-01-20,sz.002390,8.0300,8.1900,7.9000,8.0600,8.1000,17551869,141132645.9000,3,1.126200,1,-0.493800,0
2021-01-21,sz.002390,8.0600,8.2400,8.0000,8.0600,8.0600,20824421,168853040.3700,3,1.336200,1,0.000000,0
2021-01-22,sz.002390,8.0900,8.6500,8.0300,8.6100,8.0600,36721858,308041153.0700,3,2.356300,1,6.823800,0
2021-01-25,sz.002390,8.6200,8.9200,8.3400,8.3500,8.6100,23067106,198243850.8700,3,1.480100,1,-3.019700,0
2021-01-26,sz.002390,8.3400,8.6500,8.1600,8.3400,8.3500,16508395,138049654.6800,3,1.059300,1,-0.119800,0
2021-01-27,sz.002390,8.2100,8.4400,8.1600,8.2600,8.3400,8536617,70438973.8000,3,0.547800,1,-0.959200,0
2021-01-28,sz.002390,8.1600,8.4700,8.0300,8.4000,8.2600,17715164,146635093.5200,3,1.136700,1,1.694900,0
2021-01-29,sz.002390,8.4500,8.8000,7.9100,8.1100,8.4000,29102207,241024273.7400,3,1.867400,1,-3.452400,0
2021-02-01,sz.002390,8.1500,8.8100,8.1500,8.6100,8.1100,45793904,388320512.8100,3,2.938400,1,6.165200,0
2021-02-02,sz.002390,8.8900,9.4700,8.8200,9.4700,8.6100,42738420,395523224.4400,3,2.742300,1,9.988400,0
2021-02-03,sz.002390,9.5200,9.9200,9.4100,9.7200,9.4700,47792535,464235977.3200,3,3.066600,1,2.639900,0
2021-02-04,sz.002390,9.6900,9.7200,9.1000,9.4400,9.7200,36146727,339141869.1900,3,2.319400,1,-2.880700,0
2021-02-05,sz.002390,9.3500,9.5300,9.1900,9.3500,9.4400,18711929,174902130.3700,3,1.200700,1,-0.953400,0
2021-02-08,sz.002390,9.3400,9.4700,9.0700,9.1200,9.3500,19000032,175051003.7400,3,1.219100,1,-2.459900,0
2021-02-09,sz.002390,9.1500,9.3200,8.9000,9.1600,9.1200,20952110,191569372.5900,3,1.344400,1,0.438600,0
2021-02-10,sz.002390,9.1200,9.4800,9.0000,9.3600,9.1600,21202600,196496712.2000,3,1.360500,1,2.183400,0
2021-02-18,sz.002390,9.4000,9.6400,8.9500,9.0500,9.3600,22039931,202439256.7300,3,1.414200,1,-3.312000,0
2021-02-19,sz.002390,8.9000,9.0900,8.7400,9.0500,9.0500,11705167,104244216.8700,3,0.751100,1,0.000000,0
2021-02-22,sz.002390,9.0100,9.0500,8.6600,9.0200,9.0500,23481924,207264884.9000,3,1.506700,1,-0.331500,0
2021-02-23,sz.002390,8.8500,9.2300,8.7200,9.1200,9.0200,17646502,159301733.5500,3,1.132300,1,1.108600,0
2021-02-24,sz.002390,9.1200,9.2400,8.7500,9.1600,9.1200,17351802,155996254.8300,3,1.113400,1,0.438600,0
2021-02-25,sz.002390,9.0400,9.1600,8.8000,8.8800,9.1600,11378172,101729701.3300,3,0.730100,1,-3.056800,0
2021-02-26,sz.002390,8.8400,8.8400,8.3400,8.5500,8.8800,11699731,100588775.0100,3,0.750700,1,-3.716200,0
2021-03-01,sz.002390,8.5600,8.6300,8.2600,8.3300,8.5500,12542575,105637879.7600,3,0.804800,1,-2.573100,0
2021-03-02,sz.002390,8.3300,8.4100,7.9800,8.0000,8.3300,18591711,151278049.8600,3,1.192900,1,-3.961600,0
2021-03-03,sz.002390,8.0200,8.3000,7.6800,8.2300,8.0000,27820157,221932969.5400,3,1.785100,1,2.875000,0
2021-03-04,sz.002390,8.2500,8.3000,8.0300,8.1500,8.2300,13344529,108708718.1800,3,0.856300,1,-0.972100,0
2021-03-05,sz.002390,8.0800,8.5200,7.9400,8.4300,8.1500,17381529,143360366.3200,3,1.115300,1,3.435600,0
2021-03-08,sz.002390,8.4300,8.7000,8.0100,8.0400,8.4300,15285297,126549608.8800,3,0.980800,1,-4.626300,0
2021-03-09,sz.002390,8.1000,8.1200,7.8900,8.0100,8.0400,8863051,71012468.7200,3,0.568700,1,-0.373100,0
2021-03-10,sz.002390,8.0700,8.1000,7.8700,7.8800,8.0100,7289722,57925777.4800,3,0.467700,1,-1.623000,0
2021-03-11,sz.002390,7.9300,8.0400,7.8000,8.0100,7.8800,6505649,51661550.9100,3,0.417400,1,1.649700,0
2021-03-12,sz.002390,7.9900,8.2500,7.9300,8.2300,8.0100,9339171,75668275.5400,3,0.599300,1,2.746600,0
2021-03-15,sz.002390,8.1700,8.2200,7.9200,8.1000,8.2300,7482156,60386438.7600,3,0.480100,1,-1.579600,0
2021-03-16,sz.002390,8.0500,8.3400,8.0500,8.2800,8.1000,6613492,54335228.4300,3,0.424400,1,2.222200,0
2021-03-17,sz.002390,8.2500,8.3500,8.2000,8.2900,8.2800,3229178,26744023.0800,3,0.207200,1,0.120800,0
2021-03-18,sz.002390,8.2100,8.4000,8.1600,8.3400,8.2900,4312887,35951006.9700,3,0.276700,1,0.603100,0
2021-03-19,sz.002390,8.2600,8.3500,8.1500,8.2900,8.3400,5880841,48589994.4300,3,0.377300,1,-0.599500,0
2021-03-22,sz.002390,8.3200,8.9300,8.1900,8.8700,8.2900,13615947,117546675.1700,3,0.873700,1,6.996400,0
2021-03-23,sz.002390,8.8700,9.2400,8.7000,8.7600,8.8700,15059262,134828091.3200,3,0.966300,1,-1.240100,0
2021-03-24,sz.002390,8.6600,8.8200,8.5600,8.7200,8.7600,6657311,57675135.9000,3,0.427200,1,-0.456600,0
2021-03-25,sz.002390,8.6900,8.7700,8.4000,8.4400,8.7200,10239156,87007450.8600,3,0.657000,1,-3.211000,0
2021-03-26,sz.002390,8.4700,8.7500,8.3900,8.7300,8.4400,9613092,82293579.5900,3,0.616800,1,3.436000,0
2021-03-29,sz.002390,8.6600,8.8600,8.5600,8.6900,8.7300,6085588,52983297.5700,3,0.390500,1,-0.458200,0
2021-03-30,sz.002390,8.6900,9.0600,8.6600,8.7300,8.6900,9275683,81481850.2500,3,0.596400,1,0.460300,0
2021-03-31,sz.002390,8.6600,8.8800,8.6100,8.8000,8.7300,6179000,54085515.0000,3,0.397300,1,0.801800,0
2021-04-01,sz.002390,8.8000,9.6300,8.7300,9.5500,8.8000,35527345,330723997.3900,3,2.284200,1,8.522700,0
2021-04-02,sz.002390,9.5000,9.6200,9.1500,9.4300,9.5500,21769617,203764566.9700,3,1.399700,1,-1.256500,0
2021-04-06,sz.002390,9.6500,9.7500,9.3400,9.5300,9.4300,15923084,151654882.4900,3,1.023800,1,1.060400,0
2021-04-07,sz.002390,9.3900,9.5500,9.1800,9.2300,9.5300,10400789,96691021.5300,3,0.668700,1,-3.148000,0
2021-04-08,sz.002390,9.2100,9.5000,9.1300,9.3100,9.2300,7438292,69319836.4600,3,0.478200,1,0.866700,0
2021-04-09,sz.002390,9.3500,9.5000,9.2500,9.3600,9.3100,5963659,55729706.1800,3,0.383400,1,0.537100,0
2021-04-12,sz.002390,9.3200,9.6600,9.1100,9.2700,9.3600,17273158,161238389.0600,3,1.110600,1,-0.961500,0
2021-04-13,sz.002390,9.1100,9.3800,9.0000,9.0500,9.2700,13731203,125582049.1500,3,0.882800,1,-2.373200,0
2021-04-14,sz.002390,9.0700,9.3600,9.0600,9.2500,9.0500,9554835,88235126.8000,3,0.614300,1,2.209900,0
2021-04-15,sz.002390,9.1900,9.5600,9.1100,9.4600,9.2500,13836700,129925205.3100,3,0.889600,1,2.270300,0
2021-04-16,sz.002390,9.5300,9.8900,9.3900,9.6300,9.4600,18214732,176319804.5300,3,1.171100,1,1.797000,0
2021-04-19,sz.002390,9.5400,9.6100,9.3600,9.3900,9.6300,14741020,139522505.4900,3,0.947800,1,-2.492200,0
2021-04-20,sz.002390,9.3700,9.6400,9.3300,9.4900,9.3900,14462023,137701727.6900,3,0.929800,1,1.065000,0
2021-04-21,sz.002390,9.4300,9.8900,9.4200,9.7000,9.4900,29465320,287316442.7100,3,1.894500,1,2.212900,0
2021-04-22,sz.002390,9.6000,9.8200,9.5400,9.7500,9.7000,13733321,132977737.0800,3,0.883000,1,0.515500,0
2021-04-23,sz.002390,9.7100,9.8800,9.6400,9.7600,9.7500,12699548,123916094.0500,3,0.816500,1,0.102600,0
2021-04-26,sz.002390,9.8300,9.9600,9.3900,9.4800,9.7600,19160623,185681573.1000,3,1.231900,1,-2.868900,0
2021-04-27,sz.002390,9.4300,9.7000,9.4000,9.5600,9.4800,11026954,105549485.5100,3,0.709000,1,0.843900,0
2021-04-28,sz.002390,9.5200,9.6100,9.2500,9.4400,9.5600,14044544,132123614.6000,3,0.903000,1,-1.255200,0
2021-04-29,sz.002390,9.4500,9.8200,9.4500,9.7000,9.4400,22123438,214719909.8500,3,1.422400,1,2.754200,0
2021-04-30,sz.002390,9.7700,10.6700,9.6300,10.6700,9.7000,46191398,477672806.5200,3,2.969900,1,10.000000,0
2021-05-06,sz.002390,10.6900,11.0000,10.5700,10.9000,10.6700,33429269,361071153.3700,3,2.149300,1,2.155600,0
2021-05-07,sz.002390,10.8600,10.9000,10.2900,10.4700,10.9000,28774605,302999345.5600,3,1.850100,1,-3.945000,0
2021-05-10,sz.002390,10.4900,10.9900,10.4300,10.9100,10.4700,17660217,190810012.6600,3,1.135500,1,4.202500,0
2021-05-11,sz.002390,10.8900,10.9900,10.4200,10.8800,10.9100,21185089,227805778.8800,3,1.362100,1,-0.275000,0
2021-05-12,sz.002390,10.8100,11.1000,10.6500,10.9500,10.8800,19298269,210371772.2900,3,1.240800,1,0.643400,0
2021-05-13,sz.002390,10.8100,11.6100,10.7900,11.3000,10.9500,29741669,333351162.8300,3,1.912200,1,3.196300,0
2021-05-14,sz.002390,11.2200,11.2400,10.7500,10.8400,11.3000,24011470,261895535.5400,3,1.543800,1,-4.070800,0
2021-05-17,sz.002390,10.6300,10.9500,10.6000,10.7400,10.8400,13703590,147508301.7400,3,0.881100,1,-0.922500,0
2021-05-18,sz.002390,10.6300,10.8000,10.3500,10.7000,10.7400,14795949,156307230.4900,3,0.951300,1,-0.372400,0
2021-05-19,sz.002390,10.7000,10.7700,10.4400,10.5600,10.7000,10374453,109958032.9200,3,0.667000,1,-1.308400,0
2021-05-20,sz.002390,10.6400,11.0600,10.4300,10.5000,10.5600,16122806,172145124.1900,3,1.036600,1,-0.568200,0
2021-05-21,sz.002390,10.4800,10.5300,10.0700,10.2000,10.5000,13515098,138815242.4400,3,0.868900,1,-2.857100,0
2021-05-24,sz.002390,10.2000,10.8300,10.1200,10.7900,10.2000,20215307,213978492.3800,3,1.299700,1,5.784300,0
2021-05-25,sz.002390,10.7800,10.9500,10.6600,10.8600,10.7900,12527708,135602423.0600,3,0.805500,1,0.648700,0
2021-05-26,sz.002390,10.8100,11.0400,10.7000,10.9200,10.8600,13857930,151081210.0200,3,0.891000,1,0.552500,0
2021-05-27,sz.002390,10.9300,11.1000,10.8000,10.9900,10.9200,12345191,135349561.8400,3,0.793700,1,0.641000,0
2021-05-28,sz.002390,11.0100,11.5700,10.9000,11.3400,10.9900,19997205,226006584.6800,3,1.285700,1,3.184700,0
2021-05-31,sz.002390,11.3000,11.9900,11.2100,11.8800,11.3400,26050480,306230201.0900,3,1.674900,1,4.761900,0
2021-06-01,sz.002390,11.9300,12.0000,11.6400,11.8600,11.8800,18117550,214440596.4400,3,1.164900,1,-0.168400,0
2021-06-02,sz.002390,11.7800,11.8000,11.2000,11.3400,11.8600,15105021,173127234.0000,3,0.971200,1,-4.384500,0
2021-06-03,sz.002390,11.3700,11.4500,10.5900,11.0000,11.3400,30030336,327669788.8200,3,1.930800,1,-2.998200,0
2021-06-04,sz.002390,11.0000,11.2000,10.8100,10.9000,11.0000,14215571,155752278.8800,3,0.914000,1,-0.909100,0
2021-06-07,sz.002390,10.8800,10.9700,10.5500,10.7600,10.9000,14974474,160188965.8200,3,0.962800,1,-1.284400,0
2021-06-08,sz.002390,10.8600,11.3600,10.7000,10.9100,10.7600,20824997,229062856.7200,3,1.338900,1,1.394100,0
2021-06-09,sz.002390,10.9000,11.1500,10.6100,10.7800,10.9100,17533565,190828549.8300,3,1.127300,1,-1.191600,0
2021-06-10,sz.002390,10.8300,10.9200,10.6100,10.8100,10.7800,11417890,122823461.6600,3,0.734100,1,0.278300,0
2021-06-11,sz.002390,10.6700,10.7800,10.3600,10.5500,10.8100,13015702,136832578.1200,3,0.836800,1,-2.405200,0
2021-06-15,sz.002390,10.4500,10.6200,10.3400,10.3900,10.5500,15371553,160810190.6300,3,0.988300,1,-1.516600,0
2021-06-16,sz.002390,10.3900,10.4900,10.0600,10.1600,10.3900,10615499,108270049.5000,3,0.682500,1,-2.213700,0
2021-06-17,sz.002390,10.1200,10.3800,10.1000,10.2600,10.1600,8730458,89562766.8300,3,0.561300,1,0.984300,0
2021-06-18,sz.002390,10.2900,10.6500,10.2600,10.6000,10.2600,10773708,112996090.7300,3,0.692700,1,3.313800,0
2021-06-21,sz.002390,10.6600,10.6800,10.3000,10.5800,10.6000,14879933,156142718.9800,3,0.956700,1,-0.188700,0
2021-06-22,sz.002390,10.7000,10.7200,10.4200,10.7000,10.5800,8914485,94511656.1400,3,0.573200,1,1.134200,0
2021-06-23,sz.002390,10.6900,11.2200,10.5800,11.1200,10.7000,19081758,211107966.1200,3,1.226900,1,3.925200,0
2021-06-24,sz.002390,11.1600,11.4900,11.1000,11.3600,11.1200,14299855,161797714.1000,3,0.919400,1,2.158300,0
2021-06-25,sz.002390,11.4100,11.4600,11.1800,11.3200,11.3600,13640803,154511712.3900,3,0.818200,1,-0.352100,0
2021-06-28,sz.002390,11.4200,11.5200,11.2000,11.2800,11.3200,15815254,178910901.8000,3,1.016800,1,-0.353400,0
2021-06-29,sz.002390,11.3800,11.4700,10.9500,11.0500,11.2800,16827957,187289929.7300,3,1.009300,1,-2.039000,0
2021-06-30,sz.002390,11.0400,11.1500,10.4600,10.4800,11.0500,17076154,182166766.4600,3,1.024200,1,-5.158400,0
2021-07-01,sz.002390,10.5000,10.6800,10.1500,10.3000,10.4800,14047677,146656705.5800,3,0.842600,1,-1.717600,0
2021-07-02,sz.002390,10.2200,10.3900,9.4500,9.7800,10.3000,35369124,345466442.9600,3,2.121400,1,-5.048500,0
2021-07-05,sz.002390,9.7100,9.7100,9.3500,9.5000,9.7800,23648857,224305973.4500,3,1.418500,1,-2.863000,0
2021-07-06,sz.002390,9.6100,9.6500,8.6000,8.8200,9.5000,35430395,316246079.0500,3,2.125100,1,-7.157900,0
2021-07-07,sz.002390,8.7500,9.4300,8.7000,9.3600,8.8200,24470009,223216423.2700,3,1.467700,1,6.122400,0
2021-07-08,sz.002390,9.5400,9.5500,8.9100,8.9800,9.3600,20947050,191035483.3400,3,1.256400,1,-4.059800,0
2021-07-09,sz.002390,8.9800,9.1300,8.5800,8.7300,8.9800,20371450,178102448.5000,3,1.221900,1,-2.784000,0
2021-07-12,sz.002390,8.7100,9.1700,8.5900,8.9200,8.7300,15771617,140796720.1700,3,0.946000,1,2.176400,0
2021-07-13,sz.002390,8.8800,9.0400,8.6500,8.7600,8.9200,15587391,136845214.2200,3,0.934900,1,-1.793700,0
2021-07-14,sz.002390,8.8400,9.4300,8.7300,9.1600,8.7600,26755483,245250786.2700,3,1.604800,1,4.566200,0
2021-07-15,sz.002390,9.1700,9.3100,8.9300,9.2100,9.1600,15833497,144937233.2000,3,0.949700,1,0.545900,0
2021-07-16,sz.002390,9.2100,9.2600,9.0700,9.1200,9.2100,10442700,95384369.9300,3,0.626400,1,-0.977200,0
2021-07-19,sz.002390,9.0600,9.5300,9.0000,9.2500,9.1200,19457261,180597392.9200,3,1.167000,1,1.425400,0
2021-07-20,sz.002390,9.3500,9.8400,9.2000,9.6600,9.2500,20994021,201933899.9000,3,1.259200,1,4.432400,0
2021-07-21,sz.002390,9.6000,9.7300,9.3600,9.4000,9.6600,14357400,136560244.2200,3,0.861200,1,-2.691500,0
2021-07-22,sz.002390,9.3900,9.7000,9.2500,9.5400,9.4000,13616728,129576734.4800,3,0.816700,1,1.489400,0
2021-07-23,sz.002390,9.4900,9.5400,8.8800,8.9100,9.5400,21555808,195361867.2100,3,1.292900,1,-6.603800,0
2021-07-26,sz.002390,8.9300,9.0000,8.0300,8.1800,8.9100,41149496,340804870.2200,3,2.468100,1,-8.193000,0
2021-07-27,sz.002390,8.2400,8.4000,7.6800,7.7300,8.1800,27327883,217344115.3300,3,1.639100,1,-5.501200,0
2021-07-28,sz.002390,7.7100,7.8000,7.2200,7.6700,7.7300,31482329,236991248.5500,3,1.888300,1,-0.776200,0
2021-07-29,sz.002390,7.7400,8.4400,7.7400,8.4400,7.6700,26904127,220856101.9000,3,1.613700,1,10.039100,0
2021-07-30,sz.002390,8.3900,8.8800,8.3200,8.8400,8.4400,53014550,459166515.5100,3,3.179800,1,4.739300,0
2021-08-02,sz.002390,8.8400,9.0700,8.8300,9.0100,8.8400,27072662,242539443.1700,3,1.623800,1,1.923100,0
2021-08-03,sz.002390,9.1100,9.5100,8.9700,9.3000,9.0100,37914630,350044105.7900,3,2.274100,1,3.218600,0
2021-08-04,sz.002390,9.2900,9.4300,9.0000,9.4000,9.3000,42242888,394107294.9000,3,2.533700,1,1.075300,0
2021-08-05,sz.002390,9.4000,9.4800,9.2000,9.4200,9.4000,28003285,263054105.0700,3,1.679600,1,0.212800,0
2021-08-06,sz.002390,9.4600,9.5200,9.2500,9.5000,9.4200,18295599,171919575.2500,3,1.097400,1,0.849300,0
2021-08-09,sz.002390,9.5300,9.6100,9.3800,9.5100,9.5000,15820770,149970665.2500,3,0.948900,1,0.105300,0
2021-08-10,sz.002390,9.4500,9.7800,9.4500,9.6300,9.5100,15938056,152629143.1000,3,0.956000,1,1.261800,0
2021-08-11,sz.002390,9.5400,9.6500,9.4600,9.5000,9.6300,11961994,113782856.4100,3,0.717500,1,-1.349900,0
2021-08-12,sz.002390,9.4900,9.6000,9.4000,9.4500,9.5000,12663908,120014117.8200,3,0.759600,1,-0.526300,0
2021-08-13,sz.002390,9.4200,9.7300,9.3600,9.5500,9.4500,10710863,102158585.9300,3,0.642400,1,1.058200,0
2021-08-16,sz.002390,9.5200,9.6500,9.4600,9.5100,9.5500,10412779,99381085.0100,3,0.624600,1,-0.418800,0
2021-08-17,sz.002390,9.5200,9.6300,9.1300,9.3400,9.5100,16622775,155597805.7900,3,0.997000,1,-1.787600,0
2021-08-18,sz.002390,9.3000,9.5800,9.2200,9.3600,9.3400,11750669,110338022.0700,3,0.704800,1,0.214100,0
2021-08-19,sz.002390,9.3400,10.0500,9.3100,9.9300,9.3600,20122885,196020343.2600,3,1.207000,1,6.089700,0
2021-08-20,sz.002390,9.7900,9.7900,8.9400,8.9400,9.9300,20140617,182557206.4800,3,1.208000,1,-9.969800,0
2021-08-23,sz.002390,8.9700,8.9700,8.2000,8.8200,8.9400,33613068,293829003.6900,3,2.016100,1,-1.342300,0
2021-08-24,sz.002390,8.9700,9.3000,8.7100,9.2200,8.8200,20433090,182989839.6800,3,1.225600,1,4.535100,0
2021-08-25,sz.002390,9.2000,9.9800,9.1300,9.8700,9.2200,24733902,241167282.5800,3,1.483500,1,7.049900,0
2021-08-26,sz.002390,9.8800,9.9700,9.5500,9.5900,9.8700,18396205,179811811.9500,3,1.173300,1,-2.836900,0
2021-08-27,sz.002390,9.5400,10.0100,9.2600,9.7000,9.5900,21840000,213022101.9800,3,1.393000,1,1.147000,0
2021-08-30,sz.002390,9.7200,9.7200,9.3200,9.3300,9.7000,18202513,172572197.6900,3,1.161000,1,-3.814400,0
2021-08-31,sz.002390,9.3300,9.3900,8.8000,8.9900,9.3300,29163747,261710348.2800,3,1.860100,1,-3.644200,0
2021-09-01,sz.002390,8.9800,9.3500,8.6500,9.0100,8.9900,31901196,288665639.5900,3,2.034700,1,0.222500,0
2021-09-02,sz.002390,9.1100,9.2900,8.8100,8.8700,9.0100,23343092,210266317.0600,3,1.488800,1,-1.553800,0
2021-09-03,sz.002390,8.8700,8.9500,8.4100,8.4600,8.8700,24453860,210245608.3800,3,1.559700,1,-4.622300,0
2021-09-06,sz.002390,8.5200,9.2900,8.4800,9.1900,8.4600,41504533,375494030.6700,3,2.647200,1,8.628800,0
2021-09-07,sz.002390,9.2600,9.7400,9.0700,9.2600,9.1900,23004254,216361838.1000,3,1.467200,1,0.761700,0
2021-09-08,sz.002390,9.3000,9.3200,8.8000,8.8300,9.2600,27886569,247885557.2500,3,1.778600,1,-4.643600,0
2021-09-09,sz.002390,8.8300,9.1100,8.7900,8.8700,8.8300,14031134,125129169.4700,3,0.894900,1,0.453000,0
2021-09-10,sz.002390,8.9000,8.9400,8.7500,8.8500,8.8700,8104467,71589531.8300,3,0.516900,1,-0.225500,0
2021-09-13,sz.002390,8.9000,8.9600,8.7000,8.8100,8.8500,15690386,138251145.5400,3,1.000700,1,-0.452000,0
2021-09-14,sz.002390,8.8100,8.9800,8.6800,8.6900,8.8100,9715357,85438696.3500,3,0.619700,1,-1.362100,0
2021-09-15,sz.002390,8.6900,8.7000,8.3500,8.4200,8.6900,12076753,102610176.7400,3,0.770300,1,-3.107000,0
2021-09-16,sz.002390,8.4300,8.4800,7.9000,7.9300,8.4200,24343813,197386174.5400,3,1.552700,1,-5.819500,0
2021-09-17,sz.002390,8.0000,8.4500,7.8400,8.3700,7.9300,20718867,169226710.5500,3,1.321500,1,5.548500,0
2021-09-22,sz.002390,8.2000,8.4300,8.1400,8.2100,8.3700,8556607,70772330.0000,3,0.545700,1,-1.911600,0
2021-09-23,sz.002390,8.2200,8.3400,7.9900,8.1000,8.2100,11916555,96852059.2000,3,0.760000,1,-1.339800,0
2021-09-24,sz.002390,8.1500,8.1500,7.9200,8.0400,8.1000,11576805,93002379.2900,3,0.738400,1,-0.740700,0
2021-09-27,sz.002390,8.0700,8.2500,8.0000,8.1100,8.0400,15618414,126918872.8000,3,0.996200,1,0.870600,0
2021-09-28,sz.002390,8.0700,8.0900,7.7600,7.8400,8.1100,16290910,128139886.3000,3,1.039000,1,-3.329200,0
2021-09-29,sz.002390,7.8900,7.8900,7.5400,7.6100,7.8400,12723372,97134373.7800,3,0.811500,1,-2.933700,0
2021-09-30,sz.002390,7.6800,7.8000,7.6200,7.6700,7.6100,10934888,84479536.1200,3,0.697400,1,0.788400,0
2021-10-08,sz.002390,7.7400,8.0000,7.7400,7.7900,7.6700,12915826,101573268.6200,3,0.823800,1,1.564500,0
