date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-27,sz.002128,7.7900,7.8800,7.7400,7.7700,7.7800,12779910,99758048.1500,3,0.781900,1,-0.128500,0
2020-02-28,sz.002128,7.6100,7.6900,7.4800,7.5100,7.7700,14584589,110551860.4400,3,0.892400,1,-3.346200,0
2020-03-02,sz.002128,7.5700,7.8300,7.5700,7.8000,7.5100,12729597,98659941.2900,3,0.778900,1,3.861500,0
2020-03-03,sz.002128,7.9000,7.9400,7.7600,7.8000,7.8000,11789802,92388033.4800,3,0.721400,1,0.000000,0
2020-03-04,sz.002128,7.7500,7.9300,7.7400,7.9000,7.8000,15763242,123651917.3200,3,0.964500,1,1.282000,0
2020-03-05,sz.002128,7.9600,8.2300,7.9100,8.1400,7.9000,27229825,220016313.6000,3,1.666100,1,3.038000,0
2020-03-06,sz.002128,8.0300,8.1000,7.9800,8.0300,8.1400,13994837,112503274.2400,3,0.856300,1,-1.351400,0
2020-03-09,sz.002128,7.8500,7.8600,7.6900,7.7100,8.0300,16381021,127307210.3000,3,1.002300,1,-3.985100,0
2020-03-10,sz.002128,7.6000,7.8700,7.5800,7.8300,7.7100,12243388,94707993.7500,3,0.749100,1,1.556400,0
2020-03-11,sz.002128,7.8400,7.8600,7.7200,7.7300,7.8300,9575000,74478693.0500,3,0.585800,1,-1.277100,0
2020-03-12,sz.002128,7.6200,7.6800,7.5700,7.6300,7.7300,9167500,69795143.3900,3,0.560900,1,-1.293700,0
2020-03-13,sz.002128,7.4000,7.6400,7.2600,7.5600,7.6300,10620238,79079194.1900,3,0.649800,1,-0.917400,0
2020-03-16,sz.002128,7.5900,7.6100,7.3300,7.3600,7.5600,9125704,68273508.1000,3,0.558400,1,-2.645500,0
2020-03-17,sz.002128,7.4000,7.5200,7.2900,7.3900,7.3600,7238766,53499027.7100,3,0.442900,1,0.407600,0
2020-03-18,sz.002128,7.4500,7.4700,7.2500,7.2600,7.3900,7924641,58529223.8100,3,0.484900,1,-1.759100,0
2020-03-19,sz.002128,7.2200,7.3600,7.0700,7.3500,7.2600,10578862,76443079.3800,3,0.647300,1,1.239700,0
2020-03-20,sz.002128,7.3500,7.4800,7.3100,7.4600,7.3500,5996422,44334497.6000,3,0.366900,1,1.496600,0
2020-03-23,sz.002128,7.3200,7.3800,7.2300,7.2500,7.4600,6575090,47884511.6200,3,0.402300,1,-2.815000,0
2020-03-24,sz.002128,7.2900,7.3900,7.2200,7.3300,7.2500,6199595,45357548.5100,3,0.379300,1,1.103400,0
2020-03-25,sz.002128,7.4300,7.4600,7.3400,7.3900,7.3300,7514200,55578264.0000,3,0.459800,1,0.818600,0
2020-03-26,sz.002128,7.3900,7.4200,7.3100,7.3900,7.3900,4937477,36433250.9700,3,0.302100,1,0.000000,0
2020-03-27,sz.002128,7.4300,7.5400,7.3700,7.4700,7.3900,5638484,42043157.0600,3,0.345000,1,1.082500,0
2020-03-30,sz.002128,7.3900,7.4700,7.3200,7.4000,7.4700,5957407,44073432.0700,3,0.364500,1,-0.937100,0
2020-03-31,sz.002128,7.4400,7.4600,7.3000,7.3200,7.4000,6451783,47543645.7600,3,0.394800,1,-1.081100,0
2020-04-01,sz.002128,7.3100,7.3800,7.2600,7.2900,7.3200,5109890,37412611.9000,3,0.312700,1,-0.409800,0
2020-04-02,sz.002128,7.2500,7.3500,7.2200,7.3300,7.2900,7166796,52132087.6700,3,0.438500,1,0.548700,0
2020-04-03,sz.002128,7.3300,7.3400,7.2500,7.2900,7.3300,6605560,48154273.6000,3,0.404200,1,-0.545700,0
2020-04-07,sz.002128,7.3600,7.4100,7.3300,7.3800,7.2900,7163299,52777990.7100,3,0.438300,1,1.234600,0
2020-04-08,sz.002128,7.3600,7.3900,7.3200,7.3700,7.3800,7400822,54367186.2100,3,0.452800,1,-0.135500,0
2020-04-09,sz.002128,7.3900,7.4000,7.3400,7.3500,7.3700,5397820,39745231.3800,3,0.330300,1,-0.271400,0
2020-04-10,sz.002128,7.3600,7.3600,7.2700,7.2900,7.3500,5821843,42486564.9300,3,0.356200,1,-0.816300,0
2020-04-13,sz.002128,7.2700,7.3100,7.2600,7.3000,7.2900,3351116,24431032.2700,3,0.205000,1,0.137200,0
2020-04-14,sz.002128,7.3100,7.3500,7.2900,7.3400,7.3000,4666257,34188626.2400,3,0.285500,1,0.547900,0
2020-04-15,sz.002128,7.3600,7.3600,7.2700,7.2900,7.3400,4862220,35475956.0600,3,0.297500,1,-0.681200,0
2020-04-16,sz.002128,7.2500,7.3100,7.2500,7.2900,7.2900,6404644,46608332.0800,3,0.391900,1,0.000000,0
2020-04-17,sz.002128,7.2900,7.3500,7.2700,7.2900,7.2900,4561032,33346473.7300,3,0.279100,1,0.000000,0
2020-04-20,sz.002128,7.2900,7.3700,7.2800,7.3200,7.2900,5100465,37348386.4500,3,0.312100,1,0.411500,0
2020-04-21,sz.002128,7.2600,7.2800,7.1400,7.1900,7.3200,5789681,41713672.6300,3,0.354200,1,-1.776000,0
2020-04-22,sz.002128,7.2000,7.2900,7.1500,7.2400,7.1900,6005483,43402476.3200,3,0.367400,1,0.695400,0
2020-04-23,sz.002128,7.2600,7.2800,7.2100,7.2200,7.2400,3822097,27646102.3000,3,0.233900,1,-0.276200,0
2020-04-24,sz.002128,7.2100,7.2700,7.1600,7.2000,7.2200,5066691,36542351.9700,3,0.310000,1,-0.277000,0
2020-04-27,sz.002128,7.2000,7.2700,7.1900,7.2400,7.2000,5475732,39639811.4500,3,0.335000,1,0.555600,0
2020-04-28,sz.002128,7.4800,7.6800,7.3700,7.6100,7.2400,30785082,231693976.1100,3,1.883600,1,5.110500,0
2020-04-29,sz.002128,7.5800,7.7700,7.5800,7.6900,7.6100,20642319,158918700.4200,3,1.263000,1,1.051200,0
2020-04-30,sz.002128,7.7200,7.9300,7.7000,7.8600,7.6900,22168930,173602415.5300,3,1.356400,1,2.210700,0
2020-05-06,sz.002128,7.8100,8.0100,7.8100,7.9500,7.8600,20325629,161263106.8000,3,1.243600,1,1.145000,0
2020-05-07,sz.002128,7.9500,8.0400,7.9000,8.0300,7.9500,17371656,138747670.8100,3,1.062900,1,1.006300,0
2020-05-08,sz.002128,8.0300,8.0800,7.9800,8.0300,8.0300,12389930,99411649.2400,3,0.758100,1,0.000000,0
2020-05-11,sz.002128,8.0200,8.1000,8.0100,8.0500,8.0300,11843480,95409428.4700,3,0.724600,1,0.249100,0
2020-05-12,sz.002128,8.0600,8.0600,7.8900,7.9300,8.0500,15405894,122359991.6000,3,0.942600,1,-1.490700,0
2020-05-13,sz.002128,7.9300,8.1200,7.8700,8.0300,7.9300,14473141,115546451.9900,3,0.885500,1,1.261000,0
2020-05-14,sz.002128,8.0100,8.0200,7.8700,7.9000,8.0300,11241666,89096852.1000,3,0.687800,1,-1.618900,0
2020-05-15,sz.002128,7.9400,7.9600,7.8400,7.8700,7.9000,8962874,70796670.0600,3,0.548400,1,-0.379700,0
2020-05-18,sz.002128,7.8700,7.9100,7.7700,7.8800,7.8700,11533102,90731547.5500,3,0.705700,1,0.127100,0
2020-05-19,sz.002128,7.9500,8.0700,7.9400,7.9500,7.8800,19442917,155448850.4600,3,1.189600,1,0.888300,0
2020-05-20,sz.002128,8.0000,8.0500,7.9200,7.9600,7.9500,8788065,70050849.9700,3,0.537700,1,0.125800,0
2020-05-21,sz.002128,7.9600,8.0500,7.9200,8.0200,7.9600,10274700,82105707.9700,3,0.628700,1,0.753800,0
2020-05-22,sz.002128,7.9900,8.0600,7.9100,7.9500,8.0200,9037556,72155179.4200,3,0.553000,1,-0.872800,0
2020-05-25,sz.002128,7.8800,8.0900,7.7900,8.0800,7.9500,14763714,117583607.5400,3,0.903300,1,1.635200,0
2020-05-26,sz.002128,8.0900,8.0900,8.0200,8.0500,8.0800,9289397,74756451.9800,3,0.568400,1,-0.371300,0
2020-05-27,sz.002128,8.0600,8.2600,7.9900,8.2000,8.0500,17523833,142858292.0100,3,1.072200,1,1.863300,0
2020-05-28,sz.002128,8.1800,8.3900,8.1000,8.1700,8.2000,12725299,104751081.1300,3,0.778600,1,-0.365900,0
2020-05-29,sz.002128,8.1800,8.2300,8.0300,8.0700,8.1700,10173563,82619889.0500,3,0.622500,1,-1.224000,0
2020-06-01,sz.002128,8.0800,8.2000,8.0300,8.1600,8.0700,11390367,92460287.2800,3,0.696900,1,1.115200,0
2020-06-02,sz.002128,8.1500,8.2300,8.0900,8.2200,8.1600,12777640,104298279.8300,3,0.781800,1,0.735300,0
2020-06-03,sz.002128,8.2200,8.2800,8.0700,8.0700,8.2200,11993194,97972134.1600,3,0.733800,1,-1.824800,0
2020-06-04,sz.002128,8.0900,8.1500,8.0500,8.1400,8.0700,8613714,69826735.4100,3,0.527000,1,0.867400,0
2020-06-05,sz.002128,8.1400,8.1400,8.0500,8.1000,8.1400,5700532,46109275.5600,3,0.348800,1,-0.491400,0
2020-06-08,sz.002128,8.1400,8.2800,8.1100,8.1500,8.1000,9040879,73948088.6700,3,0.553200,1,0.617300,0
2020-06-09,sz.002128,8.1600,8.2000,8.0800,8.1800,8.1500,8443449,68759714.5900,3,0.516600,1,0.368100,0
2020-06-10,sz.002128,8.1500,8.1800,8.0000,8.0300,8.1800,9770246,78867464.3200,3,0.597800,1,-1.833700,0
2020-06-11,sz.002128,8.0400,8.0400,7.8600,7.9000,8.0300,13992308,110780171.8400,3,0.856100,1,-1.618900,0
2020-06-12,sz.002128,7.8100,7.9800,7.7500,7.9200,7.9000,9974594,78637646.3400,3,0.610300,1,0.253200,0
2020-06-15,sz.002128,7.9000,7.9700,7.8800,7.8900,7.9200,8307894,65889275.8400,3,0.508300,1,-0.378800,0
2020-06-16,sz.002128,7.9400,8.0600,7.9000,8.0200,7.8900,8393886,67095922.5800,3,0.513600,1,1.647700,0
2020-06-17,sz.002128,8.0500,8.1600,8.0000,8.1000,8.0200,11330209,91676184.8600,3,0.693200,1,0.997500,0
2020-06-18,sz.002128,8.1500,8.5400,8.1200,8.5000,8.1000,36279020,305236720.0500,3,2.219700,1,4.938300,0
2020-06-19,sz.002128,8.5300,8.5800,8.3900,8.4900,8.5000,20596587,174293597.8400,3,1.260200,1,-0.117600,0
2020-06-22,sz.002128,8.4800,8.4800,8.2900,8.3000,8.4900,15893452,132591113.6100,3,0.972400,1,-2.237900,0
2020-06-23,sz.002128,8.3500,8.3700,8.2200,8.2400,8.3000,13449701,111144604.6200,3,0.822900,1,-0.722900,0
2020-06-24,sz.002128,7.8800,7.9500,7.8000,7.8200,7.8400,15710566,123596488.0900,3,0.961300,1,-0.255100,0
2020-06-29,sz.002128,7.8400,7.8400,7.6500,7.7100,7.8200,11073318,85516766.7400,3,0.677500,1,-1.406700,0
2020-06-30,sz.002128,7.7200,7.7800,7.7000,7.7500,7.7100,10263549,79332605.0500,3,0.628000,1,0.518800,0
2020-07-01,sz.002128,7.7800,7.9200,7.7300,7.9100,7.7500,13206356,103549606.3700,3,0.808000,1,2.064500,0
2020-07-02,sz.002128,7.9200,8.4900,7.9200,8.4900,7.9100,39228981,324049594.3400,3,2.400200,1,7.332500,0
2020-07-03,sz.002128,8.5000,9.3400,8.5000,9.3400,8.4900,86165096,789024507.1700,3,5.272000,1,10.011800,0
2020-07-06,sz.002128,9.9900,10.2700,9.9900,10.2700,9.3400,57316183,585068299.0800,3,3.506900,1,9.957200,0
2020-07-07,sz.002128,10.8800,11.3000,10.4800,11.0300,10.2700,132648238,1468971640.2800,3,8.116100,1,7.400200,0
2020-07-08,sz.002128,10.7000,12.1100,10.5100,11.5000,11.0300,117894754,1324558984.2200,3,7.213400,1,4.261100,0
2020-07-09,sz.002128,11.5100,12.6500,11.1400,12.6500,11.5000,128005202,1518004260.6100,3,7.832000,1,10.000000,0
2020-07-10,sz.002128,12.5000,12.9500,12.0600,12.2400,12.6500,104855717,1313135516.4500,3,6.415600,1,-3.241100,0
2020-07-13,sz.002128,11.9600,12.6500,11.7700,12.3500,12.2400,82513568,1012654098.4900,3,5.048600,1,0.898700,0
2020-07-14,sz.002128,12.3000,13.2000,12.1200,12.6900,12.3500,77511482,982183540.8400,3,4.742600,1,2.753000,0
2020-07-15,sz.002128,12.8200,12.9300,11.5300,11.6600,12.6900,72465012,871579866.1700,3,4.433800,1,-8.116600,0
2020-07-16,sz.002128,11.6800,12.0500,11.1300,11.1600,11.6600,57267656,667388117.5600,3,3.503900,1,-4.288200,0
2020-07-17,sz.002128,11.2200,11.9500,11.2200,11.4000,11.1600,61001380,706814906.3100,3,3.732400,1,2.150500,0
2020-07-20,sz.002128,11.7200,12.3000,11.3900,12.2900,11.4000,58451118,695159268.2200,3,3.576400,1,7.807000,0
2020-07-21,sz.002128,12.1500,12.4000,11.5800,11.7600,12.2900,54763886,648111572.3400,3,3.350700,1,-4.312400,0
2020-07-22,sz.002128,11.8800,12.2000,11.7800,11.8200,11.7600,50068071,598668248.6400,3,3.063400,1,0.510200,0
2020-07-23,sz.002128,11.6000,12.0200,11.3100,11.7500,11.8200,41845503,488266402.1500,3,2.560300,1,-0.592200,0
2020-07-24,sz.002128,11.7100,12.2000,11.3500,11.5000,11.7500,58673333,694315578.9700,3,3.589900,1,-2.127700,0
2020-07-27,sz.002128,11.4500,11.7700,11.0700,11.4400,11.5000,40211790,461703885.1600,3,2.460400,1,-0.521700,0
2020-07-28,sz.002128,11.5500,12.3000,11.5000,11.7900,11.4400,50548752,600210652.8900,3,3.092800,1,3.059400,0
2020-07-29,sz.002128,11.6200,12.0900,11.4600,12.0400,11.7900,45824074,543996656.8900,3,2.803800,1,2.120400,0
2020-07-30,sz.002128,12.2200,12.3700,11.7000,11.9200,12.0400,60896713,736367356.7200,3,3.726000,1,-0.996700,0
2020-07-31,sz.002128,11.7100,12.0400,11.5600,11.7100,11.9200,50878360,596126492.4300,3,3.113000,1,-1.761700,0
2020-08-03,sz.002128,11.6900,12.1500,11.6400,12.0800,11.7100,62614722,744637443.5100,3,3.831100,1,3.159700,0
2020-08-04,sz.002128,12.0800,12.3300,11.9000,12.2600,12.0800,65912312,798407784.5100,3,4.032900,1,1.490100,0
2020-08-05,sz.002128,12.2500,12.2500,11.1000,11.6400,12.2600,74606844,860075225.2900,3,4.564800,1,-5.057100,0
2020-08-06,sz.002128,11.5500,11.6500,11.1800,11.4000,11.6400,48026057,547717426.4100,3,2.938500,1,-2.061900,0
2020-08-07,sz.002128,11.2200,11.3800,10.6900,10.9000,11.4000,45486160,501395579.4000,3,2.783100,1,-4.386000,0
2020-08-10,sz.002128,10.9300,11.0900,10.7300,11.0000,10.9000,30220663,329901083.8700,3,1.849100,1,0.917400,0
2020-08-11,sz.002128,11.0300,11.1400,10.6300,10.6900,11.0000,27805667,304121138.3100,3,1.701300,1,-2.818200,0
2020-08-12,sz.002128,10.6900,10.8600,10.4800,10.7800,10.6900,23154569,246764462.4500,3,1.416700,1,0.841900,0
2020-08-13,sz.002128,10.8500,11.0800,10.8500,10.9200,10.7800,24101064,264158502.7800,3,1.474600,1,1.298700,0
2020-08-14,sz.002128,10.7800,10.9100,10.6100,10.8600,10.9200,18087540,194227328.9100,3,1.106700,1,-0.549500,0
2020-08-17,sz.002128,10.9200,11.5700,10.8100,11.4600,10.8600,47379499,533244294.2600,3,2.898900,1,5.524900,0
2020-08-18,sz.002128,11.4400,11.7300,11.3000,11.4300,11.4600,33854529,389662897.0400,3,2.071400,1,-0.261800,0
2020-08-19,sz.002128,11.2800,11.3500,11.0200,11.1000,11.4300,33899523,377882015.1500,3,2.074200,1,-2.887100,0
2020-08-20,sz.002128,11.0800,11.1000,10.8000,10.8300,11.1000,17545288,191374117.3100,3,1.073500,1,-2.432400,0
2020-08-21,sz.002128,10.8500,10.9700,10.7200,10.8200,10.8300,18066942,195860235.8300,3,1.022200,1,-0.092300,0
2020-08-24,sz.002128,10.8200,10.9400,10.6600,10.8400,10.8200,14725006,159250651.6400,3,0.833100,1,0.184800,0
2020-08-25,sz.002128,10.8000,10.8800,10.6600,10.7200,10.8400,13412919,144374707.6600,3,0.758900,1,-1.107000,0
2020-08-26,sz.002128,10.6900,10.7700,10.4200,10.5200,10.7200,16907520,178633623.3000,3,0.956600,1,-1.865700,0
2020-08-27,sz.002128,10.4100,10.4600,10.1100,10.2000,10.5200,28307093,289570138.1700,3,1.601600,1,-3.041800,0
2020-08-28,sz.002128,10.2000,10.5400,10.1700,10.3900,10.2000,19760119,204443999.2500,3,1.118000,1,1.862700,0
2020-08-31,sz.002128,10.4600,10.6500,10.3400,10.3500,10.3900,19061341,200556376.4800,3,1.078500,1,-0.385000,0
2020-09-01,sz.002128,10.4200,10.4900,10.3400,10.4600,10.3500,15845473,165079421.5000,3,0.896500,1,1.062800,0
2020-09-02,sz.002128,10.4900,10.5300,10.1200,10.2200,10.4600,18984722,194862507.2800,3,1.074200,1,-2.294500,0
2020-09-03,sz.002128,10.2400,10.5100,10.1400,10.1800,10.2200,23176136,238721446.5900,3,1.311300,1,-0.391400,0
2020-09-04,sz.002128,9.9800,10.1200,9.7800,10.0700,10.1800,18703357,185985206.1200,3,1.058200,1,-1.080600,0
2020-09-07,sz.002128,10.0500,10.2000,9.9000,9.9000,10.0700,14393296,144405811.7100,3,0.814400,1,-1.688200,0
2020-09-08,sz.002128,9.9100,10.1700,9.8300,10.1000,9.9000,17715337,177229712.0600,3,1.002300,1,2.020200,0
2020-09-09,sz.002128,10.0100,10.2400,9.7600,9.7900,10.1000,25047711,249948676.2800,3,1.417200,1,-3.069300,0
2020-09-10,sz.002128,9.9300,10.3600,9.7100,9.8000,9.7900,32580162,325297369.1400,3,1.843400,1,0.102100,0
2020-09-11,sz.002128,9.7500,9.7800,9.5100,9.6900,9.8000,20110901,193364008.7800,3,1.137900,1,-1.122400,0
2020-09-14,sz.002128,9.7200,9.7900,9.4700,9.5500,9.6900,17012742,163260372.6800,3,0.962600,1,-1.444800,0
2020-09-15,sz.002128,9.5400,9.7900,9.5300,9.7400,9.5500,19392784,187853513.5100,3,1.097200,1,1.989500,0
2020-09-16,sz.002128,9.7000,9.9400,9.6500,9.8000,9.7400,15274872,149722105.6900,3,0.864300,1,0.616000,0
2020-09-17,sz.002128,9.7500,10.0500,9.7400,9.8200,9.8000,19227812,190051050.3900,3,1.087900,1,0.204100,0
2020-09-18,sz.002128,9.8300,10.4500,9.7600,10.4000,9.8200,42491505,433069865.1100,3,2.404200,1,5.906300,0
2020-09-21,sz.002128,10.4000,10.4300,10.1400,10.1500,10.4000,33171092,339834289.8500,3,1.876800,1,-2.403800,0
2020-09-22,sz.002128,10.0800,10.1000,9.8000,9.8300,10.1500,23199917,230933841.2600,3,1.312600,1,-3.152700,0
2020-09-23,sz.002128,9.8600,9.9100,9.6800,9.7000,9.8300,14850466,144733203.9800,3,0.840200,1,-1.322500,0
2020-09-24,sz.002128,9.6000,9.6100,9.4100,9.4100,9.7000,15764472,149449477.8500,3,0.892000,1,-2.989700,0
2020-09-25,sz.002128,9.4800,9.6100,9.3800,9.4800,9.4100,11311002,107410952.0900,3,0.640000,1,0.743900,0
2020-09-28,sz.002128,9.6500,10.4000,9.6400,10.2000,9.4800,52390982,532795830.7900,3,2.964300,1,7.594900,0
2020-09-29,sz.002128,10.2000,10.2300,10.0000,10.1300,10.2000,30070396,304234440.8200,3,1.701400,1,-0.686300,0
2020-09-30,sz.002128,10.0300,10.1000,9.6300,9.7000,10.1300,31585338,309240133.3300,3,1.787100,1,-4.244800,0
2020-10-09,sz.002128,9.9500,10.6600,9.8100,10.4900,9.7000,49184340,507228242.3100,3,2.782800,1,8.144300,0
2020-10-12,sz.002128,10.5800,10.6300,10.3600,10.5300,10.4900,45935468,482752753.0700,3,2.599000,1,0.381300,0
2020-10-13,sz.002128,10.5100,10.9200,10.4800,10.6800,10.5300,43326918,461793146.1600,3,2.451400,1,1.424500,0
2020-10-14,sz.002128,10.6100,10.6200,10.3700,10.4700,10.6800,23869734,249428570.0700,3,1.350500,1,-1.966300,0
2020-10-15,sz.002128,10.4400,10.9300,10.3600,10.5600,10.4700,41565328,442782538.1900,3,2.351800,1,0.859600,0
2020-10-16,sz.002128,10.6000,11.0900,10.4800,11.0300,10.5600,62184762,678068127.0500,3,3.518400,1,4.450800,0
2020-10-19,sz.002128,11.0500,11.0500,10.6800,10.7900,11.0300,36134334,390314729.1200,3,2.044500,1,-2.175900,0
2020-10-20,sz.002128,10.7100,10.7100,10.4800,10.6600,10.7900,21050212,222662524.2700,3,1.191000,1,-1.204800,0
2020-10-21,sz.002128,10.6400,10.6400,10.3200,10.4600,10.6600,17235557,180301517.4100,3,0.975200,1,-1.876200,0
2020-10-22,sz.002128,10.3700,10.6200,10.3500,10.5200,10.4600,13429973,140884019.0300,3,0.759900,1,0.573600,0
2020-10-23,sz.002128,10.4700,10.5600,10.1000,10.2000,10.5200,17833827,184044718.5700,3,1.009000,1,-3.041800,0
2020-10-26,sz.002128,10.0400,10.0400,9.8300,10.0000,10.2000,17308741,172405633.3100,3,0.979300,1,-1.960800,0
2020-10-27,sz.002128,9.9100,10.0700,9.8800,9.9500,10.0000,12428359,123767594.2100,3,0.703200,1,-0.500000,0
2020-10-28,sz.002128,9.9300,10.0500,9.8700,10.0200,9.9500,11560459,115348262.0900,3,0.654100,1,0.703500,0
2020-10-29,sz.002128,9.8500,9.9700,9.7900,9.9000,10.0200,20208504,199455044.2400,3,1.143400,1,-1.197600,0
2020-10-30,sz.002128,9.8800,10.0700,9.6800,9.6800,9.9000,16659245,164347894.7900,3,0.942600,1,-2.222200,0
2020-11-02,sz.002128,9.6900,9.9000,9.6900,9.9000,9.6800,14100002,138441750.4300,3,0.797800,1,2.272700,0
2020-11-03,sz.002128,9.9600,10.2300,9.8900,10.2100,9.9000,21240249,214346932.7500,3,1.201800,1,3.131300,0
2020-11-04,sz.002128,10.1900,10.2800,10.0200,10.1500,10.2100,17914426,181754402.8700,3,1.013600,1,-0.587700,0
2020-11-05,sz.002128,10.1900,10.2600,10.0200,10.1900,10.1500,17446671,177109672.0000,3,0.987100,1,0.394100,0
2020-11-06,sz.002128,10.1900,10.3700,10.1300,10.2500,10.1900,18365920,188275760.2400,3,1.039100,1,0.588800,0
2020-11-09,sz.002128,10.3900,10.8100,10.3400,10.6000,10.2500,35400350,373633922.3200,3,2.002900,1,3.414600,0
2020-11-10,sz.002128,10.7200,10.7400,10.4800,10.5800,10.6000,31765032,337282086.5100,3,1.797300,1,-0.188700,0
2020-11-11,sz.002128,10.6100,11.0300,10.5500,10.7700,10.5800,47892055,519410645.8200,3,2.709700,1,1.795800,0
2020-11-12,sz.002128,10.6900,10.6900,10.4300,10.5600,10.7700,23866878,251282570.9100,3,1.350400,1,-1.949900,0
2020-11-13,sz.002128,10.4900,10.7200,10.4000,10.5900,10.5600,21541374,227805579.0700,3,1.218800,1,0.284100,0
2020-11-16,sz.002128,10.6100,11.3600,10.6000,11.2000,10.5900,74381063,826347138.3800,3,4.208500,1,5.760200,0
2020-11-17,sz.002128,11.1500,11.5000,11.0200,11.2200,11.2000,59469076,671113230.4000,3,3.364800,1,0.178600,0
2020-11-18,sz.002128,11.2100,11.6000,11.1400,11.3800,11.2200,36639003,416405945.6500,3,2.073000,1,1.426000,0
