date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.000685,8.7600,8.9000,8.7000,8.7800,8.7700,13919837,122269856.6300,3,1.110700,1,0.114000,0
2020-11-20,sz.000685,8.7500,8.8000,8.7100,8.7600,8.7800,9007792,78845739.1000,3,0.718800,1,-0.227800,0
2020-11-23,sz.000685,8.7500,8.9600,8.7400,8.8900,8.7600,11291544,99975745.2400,3,0.901000,1,1.484000,0
2020-11-24,sz.000685,8.8900,8.8900,8.7600,8.7600,8.8900,7878282,69410953.8000,3,0.628600,1,-1.462300,0
2020-11-25,sz.000685,8.8000,8.8800,8.6100,8.6700,8.7600,7222358,63244420.1000,3,0.576300,1,-1.027400,0
2020-11-26,sz.000685,8.6700,8.7000,8.6000,8.6600,8.6700,9007330,77996354.9600,3,0.718700,1,-0.115300,0
2020-11-27,sz.000685,8.6300,8.7100,8.6000,8.7100,8.6600,6909311,59757846.9700,3,0.551300,1,0.577400,0
2020-11-30,sz.000685,8.7300,8.9400,8.7000,8.7000,8.7100,13283850,117253015.6100,3,1.060000,1,-0.114800,0
2020-12-01,sz.000685,8.7000,8.9100,8.6700,8.8700,8.7000,10994506,96822616.3100,3,0.877300,1,1.954000,0
2020-12-02,sz.000685,8.8600,8.9400,8.8100,8.8300,8.8700,9401362,83259819.4700,3,0.750200,1,-0.451000,0
2020-12-03,sz.000685,8.8200,8.8900,8.8000,8.8500,8.8300,7572119,66955028.6400,3,0.604200,1,0.226500,0
2020-12-04,sz.000685,8.8300,8.8700,8.7000,8.7300,8.8500,7178960,62732138.7400,3,0.572800,1,-1.355900,0
2020-12-07,sz.000685,8.7300,8.7400,8.6100,8.6200,8.7300,5736824,49649077.9700,3,0.457800,1,-1.260000,0
2020-12-08,sz.000685,8.6200,8.6500,8.5800,8.5800,8.6200,3978885,34267121.3500,3,0.317500,1,-0.464000,0
2020-12-09,sz.000685,8.6000,8.6200,8.4200,8.4700,8.5800,6017488,51369006.2400,3,0.480200,1,-1.282100,0
2020-12-10,sz.000685,8.4600,8.5100,8.4100,8.4600,8.4700,4811604,40727851.4600,3,0.383900,1,-0.118100,0
2020-12-11,sz.000685,8.4400,8.4800,8.2700,8.3200,8.4600,6855441,57224767.9300,3,0.547000,1,-1.654800,0
2020-12-14,sz.000685,8.3200,8.3700,8.2700,8.3400,8.3200,4135631,34452733.9900,3,0.330000,1,0.240400,0
2020-12-15,sz.000685,8.3400,8.3700,8.2800,8.3400,8.3400,2792037,23244998.4600,3,0.222800,1,0.000000,0
2020-12-16,sz.000685,8.3100,8.3700,8.3000,8.3100,8.3400,3331400,27749633.0000,3,0.265800,1,-0.359700,0
2020-12-17,sz.000685,8.3200,8.4400,8.2400,8.4300,8.3100,4867102,40676463.5700,3,0.388400,1,1.444000,0
2020-12-18,sz.000685,8.4300,8.4800,8.3400,8.3800,8.4300,4544262,38191248.7100,3,0.362600,1,-0.593100,0
2020-12-21,sz.000685,8.4000,8.4800,8.3400,8.4700,8.3800,4840734,40786674.6400,3,0.386300,1,1.074000,0
2020-12-22,sz.000685,8.4300,8.4400,8.2800,8.2800,8.4700,4615769,38594998.7000,3,0.368300,1,-2.243200,0
2020-12-23,sz.000685,8.3000,8.3500,8.2800,8.2800,8.2800,4475275,37170690.7700,3,0.357100,1,0.000000,0
2020-12-24,sz.000685,8.3000,8.3100,8.0900,8.0900,8.2800,7677449,62868561.8700,3,0.612600,1,-2.294700,0
2020-12-25,sz.000685,8.0900,8.3800,8.0900,8.3400,8.0900,8679961,71958933.3700,3,0.692600,1,3.090200,0
2020-12-28,sz.000685,8.3000,8.3600,8.1900,8.2500,8.3400,5898447,48745917.9600,3,0.470700,1,-1.079100,0
2020-12-29,sz.000685,8.2300,8.3300,8.2200,8.2300,8.2500,3592943,29731520.8300,3,0.286700,1,-0.242400,0
2020-12-30,sz.000685,8.2200,8.2900,8.2100,8.2500,8.2300,3651072,30146136.4300,3,0.291300,1,0.243000,0
2020-12-31,sz.000685,8.2900,8.4400,8.2100,8.3000,8.2500,12260754,101921005.7700,3,0.978300,1,0.606100,0
2021-01-04,sz.000685,8.3100,8.3300,8.2100,8.2700,8.3000,9534419,78773284.1400,3,0.760800,1,-0.361400,0
2021-01-05,sz.000685,8.2500,8.2600,8.1400,8.2200,8.2700,7507127,61489889.0800,3,0.599000,1,-0.604600,0
2021-01-06,sz.000685,8.2000,8.2400,8.1400,8.1800,8.2200,5399310,44180232.9000,3,0.430800,1,-0.486600,0
2021-01-07,sz.000685,8.1800,8.1900,8.0300,8.1000,8.1800,7848149,63642940.1100,3,0.626200,1,-0.978000,0
2021-01-08,sz.000685,8.0800,8.2100,8.0000,8.2000,8.1000,8374933,68172672.7600,3,0.668300,1,1.234600,0
2021-01-11,sz.000685,8.2000,8.2100,8.0100,8.0200,8.2000,6100170,49414323.6600,3,0.486800,1,-2.195100,0
2021-01-12,sz.000685,8.0300,8.3100,7.9900,8.2900,8.0200,11150285,90991300.5100,3,0.889700,1,3.366600,0
2021-01-13,sz.000685,8.2200,8.2500,8.1000,8.1300,8.2900,7585543,61828560.7000,3,0.605300,1,-1.930000,0
2021-01-14,sz.000685,8.1100,8.1900,8.0800,8.1200,8.1300,5560902,45216259.3400,3,0.443700,1,-0.123000,0
2021-01-15,sz.000685,8.1200,8.2400,8.1100,8.1400,8.1200,5750373,46949843.3800,3,0.458800,1,0.246300,0
2021-01-18,sz.000685,8.1300,8.2600,8.1200,8.2000,8.1400,6710829,54947422.1200,3,0.535500,1,0.737100,0
2021-01-19,sz.000685,8.1900,8.3900,8.1700,8.2700,8.2000,10168089,84157701.4900,3,0.811400,1,0.853700,0
2021-01-20,sz.000685,8.2700,8.2900,8.1700,8.2000,8.2700,5609776,46195999.4400,3,0.447600,1,-0.846400,0
2021-01-21,sz.000685,8.2300,8.3500,8.2100,8.2800,8.2000,7068431,58543266.1900,3,0.564000,1,0.975600,0
2021-01-22,sz.000685,8.2400,8.2600,8.0900,8.1200,8.2800,6849275,55800011.2500,3,0.546500,1,-1.932400,0
2021-01-25,sz.000685,8.1100,8.1400,8.0500,8.0800,8.1200,5165790,41787404.5200,3,0.412200,1,-0.492600,0
2021-01-26,sz.000685,8.0700,8.1000,7.9200,7.9300,8.0800,6350400,50806006.0000,3,0.506700,1,-1.856400,0
2021-01-27,sz.000685,7.9400,8.0400,7.9400,7.9500,7.9300,4010254,31975182.7000,3,0.320000,1,0.252200,0
2021-01-28,sz.000685,7.9100,7.9300,7.8600,7.8900,7.9500,3966600,31307488.1000,3,0.316500,1,-0.754700,0
2021-01-29,sz.000685,7.9000,7.9800,7.8200,7.8500,7.8900,5033909,39811549.7300,3,0.401700,1,-0.507000,0
2021-02-01,sz.000685,7.9100,7.9200,7.8100,7.8600,7.8500,4025058,31625246.9600,3,0.321200,1,0.127400,0
2021-02-02,sz.000685,7.8700,7.8700,7.7600,7.8000,7.8600,6195750,48357699.2000,3,0.494400,1,-0.763400,0
2021-02-03,sz.000685,7.8100,7.8100,7.7000,7.7700,7.8000,4502809,34841777.7400,3,0.359300,1,-0.384600,0
2021-02-04,sz.000685,7.7600,7.7600,7.5900,7.6400,7.7700,5677576,43467901.1500,3,0.453000,1,-1.673100,0
2021-02-05,sz.000685,7.6300,7.6800,7.6000,7.6300,7.6400,4127994,31519795.1000,3,0.329400,1,-0.130900,0
2021-02-08,sz.000685,7.6600,7.7200,7.6100,7.6600,7.6300,3307200,25371907.9900,3,0.263900,1,0.393200,0
2021-02-09,sz.000685,7.7500,7.8200,7.7000,7.8000,7.6600,4385655,34028668.8500,3,0.349900,1,1.827700,0
2021-02-10,sz.000685,7.8000,7.8400,7.7600,7.8200,7.8000,3786634,29553043.4400,3,0.302100,1,0.256400,0
2021-02-18,sz.000685,7.8900,7.9500,7.8600,7.9200,7.8200,4607578,36432449.2000,3,0.367700,1,1.278800,0
2021-02-19,sz.000685,7.9300,8.1300,7.9000,8.1300,7.9200,7175517,57735303.4200,3,0.572600,1,2.651500,0
2021-02-22,sz.000685,8.1400,8.3000,8.1300,8.1500,8.1300,9065842,74441482.7400,3,0.723400,1,0.246000,0
2021-02-23,sz.000685,8.1800,8.2400,8.0900,8.1300,8.1500,6904224,56349430.1200,3,0.550900,1,-0.245400,0
2021-02-24,sz.000685,8.1300,8.1700,8.0700,8.1100,8.1300,5332919,43305455.3200,3,0.425500,1,-0.246000,0
2021-02-25,sz.000685,8.1500,8.2200,8.1100,8.1600,8.1100,5158062,42106101.2600,3,0.411600,1,0.616500,0
2021-02-26,sz.000685,8.1100,8.1800,8.0600,8.1100,8.1600,4604688,37387401.7800,3,0.367400,1,-0.612700,0
2021-03-01,sz.000685,8.1500,8.1800,8.0600,8.0900,8.1100,4895338,39680959.2200,3,0.390600,1,-0.246600,0
2021-03-02,sz.000685,8.1100,8.2100,8.0800,8.1500,8.0900,7119144,57934708.2600,3,0.568100,1,0.741700,0
2021-03-03,sz.000685,8.1500,8.2400,8.1400,8.2000,8.1500,6369943,52187377.6800,3,0.508300,1,0.613500,0
2021-03-04,sz.000685,8.2000,8.2500,8.1600,8.2100,8.2000,5606118,45947384.5400,3,0.447300,1,0.122000,0
2021-03-05,sz.000685,8.2100,8.2900,8.1600,8.2500,8.2100,6722490,55414041.4800,3,0.536400,1,0.487200,0
2021-03-08,sz.000685,8.3000,8.3300,8.2100,8.2200,8.2500,6497181,53719225.8200,3,0.518400,1,-0.363600,0
2021-03-09,sz.000685,8.2200,8.2800,8.1300,8.1900,8.2200,6062979,49750254.6100,3,0.483800,1,-0.365000,0
2021-03-10,sz.000685,8.1900,8.2800,8.1600,8.1700,8.1900,6070238,49872340.2400,3,0.484400,1,-0.244200,0
2021-03-11,sz.000685,8.1900,8.2300,8.1500,8.2300,8.1700,5014348,41076418.5700,3,0.400100,1,0.734400,0
2021-03-12,sz.000685,8.2400,8.3300,8.1500,8.3100,8.2300,10472889,86545591.5000,3,0.835700,1,0.972100,0
2021-03-15,sz.000685,8.3100,8.4000,8.2900,8.3800,8.3100,7767209,64904605.9600,3,0.619800,1,0.842400,0
2021-03-16,sz.000685,8.3900,8.4000,8.3300,8.3700,8.3800,4907640,41068940.4000,3,0.391600,1,-0.119300,0
2021-03-17,sz.000685,8.3700,8.3800,8.2500,8.2900,8.3700,6334953,52593808.3500,3,0.505500,1,-0.955800,0
2021-03-18,sz.000685,8.2900,8.4000,8.2700,8.3000,8.2900,6208878,51796320.2000,3,0.495400,1,0.120600,0
2021-03-19,sz.000685,8.2500,8.3900,8.2300,8.2900,8.3000,6682574,55563851.9100,3,0.533200,1,-0.120500,0
2021-03-22,sz.000685,8.3200,8.4900,8.3200,8.4500,8.2900,8249904,69527885.9100,3,0.658300,1,1.930000,0
2021-03-23,sz.000685,8.4500,8.5500,8.4100,8.4900,8.4500,10093365,85563186.9400,3,0.805400,1,0.473400,0
2021-03-24,sz.000685,8.4900,8.6200,8.4500,8.5200,8.4900,10257411,87643999.1500,3,0.818500,1,0.353400,0
2021-03-25,sz.000685,8.5300,8.5700,8.3700,8.4300,8.5200,8444009,71316836.8500,3,0.673800,1,-1.056300,0
2021-03-26,sz.000685,8.4300,8.5500,8.4000,8.4400,8.4300,6979413,59142773.1600,3,0.556900,1,0.118600,0
2021-03-29,sz.000685,8.4900,8.6000,8.4100,8.5800,8.4400,8238663,70177403.0100,3,0.657400,1,1.658800,0
2021-03-30,sz.000685,8.5700,8.6600,8.4100,8.5500,8.5800,10287919,87629502.1300,3,0.820900,1,-0.349700,0
2021-03-31,sz.000685,8.5000,8.9300,8.5000,8.8000,8.5500,25235274,221520894.7000,3,2.013600,1,2.924000,0
2021-04-01,sz.000685,8.7200,8.8000,8.6700,8.6900,8.8000,10652227,92779613.1300,3,0.850000,1,-1.250000,0
2021-04-02,sz.000685,8.7400,8.8200,8.6600,8.6600,8.6900,6890699,60083457.9600,3,0.549800,1,-0.345200,0
2021-04-06,sz.000685,8.7000,8.7000,8.5000,8.5100,8.6600,10539946,90153357.2800,3,0.841000,1,-1.732100,0
2021-04-07,sz.000685,8.5100,8.5500,8.4600,8.5000,8.5100,5593900,47513146.3400,3,0.446400,1,-0.117500,0
2021-04-08,sz.000685,8.5500,8.5500,8.3700,8.4000,8.5000,9225246,77594971.5800,3,0.736100,1,-1.176500,0
2021-04-09,sz.000685,8.3800,8.4100,8.3300,8.4000,8.4000,5366925,44963828.7100,3,0.428200,1,0.000000,0
2021-04-12,sz.000685,8.4000,8.4400,8.3500,8.3800,8.4000,5107482,42927673.5000,3,0.407500,1,-0.238100,0
2021-04-13,sz.000685,8.3900,8.4100,8.2200,8.3000,8.3800,6554085,54446522.8800,3,0.523000,1,-0.954700,0
2021-04-14,sz.000685,8.2900,8.3400,8.2500,8.3300,8.3000,3701620,30745851.9700,3,0.295400,1,0.361400,0
2021-04-15,sz.000685,8.3000,8.3300,8.2400,8.2800,8.3300,3509024,29043132.9400,3,0.280000,1,-0.600200,0
2021-04-16,sz.000685,8.2900,8.4100,8.2500,8.4100,8.2800,5172820,43242405.2500,3,0.412800,1,1.570000,0
2021-04-19,sz.000685,8.4100,8.5000,8.3700,8.4300,8.4100,5632095,47467890.7800,3,0.449400,1,0.237800,0
2021-04-20,sz.000685,8.4100,8.4400,8.3600,8.3800,8.4300,4039182,33949006.2100,3,0.322300,1,-0.593100,0
2021-04-21,sz.000685,8.3800,8.3800,8.3100,8.3400,8.3800,2778022,23162522.7400,3,0.221700,1,-0.477300,0
2021-04-22,sz.000685,8.3700,8.4300,8.3500,8.3700,8.3400,4199757,35208036.6000,3,0.335100,1,0.359700,0
2021-04-23,sz.000685,8.3700,8.3800,8.2600,8.3700,8.3700,4971049,41326014.9500,3,0.396700,1,0.000000,0
2021-04-26,sz.000685,8.3400,8.3500,8.2500,8.2700,8.3700,4081554,33814044.8200,3,0.325700,1,-1.194700,0
2021-04-27,sz.000685,8.2400,8.2800,8.1800,8.1900,8.2700,3645112,29938380.8200,3,0.290900,1,-0.967400,0
2021-04-28,sz.000685,8.1700,8.2200,8.1100,8.2100,8.1900,4318241,35301882.3100,3,0.344600,1,0.244200,0
2021-04-29,sz.000685,8.2100,8.3100,8.1700,8.2700,8.2100,4249442,35109061.7400,3,0.339100,1,0.730800,0
2021-04-30,sz.000685,8.2800,8.3000,8.2000,8.2700,8.2700,4253670,35091561.6200,3,0.339400,1,0.000000,0
2021-05-06,sz.000685,8.2700,8.3100,8.2300,8.2300,8.2700,5436087,44990939.5900,3,0.433800,1,-0.483700,0
2021-05-07,sz.000685,8.2100,8.2800,8.2000,8.2500,8.2300,3778401,31135413.0000,3,0.301500,1,0.243000,0
2021-05-10,sz.000685,8.2500,8.2500,8.0300,8.0900,8.2500,7843487,63762340.2300,3,0.625900,1,-1.939400,0
2021-05-11,sz.000685,8.0900,8.1600,8.0500,8.1400,8.0900,5665066,46045331.8300,3,0.452000,1,0.618000,0
2021-05-12,sz.000685,8.1400,8.1600,8.1000,8.1500,8.1400,4138837,33632486.4800,3,0.330300,1,0.122900,0
2021-05-13,sz.000685,8.1300,8.2100,8.0900,8.1400,8.1500,4708454,38396752.5600,3,0.375700,1,-0.122700,0
2021-05-14,sz.000685,8.2900,8.4200,8.2400,8.4200,8.1400,14684981,122728603.6700,3,1.171800,1,3.439800,0
2021-05-17,sz.000685,8.3600,8.3800,8.2600,8.2700,8.4200,7585398,63086440.0400,3,0.605300,1,-1.781500,0
2021-05-18,sz.000685,8.2200,8.3000,8.2200,8.2500,8.2700,4298718,35481030.1300,3,0.343000,1,-0.241800,0
2021-05-19,sz.000685,8.2500,8.2800,8.1700,8.2100,8.2500,4430093,36352641.5900,3,0.353500,1,-0.484800,0
2021-05-20,sz.000685,8.1700,8.2500,8.1400,8.2200,8.2100,3924007,32159586.9700,3,0.313100,1,0.121800,0
2021-05-21,sz.000685,8.2000,8.2600,8.1900,8.2400,8.2200,3527396,29010619.5600,3,0.281500,1,0.243300,0
2021-05-24,sz.000685,8.2500,8.3100,8.2100,8.2800,8.2400,5562886,46092425.1600,3,0.443900,1,0.485400,0
2021-05-25,sz.000685,8.2800,8.3900,8.2400,8.3700,8.2800,8216621,68618238.9100,3,0.655600,1,1.087000,0
2021-05-26,sz.000685,8.4000,8.4200,8.2900,8.3600,8.3700,7593674,63528393.2500,3,0.605900,1,-0.119500,0
2021-05-27,sz.000685,8.3300,8.3700,8.3100,8.3400,8.3600,4935285,41170209.9800,3,0.393800,1,-0.239200,0
2021-05-28,sz.000685,8.3400,8.5300,8.3200,8.4200,8.3400,10079003,84809300.4200,3,0.804200,1,0.959200,0
2021-05-31,sz.000685,8.4000,8.4900,8.3400,8.4200,8.4200,6014410,50679795.0200,3,0.479900,1,0.000000,0
2021-06-01,sz.000685,8.5000,8.5000,8.3600,8.4200,8.4200,5603462,47144628.7400,3,0.447100,1,0.000000,0
2021-06-02,sz.000685,8.3800,8.4400,8.3700,8.3900,8.4200,4456527,37428988.1500,3,0.355600,1,-0.356300,0
2021-06-03,sz.000685,8.4400,8.4400,8.3400,8.3500,8.3900,4635776,38895331.4000,3,0.369900,1,-0.476800,0
2021-06-04,sz.000685,8.3500,8.4700,8.2900,8.3800,8.3500,5599217,46907762.4800,3,0.446800,1,0.359300,0
2021-06-07,sz.000685,8.3600,8.4300,8.3500,8.4200,8.3800,3602930,30258885.6000,3,0.287500,1,0.477300,0
2021-06-08,sz.000685,8.3900,8.4900,8.3500,8.4500,8.4200,4253308,35840067.5100,3,0.339400,1,0.356300,0
2021-06-09,sz.000685,8.4400,8.4500,8.3900,8.4000,8.4500,2883450,24270937.7500,3,0.230100,1,-0.591700,0
2021-06-10,sz.000685,8.4000,8.4200,8.3500,8.3700,8.4000,3676931,30809235.7900,3,0.293400,1,-0.357100,0
2021-06-11,sz.000685,8.3900,8.4700,8.3600,8.3900,8.3700,5706570,48024440.2600,3,0.455300,1,0.238900,0
2021-06-15,sz.000685,8.3900,8.4200,8.2200,8.2700,8.3900,6272056,52005397.0600,3,0.500500,1,-1.430300,0
2021-06-16,sz.000685,8.2600,8.2800,8.2100,8.2500,8.2700,3585705,29533167.1800,3,0.286100,1,-0.241800,0
2021-06-17,sz.000685,8.2400,8.2800,8.2100,8.2100,8.2500,2668306,21966878.5300,3,0.212900,1,-0.484800,0
2021-06-18,sz.000685,8.2200,8.2700,8.2000,8.2600,8.2100,2466509,20336825.0300,3,0.196800,1,0.609000,0
2021-06-21,sz.000685,8.2600,8.3200,8.2500,8.2600,8.2600,2932827,24279470.2600,3,0.234000,1,0.000000,0
2021-06-22,sz.000685,8.2600,8.3000,8.2200,8.2500,8.2600,4009109,33100216.9200,3,0.319900,1,-0.121100,0
2021-06-23,sz.000685,8.2700,8.2700,8.2200,8.2600,8.2500,2576281,21233026.6600,3,0.205600,1,0.121200,0
2021-06-24,sz.000685,8.2400,8.3000,8.2400,8.2600,8.2600,2805544,23190742.1700,3,0.223900,1,0.000000,0
2021-06-25,sz.000685,8.2600,8.3400,8.2400,8.3200,8.2600,4470071,37129072.2500,3,0.356700,1,0.726400,0
2021-06-28,sz.000685,8.3200,8.3400,8.2500,8.2600,8.3200,2653452,21982366.3200,3,0.211700,1,-0.721200,0
2021-06-29,sz.000685,8.2800,8.2800,8.1500,8.1600,8.2600,3898400,31975126.9500,3,0.311100,1,-1.210700,0
2021-06-30,sz.000685,8.2000,8.2000,8.1100,8.1600,8.1600,2716770,22146876.3800,3,0.216800,1,0.000000,0
2021-07-01,sz.000685,8.1800,8.2200,8.1400,8.1500,8.1600,3168168,25866222.1200,3,0.252800,1,-0.122500,0
2021-07-02,sz.000685,8.1400,8.2000,8.0600,8.0900,8.1500,4722745,38340233.2300,3,0.376800,1,-0.736200,0
2021-07-05,sz.000685,8.1000,8.1300,8.0700,8.0800,8.0900,2607078,21098936.6100,3,0.208000,1,-0.123600,0
2021-07-06,sz.000685,8.0800,8.1100,8.0600,8.0900,8.0800,3784128,30586522.7300,3,0.302000,1,0.123800,0
2021-07-07,sz.000685,8.0800,8.1000,8.0500,8.0900,8.0900,3867417,31224888.1900,3,0.308600,1,0.000000,0
2021-07-08,sz.000685,8.1000,8.1100,8.0400,8.0800,8.0900,3283615,26500812.4300,3,0.262000,1,-0.123600,0
2021-07-09,sz.000685,8.0700,8.1100,8.0600,8.1000,8.0800,2906103,23503676.1800,3,0.231900,1,0.247500,0
2021-07-12,sz.000685,8.1600,8.1800,8.1000,8.1100,8.1000,4759199,38746250.6500,3,0.379800,1,0.123500,0
2021-07-13,sz.000685,8.1200,8.1700,8.0900,8.1500,8.1100,7363452,59827817.0800,3,0.587600,1,0.493200,0
2021-07-14,sz.000685,8.1900,8.1900,8.0700,8.0800,8.1500,6055269,49097398.1300,3,0.483200,1,-0.858900,0
2021-07-15,sz.000685,8.0300,8.1000,8.0300,8.0800,8.0800,3901551,31462388.5700,3,0.311300,1,0.000000,0
2021-07-16,sz.000685,8.0800,8.1300,8.0600,8.0800,8.0800,5549132,44888568.7400,3,0.442800,1,0.000000,0
2021-07-19,sz.000685,7.8100,7.8100,7.7200,7.7400,7.8000,6437700,49885411.0500,3,0.513700,1,-0.769200,0
2021-07-20,sz.000685,7.7500,7.7600,7.7000,7.7400,7.7400,2344382,18129506.1400,3,0.187100,1,0.000000,0
2021-07-21,sz.000685,7.7400,7.7900,7.7200,7.7500,7.7400,2983820,23121628.0000,3,0.238100,1,0.129200,0
2021-07-22,sz.000685,7.7500,7.8200,7.7300,7.8000,7.7500,3126140,24331385.8600,3,0.249400,1,0.645200,0
2021-07-23,sz.000685,7.7800,7.8900,7.7500,7.8200,7.8000,5845754,45733901.1600,3,0.466500,1,0.256400,0
2021-07-26,sz.000685,7.8400,7.9400,7.7500,7.7600,7.8200,7222127,56553808.4800,3,0.576300,1,-0.767300,0
2021-07-27,sz.000685,7.8100,7.8300,7.7100,7.7200,7.7600,4685465,36368278.2400,3,0.373900,1,-0.515500,0
2021-07-28,sz.000685,7.7200,7.7800,7.6500,7.6900,7.7200,6352030,49000635.7000,3,0.506900,1,-0.388600,0
2021-07-29,sz.000685,7.7200,7.9600,7.6400,7.8100,7.6900,7056909,54885693.8300,3,0.563100,1,1.560500,0
2021-07-30,sz.000685,7.7400,7.7800,7.6000,7.6800,7.8100,5838899,44784533.4100,3,0.465900,1,-1.664500,0
2021-08-02,sz.000685,7.6500,8.0000,7.6000,7.8600,7.6800,9382372,73215785.3300,3,0.748700,1,2.343800,0
2021-08-03,sz.000685,7.8300,8.0200,7.8100,7.9500,7.8600,9668447,76719448.4700,3,0.771500,1,1.145000,0
2021-08-04,sz.000685,7.9200,7.9500,7.8300,7.8900,7.9500,4447019,35110272.3200,3,0.354800,1,-0.754700,0
2021-08-05,sz.000685,7.8700,7.9100,7.8400,7.8500,7.8900,3427024,26955036.9600,3,0.273500,1,-0.507000,0
2021-08-06,sz.000685,7.8800,7.8800,7.8000,7.8600,7.8500,3072108,24062631.7800,3,0.245100,1,0.127400,0
2021-08-09,sz.000685,7.9000,8.1500,7.8900,8.0400,7.8600,11643965,93891850.6200,3,0.929100,1,2.290100,0
2021-08-10,sz.000685,8.0400,8.0900,7.9800,8.0800,8.0400,5328582,42783661.7700,3,0.425200,1,0.497500,0
2021-08-11,sz.000685,8.0700,8.1800,8.0400,8.0700,8.0800,8071125,65448664.0300,3,0.644000,1,-0.123800,0
2021-08-12,sz.000685,8.0500,8.1200,8.0400,8.0600,8.0700,4953817,39971138.2400,3,0.395300,1,-0.123900,0
2021-08-13,sz.000685,8.0700,8.0900,7.9900,8.0600,8.0600,5228224,42059806.2000,3,0.417200,1,0.000000,0
2021-08-16,sz.000685,8.0600,8.2600,8.0500,8.2000,8.0600,10854118,88809108.8300,3,0.866100,1,1.737000,0
2021-08-17,sz.000685,8.2500,8.3700,8.1100,8.1400,8.2000,11172583,92167868.7700,3,0.891500,1,-0.731700,0
2021-08-18,sz.000685,8.1500,8.6600,8.1400,8.5800,8.1400,23220161,196483957.9000,3,1.852800,1,5.405400,0
2021-08-19,sz.000685,8.5500,8.8800,8.4100,8.4400,8.5800,22422507,192755695.0900,3,1.789200,1,-1.631700,0
2021-08-20,sz.000685,8.4200,8.5400,8.3000,8.3900,8.4400,12061556,101270464.1800,3,0.962400,1,-0.592400,0
2021-08-23,sz.000685,8.4800,8.5500,8.4000,8.4300,8.3900,10211649,86373531.3900,3,0.814800,1,0.476800,0
2021-08-24,sz.000685,8.4000,8.6400,8.3800,8.6300,8.4300,16955676,144823303.8700,3,1.353000,1,2.372500,0
2021-08-25,sz.000685,8.5700,8.5800,8.4800,8.5500,8.6300,10757056,91834593.5400,3,0.858300,1,-0.927000,0
2021-08-26,sz.000685,8.5400,8.6600,8.5100,8.5800,8.5500,9758096,83812091.9800,3,0.778600,1,0.350900,0
2021-08-27,sz.000685,8.5800,8.7400,8.5800,8.6600,8.5800,8465055,73328344.6300,3,0.675500,1,0.932400,0
2021-08-30,sz.000685,8.5800,8.6300,8.3800,8.4900,8.6600,11801335,100232130.8100,3,0.941700,1,-1.963000,0
2021-08-31,sz.000685,8.5600,8.9300,8.5400,8.9000,8.4900,20804236,182631349.1200,3,1.660000,1,4.829200,0
2021-09-01,sz.000685,8.9000,9.1500,8.7500,9.0300,8.9000,22622365,203090080.2700,3,1.805100,1,1.460700,0
2021-09-02,sz.000685,9.0700,9.1900,8.9000,9.1200,9.0300,17584057,159539296.4200,3,1.403100,1,0.996700,0
2021-09-03,sz.000685,9.3600,9.4900,9.0400,9.0800,9.1200,21203078,195278561.0700,3,1.691900,1,-0.438600,0
2021-09-06,sz.000685,9.1000,9.2100,9.0700,9.0900,9.0800,13990444,127718901.8400,3,1.116400,1,0.110100,0
2021-09-07,sz.000685,9.1200,9.2800,9.0400,9.2400,9.0900,17724941,162380566.9600,3,1.414300,1,1.650200,0
2021-09-08,sz.000685,9.2400,9.3600,9.1800,9.3000,9.2400,15754801,146186515.1700,3,1.257100,1,0.649400,0
2021-09-09,sz.000685,9.2900,9.6400,9.2600,9.5300,9.3000,20483105,193959669.6600,3,1.634400,1,2.473100,0
2021-09-10,sz.000685,9.5800,9.7500,9.3800,9.4000,9.5300,20405951,194696154.9100,3,1.628300,1,-1.364100,0
2021-09-13,sz.000685,9.4500,9.7600,9.4000,9.6600,9.4000,16175876,155632660.8900,3,1.290700,1,2.766000,0
2021-09-14,sz.000685,9.6600,9.7900,9.4500,9.4900,9.6600,15236092,146555348.4700,3,1.215700,1,-1.759800,0
2021-09-15,sz.000685,9.4900,9.6000,9.3800,9.4800,9.4900,12633520,120038188.4100,3,1.008100,1,-0.105400,0
2021-09-16,sz.000685,9.4900,9.6600,9.2800,9.3200,9.4800,16544126,156133485.2100,3,1.320100,1,-1.687800,0
2021-09-17,sz.000685,9.3300,9.3800,9.1900,9.2600,9.3200,13179964,122172385.0100,3,1.051700,1,-0.643800,0
2021-09-22,sz.000685,9.1800,9.3600,9.1400,9.3400,9.2600,9610397,89114693.0600,3,0.766900,1,0.863900,0
2021-09-23,sz.000685,9.3900,9.8500,9.3700,9.8100,9.3400,24426140,236885980.8900,3,1.949100,1,5.032100,0
2021-09-24,sz.000685,9.7300,9.8100,9.5500,9.6000,9.8100,16838527,162386450.1100,3,1.343600,1,-2.140700,0
2021-09-27,sz.000685,9.6400,9.7000,9.2000,9.2000,9.6000,20290091,190244340.4500,3,1.619000,1,-4.166700,0
2021-09-28,sz.000685,9.2800,9.6000,9.2400,9.5800,9.2000,14702694,139175012.1400,3,1.173200,1,4.130400,0
2021-09-29,sz.000685,9.5200,9.6000,9.2000,9.2300,9.5800,14109572,132159687.2700,3,1.125900,1,-3.653400,0
2021-09-30,sz.000685,9.2700,9.3700,9.1500,9.2900,9.2300,10928820,101191535.2500,3,0.872100,1,0.650100,0
