date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-25,sz.300088,9.4000,9.6000,9.3200,9.4500,9.1200,95081290,899907700.6100,3,3.970600,1,3.618400,0
2020-03-26,sz.300088,9.3200,9.4600,9.2200,9.2400,9.4500,56436722,526782402.9200,3,2.356800,1,-2.222200,0
2020-03-27,sz.300088,9.4300,9.5000,9.0200,9.0300,9.2400,61022485,561504138.5900,3,2.548300,1,-2.272700,0
2020-03-30,sz.300088,8.8600,8.8600,8.3900,8.6500,9.0300,79937902,687812071.5400,3,3.338200,1,-4.208200,0
2020-03-31,sz.300088,8.8100,8.8800,8.4700,8.5200,8.6500,53449964,462865452.0400,3,2.232100,1,-1.502900,0
2020-04-01,sz.300088,8.5200,8.9900,8.4700,8.7100,8.5200,93629697,823443481.3800,3,3.910000,1,2.230000,0
2020-04-02,sz.300088,8.7000,9.1800,8.6600,9.1700,8.7100,94760094,850687812.7000,3,3.933600,1,5.281300,0
2020-04-03,sz.300088,9.1300,9.1900,8.9300,9.0000,9.1700,65227255,589443382.1300,3,2.707600,1,-1.853900,0
2020-04-07,sz.300088,9.3400,9.4300,9.2300,9.2700,9.0000,81044994,754792122.7500,3,3.364300,1,3.000000,0
2020-04-08,sz.300088,9.3000,9.8700,9.2600,9.5800,9.2700,129502190,1248422205.5200,3,5.375800,1,3.344100,0
2020-04-09,sz.300088,9.6800,9.7300,9.5000,9.5900,9.5800,72828586,699766811.0400,3,3.023200,1,0.104400,0
2020-04-10,sz.300088,9.5600,9.5700,9.1000,9.1600,9.5900,70625199,656140494.9800,3,2.931700,1,-4.483800,0
2020-04-13,sz.300088,9.1000,9.1000,8.6800,8.7400,9.1600,75779605,668572307.1800,3,3.145700,1,-4.585200,0
2020-04-14,sz.300088,8.8900,9.1200,8.8000,9.1200,8.7400,74106190,662866622.0100,3,3.076200,1,4.347800,0
2020-04-15,sz.300088,9.1700,9.4700,9.1300,9.2800,9.1200,104602270,972790463.3700,3,4.342100,1,1.754400,0
2020-04-16,sz.300088,9.1600,9.3500,9.0000,9.2900,9.2800,69938587,643753236.2300,3,2.903200,1,0.107800,0
2020-04-17,sz.300088,9.4400,9.6700,9.3100,9.3500,9.2900,108533939,1028160115.3300,3,4.505300,1,0.645900,0
2020-04-20,sz.300088,9.4100,9.4800,9.2400,9.4000,9.3500,67246804,629872200.8000,3,2.791500,1,0.534800,0
2020-04-21,sz.300088,9.3000,9.3000,9.0200,9.1800,9.4000,72590088,663667624.3800,3,3.013300,1,-2.340400,0
2020-04-22,sz.300088,9.0600,9.2800,9.0400,9.2600,9.1800,50639204,464528175.1800,3,2.102100,1,0.871500,0
2020-04-23,sz.300088,9.3400,9.3500,8.9800,9.0100,9.2600,64872572,590059393.2000,3,2.692900,1,-2.699800,0
2020-04-24,sz.300088,9.0000,9.0700,8.6700,8.7500,9.0100,66042511,582586299.8600,3,2.741500,1,-2.885700,0
2020-04-27,sz.300088,8.7800,8.9200,8.5900,8.8500,8.7500,42048730,370477109.0700,3,1.745500,1,1.142900,0
2020-04-28,sz.300088,8.8900,9.0500,8.4800,8.8900,8.8500,68790779,606830625.7700,3,2.855600,1,0.452000,0
2020-04-29,sz.300088,8.9000,9.2800,8.8600,9.2400,8.8900,90344595,827604462.7600,3,3.750300,1,3.937000,0
2020-04-30,sz.300088,9.3900,9.8000,9.3600,9.7000,9.2400,155216036,1491779331.3100,3,6.443200,1,4.978400,0
2020-05-06,sz.300088,9.5500,10.0400,9.5000,10.0200,9.7000,127869395,1258089929.5600,3,5.308000,1,3.299000,0
2020-05-07,sz.300088,10.0800,10.1300,9.8300,9.8700,10.0200,100062744,995531409.1600,3,4.153700,1,-1.497000,0
2020-05-08,sz.300088,10.0000,10.0800,9.8600,9.9300,9.8700,79478082,792073576.4000,3,3.299200,1,0.607900,0
2020-05-11,sz.300088,9.9900,10.2200,9.9200,10.0200,9.9300,91351395,918827191.6000,3,3.792100,1,0.906300,0
2020-05-12,sz.300088,10.0500,10.0700,9.7600,10.0300,10.0200,73851355,733460307.2100,3,3.065600,1,0.099800,0
2020-05-13,sz.300088,9.9800,10.1400,9.9300,10.0300,10.0300,63627255,638790159.1300,3,2.641200,1,0.000000,0
2020-05-14,sz.300088,9.9500,10.2000,9.9200,10.0300,10.0300,72956784,735583681.9800,3,3.028500,1,0.000000,0
2020-05-15,sz.300088,10.0800,10.3200,9.9800,10.1500,10.0300,101042571,1027553671.1500,3,4.194400,1,1.196400,0
2020-05-18,sz.300088,10.0500,10.0800,9.3900,9.4700,10.1500,141221154,1365293567.7100,3,5.862200,1,-6.699500,0
2020-05-19,sz.300088,9.5800,9.7500,9.3900,9.7100,9.4700,101258886,971629319.1400,3,4.203400,1,2.534300,0
2020-05-20,sz.300088,9.6900,9.7900,9.5400,9.5700,9.7100,66317600,640929557.4700,3,2.752900,1,-1.441800,0
2020-05-21,sz.300088,9.6100,9.6500,9.1200,9.1500,9.5700,73824105,688647644.0200,3,3.064500,1,-4.388700,0
2020-05-22,sz.300088,9.1500,9.2500,8.9200,9.0000,9.1500,49324904,447195175.5000,3,2.047500,1,-1.639300,0
2020-05-25,sz.300088,8.9600,9.0100,8.7200,8.7900,9.0000,45142879,399343264.0700,3,1.873900,1,-2.333300,0
2020-05-26,sz.300088,8.7900,9.1500,8.7900,9.1400,8.7900,51324947,464538378.3300,3,2.130500,1,3.981800,0
2020-05-27,sz.300088,9.1200,9.1600,8.9500,8.9900,9.1400,36126923,326221003.9900,3,1.499700,1,-1.641100,0
2020-05-28,sz.300088,8.9900,9.1000,8.8000,9.0800,8.9900,41342313,370499919.8800,3,1.716200,1,1.001100,0
2020-05-29,sz.300088,9.0900,9.1300,8.9800,9.0400,9.0800,51407213,465119523.4800,3,2.134000,1,-0.440500,0
2020-06-01,sz.300088,9.1000,9.9400,9.1000,9.9200,9.0400,157056587,1519059378.5100,3,6.519600,1,9.734500,0
2020-06-02,sz.300088,9.9000,10.1000,9.8300,10.0000,9.9200,123591634,1233657467.1000,3,5.130400,1,0.806500,0
2020-06-03,sz.300088,10.0900,10.3300,9.8800,10.0300,10.0000,127025541,1283022556.2900,3,5.273000,1,0.300000,0
2020-06-04,sz.300088,10.0400,10.2600,9.9900,10.0800,10.0300,79073958,798561253.5800,3,3.282400,1,0.498500,0
2020-06-05,sz.300088,10.1000,10.1400,9.8700,10.0000,10.0800,71633303,716221935.9100,3,2.973600,1,-0.793700,0
2020-06-08,sz.300088,10.2000,10.3300,10.0000,10.0400,10.0000,80635935,819738239.7900,3,3.347300,1,0.400000,0
2020-06-09,sz.300088,10.1300,10.2700,9.9600,10.0000,10.0400,71709385,723127306.3000,3,2.976700,1,-0.398400,0
2020-06-10,sz.300088,10.0400,10.1200,9.9100,10.0200,10.0000,67727252,676762975.2500,3,2.811400,1,0.200000,0
2020-06-11,sz.300088,10.0100,10.2000,9.9000,9.9000,10.0200,92616166,930402425.9200,3,3.844500,1,-1.197600,0
2020-06-12,sz.300088,9.6100,9.9000,9.5200,9.7700,9.9000,80369314,781689796.6800,3,3.336200,1,-1.313100,0
2020-06-15,sz.300088,9.7700,9.8700,9.5600,9.5600,9.7700,63684535,618716423.0500,3,2.643600,1,-2.149400,0
2020-06-16,sz.300088,9.6800,10.4100,9.6700,10.4100,9.4600,224239863,2303699200.7300,3,9.308300,1,10.042300,0
2020-06-17,sz.300088,10.7700,10.8700,10.5400,10.8200,10.4100,274842256,2934759179.5200,3,11.408800,1,3.938500,0
2020-06-18,sz.300088,10.7900,10.9600,10.6800,10.8000,10.8200,173650842,1878853597.2700,3,7.208300,1,-0.184800,0
2020-06-19,sz.300088,10.9400,11.1100,10.7300,10.9200,10.8000,162556331,1777435214.7900,3,6.747800,1,1.111100,0
2020-06-22,sz.300088,10.9600,11.1900,10.8600,11.0500,10.9200,160139166,1764429568.8600,3,6.647500,1,1.190500,0
2020-06-23,sz.300088,11.0500,11.0500,10.6100,10.7800,11.0500,134756625,1448283353.5100,3,5.593800,1,-2.443400,0
2020-06-24,sz.300088,10.7400,10.9200,10.6500,10.7500,10.7800,94949743,1022407764.5000,3,3.941400,1,-0.278300,0
2020-06-29,sz.300088,10.6300,10.8400,10.5700,10.7500,10.7500,79168313,847472955.6200,3,3.286300,1,0.000000,0
2020-06-30,sz.300088,10.8400,11.3300,10.8300,11.2000,10.7500,172426601,1920275836.7500,3,7.157500,1,4.186000,0
2020-07-01,sz.300088,11.3500,11.7500,11.0900,11.4500,11.2000,185889023,2125893679.2500,3,7.716300,1,2.232100,0
2020-07-02,sz.300088,11.6000,11.7800,11.3500,11.6400,11.4500,144769055,1678889922.5800,3,6.009400,1,1.659400,0
2020-07-03,sz.300088,11.5600,11.5700,11.2400,11.4300,11.6400,142102314,1618748679.4200,3,5.898700,1,-1.804100,0
2020-07-06,sz.300088,11.4400,12.1000,11.3400,12.0000,11.4300,176726691,2080220094.4600,3,7.336000,1,4.986900,0
2020-07-07,sz.300088,12.1100,12.5800,11.9400,11.9700,12.0000,177687099,2187701188.1600,3,7.375900,1,-0.250000,0
2020-07-08,sz.300088,12.0100,12.4500,12.0100,12.3000,11.9700,129234419,1585754161.4900,3,5.364600,1,2.756900,0
2020-07-09,sz.300088,12.3200,12.6500,12.1100,12.4500,12.3000,170392586,2106900138.5500,3,7.073100,1,1.219500,0
2020-07-10,sz.300088,12.2900,12.4500,12.0200,12.1200,12.4500,140380077,1713083264.1100,3,5.827200,1,-2.650600,0
2020-07-13,sz.300088,12.1300,13.3300,12.1300,13.3300,12.1200,202218168,2628411558.8100,3,8.394200,1,9.983500,0
2020-07-14,sz.300088,13.6000,13.6800,12.6900,13.0000,13.3300,232405188,3056861576.8400,3,9.647200,1,-2.475600,0
2020-07-15,sz.300088,13.0800,13.1300,11.7000,11.7400,13.0000,286716000,3467898124.2300,3,11.901700,1,-9.692300,0
2020-07-16,sz.300088,11.8700,11.8800,10.8000,11.0500,11.7400,205620138,2343689716.6100,3,8.535400,1,-5.877300,0
2020-07-17,sz.300088,11.1500,11.3300,10.8300,11.1100,11.0500,128727064,1428058908.6100,3,5.343500,1,0.543000,0
2020-07-20,sz.300088,11.2800,11.4400,11.0300,11.4400,11.1100,114953989,1292622798.9900,3,4.771800,1,2.970300,0
2020-07-21,sz.300088,11.4100,11.5200,11.1100,11.2400,11.4400,108123403,1218931875.7000,3,4.488200,1,-1.748300,0
2020-07-22,sz.300088,11.2600,11.5800,11.1700,11.3100,11.2400,129773895,1473101667.2300,3,5.387000,1,0.622800,0
2020-07-23,sz.300088,11.1600,11.2400,10.6700,11.1500,11.3100,133548608,1468022433.9000,3,5.543700,1,-1.414700,0
2020-07-24,sz.300088,11.0600,11.3300,10.6600,10.7000,11.1500,117122166,1285256714.0000,3,4.861800,1,-4.035900,0
2020-07-27,sz.300088,10.7800,10.8400,10.4800,10.7500,10.7000,68510227,732409490.8300,3,2.843900,1,0.467300,0
2020-07-28,sz.300088,10.8500,11.0600,10.7500,10.8800,10.7500,60328845,657349266.0800,3,2.504300,1,1.209300,0
2020-07-29,sz.300088,10.9000,11.9700,10.9000,11.9700,10.8800,248471757,2921907813.4700,3,10.314200,1,10.018400,0
2020-07-30,sz.300088,12.0000,12.2200,11.8100,11.8800,11.9700,199000531,2385114099.4600,3,8.260600,1,-0.751900,0
2020-07-31,sz.300088,11.9400,12.6000,11.9200,12.2000,11.8800,215561838,2637846050.7000,3,8.948100,1,2.693600,0
2020-08-03,sz.300088,12.5200,12.5500,12.1000,12.3400,12.2000,162118128,1999006258.7400,3,6.729600,1,1.147500,0
2020-08-04,sz.300088,12.3800,12.3800,11.9500,12.0700,12.3400,137749211,1669814555.2100,3,5.718000,1,-2.188000,0
2020-08-05,sz.300088,12.2800,12.3400,11.9300,12.1300,12.0700,109513015,1325869990.5400,3,4.545900,1,0.497100,0
2020-08-06,sz.300088,12.1800,12.4600,11.9700,12.3900,12.1300,166977114,2046125359.1000,3,6.931300,1,2.143400,0
2020-08-07,sz.300088,12.2300,12.2500,11.3600,11.7000,12.3900,174375414,2059851081.0400,3,7.238400,1,-5.569000,0
2020-08-10,sz.300088,11.4800,11.6100,11.2500,11.4300,11.7000,103385604,1180760604.7700,3,4.291600,1,-2.307700,0
2020-08-11,sz.300088,11.4800,11.6300,11.1600,11.2100,11.4300,76070498,870588043.6000,3,3.157700,1,-1.924800,0
2020-08-12,sz.300088,11.3000,11.6000,11.1100,11.6000,11.2100,98350503,1113305294.1600,3,4.082600,1,3.479000,0
2020-08-13,sz.300088,11.5000,11.5700,11.3600,11.3800,11.6000,67018943,767412905.1000,3,2.782000,1,-1.896600,0
2020-08-14,sz.300088,11.3500,11.8700,11.3100,11.7500,11.3800,117075970,1369731670.4200,3,4.859900,1,3.251300,0
2020-08-17,sz.300088,11.9000,12.0500,11.6900,11.9800,11.7500,125481145,1492925386.4300,3,5.208800,1,1.957400,0
2020-08-18,sz.300088,11.9800,12.0500,11.7200,11.8100,11.9800,95107613,1124400710.6100,3,3.948000,1,-1.419000,0
2020-08-19,sz.300088,11.7200,11.7700,11.1800,11.1800,11.8100,118016109,1342531331.3100,3,4.898900,1,-5.334500,0
2020-08-20,sz.300088,11.0400,11.3200,10.9400,11.2200,11.1800,66760805,746662122.5500,3,2.771300,1,0.357800,0
2020-08-21,sz.300088,11.3300,11.5000,11.1100,11.3100,11.2200,65388624,741075461.1600,3,2.714300,1,0.802100,0
2020-08-24,sz.300088,11.3500,12.1800,11.1700,11.8900,11.3100,164630467,1941396008.0200,3,6.833900,1,5.128200,0
2020-08-25,sz.300088,11.9200,12.1300,11.6900,12.0300,11.8900,146049411,1738331330.9200,3,6.062600,1,1.177500,0
2020-08-26,sz.300088,11.9000,11.9400,11.3500,11.4000,12.0300,119031724,1382249024.9400,3,4.941100,1,-5.236900,0
2020-08-27,sz.300088,11.4000,12.0800,11.3200,12.0500,11.4000,162982721,1929593227.9800,3,6.765500,1,5.701800,0
2020-08-28,sz.300088,12.0000,12.1400,11.7600,12.0700,12.0500,133365230,1599326588.3900,3,5.536000,1,0.166000,0
2020-08-31,sz.300088,12.2000,12.2300,11.7800,11.7900,12.0700,130709692,1565973917.2800,3,5.425800,1,-2.319800,0
2020-09-01,sz.300088,11.7600,11.9200,11.4700,11.8400,11.7900,98177602,1146658582.7600,3,4.075400,1,0.424100,0
2020-09-02,sz.300088,11.8300,12.4700,11.7100,12.3200,11.8400,232989176,2855092582.6300,3,9.671500,1,4.054100,0
2020-09-03,sz.300088,12.2000,12.2600,11.8500,11.9500,12.3200,135957977,1633504056.4700,3,5.643700,1,-3.003200,0
2020-09-04,sz.300088,11.6500,12.1900,11.5800,12.1000,11.9500,113302179,1355062668.5200,3,4.703200,1,1.255200,0
2020-09-07,sz.300088,12.0800,12.4500,11.9300,11.9600,12.1000,163336597,1985125413.2900,3,6.780200,1,-1.157000,0
2020-09-08,sz.300088,11.9700,12.7000,11.8200,12.6300,11.9600,247637733,3067030476.7600,3,10.279500,1,5.602000,0
2020-09-09,sz.300088,12.4100,12.5400,12.0800,12.0900,12.6300,183223567,2250114152.1600,3,7.605700,1,-4.275500,0
2020-09-10,sz.300088,12.2700,12.3500,10.2800,10.8000,12.0900,229656499,2640738389.5700,3,9.533100,1,-10.670000,0
2020-09-11,sz.300088,10.6000,11.1500,10.5000,11.0000,10.8000,113019162,1225314073.7500,3,4.691500,1,1.851900,0
2020-09-14,sz.300088,11.0100,11.3200,10.9700,11.1500,11.0000,100053896,1113112532.2200,3,4.153300,1,1.363600,0
2020-09-15,sz.300088,11.1200,11.3700,10.8500,10.9800,11.1500,97596856,1080039304.8200,3,4.051300,1,-1.524700,0
2020-09-16,sz.300088,10.9400,11.0000,10.5700,10.6600,10.9800,82853248,889928195.4800,3,3.439300,1,-2.914400,0
2020-09-17,sz.300088,10.5600,10.8700,10.5300,10.7200,10.6600,69340472,742501365.9900,3,2.878300,1,0.562900,0
2020-09-18,sz.300088,10.7300,10.8600,10.6000,10.8600,10.7200,67029443,719810259.8900,3,2.782400,1,1.306000,0
2020-09-21,sz.300088,10.9000,11.0600,10.6700,10.7000,10.8600,63126929,682486958.0600,3,2.620400,1,-1.473300,0
2020-09-22,sz.300088,10.6000,10.7900,10.5500,10.6000,10.7000,52571968,560448480.6100,3,2.182300,1,-0.934600,0
2020-09-23,sz.300088,10.6600,10.7500,10.4900,10.6100,10.6000,43211117,458684877.1000,3,1.793700,1,0.094300,0
2020-09-24,sz.300088,10.5000,10.5500,10.1500,10.1900,10.6100,72562346,746673097.5200,3,3.012100,1,-3.958500,0
2020-09-25,sz.300088,10.2700,10.2900,10.0100,10.0500,10.1900,42858813,433653772.8100,3,1.779100,1,-1.373900,0
2020-09-28,sz.300088,10.0700,10.1600,9.9300,10.1000,10.0500,37051009,372263748.2200,3,1.538000,1,0.497500,0
2020-09-29,sz.300088,10.1300,10.2800,10.1200,10.1300,10.1000,37423793,381411599.3400,3,1.553500,1,0.297000,0
2020-09-30,sz.300088,10.1700,10.2100,9.9700,10.0200,10.1300,33723566,339536123.1900,3,1.399900,1,-1.085900,0
2020-10-09,sz.300088,10.2600,10.6500,10.2200,10.5000,10.0200,63730088,668716516.4800,3,2.645500,1,4.790400,0
2020-10-12,sz.300088,10.6000,10.8500,10.5000,10.7900,10.5000,79704921,854560305.7700,3,3.298500,1,2.761900,0
2020-10-13,sz.300088,10.8000,10.9600,10.7100,10.8000,10.7900,53839048,581812229.9100,3,2.228100,1,0.092700,0
2020-10-14,sz.300088,10.7500,10.7800,10.4400,10.5600,10.8000,54298453,574264706.4600,3,2.247100,1,-2.222200,0
2020-10-15,sz.300088,10.5300,10.6900,10.4600,10.4800,10.5600,35995267,380395722.8600,3,1.489600,1,-0.757600,0
2020-10-16,sz.300088,10.5200,10.5600,10.2800,10.4100,10.4800,35712663,371252388.2200,3,1.477900,1,-0.667900,0
2020-10-19,sz.300088,10.4900,10.6200,10.3400,10.4100,10.4100,34222097,358162755.8700,3,1.416300,1,0.000000,0
2020-10-20,sz.300088,10.5000,10.6700,10.2600,10.6400,10.4100,55473948,580969062.2400,3,2.295800,1,2.209400,0
2020-10-21,sz.300088,10.6600,10.6700,10.3400,10.4000,10.6400,39528865,412970411.6700,3,1.635900,1,-2.255600,0
2020-10-22,sz.300088,10.3700,10.5300,10.2300,10.4300,10.4000,29940516,311740380.3300,3,1.239100,1,0.288500,0
2020-10-23,sz.300088,10.4900,10.5600,10.2500,10.2700,10.4300,32120964,333041223.4000,3,1.329300,1,-1.534000,0
2020-10-26,sz.300088,10.2200,10.3200,10.0800,10.2600,10.2700,28298407,289052744.0100,3,1.171100,1,-0.097400,0
2020-10-27,sz.300088,10.2100,10.3100,10.0300,10.1700,10.2600,30901794,314319081.9800,3,1.278900,1,-0.877200,0
2020-10-28,sz.300088,10.1800,10.5600,9.9700,10.5400,10.1700,79286468,818528773.3200,3,3.281200,1,3.638200,0
2020-10-29,sz.300088,10.3900,10.4700,10.3100,10.3400,10.5400,44824973,465036033.2400,3,1.855100,1,-1.897500,0
2020-10-30,sz.300088,10.3400,10.3900,9.9600,9.9600,10.3400,63142861,638228636.1700,3,2.613100,1,-3.675000,0
2020-11-02,sz.300088,9.9900,10.0300,9.6100,9.6200,9.9600,70980424,693511435.6400,3,2.937500,1,-3.413700,0
2020-11-03,sz.300088,9.6700,9.8800,9.5900,9.7800,9.6200,49900840,487999887.4800,3,2.065100,1,1.663200,0
2020-11-04,sz.300088,9.8000,9.8500,9.5100,9.6000,9.7800,43483603,419797754.6700,3,1.799500,1,-1.840500,0
2020-11-05,sz.300088,9.7600,10.2300,9.7500,10.0000,9.6000,93054471,933010542.8900,3,3.851000,1,4.166700,0
2020-11-06,sz.300088,10.0400,10.1000,9.9100,10.0400,10.0000,52020491,520267030.0700,3,2.152800,1,0.400000,0
2020-11-09,sz.300088,10.1600,10.7200,10.1500,10.5500,10.0400,116600433,1227220623.5400,3,4.825400,1,5.079700,0
2020-11-10,sz.300088,10.5800,10.5800,10.2500,10.3100,10.5500,67826577,702641306.2500,3,2.807000,1,-2.274900,0
2020-11-11,sz.300088,10.3000,10.3500,10.0100,10.0300,10.3100,48704390,492132875.8100,3,2.015600,1,-2.715800,0
2020-11-12,sz.300088,10.0800,10.1400,9.9500,10.0200,10.0300,34313153,343807591.3100,3,1.420000,1,-0.099700,0
2020-11-13,sz.300088,9.9700,10.0600,9.8600,10.0100,10.0200,30322394,302456176.1900,3,1.254900,1,-0.099800,0
2020-11-16,sz.300088,10.0900,10.1400,9.9200,10.0000,10.0100,29981082,299485487.4200,3,1.240700,1,-0.099900,0
