date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-08,sz.300869,67.0000,67.6300,65.7800,65.8000,67.3200,1867728,123850821.0500,3,4.555400,1,-2.257900,0
2021-07-09,sz.300869,65.9400,67.5000,65.3700,66.9000,65.8000,1474183,97976109.2700,3,3.595600,1,1.671700,0
2021-07-12,sz.300869,66.9000,67.8400,66.2500,67.1900,66.9000,1237694,83268622.5600,3,3.018800,1,0.433500,0
2021-07-13,sz.300869,67.6700,67.6700,66.0100,66.2100,67.1900,1254868,83222841.0800,3,3.060700,1,-1.458600,0
2021-07-14,sz.300869,66.2100,67.8800,65.8200,66.8100,66.2100,1561498,104678389.8600,3,3.808500,1,0.906200,0
2021-07-15,sz.300869,66.3200,66.6800,63.6000,64.0100,66.8100,2020031,130213506.9400,3,4.926900,1,-4.191000,0
2021-07-16,sz.300869,64.0100,64.5600,62.1000,62.1200,64.0100,1898380,119170142.7000,3,4.630200,1,-2.952700,0
2021-07-19,sz.300869,62.1200,62.9300,60.2200,62.4300,62.1200,1447564,89482171.7300,3,3.530600,1,0.499000,0
2021-07-20,sz.300869,61.8600,63.5000,61.3100,62.5500,62.4300,1112657,70034219.3100,3,2.713800,1,0.192200,0
2021-07-21,sz.300869,62.5600,64.1700,62.5600,63.3300,62.5500,1370380,87012585.3000,3,3.342400,1,1.247000,0
2021-07-22,sz.300869,63.5000,63.5000,61.6800,61.8900,63.3300,1446718,89966176.6200,3,3.528600,1,-2.273800,0
2021-07-23,sz.300869,61.8900,61.9700,59.3600,59.3800,61.8900,1915508,115251000.5100,3,4.672000,1,-4.055600,0
2021-07-26,sz.300869,59.0000,59.6000,56.1900,57.0300,59.3800,1649601,95417811.7900,3,4.023400,1,-3.957600,0
2021-07-27,sz.300869,57.0000,58.5000,55.5000,55.5300,57.0300,1522188,86623534.4000,3,3.712700,1,-2.630200,0
2021-07-28,sz.300869,55.0900,66.5900,55.0100,65.9200,55.5300,5728821,353787591.4500,3,13.972700,1,18.710600,0
2021-07-29,sz.300869,65.8300,75.7500,62.8700,67.4900,65.9200,7428102,512973030.7700,3,18.117300,1,2.381700,0
2021-07-30,sz.300869,67.5000,72.5000,66.2300,70.2700,67.4900,6077558,424591015.2800,3,14.823300,1,4.119100,0
2021-08-02,sz.300869,71.8600,71.8700,66.9000,68.3000,70.2700,4346044,297963584.5100,3,10.600100,1,-2.803500,0
2021-08-03,sz.300869,68.5000,73.8800,67.9600,71.3000,68.3000,5309507,377799411.7800,3,12.950000,1,4.392400,0
2021-08-04,sz.300869,70.0000,70.8000,67.4100,69.7100,71.3000,3893762,268053288.9200,3,9.497000,1,-2.230000,0
2021-08-05,sz.300869,70.0000,72.5100,67.9000,67.9000,69.7100,3671476,257509745.5600,3,8.954800,1,-2.596500,0
2021-08-06,sz.300869,67.4000,69.5000,64.5400,65.1500,67.9000,3173594,209769233.0000,3,7.740500,1,-4.050100,0
2021-08-09,sz.300869,66.1800,68.0300,65.1200,67.1000,65.1500,2351440,157211724.9400,3,5.735200,1,2.993100,0
2021-08-10,sz.300869,66.8600,67.5200,65.5300,66.3500,67.1000,2007996,132677352.4200,3,4.897600,1,-1.117700,0
2021-08-11,sz.300869,66.0000,66.8000,65.2900,65.9100,66.3500,1532929,101123405.8200,3,3.738900,1,-0.663100,0
2021-08-12,sz.300869,66.7000,66.7000,62.5100,62.6800,65.9100,3021330,193632528.6500,3,7.369100,1,-4.900600,0
2021-08-13,sz.300869,62.1300,62.9700,60.5800,61.2600,62.6800,2072646,127621159.0100,3,5.055200,1,-2.265500,0
2021-08-16,sz.300869,61.0100,62.9800,61.0100,61.4700,61.2600,1484290,91894689.6400,3,3.620200,1,0.342800,0
2021-08-17,sz.300869,61.6200,61.7000,58.6600,59.0900,61.4700,1892376,113186926.5700,3,4.615600,1,-3.871800,0
2021-08-18,sz.300869,59.0800,60.9500,58.5000,59.2800,59.0900,1585841,94167335.9200,3,3.867900,1,0.321500,0
2021-08-19,sz.300869,59.5000,60.5700,58.7700,58.7700,59.2800,1362216,80952609.9000,3,3.322500,1,-0.860300,0
2021-08-20,sz.300869,58.0000,58.5000,56.3900,57.9300,58.7700,1743348,100112023.9000,3,4.252100,1,-1.429300,0
2021-08-23,sz.300869,55.4200,58.3000,55.4200,56.9800,57.9300,2286145,130757252.8700,3,5.576000,1,-1.639900,0
2021-08-24,sz.300869,54.9800,55.1900,49.6100,49.8400,56.9800,9178863,466655161.7400,3,4.297100,1,-12.530700,0
2021-08-25,sz.300869,47.4900,47.5000,41.6900,42.3900,49.8400,17105048,751310572.8000,3,8.007700,1,-14.947800,0
2021-08-26,sz.300869,42.0100,42.6600,40.7500,41.2000,42.3900,11373411,471598526.7100,3,5.324400,1,-2.807300,0
2021-08-27,sz.300869,41.3000,41.3000,39.3000,39.5500,41.2000,8501823,339798774.8900,3,3.980100,1,-4.004900,0
2021-08-30,sz.300869,39.8100,39.9700,38.9500,39.1900,39.5500,6514425,256759732.7900,3,3.049700,1,-0.910200,0
2021-08-31,sz.300869,39.1900,39.4500,37.6300,38.0400,39.1900,7418343,283936093.9200,3,3.472900,1,-2.934400,0
2021-09-01,sz.300869,38.1300,39.1100,37.6000,38.7900,38.0400,6957713,268055833.7800,3,3.257200,1,1.971600,0
2021-09-02,sz.300869,38.5700,38.7000,37.8200,38.0000,38.7900,4940547,188292622.8000,3,2.312900,1,-2.036600,0
2021-09-03,sz.300869,38.2000,38.9000,37.7300,38.0900,38.0000,6012073,229896252.4700,3,2.814500,1,0.236800,0
2021-09-06,sz.300869,38.1700,39.4400,37.8000,38.9800,38.0900,7118233,275997515.8200,3,3.332400,1,2.336600,0
2021-09-07,sz.300869,38.9500,39.3600,38.4400,38.8800,38.9800,4857780,188592740.9600,3,2.274200,1,-0.256500,0
2021-09-08,sz.300869,39.0100,39.3900,38.7200,39.0500,38.8800,4556856,177664906.0100,3,2.133300,1,0.437200,0
2021-09-09,sz.300869,39.1000,39.1300,38.0800,38.5500,39.0500,4705448,181429853.4300,3,2.202800,1,-1.280400,0
2021-09-10,sz.300869,38.3000,38.6800,38.0000,38.1400,38.5500,4311931,164752561.5000,3,2.018600,1,-1.063600,0
2021-09-13,sz.300869,38.2600,39.4900,38.2500,38.6000,38.1400,7111215,276605720.0600,3,3.329100,1,1.206100,0
2021-09-14,sz.300869,38.6000,39.1700,38.3000,38.7700,38.6000,5923354,229602553.9300,3,2.773000,1,0.440400,0
2021-09-15,sz.300869,38.5900,38.5900,37.0000,37.3500,38.7700,5620487,210607414.6300,3,2.631200,1,-3.662600,0
2021-09-16,sz.300869,37.2600,38.3000,37.0800,37.3800,37.3500,5478928,206473930.3400,3,2.565000,1,0.080300,0
2021-09-17,sz.300869,37.0500,37.3300,36.0100,37.1000,37.3800,6019924,221076485.2000,3,2.818200,1,-0.749100,0
2021-09-22,sz.300869,36.6000,37.9700,36.4800,37.2600,37.1000,3749707,139890951.2800,3,1.755400,1,0.431300,0
2021-09-23,sz.300869,37.4800,40.0000,37.2000,38.6100,37.2600,8936749,347308957.9100,3,4.183700,1,3.623200,0
2021-09-24,sz.300869,38.7400,38.9600,37.3400,37.4800,38.6100,6554976,247619825.7300,3,3.068700,1,-2.926700,0
2021-09-27,sz.300869,37.5000,37.7900,36.4100,36.7800,37.4800,6718881,248568467.0800,3,3.145400,1,-1.867700,0
2021-09-28,sz.300869,36.4400,36.8000,35.5600,35.6500,36.7800,5914829,213016563.6000,3,2.769000,1,-3.072300,0
2021-09-29,sz.300869,35.1600,35.6900,34.4200,34.4600,35.6500,4285369,150057346.7900,3,2.006200,1,-3.338000,0
2021-09-30,sz.300869,34.8800,35.4400,34.7200,35.1400,34.4600,2913220,102353475.2000,3,1.363800,1,1.973300,0
2021-10-08,sz.300869,35.1400,36.5500,35.1300,36.3900,35.1400,5469912,197811640.8100,3,2.560700,1,3.557200,0
2021-10-11,sz.300869,36.5100,37.1300,35.8600,35.9300,36.3900,3917621,142056101.4400,3,1.834000,1,-1.264100,0
2021-10-12,sz.300869,35.8200,36.4500,35.4100,35.5500,35.9300,4448561,159586791.0700,3,2.082600,1,-1.057600,0
2021-10-13,sz.300869,35.7000,36.9700,35.3000,35.9300,35.5500,4968370,179085552.4000,3,2.325900,1,1.068900,0
2021-10-14,sz.300869,35.7000,36.1300,35.3900,35.8100,35.9300,2986882,106530612.5000,3,1.398300,1,-0.334000,0
2021-10-15,sz.300869,35.8100,35.8900,34.7300,34.7700,35.8100,4625972,162053498.3900,3,2.165600,1,-2.904200,0
2021-10-18,sz.300869,34.7700,34.8600,33.9200,33.9800,34.7700,4257285,145121201.9300,3,1.993000,1,-2.272100,0
2021-10-19,sz.300869,33.9700,34.4800,33.7800,34.2100,33.9800,3693555,126435597.9000,3,1.729100,1,0.676900,0
2021-10-20,sz.300869,34.2900,34.4500,33.5800,33.6900,34.2100,4367212,147716867.1000,3,2.044500,1,-1.520000,0
2021-10-21,sz.300869,33.7200,34.0800,33.5800,33.5800,33.6900,3328923,112557116.3300,3,1.558400,1,-0.326500,0
2021-10-22,sz.300869,33.6200,34.1000,33.5300,33.6200,33.5800,3056100,103132214.2200,3,1.430700,1,0.119100,0
2021-10-25,sz.300869,33.7400,33.8000,33.1000,33.2000,33.6200,3194506,106309202.2000,3,1.495500,1,-1.249300,0
2021-10-26,sz.300869,33.3700,34.4000,33.2100,33.6100,33.2000,5356821,181528371.4300,3,2.507800,1,1.234900,0
2021-10-27,sz.300869,33.5500,33.6600,31.0000,31.1200,33.6100,7319525,231698251.5000,3,3.426600,1,-7.408500,0
2021-10-28,sz.300869,31.1000,31.6800,30.6200,31.2600,31.1200,3909977,121587963.4600,3,1.830400,1,0.449900,0
2021-10-29,sz.300869,31.0000,32.2100,30.6600,31.8800,31.2600,4169631,132264328.4500,3,1.952000,1,1.983400,0
2021-11-01,sz.300869,31.9400,34.3600,31.7800,34.0100,31.8800,8329961,279353984.0800,3,3.899700,1,6.681300,0
2021-11-02,sz.300869,34.0000,34.3500,32.8000,33.0300,34.0100,4971200,166282150.0000,3,2.327300,1,-2.881500,0
2021-11-03,sz.300869,33.1900,36.0800,33.1900,34.6800,33.0300,11605196,405315913.8300,3,5.433000,1,4.995500,0
2021-11-04,sz.300869,34.2000,34.8900,34.0000,34.6000,34.6800,5898661,202760170.6000,3,2.761400,1,-0.230700,0
2021-11-05,sz.300869,34.6100,35.1200,33.5100,33.5700,34.6000,6439723,220510693.9000,3,3.014700,1,-2.976900,0
2021-11-08,sz.300869,33.5600,33.7000,32.5500,33.0200,33.5700,4640145,152615663.9700,3,2.172300,1,-1.638400,0
2021-11-09,sz.300869,33.1200,34.2900,33.0000,33.2600,33.0200,4198542,140694760.4600,3,1.965500,1,0.726800,0
2021-11-10,sz.300869,33.3000,35.5000,33.1800,34.5600,33.2600,9237423,316537050.6300,3,4.324500,1,3.908600,0
2021-11-11,sz.300869,34.3100,35.9300,34.2100,34.9300,34.5600,8741844,307708908.6200,3,4.092500,1,1.070600,0
2021-11-12,sz.300869,34.9100,35.0800,34.3400,34.6100,34.9300,5162440,178584038.2000,3,2.416800,1,-0.916100,0
2021-11-15,sz.300869,34.5000,36.0000,34.4600,35.3100,34.6100,7410042,261847941.5900,3,3.469000,1,2.022500,0
2021-11-16,sz.300869,35.3200,37.3600,35.1800,36.7300,35.3100,12875243,468982595.3800,3,6.027500,1,4.021500,0
2021-11-17,sz.300869,36.6000,36.6100,35.4000,35.9100,36.7300,9132924,326283040.1600,3,4.275600,1,-2.232500,0
2021-11-18,sz.300869,35.6500,35.7500,34.8100,34.8300,35.9100,6486801,227858830.1700,3,3.036800,1,-3.007500,0
2021-11-19,sz.300869,34.9300,35.4400,34.9200,35.1700,34.8300,4004543,140804763.9300,3,1.874700,1,0.976200,0
2021-11-22,sz.300869,35.1700,35.9100,34.5900,34.8900,35.1700,5967462,209363660.7100,3,2.793700,1,-0.796100,0
2021-11-23,sz.300869,34.8900,35.3800,34.4100,35.1600,34.8900,5400755,188453253.0900,3,2.528400,1,0.773900,0
2021-11-24,sz.300869,34.8800,35.9000,34.8100,35.6300,35.1600,6586768,233461510.4000,3,3.083600,1,1.336700,0
2021-11-25,sz.300869,35.7500,42.7600,35.6700,42.7600,35.6300,30019392,1193132964.1300,3,14.053500,1,20.011200,0
2021-11-26,sz.300869,44.0000,47.4500,43.6000,44.0600,42.7600,40232303,1816492823.6700,3,26.237400,1,3.040200,0
2021-11-29,sz.300869,45.5900,47.3000,43.8200,46.6000,44.0600,30228337,1377638628.9800,3,19.713300,1,5.764900,0
2021-11-30,sz.300869,45.0000,48.8300,43.8300,47.4700,46.6000,29699930,1362840729.2200,3,19.368700,1,1.867000,0
2021-12-01,sz.300869,46.8600,46.9600,44.4500,44.7100,47.4700,19558193,894385277.8400,3,12.754800,1,-5.814200,0
2021-12-02,sz.300869,44.0900,46.0000,43.2000,43.5200,44.7100,14494449,644140745.8300,3,9.452500,1,-2.661600,0
2021-12-03,sz.300869,43.1700,43.8000,42.2600,42.4200,43.5200,12189529,521885500.0300,3,7.949400,1,-2.527600,0
2021-12-06,sz.300869,42.0800,42.5000,40.1200,40.4000,42.4200,12683085,520523922.3500,3,8.271200,1,-4.761900,0
2021-12-07,sz.300869,40.4300,41.7600,39.6100,40.9000,40.4000,12820220,520223842.9800,3,8.360700,1,1.237600,0
2021-12-08,sz.300869,41.0500,41.4400,40.2700,41.1500,40.9000,8067521,330214936.1900,3,5.261200,1,0.611200,0
2021-12-09,sz.300869,41.0000,42.2000,40.7000,41.1700,41.1500,9704268,402481226.6500,3,6.328600,1,0.048600,0
2021-12-10,sz.300869,41.3000,42.4800,41.0100,41.9000,41.1700,9670021,405281382.4700,3,6.306300,1,1.773100,0
2021-12-13,sz.300869,41.9400,42.2000,40.7700,41.3200,41.9000,7669256,318233519.2900,3,5.001500,1,-1.384200,0
2021-12-14,sz.300869,41.7400,44.5500,41.5500,43.7400,41.3200,14630886,634121983.5200,3,9.541500,1,5.856700,0
2021-12-15,sz.300869,43.4900,43.7400,42.0900,42.6200,43.7400,9995546,427532959.8300,3,6.518600,1,-2.560600,0
2021-12-16,sz.300869,42.9500,42.9500,40.5800,40.8400,42.6200,10405239,430156203.9900,3,6.785700,1,-4.176400,0
2021-12-17,sz.300869,40.4000,40.8300,39.3100,39.4000,40.8400,9299244,369694064.2800,3,6.064500,1,-3.526000,0
2021-12-20,sz.300869,39.1000,40.4600,39.0600,39.4500,39.4000,6569608,262132962.1700,3,4.284300,1,0.126900,0
2021-12-21,sz.300869,39.3600,40.3200,38.6700,39.8100,39.4500,5116414,202483435.1100,3,3.336700,1,0.912500,0
2021-12-22,sz.300869,39.9100,40.5200,39.3200,39.3400,39.8100,5285604,210222869.9900,3,3.447000,1,-1.180600,0
2021-12-23,sz.300869,39.6000,39.7100,38.2800,38.5500,39.3400,6098729,235712797.2300,3,3.977300,1,-2.008100,0
2021-12-24,sz.300869,38.8600,38.9800,37.9500,38.7400,38.5500,5379620,207432097.4400,3,3.508300,1,0.492900,0
2021-12-27,sz.300869,38.8500,39.7300,38.8500,39.6900,38.7400,5875821,231025847.6900,3,3.831900,1,2.452200,0
2021-12-28,sz.300869,39.5000,39.6700,38.4200,39.3900,39.6900,6105121,238218456.9000,3,3.981400,1,-0.755900,0
2021-12-29,sz.300869,39.8000,42.9700,39.5500,41.1000,39.3900,14644187,605834342.9600,3,9.550200,1,4.341200,0
2021-12-30,sz.300869,40.8000,41.7500,40.1700,41.3500,41.1000,9262406,379556761.8100,3,6.040400,1,0.608300,0
2021-12-31,sz.300869,41.3400,41.9700,40.0000,40.5500,41.3500,7417828,303957175.4900,3,4.837500,1,-1.934700,0
2022-01-04,sz.300869,39.9900,41.0500,39.9500,40.2100,40.5500,5224880,210413263.4200,3,3.407400,1,-0.838500,0
2022-01-05,sz.300869,40.3900,40.5000,38.7400,39.7900,40.2100,6478187,255819223.7300,3,4.224700,1,-1.044500,0
2022-01-06,sz.300869,39.4000,40.3900,39.3100,40.2100,39.7900,5161325,205767903.6900,3,3.365900,1,1.055500,0
2022-01-07,sz.300869,40.2500,41.7500,39.9700,39.9800,40.2100,8577048,350303565.4400,3,5.593500,1,-0.572000,0
2022-01-10,sz.300869,40.0300,41.8400,40.0300,41.3700,39.9800,7905173,325784567.1800,3,5.155300,1,3.476700,0
2022-01-11,sz.300869,41.3900,42.6000,40.6800,42.2700,41.3700,10873429,453378661.0900,3,7.091100,1,2.175500,0
2022-01-12,sz.300869,43.2800,44.1000,41.7400,41.8700,42.2700,11644789,498619476.0000,3,7.594100,1,-0.946300,0
2022-01-13,sz.300869,41.8000,42.2500,40.4700,40.4700,41.8700,8163484,336838111.1100,3,5.323800,1,-3.343700,0
2022-01-14,sz.300869,40.0300,43.4300,40.0300,42.4900,40.4700,14078475,593822471.4800,3,9.181200,1,4.991400,0
2022-01-17,sz.300869,42.6600,43.5000,41.9500,42.6600,42.4900,10350405,443012438.7900,3,6.750000,1,0.400100,0
2022-01-18,sz.300869,42.5000,42.5000,39.4000,40.0500,42.6600,11150610,452385302.2500,3,7.271800,1,-6.118100,0
2022-01-19,sz.300869,40.0500,40.5600,39.5500,40.2500,40.0500,4801402,192589224.3200,3,3.131200,1,0.499400,0
2022-01-20,sz.300869,40.3600,40.9800,39.0000,39.1100,40.2500,5840017,233420613.6700,3,3.808500,1,-2.832300,0
2022-01-21,sz.300869,39.0000,39.0400,35.2900,35.2900,39.1100,9421318,342834155.8200,3,6.144100,1,-9.767300,0
2022-01-24,sz.300869,35.4000,36.1300,35.1000,35.7700,35.2900,3815922,135718110.8700,3,2.488500,1,1.360200,0
2022-01-25,sz.300869,35.4900,35.8300,33.7600,33.8500,35.7700,5151764,177607698.1300,3,3.359700,1,-5.367600,0
2022-01-26,sz.300869,33.8600,34.5000,33.3300,33.9500,33.8500,3142669,106945820.5000,3,2.049500,1,0.295400,0
2022-01-27,sz.300869,33.6500,34.0300,32.2200,32.3600,33.9500,5028324,165819581.9400,3,3.279200,1,-4.683400,0
2022-01-28,sz.300869,34.9900,35.0000,33.5100,33.5400,32.3600,7163535,244298608.2700,3,4.671700,1,3.646500,0
2022-02-07,sz.300869,33.6000,34.7000,33.6000,33.9700,33.5400,4385232,149712780.6200,3,2.859800,1,1.282100,0
2022-02-08,sz.300869,33.8800,34.3200,33.5900,34.2600,33.9700,2931200,99736271.7400,3,1.911600,1,0.853700,0
2022-02-09,sz.300869,34.2000,34.5800,33.9900,34.5000,34.2600,3152088,108272564.7600,3,2.055600,1,0.700500,0
2022-02-10,sz.300869,34.2900,34.7500,34.2300,34.4600,34.5000,2639366,90979289.9400,3,1.721300,1,-0.115900,0
2022-02-11,sz.300869,34.3400,34.4300,33.0000,33.3300,34.4600,4261400,142604385.4600,3,2.779100,1,-3.279200,0
2022-02-14,sz.300869,33.4000,34.5500,33.0200,33.8700,33.3300,3095890,105090381.2900,3,2.019000,1,1.620200,0
2022-02-15,sz.300869,34.0600,34.5100,33.6500,34.2900,33.8700,2967078,101552504.4200,3,1.935000,1,1.240000,0
2022-02-16,sz.300869,34.3000,34.6500,34.0000,34.4300,34.2900,3320459,114047092.7600,3,2.165400,1,0.408300,0
2022-02-17,sz.300869,34.2000,35.1000,34.1100,34.3300,34.4300,3725267,129132776.9800,3,2.429400,1,-0.290400,0
2022-02-18,sz.300869,36.3800,41.2000,36.3000,41.2000,34.3300,16843588,665614622.9100,3,10.984500,1,20.011700,0
2022-02-21,sz.300869,44.9800,45.3200,40.8500,40.9600,41.2000,25502634,1084588201.9900,3,16.631500,1,-0.582500,0
2022-02-22,sz.300869,40.8000,40.9600,37.9000,38.7300,40.9600,16844967,660065644.6000,3,10.985400,1,-5.444300,0
2022-02-23,sz.300869,38.4600,39.3500,38.4500,38.7900,38.7300,9462497,368185763.4700,3,6.170900,1,0.154900,0
2022-02-24,sz.300869,38.7400,39.2900,36.7000,37.2000,38.7900,12227661,465065770.4900,3,7.974200,1,-4.099000,0
2022-02-25,sz.300869,37.3500,38.8000,37.3500,38.0300,37.2000,9254818,353619347.9700,3,6.035500,1,2.231200,0
2022-02-28,sz.300869,38.2600,38.9300,37.4200,38.5100,38.0300,8116631,310983264.0000,3,5.293200,1,1.262200,0
2022-03-01,sz.300869,38.2500,38.4600,37.6000,38.2200,38.5100,6011650,228386508.0000,3,3.920500,1,-0.753100,0
2022-03-02,sz.300869,37.9900,38.2800,37.3800,38.2800,38.2200,5254915,198815027.0000,3,3.427000,1,0.157000,0
2022-03-03,sz.300869,38.9900,42.0100,38.9900,40.3500,38.2800,18057789,730462688.0000,3,11.776300,1,5.407500,0
2022-03-04,sz.300869,39.5800,40.6900,39.0000,39.0100,40.3500,9660579,383320352.0000,3,6.300100,1,-3.320900,0
2022-03-07,sz.300869,38.9900,39.3700,37.7700,39.1100,39.0100,7346448,283654592.0000,3,4.791000,1,0.256300,0
2022-03-08,sz.300869,39.8000,40.5700,37.9000,39.3000,39.1100,9070351,355693616.0000,3,5.915200,1,0.485800,0
2022-03-09,sz.300869,39.2600,39.2600,35.4100,37.3300,39.3000,9102708,341025984.0000,3,5.936300,1,-5.012700,0
2022-03-10,sz.300869,37.8500,40.0000,37.6500,39.9600,37.3300,11730480,455181168.0000,3,7.650000,1,7.045300,0
2022-03-11,sz.300869,39.4000,42.2100,39.0300,41.1300,39.9600,21300117,871960480.0000,3,13.890800,1,2.927900,0
2022-03-14,sz.300869,43.0000,44.5000,39.6000,39.6800,41.1300,21538492,906583312.0000,3,14.046300,1,-3.525400,0
2022-03-15,sz.300869,38.1000,39.3100,36.5000,36.6200,39.6800,13128368,500201584.0000,3,8.561600,1,-7.711700,0
2022-03-16,sz.300869,38.1700,38.1700,34.0000,35.9000,36.6200,13483965,479134944.0000,3,8.793500,1,-1.966100,0
2022-03-17,sz.300869,35.8300,37.9000,35.7000,36.3300,35.9000,12049405,443811776.0000,3,7.858000,1,1.197800,0
2022-03-18,sz.300869,36.3000,37.0000,36.0300,36.5900,36.3300,7303525,267036671.1600,3,4.763000,1,0.715700,0
2022-03-21,sz.300869,36.8300,38.0700,36.6000,37.7900,36.5900,10551408,394758766.9400,3,6.881100,1,3.279600,0
2022-03-22,sz.300869,37.5000,37.5000,36.0600,36.3000,37.7900,8638026,315744506.4600,3,5.633300,1,-3.942800,0
2022-03-23,sz.300869,36.4000,36.6900,35.4800,35.9500,36.3000,5887446,212406906.9600,3,3.839500,1,-0.964200,0
2022-03-24,sz.300869,35.5900,36.1000,34.7400,35.6000,35.9500,6712135,237937642.1500,3,4.377300,1,-0.973600,0
2022-03-25,sz.300869,35.6000,35.8500,34.3500,34.4000,35.6000,6301274,221250334.8500,3,4.109400,1,-3.370800,0
2022-03-28,sz.300869,34.7900,35.2000,34.0000,34.1400,34.4000,4825608,165998031.2700,3,3.147000,1,-0.755800,0
2022-03-29,sz.300869,34.3800,35.2000,34.0600,34.5800,34.1400,5540995,192353520.6700,3,3.613500,1,1.288800,0
2022-03-30,sz.300869,34.6000,34.9700,33.4000,34.7500,34.5800,5256254,180008696.5400,3,3.427800,1,0.491600,0
2022-03-31,sz.300869,34.7400,35.3500,34.1600,34.1900,34.7500,5658367,197017877.3100,3,3.690100,1,-1.611500,0
2022-04-01,sz.300869,33.9800,34.1300,33.2500,33.5000,34.1900,5001109,168019075.5100,3,3.261500,1,-2.018100,0
2022-04-06,sz.300869,33.5000,34.3900,33.5000,33.9200,33.5000,3899716,132460112.3600,3,2.543200,1,1.253700,0
2022-04-07,sz.300869,33.7700,33.9200,32.6600,32.7200,33.9200,4539239,150600578.3200,3,2.960300,1,-3.537700,0
2022-04-08,sz.300869,32.9500,32.9600,31.4600,31.6400,32.7200,4672982,149261595.8900,3,3.047500,1,-3.300700,0
2022-04-11,sz.300869,31.5300,31.9900,30.1800,30.4600,31.6400,5020916,155827565.1700,3,3.274400,1,-3.729500,0
2022-04-12,sz.300869,30.5000,31.2200,30.3400,31.1500,30.4600,3769316,116190221.0000,3,2.458100,1,2.265300,0
2022-04-13,sz.300869,30.9600,30.9900,30.3300,30.4100,31.1500,3288587,100642279.3300,3,2.144600,1,-2.375600,0
2022-04-14,sz.300869,30.7000,31.6800,30.5200,31.2400,30.4100,4845931,151266518.0400,3,3.160300,1,2.729400,0
2022-04-15,sz.300869,30.9300,31.7800,30.8000,31.6600,31.2400,4741788,148533332.9700,3,3.092300,1,1.344400,0
2022-04-18,sz.300869,31.8000,33.6800,31.8000,32.9600,31.6600,7808658,258014342.0700,3,5.092400,1,4.106100,0
2022-04-19,sz.300869,32.5500,32.8900,31.8500,32.1900,32.9600,4751953,153512015.9500,3,3.099000,1,-2.336200,0
2022-04-20,sz.300869,32.0000,32.4800,31.1700,31.2700,32.1900,3848102,122459515.2800,3,2.509500,1,-2.858000,0
2022-04-21,sz.300869,31.1300,31.5000,29.9300,30.1000,31.2700,4230550,129816261.3200,3,2.758900,1,-3.741600,0
2022-04-22,sz.300869,30.0300,30.0300,28.2100,28.3800,30.1000,5601216,160471964.9500,3,3.652800,1,-5.714300,0
2022-04-25,sz.300869,27.9700,27.9700,25.5800,25.5900,28.3800,6625557,177207440.0700,3,4.320800,1,-9.830900,0
2022-04-26,sz.300869,25.5900,26.5100,25.1400,25.3000,25.5900,5496608,142360930.9900,3,3.584600,1,-1.133300,0
2022-04-27,sz.300869,24.8500,25.9600,24.3200,25.9100,25.3000,5289465,132870842.9600,3,3.449500,1,2.411100,0
2022-04-28,sz.300869,26.2000,26.5000,25.2200,25.5000,25.9100,5220859,134691805.5200,3,3.404800,1,-1.582400,0
2022-04-29,sz.300869,25.5200,26.6600,25.5200,26.4500,25.5000,4815569,126151077.3700,3,3.140500,1,3.725500,0
2022-05-05,sz.300869,27.2800,27.4400,26.4100,27.1000,26.4500,4867354,131461938.1600,3,3.174200,1,2.457500,0
2022-05-06,sz.300869,26.6900,27.6600,26.5000,27.0000,27.1000,5013677,136020563.5700,3,3.269700,1,-0.369000,0
2022-05-09,sz.300869,27.0100,27.4900,26.8100,27.3700,27.0000,3212316,87522925.4200,3,2.094900,1,1.370400,0
2022-05-10,sz.300869,27.1400,27.5900,26.7900,27.5800,27.3700,4070409,111204697.9600,3,2.654500,1,0.767300,0
2022-05-11,sz.300869,27.5700,28.3800,27.5000,27.6200,27.5800,5377043,150646528.7100,3,3.506600,1,0.145000,0
2022-05-12,sz.300869,27.8900,28.2000,27.3500,28.1200,27.6200,3992609,111578142.9600,3,2.603800,1,1.810300,0
2022-05-13,sz.300869,28.3300,28.6600,27.6800,28.0100,28.1200,3289314,92299553.4300,3,2.145100,1,-0.391200,0
2022-05-16,sz.300869,28.2200,28.2900,27.3500,27.4200,28.0100,3371218,93370353.7700,3,2.198500,1,-2.106400,0
2022-05-17,sz.300869,27.4100,27.5000,26.8500,27.0600,27.4200,3433028,92923285.8900,3,2.238800,1,-1.312900,0
2022-05-18,sz.300869,27.1000,27.5900,26.9300,27.0600,27.0600,2742083,74720609.5100,3,1.788200,1,0.000000,0
2022-05-19,sz.300869,26.6200,27.0500,26.4800,26.9800,27.0600,2629994,70421509.5600,3,1.715100,1,-0.295600,0
2022-05-20,sz.300869,27.1000,27.8800,27.1000,27.7900,26.9800,4137551,114143118.9100,3,2.698300,1,3.002200,0
2022-05-23,sz.300869,28.2800,28.6800,27.9500,28.1800,27.7900,3759566,106035574.6900,3,2.451800,1,1.403400,0
2022-05-24,sz.300869,28.1800,28.2900,26.0500,26.0500,28.1800,5664910,153348416.9100,3,3.694400,1,-7.558600,0
2022-05-25,sz.300869,26.3700,26.4200,25.9300,26.4100,26.0500,2811726,73723687.8300,3,1.833700,1,1.382000,0
