date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-05,sh.600875,10.0800,10.3400,10.0400,10.1100,9.9800,27545167,279837376.0000,3,1.379400,1,1.302600,0
2020-03-06,sh.600875,9.9500,10.1800,9.8800,9.9100,10.1100,19670152,196554721.0000,3,0.985000,1,-1.978200,0
2020-03-09,sh.600875,9.7200,9.7900,9.3500,9.4700,9.9100,26183874,250721258.0000,3,1.311200,1,-4.440000,0
2020-03-10,sh.600875,9.2700,9.8500,9.2600,9.8100,9.4700,26685023,255439986.0000,3,1.336300,1,3.590300,0
2020-03-11,sh.600875,9.8100,9.8700,9.5700,9.5700,9.8100,15924711,154731564.0000,3,0.797500,1,-2.446500,0
2020-03-12,sh.600875,9.3900,9.5000,9.3200,9.4100,9.5700,13255578,124468760.0000,3,0.663800,1,-1.671900,0
2020-03-13,sh.600875,8.7000,9.4000,8.7000,9.3100,9.4100,18415622,167638954.0000,3,0.922200,1,-1.062700,0
2020-03-16,sh.600875,9.3500,9.3900,8.7000,8.7900,9.3100,25439932,229540919.0000,3,1.274000,1,-5.585400,0
2020-03-17,sh.600875,8.7800,8.9700,8.4500,8.8300,8.7900,16502202,144519382.0000,3,0.826400,1,0.455100,0
2020-03-18,sh.600875,8.9400,9.0800,8.6900,8.6900,8.8300,15509869,138236744.0000,3,0.776700,1,-1.585500,0
2020-03-19,sh.600875,8.7500,9.0600,8.6500,8.9700,8.6900,17574350,155077551.0000,3,0.880100,1,3.222100,0
2020-03-20,sh.600875,9.0600,9.0900,8.8800,9.0000,8.9700,11340093,101988083.0000,3,0.567900,1,0.334400,0
2020-03-23,sh.600875,8.8500,8.9000,8.5500,8.6300,9.0000,13471272,117950086.0000,3,0.674600,1,-4.111100,0
2020-03-24,sh.600875,8.7700,8.8900,8.6200,8.8200,8.6300,10646350,93527854.0000,3,0.533100,1,2.201600,0
2020-03-25,sh.600875,9.0400,9.0800,8.8300,9.0000,8.8200,14532625,130258705.0000,3,0.727800,1,2.040800,0
2020-03-26,sh.600875,8.9400,8.9400,8.7500,8.7800,9.0000,10153602,89536433.0000,3,0.508500,1,-2.444400,0
2020-03-27,sh.600875,8.8900,8.9100,8.7400,8.7600,8.7800,7686958,67672658.0000,3,0.384900,1,-0.227800,0
2020-03-30,sh.600875,8.6800,8.6800,8.3500,8.4700,8.7600,11035030,93366612.0000,3,0.552600,1,-3.310500,0
2020-03-31,sh.600875,8.5700,8.5900,8.4300,8.4400,8.4700,5610305,47649608.0000,3,0.281000,1,-0.354200,0
2020-04-01,sh.600875,8.4300,8.5400,8.2800,8.3100,8.4400,8888423,74787571.0000,3,0.445100,1,-1.540300,0
2020-04-02,sh.600875,8.1800,8.5400,8.1800,8.5400,8.3100,7654730,64409094.0000,3,0.383300,1,2.767700,0
2020-04-03,sh.600875,8.4800,8.5600,8.3800,8.4800,8.5400,6000004,50835974.0000,3,0.300500,1,-0.702600,0
2020-04-07,sh.600875,8.6600,8.7000,8.5800,8.6700,8.4800,8975614,77587341.0000,3,0.449500,1,2.240600,0
2020-04-08,sh.600875,8.6200,8.6700,8.5800,8.6400,8.6700,6085661,52496560.0000,3,0.304800,1,-0.346000,0
2020-04-09,sh.600875,8.6700,8.7900,8.6700,8.7000,8.6400,7379693,64405824.0000,3,0.369600,1,0.694400,0
2020-04-10,sh.600875,8.7300,8.7400,8.5200,8.5400,8.7000,6905527,59437953.0000,3,0.345800,1,-1.839100,0
2020-04-13,sh.600875,8.4200,8.6300,8.4200,8.5100,8.5400,4595022,39177059.0000,3,0.230100,1,-0.351300,0
2020-04-14,sh.600875,8.5700,8.6400,8.5300,8.6300,8.5100,6898566,59265372.0000,3,0.345500,1,1.410100,0
2020-04-15,sh.600875,8.6100,8.9600,8.5800,8.8100,8.6300,15110810,132746738.0000,3,0.756700,1,2.085800,0
2020-04-16,sh.600875,8.7500,9.1400,8.7300,9.0900,8.8100,19955183,180078534.0000,3,0.999300,1,3.178200,0
2020-04-17,sh.600875,9.0900,9.2200,8.9000,8.9200,9.0900,16798599,152055204.0000,3,0.841200,1,-1.870200,0
2020-04-20,sh.600875,8.9300,9.0800,8.9100,9.0700,8.9200,11301806,101598681.0000,3,0.566000,1,1.681600,0
2020-04-21,sh.600875,9.0200,9.0400,8.7800,8.8300,9.0700,10407793,92260987.0000,3,0.521200,1,-2.646100,0
2020-04-22,sh.600875,8.8400,9.0700,8.7600,8.9700,8.8300,9273126,82773389.0000,3,0.464400,1,1.585500,0
2020-04-23,sh.600875,8.9700,8.9800,8.8500,8.9000,8.9700,7362415,65516705.0000,3,0.368700,1,-0.780400,0
2020-04-24,sh.600875,8.9300,9.2200,8.6300,8.7400,8.9000,21719627,194293143.0000,3,1.087700,1,-1.797800,0
2020-04-27,sh.600875,8.6600,8.8200,8.4000,8.4100,8.7400,15766699,135153261.0000,3,0.789600,1,-3.775700,0
2020-04-28,sh.600875,8.4200,8.4900,7.9400,8.1100,8.4100,19897999,162365252.0000,3,0.996400,1,-3.567200,0
2020-04-29,sh.600875,8.2000,8.3400,8.1800,8.2200,8.1100,13180066,108801459.0000,3,0.660000,1,1.356400,0
2020-04-30,sh.600875,8.2900,8.6300,8.2600,8.6100,8.2200,20455697,174191538.0000,3,1.024400,1,4.744500,0
2020-05-06,sh.600875,8.5300,9.2400,8.4600,9.2000,8.6100,32720934,294261811.0000,3,1.638600,1,6.852500,0
2020-05-07,sh.600875,9.2000,9.3300,9.1200,9.2200,9.2000,23136050,213468147.0000,3,1.158600,1,0.217400,0
2020-05-08,sh.600875,9.2600,9.4500,9.2400,9.3700,9.2200,18415891,172193692.0000,3,0.922200,1,1.626900,0
2020-05-11,sh.600875,9.4000,9.4700,9.2800,9.3400,9.3700,18681662,174835166.0000,3,0.935500,1,-0.320200,0
2020-05-12,sh.600875,9.3400,9.3900,9.1900,9.3400,9.3400,12561488,116752045.0000,3,0.629000,1,0.000000,0
2020-05-13,sh.600875,9.3000,9.3800,9.2300,9.3000,9.3400,8808278,82030794.0000,3,0.441100,1,-0.428300,0
2020-05-14,sh.600875,9.2900,9.3000,9.1400,9.2000,9.3000,9940264,91590580.0000,3,0.497800,1,-1.075300,0
2020-05-15,sh.600875,9.2500,9.3600,9.1200,9.1500,9.2000,11999014,110953695.0000,3,0.600900,1,-0.543500,0
2020-05-18,sh.600875,9.2300,9.5300,9.1200,9.3600,9.1500,18840023,176728060.0000,3,0.943500,1,2.295100,0
2020-05-19,sh.600875,9.4500,9.4800,9.2200,9.2500,9.3600,13693492,127500713.0000,3,0.685700,1,-1.175200,0
2020-05-20,sh.600875,9.2100,9.3100,9.1500,9.2300,9.2500,9781885,90420563.0000,3,0.489900,1,-0.216200,0
2020-05-21,sh.600875,9.2200,9.4400,9.1800,9.2100,9.2300,10071731,93699248.0000,3,0.504400,1,-0.216700,0
2020-05-22,sh.600875,9.2100,9.2100,8.9600,9.0000,9.2100,9262344,84052477.0000,3,0.463800,1,-2.280100,0
2020-05-25,sh.600875,8.9600,9.0900,8.8000,8.8500,9.0000,8430693,75195940.0000,3,0.422200,1,-1.666700,0
2020-05-26,sh.600875,8.9500,9.0800,8.8900,9.0500,8.8500,7493835,67605606.0000,3,0.375300,1,2.259900,0
2020-05-27,sh.600875,9.1300,9.1500,8.8500,8.8800,9.0500,7454457,66873772.0000,3,0.373300,1,-1.878500,0
2020-05-28,sh.600875,8.9500,8.9900,8.7500,8.8300,8.8800,6919250,61277931.0000,3,0.346500,1,-0.563100,0
2020-05-29,sh.600875,8.8300,8.9400,8.7500,8.7600,8.8300,7702697,67884655.0000,3,0.385700,1,-0.792700,0
2020-06-01,sh.600875,8.7800,9.0700,8.7800,9.0200,8.7600,11181482,100608086.0000,3,0.559900,1,2.968000,0
2020-06-02,sh.600875,9.1000,9.2900,9.0700,9.2000,9.0200,12757407,117173669.0000,3,0.638900,1,1.995600,0
2020-06-03,sh.600875,9.2100,9.2600,9.0600,9.0600,9.2000,8171966,74739465.0000,3,0.409200,1,-1.521700,0
2020-06-04,sh.600875,9.0900,9.1700,9.0300,9.1500,9.0600,8822503,80325407.0000,3,0.441800,1,0.993400,0
2020-06-05,sh.600875,9.1400,9.4900,8.9700,9.3100,9.1500,24681197,228461401.0000,3,1.236000,1,1.748600,0
2020-06-08,sh.600875,9.3700,9.3700,9.0200,9.0400,9.3100,18942282,173290555.0000,3,0.948600,1,-2.900100,0
2020-06-09,sh.600875,9.0500,9.1500,8.9200,9.1100,9.0400,11392569,102848228.0000,3,0.570500,1,0.774300,0
2020-06-10,sh.600875,9.1000,9.1000,8.9500,8.9700,9.1100,10440211,94026701.0000,3,0.522800,1,-1.536800,0
2020-06-11,sh.600875,8.9900,9.1700,8.9300,9.0100,8.9700,15874376,143817501.0000,3,0.795000,1,0.445900,0
2020-06-12,sh.600875,8.9500,9.3200,8.8500,9.2700,9.0100,29449831,268898442.0000,3,1.474800,1,2.885700,0
2020-06-15,sh.600875,9.1900,9.3200,9.0700,9.1200,9.2700,23716311,217740058.0000,3,1.187700,1,-1.618100,0
2020-06-16,sh.600875,9.1900,9.2300,9.1300,9.2000,9.1200,12755128,117164993.0000,3,0.638700,1,0.877200,0
2020-06-17,sh.600875,9.2300,9.2300,9.0600,9.1400,9.2000,11561676,105353663.0000,3,0.579000,1,-0.652200,0
2020-06-18,sh.600875,9.1200,9.1700,9.0500,9.0900,9.1400,8318970,75702933.0000,3,0.416600,1,-0.547000,0
2020-06-19,sh.600875,9.1100,9.2500,9.1000,9.1600,9.0900,17951628,164917137.0000,3,0.899000,1,0.770100,0
2020-06-22,sh.600875,9.2000,9.2300,9.1000,9.1100,9.1600,15279323,140175130.0000,3,0.765200,1,-0.545900,0
2020-06-23,sh.600875,9.1000,9.1400,9.0100,9.0300,9.1100,11413935,103449025.0000,3,0.571600,1,-0.878200,0
2020-06-24,sh.600875,9.0500,9.0700,8.9400,8.9700,9.0300,10441452,93775097.0000,3,0.522900,1,-0.664400,0
2020-06-29,sh.600875,8.9700,8.9700,8.7700,8.8000,8.9700,11121362,98472201.0000,3,0.556900,1,-1.895200,0
2020-06-30,sh.600875,8.8000,8.9000,8.8000,8.8500,8.8000,11137582,98456965.0000,3,0.557700,1,0.568200,0
2020-07-01,sh.600875,8.8400,8.9400,8.7700,8.9200,8.8500,12015077,106476663.0000,3,0.601700,1,0.791000,0
2020-07-02,sh.600875,8.8700,9.1700,8.8600,9.1400,8.9200,21084156,190918132.0000,3,1.055800,1,2.466400,0
2020-07-03,sh.600875,9.1400,9.3500,9.1200,9.2900,9.1400,25310897,233939608.0000,3,1.267500,1,1.641100,0
2020-07-06,sh.600875,9.3900,9.7700,9.3800,9.6800,9.2900,38583317,370646205.0000,3,1.932200,1,4.198100,0
2020-07-07,sh.600875,9.9100,9.9800,9.6100,9.6200,9.6800,38483505,376892141.0000,3,1.927200,1,-0.619800,0
2020-07-08,sh.600875,9.6000,9.9000,9.5700,9.8700,9.6200,31689027,310166803.0000,3,1.586900,1,2.598800,0
2020-07-09,sh.600875,9.9000,10.3600,9.9000,10.2300,9.8700,44490648,451965734.0000,3,2.228000,1,3.647400,0
2020-07-10,sh.600875,10.2200,10.4600,9.9700,9.9900,10.2300,34501825,351231421.0000,3,1.727800,1,-2.346000,0
2020-07-13,sh.600875,9.9600,10.3500,9.9500,10.2900,9.9900,32004396,326269170.0000,3,1.602700,1,3.003000,0
2020-07-14,sh.600875,10.3100,10.4200,10.0100,10.1700,10.2900,31942778,326069184.0000,3,1.599600,1,-1.166200,0
2020-07-15,sh.600875,10.3000,10.3500,9.9100,9.9900,10.1700,28667777,289356795.0000,3,1.435600,1,-1.769900,0
2020-07-16,sh.600875,10.0700,10.2300,9.6100,9.6500,9.9900,29560453,293763639.0000,3,1.480300,1,-3.403400,0
2020-07-17,sh.600875,9.6900,9.7600,9.4300,9.5300,9.6500,22398982,214670337.0000,3,1.121700,1,-1.243500,0
2020-07-20,sh.600875,9.5900,10.0800,9.5900,10.0800,9.5300,30436986,300943346.0000,3,1.524200,1,5.771300,0
2020-07-21,sh.600875,10.1000,10.2800,10.0200,10.0700,10.0800,25934735,262425535.3800,3,1.298700,1,-0.099200,0
2020-07-22,sh.600875,10.0600,10.2000,9.9300,9.9800,10.0700,25458058,255974614.6700,3,1.274900,1,-0.893700,0
2020-07-23,sh.600875,10.0000,10.0800,9.7100,10.0100,9.9800,22060739,218522964.4700,3,1.104700,1,0.300600,0
2020-07-24,sh.600875,10.0000,10.1100,9.6200,9.6400,10.0100,24605457,242806996.2900,3,1.232200,1,-3.696300,0
2020-07-27,sh.600875,9.6400,9.8000,9.5800,9.6700,9.6400,14333535,138493776.7300,3,0.717800,1,0.311200,0
2020-07-28,sh.600875,9.6700,9.7800,9.4700,9.5700,9.6700,16835045,162013937.4200,3,0.843100,1,-1.034100,0
2020-07-29,sh.600875,9.5400,9.7800,9.4300,9.7600,9.5700,15479206,149561939.7400,3,0.775200,1,1.985400,0
2020-07-30,sh.600875,9.8000,9.9700,9.6900,9.9200,9.7600,22690434,223136039.6500,3,1.136300,1,1.639300,0
2020-07-31,sh.600875,9.9100,10.4500,9.8700,10.3600,9.9200,56214235,574127102.1800,3,2.815100,1,4.435500,0
2020-08-03,sh.600875,10.4900,10.8300,10.4200,10.6500,10.3600,52730709,560937422.4000,3,2.640600,1,2.799200,0
2020-08-04,sh.600875,10.7200,10.7700,10.3300,10.4100,10.6500,32462187,339677759.6700,3,1.625600,1,-2.253500,0
2020-08-05,sh.600875,10.3600,10.4300,10.1600,10.3000,10.4100,22652447,232995815.2900,3,1.134400,1,-1.056700,0
2020-08-06,sh.600875,10.3600,10.4000,10.0800,10.2500,10.3000,24615092,251919730.5600,3,1.232700,1,-0.485400,0
2020-08-07,sh.600875,10.2200,10.2800,10.0300,10.2200,10.2500,24955958,253756234.9300,3,1.249700,1,-0.292700,0
2020-08-10,sh.600875,10.1400,10.3900,10.0800,10.2500,10.2200,27215457,278769160.5000,3,1.362900,1,0.293500,0
2020-08-11,sh.600875,10.2800,10.5200,10.0700,10.0700,10.2500,37661354,386805802.0700,3,1.886000,1,-1.756100,0
2020-08-12,sh.600875,10.0300,10.0500,9.6400,9.8700,10.0700,32142644,316263640.7100,3,1.609600,1,-1.986100,0
2020-08-13,sh.600875,9.8900,10.2700,9.8700,10.1500,9.8700,27855829,281733770.5600,3,1.395000,1,2.836900,0
2020-08-14,sh.600875,10.0800,10.1400,9.8500,10.0600,10.1500,19505878,194846281.9600,3,0.976800,1,-0.886700,0
2020-08-17,sh.600875,10.0600,10.3300,9.9800,10.2600,10.0600,26024736,264996064.6500,3,1.303300,1,1.988100,0
2020-08-18,sh.600875,10.2700,10.6000,10.2000,10.4300,10.2600,37631775,391984022.2400,3,1.884500,1,1.656900,0
2020-08-19,sh.600875,10.4000,10.8000,10.2600,10.3400,10.4300,34773229,364766832.6100,3,1.741400,1,-0.862900,0
2020-08-20,sh.600875,10.3200,10.5700,10.1300,10.1800,10.3400,23698040,244208501.7800,3,1.186700,1,-1.547400,0
2020-08-21,sh.600875,10.1800,10.2700,10.0800,10.1700,10.1800,18077535,183663343.6700,3,0.905300,1,-0.098200,0
2020-08-24,sh.600875,10.0400,10.0500,9.9100,9.9400,9.9700,13090965,130638172.5600,3,0.655600,1,-0.300900,0
2020-08-25,sh.600875,9.9200,10.0000,9.7000,9.7800,9.9400,20431387,200725808.8500,3,1.023200,1,-1.609700,0
2020-08-26,sh.600875,9.7800,9.9500,9.6300,9.6800,9.7800,16455046,160442460.1200,3,0.824000,1,-1.022500,0
2020-08-27,sh.600875,9.7300,9.8600,9.6400,9.8400,9.6800,10139004,98981364.0800,3,0.507700,1,1.652900,0
2020-08-28,sh.600875,9.8900,10.1200,9.8400,10.1100,9.8400,22881042,228796096.7300,3,1.145800,1,2.743900,0
2020-08-31,sh.600875,10.1600,10.3300,10.0100,10.0100,10.1100,22502574,228859213.3400,3,1.126900,1,-0.989100,0
2020-09-01,sh.600875,10.0100,10.3300,10.0000,10.3000,10.0100,28717900,293596701.6200,3,1.438100,1,2.897100,0
2020-09-02,sh.600875,10.3000,10.4300,10.0900,10.2500,10.3000,21144286,216018394.4600,3,1.058900,1,-0.485400,0
2020-09-03,sh.600875,10.4600,10.6300,10.1300,10.2300,10.2500,35818096,372816119.5000,3,1.793700,1,-0.195100,0
2020-09-04,sh.600875,10.0200,10.3400,9.9000,10.3100,10.2300,24557483,249802103.4300,3,1.229800,1,0.782000,0
2020-09-07,sh.600875,10.4200,10.6200,10.3000,10.3400,10.3100,38828132,406287329.6600,3,1.944400,1,0.291000,0
2020-09-08,sh.600875,10.3200,10.5400,10.3200,10.4200,10.3400,25676663,267477590.1400,3,1.285800,1,0.773700,0
2020-09-09,sh.600875,10.3500,10.5000,10.1200,10.1200,10.4200,31682820,325551592.2600,3,1.586600,1,-2.879100,0
2020-09-10,sh.600875,10.2500,10.3400,9.8500,9.8900,10.1200,26290161,265262756.2700,3,1.316500,1,-2.272700,0
2020-09-11,sh.600875,9.8600,10.0300,9.7400,9.9400,9.8900,21866357,216356890.6800,3,1.095000,1,0.505600,0
2020-09-14,sh.600875,10.0400,10.3900,10.0000,10.3500,9.9400,34877051,357651323.5800,3,1.746600,1,4.124700,0
2020-09-15,sh.600875,10.3500,10.4100,10.1800,10.3500,10.3500,21046518,216625209.2100,3,1.054000,1,0.000000,0
2020-09-16,sh.600875,10.4000,11.3500,10.3400,11.1100,10.3500,95810685,1043258000.6100,3,4.798000,1,7.343000,0
2020-09-17,sh.600875,11.1100,11.3000,10.9900,11.0500,11.1100,64675254,719318596.2300,3,3.238800,1,-0.540100,0
2020-09-18,sh.600875,11.1700,11.3400,10.8500,11.1000,11.0500,55339644,611167814.8700,3,2.771300,1,0.452500,0
2020-09-21,sh.600875,11.1300,11.5500,10.9600,11.0200,11.1000,48722795,544983845.2500,3,2.439900,1,-0.720700,0
2020-09-22,sh.600875,10.8800,11.2200,10.8000,10.9200,11.0200,38365611,422213695.6800,3,1.921300,1,-0.907400,0
2020-09-23,sh.600875,11.0300,11.3300,10.9400,10.9800,10.9200,40362747,447870957.0500,3,2.021300,1,0.549500,0
2020-09-24,sh.600875,10.9600,11.0700,10.7700,10.8000,10.9800,32525104,354500444.2000,3,1.628800,1,-1.639300,0
2020-09-25,sh.600875,10.8000,10.9100,10.5600,10.6400,10.8000,29486650,316090193.8000,3,1.476600,1,-1.481500,0
2020-09-28,sh.600875,10.7600,10.8000,10.5400,10.6200,10.6400,20971852,223275413.4200,3,1.050200,1,-0.188000,0
2020-09-29,sh.600875,10.7100,10.9700,10.6600,10.9300,10.6200,26360678,286709361.7900,3,1.320100,1,2.919000,0
2020-09-30,sh.600875,10.8600,10.8900,10.0000,10.1600,10.9300,52739783,549889834.7500,3,2.641100,1,-7.044800,0
2020-10-09,sh.600875,10.7000,11.1800,10.6500,11.1800,10.1600,42613740,470539324.0800,3,2.134000,1,10.039400,0
2020-10-12,sh.600875,11.4000,11.7700,11.2000,11.6400,11.1800,74659051,861903855.3800,3,3.738700,1,4.114500,0
2020-10-13,sh.600875,11.6100,11.7700,11.5400,11.6500,11.6400,39314865,458006376.5200,3,1.968800,1,0.085900,0
2020-10-14,sh.600875,11.6600,11.9600,11.5700,11.7400,11.6500,47722345,562143519.8600,3,2.389800,1,0.772500,0
2020-10-15,sh.600875,11.9300,12.0500,11.4300,11.4500,11.7400,44589680,518872379.8400,3,2.232900,1,-2.470200,0
2020-10-16,sh.600875,11.4800,11.6200,11.3100,11.4300,11.4500,29336224,335955023.2400,3,1.469100,1,-0.174700,0
2020-10-19,sh.600875,11.5200,11.8200,11.1100,11.1600,11.4300,44129113,503755907.2100,3,2.209900,1,-2.362200,0
2020-10-20,sh.600875,11.2000,11.3200,11.0800,11.3200,11.1600,24362814,273235155.6500,3,1.220000,1,1.433700,0
2020-10-21,sh.600875,11.3200,11.3300,10.8400,10.9800,11.3200,31289673,344603285.0300,3,1.566900,1,-3.003500,0
2020-10-22,sh.600875,10.9100,11.0500,10.8100,10.9600,10.9800,18655158,204237586.3100,3,0.934200,1,-0.182100,0
2020-10-23,sh.600875,11.0000,11.1000,10.7100,10.7500,10.9600,22146591,240620631.0500,3,1.109000,1,-1.916100,0
2020-10-26,sh.600875,10.7100,10.9300,10.6500,10.9000,10.7500,16978370,183600786.1800,3,0.850200,1,1.395300,0
2020-10-27,sh.600875,10.8100,10.8600,10.6100,10.8100,10.9000,17002764,182633447.7700,3,0.851500,1,-0.825700,0
2020-10-28,sh.600875,10.7700,11.0200,10.5700,10.9800,10.8100,24424487,264741529.7000,3,1.223100,1,1.572600,0
2020-10-29,sh.600875,10.8100,11.3300,10.7700,11.2500,10.9800,36781170,408302846.1300,3,1.841900,1,2.459000,0
2020-10-30,sh.600875,11.1600,11.2200,10.4000,10.6000,11.2500,61016673,652370283.7000,3,3.055600,1,-5.777800,0
2020-11-02,sh.600875,10.5300,10.6200,10.3100,10.4900,10.6000,26300897,275544012.8200,3,1.317100,1,-1.037700,0
2020-11-03,sh.600875,10.5900,10.8000,10.5400,10.6500,10.4900,24907960,265370502.1700,3,1.247300,1,1.525300,0
2020-11-04,sh.600875,10.6400,10.6400,10.2400,10.3200,10.6500,29135122,302578689.9100,3,1.459000,1,-3.098600,0
2020-11-05,sh.600875,10.4200,10.7100,10.3200,10.6600,10.3200,28903702,304134332.5700,3,1.447400,1,3.294600,0
2020-11-06,sh.600875,10.6900,10.7800,10.3800,10.4800,10.6600,20514470,215703390.3600,3,1.027300,1,-1.688600,0
2020-11-09,sh.600875,10.5800,10.8800,10.5600,10.8800,10.4800,30466627,328157602.7500,3,1.525700,1,3.816800,0
2020-11-10,sh.600875,10.8800,10.9000,10.5400,10.6100,10.8800,24802607,265341885.1100,3,1.242100,1,-2.481600,0
2020-11-11,sh.600875,10.5900,10.7600,10.4700,10.5300,10.6100,19722392,209345551.2200,3,0.987700,1,-0.754000,0
2020-11-12,sh.600875,10.5600,10.5900,10.3500,10.3600,10.5300,16435866,171457642.4800,3,0.823100,1,-1.614400,0
2020-11-13,sh.600875,10.3600,10.3900,10.1800,10.2400,10.3600,15905624,163189288.8500,3,0.796500,1,-1.158300,0
2020-11-16,sh.600875,10.2500,10.4100,10.1000,10.3900,10.2400,17687271,182043025.7800,3,0.885700,1,1.464800,0
2020-11-17,sh.600875,10.3500,10.3600,10.2000,10.3100,10.3900,13027201,133863212.1400,3,0.652400,1,-0.770000,0
2020-11-18,sh.600875,10.2600,10.5000,10.2600,10.4300,10.3100,16751905,174086403.3100,3,0.838900,1,1.163900,0
