date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-18,sh.600522,10.7800,11.0400,10.7200,11.0100,10.7800,47147596,514019245.9800,3,1.537700,1,2.133600,0
2020-11-19,sh.600522,11.0000,11.2200,10.8900,11.1000,11.0100,53033631,589843630.0300,3,1.729700,1,0.817400,0
2020-11-20,sh.600522,11.1300,11.1900,11.0400,11.1200,11.1000,30666544,340564771.1700,3,1.000200,1,0.180200,0
2020-11-23,sh.600522,11.1100,11.3000,11.0100,11.2000,11.1200,44709714,500226023.9600,3,1.458200,1,0.719400,0
2020-11-24,sh.600522,11.2000,11.2600,11.0700,11.1000,11.2000,28983192,323340134.8200,3,0.945300,1,-0.892900,0
2020-11-25,sh.600522,11.1500,11.2500,11.0200,11.0300,11.1000,32206533,358130653.5900,3,1.050400,1,-0.630600,0
2020-11-26,sh.600522,11.0000,11.0900,10.9700,11.0300,11.0300,24157931,266333492.9100,3,0.787900,1,0.000000,0
2020-11-27,sh.600522,11.0300,11.0300,10.7800,10.9100,11.0300,29376629,319170436.2200,3,0.958100,1,-1.087900,0
2020-11-30,sh.600522,10.9000,11.0000,10.7700,10.8100,10.9100,35579444,387337094.6100,3,1.160400,1,-0.916600,0
2020-12-01,sh.600522,10.8100,10.9400,10.7700,10.9300,10.8100,26909298,292570313.0700,3,0.877600,1,1.110100,0
2020-12-02,sh.600522,10.9400,11.1000,10.9000,11.0800,10.9300,33308542,366691836.8400,3,1.086300,1,1.372400,0
2020-12-03,sh.600522,11.0600,11.0700,10.8600,10.8800,11.0800,26630856,290691015.3200,3,0.868500,1,-1.805100,0
2020-12-04,sh.600522,10.8500,10.8900,10.7500,10.8200,10.8800,21330702,230383887.7600,3,0.695700,1,-0.551500,0
2020-12-07,sh.600522,10.8300,10.9400,10.7700,10.8900,10.8200,23010823,249489811.9200,3,0.750500,1,0.647000,0
2020-12-08,sh.600522,10.8800,10.9000,10.7300,10.7700,10.8900,20332391,219416918.7000,3,0.663100,1,-1.101900,0
2020-12-09,sh.600522,10.7500,10.7900,10.5700,10.6000,10.7700,24676312,262998511.2600,3,0.804800,1,-1.578500,0
2020-12-10,sh.600522,10.6000,10.7300,10.5300,10.6900,10.6000,18741107,199774830.6800,3,0.611200,1,0.849100,0
2020-12-11,sh.600522,10.7200,10.7200,10.4400,10.5200,10.6900,22663641,238509864.4000,3,0.739200,1,-1.590300,0
2020-12-14,sh.600522,10.6000,10.6500,10.4000,10.5200,10.5200,18340398,192989007.1700,3,0.598200,1,0.000000,0
2020-12-15,sh.600522,10.5300,10.5300,10.3000,10.4400,10.5200,21217330,220686448.4700,3,0.692000,1,-0.760500,0
2020-12-16,sh.600522,10.4100,10.5000,10.3200,10.4800,10.4400,16403959,170711385.6500,3,0.535000,1,0.383100,0
2020-12-17,sh.600522,10.4600,10.5200,10.3500,10.5100,10.4800,20411884,213588877.2000,3,0.665700,1,0.286300,0
2020-12-18,sh.600522,10.5300,10.6400,10.5000,10.5300,10.5100,17910031,189095032.2500,3,0.584100,1,0.190300,0
2020-12-21,sh.600522,10.5500,10.7100,10.5400,10.6800,10.5300,20494088,218224726.7800,3,0.668400,1,1.424500,0
2020-12-22,sh.600522,10.7600,10.7600,10.3800,10.4100,10.6800,23590920,249509435.3100,3,0.769400,1,-2.528100,0
2020-12-23,sh.600522,10.4700,10.8400,10.4000,10.8000,10.4100,44040407,471146139.8400,3,1.436300,1,3.746400,0
2020-12-24,sh.600522,10.8100,10.8700,10.6200,10.6500,10.8000,22272865,238975643.9000,3,0.726400,1,-1.388900,0
2020-12-25,sh.600522,10.6400,10.7300,10.5200,10.6600,10.6500,18720314,199191920.5700,3,0.610500,1,0.093900,0
2020-12-28,sh.600522,10.7700,11.0800,10.7000,10.8600,10.6600,57238217,622972244.9900,3,1.866800,1,1.876200,0
2020-12-29,sh.600522,10.8500,11.1800,10.8000,10.9900,10.8600,65891145,727677570.2800,3,2.149000,1,1.197100,0
2020-12-30,sh.600522,11.0000,11.0200,10.7000,10.8200,10.9900,41862677,452551747.1200,3,1.365300,1,-1.546900,0
2020-12-31,sh.600522,10.8200,10.9100,10.7500,10.8400,10.8200,34096285,369007032.0200,3,1.112000,1,0.184800,0
2021-01-04,sh.600522,10.8500,11.1000,10.7300,11.0200,10.8400,57111759,623313126.9900,3,1.862700,1,1.660500,0
2021-01-05,sh.600522,10.9200,11.0800,10.8600,11.0400,11.0200,50393659,553533293.8300,3,1.643500,1,0.181500,0
2021-01-06,sh.600522,11.0600,11.0900,10.7800,10.8900,11.0400,38082299,414492635.7900,3,1.242000,1,-1.358700,0
2021-01-07,sh.600522,10.9000,10.9000,10.6000,10.6600,10.8900,38980811,416548889.9600,3,1.271300,1,-2.112000,0
2021-01-08,sh.600522,10.6500,11.3000,10.6100,11.3000,10.6600,89589859,991775642.1100,3,2.921900,1,6.003800,0
2021-01-11,sh.600522,11.3600,11.6500,11.2800,11.3800,11.3000,98440570,1130979535.4800,3,3.210600,1,0.708000,0
2021-01-12,sh.600522,11.3000,11.4900,11.2100,11.4300,11.3800,59548233,676183792.3500,3,1.942100,1,0.439400,0
2021-01-13,sh.600522,11.4000,11.8200,11.3300,11.7300,11.4300,105100945,1222331197.7300,3,3.427800,1,2.624700,0
2021-01-14,sh.600522,11.8500,11.8500,11.4500,11.5100,11.7300,75591732,878068602.4000,3,2.465400,1,-1.875500,0
2021-01-15,sh.600522,11.4900,11.4900,11.2100,11.3000,11.5100,57026255,644788166.2400,3,1.859900,1,-1.824500,0
2021-01-18,sh.600522,11.3100,11.6000,11.2500,11.5300,11.3000,52167956,597445680.6700,3,1.701400,1,2.035400,0
2021-01-19,sh.600522,11.5200,11.5900,11.0700,11.1100,11.5300,70917099,797038654.9000,3,2.312900,1,-3.642700,0
2021-01-20,sh.600522,11.1000,11.2000,10.9600,11.0700,11.1100,35236508,389090116.6500,3,1.149200,1,-0.360000,0
2021-01-21,sh.600522,11.0600,11.1900,10.9000,11.0800,11.0700,49592549,547989543.5400,3,1.617400,1,0.090300,0
2021-01-22,sh.600522,11.1000,11.1100,10.8100,10.8700,11.0800,45911845,501479996.1800,3,1.497400,1,-1.895300,0
2021-01-25,sh.600522,10.8700,11.0000,10.6600,10.9500,10.8700,45419841,491697002.1800,3,1.481300,1,0.736000,0
2021-01-26,sh.600522,10.8700,11.0600,10.7000,10.7200,10.9500,34476271,374490634.4400,3,1.124400,1,-2.100500,0
2021-01-27,sh.600522,10.6600,10.8200,10.6600,10.7500,10.7200,25492836,273933672.2600,3,0.831400,1,0.279900,0
2021-01-28,sh.600522,10.6600,10.6900,10.4000,10.4300,10.7500,37331083,392807736.8500,3,1.217500,1,-2.976700,0
2021-01-29,sh.600522,10.4600,10.5800,10.3800,10.5000,10.4300,25746396,269679687.1100,3,0.839700,1,0.671100,0
2021-02-01,sh.600522,10.4800,10.6700,10.4500,10.6600,10.5000,22129633,234712011.0000,3,0.721700,1,1.523800,0
2021-02-02,sh.600522,10.6500,10.6600,10.4800,10.5500,10.6600,21872187,230780959.4900,3,0.713300,1,-1.031900,0
2021-02-03,sh.600522,10.5500,10.5900,10.0200,10.0600,10.5500,51870581,530751316.2700,3,1.691700,1,-4.644500,0
2021-02-04,sh.600522,10.0200,10.0200,9.1200,9.5400,10.0600,64210786,607973724.2400,3,2.094200,1,-5.169000,0
2021-02-05,sh.600522,9.4100,9.6200,9.3100,9.3700,9.5400,28259082,266224947.1000,3,0.921600,1,-1.782000,0
2021-02-08,sh.600522,9.4300,9.5400,9.2900,9.4500,9.3700,16647751,157139807.7900,3,0.543000,1,0.853800,0
2021-02-09,sh.600522,9.4900,9.5500,9.3500,9.5300,9.4500,23552151,222681159.3700,3,0.768100,1,0.846600,0
2021-02-10,sh.600522,9.5600,9.5800,9.4700,9.5200,9.5300,23772087,226392977.3500,3,0.775300,1,-0.104900,0
2021-02-18,sh.600522,9.6600,10.0400,9.6100,9.9500,9.5200,36693074,361109197.8000,3,1.196700,1,4.516800,0
2021-02-19,sh.600522,9.9800,10.2700,9.9000,10.2500,9.9500,29266109,297020269.7100,3,0.954500,1,3.015100,0
2021-02-22,sh.600522,10.2600,10.6500,10.2600,10.4200,10.2500,42377041,444642532.5700,3,1.382100,1,1.658500,0
2021-02-23,sh.600522,10.4900,10.7200,10.2100,10.5000,10.4200,42132900,441866653.5100,3,1.374100,1,0.767800,0
2021-02-24,sh.600522,10.4800,10.6300,10.2700,10.3800,10.5000,33058555,345873216.8200,3,1.078200,1,-1.142900,0
2021-02-25,sh.600522,10.4200,10.4700,10.1800,10.2100,10.3800,28750927,296295010.3700,3,0.937700,1,-1.637800,0
2021-02-26,sh.600522,10.1300,10.6400,10.0500,10.3700,10.2100,50099718,522430347.0800,3,1.634000,1,1.567100,0
2021-03-01,sh.600522,10.4700,11.0700,10.4700,10.9500,10.3700,75414562,814915861.8100,3,2.459600,1,5.593100,0
2021-03-02,sh.600522,11.0700,11.2600,10.9000,11.1000,10.9500,80800740,895525869.8800,3,2.635200,1,1.369900,0
2021-03-03,sh.600522,11.1100,11.3500,11.1000,11.2900,11.1000,59682112,670420501.0000,3,1.946500,1,1.711700,0
2021-03-04,sh.600522,11.4000,11.5900,11.3000,11.4600,11.2900,94269116,1079881219.5000,3,3.074500,1,1.505800,0
2021-03-05,sh.600522,11.5600,11.5600,10.9600,11.2900,11.4600,79904068,894179040.5400,3,2.606000,1,-1.483400,0
2021-03-08,sh.600522,11.5200,12.1600,11.5200,11.6400,11.2900,107164492,1266659272.1500,3,3.495100,1,3.100100,0
2021-03-09,sh.600522,11.5000,11.8400,11.1200,11.4500,11.6400,77271465,890484816.0700,3,2.520100,1,-1.632300,0
2021-03-10,sh.600522,11.5800,11.7000,11.2100,11.3000,11.4500,52457165,598436971.6400,3,1.710800,1,-1.310000,0
2021-03-11,sh.600522,11.3700,11.5700,11.0600,11.4900,11.3000,50531742,572872381.7700,3,1.648100,1,1.681400,0
2021-03-12,sh.600522,11.4900,11.5400,11.2100,11.4000,11.4900,39129628,443433291.3300,3,1.276200,1,-0.783300,0
2021-03-15,sh.600522,11.3600,11.6300,11.2000,11.4700,11.4000,49093920,563137434.2800,3,1.601200,1,0.614000,0
2021-03-16,sh.600522,11.4200,11.8100,11.3800,11.6800,11.4700,59543420,693505164.9600,3,1.942000,1,1.830900,0
2021-03-17,sh.600522,11.7100,11.7600,11.2500,11.3300,11.6800,52044389,593030609.4400,3,1.697400,1,-2.996600,0
2021-03-18,sh.600522,11.2700,11.5400,11.1500,11.4300,11.3300,45150860,512400552.7200,3,1.472600,1,0.882600,0
2021-03-19,sh.600522,11.2800,12.3500,11.2200,11.8000,11.4300,132248198,1578038605.7000,3,4.313200,1,3.237100,0
2021-03-22,sh.600522,11.8400,11.9800,11.6900,11.9100,11.8000,81100046,959934719.0200,3,2.645000,1,0.932200,0
2021-03-23,sh.600522,11.9400,12.0600,11.6800,11.8000,11.9100,56800826,671367625.0100,3,1.852500,1,-0.923600,0
2021-03-24,sh.600522,11.6800,11.7800,10.8700,11.0000,11.8000,90982836,1019030581.7100,3,2.967300,1,-6.779700,0
2021-03-25,sh.600522,10.9000,11.1800,10.8000,11.1200,11.0000,42574180,469635381.5900,3,1.388500,1,1.090900,0
2021-03-26,sh.600522,11.1700,11.7300,11.0700,11.6300,11.1200,71223124,817930617.5800,3,2.322900,1,4.586300,0
2021-03-29,sh.600522,11.7000,11.9200,11.6200,11.6900,11.6300,46476313,545643564.5500,3,1.515800,1,0.515900,0
2021-03-30,sh.600522,11.6000,11.6000,11.2900,11.4500,11.6900,43816759,501100354.2800,3,1.429000,1,-2.053000,0
2021-03-31,sh.600522,11.4300,11.5700,11.3500,11.4500,11.4500,27095780,310013039.1100,3,0.883700,1,0.000000,0
2021-04-01,sh.600522,11.5000,11.5000,11.1500,11.2600,11.4500,31529397,354966583.3000,3,1.028300,1,-1.659400,0
2021-04-02,sh.600522,11.2600,11.3900,11.0500,11.1300,11.2600,32425646,363616280.8400,3,1.057500,1,-1.154500,0
2021-04-06,sh.600522,11.1000,11.3200,11.0800,11.2300,11.1300,20569873,230711284.9100,3,0.670900,1,0.898500,0
2021-04-07,sh.600522,11.2000,11.3100,11.0900,11.2100,11.2300,24253885,271339730.9200,3,0.791000,1,-0.178100,0
2021-04-08,sh.600522,11.1500,11.3300,11.1400,11.1700,11.2100,25828787,290353851.3600,3,0.842400,1,-0.356800,0
2021-04-09,sh.600522,11.2200,11.2200,11.0100,11.0100,11.1700,21576666,238955988.4000,3,0.703700,1,-1.432400,0
2021-04-12,sh.600522,11.0000,11.0900,10.6400,10.7500,11.0100,41320753,448030230.1400,3,1.347600,1,-2.361500,0
2021-04-13,sh.600522,10.7000,10.9500,10.6800,10.8200,10.7500,22605108,244625838.4800,3,0.737200,1,0.651200,0
2021-04-14,sh.600522,10.8000,10.8000,10.6000,10.7200,10.8200,21691305,232419437.0400,3,0.707400,1,-0.924200,0
2021-04-15,sh.600522,10.7200,10.7200,10.5200,10.5800,10.7200,19940591,211210483.1400,3,0.650300,1,-1.306000,0
2021-04-16,sh.600522,10.6300,10.8200,10.5900,10.7700,10.5800,21752350,233558730.2400,3,0.709400,1,1.795800,0
2021-04-19,sh.600522,10.7700,10.9100,10.6900,10.8700,10.7700,26140025,283324548.7000,3,0.852500,1,0.928500,0
2021-04-20,sh.600522,10.8400,10.8600,10.6100,10.6400,10.8700,34727805,370956950.8800,3,1.132600,1,-2.115900,0
2021-04-21,sh.600522,10.5900,10.7400,10.5300,10.6500,10.6400,19518414,207863305.8700,3,0.636600,1,0.094000,0
2021-04-22,sh.600522,10.6500,10.9400,10.6500,10.7300,10.6500,23670060,255276890.7000,3,0.772000,1,0.751200,0
2021-04-23,sh.600522,10.6900,10.6900,10.4800,10.5500,10.7300,22129000,233909593.7400,3,0.721700,1,-1.677500,0
2021-04-26,sh.600522,10.5700,10.6300,10.3900,10.4000,10.5500,21346445,224518188.3300,3,0.696200,1,-1.421800,0
2021-04-27,sh.600522,10.4000,10.4100,10.1800,10.3100,10.4000,20761408,213245119.3900,3,0.677100,1,-0.865400,0
2021-04-28,sh.600522,10.3100,10.5200,10.2400,10.3800,10.3100,22988555,238240296.4200,3,0.749800,1,0.679000,0
2021-04-29,sh.600522,10.4400,10.5900,10.3300,10.3900,10.3800,23773516,247918394.1100,3,0.775400,1,0.096300,0
2021-04-30,sh.600522,10.4200,10.4600,10.1000,10.2200,10.3900,28369724,289666332.1500,3,0.925300,1,-1.636200,0
2021-05-06,sh.600522,10.1500,10.3000,10.0200,10.0900,10.2200,34056519,344809103.1000,3,1.110700,1,-1.272000,0
2021-05-07,sh.600522,10.1000,10.1700,9.9900,10.0100,10.0900,31709486,319560327.0100,3,1.034200,1,-0.792900,0
2021-05-10,sh.600522,9.9700,10.0700,9.7500,10.0300,9.9100,24303030,242042077.8300,3,0.792600,1,1.210900,0
2021-05-11,sh.600522,10.0100,10.1100,9.9500,10.0300,10.0300,16418070,164599916.9500,3,0.535500,1,0.000000,0
2021-05-12,sh.600522,10.0000,10.1400,9.9400,10.0800,10.0300,19235380,192990339.4500,3,0.627300,1,0.498500,0
2021-05-13,sh.600522,10.0400,10.1100,9.9500,9.9700,10.0800,21173972,212074288.9800,3,0.690600,1,-1.091300,0
2021-05-14,sh.600522,9.9800,10.1300,9.9700,10.1100,9.9700,23139887,232926759.1900,3,0.754700,1,1.404200,0
2021-05-17,sh.600522,10.1300,10.3000,10.0500,10.2000,10.1100,29171781,297398740.0300,3,0.951400,1,0.890200,0
2021-05-18,sh.600522,10.2100,10.2200,10.1200,10.1800,10.2000,13594457,138117096.4400,3,0.443400,1,-0.196100,0
2021-05-19,sh.600522,10.1800,10.1800,10.0300,10.0500,10.1800,16607146,167518414.7300,3,0.541600,1,-1.277000,0
2021-05-20,sh.600522,10.0400,10.0600,9.9300,9.9900,10.0500,18288140,182743280.7200,3,0.596500,1,-0.597000,0
2021-05-21,sh.600522,10.0200,10.1400,9.9700,9.9700,9.9900,22156702,222171120.3800,3,0.722600,1,-0.200200,0
2021-05-24,sh.600522,9.9800,10.0700,9.9600,10.0500,9.9700,18497896,185353151.5200,3,0.603300,1,0.802400,0
2021-05-25,sh.600522,10.0700,10.1800,10.0100,10.1600,10.0500,25585347,258617182.4600,3,0.834400,1,1.094500,0
2021-05-26,sh.600522,10.1800,10.2400,10.1400,10.1700,10.1600,23060107,234872238.2800,3,0.752100,1,0.098400,0
2021-05-27,sh.600522,10.1400,10.3200,10.1300,10.3100,10.1700,30485268,313138654.3200,3,0.994300,1,1.376600,0
2021-05-28,sh.600522,10.4500,10.5500,10.3100,10.3400,10.3100,32938573,342040135.4800,3,1.074300,1,0.291000,0
2021-05-31,sh.600522,10.3600,10.6500,10.3500,10.6000,10.3400,42362947,445750027.7900,3,1.381600,1,2.514500,0
2021-06-01,sh.600522,10.5500,10.6100,10.4600,10.5300,10.6000,24573473,258647083.6800,3,0.801400,1,-0.660400,0
2021-06-02,sh.600522,10.4900,10.5900,10.2800,10.3200,10.5300,30404929,316815046.1500,3,0.991600,1,-1.994300,0
2021-06-03,sh.600522,10.3000,10.5900,10.3000,10.4100,10.3200,36095732,378719100.7000,3,1.177200,1,0.872100,0
2021-06-04,sh.600522,10.3900,10.4800,10.3300,10.4200,10.4100,21757610,226194033.8500,3,0.709600,1,0.096100,0
2021-06-07,sh.600522,10.4400,10.6400,10.4100,10.4600,10.4200,29727648,312508483.7000,3,0.969500,1,0.383900,0
2021-06-08,sh.600522,10.4900,10.4900,10.2400,10.3000,10.4600,33454816,344859973.5100,3,1.091100,1,-1.529600,0
2021-06-09,sh.600522,10.3200,10.3600,10.2500,10.3400,10.3000,21354889,220014012.4800,3,0.696500,1,0.388300,0
2021-06-10,sh.600522,10.3000,10.4800,10.2700,10.3700,10.3400,35576962,368806128.1100,3,1.160300,1,0.290100,0
2021-06-11,sh.600522,10.3800,10.4200,9.8800,9.9300,10.3700,71517868,719682176.4100,3,2.332500,1,-4.243000,0
2021-06-15,sh.600522,9.9400,10.0200,9.6200,9.6900,9.9300,43260822,423376166.9900,3,1.410900,1,-2.416900,0
2021-06-16,sh.600522,9.7200,9.8400,9.6600,9.6900,9.6900,21881407,213402630.0600,3,0.713600,1,0.000000,0
2021-06-17,sh.600522,9.7900,9.8600,9.7100,9.7800,9.6900,17780599,173773262.1300,3,0.579900,1,0.928800,0
2021-06-18,sh.600522,9.7800,9.8900,9.6800,9.8300,9.7800,22235179,217698650.5600,3,0.725200,1,0.511200,0
2021-06-21,sh.600522,9.8600,9.8600,9.7400,9.8000,9.8300,21362296,209051670.5100,3,0.696700,1,-0.305200,0
2021-06-22,sh.600522,9.8000,9.8600,9.7600,9.8200,9.8000,21274753,208521496.6400,3,0.693900,1,0.204100,0
2021-06-23,sh.600522,9.8300,9.8300,9.7100,9.8000,9.8200,30475137,297507128.2700,3,0.993900,1,-0.203700,0
2021-06-24,sh.600522,9.8000,10.1700,9.7500,10.0700,9.8000,54206025,543016144.4600,3,1.767900,1,2.755100,0
2021-06-25,sh.600522,10.0700,10.1000,9.8800,10.0200,10.0700,32095321,320153706.6500,3,1.046800,1,-0.496500,0
2021-06-28,sh.600522,10.0000,10.0000,9.9000,9.9100,10.0200,23363825,232123391.7500,3,0.762000,1,-1.097800,0
2021-06-29,sh.600522,9.9300,9.9500,9.7200,9.7600,9.9100,27319037,267819236.4400,3,0.891000,1,-1.513600,0
2021-06-30,sh.600522,9.7700,10.0400,9.7700,10.0000,9.7600,31953712,317781877.7300,3,1.042100,1,2.459000,0
2021-07-01,sh.600522,10.0100,10.0400,9.8000,9.8000,10.0000,21120720,208613293.1900,3,0.688800,1,-2.000000,0
2021-07-02,sh.600522,9.8000,9.9300,9.7300,9.7500,9.8000,20124536,197457326.2300,3,0.656300,1,-0.510200,0
2021-07-05,sh.600522,9.8000,9.8200,9.6800,9.7700,9.7500,17896788,174076804.1300,3,0.583700,1,0.205100,0
2021-07-06,sh.600522,9.7500,9.8400,9.6900,9.8100,9.7700,18125825,177334587.8900,3,0.591200,1,0.409400,0
2021-07-07,sh.600522,9.8100,9.9500,9.7800,9.9400,9.8100,27107005,268678529.8800,3,0.884100,1,1.325200,0
2021-07-08,sh.600522,9.9100,9.9600,9.8200,9.9100,9.9400,25522480,252365524.7200,3,0.832400,1,-0.301800,0
2021-07-09,sh.600522,9.9000,9.9900,9.8600,9.9700,9.9100,25746076,255830057.9600,3,0.839700,1,0.605400,0
2021-07-12,sh.600522,9.9900,10.3700,9.9900,10.3400,9.9700,72577825,744742615.1700,3,2.367100,1,3.711100,0
2021-07-13,sh.600522,10.3300,10.3400,10.1900,10.2500,10.3400,39389430,403703096.6300,3,1.284700,1,-0.870400,0
2021-07-14,sh.600522,10.2500,10.4200,10.1300,10.1500,10.2500,37589329,385516810.3700,3,1.225900,1,-0.975600,0
2021-07-15,sh.600522,10.1400,10.2200,9.9900,10.2000,10.1500,28659026,290334666.0800,3,0.934700,1,0.492600,0
2021-07-16,sh.600522,10.1800,10.4500,10.1100,10.3200,10.2000,42579907,439099773.7600,3,1.388700,1,1.176500,0
2021-07-19,sh.600522,10.3200,10.3700,10.1700,10.2900,10.3200,28349129,290765709.3700,3,0.924600,1,-0.290700,0
2021-07-20,sh.600522,10.2600,10.2600,10.0800,10.2000,10.2900,24086413,244888410.5900,3,0.785600,1,-0.874600,0
2021-07-21,sh.600522,10.2000,10.2500,10.1200,10.2000,10.2000,28494048,290198667.4100,3,0.929300,1,0.000000,0
2021-07-22,sh.600522,9.1800,9.1800,9.1800,9.1800,10.2000,15587800,143096004.0000,3,0.508400,1,-10.000000,0
2021-07-23,sh.600522,8.2600,8.2600,8.2600,8.2600,9.1800,34161100,282170686.0000,3,1.114100,1,-10.021800,0
2021-07-26,sh.600522,7.5700,7.8700,7.4300,7.4500,8.2600,320737760,2420214914.4600,3,10.460600,1,-9.806300,0
2021-07-27,sh.600522,7.4900,7.7500,7.4500,7.5900,7.4500,165009822,1250078038.1100,3,5.381600,1,1.879200,0
2021-07-28,sh.600522,7.5900,7.5900,7.0100,7.2700,7.5900,108367722,793017630.1400,3,3.534300,1,-4.216100,0
2021-07-29,sh.600522,7.3200,7.4200,7.1500,7.2800,7.2700,84526012,615923062.9300,3,2.756700,1,0.137600,0
2021-07-30,sh.600522,7.2900,7.6400,7.2400,7.6000,7.2800,105068742,787903962.2800,3,3.426700,1,4.395600,0
2021-08-02,sh.600522,7.6500,7.9800,7.4600,7.8500,7.6000,114903684,894364478.1100,3,3.747500,1,3.289500,0
2021-08-03,sh.600522,7.8000,7.8200,7.6100,7.6500,7.8500,83179429,639469438.5600,3,2.712800,1,-2.547800,0
2021-08-04,sh.600522,7.6900,7.7400,7.6300,7.6700,7.6500,60694295,465777194.8900,3,1.979500,1,0.261400,0
2021-08-05,sh.600522,7.6800,7.8500,7.5600,7.6900,7.6700,76056483,586643536.2200,3,2.480500,1,0.260800,0
2021-08-06,sh.600522,7.6500,7.6500,7.4600,7.5800,7.6900,66331699,500603704.9700,3,2.163300,1,-1.430400,0
2021-08-09,sh.600522,7.5100,7.6700,7.4800,7.5900,7.5800,49936959,378532499.1100,3,1.628600,1,0.131900,0
2021-08-10,sh.600522,7.7400,7.9600,7.6700,7.9000,7.5900,114801873,900527940.1300,3,3.744200,1,4.084300,0
2021-08-11,sh.600522,7.9200,8.6900,7.8600,8.6900,7.9000,223535025,1868962267.5000,3,7.290400,1,10.000000,0
2021-08-12,sh.600522,9.2800,9.5600,9.1100,9.5600,8.6900,288327712,2730530773.0300,3,9.403500,1,10.011500,0
2021-08-13,sh.600522,9.6000,9.7400,9.2000,9.2800,9.5600,315559888,2983922055.4500,3,10.291700,1,-2.928900,0
2021-08-16,sh.600522,9.7500,9.9400,9.2200,9.2900,9.2800,197710321,1873419829.9000,3,6.448100,1,0.107800,0
2021-08-17,sh.600522,9.0000,9.2100,8.5000,8.5800,9.2900,208858505,1845931127.4400,3,6.811700,1,-7.642600,0
2021-08-18,sh.600522,8.5600,8.7200,8.1700,8.2300,8.5800,158072938,1321799089.5300,3,5.155400,1,-4.079300,0
2021-08-19,sh.600522,8.2000,8.3700,8.0500,8.1200,8.2300,111517297,912004457.7000,3,3.637000,1,-1.336600,0
2021-08-20,sh.600522,8.0800,8.1600,7.9000,7.9700,8.1200,95583034,764192020.3700,3,3.117400,1,-1.847300,0
2021-08-23,sh.600522,8.0000,8.2300,7.9400,8.1900,7.9700,89451430,724949440.3300,3,2.917400,1,2.760400,0
2021-08-24,sh.600522,8.2000,8.2200,8.0600,8.1200,8.1900,65333381,530611890.0900,3,2.130800,1,-0.854700,0
2021-08-25,sh.600522,8.1000,8.1800,7.9400,8.1600,8.1200,70404339,566189865.1200,3,2.296200,1,0.492600,0
2021-08-26,sh.600522,8.1900,8.5800,8.0800,8.3700,8.1600,128589511,1072567592.6800,3,4.193800,1,2.573500,0
2021-08-27,sh.600522,8.1400,8.1400,7.5300,7.9500,8.3700,128148701,1005157018.8900,3,4.179500,1,-5.017900,0
2021-08-30,sh.600522,7.8100,8.4600,7.6800,8.2700,7.9500,135139618,1087924286.2800,3,4.407500,1,4.025200,0
2021-08-31,sh.600522,8.1600,8.1800,7.9200,8.1300,8.2700,90845957,731375889.3900,3,2.962900,1,-1.692900,0
2021-09-01,sh.600522,8.0800,8.3100,7.9700,8.0400,8.1300,68280699,553105184.2600,3,2.226900,1,-1.107000,0
2021-09-02,sh.600522,8.0500,8.5200,7.9500,8.3900,8.0400,116268144,964589474.0900,3,3.792000,1,4.353200,0
2021-09-03,sh.600522,8.5400,8.7700,8.3200,8.3600,8.3900,111015527,948602540.1900,3,3.620700,1,-0.357600,0
2021-09-06,sh.600522,8.5400,8.6900,8.4100,8.5700,8.3600,97038565,831246761.0400,3,3.164800,1,2.512000,0
2021-09-07,sh.600522,8.8000,8.8800,8.5700,8.6200,8.5700,91924138,797367834.1600,3,2.998000,1,0.583400,0
2021-09-08,sh.600522,8.6300,9.3200,8.5600,9.1300,8.6200,154982493,1383887176.8300,3,5.054600,1,5.916500,0
2021-09-09,sh.600522,9.0300,9.3500,9.0000,9.0500,9.1300,102867672,939591305.0800,3,3.354900,1,-0.876200,0
2021-09-10,sh.600522,9.0400,9.0800,8.6100,8.6200,9.0500,108999617,957653967.9800,3,3.554900,1,-4.751400,0
2021-09-13,sh.600522,8.7000,8.8500,8.6200,8.7000,8.6200,59585288,518460672.0900,3,1.943300,1,0.928100,0
2021-09-14,sh.600522,8.6600,8.7900,8.4500,8.5200,8.7000,70321233,606825163.2000,3,2.293500,1,-2.069000,0
2021-09-15,sh.600522,8.5300,9.3700,8.4700,9.3700,8.5200,173464771,1582930995.0900,3,5.657400,1,9.976500,0
2021-09-16,sh.600522,9.4300,9.4600,8.9400,9.0000,9.3700,144102414,1324905520.9800,3,4.699800,1,-3.948800,0
2021-09-17,sh.600522,9.0600,9.3300,8.8900,9.0900,9.0000,97556520,888962868.4900,3,3.181700,1,1.000000,0
2021-09-22,sh.600522,9.0100,9.4000,8.9300,9.2900,9.0900,90797849,837861617.9800,3,2.961300,1,2.200200,0
2021-09-23,sh.600522,9.3800,9.4600,9.1500,9.2300,9.2900,83021727,768203063.5700,3,2.707700,1,-0.645900,0
2021-09-24,sh.600522,9.1700,9.2200,8.8900,8.9200,9.2300,63161866,570278348.8800,3,2.060000,1,-3.358600,0
2021-09-27,sh.600522,8.9300,9.0800,8.4700,8.6500,8.9200,63202056,551363747.9400,3,2.061300,1,-3.026900,0
2021-09-28,sh.600522,8.6000,9.1400,8.5500,9.0000,8.6500,66741961,594097160.7800,3,2.176700,1,4.046200,0
