date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.601098,10.9000,10.9100,10.6800,10.8200,10.8800,6198038,66836683.9900,3,0.345100,1,-0.551500,0
2020-11-20,sh.601098,10.7700,10.8600,10.7000,10.7200,10.8200,7717852,82920902.1800,3,0.429700,1,-0.924200,0
2020-11-23,sh.601098,10.7300,10.8900,10.6500,10.8300,10.7200,9035192,97209556.6500,3,0.503100,1,1.026100,0
2020-11-24,sh.601098,10.8600,10.8800,10.7500,10.8000,10.8300,5235940,56554947.6500,3,0.291500,1,-0.277000,0
2020-11-25,sh.601098,10.8200,10.9400,10.6800,10.6800,10.8000,5993482,64635439.1200,3,0.333700,1,-1.111100,0
2020-11-26,sh.601098,10.6900,10.9100,10.6900,10.7700,10.6800,7254097,78469920.6400,3,0.403900,1,0.842700,0
2020-11-27,sh.601098,10.7500,10.9500,10.7400,10.9300,10.7700,5397956,58555818.8200,3,0.300600,1,1.485600,0
2020-11-30,sh.601098,10.9400,11.0600,10.7600,10.7600,10.9300,9633017,104725424.3900,3,0.536400,1,-1.555400,0
2020-12-01,sh.601098,10.7600,10.9900,10.7400,10.9100,10.7600,8728607,95267974.6500,3,0.486000,1,1.394100,0
2020-12-02,sh.601098,11.0300,11.0300,10.7400,10.7700,10.9100,8835252,95717740.6200,3,0.491900,1,-1.283200,0
2020-12-03,sh.601098,10.7800,10.8700,10.7400,10.7700,10.7700,4744381,51205537.9000,3,0.264200,1,0.000000,0
2020-12-04,sh.601098,10.8200,10.8300,10.6500,10.7400,10.7700,5444984,58300567.1900,3,0.303200,1,-0.278600,0
2020-12-07,sh.601098,10.7000,10.7200,10.5600,10.6300,10.7400,7614561,80849870.1400,3,0.424000,1,-1.024200,0
2020-12-08,sh.601098,10.6200,10.6900,10.5800,10.5900,10.6300,3022795,32146287.2600,3,0.168300,1,-0.376300,0
2020-12-09,sh.601098,10.6300,10.6500,10.4500,10.4600,10.5900,4331302,45673437.5800,3,0.241200,1,-1.227600,0
2020-12-10,sh.601098,10.4400,10.4900,10.3800,10.4200,10.4600,4756954,49607758.6100,3,0.264900,1,-0.382400,0
2020-12-11,sh.601098,10.4500,10.4700,10.1700,10.3100,10.4200,6856495,70482462.1800,3,0.381800,1,-1.055700,0
2020-12-14,sh.601098,10.2300,10.3300,10.2100,10.2700,10.3100,4680207,47931816.0600,3,0.260600,1,-0.388000,0
2020-12-15,sh.601098,10.2600,10.3500,10.2100,10.2600,10.2700,4837392,49784232.4700,3,0.269300,1,-0.097400,0
2020-12-16,sh.601098,10.2600,10.3700,10.1900,10.2400,10.2600,4113273,42346048.2000,3,0.229000,1,-0.194900,0
2020-12-17,sh.601098,10.2300,10.3100,10.1500,10.2700,10.2400,5000692,51192580.7000,3,0.278400,1,0.293000,0
2020-12-18,sh.601098,10.3000,10.3000,10.1600,10.2200,10.2700,3979664,40671732.8000,3,0.221600,1,-0.486900,0
2020-12-21,sh.601098,10.2000,10.2300,10.1000,10.1600,10.2200,4245917,43200899.8700,3,0.236400,1,-0.587100,0
2020-12-22,sh.601098,10.1300,10.1600,9.8900,9.9200,10.1600,7344838,73441642.7500,3,0.409000,1,-2.362200,0
2020-12-23,sh.601098,9.9500,9.9500,9.8100,9.8700,9.9200,7611267,75125424.0100,3,0.423800,1,-0.504000,0
2020-12-24,sh.601098,9.8700,9.9200,9.4600,9.6300,9.8700,10072195,97026617.6300,3,0.560800,1,-2.431600,0
2020-12-25,sh.601098,9.6200,9.7300,9.5500,9.6200,9.6300,4467113,43128939.9700,3,0.248700,1,-0.103800,0
2020-12-28,sh.601098,9.6200,9.6700,9.4800,9.5200,9.6200,6989025,66677191.7200,3,0.389100,1,-1.039500,0
2020-12-29,sh.601098,9.5600,9.6500,9.5100,9.5400,9.5200,4957814,47506044.4100,3,0.276000,1,0.210100,0
2020-12-30,sh.601098,9.5400,9.6400,9.4800,9.5400,9.5400,6371077,60934336.6900,3,0.354700,1,0.000000,0
2020-12-31,sh.601098,9.5500,9.6300,9.4900,9.5300,9.5400,10413684,99531715.9500,3,0.579800,1,-0.104800,0
2021-01-04,sh.601098,9.5300,9.5800,9.4700,9.5200,9.5300,7668194,72986857.3400,3,0.427000,1,-0.104900,0
2021-01-05,sh.601098,9.5300,9.5300,9.3700,9.3800,9.5200,8220841,77315453.5100,3,0.457700,1,-1.470600,0
2021-01-06,sh.601098,9.3600,9.4300,9.2800,9.3900,9.3800,8150670,76323693.7200,3,0.453800,1,0.106600,0
2021-01-07,sh.601098,9.4000,9.4100,9.1600,9.1800,9.3900,7274049,67364334.1000,3,0.405000,1,-2.236400,0
2021-01-08,sh.601098,9.1800,9.3200,9.1100,9.2700,9.1800,9391258,86906584.2800,3,0.522900,1,0.980400,0
2021-01-11,sh.601098,9.2600,9.2900,9.0100,9.0400,9.2700,12239443,111707302.2300,3,0.681500,1,-2.481100,0
2021-01-12,sh.601098,9.0800,9.4800,9.0300,9.0400,9.0400,17599310,161689413.7800,3,0.979900,1,0.000000,0
2021-01-13,sh.601098,9.1000,9.3300,9.0300,9.2400,9.0400,11358442,104311613.7800,3,0.632400,1,2.212400,0
2021-01-14,sh.601098,9.2800,9.4200,9.2400,9.3100,9.2400,8706028,81251174.1800,3,0.484700,1,0.757600,0
2021-01-15,sh.601098,9.3500,9.4200,9.2300,9.2300,9.3100,8327850,77514569.8300,3,0.463700,1,-0.859300,0
2021-01-18,sh.601098,9.2000,9.3200,9.1600,9.1900,9.2300,7420338,68479889.9400,3,0.413200,1,-0.433400,0
2021-01-19,sh.601098,9.2000,9.3200,9.1400,9.2700,9.1900,6116699,56453286.1700,3,0.340600,1,0.870500,0
2021-01-20,sh.601098,9.2400,9.3400,9.1900,9.2500,9.2700,6448391,59747202.2000,3,0.359000,1,-0.215700,0
2021-01-21,sh.601098,9.2500,9.3100,9.1200,9.1400,9.2500,10151336,93541023.3100,3,0.565200,1,-1.189200,0
2021-01-22,sh.601098,9.1400,9.1400,9.0000,9.0500,9.1400,7075574,63994168.9400,3,0.394000,1,-0.984700,0
2021-01-25,sh.601098,9.0500,9.0900,8.8200,8.8300,9.0500,9554441,85164966.3100,3,0.532000,1,-2.430900,0
2021-01-26,sh.601098,8.8200,9.0000,8.8100,8.9700,8.8300,7760063,69278752.4900,3,0.432100,1,1.585500,0
2021-01-27,sh.601098,9.1200,9.4400,9.1100,9.2500,8.9700,14080619,130822285.9400,3,0.784000,1,3.121500,0
2021-01-28,sh.601098,9.2400,9.3800,9.1700,9.2800,9.2500,9298033,86226646.5300,3,0.517700,1,0.324300,0
2021-01-29,sh.601098,9.2500,9.4900,9.2000,9.4000,9.2800,10189945,95618795.5800,3,0.567400,1,1.293100,0
2021-02-01,sh.601098,9.4000,9.6100,9.2600,9.5000,9.4000,11234981,105856839.8300,3,0.625600,1,1.063800,0
2021-02-02,sh.601098,9.5200,9.5400,9.2800,9.3300,9.5000,10356115,97275636.9400,3,0.576600,1,-1.789500,0
2021-02-03,sh.601098,9.2800,9.4600,9.2400,9.3100,9.3300,6824425,63638207.0100,3,0.380000,1,-0.214400,0
2021-02-04,sh.601098,9.2600,9.3800,9.0600,9.2400,9.3100,8493441,78257742.9600,3,0.472900,1,-0.751900,0
2021-02-05,sh.601098,9.1400,9.2800,9.1200,9.1900,9.2400,4696151,43182469.3700,3,0.261500,1,-0.541100,0
2021-02-08,sh.601098,9.1900,9.4000,9.1500,9.2400,9.1900,10666947,98685924.5300,3,0.593900,1,0.544100,0
2021-02-09,sh.601098,9.2400,9.2600,9.1000,9.2300,9.2400,6738292,61934140.4900,3,0.375200,1,-0.108200,0
2021-02-10,sh.601098,9.2600,9.2700,9.1300,9.1600,9.2300,5712359,52407635.5000,3,0.318100,1,-0.758400,0
2021-02-18,sh.601098,9.2700,9.3500,9.1500,9.2700,9.1600,12685584,117398054.9600,3,0.706300,1,1.200900,0
2021-02-19,sh.601098,9.2600,9.6800,9.2500,9.6400,9.2700,15124556,144070224.1100,3,0.842100,1,3.991400,0
2021-02-22,sh.601098,9.6400,10.0500,9.6200,9.9400,9.6400,19551337,193171941.1500,3,1.088600,1,3.112000,0
2021-02-23,sh.601098,9.9400,9.9900,9.8000,9.9100,9.9400,8042204,79621202.0300,3,0.447800,1,-0.301800,0
2021-02-24,sh.601098,9.8700,10.1600,9.8200,9.9900,9.9100,11434634,114771269.2000,3,0.636700,1,0.807300,0
2021-02-25,sh.601098,10.0100,10.1600,9.8800,10.0000,9.9900,8151500,81519457.3800,3,0.453900,1,0.100100,0
2021-02-26,sh.601098,9.9400,10.1000,9.8500,9.9300,10.0000,7315103,72911979.6900,3,0.407300,1,-0.700000,0
2021-03-01,sh.601098,9.9800,10.2000,9.9100,9.9400,9.9300,9494565,95166617.5800,3,0.528700,1,0.100700,0
2021-03-02,sh.601098,9.9600,10.1800,9.7900,10.1100,9.9400,15343241,153320032.2200,3,0.854300,1,1.710300,0
2021-03-03,sh.601098,10.1400,10.1800,10.0000,10.0700,10.1100,6667813,67299662.2800,3,0.371300,1,-0.395600,0
2021-03-04,sh.601098,10.0400,10.3300,10.0400,10.1800,10.0700,8393540,85303621.8900,3,0.467300,1,1.092400,0
2021-03-05,sh.601098,10.1300,10.3000,10.0800,10.1700,10.1800,6787288,69193327.7900,3,0.377900,1,-0.098200,0
2021-03-08,sh.601098,10.2400,10.4400,10.1700,10.4000,10.1700,12193667,125489682.0500,3,0.678900,1,2.261600,0
2021-03-09,sh.601098,10.3200,10.5200,10.1800,10.3600,10.4000,15911511,164671900.3300,3,0.885900,1,-0.384600,0
2021-03-10,sh.601098,10.3100,10.4400,9.8900,9.9100,10.3600,11711808,118666840.4700,3,0.652100,1,-4.343600,0
2021-03-11,sh.601098,9.9600,10.3600,9.9100,10.2900,9.9100,9165008,93515371.9600,3,0.510300,1,3.834500,0
2021-03-12,sh.601098,10.3000,10.3000,10.1300,10.1600,10.2900,6299211,64127685.5200,3,0.350700,1,-1.263400,0
2021-03-15,sh.601098,10.2000,10.6400,10.1200,10.5000,10.1600,13945034,145859812.1700,3,0.776400,1,3.346500,0
2021-03-16,sh.601098,10.5000,10.6900,10.3900,10.5500,10.5000,6792681,71541433.1700,3,0.378200,1,0.476200,0
2021-03-17,sh.601098,10.6700,10.6800,10.3300,10.4000,10.5500,8550988,89450553.1800,3,0.476100,1,-1.421800,0
2021-03-18,sh.601098,10.4200,10.5500,10.3500,10.4800,10.4000,4677781,48956353.5600,3,0.260500,1,0.769200,0
2021-03-19,sh.601098,10.3800,10.5400,10.3200,10.5400,10.4800,4116617,42986031.2400,3,0.229200,1,0.572500,0
2021-03-22,sh.601098,10.4600,10.5400,10.3600,10.4900,10.5400,6349655,66351149.8000,3,0.353500,1,-0.474400,0
2021-03-23,sh.601098,10.5000,10.5900,10.3400,10.4700,10.4900,6988352,72836598.6400,3,0.389100,1,-0.190700,0
2021-03-24,sh.601098,10.4000,10.7300,10.4000,10.7200,10.4700,7227428,76794493.3600,3,0.402400,1,2.387800,0
2021-03-25,sh.601098,10.6300,10.7300,10.5600,10.6600,10.7200,4760521,50671566.5700,3,0.265100,1,-0.559700,0
2021-03-26,sh.601098,10.6600,10.7200,10.4100,10.4900,10.6600,5647556,59676603.7200,3,0.314500,1,-1.594700,0
2021-03-29,sh.601098,10.4500,10.7100,10.4000,10.7000,10.4900,8816521,92930598.9400,3,0.490900,1,2.001900,0
2021-03-30,sh.601098,10.6500,10.6600,10.2700,10.3900,10.7000,7962486,82896920.6700,3,0.443300,1,-2.897200,0
2021-03-31,sh.601098,10.3800,10.5000,10.3400,10.4900,10.3900,5603594,58496996.7200,3,0.312000,1,0.962500,0
2021-04-01,sh.601098,10.4400,10.5600,10.4400,10.5000,10.4900,3229490,33882469.2500,3,0.179800,1,0.095300,0
2021-04-02,sh.601098,10.5000,10.5000,10.1500,10.1900,10.5000,8053803,82712147.8300,3,0.448400,1,-2.952400,0
2021-04-06,sh.601098,10.1900,10.2600,10.0400,10.1500,10.1900,5559530,56503898.3700,3,0.309600,1,-0.392500,0
2021-04-07,sh.601098,10.1600,10.3400,10.0800,10.1300,10.1500,8013572,81533877.0500,3,0.446200,1,-0.197000,0
2021-04-08,sh.601098,10.1200,10.1400,10.0000,10.1300,10.1300,5961810,60031009.9400,3,0.331900,1,0.000000,0
2021-04-09,sh.601098,10.1000,10.1200,10.0200,10.0900,10.1300,4153128,41773160.9200,3,0.231200,1,-0.394900,0
2021-04-12,sh.601098,10.0700,10.2600,9.9300,10.2100,10.0900,6880316,70007757.3000,3,0.383100,1,1.189300,0
2021-04-13,sh.601098,10.2000,10.7200,10.1500,10.6500,10.2100,14764634,155601043.8800,3,0.822100,1,4.309500,0
2021-04-14,sh.601098,10.6600,10.8200,10.5200,10.6900,10.6500,9841138,105507974.4200,3,0.547900,1,0.375600,0
2021-04-15,sh.601098,10.7300,10.8500,10.6300,10.7600,10.6900,6872118,73944409.1600,3,0.382600,1,0.654800,0
2021-04-16,sh.601098,10.8200,10.9900,10.7200,10.9800,10.7600,6489294,70924804.0200,3,0.361300,1,2.044600,0
2021-04-19,sh.601098,10.9000,11.1000,10.8100,10.8500,10.9800,6640099,72489103.3800,3,0.369700,1,-1.184000,0
2021-04-20,sh.601098,10.8100,10.9600,10.8000,10.9200,10.8500,5057702,55089780.7200,3,0.281600,1,0.645200,0
2021-04-21,sh.601098,10.8800,10.9600,10.7700,10.8900,10.9200,5345097,58057361.0600,3,0.297600,1,-0.274700,0
2021-04-22,sh.601098,10.8800,10.9500,10.7500,10.8200,10.8900,4272966,46369025.9000,3,0.237900,1,-0.642800,0
2021-04-23,sh.601098,10.8000,10.8300,10.6500,10.7400,10.8200,5910451,63435680.2100,3,0.329100,1,-0.739400,0
2021-04-26,sh.601098,10.6800,10.7200,10.5200,10.5200,10.7400,6262759,66335322.9500,3,0.348700,1,-2.048400,0
2021-04-27,sh.601098,10.5700,10.6500,10.3400,10.4000,10.5200,5997925,62514704.8800,3,0.334000,1,-1.140700,0
2021-04-28,sh.601098,10.4100,10.5800,10.3600,10.4600,10.4000,4771229,49882549.6700,3,0.265700,1,0.576900,0
2021-04-29,sh.601098,10.5800,10.5800,10.3200,10.3400,10.4600,4832593,50097884.3100,3,0.269100,1,-1.147200,0
2021-04-30,sh.601098,10.3200,10.3700,10.1300,10.2100,10.3400,6228301,63709020.2900,3,0.346800,1,-1.257300,0
2021-05-06,sh.601098,10.2100,10.4300,10.1700,10.2800,10.2100,7962606,82121514.4700,3,0.443400,1,0.685600,0
2021-05-07,sh.601098,10.2700,10.3500,10.1800,10.2200,10.2800,8377879,85967842.9900,3,0.466500,1,-0.583700,0
2021-05-10,sh.601098,10.2100,10.2800,10.0200,10.0600,10.2200,8731469,88126286.7000,3,0.486200,1,-1.565600,0
2021-05-11,sh.601098,10.0000,10.1200,10.0000,10.0800,10.0600,6802092,68585727.6300,3,0.378700,1,0.198800,0
2021-05-12,sh.601098,10.0900,10.2400,10.0800,10.2200,10.0800,5004014,50968856.9000,3,0.278600,1,1.388900,0
2021-05-13,sh.601098,10.2000,10.2600,10.0300,10.0700,10.2200,6100669,61786728.2200,3,0.339700,1,-1.467700,0
2021-05-14,sh.601098,10.1200,10.1800,10.0300,10.0900,10.0700,9124213,92019213.3500,3,0.508000,1,0.198600,0
2021-05-17,sh.601098,10.0800,10.1300,9.9300,9.9500,10.0900,10315735,103385105.6000,3,0.574400,1,-1.387500,0
2021-05-18,sh.601098,9.9700,10.0400,9.9500,10.0200,9.9500,3792321,37921510.9300,3,0.211200,1,0.703500,0
2021-05-19,sh.601098,10.0000,10.0100,9.7800,9.8300,10.0200,6873580,67691729.5200,3,0.382700,1,-1.896200,0
2021-05-20,sh.601098,9.8500,9.8500,9.6600,9.7800,9.8300,7874989,76652754.3000,3,0.438500,1,-0.508600,0
2021-05-21,sh.601098,9.7800,9.8400,9.7200,9.7700,9.7800,4666323,45664560.0000,3,0.259800,1,-0.102200,0
2021-05-24,sh.601098,9.7900,9.8500,9.6800,9.7600,9.7700,6277088,61364694.2000,3,0.349500,1,-0.102400,0
2021-05-25,sh.601098,9.8100,9.8600,9.7600,9.8500,9.7600,7493117,73571639.1100,3,0.417200,1,0.922100,0
2021-05-26,sh.601098,9.8500,9.9000,9.8000,9.8200,9.8500,7708637,75698253.7400,3,0.429200,1,-0.304600,0
2021-05-27,sh.601098,9.8200,9.9000,9.7800,9.8300,9.8200,7225807,71015744.4600,3,0.402300,1,0.101800,0
2021-05-28,sh.601098,9.8300,9.9400,9.8000,9.8300,9.8300,10575304,104301998.8500,3,0.588800,1,0.000000,0
2021-05-31,sh.601098,9.8600,9.8800,9.6400,9.6900,9.8300,11574793,112540553.4100,3,0.644500,1,-1.424200,0
2021-06-01,sh.601098,9.7100,9.8800,9.6500,9.8700,9.6900,10114024,99300065.5000,3,0.563100,1,1.857600,0
2021-06-02,sh.601098,9.8300,9.8600,9.7400,9.7500,9.8700,6696647,65533510.2500,3,0.372900,1,-1.215800,0
2021-06-03,sh.601098,9.7200,9.8000,9.7200,9.7400,9.7500,5249800,51231555.0000,3,0.292300,1,-0.102600,0
2021-06-04,sh.601098,9.7500,9.7700,9.7000,9.7200,9.7400,5407357,52563772.6100,3,0.301100,1,-0.205300,0
2021-06-07,sh.601098,9.7100,9.7600,9.6700,9.7200,9.7200,5151814,50036685.6000,3,0.286800,1,0.000000,0
2021-06-08,sh.601098,9.7300,9.8300,9.7000,9.7600,9.7200,6337760,61865277.7800,3,0.352900,1,0.411500,0
2021-06-09,sh.601098,9.7700,9.9100,9.7500,9.8600,9.7600,7385083,72763239.7500,3,0.411200,1,1.024600,0
2021-06-10,sh.601098,9.8900,9.9000,9.8000,9.8100,9.8600,6399620,62982288.5500,3,0.356300,1,-0.507100,0
2021-06-11,sh.601098,9.8200,9.8400,9.3600,9.4500,9.8100,18800244,179000324.0100,3,1.046800,1,-3.669700,0
2021-06-15,sh.601098,9.4500,9.5700,9.3600,9.5100,9.4500,8899429,84087006.6500,3,0.495500,1,0.634900,0
2021-06-16,sh.601098,9.4700,9.5200,9.3900,9.4600,9.5100,5948017,56237940.8000,3,0.331200,1,-0.525800,0
2021-06-17,sh.601098,9.4700,9.5200,9.4300,9.4700,9.4600,3557600,33718452.0000,3,0.198100,1,0.105700,0
2021-06-18,sh.601098,9.5800,9.6200,9.4000,9.4000,9.4700,8024055,76130174.5200,3,0.446800,1,-0.739200,0
2021-06-21,sh.601098,9.4000,9.4500,9.3000,9.3300,9.4000,7510744,70230325.1000,3,0.418200,1,-0.744700,0
2021-06-22,sh.601098,9.3500,9.4300,9.3100,9.3900,9.3300,7327360,68678859.9800,3,0.408000,1,0.643100,0
2021-06-23,sh.601098,9.4000,9.4800,9.3700,9.4700,9.3900,7317006,68976595.7800,3,0.407400,1,0.852000,0
2021-06-24,sh.601098,9.4700,9.6100,9.4300,9.5500,9.4700,11608507,110681175.8200,3,0.646400,1,0.844800,0
2021-06-25,sh.601098,8.8800,8.9100,8.7600,8.8300,8.9200,10383026,91477025.2000,3,0.578100,1,-1.009000,0
2021-06-28,sh.601098,8.8100,8.8800,8.7900,8.8200,8.8300,4575098,40418802.6500,3,0.254700,1,-0.113300,0
2021-06-29,sh.601098,8.8100,8.8800,8.7800,8.8400,8.8200,4168504,36853914.3200,3,0.232100,1,0.226800,0
2021-06-30,sh.601098,8.8400,8.8500,8.8000,8.8200,8.8400,2628500,23172899.0000,3,0.146400,1,-0.226200,0
2021-07-01,sh.601098,8.8400,8.8500,8.7200,8.7600,8.8200,3824500,33612920.0000,3,0.212900,1,-0.680300,0
2021-07-02,sh.601098,8.7400,8.9600,8.7300,8.8400,8.7600,6686066,59059967.1800,3,0.372300,1,0.913200,0
2021-07-05,sh.601098,8.8200,8.8400,8.7000,8.8000,8.8400,4622797,40518353.7000,3,0.257400,1,-0.452500,0
2021-07-06,sh.601098,8.7500,8.7900,8.7200,8.7600,8.8000,3734535,32680575.1700,3,0.207900,1,-0.454500,0
2021-07-07,sh.601098,8.7700,8.7700,8.7100,8.7500,8.7600,3400258,29713990.8700,3,0.189300,1,-0.114200,0
2021-07-08,sh.601098,8.7200,8.7300,8.6600,8.6600,8.7500,3903246,33897359.2000,3,0.217300,1,-1.028600,0
2021-07-09,sh.601098,8.6400,8.8700,8.6000,8.8300,8.6600,5240080,45992366.1700,3,0.291800,1,1.963000,0
2021-07-12,sh.601098,8.8400,8.8900,8.7800,8.8200,8.8300,3561464,31456662.6400,3,0.198300,1,-0.113300,0
2021-07-13,sh.601098,8.8400,8.8500,8.7700,8.8500,8.8200,3401610,29944430.1900,3,0.189400,1,0.340100,0
2021-07-14,sh.601098,8.8500,8.9700,8.7800,8.9200,8.8500,6274059,55706154.2800,3,0.349300,1,0.791000,0
2021-07-15,sh.601098,8.9300,9.0100,8.8900,8.9100,8.9200,5921090,53065438.4300,3,0.329700,1,-0.112100,0
2021-07-16,sh.601098,8.9100,8.9200,8.8300,8.8700,8.9100,3819900,33871388.0000,3,0.212700,1,-0.448900,0
2021-07-19,sh.601098,9.0600,9.0600,8.7500,8.8300,8.8700,5276105,46585558.8700,3,0.293800,1,-0.451000,0
2021-07-20,sh.601098,8.8000,8.8100,8.6900,8.7300,8.8300,4381972,38304993.0000,3,0.244000,1,-1.132500,0
2021-07-21,sh.601098,8.7800,8.7800,8.6700,8.6800,8.7300,4752948,41353422.1600,3,0.264600,1,-0.572700,0
2021-07-22,sh.601098,8.6900,8.7400,8.6000,8.6300,8.6800,5695050,49318877.6500,3,0.317100,1,-0.576000,0
2021-07-23,sh.601098,8.6400,8.6500,8.5000,8.5200,8.6300,6409372,54854668.3500,3,0.356900,1,-1.274600,0
2021-07-26,sh.601098,8.4800,8.4900,8.2900,8.3900,8.5200,8153568,68245150.2200,3,0.454000,1,-1.525800,0
2021-07-27,sh.601098,8.3800,8.4100,8.2200,8.3100,8.3900,6115917,50739107.6600,3,0.340500,1,-0.953500,0
2021-07-28,sh.601098,8.3100,8.4800,8.2600,8.4200,8.3100,6426063,53919837.5900,3,0.357800,1,1.323700,0
2021-07-29,sh.601098,8.4200,8.4400,8.2500,8.2600,8.4200,7049162,58547032.4800,3,0.392500,1,-1.900200,0
2021-07-30,sh.601098,8.2300,8.3300,8.1500,8.3000,8.2600,4992717,41179057.9100,3,0.278000,1,0.484300,0
2021-08-02,sh.601098,8.2800,8.3500,8.1800,8.2500,8.3000,6986187,57688761.8200,3,0.389000,1,-0.602400,0
2021-08-03,sh.601098,8.2500,8.3400,8.2200,8.3100,8.2500,5508015,45678178.6600,3,0.306700,1,0.727300,0
2021-08-04,sh.601098,8.3100,8.3400,8.2000,8.2500,8.3100,5445903,44851477.5800,3,0.303200,1,-0.722000,0
2021-08-05,sh.601098,8.2000,8.2600,8.1400,8.1500,8.2500,4735624,38792654.3000,3,0.263700,1,-1.212100,0
2021-08-06,sh.601098,8.1500,8.1700,8.0800,8.1600,8.1500,3586062,29078111.1700,3,0.199700,1,0.122700,0
2021-08-09,sh.601098,8.1300,8.2100,8.1300,8.1600,8.1600,6952459,56787820.4300,3,0.387100,1,0.000000,0
2021-08-10,sh.601098,8.1700,8.2000,8.1200,8.2000,8.1600,4569440,37337451.6400,3,0.254400,1,0.490200,0
2021-08-11,sh.601098,8.2000,8.2800,8.1800,8.1900,8.2000,6403100,52584380.0000,3,0.356500,1,-0.122000,0
2021-08-12,sh.601098,8.2000,8.2300,8.1800,8.2000,8.1900,3586622,29386722.5700,3,0.199700,1,0.122100,0
2021-08-13,sh.601098,8.2000,8.2000,8.1400,8.1800,8.2000,3617700,29527886.1700,3,0.201400,1,-0.243900,0
2021-08-16,sh.601098,8.1700,8.2600,8.1500,8.2600,8.1800,5304399,43663339.9300,3,0.295300,1,0.978000,0
2021-08-17,sh.601098,8.2300,8.2800,8.1300,8.1400,8.2600,5748331,47159360.8200,3,0.320100,1,-1.452800,0
2021-08-18,sh.601098,8.1200,8.2200,8.1200,8.1900,8.1400,4835172,39501414.9000,3,0.269200,1,0.614300,0
2021-08-19,sh.601098,8.1700,8.2300,8.1400,8.1900,8.1900,4515300,36946094.0000,3,0.251400,1,0.000000,0
2021-08-20,sh.601098,8.2000,8.2000,8.1100,8.1500,8.1900,4940521,40215984.2300,3,0.275100,1,-0.488400,0
2021-08-23,sh.601098,8.1800,8.1900,8.1400,8.1500,8.1500,4633566,37791342.2700,3,0.258000,1,0.000000,0
2021-08-24,sh.601098,8.1500,8.1600,8.1200,8.1500,8.1500,3118928,25381669.9200,3,0.173700,1,0.000000,0
2021-08-25,sh.601098,8.1500,8.2700,8.1400,8.2500,8.1500,5843165,47977543.8700,3,0.325300,1,1.227000,0
2021-08-26,sh.601098,8.2800,8.2900,8.1900,8.2400,8.2500,6934735,57191780.1800,3,0.386100,1,-0.121200,0
2021-08-27,sh.601098,8.2400,8.2600,8.1500,8.2600,8.2400,4039505,33153402.2900,3,0.224900,1,0.242700,0
2021-08-30,sh.601098,8.3000,8.4400,8.3000,8.4200,8.2600,10053885,84425597.3300,3,0.559800,1,1.937000,0
2021-08-31,sh.601098,8.4300,8.7500,8.4300,8.7000,8.4200,15084277,130555661.3200,3,0.839900,1,3.325400,0
2021-09-01,sh.601098,8.7200,8.8500,8.6400,8.7900,8.7000,12216795,107191575.8000,3,0.680200,1,1.034500,0
2021-09-02,sh.601098,8.7800,8.9400,8.7200,8.9200,8.7900,9521844,84391924.1100,3,0.530200,1,1.479000,0
2021-09-03,sh.601098,8.8900,8.9700,8.7800,8.9000,8.9200,8394077,74694429.6100,3,0.467400,1,-0.224200,0
2021-09-06,sh.601098,8.9100,9.1200,8.8800,8.9400,8.9000,16545524,148798346.5200,3,0.921200,1,0.449400,0
2021-09-07,sh.601098,8.9800,9.2100,8.9200,9.0900,8.9400,16642892,151712716.3100,3,0.926700,1,1.677900,0
2021-09-08,sh.601098,9.2200,9.2200,8.9400,8.9800,9.0900,19636984,177428402.1500,3,1.093400,1,-1.210100,0
2021-09-09,sh.601098,8.9800,9.1400,8.9700,9.0800,8.9800,11473095,104001625.6600,3,0.638800,1,1.113600,0
2021-09-10,sh.601098,9.0600,9.3400,9.0600,9.2000,9.0800,14209105,130898615.6800,3,0.791200,1,1.321600,0
2021-09-13,sh.601098,9.2400,9.2600,9.1000,9.1900,9.2000,7938551,72770308.3100,3,0.442000,1,-0.108700,0
2021-09-14,sh.601098,9.1400,9.2500,9.0700,9.0900,9.1900,9945767,90955662.2200,3,0.553800,1,-1.088100,0
2021-09-15,sh.601098,9.0900,9.4300,9.0300,9.3900,9.0900,15661199,145744114.7600,3,0.872000,1,3.300300,0
2021-09-16,sh.601098,9.3300,9.3700,9.0900,9.0900,9.3900,9133226,84257712.9000,3,0.508500,1,-3.194900,0
2021-09-17,sh.601098,9.1500,9.2000,9.0200,9.1100,9.0900,5550323,50425005.7100,3,0.309000,1,0.220000,0
2021-09-22,sh.601098,9.0500,9.2200,8.9600,9.1700,9.1100,5096289,46236931.0700,3,0.283800,1,0.658600,0
2021-09-23,sh.601098,9.1700,9.4100,9.1700,9.3100,9.1700,10672398,99438735.8000,3,0.594200,1,1.526700,0
2021-09-24,sh.601098,9.3400,9.3600,9.1200,9.1900,9.3100,5061120,46631598.4700,3,0.281800,1,-1.288900,0
2021-09-27,sh.601098,9.1400,9.2400,9.0200,9.0600,9.1900,6770188,61721698.1700,3,0.377000,1,-1.414600,0
2021-09-28,sh.601098,9.1000,9.2600,9.0100,9.0700,9.0600,4951420,44946856.4400,3,0.275700,1,0.110400,0
2021-09-29,sh.601098,9.0300,9.0300,8.8300,8.9700,9.0700,6505046,58164264.3200,3,0.362200,1,-1.102500,0
