date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-18,sz.000519,9.3600,9.7300,9.3300,9.5700,9.3800,23845670,227822861.1200,3,1.713700,1,2.025600,0
2020-11-19,sz.000519,9.5900,10.0000,9.5400,9.9600,9.5700,53323181,524588722.2300,3,3.832100,1,4.075200,0
2020-11-20,sz.000519,10.1300,10.2000,9.8600,9.9400,9.9600,40923942,409061979.3300,3,2.941000,1,-0.200800,0
2020-11-23,sz.000519,9.9500,10.0200,9.7700,9.9100,9.9400,34067453,336434434.3800,3,2.448300,1,-0.301800,0
2020-11-24,sz.000519,9.8500,10.0900,9.8200,9.9600,9.9100,28082429,280468567.0000,3,2.018200,1,0.504500,0
2020-11-25,sz.000519,9.9000,9.9700,9.7200,9.7400,9.9600,22722485,223883747.2900,3,1.633000,1,-2.208800,0
2020-11-26,sz.000519,9.7900,10.0200,9.7300,9.8900,9.7400,38096805,376765907.5500,3,2.737800,1,1.540000,0
2020-11-27,sz.000519,9.9000,10.3800,9.8900,10.2500,9.8900,70908377,724111576.6100,3,5.095900,1,3.640000,0
2020-11-30,sz.000519,10.1600,10.3000,10.0300,10.1000,10.2500,56969811,578207597.4900,3,4.094200,1,-1.463400,0
2020-12-01,sz.000519,10.0200,10.2000,9.9200,10.1100,10.1000,37584051,378189960.1700,3,2.701000,1,0.099000,0
2020-12-02,sz.000519,10.1000,10.1500,9.9500,9.9900,10.1100,32080604,321141269.4300,3,2.305500,1,-1.186900,0
2020-12-03,sz.000519,9.9600,9.9900,9.8400,9.8600,9.9900,23577495,233058946.3500,3,1.694400,1,-1.301300,0
2020-12-04,sz.000519,9.8400,10.0300,9.7800,10.0000,9.8600,25101958,249082245.1800,3,1.804000,1,1.419900,0
2020-12-07,sz.000519,9.9600,10.0400,9.8800,9.9200,10.0000,21495558,213952458.7100,3,1.544800,1,-0.800000,0
2020-12-08,sz.000519,9.8300,9.8300,9.3500,9.4000,9.9200,51523249,490651603.2600,3,3.702700,1,-5.241900,0
2020-12-09,sz.000519,9.3800,9.5500,9.3200,9.3300,9.4000,23404462,220284409.4400,3,1.682000,1,-0.744700,0
2020-12-10,sz.000519,9.3000,9.4000,9.2000,9.2800,9.3300,17042336,158354575.6700,3,1.224800,1,-0.535900,0
2020-12-11,sz.000519,9.3000,9.3300,9.1800,9.2700,9.2800,20876633,193248143.9700,3,1.500300,1,-0.107800,0
2020-12-14,sz.000519,9.2700,9.3300,9.1200,9.3100,9.2700,14985746,138750053.5100,3,1.077000,1,0.431500,0
2020-12-15,sz.000519,9.2900,9.3700,9.2200,9.3600,9.3100,13746211,127908059.0900,3,0.987900,1,0.537100,0
2020-12-16,sz.000519,9.3200,9.3700,9.1400,9.1500,9.3600,15803339,145858823.4100,3,1.135700,1,-2.243600,0
2020-12-17,sz.000519,9.0900,9.1500,8.7500,9.0300,9.1500,28928550,258220635.6000,3,2.079000,1,-1.311500,0
2020-12-18,sz.000519,9.0300,9.1900,9.0000,9.0600,9.0300,17396773,158092013.1800,3,1.250200,1,0.332200,0
2020-12-21,sz.000519,9.0500,9.3400,9.0200,9.3000,9.0600,22673299,209171784.4000,3,1.629400,1,2.649000,0
2020-12-22,sz.000519,9.2800,9.4200,9.1200,9.1300,9.3000,23259961,215716440.3700,3,1.671600,1,-1.828000,0
2020-12-23,sz.000519,9.1500,9.3600,9.0500,9.3500,9.1300,24386870,225211457.9000,3,1.752600,1,2.409600,0
2020-12-24,sz.000519,9.3800,9.8000,9.3600,9.5300,9.3500,54090173,518300807.7500,3,3.887200,1,1.925100,0
2020-12-25,sz.000519,9.4100,9.5700,9.3100,9.4400,9.5300,27280360,257271801.3300,3,1.960500,1,-0.944400,0
2020-12-28,sz.000519,9.5000,9.7500,9.3500,9.5700,9.4400,31513371,300277013.6200,3,2.264700,1,1.377100,0
2020-12-29,sz.000519,9.5600,9.7500,9.4100,9.5800,9.5700,31785788,304539990.5900,3,2.284300,1,0.104500,0
2020-12-30,sz.000519,9.5100,9.7300,9.3500,9.6600,9.5800,35768258,341879933.7600,3,2.570500,1,0.835100,0
2020-12-31,sz.000519,9.6300,10.1400,9.6000,10.0200,9.6600,64725570,643109555.4600,3,4.651500,1,3.726700,0
2021-01-04,sz.000519,10.1800,10.4500,10.0600,10.3900,10.0200,79789510,824116716.6000,3,5.734100,1,3.692600,0
2021-01-05,sz.000519,10.3100,10.9200,10.2700,10.5600,10.3900,83407317,885167947.1200,3,5.994100,1,1.636200,0
2021-01-06,sz.000519,10.4500,10.8300,10.3700,10.5900,10.5600,67883509,719737069.4800,3,4.878500,1,0.284100,0
2021-01-07,sz.000519,10.4800,10.6800,10.3600,10.5800,10.5900,62878422,661377621.0200,3,4.518800,1,-0.094400,0
2021-01-08,sz.000519,10.5700,10.5700,10.0100,10.2600,10.5800,51138427,521174479.7600,3,3.675100,1,-3.024600,0
2021-01-11,sz.000519,10.2000,10.4000,9.9100,10.0100,10.2600,47134238,478607235.1600,3,3.387300,1,-2.436600,0
2021-01-12,sz.000519,10.0300,11.0100,10.0100,11.0100,10.0100,44803213,482776341.1800,3,3.219800,1,9.990000,0
2021-01-13,sz.000519,11.4000,11.4700,10.7500,10.8600,11.0100,113217693,1252465490.2800,3,8.136400,1,-1.362400,0
2021-01-14,sz.000519,10.8800,10.9900,10.2100,10.3100,10.8600,69255346,724259533.9500,3,4.977100,1,-5.064500,0
2021-01-15,sz.000519,10.2000,10.4900,10.0900,10.3700,10.3100,47266385,487179577.2100,3,3.396800,1,0.582000,0
2021-01-18,sz.000519,10.3800,10.9500,10.3600,10.7000,10.3700,61073712,654767407.8400,3,4.389100,1,3.182300,0
2021-01-19,sz.000519,10.5900,10.9000,10.5100,10.7900,10.7000,59464378,638960054.7200,3,4.273400,1,0.841100,0
2021-01-20,sz.000519,10.6800,10.8400,10.4100,10.8200,10.7900,51619378,550423012.3900,3,3.709600,1,0.278000,0
2021-01-21,sz.000519,10.7100,11.0600,10.6400,10.8300,10.8200,54317581,591309325.2300,3,3.903500,1,0.092400,0
2021-01-22,sz.000519,10.7700,10.8200,10.5400,10.6500,10.8300,42107928,448177148.6300,3,3.026100,1,-1.662000,0
2021-01-25,sz.000519,10.6000,11.0500,10.4400,11.0500,10.6500,66352046,717756767.5700,3,4.768400,1,3.755900,0
2021-01-26,sz.000519,10.9400,10.9400,10.0900,10.2800,11.0500,63320291,665997159.9800,3,4.550500,1,-6.968300,0
2021-01-27,sz.000519,10.2100,10.3200,9.9200,10.0000,10.2800,35176376,353075758.5400,3,2.528000,1,-2.723700,0
2021-01-28,sz.000519,9.7800,9.9200,9.4500,9.5400,10.0000,39194417,378673100.5200,3,2.816700,1,-4.600000,0
2021-01-29,sz.000519,9.6000,9.6500,8.9600,9.1800,9.5400,35824947,331400964.2100,3,2.574600,1,-3.773600,0
2021-02-01,sz.000519,9.0900,9.2600,9.0300,9.2500,9.1800,21954734,201000250.3000,3,1.577800,1,0.762500,0
2021-02-02,sz.000519,9.2100,9.2500,9.0600,9.1800,9.2500,22099065,201955509.2700,3,1.588200,1,-0.756800,0
2021-02-03,sz.000519,9.1500,9.1500,8.7800,8.7900,9.1800,30611844,272804073.9300,3,2.199900,1,-4.248400,0
2021-02-04,sz.000519,8.7200,8.8800,8.4500,8.6600,8.7900,23874389,206427337.9600,3,1.715700,1,-1.479000,0
2021-02-05,sz.000519,8.8200,9.1900,8.7400,8.7700,8.6600,27428331,245056697.7000,3,1.971100,1,1.270200,0
2021-02-08,sz.000519,8.7700,8.8900,8.5600,8.8600,8.7700,17756887,155674596.5000,3,1.276100,1,1.026200,0
2021-02-09,sz.000519,8.8400,9.1500,8.7800,9.0700,8.8600,23237535,209541179.1900,3,1.670000,1,2.370200,0
2021-02-10,sz.000519,9.0500,9.0600,8.9200,9.0100,9.0700,17115461,153785395.5000,3,1.230000,1,-0.661500,0
2021-02-18,sz.000519,9.1200,9.2500,9.0500,9.1400,9.0100,24950571,227913763.0900,3,1.793100,1,1.442800,0
2021-02-19,sz.000519,9.1500,9.3100,9.0900,9.3000,9.1400,23123345,213499379.0100,3,1.661800,1,1.750500,0
2021-02-22,sz.000519,9.3400,9.4800,9.2000,9.2200,9.3000,35376012,330535983.4400,3,2.542300,1,-0.860200,0
2021-02-23,sz.000519,9.1500,9.3900,8.9900,9.2800,9.2200,35689684,329600236.9500,3,2.564800,1,0.650800,0
2021-02-24,sz.000519,9.3800,9.4400,9.1800,9.2900,9.2800,26996978,251223752.4400,3,1.940100,1,0.107800,0
2021-02-25,sz.000519,9.2800,9.3500,9.1500,9.1700,9.2900,20975981,193558974.4800,3,1.507400,1,-1.291700,0
2021-02-26,sz.000519,9.0500,9.2100,9.0000,9.0300,9.1700,17946941,162921338.3000,3,1.289800,1,-1.526700,0
2021-03-01,sz.000519,9.0800,9.1700,9.0400,9.1700,9.0300,16619134,151574405.0500,3,1.194300,1,1.550400,0
2021-03-02,sz.000519,9.1700,9.3800,9.1000,9.3700,9.1700,30316466,279932990.0800,3,2.178700,1,2.181000,0
2021-03-03,sz.000519,9.3300,9.3700,9.2200,9.3700,9.3700,22381361,208327162.0500,3,1.608400,1,0.000000,0
2021-03-04,sz.000519,9.3100,9.5500,9.2900,9.4000,9.3700,32316954,304886496.5100,3,2.322500,1,0.320200,0
2021-03-05,sz.000519,9.3400,9.4100,9.2100,9.3800,9.4000,19970580,186335323.2100,3,1.435200,1,-0.212800,0
2021-03-08,sz.000519,9.4200,9.4600,9.0800,9.0900,9.3800,30252263,279565540.1900,3,2.174100,1,-3.091700,0
2021-03-09,sz.000519,9.0400,9.1000,8.6300,8.8000,9.0900,25310740,224318029.1700,3,1.819000,1,-3.190300,0
2021-03-10,sz.000519,8.8500,8.8900,8.7000,8.7400,8.8000,13687206,120344015.1100,3,0.983600,1,-0.681800,0
2021-03-11,sz.000519,8.7200,8.8600,8.6200,8.8300,8.7400,13623679,119669177.4800,3,0.979100,1,1.029700,0
2021-03-12,sz.000519,8.8400,8.8600,8.7000,8.7500,8.8300,13724159,119991723.2200,3,0.986300,1,-0.906000,0
2021-03-15,sz.000519,8.7500,8.9000,8.7300,8.8900,8.7500,16792369,148260687.0300,3,1.206800,1,1.600000,0
2021-03-16,sz.000519,8.8800,8.9200,8.8200,8.9000,8.8900,11800884,104764977.8600,3,0.848100,1,0.112500,0
2021-03-17,sz.000519,8.9000,9.1200,8.8700,9.0300,8.9000,21198238,190764311.8400,3,1.523400,1,1.460700,0
2021-03-18,sz.000519,8.9700,9.1000,8.9500,8.9700,9.0300,16222386,146096753.4600,3,1.165800,1,-0.664500,0
2021-03-19,sz.000519,8.9000,9.1100,8.8200,9.0300,8.9700,27833178,250084961.9700,3,2.000200,1,0.668900,0
2021-03-22,sz.000519,8.9800,9.0800,8.9000,9.0300,9.0300,19447591,174963883.6900,3,1.397600,1,0.000000,0
2021-03-23,sz.000519,9.0300,9.0400,8.8500,8.9000,9.0300,16638563,148659771.7600,3,1.195700,1,-1.439600,0
2021-03-24,sz.000519,8.8800,8.9500,8.8100,8.8500,8.9000,14671246,130122687.2000,3,1.054400,1,-0.561800,0
2021-03-25,sz.000519,8.8500,8.9200,8.8200,8.8800,8.8500,8765548,77822453.5500,3,0.629900,1,0.339000,0
2021-03-26,sz.000519,8.9200,8.9600,8.8700,8.9500,8.8800,12085366,107863000.4800,3,0.868500,1,0.788300,0
2021-03-29,sz.000519,8.9800,9.1500,8.9200,9.0900,8.9500,24500691,221926989.3900,3,1.760700,1,1.564200,0
2021-03-30,sz.000519,9.0700,9.2300,9.0300,9.1200,9.0900,25580475,234008715.0500,3,1.838300,1,0.330000,0
2021-03-31,sz.000519,9.0900,9.1000,8.8400,8.8800,9.1200,20392607,181479764.4200,3,1.465500,1,-2.631600,0
2021-04-01,sz.000519,8.8300,8.8700,8.7700,8.8000,8.8800,13723495,120812951.8500,3,0.986200,1,-0.900900,0
2021-04-02,sz.000519,8.7700,8.8500,8.7700,8.8200,8.8000,9093400,80108098.0000,3,0.653500,1,0.227300,0
2021-04-06,sz.000519,8.8400,9.0100,8.8400,8.9400,8.8200,16421709,146790852.0200,3,1.180200,1,1.360500,0
2021-04-07,sz.000519,8.9400,8.9900,8.8900,8.9600,8.9400,14161579,126454307.3300,3,1.017700,1,0.223700,0
2021-04-08,sz.000519,8.9400,9.0000,8.8400,8.8900,8.9600,13096439,116745931.0200,3,0.941200,1,-0.781300,0
2021-04-09,sz.000519,8.8900,8.9400,8.8500,8.9000,8.8900,10470802,93026521.5600,3,0.752500,1,0.112500,0
2021-04-12,sz.000519,8.9000,8.9200,8.8000,8.8300,8.9000,11543637,102108694.2000,3,0.829600,1,-0.786500,0
2021-04-13,sz.000519,8.8200,8.8500,8.6400,8.6600,8.8300,13830476,120289019.1700,3,0.993900,1,-1.925300,0
2021-04-14,sz.000519,8.6300,8.7000,8.6000,8.6700,8.6600,10225078,88456043.5600,3,0.734800,1,0.115500,0
2021-04-15,sz.000519,8.8500,9.5400,8.7100,9.1400,8.6700,67380687,617616064.9800,3,4.842300,1,5.421000,0
2021-04-16,sz.000519,9.0400,9.4000,8.9800,9.2500,9.1400,51691937,474325173.5800,3,3.714900,1,1.203500,0
2021-04-19,sz.000519,9.2000,9.3400,9.1500,9.2400,9.2500,35701929,329550133.4500,3,2.565700,1,-0.108100,0
2021-04-20,sz.000519,9.2500,9.7600,9.1800,9.5300,9.2400,63824442,603813169.6900,3,4.586800,1,3.138500,0
2021-04-21,sz.000519,9.4600,9.4900,9.3000,9.3500,9.5300,34202503,321187609.9100,3,2.458000,1,-1.888800,0
2021-04-22,sz.000519,9.3100,9.7200,9.2600,9.6300,9.3500,54681358,520271494.6500,3,3.929700,1,2.994700,0
2021-04-23,sz.000519,9.5800,10.1600,9.5400,9.9900,9.6300,79167554,784304022.5600,3,5.689400,1,3.738300,0
2021-04-26,sz.000519,9.9600,10.2300,9.7600,9.7700,9.9900,56105248,558777705.4900,3,4.032000,1,-2.202200,0
2021-04-27,sz.000519,9.7800,9.8000,9.2300,9.5800,9.7700,50785232,481521354.9700,3,3.649700,1,-1.944700,0
2021-04-28,sz.000519,9.5100,9.8000,9.3100,9.7200,9.5800,45269552,432994797.7900,3,3.253300,1,1.461400,0
2021-04-29,sz.000519,9.8000,10.2000,9.6500,9.7100,9.7200,65769555,653654553.9900,3,4.726500,1,-0.102900,0
2021-04-30,sz.000519,9.6600,10.6800,9.6600,10.4600,9.7100,134013607,1395388723.6000,3,9.630900,1,7.724000,0
2021-05-06,sz.000519,10.6300,11.3300,10.5500,10.7400,10.4600,117443931,1273195852.3700,3,8.440100,1,2.676900,0
2021-05-07,sz.000519,10.8900,11.0900,10.5700,10.7900,10.7400,81885721,886340801.6100,3,5.884700,1,0.465500,0
2021-05-10,sz.000519,10.8500,11.8700,10.7900,11.8700,10.7900,104140258,1200795484.8000,3,7.484100,1,10.009300,0
2021-05-11,sz.000519,12.0600,12.3300,11.7100,11.9100,11.8700,120623941,1451672884.2900,3,8.668700,1,0.337000,0
2021-05-12,sz.000519,11.7200,11.9800,11.3100,11.4900,11.9100,79686277,915588939.7000,3,5.726700,1,-3.526400,0
2021-05-13,sz.000519,11.4300,11.7700,11.3300,11.4700,11.4900,68940046,794715536.7300,3,4.954400,1,-0.174100,0
2021-05-14,sz.000519,11.3600,12.5600,10.9300,12.4600,11.4700,88322437,1024467139.9600,3,6.347300,1,8.631200,0
2021-05-17,sz.000519,12.2800,12.5000,11.6900,11.8700,12.4600,83431101,1007908453.7200,3,5.995800,1,-4.735200,0
2021-05-18,sz.000519,11.7900,12.9800,11.7000,12.4900,11.8700,86840726,1077313861.1900,3,6.240800,1,5.223300,0
2021-05-19,sz.000519,12.4000,13.0300,12.2200,12.4400,12.4900,77351696,971823441.2300,3,5.558900,1,-0.400300,0
2021-05-20,sz.000519,12.3800,12.5800,11.8700,11.9200,12.4400,62177467,750781008.4200,3,4.468400,1,-4.180100,0
2021-05-21,sz.000519,11.9000,11.9800,11.4700,11.5400,11.9200,60561177,707052279.4000,3,4.352200,1,-3.187900,0
2021-05-24,sz.000519,11.9200,12.6900,11.9200,12.3300,11.5400,145321895,1813558558.6400,3,10.443600,1,6.845800,0
2021-05-25,sz.000519,12.1500,12.4400,11.7300,12.3300,12.3300,101665188,1235164318.1300,3,7.306200,1,0.000000,0
2021-05-26,sz.000519,12.2000,12.6800,12.0400,12.0800,12.3300,73851182,909973997.4200,3,5.307300,1,-2.027600,0
2021-05-27,sz.000519,12.0400,12.1700,11.7500,12.0200,12.0800,63246445,756745101.1400,3,4.545200,1,-0.496700,0
2021-05-28,sz.000519,12.0300,12.1300,11.6700,11.7400,12.0200,65050659,771486839.0100,3,4.674900,1,-2.329500,0
2021-05-31,sz.000519,11.9800,12.1600,11.7400,11.9400,11.7400,76390039,910974859.0300,3,5.489800,1,1.703600,0
2021-06-01,sz.000519,11.7800,12.4200,11.3900,11.9600,11.9400,101519746,1212096034.4100,3,7.295700,1,0.167500,0
2021-06-02,sz.000519,11.8000,12.0900,11.3100,11.3400,11.9600,79480145,926600021.5500,3,5.711900,1,-5.183900,0
2021-06-03,sz.000519,11.2000,11.4600,10.9800,11.0200,11.3400,58314438,650559548.0200,3,4.190800,1,-2.821900,0
2021-06-04,sz.000519,11.0000,11.1600,10.8600,10.9600,11.0200,52475003,576366000.7700,3,3.771100,1,-0.544500,0
2021-06-07,sz.000519,11.0100,11.2800,10.9400,11.1700,10.9600,43403367,482565356.9800,3,3.119200,1,1.916100,0
2021-06-08,sz.000519,11.0900,11.4300,10.9200,11.3500,11.1700,50755207,565350110.2300,3,3.647500,1,1.611500,0
2021-06-09,sz.000519,11.2100,11.3400,11.0400,11.1400,11.3500,48953540,547409050.0600,3,3.518100,1,-1.850200,0
2021-06-10,sz.000519,11.1800,11.5400,11.0300,11.4900,11.1400,67292481,761247052.4400,3,4.836000,1,3.141800,0
2021-06-11,sz.000519,11.3900,11.4100,11.0600,11.0800,11.4900,48168034,538833760.0900,3,3.461600,1,-3.568300,0
2021-06-15,sz.000519,11.0000,11.0200,10.6000,10.7000,11.0800,48757819,526351547.3700,3,3.504000,1,-3.429600,0
2021-06-16,sz.000519,10.6800,10.7500,10.3600,10.6300,10.7000,33675215,356111160.6900,3,2.420100,1,-0.654200,0
2021-06-17,sz.000519,10.5700,10.7400,10.4900,10.6700,10.6300,27998025,297194589.1600,3,2.012100,1,0.376300,0
2021-06-18,sz.000519,10.6000,10.9300,10.5700,10.8800,10.6700,36828633,397923016.9600,3,2.646700,1,1.968100,0
2021-06-21,sz.000519,10.8600,11.2200,10.7900,11.2100,10.8800,54921063,606391880.3800,3,3.946900,1,3.033100,0
2021-06-22,sz.000519,11.1700,11.1800,10.8900,10.9600,11.2100,43845965,482519268.9300,3,3.151000,1,-2.230200,0
2021-06-23,sz.000519,10.8900,11.0800,10.7100,10.9800,10.9600,43685124,476261290.4600,3,3.139400,1,0.182500,0
2021-06-24,sz.000519,10.9900,11.1300,10.6500,10.7000,10.9800,36811997,399369622.7700,3,2.645500,1,-2.550100,0
2021-06-25,sz.000519,10.7000,10.8400,10.6500,10.8000,10.7000,26673056,286729868.5400,3,1.916900,1,0.934600,0
2021-06-28,sz.000519,10.8500,11.0900,10.8000,11.0400,10.8000,41282521,452920033.3400,3,2.966800,1,2.222200,0
2021-06-29,sz.000519,10.9900,11.0400,10.5800,10.7100,11.0400,37076511,398223364.1300,3,2.664500,1,-2.989100,0
2021-06-30,sz.000519,10.7600,10.7600,10.4300,10.7200,10.7100,35742765,378870866.2800,3,2.568700,1,0.093400,0
2021-07-01,sz.000519,10.7700,10.7700,10.1900,10.1900,10.7200,31060180,324709434.7800,3,2.232100,1,-4.944000,0
2021-07-02,sz.000519,10.2200,10.2600,10.0400,10.1600,10.1900,21380196,217125439.3200,3,1.536500,1,-0.294400,0
2021-07-05,sz.000519,10.1700,10.6600,10.1400,10.3300,10.1600,39259336,406864225.3500,3,2.821400,1,1.673200,0
2021-07-06,sz.000519,10.2700,10.4500,10.2100,10.3400,10.3300,31028825,319956803.4200,3,2.229900,1,0.096800,0
2021-07-07,sz.000519,10.2300,10.5200,10.1400,10.3800,10.3400,26121346,270826473.1600,3,1.877200,1,0.386800,0
2021-07-08,sz.000519,10.3000,10.8700,10.2900,10.8100,10.3800,63332214,676865925.9000,3,4.551400,1,4.142600,0
2021-07-09,sz.000519,10.7200,10.8800,10.5500,10.8700,10.8100,47087188,504138643.7700,3,3.383900,1,0.555000,0
2021-07-12,sz.000519,10.9000,10.9500,10.7500,10.7600,10.8700,37441093,404903379.7200,3,2.690700,1,-1.012000,0
2021-07-13,sz.000519,10.7300,10.8300,10.5800,10.7200,10.7600,31481232,336397286.8300,3,2.262400,1,-0.371700,0
2021-07-14,sz.000519,10.6900,10.7700,10.5600,10.5900,10.7200,26142940,278354653.5100,3,1.878800,1,-1.212700,0
2021-07-15,sz.000519,11.5900,11.6500,11.2300,11.6500,10.5900,118370591,1374395064.0200,3,8.506700,1,10.009400,0
2021-07-16,sz.000519,11.6300,12.8200,11.4700,12.5800,11.6500,207411924,2547102495.9000,3,14.905700,1,7.982800,0
2021-07-19,sz.000519,13.0000,13.3700,12.6600,13.1500,12.5800,161762757,2107027427.2600,3,11.625100,1,4.531000,0
2021-07-20,sz.000519,13.0200,13.6200,12.8800,13.2000,13.1500,135787167,1795952032.6600,3,9.758400,1,0.380200,0
2021-07-21,sz.000519,13.2400,13.7200,12.8800,13.6200,13.2000,137366078,1816807144.6900,3,9.871900,1,3.181800,0
2021-07-22,sz.000519,13.3500,13.3800,12.8100,12.9900,13.6200,98863218,1289084299.3900,3,7.104800,1,-4.625600,0
2021-07-23,sz.000519,12.8800,13.5800,12.6500,13.0400,12.9900,119525447,1560630520.6700,3,8.589700,1,0.384900,0
2021-07-26,sz.000519,12.9800,13.3200,12.5200,12.8000,13.0400,95351258,1235039316.7300,3,6.852400,1,-1.840500,0
2021-07-27,sz.000519,12.7000,13.1900,12.4500,12.4500,12.8000,88496339,1137993920.6200,3,6.359800,1,-2.734400,0
2021-07-28,sz.000519,12.2000,12.3600,11.4300,11.9900,12.4500,83112591,988338309.5600,3,5.972900,1,-3.694800,0
2021-07-29,sz.000519,12.1100,12.4300,12.0200,12.3100,11.9900,62391849,764741976.8100,3,4.483800,1,2.668900,0
2021-07-30,sz.000519,12.2900,12.5500,12.0800,12.3300,12.3100,52859024,650417542.3200,3,3.798700,1,0.162500,0
2021-08-02,sz.000519,12.3000,12.8100,12.2800,12.5000,12.3300,58418051,734398281.9400,3,4.198200,1,1.378800,0
2021-08-03,sz.000519,12.4500,13.0100,12.2000,12.3000,12.5000,58715574,740854168.6900,3,4.219600,1,-1.600000,0
2021-08-04,sz.000519,12.3000,13.0900,12.3000,12.9100,12.3000,66702081,856315074.7400,3,4.793600,1,4.959300,0
2021-08-05,sz.000519,12.8700,13.2900,12.6300,12.9900,12.9100,76355221,991090608.7100,3,5.487300,1,0.619700,0
2021-08-06,sz.000519,12.9800,13.0500,12.5600,12.8800,12.9900,51490601,660274885.3700,3,3.700400,1,-0.846800,0
2021-08-09,sz.000519,12.8800,13.0800,12.6100,13.0100,12.8800,43237921,555572144.8200,3,3.107300,1,1.009300,0
2021-08-10,sz.000519,12.9400,13.6700,12.8400,13.2900,13.0100,100749379,1333559581.1800,3,7.240400,1,2.152200,0
2021-08-11,sz.000519,13.2900,13.2900,12.7500,12.8900,13.2900,73272980,946913250.4400,3,5.265800,1,-3.009800,0
2021-08-12,sz.000519,12.8000,12.8400,12.2800,12.4000,12.8900,58520222,728235859.2600,3,4.205600,1,-3.801400,0
2021-08-13,sz.000519,12.3800,13.6400,12.3500,13.6400,12.4000,135978605,1812076633.3200,3,9.772100,1,10.000000,0
2021-08-16,sz.000519,14.0000,15.0000,13.8100,14.6500,13.6400,218705157,3185739841.3400,3,15.717300,1,7.404700,0
2021-08-17,sz.000519,14.4700,14.4700,13.1900,13.7300,14.6500,212736906,2899633742.4400,3,15.288400,1,-6.279900,0
2021-08-18,sz.000519,13.3700,13.7300,12.9300,13.4100,13.7300,100181720,1340972404.1300,3,7.199600,1,-2.330700,0
2021-08-19,sz.000519,13.5100,14.1800,13.2800,14.0400,13.4100,112308268,1548505106.2700,3,8.071100,1,4.698000,0
2021-08-20,sz.000519,14.2500,15.4400,13.8500,15.0800,14.0400,172011054,2564685956.4200,3,12.361600,1,7.407400,0
2021-08-23,sz.000519,15.4600,16.2500,14.9800,15.7300,15.0800,158067490,2448511908.4200,3,11.359600,1,4.310300,0
2021-08-24,sz.000519,15.1300,17.3000,14.8000,17.3000,15.7300,153643290,2440423455.5300,3,11.041600,1,9.980900,0
2021-08-25,sz.000519,17.6800,18.3800,17.2000,17.7200,17.3000,189931277,3381531150.4400,3,13.649500,1,2.427700,0
2021-08-26,sz.000519,17.4800,19.3500,17.2900,18.5000,17.7200,161270580,2927391817.7100,3,11.589800,1,4.401800,0
2021-08-27,sz.000519,18.4800,20.3500,18.1100,19.7000,18.5000,179040250,3479616143.4000,3,12.866800,1,6.486500,0
2021-08-30,sz.000519,19.7300,20.2700,18.7200,19.3700,19.7000,152430220,2975318847.3300,3,10.954400,1,-1.675100,0
2021-08-31,sz.000519,19.2600,19.5800,18.5000,18.9500,19.3700,100767845,1911660985.8500,3,7.241700,1,-2.168300,0
2021-09-01,sz.000519,19.0000,19.7900,17.9700,18.8000,18.9500,106283607,1997955504.4000,3,7.638100,1,-0.791600,0
2021-09-02,sz.000519,18.5600,20.5800,18.3100,20.2000,18.8000,138579527,2738258721.6900,3,9.959100,1,7.446800,0
2021-09-03,sz.000519,20.1300,21.4700,19.4000,19.9100,20.2000,114657782,2335894719.3800,3,8.239900,1,-1.435600,0
2021-09-06,sz.000519,20.0500,20.4400,17.9200,19.0900,19.9100,136746904,2566573472.3300,3,9.827400,1,-4.118500,0
2021-09-07,sz.000519,19.1000,20.2900,19.0500,19.8700,19.0900,96577620,1913622717.0900,3,6.940600,1,4.085900,0
2021-09-08,sz.000519,19.9600,20.0700,18.5000,18.5800,19.8700,95596897,1821866614.2000,3,6.870100,1,-6.492200,0
2021-09-09,sz.000519,18.6000,19.2800,18.3800,19.1700,18.5800,85977856,1622089939.4700,3,6.178800,1,3.175500,0
2021-09-10,sz.000519,19.1000,19.2800,18.5500,18.8400,19.1700,58889377,1112313225.6200,3,4.232100,1,-1.721400,0
2021-09-13,sz.000519,18.9200,19.1100,18.0200,18.5700,18.8400,70254726,1290676785.2900,3,5.048900,1,-1.433100,0
2021-09-14,sz.000519,18.5700,20.2200,18.2100,19.5500,18.5700,108054218,2098698576.7700,3,7.765300,1,5.277300,0
2021-09-15,sz.000519,19.7300,21.5100,18.7500,21.5100,19.5500,125099947,2555569707.5800,3,8.990300,1,10.025600,0
2021-09-16,sz.000519,21.4200,23.1200,21.0300,22.5000,21.5100,116292000,2586507340.1900,3,8.357400,1,4.602500,0
2021-09-17,sz.000519,22.4500,23.0000,20.7000,21.6900,22.5000,81781461,1787083520.5600,3,5.877200,1,-3.600000,0
2021-09-22,sz.000519,21.0400,22.4000,21.0200,21.5200,21.6900,56312816,1227446922.6900,3,4.046900,1,-0.783800,0
2021-09-23,sz.000519,21.5900,23.4900,21.0500,21.8900,21.5200,85843576,1896995690.3000,3,6.169200,1,1.719300,0
2021-09-24,sz.000519,21.4000,22.6300,20.7500,21.3000,21.8900,73651918,1594332470.6300,3,5.293000,1,-2.695300,0
2021-09-27,sz.000519,21.2600,21.4000,19.1700,19.1700,21.3000,92401818,1819719689.6500,3,6.640500,1,-10.000000,0
2021-09-28,sz.000519,19.0200,20.2900,18.8800,19.9800,19.1700,66547725,1316886366.3700,3,4.782500,1,4.225400,0
