date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.000983,5.2100,5.2800,5.0900,5.1500,5.2300,48191265,247596324.7000,3,1.176400,1,-1.529600,0
2020-11-20,sz.000983,5.1300,5.3300,5.1000,5.3000,5.1500,56603853,296038635.7000,3,1.381700,1,2.912600,0
2020-11-23,sz.000983,5.5300,5.8300,5.5300,5.8300,5.3000,267966032,1552058064.9700,3,6.541200,1,10.000000,0
2020-11-24,sz.000983,5.8400,5.9500,5.6500,5.8900,5.8300,248825713,1447206641.5600,3,6.074000,1,1.029200,0
2020-11-25,sz.000983,6.0100,6.0700,5.6500,5.6600,5.8900,143025168,833960101.2700,3,3.491400,1,-3.904900,0
2020-11-26,sz.000983,5.6800,5.7300,5.5300,5.5900,5.6600,95895618,539990597.3600,3,2.340900,1,-1.236700,0
2020-11-27,sz.000983,5.6500,5.7100,5.3500,5.4900,5.5900,127735780,698341738.7900,3,3.118100,1,-1.788900,0
2020-11-30,sz.000983,5.5000,5.7600,5.4800,5.4900,5.4900,132274207,742986919.7000,3,3.228900,1,0.000000,0
2020-12-01,sz.000983,5.5700,5.9500,5.4900,5.8700,5.4900,138049485,787328461.0300,3,3.369900,1,6.921700,0
2020-12-02,sz.000983,5.8200,5.9700,5.7800,5.9000,5.8700,141657992,829772004.5000,3,3.458000,1,0.511100,0
2020-12-03,sz.000983,5.8500,5.8700,5.6300,5.6400,5.9000,102744126,587726323.0300,3,2.508100,1,-4.406800,0
2020-12-04,sz.000983,5.6200,5.7000,5.5000,5.6400,5.6400,53569260,299760498.5100,3,1.307700,1,0.000000,0
2020-12-07,sz.000983,5.6600,5.7900,5.5000,5.5000,5.6400,77264318,432263528.1200,3,1.886100,1,-2.482300,0
2020-12-08,sz.000983,5.5000,5.5200,5.3400,5.4300,5.5000,56278253,305174105.6900,3,1.373800,1,-1.272700,0
2020-12-09,sz.000983,5.4800,5.6500,5.4400,5.5200,5.4300,84319303,468460401.2700,3,2.058300,1,1.657500,0
2020-12-10,sz.000983,5.6700,5.8500,5.6500,5.7800,5.5200,147787055,853546539.9800,3,3.607600,1,4.710100,0
2020-12-11,sz.000983,5.8600,5.9800,5.4500,5.6600,5.7800,161329610,918517152.1300,3,3.938200,1,-2.076100,0
2020-12-14,sz.000983,5.4700,5.4900,5.2900,5.4300,5.6600,106761543,576169378.5300,3,2.606100,1,-4.063600,0
2020-12-15,sz.000983,5.3600,5.4100,5.3100,5.3300,5.4300,51735066,276787535.5300,3,1.262900,1,-1.841600,0
2020-12-16,sz.000983,5.3700,5.4800,5.3100,5.3600,5.3300,43857270,236269389.2000,3,1.070600,1,0.562900,0
2020-12-17,sz.000983,5.3000,5.4800,5.1600,5.4500,5.3600,64061587,344074358.3900,3,1.563800,1,1.679100,0
2020-12-18,sz.000983,5.5400,5.8800,5.5000,5.7900,5.4500,151641450,868051612.6300,3,3.701700,1,6.238500,0
2020-12-21,sz.000983,5.9000,5.9300,5.7000,5.8400,5.7900,116603634,679343247.4500,3,2.846400,1,0.863600,0
2020-12-22,sz.000983,5.7700,5.7900,5.4100,5.4300,5.8400,111571415,621527853.0400,3,2.723500,1,-7.020500,0
2020-12-23,sz.000983,5.3800,5.6900,5.3800,5.5500,5.4300,76010016,423838523.8300,3,1.855500,1,2.209900,0
2020-12-24,sz.000983,5.5500,5.6400,5.4300,5.5400,5.5500,57713972,319063701.7400,3,1.408800,1,-0.180200,0
2020-12-25,sz.000983,5.5800,5.7100,5.4500,5.6900,5.5400,64807649,363612737.3500,3,1.582000,1,2.707600,0
2020-12-28,sz.000983,5.7100,5.8400,5.6600,5.7600,5.6900,87745765,503882436.8300,3,2.141900,1,1.230200,0
2020-12-29,sz.000983,5.7600,5.7600,5.3800,5.4600,5.7600,88667623,487773745.4500,3,2.164400,1,-5.208300,0
2020-12-30,sz.000983,5.4300,5.8300,5.4100,5.6700,5.4600,96093974,545184691.1600,3,2.345700,1,3.846200,0
2020-12-31,sz.000983,5.6600,5.7600,5.5000,5.6400,5.6700,76778928,432244056.5700,3,1.874200,1,-0.529100,0
2021-01-04,sz.000983,5.6300,5.9500,5.5400,5.8800,5.6400,125072498,732351466.7000,3,3.053100,1,4.255300,0
2021-01-05,sz.000983,5.9000,5.9300,5.6300,5.9300,5.8800,108439925,628471014.2100,3,2.647100,1,0.850300,0
2021-01-06,sz.000983,5.9400,6.1200,5.7600,5.8400,5.9300,90889815,536386223.9300,3,2.218700,1,-1.517700,0
2021-01-07,sz.000983,5.8000,6.1800,5.7700,6.1000,5.8400,140479745,848082438.8200,3,3.429200,1,4.452100,0
2021-01-08,sz.000983,6.2300,6.3200,5.9800,6.2400,6.1000,132755254,817445198.6700,3,3.240700,1,2.295100,0
2021-01-11,sz.000983,6.1000,6.1300,5.8000,5.8600,6.2400,108222744,640561029.3100,3,2.641800,1,-6.089700,0
2021-01-12,sz.000983,5.7700,5.9600,5.7400,5.9600,5.8600,64003405,375662118.2200,3,1.562400,1,1.706500,0
2021-01-13,sz.000983,5.9500,5.9500,5.7100,5.7400,5.9600,74617541,433597885.3500,3,1.821500,1,-3.691300,0
2021-01-14,sz.000983,5.7100,5.7800,5.5100,5.5400,5.7400,59561612,335013333.3000,3,1.453900,1,-3.484300,0
2021-01-15,sz.000983,5.6000,5.7300,5.5500,5.6500,5.5400,48351211,273350242.4000,3,1.180300,1,1.985600,0
2021-01-18,sz.000983,5.6200,5.7100,5.5600,5.6100,5.6500,39239722,220891906.0700,3,0.957900,1,-0.708000,0
2021-01-19,sz.000983,5.6000,5.7000,5.5000,5.5200,5.6100,47423828,264753361.3500,3,1.157700,1,-1.604300,0
2021-01-20,sz.000983,5.5200,5.6000,5.4300,5.5900,5.5200,36376600,200776856.8300,3,0.888000,1,1.268100,0
2021-01-21,sz.000983,5.6000,5.7800,5.5600,5.6700,5.5900,58491511,332489275.7700,3,1.427800,1,1.431100,0
2021-01-22,sz.000983,5.6400,5.6400,5.4100,5.4500,5.6700,69651629,383115298.0200,3,1.700200,1,-3.880100,0
2021-01-25,sz.000983,5.4500,5.4600,5.2300,5.3000,5.4500,69271711,369165004.2500,3,1.691000,1,-2.752300,0
2021-01-26,sz.000983,5.3000,5.4500,5.2500,5.2900,5.3000,44197865,235351423.6000,3,1.078900,1,-0.188700,0
2021-01-27,sz.000983,5.2800,5.3700,5.1300,5.1700,5.2900,50809740,265881196.8300,3,1.240300,1,-2.268400,0
2021-01-28,sz.000983,5.1000,5.1500,4.9800,5.0400,5.1700,55854841,282423449.3600,3,1.363500,1,-2.514500,0
2021-01-29,sz.000983,5.0500,5.0800,4.7600,4.8200,5.0400,57810669,281388962.5300,3,1.411200,1,-4.365100,0
2021-02-01,sz.000983,4.8000,4.8800,4.7200,4.8200,4.8200,40023503,192500026.2600,3,0.977000,1,0.000000,0
2021-02-02,sz.000983,4.8400,4.8700,4.6900,4.7800,4.8200,40818113,193959537.2400,3,0.996400,1,-0.829900,0
2021-02-03,sz.000983,4.7600,4.8200,4.6500,4.7400,4.7800,32707173,154936109.6600,3,0.798400,1,-0.836800,0
2021-02-04,sz.000983,4.7600,4.8500,4.5900,4.6900,4.7400,38193662,179342664.3700,3,0.932300,1,-1.054900,0
2021-02-05,sz.000983,4.6500,4.7500,4.5400,4.5500,4.6900,32606679,150899787.4200,3,0.796000,1,-2.985100,0
2021-02-08,sz.000983,4.5500,4.6700,4.5200,4.6000,4.5500,26014516,119644979.6900,3,0.635000,1,1.098900,0
2021-02-09,sz.000983,4.6000,4.7400,4.5700,4.6800,4.6000,32332174,151290419.1700,3,0.789300,1,1.739100,0
2021-02-10,sz.000983,4.7000,4.7300,4.6000,4.6700,4.6800,39311604,183169008.2300,3,0.959600,1,-0.213700,0
2021-02-18,sz.000983,4.8000,5.1400,4.8000,5.1400,4.6700,94376645,474082636.0700,3,2.303800,1,10.064200,0
2021-02-19,sz.000983,5.1400,5.3700,5.0700,5.3200,5.1400,95891592,501577975.0700,3,2.340800,1,3.501900,0
2021-02-22,sz.000983,5.3100,5.7500,5.2800,5.5000,5.3200,127404998,708096848.2000,3,3.110100,1,3.383500,0
2021-02-23,sz.000983,5.4000,5.4600,5.1800,5.2300,5.5000,101680182,537775184.3100,3,2.482100,1,-4.909100,0
2021-02-24,sz.000983,5.2200,5.3400,5.1500,5.2400,5.2300,51677503,270777772.6600,3,1.261500,1,0.191200,0
2021-02-25,sz.000983,5.3000,5.3700,5.2100,5.2500,5.2400,39140096,206366948.4200,3,0.955400,1,0.190800,0
2021-02-26,sz.000983,5.1400,5.1900,5.0200,5.0300,5.2500,48704334,247751080.1500,3,1.188900,1,-4.190500,0
2021-03-01,sz.000983,5.0300,5.1100,4.9800,5.1000,5.0300,48285951,244182817.2500,3,1.178700,1,1.391700,0
2021-03-02,sz.000983,5.1100,5.3000,5.0800,5.1600,5.1000,64634690,334991975.7400,3,1.577800,1,1.176500,0
2021-03-03,sz.000983,5.2000,5.5200,5.1400,5.4800,5.1600,98794146,528639550.4400,3,2.411600,1,6.201600,0
2021-03-04,sz.000983,5.3900,5.5000,5.3600,5.4100,5.4800,85026925,460716365.3400,3,2.075600,1,-1.277400,0
2021-03-05,sz.000983,5.3200,5.3900,5.1300,5.1800,5.4100,73524087,382909064.6100,3,1.794800,1,-4.251400,0
2021-03-08,sz.000983,5.2700,5.4000,5.1400,5.1700,5.1800,54312036,285198724.0700,3,1.325800,1,-0.193100,0
2021-03-09,sz.000983,5.1400,5.2000,4.9500,5.0900,5.1700,56859185,288686231.5500,3,1.388000,1,-1.547400,0
2021-03-10,sz.000983,5.0900,5.2300,5.0400,5.1800,5.0900,47956986,247113112.0100,3,1.170700,1,1.768200,0
2021-03-11,sz.000983,5.1600,5.3200,5.1100,5.3000,5.1800,49473888,259448412.1700,3,1.207700,1,2.316600,0
2021-03-12,sz.000983,5.2800,5.4100,5.1800,5.2500,5.3000,64770009,341445207.5100,3,1.581100,1,-0.943400,0
2021-03-15,sz.000983,5.2000,5.3900,5.1800,5.3500,5.2500,58517172,310383162.5200,3,1.428400,1,1.904800,0
2021-03-16,sz.000983,5.3500,5.3600,5.1100,5.2000,5.3500,64385796,335511624.5800,3,1.571700,1,-2.803700,0
2021-03-17,sz.000983,5.2500,5.3000,5.1100,5.3000,5.2000,52180865,271404808.9900,3,1.273800,1,1.923100,0
2021-03-18,sz.000983,5.2700,5.3000,5.1200,5.1500,5.3000,47455140,245451581.9200,3,1.158400,1,-2.830200,0
2021-03-19,sz.000983,5.1000,5.2000,5.0600,5.1100,5.1500,47183567,241488765.1100,3,1.151800,1,-0.776700,0
2021-03-22,sz.000983,5.0900,5.2000,5.0600,5.1400,5.1100,32979759,169029063.5000,3,0.805100,1,0.587100,0
2021-03-23,sz.000983,5.1500,5.1900,4.9000,4.9400,5.1400,54849404,273889520.0300,3,1.338900,1,-3.891100,0
2021-03-24,sz.000983,4.8900,4.9000,4.7700,4.8200,4.9400,35919655,172873619.1500,3,0.876800,1,-2.429100,0
2021-03-25,sz.000983,4.8000,4.9200,4.7900,4.8500,4.8200,32771353,159358136.3200,3,0.800000,1,0.622400,0
2021-03-26,sz.000983,4.8400,4.8900,4.7800,4.8600,4.8500,27582749,133290080.5200,3,0.673300,1,0.206200,0
2021-03-29,sz.000983,4.9500,5.0700,4.9300,5.0600,4.8600,54213178,271787845.3300,3,1.323400,1,4.115200,0
2021-03-30,sz.000983,5.0100,5.0500,4.9400,5.0200,5.0600,32042219,159774416.3100,3,0.782200,1,-0.790500,0
2021-03-31,sz.000983,5.0100,5.0500,4.9800,5.0100,5.0200,21730874,108855951.3800,3,0.530500,1,-0.199200,0
2021-04-01,sz.000983,5.0000,5.0100,4.9100,4.9800,5.0100,25260259,125256993.3100,3,0.616600,1,-0.598800,0
2021-04-02,sz.000983,4.9800,5.0000,4.9000,4.9200,4.9800,26250126,129547453.5000,3,0.640800,1,-1.204800,0
2021-04-06,sz.000983,4.9400,4.9900,4.8700,4.8800,4.9200,29917466,147172918.0700,3,0.730300,1,-0.813000,0
2021-04-07,sz.000983,4.8600,4.9400,4.8500,4.9400,4.8800,29883950,146440527.0900,3,0.729500,1,1.229500,0
2021-04-08,sz.000983,4.9400,5.0900,4.9000,5.0400,4.9400,63158479,315735993.1600,3,1.541700,1,2.024300,0
2021-04-09,sz.000983,5.0000,5.0800,4.9700,5.0400,5.0400,38519392,193419582.4200,3,0.940300,1,0.000000,0
2021-04-12,sz.000983,5.0000,5.1000,4.9800,5.0300,5.0400,33406615,168586676.0700,3,0.815500,1,-0.198400,0
2021-04-13,sz.000983,5.0100,5.0200,4.8500,4.8900,5.0300,37201680,182712081.7500,3,0.908100,1,-2.783300,0
2021-04-14,sz.000983,4.8800,4.9300,4.8400,4.9100,4.8900,26715346,130490165.5300,3,0.652100,1,0.409000,0
2021-04-15,sz.000983,4.9200,5.0000,4.9100,4.9900,4.9100,31391317,155729375.2100,3,0.766300,1,1.629300,0
2021-04-16,sz.000983,4.9800,5.3700,4.9800,5.2300,4.9900,106139433,553188144.6600,3,2.590900,1,4.809600,0
2021-04-19,sz.000983,5.3200,5.7400,5.3100,5.5600,5.2300,158613850,889768503.4600,3,3.871900,1,6.309800,0
2021-04-20,sz.000983,5.5700,5.6500,5.5300,5.5600,5.5600,103298682,577885920.2100,3,2.521600,1,0.000000,0
2021-04-21,sz.000983,5.5000,5.6000,5.4200,5.5000,5.5600,87356601,481300898.4700,3,2.132400,1,-1.079100,0
2021-04-22,sz.000983,5.6000,5.6900,5.5400,5.5700,5.5000,84675503,474901684.3500,3,2.067000,1,1.272700,0
2021-04-23,sz.000983,5.5300,5.5800,5.4500,5.5300,5.5700,60318565,332053975.2100,3,1.472400,1,-0.718100,0
2021-04-26,sz.000983,5.7200,5.7800,5.5300,5.7000,5.5300,94541923,539405417.7600,3,2.307800,1,3.074100,0
2021-04-27,sz.000983,5.6300,5.7100,5.4900,5.6500,5.7000,94358859,528691157.2000,3,2.303400,1,-0.877200,0
2021-04-28,sz.000983,5.6600,5.8900,5.6200,5.8300,5.6500,129952084,752250155.9100,3,3.172200,1,3.185800,0
2021-04-29,sz.000983,5.7300,5.8800,5.6100,5.8500,5.8300,89759109,516453845.0500,3,2.191100,1,0.343100,0
2021-04-30,sz.000983,5.8000,5.8100,5.5800,5.6300,5.8500,74130829,420647047.2600,3,1.809600,1,-3.760700,0
2021-05-06,sz.000983,5.8000,6.1500,5.8000,6.0800,5.6300,141468869,852832993.1600,3,3.453400,1,7.992900,0
2021-05-07,sz.000983,6.2200,6.6900,6.2000,6.6900,6.0800,252637549,1652812607.7400,3,6.167100,1,10.032900,0
2021-05-10,sz.000983,7.0000,7.3600,6.8800,7.3600,6.6900,127244801,914406335.8500,3,3.106200,1,10.014900,0
2021-05-11,sz.000983,7.3600,7.9800,7.2200,7.7200,7.3600,410193360,3095685197.3800,3,10.013200,1,4.891300,0
2021-05-12,sz.000983,7.4500,7.8500,7.3800,7.7800,7.7200,230708202,1755240976.3500,3,5.631800,1,0.777200,0
2021-05-13,sz.000983,7.4400,7.4700,7.0000,7.0000,7.7800,240076718,1722876850.6900,3,5.860500,1,-10.025700,0
2021-05-14,sz.000983,7.1100,7.2500,6.7700,6.9000,7.0000,185947975,1294848034.2100,3,4.539200,1,-1.428600,0
2021-05-17,sz.000983,6.9200,7.0300,6.7000,6.7400,6.9000,185916789,1270962401.3300,3,4.538400,1,-2.318800,0
2021-05-18,sz.000983,6.8100,6.8600,6.6000,6.7300,6.7400,124579311,837175556.7600,3,3.041100,1,-0.148400,0
2021-05-19,sz.000983,6.6100,6.6800,6.4700,6.5600,6.7300,124996285,819499547.4000,3,3.051300,1,-2.526000,0
2021-05-20,sz.000983,6.0300,6.2100,5.9100,6.1400,6.5600,196676943,1191827063.6500,3,4.801100,1,-6.402400,0
2021-05-21,sz.000983,6.0800,6.6300,6.0400,6.4500,6.1400,185715395,1186303762.8700,3,4.533500,1,5.048900,0
2021-05-24,sz.000983,6.3400,6.5500,6.2900,6.3700,6.4500,101290920,647953325.9700,3,2.472600,1,-1.240300,0
2021-05-25,sz.000983,6.3800,6.8700,6.1800,6.6400,6.3700,144932034,948135882.2800,3,3.537900,1,4.238600,0
2021-05-26,sz.000983,6.6200,6.7300,6.5100,6.5300,6.6400,83989099,554030223.9800,3,2.050300,1,-1.656600,0
2021-05-27,sz.000983,6.7000,7.0800,6.7000,6.8100,6.5300,160723953,1109392123.7400,3,3.923400,1,4.287900,0
2021-05-28,sz.000983,7.0100,7.1000,6.6100,6.6900,6.8100,111602215,758149670.4600,3,2.724300,1,-1.762100,0
2021-05-31,sz.000983,6.8000,6.8900,6.7000,6.7700,6.6900,86541490,587775416.5100,3,2.112600,1,1.195800,0
2021-06-01,sz.000983,6.8000,7.4500,6.7100,7.4500,6.7700,135816279,963421334.2100,3,3.315400,1,10.044300,0
2021-06-02,sz.000983,7.7300,7.9800,7.5900,7.6200,7.4500,223658673,1740106978.2000,3,5.459700,1,2.281900,0
2021-06-03,sz.000983,7.7800,7.8300,7.5000,7.5200,7.6200,132464878,1015321297.5700,3,3.233600,1,-1.312300,0
2021-06-04,sz.000983,7.2000,7.4700,7.1000,7.3900,7.5200,105596210,768923181.4200,3,2.577700,1,-1.728700,0
2021-06-07,sz.000983,7.4000,7.8500,7.4000,7.6800,7.3900,144482335,1107451441.8100,3,3.526900,1,3.924200,0
2021-06-08,sz.000983,7.6100,7.8000,7.5300,7.6300,7.6800,71619290,548771915.4800,3,1.748300,1,-0.651000,0
2021-06-09,sz.000983,7.8000,8.3000,7.6100,7.9600,7.6300,160090948,1286833646.0000,3,3.908000,1,4.325000,0
2021-06-10,sz.000983,8.1200,8.1700,7.8500,7.9600,7.9600,104862633,838191449.9700,3,2.559800,1,0.000000,0
2021-06-11,sz.000983,8.1100,8.3200,7.9700,8.1800,7.9600,109485828,892288252.6200,3,2.672600,1,2.763800,0
2021-06-15,sz.000983,8.2300,8.2700,7.8200,8.1000,8.1800,100605206,805986419.4300,3,2.455900,1,-0.978000,0
2021-06-16,sz.000983,8.1800,8.3100,7.9100,8.0200,8.1000,101980610,825769022.8200,3,2.489400,1,-0.987700,0
2021-06-17,sz.000983,7.8900,8.5600,7.8500,8.3100,8.0200,117094169,976641348.3600,3,2.858400,1,3.616000,0
2021-06-18,sz.000983,8.3900,8.4800,8.0200,8.1000,8.3100,110245466,908769155.9500,3,2.691200,1,-2.527100,0
2021-06-21,sz.000983,7.7200,8.1300,7.5600,7.9100,8.1000,115953643,912628578.4400,3,2.830500,1,-2.345700,0
2021-06-22,sz.000983,7.9900,8.0800,7.7500,8.0000,7.9100,76899167,609732071.6100,3,1.877200,1,1.137800,0
2021-06-23,sz.000983,8.0800,8.8000,7.9500,8.8000,8.0000,157101516,1337169601.5500,3,3.835000,1,10.000000,0
2021-06-24,sz.000983,8.9400,9.3000,8.7100,8.7800,8.8000,182888476,1631864417.3600,3,4.464500,1,-0.227300,0
2021-06-25,sz.000983,9.0400,9.1200,8.6500,9.0000,8.7800,125754362,1116807423.3600,3,3.069800,1,2.505700,0
2021-06-28,sz.000983,8.5000,8.6700,8.1000,8.5200,9.0000,152678264,1279848929.8900,3,3.727000,1,-5.333300,0
2021-06-29,sz.000983,8.4800,8.6000,8.2000,8.2300,8.5200,94983218,795681336.0100,3,2.318600,1,-3.403800,0
2021-06-30,sz.000983,8.2800,8.5100,8.1900,8.3100,8.2300,59530663,495794056.5400,3,1.453200,1,0.972100,0
2021-07-01,sz.000983,8.0500,8.2400,7.7200,7.8000,8.3100,106145854,846594155.8900,3,2.591100,1,-6.137200,0
2021-07-02,sz.000983,7.9400,8.1300,7.7600,8.0200,7.8000,88907585,707006206.4200,3,2.170300,1,2.820500,0
2021-07-05,sz.000983,8.0200,8.2500,7.8500,8.1600,8.0200,94584322,763674465.4800,3,2.308900,1,1.745600,0
2021-07-06,sz.000983,8.2000,8.4500,8.0800,8.3000,8.1600,99317121,818997957.5200,3,2.424400,1,1.715700,0
2021-07-07,sz.000983,8.1100,8.1600,7.8800,8.0700,8.3000,88207603,705936956.9900,3,2.153200,1,-2.771100,0
2021-07-08,sz.000983,7.9100,7.9300,7.4000,7.4900,8.0700,126177014,955792998.6900,3,3.080100,1,-7.187100,0
2021-07-09,sz.000983,7.5000,7.6200,7.2800,7.4900,7.4900,109835763,820406072.9200,3,2.681200,1,0.000000,0
2021-07-12,sz.000983,7.5400,7.6700,7.4400,7.5400,7.4900,76573251,578204708.3500,3,1.869200,1,0.667600,0
2021-07-13,sz.000983,7.6800,8.1200,7.6100,8.0600,7.5400,112293869,886519699.5500,3,2.741200,1,6.896600,0
2021-07-14,sz.000983,8.1500,8.3900,8.0000,8.0500,8.0600,100238573,818421838.8600,3,2.446900,1,-0.124100,0
2021-07-15,sz.000983,7.9700,8.1400,7.8600,8.0800,8.0500,69801007,559288729.8400,3,1.703900,1,0.372700,0
2021-07-16,sz.000983,8.1200,8.3600,8.0500,8.2600,7.9800,112342617,926951293.2300,3,2.742400,1,3.508800,0
2021-07-19,sz.000983,8.3800,8.5400,8.0500,8.0600,8.2600,78778280,645174307.2700,3,1.923000,1,-2.421300,0
2021-07-20,sz.000983,7.8000,8.0500,7.6300,8.0300,8.0600,64254712,507232071.8100,3,1.568500,1,-0.372200,0
2021-07-21,sz.000983,8.0500,8.1400,7.7400,7.7800,8.0300,72508614,567261884.9000,3,1.770000,1,-3.113300,0
2021-07-22,sz.000983,7.7700,7.9300,7.6900,7.8800,7.7800,63252549,494919830.4400,3,1.544100,1,1.285300,0
2021-07-23,sz.000983,7.9500,8.5400,7.9500,8.2000,7.8800,106481856,879855910.1300,3,2.599300,1,4.060900,0
2021-07-26,sz.000983,8.3000,8.4000,7.9100,8.0700,8.2000,87203316,711091965.3600,3,2.128700,1,-1.585400,0
2021-07-27,sz.000983,8.2500,8.7500,8.1600,8.1800,8.0700,136995487,1154389448.0600,3,3.344200,1,1.363100,0
2021-07-28,sz.000983,8.1500,8.4000,7.7600,8.0800,8.1800,98879207,799888715.3100,3,2.413700,1,-1.222500,0
2021-07-29,sz.000983,8.3500,8.4300,8.0100,8.3400,8.0800,103925416,853994174.6800,3,2.536900,1,3.217800,0
2021-07-30,sz.000983,8.7600,9.1400,8.3800,8.8500,8.3400,191973888,1678393119.3800,3,4.686300,1,6.115100,0
2021-08-02,sz.000983,8.3800,8.3800,7.9700,8.3200,8.8500,183737603,1491774006.3200,3,4.485200,1,-5.988700,0
2021-08-03,sz.000983,8.1400,8.2500,7.7000,7.7200,8.3200,104577009,828671115.8700,3,2.552800,1,-7.211500,0
2021-08-04,sz.000983,7.9500,8.2300,7.8000,8.2200,7.7200,94815362,763399280.6900,3,2.314500,1,6.476700,0
2021-08-05,sz.000983,8.3000,8.3800,7.8500,7.9800,8.2200,94517553,762146392.8900,3,2.307300,1,-2.919700,0
2021-08-06,sz.000983,7.9500,8.7500,7.9000,8.7100,7.9800,171943913,1446522520.0100,3,4.197300,1,9.147900,0
2021-08-09,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-10,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-11,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-12,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-13,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-16,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-17,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-18,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-19,sz.000983,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2021-08-20,sz.000983,9.0000,9.3600,7.9900,8.8000,8.7100,240756707,2090707189.3000,3,5.877000,1,1.033300,0
2021-08-23,sz.000983,9.3500,9.6800,9.3300,9.6800,8.8000,87144038,831199521.2300,3,2.127200,1,10.000000,0
2021-08-24,sz.000983,10.1000,10.2800,9.4800,9.7100,9.6800,190245346,1878858145.0400,3,4.644000,1,0.309900,0
2021-08-25,sz.000983,9.7200,10.6300,9.6400,10.3500,9.7100,174860270,1763818427.9400,3,4.268500,1,6.591100,0
2021-08-26,sz.000983,10.3400,11.0700,9.9300,10.7000,10.3500,162053527,1709771732.4300,3,3.955800,1,3.381600,0
2021-08-27,sz.000983,10.1500,11.0900,10.0000,10.5900,10.7000,143481856,1520491925.5100,3,3.502500,1,-1.028000,0
2021-08-30,sz.000983,10.5300,10.8500,10.1500,10.4800,10.5900,112832046,1178852833.5900,3,2.754300,1,-1.038700,0
2021-08-31,sz.000983,10.4000,11.5300,10.3100,11.5300,10.4800,145813852,1602568787.1700,3,3.559400,1,10.019100,0
2021-09-01,sz.000983,11.9000,12.2200,11.0000,11.3500,11.5300,154897600,1792025722.2900,3,3.781200,1,-1.561100,0
2021-09-02,sz.000983,11.5800,12.4900,11.4500,12.4900,11.3500,182065711,2221545904.7000,3,4.444400,1,10.044100,0
2021-09-03,sz.000983,12.0200,12.9200,11.7000,11.9800,12.4900,167712822,2059462807.6000,3,4.094000,1,-4.083300,0
2021-09-06,sz.000983,12.4000,12.8500,12.1700,12.5900,11.9800,137980362,1726704555.3000,3,3.368200,1,5.091800,0
2021-09-07,sz.000983,12.7100,13.8500,12.7100,13.8500,12.5900,150060500,2020078940.7800,3,3.663100,1,10.007900,0
2021-09-08,sz.000983,13.8800,15.2400,13.8800,15.2200,13.8500,192821883,2825355814.4600,3,4.706900,1,9.891700,0
2021-09-09,sz.000983,15.2900,16.7100,14.6000,16.0800,15.2200,220758387,3486491951.2600,3,5.388900,1,5.650500,0
2021-09-10,sz.000983,15.3000,15.9900,14.7600,14.9000,16.0800,246623772,3783892945.1300,3,6.020300,1,-7.338300,0
2021-09-13,sz.000983,15.0400,15.8600,15.0200,15.5000,14.9000,172769471,2661761310.8300,3,4.217400,1,4.026800,0
2021-09-14,sz.000983,14.8800,15.0500,14.0000,14.3200,15.5000,188884515,2718896123.1700,3,4.610800,1,-7.612900,0
2021-09-15,sz.000983,14.1700,14.5000,13.6700,14.0300,14.3200,152869518,2149394228.4600,3,3.731700,1,-2.025100,0
2021-09-16,sz.000983,14.5000,14.5700,13.5100,13.6000,14.0300,155813705,2199090005.5500,3,3.803500,1,-3.064900,0
2021-09-17,sz.000983,13.3900,13.9400,12.3800,12.6900,13.6000,182697104,2375750799.4400,3,4.459800,1,-6.691200,0
2021-09-22,sz.000983,12.8000,13.7100,12.5100,13.6600,12.6900,154790889,2037610868.9000,3,3.778600,1,7.643800,0
2021-09-23,sz.000983,14.0100,14.2600,12.8000,13.3500,13.6600,156589320,2101521123.0100,3,3.822500,1,-2.269400,0
2021-09-24,sz.000983,12.7500,12.9100,12.1000,12.1800,13.3500,138203775,1708696157.8500,3,3.373700,1,-8.764000,0
2021-09-27,sz.000983,12.2800,12.4500,11.4800,11.6800,12.1800,135588234,1600148368.9300,3,3.309800,1,-4.105100,0
2021-09-28,sz.000983,11.8500,12.1200,11.6600,11.9600,11.6800,107862285,1284302063.7300,3,2.633000,1,2.397300,0
2021-09-29,sz.000983,12.0100,12.3000,11.1300,11.4200,11.9600,131239204,1530160635.1200,3,3.203600,1,-4.515100,0
2021-09-30,sz.000983,11.4300,11.9500,10.9800,11.8600,11.4200,161079205,1850145670.2200,3,3.932100,1,3.852900,0
