date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-23,sh.600517,7.5800,7.7100,7.2500,7.3500,7.6400,14000688,104616085.0000,3,1.032400,1,-3.795800,0
2020-02-03,sh.600517,6.6200,6.6200,6.6200,6.6200,7.3500,3721100,24633682.0000,3,0.274400,1,-9.932000,0
2020-02-04,sh.600517,5.9900,6.3300,5.9900,6.2100,6.6200,27876999,172941553.0000,3,2.055600,1,-6.193400,0
2020-02-05,sh.600517,6.2300,6.4700,6.2300,6.2500,6.2100,17652900,111632107.0000,3,1.301700,1,0.644100,0
2020-02-06,sh.600517,6.2700,6.4100,6.2600,6.3900,6.2500,16558084,105161164.0000,3,1.220900,1,2.240000,0
2020-02-07,sh.600517,6.8400,6.8400,6.5800,6.6400,6.3900,23220676,154993761.0000,3,1.712200,1,3.912400,0
2020-02-10,sh.600517,6.5700,6.7300,6.4600,6.6700,6.6400,14681225,97053110.0000,3,1.082600,1,0.451800,0
2020-02-11,sh.600517,6.6800,6.7000,6.5600,6.5900,6.6700,9558571,63276147.0000,3,0.704800,1,-1.199400,0
2020-02-12,sh.600517,6.5900,6.6700,6.5700,6.6500,6.5900,10597428,70159467.0000,3,0.781400,1,0.910500,0
2020-02-13,sh.600517,6.6000,6.6500,6.4600,6.4800,6.6500,13085317,85599830.0000,3,0.964900,1,-2.556400,0
2020-02-14,sh.600517,6.5600,6.9500,6.5300,6.8000,6.4800,30467856,207575331.0000,3,2.246600,1,4.938300,0
2020-02-17,sh.600517,6.8800,7.2500,6.8000,7.1400,6.8000,25637656,179432771.0000,3,1.890400,1,5.000000,0
2020-02-18,sh.600517,7.1400,7.2500,7.0300,7.1800,7.1400,21116601,150288494.0000,3,1.557100,1,0.560200,0
2020-02-19,sh.600517,7.1700,7.4700,7.1100,7.2800,7.1800,24915769,183114276.0000,3,1.837200,1,1.392800,0
2020-02-20,sh.600517,7.3200,7.6600,7.1700,7.6000,7.2800,35406867,262697343.0000,3,2.610800,1,4.395600,0
2020-02-21,sh.600517,7.5300,7.9200,7.4100,7.7000,7.6000,40351910,308804536.0000,3,2.975400,1,1.315800,0
2020-02-24,sh.600517,7.6100,7.6800,7.4700,7.5700,7.7000,26098430,197173778.0000,3,1.924400,1,-1.688300,0
2020-02-25,sh.600517,7.3700,7.4500,7.0300,7.4000,7.5700,32754668,239172853.0000,3,2.415200,1,-2.245700,0
2020-02-26,sh.600517,7.2300,7.3900,7.1600,7.1800,7.4000,19684893,143284741.0000,3,1.451500,1,-2.973000,0
2020-02-27,sh.600517,7.3200,7.5500,7.2600,7.3200,7.1800,20014425,147494409.0000,3,1.475800,1,1.949900,0
2020-02-28,sh.600517,7.0500,7.2100,6.9200,6.9800,7.3200,20668802,145801333.0000,3,1.524100,1,-4.644800,0
2020-03-02,sh.600517,7.0800,7.4400,6.9900,7.3300,6.9800,22188121,160591031.0000,3,1.636100,1,5.014300,0
2020-03-03,sh.600517,7.4500,7.6200,7.2800,7.3600,7.3300,24878585,185286285.0000,3,1.834500,1,0.409300,0
2020-03-04,sh.600517,7.2900,7.4900,7.2600,7.4600,7.3600,19464860,143817448.0000,3,1.435300,1,1.358700,0
2020-03-05,sh.600517,7.5800,8.2100,7.5100,8.2100,7.4600,72664053,585570833.0000,3,5.358000,1,10.053600,0
2020-03-06,sh.600517,8.2900,9.0200,8.2100,8.3500,8.2100,125093779,1066949311.0000,3,9.224100,1,1.705200,0
2020-03-09,sh.600517,8.0600,8.6100,7.9000,8.0800,8.3500,71009268,584036171.0000,3,5.236000,1,-3.233500,0
2020-03-10,sh.600517,8.0800,8.3100,7.5900,8.2400,8.0800,60197409,481624584.0000,3,4.438800,1,1.980200,0
2020-03-11,sh.600517,8.2000,8.2800,7.8100,7.8400,8.2400,42560521,342591128.0000,3,3.138300,1,-4.854400,0
2020-03-12,sh.600517,7.8200,8.1000,7.6600,7.9000,7.8400,31157383,245746493.0000,3,2.297500,1,0.765300,0
2020-03-13,sh.600517,7.5900,8.3300,7.5200,8.1700,7.9000,62090339,500429954.0000,3,4.578400,1,3.417700,0
2020-03-16,sh.600517,8.2000,8.3400,7.6200,7.7200,8.1700,45713535,368231743.0000,3,3.370800,1,-5.508000,0
2020-03-17,sh.600517,7.9600,8.0900,7.5300,7.9700,7.7200,37360658,294631693.0000,3,2.754900,1,3.238300,0
2020-03-18,sh.600517,7.7800,7.9400,7.2500,7.3400,7.9700,46842705,358811018.0000,3,3.454000,1,-7.904600,0
2020-03-19,sh.600517,7.2100,7.3300,6.9000,7.0400,7.3400,35157808,247555932.0000,3,2.592400,1,-4.087200,0
2020-03-20,sh.600517,7.1100,7.1700,6.8200,6.9100,7.0400,22049093,153996346.0000,3,1.625800,1,-1.846600,0
2020-03-23,sh.600517,6.6300,6.7700,6.4100,6.4400,6.9100,21778218,144146754.0000,3,1.605900,1,-6.801700,0
2020-03-24,sh.600517,6.6500,6.6500,6.3900,6.5900,6.4400,17421806,113917202.0000,3,1.284600,1,2.329200,0
2020-03-25,sh.600517,6.7200,6.8900,6.7200,6.7800,6.5900,17530823,119235705.0000,3,1.292700,1,2.883200,0
2020-03-26,sh.600517,6.7100,6.9400,6.6900,6.7800,6.7800,13904580,94942778.0000,3,1.025300,1,0.000000,0
2020-03-27,sh.600517,6.8200,6.9500,6.6600,6.6900,6.7800,15628263,106272855.0000,3,1.152400,1,-1.327400,0
2020-03-30,sh.600517,6.5800,6.5800,6.4000,6.5300,6.6900,13322691,86325862.0000,3,0.982400,1,-2.391600,0
2020-03-31,sh.600517,6.6800,6.8300,6.5600,6.6200,6.5300,12402603,82775976.0000,3,0.914500,1,1.378200,0
2020-04-01,sh.600517,6.6500,6.6900,6.4900,6.5100,6.6200,9467087,62363229.0000,3,0.698100,1,-1.661600,0
2020-04-02,sh.600517,6.4500,6.6300,6.4200,6.6300,6.5100,10014320,65504570.0000,3,0.738400,1,1.843300,0
2020-04-03,sh.600517,6.6200,6.6500,6.4900,6.5300,6.6300,7847558,51428080.0000,3,0.578700,1,-1.508300,0
2020-04-07,sh.600517,6.6700,6.8500,6.6300,6.8100,6.5300,14458610,97556993.0000,3,1.066100,1,4.287900,0
2020-04-08,sh.600517,6.7600,6.9000,6.7100,6.8100,6.8100,10594762,72262494.0000,3,0.781200,1,0.000000,0
2020-04-09,sh.600517,6.7900,7.0400,6.7800,6.9100,6.8100,15253310,105719550.0000,3,1.124700,1,1.468400,0
2020-04-10,sh.600517,6.8500,6.9000,6.7100,6.7300,6.9100,9748185,66274841.0000,3,0.718800,1,-2.604900,0
2020-04-13,sh.600517,6.7300,6.8400,6.6600,6.7700,6.7300,6385939,43103162.0000,3,0.470900,1,0.594400,0
2020-04-14,sh.600517,6.7900,6.9400,6.7900,6.9100,6.7700,10530613,72599567.0000,3,0.776500,1,2.067900,0
2020-04-15,sh.600517,6.9500,7.0400,6.8900,6.9300,6.9100,11420303,79606762.0000,3,0.842100,1,0.289400,0
2020-04-16,sh.600517,6.9500,7.1900,6.8200,7.1900,6.9300,21029265,149076408.0000,3,1.550600,1,3.751800,0
2020-04-17,sh.600517,7.3300,7.4800,7.0900,7.2200,7.1900,22358827,161961172.0000,3,1.648700,1,0.417200,0
2020-04-20,sh.600517,7.3400,7.4100,7.2000,7.3000,7.2200,16381835,119708207.0000,3,1.208000,1,1.108000,0
2020-04-21,sh.600517,7.3000,7.4100,7.1300,7.3400,7.3000,15060654,109667558.0000,3,1.110500,1,0.547900,0
2020-04-22,sh.600517,7.2200,7.6800,7.2200,7.5600,7.3400,22512643,167890460.0000,3,1.660000,1,2.997300,0
2020-04-23,sh.600517,7.5400,7.5500,7.3600,7.3600,7.5600,14325354,106670700.0000,3,1.056300,1,-2.645500,0
2020-04-24,sh.600517,7.3600,7.3900,7.0700,7.1800,7.3600,14306288,103179511.0000,3,1.054900,1,-2.445700,0
2020-04-27,sh.600517,7.2200,7.3100,7.1000,7.1100,7.1800,10074509,72380948.0000,3,0.742900,1,-0.974900,0
2020-04-28,sh.600517,7.1100,7.3400,6.8800,7.3200,7.1100,16771682,120266568.0000,3,1.236700,1,2.953600,0
2020-04-29,sh.600517,7.0600,7.1200,6.8300,6.8500,7.3200,22667314,157960915.0000,3,1.671400,1,-6.420800,0
2020-04-30,sh.600517,6.9600,7.1400,6.9400,7.1100,6.8500,13993868,98879083.0000,3,1.031900,1,3.795600,0
2020-05-06,sh.600517,7.0500,7.8000,7.0500,7.6700,7.1100,29529637,221355867.0000,3,2.177400,1,7.876200,0
2020-05-07,sh.600517,7.6500,7.8300,7.6000,7.7400,7.6700,26927419,207906813.0000,3,1.985600,1,0.912600,0
2020-05-08,sh.600517,7.7500,7.8100,7.4000,7.5000,7.7400,34492653,260056350.0000,3,2.543400,1,-3.100800,0
2020-05-11,sh.600517,7.4900,7.5200,7.2800,7.3600,7.5000,19972700,147684224.0000,3,1.472700,1,-1.866700,0
2020-05-12,sh.600517,7.3500,7.5700,7.3200,7.5400,7.3600,15266636,113283017.0000,3,1.125700,1,2.445600,0
2020-05-13,sh.600517,7.4400,7.7200,7.4000,7.5400,7.5400,18101939,137457574.0000,3,1.334800,1,0.000000,0
2020-05-14,sh.600517,7.4500,7.5300,7.3000,7.3300,7.5400,14119862,104279293.0000,3,1.041200,1,-2.785100,0
2020-05-15,sh.600517,7.5000,7.5000,7.3400,7.4400,7.3300,13773987,102156540.0000,3,1.015700,1,1.500700,0
2020-05-18,sh.600517,7.3800,7.4000,7.1300,7.1500,7.4400,13637308,98934522.0000,3,1.005600,1,-3.897800,0
2020-05-19,sh.600517,7.2400,7.2800,7.1100,7.1500,7.1500,9955415,71385084.0000,3,0.734100,1,0.000000,0
2020-05-20,sh.600517,7.1200,7.1700,6.9700,7.0200,7.1500,12234346,86152251.0000,3,0.902100,1,-1.818200,0
2020-05-21,sh.600517,7.0700,7.0900,6.8900,6.9100,7.0200,8641666,60340439.0000,3,0.637200,1,-1.567000,0
2020-05-22,sh.600517,6.8800,6.9200,6.6800,6.7000,6.9100,9315496,63091975.0000,3,0.686900,1,-3.039100,0
2020-05-25,sh.600517,6.7200,6.7900,6.6500,6.6700,6.7000,5473101,36695319.0000,3,0.403600,1,-0.447800,0
2020-05-26,sh.600517,6.7100,6.8200,6.7100,6.7800,6.6700,5413377,36609495.0000,3,0.399200,1,1.649200,0
2020-05-27,sh.600517,6.8000,6.9600,6.7800,6.8400,6.7800,7121388,48900521.0000,3,0.525100,1,0.885000,0
2020-05-28,sh.600517,6.8400,6.9800,6.7000,6.8700,6.8400,7481146,51318406.0000,3,0.551600,1,0.438600,0
2020-05-29,sh.600517,6.8000,6.8600,6.7100,6.7300,6.8700,7716772,52300774.0000,3,0.569000,1,-2.037800,0
2020-06-01,sh.600517,6.8600,7.0600,6.8400,7.0200,6.7300,13449626,93590828.0000,3,0.991700,1,4.309100,0
2020-06-02,sh.600517,6.9700,7.0300,6.9400,6.9600,7.0200,7516449,52432671.0000,3,0.554200,1,-0.854700,0
2020-06-03,sh.600517,7.0100,7.0400,6.8800,6.8800,6.9600,7931819,55317404.0000,3,0.584900,1,-1.149400,0
2020-06-04,sh.600517,6.9100,6.9400,6.8300,6.8300,6.8800,5722200,39274622.0000,3,0.421900,1,-0.726700,0
2020-06-05,sh.600517,6.8500,6.8700,6.7200,6.7800,6.8300,6753809,45749757.0000,3,0.498000,1,-0.732100,0
2020-06-08,sh.600517,6.7800,6.8500,6.7600,6.7600,6.7800,5294064,35936907.0000,3,0.390400,1,-0.295000,0
2020-06-09,sh.600517,6.7600,6.8200,6.6800,6.7700,6.7600,5705800,38618407.0000,3,0.420700,1,0.147900,0
2020-06-10,sh.600517,6.7800,6.7900,6.7000,6.7200,6.7700,4659263,31373002.0000,3,0.343600,1,-0.738600,0
2020-06-11,sh.600517,6.7100,6.7800,6.6300,6.6900,6.7200,7732391,51820359.0000,3,0.570200,1,-0.446400,0
2020-06-12,sh.600517,6.5600,6.7900,6.5400,6.7500,6.6900,11349912,75484411.0000,3,0.836900,1,0.896900,0
2020-06-15,sh.600517,6.7000,6.8100,6.6900,6.7000,6.7500,5857620,39525460.0000,3,0.431900,1,-0.740700,0
2020-06-16,sh.600517,6.7800,6.8100,6.7200,6.7600,6.7000,5224757,35352738.0000,3,0.385300,1,0.895500,0
2020-06-17,sh.600517,6.7800,6.8000,6.6900,6.7100,6.7600,5529874,37162336.0000,3,0.407800,1,-0.739600,0
2020-06-18,sh.600517,6.6900,6.7800,6.6900,6.7400,6.7100,4764863,32116099.0000,3,0.351300,1,0.447100,0
2020-06-19,sh.600517,6.7100,6.8800,6.7100,6.8600,6.7400,12110826,82500679.0000,3,0.893000,1,1.780400,0
2020-06-22,sh.600517,6.9000,7.1400,6.8300,6.9600,6.8600,16522172,115960090.0000,3,1.218300,1,1.457700,0
2020-06-23,sh.600517,6.9500,7.0000,6.8600,6.9100,6.9600,9272865,64167746.0000,3,0.683800,1,-0.718400,0
2020-06-24,sh.600517,6.9000,6.9800,6.8300,6.8700,6.9100,6609234,45582789.0000,3,0.487300,1,-0.578900,0
2020-06-29,sh.600517,6.8200,6.8400,6.6100,6.6400,6.8700,10449569,69768967.0000,3,0.770500,1,-3.347900,0
2020-06-30,sh.600517,6.6600,6.7800,6.6200,6.6800,6.6400,9802201,65458627.0000,3,0.722800,1,0.602400,0
2020-07-01,sh.600517,6.7000,6.7100,6.6200,6.6600,6.6800,8173188,54339944.0000,3,0.602700,1,-0.299400,0
2020-07-02,sh.600517,6.6600,7.1400,6.6300,7.0800,6.6600,28720867,198960759.0000,3,2.117800,1,6.306300,0
2020-07-03,sh.600517,7.1500,7.7900,7.0500,7.7900,7.0800,67908644,508299098.0000,3,5.007400,1,10.028200,0
2020-07-06,sh.600517,7.9000,8.4100,7.8000,8.2700,7.7900,84932903,690631023.0000,3,6.262700,1,6.161800,0
2020-07-07,sh.600517,8.1500,8.3900,7.8100,8.1000,8.2700,71334278,573410051.0000,3,5.260000,1,-2.055600,0
2020-07-08,sh.600517,8.0000,8.4700,7.9800,8.3000,8.1000,67126989,553680141.0000,3,4.949800,1,2.469100,0
2020-07-09,sh.600517,8.1800,8.3900,8.0400,8.3100,8.3000,56709175,465353176.0000,3,4.181600,1,0.120500,0
2020-07-10,sh.600517,8.1900,8.9800,8.1400,8.5200,8.3100,72659689,622869301.0000,3,5.357700,1,2.527100,0
2020-07-13,sh.600517,8.6700,8.9300,8.5200,8.6500,8.5200,62265251,539835908.0000,3,4.591300,1,1.525800,0
2020-07-14,sh.600517,8.6500,8.6500,8.2300,8.5300,8.6500,46236725,391920290.0000,3,3.409400,1,-1.387300,0
2020-07-15,sh.600517,8.7000,8.8800,8.3000,8.5000,8.5300,54949055,472160643.0000,3,4.051800,1,-0.351700,0
2020-07-16,sh.600517,8.5100,8.7400,7.9100,8.0000,8.5000,49824201,418149428.0000,3,3.673900,1,-5.882400,0
2020-07-17,sh.600517,8.0600,8.1300,7.6000,7.6800,8.0000,33042506,258666983.0000,3,2.436500,1,-4.000000,0
2020-07-20,sh.600517,7.7800,8.1200,7.7000,8.0500,7.6800,29672383,235186868.0000,3,2.188000,1,4.817700,0
2020-07-21,sh.600517,8.0000,8.2600,7.9100,7.9900,8.0500,23783593,191378448.6800,3,1.753700,1,-0.745300,0
2020-07-22,sh.600517,8.0300,8.2100,7.8800,8.0300,7.9900,29233399,236484974.9100,3,2.155600,1,0.500600,0
2020-07-23,sh.600517,7.9100,7.9700,7.6200,7.8100,8.0300,31641017,246868462.9200,3,2.333100,1,-2.739700,0
2020-07-24,sh.600517,7.7400,7.8100,7.1700,7.2000,7.8100,37018326,275529963.4300,3,2.729600,1,-7.810500,0
2020-07-27,sh.600517,7.2100,7.2900,7.0000,7.0900,7.2000,15616899,111381818.0100,3,1.151500,1,-1.527800,0
2020-07-28,sh.600517,7.1200,7.2400,7.0600,7.1200,7.0900,10855268,77593684.1400,3,0.800400,1,0.423100,0
2020-07-29,sh.600517,7.1200,7.3600,7.0500,7.3100,7.1200,18481470,134045115.2300,3,1.362800,1,2.668500,0
2020-07-30,sh.600517,7.2900,7.3600,7.2100,7.2200,7.3100,14872583,107920639.3900,3,1.096700,1,-1.231200,0
2020-07-31,sh.600517,7.2100,7.4500,7.1900,7.3300,7.2200,18018016,132004542.7700,3,1.328600,1,1.523500,0
2020-08-03,sh.600517,7.4000,7.4900,7.2700,7.4800,7.3300,25243785,186641608.5400,3,1.861400,1,2.046400,0
2020-08-04,sh.600517,7.4700,7.5300,7.3500,7.4400,7.4800,18727852,139088424.4300,3,1.380900,1,-0.534800,0
2020-08-05,sh.600517,7.3800,7.4200,7.2700,7.4000,7.4400,15290428,112443380.9200,3,1.127500,1,-0.537600,0
2020-08-06,sh.600517,7.4300,7.5500,7.3000,7.5200,7.4000,20264309,150365796.4400,3,1.494200,1,1.621600,0
2020-08-07,sh.600517,7.4400,7.4500,7.1900,7.3300,7.5200,19013687,139188566.6600,3,1.402000,1,-2.526600,0
2020-08-10,sh.600517,7.2600,7.4100,7.2400,7.3400,7.3300,12718058,93565820.1600,3,0.937800,1,0.136400,0
2020-08-11,sh.600517,7.3600,7.4300,7.1900,7.2100,7.3400,14454186,105982303.3400,3,1.065800,1,-1.771100,0
2020-08-12,sh.600517,7.1900,7.2300,7.0100,7.1200,7.2100,13277337,94126637.5400,3,0.979000,1,-1.248300,0
2020-08-13,sh.600517,7.1400,7.2600,7.1000,7.2100,7.1200,11740876,84218563.4300,3,0.865700,1,1.264000,0
2020-08-14,sh.600517,7.1500,7.3800,7.1500,7.3800,7.2100,14086172,102368538.0200,3,1.038700,1,2.357800,0
2020-08-17,sh.600517,7.4100,7.9000,7.3800,7.6400,7.3800,44553215,339706762.1500,3,3.285200,1,3.523000,0
2020-08-18,sh.600517,7.6400,7.7100,7.5000,7.5500,7.6400,26504930,200941189.3200,3,1.954400,1,-1.178000,0
2020-08-19,sh.600517,7.5200,7.6100,7.4200,7.4900,7.5500,19350449,145266908.9600,3,1.426800,1,-0.794700,0
2020-08-20,sh.600517,7.4900,7.5400,7.3900,7.4100,7.4900,12592757,93658551.2000,3,0.928600,1,-1.068100,0
2020-08-21,sh.600517,7.4500,7.5400,7.4100,7.4800,7.4100,10721013,80017153.0400,3,0.790500,1,0.944700,0
2020-08-24,sh.600517,7.4400,7.5000,7.3900,7.4400,7.4800,9884946,73653526.4200,3,0.728900,1,-0.534800,0
2020-08-25,sh.600517,7.4200,7.4900,7.3100,7.3200,7.4400,11011800,81488084.0000,3,0.812000,1,-1.612900,0
2020-08-26,sh.600517,7.3100,7.3400,7.0800,7.1200,7.3200,14196114,102140786.1600,3,1.046800,1,-2.732200,0
2020-08-27,sh.600517,7.0900,7.1800,7.0900,7.1700,7.1200,8129800,58084821.0000,3,0.599500,1,0.702200,0
2020-08-28,sh.600517,7.1400,7.3100,7.1200,7.2900,7.1700,8926068,64453193.4200,3,0.658200,1,1.673600,0
2020-08-31,sh.600517,7.2900,7.4100,7.2200,7.2400,7.2900,10307158,75478553.1200,3,0.760000,1,-0.685900,0
2020-09-01,sh.600517,7.2000,7.2700,7.1600,7.2000,7.2400,6634222,47731207.1000,3,0.489200,1,-0.552500,0
2020-09-02,sh.600517,7.2100,7.2500,7.0900,7.1600,7.2000,8115336,58095786.3800,3,0.598400,1,-0.555600,0
2020-09-03,sh.600517,7.1500,7.2100,7.0800,7.0900,7.1600,7469680,53231536.5400,3,0.550800,1,-0.977700,0
2020-09-04,sh.600517,7.0100,7.0200,6.9100,7.0200,7.0900,9028286,62999367.1400,3,0.665700,1,-0.987300,0
2020-09-07,sh.600517,7.0500,7.0600,6.8000,6.8200,7.0200,11671825,80799879.4800,3,0.860600,1,-2.849000,0
2020-09-08,sh.600517,6.8200,6.9400,6.7500,6.8900,6.8200,9425452,64342064.0400,3,0.695000,1,1.026400,0
2020-09-09,sh.600517,6.8400,6.9100,6.7300,6.8400,6.8900,9540039,65152597.6800,3,0.703500,1,-0.725700,0
2020-09-10,sh.600517,6.8500,6.9100,6.6600,6.6800,6.8400,8662855,58779840.9600,3,0.638800,1,-2.339200,0
2020-09-11,sh.600517,6.6500,6.7900,6.6200,6.7600,6.6800,5194537,34893721.6800,3,0.383000,1,1.197600,0
2020-09-14,sh.600517,6.7600,6.8500,6.7300,6.7700,6.7600,5781570,39226254.2800,3,0.426300,1,0.147900,0
2020-09-15,sh.600517,6.7800,6.8800,6.7400,6.8400,6.7700,6690676,45656644.8800,3,0.493400,1,1.034000,0
2020-09-16,sh.600517,6.8100,6.9000,6.7900,6.8500,6.8400,5093609,34907126.5600,3,0.375600,1,0.146200,0
2020-09-17,sh.600517,6.8300,6.8500,6.7400,6.7700,6.8500,5502125,37326076.3300,3,0.405700,1,-1.167900,0
2020-09-18,sh.600517,6.7600,7.0400,6.7500,7.0000,6.7700,13073976,90258435.7700,3,0.964000,1,3.397300,0
2020-09-21,sh.600517,7.1200,7.1700,6.9600,6.9900,7.0000,9161057,64365156.4400,3,0.675500,1,-0.142900,0
2020-09-22,sh.600517,6.8800,7.0900,6.8800,6.9500,6.9900,9005056,62890677.9300,3,0.664000,1,-0.572200,0
2020-09-23,sh.600517,6.9300,6.9700,6.8600,6.9100,6.9500,4182721,28923763.5400,3,0.308400,1,-0.575500,0
2020-09-24,sh.600517,6.8700,6.8800,6.7400,6.7400,6.9100,5838995,39675297.8400,3,0.430600,1,-2.460200,0
2020-09-25,sh.600517,6.7700,6.8400,6.7200,6.8000,6.7400,4520897,30658513.7200,3,0.333400,1,0.890200,0
2020-09-28,sh.600517,6.7300,6.7900,6.6800,6.7200,6.8000,3291342,22141327.8000,3,0.242700,1,-1.176500,0
2020-09-29,sh.600517,6.7200,6.7900,6.7100,6.7400,6.7200,3489800,23566765.0000,3,0.257300,1,0.297600,0
2020-09-30,sh.600517,6.7500,6.7700,6.6500,6.6600,6.7400,4182893,27988722.8000,3,0.308400,1,-1.186900,0
2020-10-09,sh.600517,6.7300,6.8200,6.7000,6.7800,6.6600,4269088,28963506.2300,3,0.314800,1,1.801800,0
2020-10-12,sh.600517,6.8700,7.0800,6.8300,7.0400,6.7800,10555556,73784415.8600,3,0.778300,1,3.834800,0
2020-10-13,sh.600517,6.9900,7.0400,6.9300,6.9700,7.0400,6572713,45860592.2100,3,0.484700,1,-0.994300,0
2020-10-14,sh.600517,7.0600,7.0700,6.9200,6.9500,6.9700,4700700,32706343.0000,3,0.346600,1,-0.286900,0
2020-10-15,sh.600517,6.9200,6.9800,6.8600,6.8700,6.9500,4546894,31424466.0500,3,0.335300,1,-1.151100,0
2020-10-16,sh.600517,6.8300,6.8900,6.7300,6.7700,6.8700,5899428,40098834.6800,3,0.435000,1,-1.455600,0
2020-10-19,sh.600517,6.8200,6.9000,6.7600,6.7900,6.7700,4438007,30266247.0800,3,0.327200,1,0.295400,0
2020-10-20,sh.600517,6.7700,6.8100,6.7000,6.8000,6.7900,3172758,21406774.5600,3,0.234000,1,0.147300,0
2020-10-21,sh.600517,6.8000,6.8000,6.7200,6.7400,6.8000,2972026,20063215.1500,3,0.219100,1,-0.882400,0
2020-10-22,sh.600517,6.7600,6.7700,6.6800,6.7300,6.7400,3907087,26279555.1700,3,0.288100,1,-0.148400,0
2020-10-23,sh.600517,6.7300,6.7800,6.6900,6.7000,6.7300,3310400,22250338.0000,3,0.244100,1,-0.445800,0
2020-10-26,sh.600517,6.7000,6.7200,6.5000,6.5500,6.7000,7238571,47753077.9400,3,0.533800,1,-2.238800,0
2020-10-27,sh.600517,6.5500,6.5700,6.5000,6.5600,6.5500,3541938,23125894.4400,3,0.261200,1,0.152700,0
2020-10-28,sh.600517,6.5500,6.6500,6.5500,6.6300,6.5600,3311385,21862857.6700,3,0.244200,1,1.067100,0
2020-10-29,sh.600517,6.5800,6.7800,6.5500,6.7400,6.6300,7064298,47446050.7000,3,0.520900,1,1.659100,0
2020-10-30,sh.600517,6.7500,6.7700,6.4600,6.4700,6.7400,6838500,45165323.0000,3,0.504300,1,-4.005900,0
2020-11-02,sh.600517,6.4800,6.5500,6.4400,6.4700,6.4700,5764692,37399724.5200,3,0.425100,1,0.000000,0
2020-11-03,sh.600517,6.4900,6.6500,6.4500,6.5900,6.4700,4975437,32649617.0200,3,0.366900,1,1.854700,0
2020-11-04,sh.600517,6.5700,6.6800,6.5600,6.6100,6.5900,3929199,26014690.3300,3,0.289700,1,0.303500,0
2020-11-05,sh.600517,6.6700,6.6900,6.5600,6.6400,6.6100,4675371,30949528.3800,3,0.344700,1,0.453900,0
2020-11-06,sh.600517,6.6300,6.6800,6.5900,6.6300,6.6400,5320700,35314879.0000,3,0.392300,1,-0.150600,0
2020-11-09,sh.600517,6.6700,6.8300,6.6300,6.7800,6.6300,9689605,65320327.4700,3,0.714500,1,2.262400,0
2020-11-10,sh.600517,6.7800,6.8600,6.6600,6.6700,6.7800,7109763,48009529.4900,3,0.524300,1,-1.622400,0
2020-11-11,sh.600517,6.6800,6.6900,6.5000,6.5100,6.6700,7073502,46406932.0000,3,0.521600,1,-2.398800,0
2020-11-12,sh.600517,6.5300,6.5400,6.4300,6.4800,6.5100,4157920,26928840.4000,3,0.306600,1,-0.460800,0
2020-11-13,sh.600517,6.4800,6.4800,6.4200,6.4400,6.4800,3899313,25120124.7200,3,0.287500,1,-0.617300,0
2020-11-16,sh.600517,6.4400,6.4400,5.9400,6.0200,6.4400,36702009,222273662.0700,3,2.081800,1,-6.521700,0
2020-11-17,sh.600517,6.0000,6.0000,5.9200,5.9600,6.0200,12178307,72430456.4700,3,0.690800,1,-0.996700,0
2020-11-18,sh.600517,5.9600,6.0100,5.9300,5.9700,5.9600,8545912,51037513.4300,3,0.484700,1,0.167800,0
