date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-04,sz.300251,10.5200,10.5600,10.2300,10.4800,10.6500,25662589,267116154.6400,3,0.921800,1,-1.596200,0
2020-03-05,sz.300251,10.6100,10.6700,10.3100,10.5500,10.4800,32288554,338513749.4500,3,1.159900,1,0.667900,0
2020-03-06,sz.300251,10.4100,10.7000,10.3500,10.5100,10.5500,21045302,222085352.3500,3,0.756000,1,-0.379100,0
2020-03-09,sz.300251,10.2600,10.3900,10.0500,10.0600,10.5100,27296038,278521713.2900,3,0.980500,1,-4.281600,0
2020-03-10,sz.300251,9.9800,10.6400,9.9600,10.5400,10.0600,42985451,444854438.0800,3,1.544100,1,4.771400,0
2020-03-11,sz.300251,10.5100,10.8800,10.2600,10.3600,10.5400,48570046,512152912.9400,3,1.744700,1,-1.707800,0
2020-03-12,sz.300251,10.1600,10.2500,9.8500,9.9100,10.3600,31572428,315577354.8100,3,1.134100,1,-4.343600,0
2020-03-13,sz.300251,9.3500,9.9200,9.2200,9.7300,9.9100,30874972,293350387.2700,3,1.109100,1,-1.816400,0
2020-03-16,sz.300251,9.7000,9.7100,9.0500,9.1800,9.7300,38600258,360398463.1500,3,1.386600,1,-5.652600,0
2020-03-17,sz.300251,9.2200,9.4700,9.1000,9.2600,9.1800,27310159,253357949.7700,3,0.981000,1,0.871500,0
2020-03-18,sz.300251,9.3600,9.4100,8.9800,9.1500,9.2600,27240951,250576728.3100,3,0.978500,1,-1.187900,0
2020-03-19,sz.300251,9.1500,9.2500,8.9300,9.0700,9.1500,24218051,219944083.7300,3,0.870000,1,-0.874300,0
2020-03-20,sz.300251,9.2000,9.4400,9.0800,9.3400,9.0700,30198711,279310589.5200,3,1.084800,1,2.976900,0
2020-03-23,sz.300251,9.0300,9.4500,8.8800,9.2000,9.3400,30538612,279112672.7000,3,1.097000,1,-1.498900,0
2020-03-24,sz.300251,9.3800,9.8500,9.2900,9.8300,9.2000,36984679,352878346.9700,3,1.328500,1,6.847800,0
2020-03-25,sz.300251,9.9800,10.1900,9.8300,10.0800,9.8300,32592954,326687365.6000,3,1.170800,1,2.543200,0
2020-03-26,sz.300251,9.9600,10.1500,9.7800,9.8400,10.0800,19863969,197405710.0600,3,0.713500,1,-2.381000,0
2020-03-27,sz.300251,9.9900,10.0500,9.7300,9.7600,9.8400,14842475,146679938.2300,3,0.533200,1,-0.813000,0
2020-03-30,sz.300251,9.3000,9.4200,8.7800,9.0700,9.7600,55842128,503171304.6300,3,2.005900,1,-7.069700,0
2020-03-31,sz.300251,9.1500,9.2000,8.7700,8.9100,9.0700,23249696,207344075.1400,3,0.835200,1,-1.764100,0
2020-04-01,sz.300251,8.8200,9.0300,8.6300,8.6900,8.9100,26069510,229214358.6100,3,0.936500,1,-2.469100,0
2020-04-02,sz.300251,8.6200,9.1800,8.6100,9.1500,8.6900,24485910,218938280.6900,3,0.879600,1,5.293400,0
2020-04-03,sz.300251,9.0800,9.4400,8.9700,9.0900,9.1500,26595702,243497142.7400,3,0.955400,1,-0.655700,0
2020-04-07,sz.300251,9.2300,9.4100,9.1000,9.3000,9.0900,19708550,182738366.5100,3,0.708000,1,2.310200,0
2020-04-08,sz.300251,9.2200,9.4500,9.2200,9.3200,9.3000,16288698,152380859.0000,3,0.585100,1,0.215000,0
2020-04-09,sz.300251,9.3300,9.6500,9.2100,9.4500,9.3200,25555166,240951089.5300,3,0.918000,1,1.394900,0
2020-04-10,sz.300251,9.3900,9.9200,9.3200,9.6500,9.4500,30247860,292023540.3700,3,1.086600,1,2.116400,0
2020-04-13,sz.300251,9.5100,9.5800,9.2400,9.4500,9.6500,20105256,188368544.4300,3,0.722200,1,-2.072500,0
2020-04-14,sz.300251,9.4500,9.4900,9.2800,9.4500,9.4500,13832126,129349201.9700,3,0.496900,1,0.000000,0
2020-04-15,sz.300251,9.3900,9.4400,9.2100,9.2100,9.4500,18139758,168945866.4800,3,0.651600,1,-2.539700,0
2020-04-16,sz.300251,9.1800,9.4500,9.1500,9.4200,9.2100,15409859,143792956.8700,3,0.553500,1,2.280100,0
2020-04-17,sz.300251,9.4800,10.2000,9.4200,9.9600,9.4200,43387717,430893926.5200,3,1.558600,1,5.732500,0
2020-04-20,sz.300251,9.9600,9.9700,9.6600,9.7400,9.9600,23562114,230720176.4600,3,0.846400,1,-2.208800,0
2020-04-21,sz.300251,9.7000,9.7400,9.3000,9.4600,9.7400,24426655,231526388.2200,3,0.877400,1,-2.874700,0
2020-04-22,sz.300251,9.3800,9.4900,9.2900,9.4300,9.4600,18182360,170687952.0700,3,0.653100,1,-0.317100,0
2020-04-23,sz.300251,9.4500,9.4500,9.2000,9.2100,9.4300,18431300,170873904.3100,3,0.662100,1,-2.333000,0
2020-04-24,sz.300251,9.2600,9.3600,9.0800,9.2800,9.2100,16885222,155774819.4200,3,0.606500,1,0.760000,0
2020-04-27,sz.300251,9.2100,9.8800,9.2100,9.6000,9.2800,34354490,330635366.3300,3,1.234100,1,3.448300,0
2020-04-28,sz.300251,9.6300,10.0600,9.4300,9.8300,9.6000,29050298,283942277.3300,3,1.043500,1,2.395800,0
2020-04-29,sz.300251,9.8600,10.2600,9.8000,9.9100,9.8300,27804869,278876199.5500,3,0.998800,1,0.813800,0
2020-04-30,sz.300251,10.1300,10.8600,10.1300,10.6300,9.9100,41593224,440112614.7700,3,1.494100,1,7.265400,0
2020-05-06,sz.300251,10.5100,10.6600,10.2400,10.5900,10.6300,33015435,344090553.3800,3,1.186000,1,-0.376300,0
2020-05-07,sz.300251,10.4800,10.8800,10.3700,10.4900,10.5900,26008136,275223134.3600,3,0.934300,1,-0.944300,0
2020-05-08,sz.300251,10.5200,11.0500,10.4300,10.9600,10.4900,26533413,286186316.7600,3,0.953100,1,4.480500,0
2020-05-11,sz.300251,11.1000,11.4700,10.7500,10.8500,10.9600,31136793,344689084.7700,3,1.118500,1,-1.003600,0
2020-05-12,sz.300251,10.8100,11.1600,10.7800,10.9300,10.8500,22721185,249116133.8900,3,0.816200,1,0.737300,0
2020-05-13,sz.300251,10.8200,11.2000,10.6600,11.1800,10.9300,25711428,280910504.7100,3,0.923600,1,2.287300,0
2020-05-14,sz.300251,11.0600,11.3400,10.8100,11.0000,11.1800,21188988,234146471.3600,3,0.761100,1,-1.610000,0
2020-05-15,sz.300251,11.1000,11.2000,10.8000,11.2000,11.0000,17860944,196238309.2900,3,0.641600,1,1.818200,0
2020-05-18,sz.300251,11.1000,11.4500,10.9300,11.2400,11.2000,18963012,212892519.0700,3,0.681200,1,0.357100,0
2020-05-19,sz.300251,11.2400,11.4300,11.1000,11.3500,11.2400,12654120,142898259.0100,3,0.454600,1,0.978700,0
2020-05-20,sz.300251,11.3300,11.5800,11.0500,11.1900,11.3500,16154539,182697381.2500,3,0.580300,1,-1.409700,0
2020-05-21,sz.300251,11.2400,11.4000,11.1100,11.1600,11.1900,15849785,178232019.8400,3,0.569400,1,-0.268100,0
2020-05-22,sz.300251,11.1700,11.2500,10.8400,10.9800,11.1600,19783766,217957328.8400,3,0.710700,1,-1.612900,0
2020-05-25,sz.300251,10.9200,11.4900,10.7600,11.3900,10.9300,19181851,213026468.0200,3,0.689000,1,4.208600,0
2020-05-26,sz.300251,11.4500,11.5600,11.2300,11.5200,11.3900,17083678,194961543.9300,3,0.613700,1,1.141400,0
2020-05-27,sz.300251,11.4600,11.5600,11.2500,11.3200,11.5200,12982598,148089112.8500,3,0.466400,1,-1.736100,0
2020-05-28,sz.300251,11.3100,11.4900,11.1500,11.3900,11.3200,12282551,139067435.5400,3,0.441200,1,0.618400,0
2020-05-29,sz.300251,11.3300,11.6500,11.2400,11.6500,11.3900,16482372,189606305.0700,3,0.592100,1,2.282700,0
2020-06-01,sz.300251,11.7900,12.2800,11.7100,12.1800,11.6500,29302416,353411801.8500,3,1.052600,1,4.549400,0
2020-06-02,sz.300251,12.3000,12.4200,11.9100,12.0500,12.1800,17630204,213218768.9100,3,0.633300,1,-1.067300,0
2020-06-03,sz.300251,12.1100,12.1100,11.8800,11.9000,12.0500,14096541,168905414.6000,3,0.506400,1,-1.244800,0
2020-06-04,sz.300251,11.9900,11.9900,11.6700,11.6900,11.9000,13616347,160177860.0600,3,0.489100,1,-1.764700,0
2020-06-05,sz.300251,11.7300,12.2700,11.6600,12.1000,11.6900,19173865,229011504.2800,3,0.688800,1,3.507300,0
2020-06-08,sz.300251,12.0600,12.1300,11.7700,11.9300,12.1000,18994877,227364688.9600,3,0.682300,1,-1.405000,0
2020-06-09,sz.300251,11.9600,12.3200,11.9600,12.1300,11.9300,16285797,198175451.5500,3,0.585000,1,1.676400,0
2020-06-10,sz.300251,12.0800,12.1300,11.8800,12.0800,12.1300,9340084,112274142.6500,3,0.335500,1,-0.412200,0
2020-06-11,sz.300251,12.0600,12.1800,11.7000,11.7900,12.0800,16422181,195607289.9500,3,0.589900,1,-2.400700,0
2020-06-12,sz.300251,11.5800,11.9900,11.5000,11.8400,11.7900,21852687,258326686.1200,3,0.785000,1,0.424100,0
2020-06-15,sz.300251,11.5100,11.7300,11.1100,11.4300,11.8400,26671783,306883350.2700,3,0.958100,1,-3.462800,0
2020-06-16,sz.300251,11.4800,11.5900,10.9500,11.2300,11.4300,28871661,323096524.3800,3,1.037100,1,-1.749800,0
2020-06-17,sz.300251,11.2100,11.2300,10.9700,11.1900,11.2300,19040523,211819354.0200,3,0.684000,1,-0.356200,0
2020-06-18,sz.300251,11.2000,11.3700,11.0700,11.1500,11.1900,13907482,155919223.3100,3,0.499600,1,-0.357500,0
2020-06-19,sz.300251,11.2400,11.5300,11.2000,11.3000,11.1500,20101639,227970990.9100,3,0.722100,1,1.345300,0
2020-06-22,sz.300251,11.2800,11.3500,11.0100,11.2900,11.3000,19486417,217899016.7200,3,0.700000,1,-0.088500,0
2020-06-23,sz.300251,11.3200,11.7400,11.1700,11.6100,11.2900,23761584,272896737.5700,3,0.853600,1,2.834400,0
2020-06-24,sz.300251,11.6100,11.6300,11.3000,11.4300,11.6100,27294756,311957824.7900,3,0.980500,1,-1.550400,0
2020-06-29,sz.300251,11.2900,11.2900,10.8600,10.9100,11.4300,25513469,281151930.4200,3,0.916500,1,-4.549400,0
2020-06-30,sz.300251,11.0000,11.1000,10.8200,10.9100,10.9100,25406846,277728833.8200,3,0.912700,1,0.000000,0
2020-07-01,sz.300251,10.9900,11.4500,10.8000,11.3800,10.9100,29581095,329444737.9200,3,1.062600,1,4.308000,0
2020-07-02,sz.300251,11.3800,12.1300,11.3200,12.1000,11.3800,35154551,418083249.7900,3,1.262800,1,6.326900,0
2020-07-03,sz.300251,11.9800,12.1200,11.6900,12.0000,12.1000,27621051,328963361.3400,3,0.992200,1,-0.826400,0
2020-07-06,sz.300251,12.1400,12.4400,11.9500,12.4200,12.0000,38692175,471914727.3200,3,1.389900,1,3.500000,0
2020-07-07,sz.300251,12.4000,12.9400,12.1700,12.7500,12.4200,42959051,541809565.6200,3,1.543200,1,2.657000,0
2020-07-08,sz.300251,12.7600,13.3500,12.4600,13.2300,12.7500,31907643,412325013.1700,3,1.146200,1,3.764700,0
2020-07-09,sz.300251,13.0300,13.4600,12.9500,13.0500,13.2300,34205157,450903165.3600,3,1.228700,1,-1.360500,0
2020-07-10,sz.300251,13.0000,14.3600,12.9600,14.3600,13.0500,42407211,597594131.5000,3,1.523300,1,10.038300,0
2020-07-13,sz.300251,14.7500,15.1900,14.0500,15.0800,14.3600,54096999,791250318.6400,3,1.943300,1,5.013900,0
2020-07-14,sz.300251,14.8800,16.4500,14.6600,15.4700,15.0800,58447143,905057021.9400,3,2.099500,1,2.586200,0
2020-07-15,sz.300251,15.4500,15.8300,14.7000,15.1000,15.4700,41091689,625981522.6000,3,1.476100,1,-2.391700,0
2020-07-16,sz.300251,15.1100,15.7800,13.6100,13.8000,15.1000,76321111,1136108560.4700,3,2.741600,1,-8.609300,0
2020-07-17,sz.300251,14.0000,14.2700,13.5600,13.9600,13.8000,41125866,573593100.2700,3,1.477300,1,1.159400,0
2020-07-20,sz.300251,14.1800,14.8000,13.6700,14.1700,13.9600,41373788,585792496.0300,3,1.486200,1,1.504300,0
2020-07-21,sz.300251,14.1700,14.1800,13.6200,13.8700,14.1700,28196212,389835268.5200,3,1.012900,1,-2.117100,0
2020-07-22,sz.300251,13.8000,14.1900,13.6700,13.8800,13.8700,23008662,320848203.7000,3,0.826500,1,0.072100,0
2020-07-23,sz.300251,13.7700,13.9800,13.3400,13.7400,13.8800,26517648,361175476.0500,3,0.952600,1,-1.008600,0
2020-07-24,sz.300251,13.7000,14.1500,13.3000,13.8000,13.7400,33408570,459966413.1300,3,1.200100,1,0.436700,0
2020-07-27,sz.300251,13.9000,14.3800,13.6200,14.1700,13.8000,32353756,453752422.6700,3,1.162200,1,2.681200,0
2020-07-28,sz.300251,14.1200,14.3500,13.7800,14.1400,14.1700,23025037,324069026.5100,3,0.827100,1,-0.211700,0
2020-07-29,sz.300251,14.0000,14.4200,13.8200,14.3800,14.1400,26406603,373693766.9500,3,0.948600,1,1.697300,0
2020-07-30,sz.300251,14.3000,14.3600,13.4500,13.5200,14.3800,34447014,477008769.6800,3,1.237400,1,-5.980500,0
2020-07-31,sz.300251,13.5100,13.7500,13.1000,13.3000,13.5200,30977726,414967620.8300,3,1.112800,1,-1.627200,0
2020-08-03,sz.300251,13.8300,14.6300,13.7300,14.6300,13.3000,54066436,775695741.9400,3,1.942200,1,10.000000,0
2020-08-04,sz.300251,14.6100,14.6100,13.7300,14.0100,14.6300,49915782,698795352.1200,3,1.793100,1,-4.237900,0
2020-08-05,sz.300251,13.8600,14.0900,13.6500,13.9000,14.0100,19723674,273234377.4700,3,0.708500,1,-0.785200,0
2020-08-06,sz.300251,13.8000,13.9000,13.4500,13.8600,13.9000,24630248,335720592.2900,3,0.884800,1,-0.287800,0
2020-08-07,sz.300251,13.8200,13.9900,13.2800,13.4200,13.8600,19674442,267442326.6400,3,0.706700,1,-3.174600,0
2020-08-10,sz.300251,13.4200,13.8800,13.3500,13.7700,13.4200,21051891,287650071.5700,3,0.756200,1,2.608000,0
2020-08-11,sz.300251,13.7600,14.3000,13.6500,13.8400,13.7700,27333123,382259761.0400,3,0.981900,1,0.508400,0
2020-08-12,sz.300251,13.8300,14.3800,13.6200,14.2800,13.8400,35494922,499604267.0400,3,1.275000,1,3.179200,0
2020-08-13,sz.300251,14.3800,15.0600,14.0500,14.5800,14.2800,38416168,561929007.1500,3,1.380000,1,2.100800,0
2020-08-14,sz.300251,14.8500,15.2500,14.5500,14.9300,14.5800,33851712,503067156.4300,3,1.216000,1,2.400500,0
2020-08-17,sz.300251,15.5000,16.4200,15.0300,15.2600,14.9300,47917472,740168647.1100,3,1.721300,1,2.210300,0
2020-08-18,sz.300251,15.4000,15.7700,15.0100,15.4000,15.2600,34004466,523749008.4400,3,1.221400,1,0.917400,0
2020-08-19,sz.300251,15.2500,15.2700,14.4700,14.6400,15.4000,32680215,482691612.0200,3,1.173900,1,-4.935100,0
2020-08-20,sz.300251,14.6200,15.0000,14.5000,14.9400,14.6400,28739011,423913803.8900,3,1.032300,1,2.049200,0
2020-08-21,sz.300251,14.9800,15.4400,14.7000,15.1300,14.9400,35281919,533129174.6500,3,1.267300,1,1.271800,0
2020-08-24,sz.300251,15.3500,16.1400,14.7900,15.7500,15.1300,48009076,753106251.6900,3,1.724500,1,4.097800,0
2020-08-25,sz.300251,15.5500,16.1600,15.4800,15.9600,15.7500,34956809,551948623.3800,3,1.255600,1,1.333300,0
2020-08-26,sz.300251,16.0100,17.5600,15.6700,16.6900,15.9600,54052670,892953132.6900,3,1.941500,1,4.573900,0
2020-08-27,sz.300251,16.4900,16.8900,15.6800,15.8700,16.6900,50141739,810987923.3800,3,1.801100,1,-4.913100,0
2020-08-28,sz.300251,15.6700,16.3400,15.6700,16.0100,15.8700,33085211,530103491.2200,3,1.188400,1,0.882200,0
2020-08-31,sz.300251,16.0000,16.8700,15.9300,16.2000,16.0100,36993655,609012140.1800,3,1.328800,1,1.186800,0
2020-09-01,sz.300251,16.3500,16.5400,15.8000,16.2200,16.2000,31079749,497934257.0700,3,1.116400,1,0.123500,0
2020-09-02,sz.300251,16.3000,17.3400,16.1600,17.0800,16.2200,48090867,802030484.9300,3,1.727400,1,5.302100,0
2020-09-03,sz.300251,16.9100,17.8900,16.8000,17.5500,17.0800,52103042,908938091.3100,3,1.871500,1,2.751800,0
2020-09-04,sz.300251,17.1000,17.7200,17.0000,17.4900,17.5500,42110561,728431171.1500,3,1.512600,1,-0.341900,0
2020-09-07,sz.300251,17.4200,18.0400,16.7200,16.8200,17.4900,47887175,833199662.8300,3,1.720100,1,-3.830800,0
2020-09-08,sz.300251,16.8200,17.1500,16.0700,16.3500,16.8200,48866095,805667641.0700,3,1.755200,1,-2.794300,0
2020-09-09,sz.300251,16.1600,16.3100,15.4100,15.7400,16.3500,41451612,660473967.1600,3,1.488900,1,-3.730900,0
2020-09-10,sz.300251,15.8900,16.1500,15.4200,15.6100,15.7400,30413983,480477018.6500,3,1.092500,1,-0.825900,0
2020-09-11,sz.300251,15.4000,16.3000,15.4000,16.1700,15.6100,29504812,469544951.8100,3,1.059800,1,3.587400,0
2020-09-14,sz.300251,16.5000,16.7700,16.2200,16.5800,16.1700,34816855,574342379.7600,3,1.250600,1,2.535600,0
2020-09-15,sz.300251,16.4200,16.5700,15.7500,16.1000,16.5800,37531205,605933633.9000,3,1.348100,1,-2.895100,0
2020-09-16,sz.300251,16.3500,16.6600,16.1000,16.2200,16.1000,32776768,535157794.7300,3,1.177300,1,0.745300,0
2020-09-17,sz.300251,15.9000,15.9000,14.8100,15.2900,16.2200,56121178,856117357.8800,3,2.015800,1,-5.733700,0
2020-09-18,sz.300251,15.1200,15.5200,14.9100,15.4400,15.2900,29612888,450043596.8400,3,1.063700,1,0.981000,0
2020-09-21,sz.300251,15.4800,15.9800,15.3400,15.9000,15.4400,31439082,494142276.8700,3,1.129300,1,2.979300,0
2020-09-22,sz.300251,15.6800,15.9400,15.5100,15.5700,15.9000,21085918,331006785.6500,3,0.757400,1,-2.075500,0
2020-09-23,sz.300251,15.6400,15.9300,15.4500,15.5700,15.5700,19404514,303999784.7200,3,0.697000,1,0.000000,0
2020-09-24,sz.300251,15.5000,15.8800,15.4100,15.6400,15.5700,22179228,347077993.9200,3,0.796700,1,0.449600,0
2020-09-25,sz.300251,15.7700,15.7700,15.1000,15.4000,15.6400,22076105,341088206.2900,3,0.793000,1,-1.534500,0
2020-09-28,sz.300251,15.7500,16.0500,15.5000,15.9000,15.4000,28019958,442013261.9300,3,1.006500,1,3.246800,0
2020-09-29,sz.300251,16.0000,16.0500,15.6000,15.6300,15.9000,32739710,516588760.6800,3,1.176000,1,-1.698100,0
2020-09-30,sz.300251,15.8100,16.6900,15.7200,16.6600,15.6300,52971730,863456401.3100,3,1.902700,1,6.589900,0
2020-10-09,sz.300251,15.0100,15.2400,13.8000,14.4000,16.6600,77021645,1128361912.1300,3,2.766600,1,-13.565400,0
2020-10-12,sz.300251,14.1800,14.5300,14.0000,14.3000,14.4000,68410349,977497891.2900,3,2.457300,1,-0.694400,0
2020-10-13,sz.300251,14.3200,14.3400,13.3000,13.6300,14.3000,64377142,873273538.2800,3,2.312400,1,-4.685300,0
2020-10-14,sz.300251,13.4800,13.5600,12.9000,13.0400,13.6300,52383125,689565041.3500,3,1.881600,1,-4.328700,0
2020-10-15,sz.300251,13.0000,13.1100,12.6600,12.8800,13.0400,33465727,431624758.8000,3,1.202100,1,-1.227000,0
2020-10-16,sz.300251,12.8200,13.0300,12.5600,12.9600,12.8800,34025294,434679906.8300,3,1.222200,1,0.621100,0
2020-10-19,sz.300251,12.9400,12.9800,12.6500,12.8600,12.9600,24425000,313379544.4200,3,0.877300,1,-0.771600,0
2020-10-20,sz.300251,12.8700,12.9900,12.8100,12.9200,12.8600,19767427,255056911.3300,3,0.710000,1,0.466600,0
2020-10-21,sz.300251,12.9400,13.0700,12.5500,12.6300,12.9200,21520668,275039517.1600,3,0.773000,1,-2.244600,0
2020-10-22,sz.300251,12.5100,12.6300,12.2800,12.4900,12.6300,19128280,238113554.4500,3,0.687100,1,-1.108500,0
2020-10-23,sz.300251,12.4800,12.6800,12.2900,12.3400,12.4900,17220136,215411795.1300,3,0.618500,1,-1.201000,0
2020-10-26,sz.300251,12.3500,12.5400,11.7800,12.4500,12.3400,22954480,280184885.8700,3,0.824500,1,0.891400,0
2020-10-27,sz.300251,12.3300,12.7200,12.2300,12.5700,12.4500,18830758,236010201.7800,3,0.676400,1,0.963900,0
2020-10-28,sz.300251,12.5000,12.8500,12.3600,12.7900,12.5700,20841588,263947219.9800,3,0.748600,1,1.750200,0
2020-10-29,sz.300251,12.6500,12.6500,12.4100,12.4800,12.7900,19322259,241845838.2700,3,0.694000,1,-2.423800,0
2020-10-30,sz.300251,12.5000,12.6500,12.1200,12.1600,12.4800,17042655,210221585.9100,3,0.612200,1,-2.564100,0
2020-11-02,sz.300251,12.2100,12.2600,11.9200,12.0300,12.1600,26869388,324144716.8100,3,0.965100,1,-1.069100,0
2020-11-03,sz.300251,12.0300,12.3400,11.8000,12.2200,12.0300,26247784,318264266.3700,3,0.942800,1,1.579400,0
2020-11-04,sz.300251,12.2700,12.2700,11.8400,12.0300,12.2200,20085145,241426752.0500,3,0.721400,1,-1.554800,0
2020-11-05,sz.300251,12.1700,12.3400,12.0500,12.1900,12.0300,18950978,230728828.6900,3,0.680700,1,1.330000,0
2020-11-06,sz.300251,12.2500,12.2900,11.8500,11.9100,12.1900,16953946,203289192.1700,3,0.609000,1,-2.297000,0
2020-11-09,sz.300251,12.0000,12.3700,11.9600,12.1800,11.9100,26576740,323907275.3200,3,0.954600,1,2.267000,0
2020-11-10,sz.300251,12.6000,13.0600,12.0500,12.1500,12.1800,72477041,909616351.6000,3,2.603300,1,-0.246300,0
2020-11-11,sz.300251,11.9500,11.9600,11.5200,11.7900,12.1500,35759198,419580268.9600,3,1.284400,1,-2.963000,0
2020-11-12,sz.300251,11.7900,12.1100,11.7300,12.1000,11.7900,23957409,286179975.7700,3,0.860500,1,2.629300,0
2020-11-13,sz.300251,11.9900,12.1300,11.8800,12.1100,12.1000,13128420,158004624.1400,3,0.471600,1,0.082600,0
2020-11-16,sz.300251,12.0500,12.2900,11.9300,12.1700,12.1100,13906060,168800050.9400,3,0.499500,1,0.495500,0
2020-11-17,sz.300251,12.2000,12.3400,11.9600,12.0800,12.1700,15408385,186674357.7800,3,0.553500,1,-0.739500,0
2020-11-18,sz.300251,12.1500,12.1900,11.9400,11.9900,12.0800,13412595,161728008.9900,3,0.481800,1,-0.745000,0
