date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-17,sh.601869,40.0000,40.3500,37.5000,39.5200,38.0000,10048839,392929393.0000,3,9.429000,1,4.000000,0
2020-03-18,sh.601869,39.5100,39.9300,37.0000,37.1100,39.5200,11426574,441578542.0000,3,10.721800,1,-6.098200,0
2020-03-19,sh.601869,36.6000,38.9800,36.0000,38.0800,37.1100,10214461,380801426.0000,3,9.584400,1,2.613900,0
2020-03-20,sh.601869,38.0000,38.6800,37.1200,37.4900,38.0800,6480631,244550632.0000,3,6.080900,1,-1.549400,0
2020-03-23,sh.601869,36.1200,38.2900,36.0100,36.5100,37.4900,7183578,268685855.0000,3,6.740500,1,-2.614000,0
2020-03-24,sh.601869,37.5000,37.7700,35.0000,36.7900,36.5100,7802331,285552402.0000,3,7.321100,1,0.766900,0
2020-03-25,sh.601869,37.5400,37.6900,36.7200,36.9800,36.7900,5876396,218362704.0000,3,5.513900,1,0.516400,0
2020-03-26,sh.601869,36.4900,36.6800,35.2000,35.2800,36.9800,6304170,226175553.0000,3,5.915300,1,-4.597100,0
2020-03-27,sh.601869,35.7800,35.9400,34.7400,34.7800,35.2800,4731829,166670748.0000,3,4.440000,1,-1.417200,0
2020-03-30,sh.601869,34.0000,34.0000,32.4000,32.6800,34.7800,4979518,164325845.0000,3,4.672400,1,-6.037900,0
2020-03-31,sh.601869,33.0000,33.2900,31.6600,31.7600,32.6800,4874914,157680790.0000,3,4.574200,1,-2.815200,0
2020-04-01,sh.601869,31.5900,32.2400,31.0200,31.2800,31.7600,4090205,129701014.0000,3,3.837900,1,-1.511300,0
2020-04-02,sh.601869,31.3700,32.5600,31.1000,32.4800,31.2800,4280819,136554165.0000,3,4.016800,1,3.836300,0
2020-04-03,sh.601869,32.0800,32.3700,31.5000,31.8900,32.4800,3258306,103936580.0000,3,3.057300,1,-1.816500,0
2020-04-07,sh.601869,32.4400,32.6600,32.0600,32.6400,31.8900,4476359,145371673.0000,3,4.200300,1,2.351800,0
2020-04-08,sh.601869,32.6000,33.8500,32.3100,33.1000,32.6400,5346542,177268809.0000,3,5.016800,1,1.409300,0
2020-04-09,sh.601869,33.4500,34.1300,33.0500,33.3300,33.1000,3846870,128708224.0000,3,3.609600,1,0.694900,0
2020-04-10,sh.601869,33.5000,33.6000,31.8300,32.3000,33.3300,3236315,105417285.0000,3,3.036700,1,-3.090300,0
2020-04-13,sh.601869,32.0000,32.0200,31.3700,31.4500,32.3000,2399911,75797490.0000,3,2.251900,1,-2.631600,0
2020-04-14,sh.601869,31.7700,32.9000,31.5200,32.5300,31.4500,3357683,107849139.0000,3,3.150600,1,3.434000,0
2020-04-15,sh.601869,32.4000,32.9600,32.1200,32.2000,32.5300,2511251,81427729.0000,3,2.356400,1,-1.014400,0
2020-04-16,sh.601869,32.0300,32.3700,31.5800,32.1100,32.2000,2088767,66896475.0000,3,1.959900,1,-0.279500,0
2020-04-17,sh.601869,32.3000,32.8500,32.0600,32.0800,32.1100,3593202,116602876.0000,3,3.371600,1,-0.093400,0
2020-04-20,sh.601869,32.2600,32.9000,32.1900,32.8100,32.0800,2856091,93152948.0000,3,2.679900,1,2.275600,0
2020-04-21,sh.601869,32.4000,33.0700,32.3500,32.9200,32.8100,3043368,99609885.0000,3,2.855700,1,0.335300,0
2020-04-22,sh.601869,32.5800,32.8600,32.3300,32.7000,32.9200,2465173,80225700.0000,3,2.313100,1,-0.668300,0
2020-04-23,sh.601869,32.7200,32.8200,31.8000,31.8200,32.7000,3171249,101925687.0000,3,2.975600,1,-2.691100,0
2020-04-24,sh.601869,31.8500,32.3700,31.2700,31.5500,31.8200,2551664,81044449.0000,3,2.394300,1,-0.848500,0
2020-04-27,sh.601869,31.5800,32.1700,31.3000,31.7000,31.5500,2029383,64399160.0000,3,1.904200,1,0.475400,0
2020-04-28,sh.601869,31.7400,31.7400,29.4600,30.7000,31.7000,3098283,94763295.0000,3,2.907200,1,-3.154600,0
2020-04-29,sh.601869,30.2300,30.7000,29.9400,30.3200,30.7000,1888614,57367107.0000,3,1.772100,1,-1.237800,0
2020-04-30,sh.601869,30.5000,31.7800,30.0000,31.5800,30.3200,3260703,101935344.0000,3,3.059600,1,4.155700,0
2020-05-06,sh.601869,31.3700,32.1000,31.0500,32.1000,31.5800,3609225,113971483.0000,3,3.386600,1,1.646600,0
2020-05-07,sh.601869,32.4100,32.9900,32.0100,32.0300,32.1000,3854687,124972078.0000,3,3.616900,1,-0.218100,0
2020-05-08,sh.601869,32.4400,32.7800,32.0100,32.3800,32.0300,3480035,112915499.0000,3,3.265400,1,1.092700,0
2020-05-11,sh.601869,32.4600,33.3500,32.4000,32.7300,32.3800,4887472,160864004.0000,3,4.586000,1,1.080900,0
2020-05-12,sh.601869,32.7000,32.9300,31.8500,32.4800,32.7300,2947705,95185606.0000,3,2.765900,1,-0.763800,0
2020-05-13,sh.601869,32.2500,32.6000,32.0600,32.2000,32.4800,1802467,58107843.0000,3,1.691300,1,-0.862100,0
2020-05-14,sh.601869,32.0000,32.3200,31.6500,31.6800,32.2000,2022410,64511785.0000,3,1.897700,1,-1.614900,0
2020-05-15,sh.601869,31.6600,32.2000,31.4400,31.5900,31.6800,2298249,72874112.0000,3,2.156500,1,-0.284100,0
2020-05-18,sh.601869,31.6000,31.8500,30.7800,31.1600,31.5900,2770154,86632448.0000,3,2.599300,1,-1.361200,0
2020-05-19,sh.601869,31.4700,31.5800,31.0000,31.2600,31.1600,1708759,53449800.0000,3,1.603400,1,0.320900,0
2020-05-20,sh.601869,31.2700,31.8800,30.8200,31.4800,31.2600,2625279,82167713.0000,3,2.463400,1,0.703800,0
2020-05-21,sh.601869,31.4800,31.9800,31.1800,31.4700,31.4800,2464434,77749388.0000,3,2.312400,1,-0.031800,0
2020-05-22,sh.601869,31.3700,31.8100,30.7500,30.7900,31.4700,2275928,70995301.0000,3,2.135500,1,-2.160800,0
2020-05-25,sh.601869,30.5400,30.5400,28.9000,29.3000,30.7900,3588856,106032953.0000,3,3.367500,1,-4.839200,0
2020-05-26,sh.601869,29.3500,29.7100,29.3500,29.5200,29.3000,1793658,52902158.0000,3,1.683000,1,0.750900,0
2020-05-27,sh.601869,29.6300,29.7600,29.4400,29.6400,29.5200,1428806,42232430.0000,3,1.340700,1,0.406500,0
2020-05-28,sh.601869,29.5000,29.9500,29.3000,29.7800,29.6400,1589378,47155283.0000,3,1.491300,1,0.472300,0
2020-05-29,sh.601869,29.4500,29.9000,29.4500,29.7300,29.7800,1401847,41592525.0000,3,1.315400,1,-0.167900,0
2020-06-01,sh.601869,29.7500,30.5300,29.7400,30.3800,29.7300,2492299,75497142.0000,3,2.338600,1,2.186300,0
2020-06-02,sh.601869,30.4500,30.9000,30.2000,30.7900,30.3800,1880030,57557016.0000,3,1.764100,1,1.349600,0
2020-06-03,sh.601869,30.8700,31.3100,30.4400,30.6800,30.7900,2681207,82731049.0000,3,2.515800,1,-0.357300,0
2020-06-04,sh.601869,30.6800,30.8500,30.1800,30.2000,30.6800,1656300,50376502.0000,3,1.554100,1,-1.564500,0
2020-06-05,sh.601869,30.6200,31.1800,30.3100,30.5900,30.2000,2121755,65160940.0000,3,1.990900,1,1.291400,0
2020-06-08,sh.601869,30.8000,31.1600,30.4500,30.5000,30.5900,1595500,49092618.0000,3,1.497100,1,-0.294200,0
2020-06-09,sh.601869,30.7100,30.7300,30.2800,30.5100,30.5000,1119191,34119782.0000,3,1.050200,1,0.032800,0
2020-06-10,sh.601869,30.6000,30.6000,30.0000,30.2200,30.5100,1429218,43135005.0000,3,1.341100,1,-0.950500,0
2020-06-11,sh.601869,30.4500,30.6600,30.0700,30.2500,30.2200,1691433,51356324.0000,3,1.587100,1,0.099300,0
2020-06-12,sh.601869,29.7900,30.7700,29.3700,30.6300,30.2500,2775883,83921227.0000,3,2.604700,1,1.256200,0
2020-06-15,sh.601869,30.3900,31.0000,30.3000,30.7800,30.6300,2372572,72994276.0000,3,2.226200,1,0.489700,0
2020-06-16,sh.601869,30.8800,31.2700,30.8800,31.1500,30.7800,1895054,59009653.0000,3,1.778200,1,1.202100,0
2020-06-17,sh.601869,31.2700,31.3600,30.6800,30.8500,31.1500,1779507,54972281.0000,3,1.669700,1,-0.963100,0
2020-06-18,sh.601869,30.8500,31.4200,30.6300,31.1800,30.8500,2244443,69771401.0000,3,2.106000,1,1.069700,0
2020-06-19,sh.601869,31.3000,31.4400,31.0700,31.2300,31.1800,1960387,61230944.0000,3,1.839500,1,0.160400,0
2020-06-22,sh.601869,31.0100,31.5300,30.9600,31.0000,31.2300,2194288,68329575.0000,3,2.058900,1,-0.736500,0
2020-06-23,sh.601869,31.0700,31.1000,30.0300,30.6000,31.0000,1530701,46919322.0000,3,1.436300,1,-1.290300,0
2020-06-24,sh.601869,30.6500,32.0000,30.6100,31.4000,30.6000,4229783,133474030.0000,3,3.968900,1,2.614400,0
2020-06-29,sh.601869,31.3600,31.3600,30.2700,30.6200,31.4000,2491982,76576355.0000,3,2.338300,1,-2.484100,0
2020-06-30,sh.601869,30.7800,31.2000,30.6600,30.8100,30.6200,1661305,51375578.0000,3,1.558800,1,0.620500,0
2020-07-01,sh.601869,30.8900,30.9800,30.4100,30.6300,30.8100,1826762,55895001.0000,3,1.714100,1,-0.584200,0
2020-07-02,sh.601869,30.6500,31.1300,30.4500,31.0600,30.6300,2634517,81394822.0000,3,2.472000,1,1.403900,0
2020-07-03,sh.601869,31.0600,31.5500,31.0600,31.5400,31.0600,3230601,101212200.0000,3,3.031300,1,1.545400,0
2020-07-06,sh.601869,31.9500,32.9900,31.9400,32.7900,31.5400,5411069,175772767.0000,3,5.077300,1,3.963200,0
2020-07-07,sh.601869,33.0100,33.9600,32.8500,33.0900,32.7900,5777657,193180116.0000,3,5.421300,1,0.914900,0
2020-07-08,sh.601869,33.0000,33.5500,32.7800,33.4600,33.0900,4463502,148382093.0000,3,4.188200,1,1.118200,0
2020-07-09,sh.601869,33.5100,35.3000,33.4600,34.4600,33.4600,6717677,230292396.0000,3,6.303300,1,2.988600,0
2020-07-10,sh.601869,34.0000,34.6500,33.5600,33.6800,34.4600,4642509,158080210.0000,3,4.356200,1,-2.263500,0
2020-07-13,sh.601869,33.9000,34.8000,33.7000,34.6700,33.6800,5059263,174286099.0000,3,4.747200,1,2.939400,0
2020-07-14,sh.601869,35.2000,35.7900,33.8000,34.3700,34.6700,6268609,218451583.0000,3,5.882000,1,-0.865300,0
2020-07-15,sh.601869,34.5000,34.6900,32.8600,32.9000,34.3700,5131341,171590762.0000,3,4.814800,1,-4.277000,0
2020-07-16,sh.601869,32.8300,33.2800,31.7500,31.7600,32.9000,3662567,118880802.0000,3,3.436700,1,-3.465000,0
2020-07-17,sh.601869,31.6500,32.2000,31.6300,32.0000,31.7600,2467829,78798247.0000,3,2.315600,1,0.755700,0
2020-07-20,sh.601869,32.3500,32.5000,31.8000,32.4900,32.0000,2368804,76372646.0000,3,2.222700,1,1.531300,0
2020-07-21,sh.601869,32.5000,32.6500,31.9800,32.1700,32.4900,2315716,74744781.4000,3,2.172900,1,-0.984900,0
2020-07-22,sh.601869,32.2500,33.4500,32.0400,32.8200,32.1700,4120426,135505606.2400,3,3.866300,1,2.020500,0
2020-07-23,sh.601869,32.7000,32.7000,31.6500,32.0600,32.8200,3693561,118506431.2000,3,3.465700,1,-2.315700,0
2020-07-24,sh.601869,31.9500,32.3700,30.6500,30.8900,32.0600,3067656,96545413.6100,3,2.878400,1,-3.649400,0
2020-07-27,sh.601869,30.8800,31.1400,30.4000,30.9200,30.8900,1573429,48482995.5300,3,1.476400,1,0.097100,0
2020-07-28,sh.601869,31.1700,31.5500,30.9200,31.1600,30.9200,1294622,40416620.8800,3,1.214800,1,0.776200,0
2020-07-29,sh.601869,31.1500,31.7300,30.8400,31.6400,31.1600,1707680,53634873.8000,3,1.602300,1,1.540400,0
2020-07-30,sh.601869,31.6600,32.0200,31.2400,31.2600,31.6400,1544330,48673578.0000,3,1.449100,1,-1.201000,0
2020-07-31,sh.601869,31.3500,31.6700,31.0000,31.2500,31.2600,1837886,57546484.3100,3,1.724500,1,-0.032000,0
2020-08-03,sh.601869,31.4800,31.9800,31.2500,31.9700,31.2500,2717489,86329976.3000,3,2.549900,1,2.304000,0
2020-08-04,sh.601869,32.0000,32.0800,31.3900,31.5300,31.9700,2178407,68863262.3300,3,2.044000,1,-1.376300,0
2020-08-05,sh.601869,31.5700,31.7000,31.2500,31.5300,31.5300,1943678,61222228.5200,3,1.823800,1,0.000000,0
2020-08-06,sh.601869,31.4000,31.5100,30.8000,31.1000,31.5300,2332536,72496031.3500,3,2.188700,1,-1.363800,0
2020-08-07,sh.601869,31.1500,31.2000,30.1600,30.3400,31.1000,2722436,83131500.2200,3,2.554500,1,-2.443700,0
2020-08-10,sh.601869,30.3000,31.1600,30.3000,30.8800,30.3400,1898219,58704482.5400,3,1.781100,1,1.779800,0
2020-08-11,sh.601869,30.7600,31.1900,30.5500,30.8700,30.8800,2182433,67340486.5900,3,2.047800,1,-0.032400,0
2020-08-12,sh.601869,30.8700,31.2300,30.4100,31.2300,30.8700,1856678,57155951.7500,3,1.742200,1,1.166200,0
2020-08-13,sh.601869,31.2400,31.6600,31.2400,31.5000,31.2300,1953586,61511886.4600,3,1.833100,1,0.864600,0
2020-08-14,sh.601869,31.6900,31.6900,30.8100,30.9100,31.1800,1550604,48051830.0900,3,1.455000,1,-0.865900,0
2020-08-17,sh.601869,30.9800,31.3200,30.7000,31.1600,30.9100,1791011,55620873.2800,3,1.680500,1,0.808800,0
2020-08-18,sh.601869,31.0600,31.4400,31.0600,31.3000,31.1600,1636854,51201583.8000,3,1.535900,1,0.449300,0
2020-08-19,sh.601869,31.2200,31.3000,30.6300,30.7500,31.3000,1811600,55903365.9000,3,1.699900,1,-1.757200,0
2020-08-20,sh.601869,30.6100,30.9600,30.4700,30.7500,30.7500,1463817,44997917.0500,3,1.373500,1,0.000000,0
2020-08-21,sh.601869,30.7800,31.0400,30.7000,30.8500,30.7500,1093676,33722363.6600,3,1.026200,1,0.325200,0
2020-08-24,sh.601869,30.9200,31.0900,30.6600,31.0600,30.8500,1299211,40204568.4800,3,1.219100,1,0.680700,0
2020-08-25,sh.601869,31.0600,31.2700,30.9000,31.0500,31.0600,914200,28357039.0000,3,0.857800,1,-0.032200,0
2020-08-26,sh.601869,31.0500,31.0500,30.5000,30.5300,31.0500,1271367,39061853.1000,3,1.192900,1,-1.674700,0
2020-08-27,sh.601869,30.5300,30.9200,30.2200,30.8500,30.5300,1002200,30803228.0000,3,0.940400,1,1.048100,0
2020-08-28,sh.601869,30.9200,30.9200,30.3900,30.8700,30.8500,1225542,37630561.3800,3,1.149900,1,0.064800,0
2020-08-31,sh.601869,31.5000,32.2600,31.5000,31.7800,30.8700,3707458,118299135.8400,3,3.478800,1,2.947800,0
2020-09-01,sh.601869,31.9500,32.2800,31.5700,32.0300,31.7800,2147706,68699672.4200,3,2.015200,1,0.786700,0
2020-09-02,sh.601869,32.1400,32.4200,31.7500,31.8300,32.0300,1739399,55692702.4400,3,1.632100,1,-0.624400,0
2020-09-03,sh.601869,31.8300,31.9800,31.3400,31.5000,31.8300,1444351,45600598.6100,3,1.355300,1,-1.036800,0
2020-09-04,sh.601869,31.0000,31.4700,30.9200,31.3000,31.5000,1439993,44946210.3200,3,1.351200,1,-0.634900,0
2020-09-07,sh.601869,31.4100,31.7500,31.1300,31.2100,31.3000,1502041,47215056.5300,3,1.409400,1,-0.287500,0
2020-09-08,sh.601869,31.4500,31.4800,30.9000,31.3500,31.2100,1308605,40843552.5100,3,1.227900,1,0.448600,0
2020-09-09,sh.601869,31.0200,31.3700,30.5700,31.1200,31.3500,1852506,57485392.9900,3,1.738200,1,-0.733700,0
2020-09-10,sh.601869,31.3000,31.3500,30.4600,30.5100,31.1200,1713400,52814483.0000,3,1.607700,1,-1.960200,0
2020-09-11,sh.601869,30.2300,30.8000,30.2000,30.5900,30.5100,1130655,34525228.4200,3,1.060900,1,0.262200,0
2020-09-14,sh.601869,30.6100,31.1000,30.4300,30.8200,30.5900,959154,29521688.4400,3,0.900000,1,0.751900,0
2020-09-15,sh.601869,30.8400,30.9500,30.3900,30.5500,30.8200,780142,23840905.7200,3,0.732000,1,-0.876100,0
2020-09-16,sh.601869,30.4900,30.7400,30.4100,30.4700,30.5500,622402,19005051.1600,3,0.584000,1,-0.261900,0
2020-09-17,sh.601869,30.3000,30.8800,30.3000,30.6800,30.4700,800548,24503955.2000,3,0.751200,1,0.689200,0
2020-09-18,sh.601869,30.8600,31.2900,30.6100,31.1600,30.6800,1304839,40513376.3500,3,1.224400,1,1.564500,0
2020-09-21,sh.601869,32.0000,32.0000,31.1700,31.4000,31.1600,1279270,40210048.2200,3,1.200400,1,0.770200,0
2020-09-22,sh.601869,31.1200,31.3400,30.8500,30.8700,31.4000,845000,26282833.0000,3,0.792900,1,-1.687900,0
2020-09-23,sh.601869,31.0100,31.1900,30.6600,30.7400,30.8700,622519,19182839.9000,3,0.584100,1,-0.421100,0
2020-09-24,sh.601869,30.5900,30.7400,30.3000,30.4000,30.7400,729284,22174231.9200,3,0.684300,1,-1.106100,0
2020-09-25,sh.601869,30.3800,30.6000,30.1200,30.4800,30.4000,638221,19351979.8800,3,0.598900,1,0.263200,0
2020-09-28,sh.601869,30.5000,30.7000,29.3000,29.4100,30.4800,1414808,42289983.0100,3,1.327500,1,-3.510500,0
2020-09-29,sh.601869,29.7100,29.8800,29.3500,29.4500,29.4100,740900,21941385.0700,3,0.695200,1,0.136000,0
2020-09-30,sh.601869,29.4100,29.6500,28.9800,29.0900,29.4500,776582,22704874.1200,3,0.728700,1,-1.222400,0
2020-10-09,sh.601869,29.4500,29.9800,29.4500,29.7400,29.0900,866891,25854877.1600,3,0.813400,1,2.234400,0
2020-10-12,sh.601869,29.8000,30.6100,29.8000,30.5300,29.7400,1192475,36189638.5400,3,1.118900,1,2.656400,0
2020-10-13,sh.601869,30.4800,30.7300,30.3600,30.5000,30.5300,875539,26725222.9200,3,0.821500,1,-0.098300,0
2020-10-14,sh.601869,30.4900,30.6300,30.1200,30.2500,30.5000,726306,21988176.4400,3,0.681500,1,-0.819700,0
2020-10-15,sh.601869,30.2500,30.4700,30.1000,30.2100,30.2500,700603,21174170.5700,3,0.657400,1,-0.132200,0
2020-10-16,sh.601869,30.0200,30.3100,29.6200,29.8300,30.2100,837100,24967512.7300,3,0.785500,1,-1.257900,0
2020-10-19,sh.601869,30.3000,30.6800,29.7800,30.0800,29.8300,1212187,36603078.0200,3,1.137400,1,0.838100,0
2020-10-20,sh.601869,30.0000,30.0000,29.5900,29.9000,30.0800,820223,24396201.4300,3,0.769600,1,-0.598400,0
2020-10-21,sh.601869,29.8000,29.9800,29.4000,29.6300,29.9000,724292,21417614.8800,3,0.679600,1,-0.903000,0
2020-10-22,sh.601869,29.6300,29.7300,29.3000,29.5100,29.6300,711708,20996806.1900,3,0.667800,1,-0.405000,0
2020-10-23,sh.601869,29.5100,29.9400,29.5100,29.5700,29.5100,608800,18092209.0000,3,0.571200,1,0.203300,0
2020-10-26,sh.601869,29.5900,29.5900,29.1100,29.2000,29.5700,871171,25487304.3700,3,0.817400,1,-1.251300,0
2020-10-27,sh.601869,29.1500,29.3400,29.0700,29.2600,29.2000,528012,15419921.7200,3,0.495400,1,0.205500,0
2020-10-28,sh.601869,29.3600,29.3600,28.7100,29.3100,29.2600,868286,25230315.5800,3,0.814700,1,0.170900,0
2020-10-29,sh.601869,29.1200,29.2900,28.9100,29.2000,29.3100,574610,16724257.1000,3,0.539200,1,-0.375300,0
2020-10-30,sh.601869,30.0000,30.1200,28.7500,29.1100,29.2000,1107200,32431187.8700,3,1.038900,1,-0.308200,0
2020-11-02,sh.601869,28.7000,29.0100,27.5000,27.6400,29.1100,2045630,57359491.9600,3,1.919500,1,-5.049800,0
2020-11-03,sh.601869,27.8800,28.1800,27.6500,27.9600,27.6400,944293,26402681.6300,3,0.886000,1,1.157700,0
2020-11-04,sh.601869,27.8900,28.1700,27.5500,27.7100,27.9600,1088779,30258094.3900,3,1.021600,1,-0.894100,0
2020-11-05,sh.601869,27.9000,28.8800,27.6100,28.7700,27.7100,1969189,55946385.4400,3,1.847700,1,3.825300,0
2020-11-06,sh.601869,28.8300,29.2500,28.7000,28.8800,28.7700,1223315,35363016.5400,3,1.147900,1,0.382300,0
2020-11-09,sh.601869,29.0000,29.7300,29.0000,29.2700,28.8800,1755260,51637821.2000,3,1.647000,1,1.350400,0
2020-11-10,sh.601869,29.5800,29.5800,28.7000,28.8000,29.2700,1202200,34774028.0000,3,1.128000,1,-1.605700,0
2020-11-11,sh.601869,28.7500,28.8000,28.2800,28.3500,28.8000,834400,23701176.0000,3,0.782900,1,-1.562500,0
2020-11-12,sh.601869,28.5000,28.6100,28.0400,28.1400,28.3500,856600,24192184.0000,3,0.803800,1,-0.740700,0
2020-11-13,sh.601869,28.1000,28.1000,27.8000,28.0200,28.1400,813229,22710432.5000,3,0.763100,1,-0.426400,0
2020-11-16,sh.601869,28.0200,28.3600,27.9700,28.2000,28.0200,578712,16325773.1600,3,0.543000,1,0.642400,0
2020-11-17,sh.601869,28.2800,28.4400,28.1500,28.4200,28.2000,721315,20406574.4000,3,0.676800,1,0.780100,0
2020-11-18,sh.601869,28.3000,28.6600,28.2600,28.4200,28.4200,755112,21478395.3600,3,0.708500,1,0.000000,0
