date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.002028,21.1700,21.4900,20.8600,21.3300,21.1000,12257854,260936029.9300,3,2.083800,1,1.090000,0
2020-11-20,sz.002028,21.3300,22.0400,21.3000,21.9300,21.3300,14104225,307211361.1700,3,2.397600,1,2.812900,0
2020-11-23,sz.002028,21.9300,22.5600,21.7500,22.4900,21.9300,18085688,401670759.3000,3,3.074400,1,2.553600,0
2020-11-24,sz.002028,22.4000,23.1200,22.3200,22.9000,22.4900,20328995,463814556.8100,3,3.455800,1,1.823000,0
2020-11-25,sz.002028,22.9100,23.2600,22.8000,22.8900,22.9000,19438478,447230587.8000,3,3.304400,1,-0.043700,0
2020-11-26,sz.002028,22.8500,23.4800,22.7600,23.3600,22.8900,20040214,464416794.5200,3,3.406700,1,2.053300,0
2020-11-27,sz.002028,23.3900,23.3900,22.8500,23.2700,23.3600,13860117,320497443.8200,3,2.356100,1,-0.385300,0
2020-11-30,sz.002028,23.1700,23.2400,22.4600,22.7100,23.2700,15094897,345615581.8000,3,2.566000,1,-2.406500,0
2020-12-01,sz.002028,22.6000,23.2900,22.5800,23.2800,22.7100,12491918,288368875.8600,3,2.123500,1,2.509900,0
2020-12-02,sz.002028,23.3000,23.4300,22.9000,23.1900,23.2800,11277189,260348064.6100,3,1.917000,1,-0.386600,0
2020-12-03,sz.002028,23.1900,23.2500,22.8200,22.9000,23.1900,9150039,209848104.8600,3,1.555400,1,-1.250500,0
2020-12-04,sz.002028,22.8300,23.0100,22.6000,22.8200,22.9000,7315972,166340665.5900,3,1.243700,1,-0.349300,0
2020-12-07,sz.002028,22.7600,22.9400,22.5500,22.5900,22.8200,7393346,167665460.4600,3,1.256800,1,-1.007900,0
2020-12-08,sz.002028,22.5500,22.8300,22.4600,22.6600,22.5900,6527907,147531301.2500,3,1.106300,1,0.309900,0
2020-12-09,sz.002028,22.6000,22.6000,21.6000,21.7200,22.6600,11472007,254005561.1400,3,1.944200,1,-4.148300,0
2020-12-10,sz.002028,21.7900,21.8500,21.3900,21.4500,21.7200,9959088,214747883.1900,3,1.687800,1,-1.243100,0
2020-12-11,sz.002028,21.4800,21.5500,20.5800,20.7800,21.4500,11255647,235464486.3400,3,1.907600,1,-3.123500,0
2020-12-14,sz.002028,20.8500,21.1800,20.7000,20.9300,20.7800,7169638,149600667.1500,3,1.215100,1,0.721800,0
2020-12-15,sz.002028,20.8100,20.9700,20.7300,20.9000,20.9300,6428532,133928892.6900,3,1.089500,1,-0.143300,0
2020-12-16,sz.002028,20.9500,20.9500,20.5200,20.6300,20.9000,6072665,125747378.7400,3,1.029200,1,-1.291900,0
2020-12-17,sz.002028,20.6400,21.0800,20.3600,20.9300,20.6300,8992008,186814343.3300,3,1.523900,1,1.454200,0
2020-12-18,sz.002028,20.9600,21.1100,20.6300,20.7500,20.9300,7822561,163095284.3900,3,1.325700,1,-0.860000,0
2020-12-21,sz.002028,20.7800,21.3600,20.6700,21.1300,20.7500,14247928,300211855.6000,3,2.414700,1,1.831300,0
2020-12-22,sz.002028,21.1000,21.6300,21.0000,21.0200,21.1300,15415310,328627343.3200,3,2.612500,1,-0.520600,0
2020-12-23,sz.002028,21.2800,21.6800,20.8800,21.4200,21.0200,16432561,350751728.7900,3,2.784900,1,1.902900,0
2020-12-24,sz.002028,21.6000,21.7900,21.0900,21.1200,21.4200,12601405,269556945.6700,3,2.135600,1,-1.400600,0
2020-12-25,sz.002028,21.0500,21.0900,20.5100,20.7300,21.1200,11579922,240587117.9200,3,1.962500,1,-1.846600,0
2020-12-28,sz.002028,20.7900,20.8900,19.3700,19.5100,20.7300,24498318,487402110.2900,3,4.151900,1,-5.885200,0
2020-12-29,sz.002028,19.5100,20.4000,19.3700,19.8600,19.5100,15993286,318428938.1500,3,2.710500,1,1.794000,0
2020-12-30,sz.002028,19.7000,20.0600,19.4100,19.9100,19.8600,12452365,246415046.6700,3,2.110400,1,0.251800,0
2020-12-31,sz.002028,19.9100,20.2800,19.7500,20.0600,19.9100,12853512,257194547.2900,3,2.178400,1,0.753400,0
2021-01-04,sz.002028,20.0600,20.9200,19.9700,20.9200,20.0600,23763366,485916105.9400,3,4.027300,1,4.287100,0
2021-01-05,sz.002028,20.8500,20.8500,20.1000,20.6100,20.9200,20094092,410268163.0300,3,3.405500,1,-1.481800,0
2021-01-06,sz.002028,20.6300,20.6600,19.9000,19.9500,20.6100,18066598,362337472.6100,3,3.061900,1,-3.202300,0
2021-01-07,sz.002028,19.8800,19.9500,18.9900,19.4200,19.9500,19252762,375052301.0500,3,3.262900,1,-2.656600,0
2021-01-08,sz.002028,19.4900,19.6900,18.9400,19.3200,19.4200,12214604,235833304.8500,3,2.070100,1,-0.514900,0
2021-01-11,sz.002028,19.4400,19.4800,18.7900,18.8600,19.3200,17302812,329030272.8500,3,2.932400,1,-2.381000,0
2021-01-12,sz.002028,19.1000,20.7500,18.8800,20.7500,18.8600,47357833,964751845.5900,3,8.026100,1,10.021200,0
2021-01-13,sz.002028,20.6300,22.0900,20.5800,21.7500,20.7500,61020587,1305944535.8200,3,10.341600,1,4.819300,0
2021-01-14,sz.002028,21.5300,21.7500,20.8000,21.4300,21.7500,32284166,688369951.9100,3,5.471400,1,-1.471300,0
2021-01-15,sz.002028,21.4100,21.6600,20.9600,21.4500,21.4300,19315323,411660576.8100,3,3.273500,1,0.093300,0
2021-01-18,sz.002028,21.2000,21.2000,19.3100,20.1000,21.4500,52859004,1050252176.1200,3,8.958400,1,-6.293700,0
2021-01-19,sz.002028,19.9500,20.9200,19.8500,20.1600,20.1000,26468670,537587106.4200,3,4.485800,1,0.298500,0
2021-01-20,sz.002028,20.0000,20.4500,19.6500,20.3600,20.1600,24575891,493374440.3000,3,4.165000,1,0.992100,0
2021-01-21,sz.002028,20.1600,22.4000,20.1600,21.9500,20.3600,58381429,1286182058.2800,3,9.894300,1,7.809400,0
2021-01-22,sz.002028,21.9800,22.3500,21.4100,22.2000,21.9500,40519659,885585606.7100,3,6.867200,1,1.139000,0
2021-01-25,sz.002028,22.2100,23.1600,21.8700,22.7400,22.2000,37747911,855321883.9300,3,6.397400,1,2.432400,0
2021-01-26,sz.002028,22.4700,23.1800,22.2400,22.5100,22.7400,26096344,593243474.2100,3,4.422700,1,-1.011400,0
2021-01-27,sz.002028,22.9100,22.9800,21.6100,22.2800,22.5100,29836225,660477558.8200,3,5.056600,1,-1.021800,0
2021-01-28,sz.002028,21.8100,22.3600,21.3500,21.3600,22.2800,24630746,534487587.6900,3,4.174300,1,-4.129300,0
2021-01-29,sz.002028,21.5600,21.6800,20.6000,20.9000,21.3600,20502448,429714782.0900,3,3.474700,1,-2.153600,0
2021-02-01,sz.002028,20.8900,21.3300,20.8000,21.1100,20.9000,19049595,401356475.3000,3,3.228500,1,1.004800,0
2021-02-02,sz.002028,21.1600,21.1700,20.0800,20.5000,21.1100,28056139,573048886.6300,3,4.754900,1,-2.889600,0
2021-02-03,sz.002028,20.7900,21.0000,20.1200,20.1500,20.5000,22528272,461858840.5000,3,3.818000,1,-1.707300,0
2021-02-04,sz.002028,19.8300,20.6400,19.6600,20.4100,20.1500,19972207,402400616.5400,3,3.384800,1,1.290300,0
2021-02-05,sz.002028,20.5000,21.3800,20.3500,21.2100,20.4100,28445731,598625137.8800,3,4.820900,1,3.919600,0
2021-02-08,sz.002028,21.1600,21.3300,20.2800,20.8700,21.2100,20974076,435984759.6300,3,3.554600,1,-1.603000,0
2021-02-09,sz.002028,20.7000,22.5300,20.6700,22.4100,20.8700,31521455,695713313.4200,3,5.342200,1,7.379000,0
2021-02-10,sz.002028,22.4600,22.5000,22.0300,22.1100,22.4100,18978108,421657117.6400,3,3.216400,1,-1.338700,0
2021-02-18,sz.002028,22.4900,23.0700,22.0100,22.8000,22.1100,29267974,662045048.7500,3,4.960200,1,3.120800,0
2021-02-19,sz.002028,22.8000,23.8800,22.6000,23.3000,22.8000,35278346,824427944.9600,3,5.978900,1,2.193000,0
2021-02-22,sz.002028,23.6000,25.4300,23.6000,24.2500,23.3000,40679537,1000372915.2300,3,6.894200,1,4.077300,0
2021-02-23,sz.002028,24.0000,25.3700,23.9000,24.9200,24.2500,33089458,823821589.0200,3,5.607900,1,2.762900,0
2021-02-24,sz.002028,24.7100,25.6200,24.4000,25.4000,24.9200,35808809,901126521.7100,3,6.068800,1,1.926200,0
2021-02-25,sz.002028,25.5200,26.7900,24.7400,26.6100,25.4000,42261938,1099208965.3800,3,7.162400,1,4.763800,0
2021-02-26,sz.002028,26.0000,26.7700,25.1200,25.4100,26.6100,36550832,944587725.9400,3,6.194500,1,-4.509600,0
2021-03-01,sz.002028,25.8600,27.3800,25.8000,27.1000,25.4100,31823512,851236228.3300,3,5.393400,1,6.650900,0
2021-03-02,sz.002028,27.2400,27.6700,26.2500,26.8100,27.1000,24850616,669803631.7200,3,4.211600,1,-1.070100,0
2021-03-03,sz.002028,26.6900,27.1800,25.8000,26.5400,26.8100,28420400,750797240.3100,3,4.816600,1,-1.007100,0
2021-03-04,sz.002028,26.3000,26.8300,26.0200,26.1600,26.5400,20131231,531782903.1200,3,3.411800,1,-1.431800,0
2021-03-05,sz.002028,25.8800,27.6600,25.7000,26.6400,26.1600,21363806,574946176.3200,3,3.620700,1,1.834900,0
2021-03-08,sz.002028,26.9800,27.3300,25.7200,25.7600,26.6400,19922913,526802418.4500,3,3.376500,1,-3.303300,0
2021-03-09,sz.002028,25.3900,25.5500,24.0000,24.2600,25.7600,25789790,638673844.7100,3,4.370800,1,-5.823000,0
2021-03-10,sz.002028,24.7100,25.1800,24.0000,24.6200,24.2600,14130343,347456228.9600,3,2.394800,1,1.483900,0
2021-03-11,sz.002028,24.6300,25.5800,24.3600,25.5400,24.6200,13458668,340277998.2200,3,2.280900,1,3.736800,0
2021-03-12,sz.002028,25.4000,26.0000,24.9400,25.6300,25.5400,12617193,321048057.0200,3,2.138300,1,0.352400,0
2021-03-15,sz.002028,25.6300,25.9400,25.1000,25.5000,25.6300,9996406,254415890.5400,3,1.694200,1,-0.507200,0
2021-03-16,sz.002028,25.6800,26.6500,25.3800,26.2200,25.5000,17499396,457521343.2800,3,2.965700,1,2.823500,0
2021-03-17,sz.002028,26.4600,26.6100,25.7000,26.2600,26.2200,12257177,321125964.7500,3,2.077300,1,0.152600,0
2021-03-18,sz.002028,28.5000,28.8900,27.1100,27.7600,26.2600,40456325,1141488158.0100,3,6.856400,1,5.712100,0
2021-03-19,sz.002028,27.5000,30.5400,27.4000,29.8200,27.7600,58421683,1738268184.5800,3,9.901100,1,7.420700,0
2021-03-22,sz.002028,29.6800,30.2000,28.8000,29.6900,29.8200,33600421,988509033.6100,3,5.694500,1,-0.435900,0
2021-03-23,sz.002028,29.2900,29.4300,28.6000,28.9500,29.6900,19378464,561645180.9400,3,3.284200,1,-2.492400,0
2021-03-24,sz.002028,28.6000,29.7800,28.5700,28.6500,28.9500,18597125,541960679.2700,3,3.151800,1,-1.036300,0
2021-03-25,sz.002028,28.1000,29.2800,27.9200,28.6900,28.6500,12513463,359672789.7400,3,2.120700,1,0.139600,0
2021-03-26,sz.002028,28.5400,29.5200,28.1600,29.1700,28.6900,17080150,495513151.1200,3,2.894700,1,1.673100,0
2021-03-29,sz.002028,29.1500,30.1800,28.9000,29.3200,29.1700,14282437,422715063.0900,3,2.420500,1,0.514200,0
2021-03-30,sz.002028,29.4500,30.0800,29.0800,29.9000,29.3200,13659374,406202387.5600,3,2.315000,1,1.978200,0
2021-03-31,sz.002028,29.9900,30.1100,28.9900,29.7100,29.9000,12895403,380406152.0100,3,2.185500,1,-0.635500,0
2021-04-01,sz.002028,29.5300,29.9500,28.6000,29.6500,29.7100,10293877,302801871.2200,3,1.744600,1,-0.202000,0
2021-04-02,sz.002028,29.6200,31.4400,29.6200,30.4200,29.6500,15614921,481078052.2300,3,2.646400,1,2.597000,0
2021-04-06,sz.002028,30.4100,31.0900,29.7800,29.8800,30.4200,11623004,351813378.8700,3,1.969800,1,-1.775100,0
2021-04-07,sz.002028,29.9300,30.4000,29.5900,30.1600,29.8800,8332209,250610647.3700,3,1.412100,1,0.937100,0
2021-04-08,sz.002028,30.0000,30.3700,29.6000,29.6000,30.1600,7805745,233088580.6600,3,1.322900,1,-1.856800,0
2021-04-09,sz.002028,29.4200,30.0600,29.2600,29.8800,29.6000,6953954,206656050.5200,3,1.178500,1,0.945900,0
2021-04-12,sz.002028,29.8800,31.4900,29.5000,29.7300,29.8800,13131493,400692844.1900,3,2.225500,1,-0.502000,0
2021-04-13,sz.002028,29.9900,30.7500,29.4300,30.2700,29.7300,9168708,278108922.9400,3,1.553900,1,1.816300,0
2021-04-14,sz.002028,30.5300,30.7000,29.7700,30.1700,30.2700,7865496,236698720.9800,3,1.333000,1,-0.330400,0
2021-04-15,sz.002028,30.4700,30.4700,29.1200,29.7600,30.1700,8603427,255459943.8000,3,1.458100,1,-1.359000,0
2021-04-16,sz.002028,29.8200,29.9800,28.6100,29.8800,29.7600,12061216,355483350.6500,3,2.044100,1,0.403200,0
2021-04-19,sz.002028,29.4800,29.4900,28.2000,28.9900,29.8800,16119290,465721512.7900,3,2.732100,1,-2.978600,0
2021-04-20,sz.002028,28.8400,29.5800,28.3100,28.9600,28.9900,11138853,324737474.1700,3,1.888000,1,-0.103500,0
2021-04-21,sz.002028,28.8800,29.3600,28.8000,28.9400,28.9600,7611731,220828232.8600,3,1.290100,1,-0.069100,0
2021-04-22,sz.002028,29.1300,31.2500,29.1000,31.1000,28.9400,20645688,630131113.1800,3,3.499300,1,7.463700,0
2021-04-23,sz.002028,31.1700,32.7000,30.8000,32.6300,31.1000,21459254,688347280.7500,3,3.637200,1,4.919600,0
2021-04-26,sz.002028,32.6000,32.6000,31.2500,31.9200,32.6300,17683259,563178020.6100,3,2.997200,1,-2.175900,0
2021-04-27,sz.002028,31.8600,32.4000,31.4800,31.9100,31.9200,9017347,287990545.5800,3,1.528400,1,-0.031300,0
2021-04-28,sz.002028,32.1700,33.2000,31.6100,32.1000,31.9100,11272739,364462430.3600,3,1.910700,1,0.595400,0
2021-04-29,sz.002028,32.2300,32.5600,31.1300,31.2000,32.1000,10741330,339894051.3600,3,1.820600,1,-2.803700,0
2021-04-30,sz.002028,31.6700,32.2500,31.0000,31.5700,31.2000,9485926,300443412.1900,3,1.607800,1,1.185900,0
2021-05-06,sz.002028,31.5800,31.6900,30.6000,31.0000,31.5700,8344870,258910176.2900,3,1.414400,1,-1.805500,0
2021-05-07,sz.002028,31.3000,31.3000,30.1100,30.1700,31.0000,11396613,348668801.9700,3,1.931700,1,-2.677400,0
2021-05-10,sz.002028,29.9000,30.1600,28.6000,28.8800,30.1700,18063888,527418978.2000,3,3.061700,1,-4.275800,0
2021-05-11,sz.002028,28.9000,29.1500,28.2600,28.9300,28.8800,7992230,229834745.3000,3,1.354600,1,0.173100,0
2021-05-12,sz.002028,28.6000,28.8100,28.2800,28.6000,28.9300,8175354,233498804.2900,3,1.385700,1,-1.140700,0
2021-05-13,sz.002028,28.2800,29.0700,28.1000,28.3400,28.6000,9342535,265877232.6000,3,1.583500,1,-0.909100,0
2021-05-14,sz.002028,28.5900,29.2500,28.3400,29.0500,28.3400,7800675,225447414.3900,3,1.322200,1,2.505300,0
2021-05-17,sz.002028,29.0500,30.1000,28.8600,29.3500,29.0500,20276614,596293130.8100,3,3.436800,1,1.032700,0
2021-05-18,sz.002028,29.3100,29.3100,27.2200,28.5900,29.3500,15232967,431252887.8500,3,2.581900,1,-2.589400,0
2021-05-19,sz.002028,28.6000,28.9400,27.9600,28.4300,28.5900,7529432,212896813.7100,3,1.276200,1,-0.559600,0
2021-05-20,sz.002028,28.5300,28.6700,27.9400,28.4600,28.4300,7777430,220475908.2000,3,1.318200,1,0.105500,0
2021-05-21,sz.002028,28.5000,28.5400,27.8500,27.8700,28.4600,8328097,233858131.6700,3,1.411600,1,-2.073100,0
2021-05-24,sz.002028,27.6300,28.2400,27.5400,27.8700,27.8700,8149670,227084094.0700,3,1.381300,1,0.000000,0
2021-05-25,sz.002028,27.9000,28.0200,27.1500,27.9300,27.8700,10201858,281930185.3600,3,1.729100,1,0.215300,0
2021-05-26,sz.002028,28.0000,28.5500,27.5200,28.2300,27.9300,7509709,211576793.7500,3,1.272800,1,1.074100,0
2021-05-27,sz.002028,29.0000,29.5000,28.2600,28.7600,28.2300,18225747,524103809.9300,3,3.089100,1,1.877400,0
2021-05-28,sz.002028,28.5900,28.9800,27.6000,27.7300,28.7600,13570921,382530596.5500,3,2.300200,1,-3.581400,0
2021-05-31,sz.002028,27.7200,27.9600,27.4100,27.7100,27.7300,8092462,223927656.2200,3,1.371600,1,-0.072100,0
2021-06-01,sz.002028,27.7000,27.7800,27.2000,27.5500,27.7100,9051286,248674500.2900,3,1.534100,1,-0.577400,0
2021-06-02,sz.002028,27.5600,27.6800,26.9500,27.1400,27.5500,8268095,225108382.3700,3,1.401400,1,-1.488200,0
2021-06-03,sz.002028,27.2500,27.2500,26.5000,26.6700,27.1400,8463748,226925794.4100,3,1.434600,1,-1.731800,0
2021-06-04,sz.002028,26.6700,27.0900,26.3800,26.7200,26.6700,6142314,164531361.2200,3,1.041100,1,0.187500,0
2021-06-07,sz.002028,26.8000,27.2500,26.6500,27.0300,26.7200,6123506,164781544.2100,3,1.037900,1,1.160200,0
2021-06-08,sz.002028,26.9000,27.3500,26.8800,27.0800,27.0300,6286903,170583555.0700,3,1.065600,1,0.185000,0
2021-06-09,sz.002028,27.0100,27.0100,26.6000,26.8600,27.0800,5017982,134610016.2700,3,0.850500,1,-0.812400,0
2021-06-10,sz.002028,26.8800,27.3300,26.7500,27.2500,26.8600,6704963,181661474.4400,3,1.136400,1,1.452000,0
2021-06-11,sz.002028,27.2300,28.6300,26.5900,28.3500,27.2500,20430372,567617674.2000,3,3.462800,1,4.036700,0
2021-06-15,sz.002028,28.3900,29.4000,27.7800,28.8500,28.3500,21192569,610043042.5400,3,3.592000,1,1.763700,0
2021-06-16,sz.002028,29.2000,29.2100,27.8600,27.9500,28.8500,11639618,328735062.1100,3,1.972600,1,-3.119600,0
2021-06-17,sz.002028,28.2000,28.3500,27.2900,28.1800,27.9500,12922908,358491422.7900,3,2.190100,1,0.822900,0
2021-06-18,sz.002028,28.0000,28.1000,27.5800,27.8000,28.1800,9042694,251785669.0100,3,1.532500,1,-1.348500,0
2021-06-21,sz.002028,27.8900,28.1700,27.0800,28.1700,27.8000,11689281,322360228.1000,3,1.981000,1,1.330900,0
2021-06-22,sz.002028,28.0500,28.4700,27.7500,28.1400,28.1700,8703145,244652904.9500,3,1.474900,1,-0.106500,0
2021-06-23,sz.002028,28.1000,28.6100,27.6600,28.1700,27.9400,10625092,299431259.7400,3,1.800600,1,0.823200,0
2021-06-24,sz.002028,28.1700,28.6800,27.9700,28.5800,28.1700,10695010,303729324.1000,3,1.812500,1,1.455400,0
2021-06-25,sz.002028,28.6000,28.6500,27.9600,28.5800,28.5800,10753028,304017616.3200,3,1.822300,1,0.000000,0
2021-06-28,sz.002028,28.4000,31.0300,28.2000,30.9700,28.5800,22829666,689418721.3400,3,3.869000,1,8.362500,0
2021-06-29,sz.002028,30.9500,31.3900,30.2900,30.4000,30.9700,11589303,356731588.1900,3,1.964100,1,-1.840500,0
2021-06-30,sz.002028,30.5700,30.9500,29.9200,30.7900,30.4000,9333083,284426216.1800,3,1.581700,1,1.282900,0
2021-07-01,sz.002028,30.7900,31.5900,30.0700,30.0700,30.7900,9679444,297512860.4900,3,1.640400,1,-2.338400,0
2021-07-02,sz.002028,29.5100,30.8000,29.2800,30.0700,30.0700,9571254,287684226.1900,3,1.622100,1,0.000000,0
2021-07-05,sz.002028,30.1700,30.2600,29.5500,29.9500,30.0700,9266709,276746715.2300,3,1.570400,1,-0.399100,0
2021-07-06,sz.002028,29.9000,30.7000,28.9400,29.3000,29.9500,11369678,335677213.0400,3,1.926800,1,-2.170300,0
2021-07-07,sz.002028,29.3100,29.6700,29.0700,29.4200,29.3000,7834215,230287075.8900,3,1.327700,1,0.409600,0
2021-07-08,sz.002028,29.6000,30.0800,28.8700,29.2100,29.4200,10872348,319344773.3300,3,1.842600,1,-0.713800,0
2021-07-09,sz.002028,28.8100,28.8100,27.4500,28.3300,29.2100,14804078,416950111.9200,3,2.508900,1,-3.012700,0
2021-07-12,sz.002028,28.6100,28.6400,27.5800,27.9800,28.3300,12860429,359911004.3400,3,2.179500,1,-1.235400,0
2021-07-13,sz.002028,27.0000,27.0000,25.8000,25.9900,27.9800,37165613,976334852.0100,3,6.298500,1,-7.112200,0
2021-07-14,sz.002028,25.9500,26.5500,25.7300,26.2200,25.9900,15247575,400095884.2000,3,2.584000,1,0.885000,0
2021-07-15,sz.002028,26.3300,26.9500,26.0500,26.8100,26.2200,12256725,324881914.7600,3,2.077200,1,2.250200,0
2021-07-16,sz.002028,27.0500,27.6100,26.5900,26.6300,26.8100,9777548,264246489.0300,3,1.657000,1,-0.671400,0
2021-07-19,sz.002028,26.8000,27.1200,26.0100,26.3200,26.6300,8628419,227947975.9900,3,1.462300,1,-1.164100,0
2021-07-20,sz.002028,26.1100,26.8200,26.1000,26.6500,26.3200,5711926,151665348.0400,3,0.968000,1,1.253800,0
2021-07-21,sz.002028,26.6200,26.9800,26.4500,26.6500,26.6500,7968734,213065496.7800,3,1.350500,1,0.000000,0
2021-07-22,sz.002028,26.4000,26.6100,25.9100,26.3000,26.6500,9874914,258977604.0800,3,1.673500,1,-1.313300,0
2021-07-23,sz.002028,26.2200,26.4100,25.2100,25.5300,26.3000,11872129,302181214.8300,3,2.012000,1,-2.927800,0
2021-07-26,sz.002028,25.6300,26.4900,25.4400,25.9700,25.5300,14718669,382106156.4900,3,2.494400,1,1.723500,0
2021-07-27,sz.002028,25.9900,27.6000,25.5000,26.5800,25.9700,19539624,522261750.2200,3,3.311400,1,2.348900,0
2021-07-28,sz.002028,26.2500,26.5000,25.0000,25.8100,26.5800,11899633,307803023.1100,3,2.016600,1,-2.896900,0
2021-07-29,sz.002028,26.0000,26.3400,25.6300,26.1600,25.8100,8727712,226563268.4100,3,1.479100,1,1.356100,0
2021-07-30,sz.002028,26.1500,28.7800,26.1500,28.5500,26.1600,35454059,997543125.8700,3,6.008400,1,9.136100,0
2021-08-02,sz.002028,28.7400,29.0000,27.7100,28.3100,28.5500,24996231,707008055.9900,3,4.236100,1,-0.840600,0
2021-08-03,sz.002028,28.3200,29.0000,27.9000,28.4000,28.3100,13808746,391361561.6000,3,2.340200,1,0.317900,0
2021-08-04,sz.002028,28.3000,29.7800,28.0900,29.3800,28.4000,19999219,583657246.5500,3,3.389300,1,3.450700,0
2021-08-05,sz.002028,29.5000,30.7100,28.6800,30.6500,29.3800,24682523,741779742.9600,3,4.183000,1,4.322700,0
2021-08-06,sz.002028,30.4400,32.5000,30.4400,30.7600,30.6500,25017695,785231403.0300,3,4.239800,1,0.358900,0
2021-08-09,sz.002028,31.5000,32.2000,30.2000,31.1200,30.7600,17677808,551152605.0800,3,2.995900,1,1.170400,0
2021-08-10,sz.002028,31.1200,32.5300,31.1100,32.5100,31.1200,22764330,729798950.9400,3,3.857900,1,4.466600,0
2021-08-11,sz.002028,33.5000,35.5300,32.3100,34.1100,32.5100,40364663,1362949267.0400,3,6.840700,1,4.921600,0
2021-08-12,sz.002028,34.7200,35.4900,33.5700,34.1300,34.1100,22905719,786727693.4800,3,3.881900,1,0.058600,0
2021-08-13,sz.002028,33.7600,34.9000,33.1400,33.6700,34.1300,20950870,707393702.1100,3,3.550600,1,-1.347800,0
2021-08-16,sz.002028,33.0000,33.0400,30.9000,31.2000,33.6700,30232197,960046006.9100,3,5.119800,1,-7.335900,0
2021-08-17,sz.002028,31.8400,32.0000,29.9000,30.0700,31.2000,19101631,587253818.1200,3,3.234900,1,-3.621800,0
2021-08-18,sz.002028,31.0000,31.0000,29.6200,29.9000,30.0700,12938816,387627290.5200,3,2.191200,1,-0.565300,0
2021-08-19,sz.002028,29.9300,30.1800,29.4400,29.6500,29.9000,12073174,360026493.4400,3,2.044600,1,-0.836100,0
2021-08-20,sz.002028,29.4700,30.4800,29.2000,30.2200,29.6500,13459013,405132903.5400,3,2.279300,1,1.922400,0
2021-08-23,sz.002028,30.8000,32.2400,30.6000,32.0800,30.2200,15450217,485578749.3600,3,2.616500,1,6.154900,0
2021-08-24,sz.002028,31.8300,32.6700,31.4700,31.8600,32.0800,14045735,449477510.9800,3,2.378600,1,-0.685800,0
2021-08-25,sz.002028,31.6900,31.8800,30.8000,31.4300,31.8600,9890810,309556069.9600,3,1.675000,1,-1.349700,0
2021-08-26,sz.002028,31.4300,31.6300,30.8200,30.9400,31.4300,10742964,334925507.2500,3,1.819300,1,-1.559000,0
2021-08-27,sz.002028,30.6000,32.3800,30.5000,32.2800,30.9400,14246329,453824317.6400,3,2.412600,1,4.331000,0
2021-08-30,sz.002028,32.2000,33.7700,31.7700,33.6500,32.2800,14788012,487217581.9400,3,2.504300,1,4.244100,0
2021-08-31,sz.002028,33.1600,33.5200,31.6000,32.6500,33.6500,19102382,622067334.1200,3,3.235000,1,-2.971800,0
2021-09-01,sz.002028,32.0700,32.6700,30.7600,31.4100,32.6500,12181405,384482123.5200,3,2.062900,1,-3.797900,0
2021-09-02,sz.002028,31.3000,34.5500,31.1200,34.5500,31.4100,29797288,1016618808.3300,3,5.046200,1,9.996800,0
2021-09-03,sz.002028,35.0000,37.9500,34.6200,35.7600,34.5500,58477290,2136140732.0400,3,9.903100,1,3.502200,0
2021-09-06,sz.002028,36.6000,37.5000,35.2200,35.8700,35.7600,22616354,819227632.0600,3,3.830100,1,0.307600,0
2021-09-07,sz.002028,36.0000,38.9400,35.4500,38.5000,35.8700,24881659,930676502.1100,3,4.213700,1,7.332000,0
2021-09-08,sz.002028,38.5000,40.2000,38.0100,39.2500,38.5000,26035152,1020275819.9600,3,4.409000,1,1.948100,0
2021-09-09,sz.002028,39.2800,39.5000,36.9800,37.3600,39.2500,16587542,624400258.3400,3,2.809100,1,-4.815300,0
2021-09-10,sz.002028,38.5600,39.8000,37.5300,38.1900,37.3600,19644957,760187648.7100,3,3.326900,1,2.221600,0
2021-09-13,sz.002028,38.4100,39.6500,37.1300,37.4500,38.1900,14967178,567478631.1000,3,2.534700,1,-1.937700,0
2021-09-14,sz.002028,37.7000,37.9100,36.6600,37.2100,37.4500,10417263,388383381.7900,3,1.764200,1,-0.640900,0
2021-09-15,sz.002028,37.1200,39.5000,37.0200,39.5000,37.2100,14906356,574977315.6400,3,2.524400,1,6.154300,0
2021-09-16,sz.002028,38.8000,39.5600,37.8600,37.9300,39.5000,12100871,466453340.9200,3,2.049300,1,-3.974700,0
2021-09-17,sz.002028,37.6500,41.5800,37.6000,39.6100,37.9300,16732646,665940897.7400,3,2.833700,1,4.429200,0
2021-09-22,sz.002028,39.4700,43.5000,38.6900,42.8000,39.6100,26843621,1121420032.5000,3,4.546000,1,8.053500,0
2021-09-23,sz.002028,42.9000,44.5000,41.7200,41.9000,42.8000,18539694,794911286.9500,3,3.139700,1,-2.102800,0
2021-09-24,sz.002028,41.7700,43.1900,40.7100,41.2100,41.9000,11160750,464741607.6100,3,1.890100,1,-1.646800,0
2021-09-27,sz.002028,41.8100,41.9000,38.8000,40.6200,41.2100,13039263,524156805.6300,3,2.208200,1,-1.431700,0
2021-09-28,sz.002028,40.3700,43.0600,40.0000,41.1400,40.6200,11207886,468064760.7600,3,1.898100,1,1.280200,0
2021-09-29,sz.002028,41.0400,41.0500,38.2300,39.7700,41.1400,18065444,716790460.4800,3,3.059400,1,-3.330100,0
