date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600141,13.4100,13.8300,12.6800,13.1800,13.5500,56438996,743271870.6300,3,7.594100,1,-2.730600,0
2020-11-20,sh.600141,12.9800,13.5300,12.8400,13.3500,13.1800,33184658,438810287.2700,3,4.465200,1,1.289800,0
2020-11-23,sh.600141,13.3500,14.1000,13.2100,13.6900,13.3500,42300539,577391859.7700,3,5.691700,1,2.546800,0
2020-11-24,sh.600141,13.4800,13.5300,13.1900,13.4000,13.6900,28428030,379778611.8600,3,3.825100,1,-2.118300,0
2020-11-25,sh.600141,13.4500,13.6300,12.8200,12.9000,13.4000,29321721,384705321.8100,3,3.945400,1,-3.731300,0
2020-11-26,sh.600141,12.8000,13.0500,12.4300,12.7700,12.9000,27473417,347757757.5300,3,3.696700,1,-1.007800,0
2020-11-27,sh.600141,12.7600,12.8400,11.9900,12.2300,12.7700,34297929,422766701.6600,3,4.615000,1,-4.228700,0
2020-11-30,sh.600141,12.3200,12.5300,12.1300,12.1800,12.2300,22772225,280686760.0600,3,3.064100,1,-0.408800,0
2020-12-01,sh.600141,12.1000,12.3000,11.9500,12.1700,12.1800,23091180,280314703.5000,3,3.107000,1,-0.082100,0
2020-12-02,sh.600141,12.1800,12.2200,12.0000,12.0500,12.1700,15696000,190040662.0300,3,2.112000,1,-0.986000,0
2020-12-03,sh.600141,12.1100,12.1100,11.7800,11.8500,12.0500,20146430,239983130.3000,3,2.710800,1,-1.659800,0
2020-12-04,sh.600141,11.8800,12.0300,11.8300,11.9700,11.8500,14451618,172523083.6200,3,1.944500,1,1.012700,0
2020-12-07,sh.600141,11.9700,12.0500,11.8600,11.9500,11.9700,12594174,150722423.7300,3,1.694600,1,-0.167100,0
2020-12-08,sh.600141,11.9300,11.9900,11.7000,11.7200,11.9500,14750504,174744743.2600,3,1.984800,1,-1.924700,0
2020-12-09,sh.600141,11.8000,11.8800,11.6200,11.6500,11.7200,11134502,130956083.1600,3,1.498200,1,-0.597300,0
2020-12-10,sh.600141,11.6200,11.8100,11.5600,11.7200,11.6500,9938515,116466574.8100,3,1.337300,1,0.600900,0
2020-12-11,sh.600141,11.7300,11.9700,11.3300,11.6000,11.7200,24970776,289936879.0700,3,2.967200,1,-1.023900,0
2020-12-14,sh.600141,11.5600,11.8100,11.5600,11.6600,11.6000,12391535,144687428.1400,3,1.472500,1,0.517200,0
2020-12-15,sh.600141,11.6000,11.7000,11.4500,11.6100,11.6600,12407441,143692238.0300,3,1.474400,1,-0.428800,0
2020-12-16,sh.600141,11.6200,11.6400,11.4200,11.4300,11.6100,10243125,118000925.3600,3,1.217200,1,-1.550400,0
2020-12-17,sh.600141,11.4600,11.6500,11.2600,11.6000,11.4300,22813376,261428815.5500,3,2.710900,1,1.487300,0
2020-12-18,sh.600141,11.6800,12.0300,11.6000,11.8000,11.6000,21627240,256111011.6300,3,2.569900,1,1.724100,0
2020-12-21,sh.600141,11.9200,12.2500,11.9100,12.1900,11.8000,23180100,281800187.6900,3,2.754400,1,3.305100,0
2020-12-22,sh.600141,12.1800,12.1800,11.6500,11.7300,12.1900,23127307,276638603.6400,3,2.748200,1,-3.773600,0
2020-12-23,sh.600141,11.7900,12.0400,11.6700,11.8700,11.7300,16108584,191173724.9700,3,1.914200,1,1.193500,0
2020-12-24,sh.600141,11.8600,11.8600,11.3700,11.4400,11.8700,15572214,180120599.0800,3,1.850400,1,-3.622600,0
2020-12-25,sh.600141,11.4100,11.6700,11.3600,11.5900,11.4400,14645213,168665710.2100,3,1.740300,1,1.311200,0
2020-12-28,sh.600141,11.5000,11.6000,10.6900,10.8500,11.5900,39289866,429625291.7800,3,4.668700,1,-6.384800,0
2020-12-29,sh.600141,10.7900,10.9600,10.6700,10.7000,10.8500,17995165,194300849.3100,3,2.138300,1,-1.382500,0
2020-12-30,sh.600141,10.7000,10.9500,10.6400,10.8900,10.7000,14315385,155021634.2100,3,1.701100,1,1.775700,0
2020-12-31,sh.600141,10.8700,11.1200,10.8600,11.0300,10.8900,13093311,144111330.0400,3,1.555900,1,1.285600,0
2021-01-04,sh.600141,11.1400,11.2800,10.9500,11.2400,11.0300,13848879,154442862.4500,3,1.645600,1,1.903900,0
2021-01-05,sh.600141,11.1800,11.2900,11.0600,11.2700,11.2400,12834027,143502416.6700,3,1.525000,1,0.266900,0
2021-01-06,sh.600141,11.2600,11.3300,10.9800,11.1700,11.2700,14513695,161488620.7700,3,1.724600,1,-0.887300,0
2021-01-07,sh.600141,11.1000,11.8200,11.0900,11.6800,11.1700,28530445,328787670.5600,3,3.390200,1,4.565800,0
2021-01-08,sh.600141,11.6000,11.9400,11.5500,11.8000,11.6800,19839688,233112425.6200,3,2.357500,1,1.027400,0
2021-01-11,sh.600141,11.9300,11.9500,11.6100,11.9000,11.8000,19599309,231349151.8400,3,2.328900,1,0.847500,0
2021-01-12,sh.600141,12.1000,12.2700,11.6600,11.8000,11.9000,36961552,440113866.1600,3,4.392100,1,-0.840300,0
2021-01-13,sh.600141,11.7700,12.6600,11.7000,12.2600,11.8000,46001107,568415789.3100,3,5.466200,1,3.898300,0
2021-01-14,sh.600141,12.2900,12.6000,12.1600,12.4600,12.2600,30818172,381939499.3000,3,3.662100,1,1.631300,0
2021-01-15,sh.600141,12.4000,12.4400,12.1900,12.3400,12.4600,20616973,253780803.6200,3,2.449900,1,-0.963100,0
2021-01-18,sh.600141,12.3000,12.9500,12.2200,12.8300,12.3400,30480515,389276562.3500,3,3.621900,1,3.970800,0
2021-01-19,sh.600141,12.7600,13.0900,12.7200,12.8500,12.8300,26318027,340206263.8300,3,3.127300,1,0.155900,0
2021-01-20,sh.600141,12.8700,13.0200,12.7400,12.9200,12.8500,19399463,250134120.5500,3,2.305200,1,0.544700,0
2021-01-21,sh.600141,12.9100,13.1400,12.7800,13.0200,12.9200,23180038,301560353.0100,3,2.754400,1,0.774000,0
2021-01-22,sh.600141,13.0300,13.2900,12.9900,13.2600,13.0200,24222362,318610786.3400,3,2.878300,1,1.843300,0
2021-01-25,sh.600141,13.2600,13.3800,13.0000,13.2200,13.2600,23230612,306714815.2100,3,2.760400,1,-0.301700,0
2021-01-26,sh.600141,13.1200,13.2300,12.8800,13.1800,13.2200,23980768,312738741.2800,3,2.849600,1,-0.302600,0
2021-01-27,sh.600141,13.1900,13.4100,12.9800,13.0500,13.1800,21401441,281414606.6300,3,2.543100,1,-0.986300,0
2021-01-28,sh.600141,12.8600,13.1600,12.6000,12.7000,13.0500,25311169,323837630.5400,3,3.007700,1,-2.682000,0
2021-01-29,sh.600141,12.7600,13.4400,12.6600,13.0200,12.7000,37711002,496865644.0500,3,4.481100,1,2.519700,0
2021-02-01,sh.600141,12.9200,13.7700,12.8500,13.5700,13.0200,34056935,456981862.1300,3,4.046900,1,4.224300,0
2021-02-02,sh.600141,13.5700,13.6500,13.2200,13.5000,13.5700,27600558,370054672.1000,3,3.279700,1,-0.515800,0
2021-02-03,sh.600141,13.4600,13.7000,13.1900,13.4100,13.5000,32019935,430062426.0800,3,3.804900,1,-0.666700,0
2021-02-04,sh.600141,13.4000,13.5700,12.6000,13.0500,13.4100,38369164,500778488.4300,3,4.559300,1,-2.684600,0
2021-02-05,sh.600141,13.0400,13.2000,11.8200,11.9500,13.0500,42760568,533134417.1000,3,5.081200,1,-8.429100,0
2021-02-08,sh.600141,11.7500,13.1500,11.7300,13.1500,11.9500,24732437,309465914.9100,3,2.938900,1,10.041800,0
2021-02-09,sh.600141,13.5000,13.9500,13.3300,13.7700,13.1500,48705154,662926380.5700,3,5.787500,1,4.714800,0
2021-02-10,sh.600141,13.7600,13.8500,13.4000,13.6100,13.7700,33569357,456735888.1600,3,3.989000,1,-1.161900,0
2021-02-18,sh.600141,13.9800,14.6400,13.6800,14.2600,13.6100,67363744,949880483.9700,3,7.878000,1,4.775900,0
2021-02-19,sh.600141,14.1200,14.6500,13.9300,14.6400,14.2600,58261797,834831209.9600,3,6.813600,1,2.664800,0
2021-02-22,sh.600141,14.7500,15.4500,14.5000,14.5600,14.6400,82732472,1244333972.2700,3,9.675300,1,-0.546400,0
2021-02-23,sh.600141,14.4000,15.0500,14.3300,14.6800,14.5600,62683361,922012786.1500,3,7.330600,1,0.824200,0
2021-02-24,sh.600141,14.6000,14.6600,13.7000,13.9600,14.6800,61498624,867025461.4800,3,7.192100,1,-4.904600,0
2021-02-25,sh.600141,14.1600,14.2900,13.3100,13.4000,13.9600,50738842,692039050.5700,3,5.933800,1,-4.011500,0
2021-02-26,sh.600141,13.0800,13.5400,12.9500,13.0200,13.4000,36154079,477737305.2000,3,4.228100,1,-2.835800,0
2021-03-01,sh.600141,13.2500,13.7200,13.1500,13.6800,13.0200,35113232,473218391.7200,3,4.106400,1,5.069100,0
2021-03-02,sh.600141,13.6300,13.6300,13.1300,13.2400,13.6800,28383452,377724054.3300,3,3.319400,1,-3.216400,0
2021-03-03,sh.600141,13.3400,14.5600,13.2500,14.5600,13.2400,67491402,951768473.4800,3,7.892900,1,9.969800,0
2021-03-04,sh.600141,14.4500,14.8800,13.9700,14.1300,14.5600,62872796,903995767.1500,3,7.352800,1,-2.953300,0
2021-03-05,sh.600141,14.1200,14.1200,13.4200,13.5900,14.1300,41690827,570090281.6700,3,4.875600,1,-3.821700,0
2021-03-08,sh.600141,13.8000,14.2600,13.3200,13.4100,13.5900,35458108,490508700.1000,3,4.146700,1,-1.324500,0
2021-03-09,sh.600141,13.2800,14.4200,12.9400,13.8500,13.4100,56593952,780393320.9400,3,6.618500,1,3.281100,0
2021-03-10,sh.600141,13.8900,14.1600,13.6800,13.8200,13.8500,32003826,446016656.9400,3,3.742800,1,-0.216600,0
2021-03-11,sh.600141,13.8900,14.5100,13.8900,14.3000,13.8200,37272405,531158557.7100,3,4.358900,1,3.473200,0
2021-03-12,sh.600141,14.5800,14.6600,14.0600,14.2900,14.3000,32944832,471759124.4100,3,3.852800,1,-0.069900,0
2021-03-15,sh.600141,14.2900,14.8600,14.2100,14.7800,14.2900,44195783,645251147.7300,3,5.168600,1,3.429000,0
2021-03-16,sh.600141,14.7000,14.7000,14.0900,14.4600,14.7800,37642662,538862176.7600,3,4.402200,1,-2.165100,0
2021-03-17,sh.600141,14.3000,14.3800,13.9500,14.2800,14.4600,25389837,359720756.9900,3,2.969300,1,-1.244800,0
2021-03-18,sh.600141,14.2800,15.3200,14.2500,14.8800,14.2800,50749839,753260824.5100,3,5.935100,1,4.201700,0
2021-03-19,sh.600141,14.5200,14.6100,13.8800,14.0200,14.8800,48827804,692811123.6900,3,5.710300,1,-5.779600,0
2021-03-22,sh.600141,14.0500,15.3800,13.9200,15.1800,14.0200,70373260,1045316208.3800,3,8.230000,1,8.273900,0
2021-03-23,sh.600141,15.2200,15.2800,14.1500,14.3000,15.1800,57286366,832328032.9800,3,6.699500,1,-5.797100,0
2021-03-24,sh.600141,14.0300,14.1300,13.2200,13.5000,14.3000,41459268,564040581.6400,3,4.848500,1,-5.594400,0
2021-03-25,sh.600141,13.4800,14.0800,13.4100,13.5500,13.5000,30876668,424263335.2800,3,3.610900,1,0.370400,0
2021-03-26,sh.600141,13.5200,13.8100,13.3900,13.6600,13.5500,22264106,303686172.3000,3,2.603700,1,0.811800,0
2021-03-29,sh.600141,13.7000,13.8700,13.4200,13.6500,13.6600,22287679,304390784.0700,3,2.606500,1,-0.073200,0
2021-03-30,sh.600141,13.7000,13.8000,13.2100,13.7500,13.6500,21911367,297120763.9700,3,2.562500,1,0.732600,0
2021-03-31,sh.600141,13.8800,13.9900,13.6100,13.7000,13.7500,19119141,263094337.4900,3,2.235900,1,-0.363600,0
2021-04-01,sh.600141,13.9800,14.1500,13.6800,13.8100,13.7000,23355710,324091220.9800,3,2.731400,1,0.802900,0
2021-04-02,sh.600141,13.8200,14.3300,13.6800,14.0600,13.8100,30782459,432159528.3700,3,3.599900,1,1.810300,0
2021-04-06,sh.600141,14.0800,14.4500,14.0300,14.3300,14.0600,24261944,346333153.8900,3,2.837400,1,1.920300,0
2021-04-07,sh.600141,14.3100,14.5800,14.0300,14.5600,14.3300,30069175,430834440.2300,3,3.516500,1,1.605000,0
2021-04-08,sh.600141,14.4000,14.6100,14.2700,14.4300,14.5600,22852890,329898727.1700,3,2.672600,1,-0.892900,0
2021-04-09,sh.600141,14.3500,14.5500,14.2000,14.5500,14.4300,19841965,285502170.4500,3,2.320500,1,0.831600,0
2021-04-12,sh.600141,14.5500,14.5600,13.5000,13.7100,14.5500,51101025,713489348.4200,3,5.976100,1,-5.773200,0
2021-04-13,sh.600141,13.5600,13.8300,13.3700,13.5000,13.7100,23016814,313390411.6900,3,2.691800,1,-1.531700,0
2021-04-14,sh.600141,13.5500,14.4500,13.5100,14.1700,13.5000,38791107,546651521.0800,3,4.536500,1,4.963000,0
2021-04-15,sh.600141,14.0500,14.2500,13.9400,14.1900,14.1700,18549607,261179719.5200,3,2.169300,1,0.141100,0
2021-04-16,sh.600141,14.2500,14.3000,13.8500,14.0200,14.1900,19435157,273199066.1000,3,2.272900,1,-1.198000,0
2021-04-19,sh.600141,14.0300,14.1200,13.8300,14.0300,14.0200,22125293,310169656.2800,3,2.587500,1,0.071300,0
2021-04-20,sh.600141,13.9700,14.0400,13.5900,13.6500,14.0300,23953015,329367617.1400,3,2.801200,1,-2.708500,0
2021-04-21,sh.600141,13.6500,13.7800,13.5100,13.6900,13.6500,16140181,220173796.8700,3,1.887600,1,0.293000,0
2021-04-22,sh.600141,13.7500,13.9300,13.6700,13.9000,13.6900,17160521,237327479.7000,3,2.006900,1,1.534000,0
2021-04-23,sh.600141,13.7700,13.8200,13.3900,13.7800,13.9000,21022944,286095212.2100,3,2.458600,1,-0.863300,0
2021-04-26,sh.600141,13.7900,14.0500,13.6700,13.7000,13.7800,20575491,285182469.5300,3,2.406200,1,-0.580600,0
2021-04-27,sh.600141,13.5000,13.5300,13.1100,13.1900,13.7000,24574009,326193348.0000,3,2.873900,1,-3.722600,0
2021-04-28,sh.600141,13.2900,13.6100,13.2100,13.5300,13.1900,18930423,255219388.7100,3,2.213900,1,2.577700,0
2021-04-29,sh.600141,13.4000,13.6500,13.3600,13.3600,13.5300,16424834,221180881.3300,3,1.920800,1,-1.256500,0
2021-04-30,sh.600141,13.3900,13.6000,13.2400,13.4600,13.3600,17248742,231677106.9200,3,2.017200,1,0.748500,0
2021-05-06,sh.600141,13.6400,14.3700,13.6400,14.0000,13.4600,43119300,608183073.6500,3,5.042700,1,4.011900,0
2021-05-07,sh.600141,14.1200,14.7200,14.0600,14.4300,14.0000,54311302,785385567.6100,3,6.351600,1,3.071400,0
2021-05-10,sh.600141,14.9700,15.8700,14.9700,15.6800,14.4300,118262343,1862414228.4500,3,13.830500,1,8.662500,0
2021-05-11,sh.600141,15.4900,15.8500,14.9800,15.8300,15.6800,80350882,1239049544.9200,3,9.396800,1,0.956600,0
2021-05-12,sh.600141,15.6800,15.9900,15.6000,15.9500,15.8300,44465947,703812513.6600,3,5.200200,1,0.758100,0
2021-05-13,sh.600141,15.5700,15.7600,15.2100,15.3300,15.9500,30028553,463620642.6900,3,3.511800,1,-3.887100,0
2021-05-14,sh.600141,15.8000,15.8600,15.0300,15.1000,15.3300,26983697,411913501.6300,3,3.155700,1,-1.500300,0
2021-05-17,sh.600141,15.0800,15.1500,14.7800,14.9900,15.1000,29152657,437688173.4600,3,3.409300,1,-0.728500,0
2021-05-18,sh.600141,15.0900,15.1500,14.7800,14.8700,14.9900,19765249,295185299.2300,3,2.311500,1,-0.800500,0
2021-05-19,sh.600141,14.9700,15.7200,14.9600,15.4000,14.8700,45923873,706559119.9800,3,5.370700,1,3.564200,0
2021-05-20,sh.600141,14.9100,16.2400,14.5500,16.0300,15.4000,98976125,1541676878.7900,3,10.557000,1,4.090900,0
2021-05-21,sh.600141,15.8900,16.3600,15.6200,15.9600,16.0300,53949825,864230153.3400,3,5.754400,1,-0.436700,0
2021-05-24,sh.600141,16.0300,17.1800,16.0000,16.5500,15.9600,57598764,952023451.2700,3,6.143600,1,3.696700,0
2021-05-25,sh.600141,16.9000,17.4200,16.5200,17.0500,16.5500,63722715,1081683524.2100,3,6.796800,1,3.021100,0
2021-05-26,sh.600141,17.1600,17.7800,17.1500,17.4400,17.0500,56889964,996274995.2100,3,6.068000,1,2.287400,0
2021-05-27,sh.600141,17.4000,18.2200,17.3600,18.0700,17.4400,50574225,906355521.9000,3,5.394400,1,3.612400,0
2021-05-28,sh.600141,18.0200,18.2700,17.6700,17.9100,18.0700,38938165,697811001.1100,3,4.153200,1,-0.885400,0
2021-05-31,sh.600141,17.9900,18.4600,17.7500,18.1800,17.9100,37311488,678454323.7800,3,3.979700,1,1.507500,0
2021-06-01,sh.600141,18.2400,18.6400,17.8800,18.5400,18.1800,34777910,634380530.5400,3,3.709500,1,1.980200,0
2021-06-02,sh.600141,18.5700,18.5800,17.9200,18.1700,18.5400,32173497,585353607.0000,3,3.431700,1,-1.995700,0
2021-06-03,sh.600141,18.1600,18.7700,18.0900,18.2000,18.1700,31019318,572105024.6000,3,3.308600,1,0.165100,0
2021-06-04,sh.600141,18.1200,18.5300,18.0100,18.3300,18.2000,22238680,407066377.3400,3,2.372000,1,0.714300,0
2021-06-07,sh.600141,18.5300,19.3000,18.4600,19.0500,18.3300,36755666,694930827.4400,3,3.920500,1,3.928000,0
2021-06-08,sh.600141,18.5200,18.8600,18.0200,18.4800,19.0500,40341228,744043456.6000,3,4.302900,1,-2.992100,0
2021-06-09,sh.600141,18.7000,19.6700,18.5500,19.1700,18.4800,37371593,715737957.2300,3,3.986100,1,3.733800,0
2021-06-10,sh.600141,19.2400,19.2900,18.5300,19.0300,19.1700,31278636,590835491.2300,3,3.336300,1,-0.730300,0
2021-06-11,sh.600141,19.0400,19.6600,18.9900,19.0800,19.0300,27670775,534173890.7500,3,2.951400,1,0.262700,0
2021-06-15,sh.600141,19.2700,19.2700,18.3000,18.5000,19.0800,31836543,592548784.1300,3,3.395800,1,-3.039800,0
2021-06-16,sh.600141,18.5000,18.5500,18.0200,18.1600,18.5000,27734261,506441652.3900,3,2.958200,1,-1.837800,0
2021-06-17,sh.600141,18.0200,18.3000,17.9300,18.0100,18.1600,24646668,445660894.7400,3,2.628900,1,-0.826000,0
2021-06-18,sh.600141,17.8300,18.3100,17.6100,17.7600,18.0100,23361177,418659619.6400,3,2.491800,1,-1.388100,0
2021-06-21,sh.600141,17.7400,18.0000,17.3700,17.4000,17.7600,24512608,432242541.0300,3,2.614600,1,-2.027000,0
2021-06-22,sh.600141,17.5900,18.3800,17.5400,17.8700,17.4000,30989905,557810331.8700,3,3.305500,1,2.701100,0
2021-06-23,sh.600141,17.8800,18.2900,17.5900,18.0000,17.8700,22258661,400572945.2800,3,2.374200,1,0.727500,0
2021-06-24,sh.600141,18.0400,18.6100,17.7500,18.0500,18.0000,22646605,411941935.3100,3,2.415500,1,0.277800,0
2021-06-25,sh.600141,18.1300,18.9100,17.9200,18.6800,18.0500,29524945,545131282.4200,3,3.149200,1,3.490300,0
2021-06-28,sh.600141,18.7300,19.2500,18.6300,18.9000,18.6800,22790990,431459793.0600,3,2.430900,1,1.177700,0
2021-06-29,sh.600141,19.0000,19.4300,18.8000,19.1600,18.9000,23289309,444822480.8800,3,2.484100,1,1.375700,0
2021-06-30,sh.600141,19.3500,19.4000,18.6500,18.8300,19.1600,18914711,357361709.5700,3,2.017500,1,-1.722300,0
2021-07-01,sh.600141,18.8000,19.1400,18.4700,18.5000,18.8300,20065969,376487082.7500,3,2.140300,1,-1.752500,0
2021-07-02,sh.600141,18.0800,18.5100,17.8800,17.9700,18.5000,22086077,401066773.8200,3,2.355800,1,-2.864900,0
2021-07-05,sh.600141,18.1400,18.4600,18.0300,18.1800,17.9700,19619763,357119222.6900,3,2.092700,1,1.168600,0
2021-07-06,sh.600141,18.6700,19.6600,18.3200,18.6200,18.1800,45555588,862383894.5600,3,4.859100,1,2.420200,0
2021-07-07,sh.600141,18.7200,19.7300,18.6800,19.5100,18.6200,43540556,845135076.1300,3,4.644100,1,4.779800,0
2021-07-08,sh.600141,19.7000,19.9000,19.1600,19.6000,19.5100,29330709,572906360.1100,3,3.128500,1,0.461300,0
2021-07-09,sh.600141,19.6500,21.5600,19.4000,21.5600,19.6000,52910885,1097363419.4100,3,5.643600,1,10.000000,0
2021-07-12,sh.600141,23.0000,23.7200,22.6000,23.7200,21.5600,63753091,1501359812.4000,3,6.800100,1,10.018600,0
2021-07-13,sh.600141,23.9500,24.5900,23.5800,24.1200,23.7200,90174643,2173775642.7900,3,9.618300,1,1.686300,0
2021-07-14,sh.600141,24.0000,24.8600,23.8500,24.1700,24.1200,60556296,1476251412.1500,3,6.459100,1,0.207300,0
2021-07-15,sh.600141,23.8100,24.9100,23.3000,24.5900,23.9200,60840228,1471130663.8800,3,6.489400,1,2.801000,0
2021-07-16,sh.600141,24.6000,27.0500,24.3800,26.0700,24.5900,64084846,1672811739.6500,3,6.835400,1,6.018700,0
2021-07-19,sh.600141,26.6800,26.8700,25.4000,25.6000,26.0700,57749428,1507869288.2600,3,6.159700,1,-1.802800,0
2021-07-20,sh.600141,25.3400,28.0200,24.5800,28.0000,25.6000,65260030,1737588300.6700,3,6.960800,1,9.375000,0
2021-07-21,sh.600141,27.3600,28.2500,27.0600,27.8400,28.0000,63183081,1749818504.5600,3,6.739300,1,-0.571400,0
2021-07-22,sh.600141,27.8400,28.8800,27.6400,28.0800,27.8400,50850374,1436091678.3900,3,5.423800,1,0.862100,0
2021-07-23,sh.600141,28.0800,28.4000,27.3000,27.5300,28.0800,48964914,1360978463.8600,3,5.222700,1,-1.958700,0
2021-07-26,sh.600141,27.5000,28.1000,26.0800,26.7200,27.5300,51675170,1396024761.0500,3,5.511800,1,-2.942200,0
2021-07-27,sh.600141,27.6500,27.7200,24.1100,24.2000,26.7200,62957767,1618170612.2400,3,6.715200,1,-9.431100,0
2021-07-28,sh.600141,24.4600,25.1900,23.8500,24.4600,24.2000,51649202,1271385965.5800,3,5.509000,1,1.074400,0
2021-07-29,sh.600141,25.2500,25.7500,24.5500,25.3800,24.4600,41807838,1053752807.0700,3,4.459300,1,3.761200,0
2021-07-30,sh.600141,25.0000,25.6200,23.8500,24.4600,25.3800,41676893,1019269929.0200,3,4.445400,1,-3.624900,0
2021-08-02,sh.600141,24.4600,25.3200,24.3100,25.3000,24.4600,41209391,1026142692.2200,3,4.395500,1,3.434200,0
2021-08-03,sh.600141,25.3800,25.3800,23.1100,24.0500,25.3000,66449350,1593383189.6800,3,7.087700,1,-4.940700,0
2021-08-04,sh.600141,23.9300,26.4000,23.9300,26.3000,24.0500,54917255,1398519617.6100,3,5.857600,1,9.355500,0
2021-08-05,sh.600141,25.7000,25.7000,24.3400,24.6300,26.3000,46429777,1154994192.8100,3,4.952300,1,-6.349800,0
2021-08-06,sh.600141,24.8200,26.3500,24.8200,26.2100,24.6300,48323647,1247776371.3400,3,5.154300,1,6.414900,0
2021-08-09,sh.600141,26.0000,27.4300,25.6600,26.7600,26.2100,53673200,1433817553.1600,3,5.724900,1,2.098400,0
2021-08-10,sh.600141,26.7000,27.2800,25.8300,26.2800,26.7600,44436794,1179435763.4800,3,4.739700,1,-1.793700,0
2021-08-11,sh.600141,26.5000,27.6900,26.1000,27.1300,26.2800,45740888,1237662011.5400,3,4.878800,1,3.234400,0
2021-08-12,sh.600141,27.1500,29.8400,26.8300,29.8400,27.1300,56620939,1643803550.6500,3,6.039300,1,9.988900,0
2021-08-13,sh.600141,30.8500,32.2500,30.7000,31.9900,29.8400,75090830,2374424932.7900,3,8.009400,1,7.205100,0
2021-08-16,sh.600141,33.0000,33.5700,31.2300,32.1600,31.9900,69283567,2237574754.3300,3,7.390000,1,0.531400,0
2021-08-17,sh.600141,31.5100,32.3500,29.8800,30.2000,32.1600,54237753,1671519185.0400,3,5.785100,1,-6.094500,0
2021-08-18,sh.600141,30.1900,31.9000,30.0600,30.5500,30.2000,46319952,1430076937.2100,3,4.940600,1,1.158900,0
2021-08-19,sh.600141,30.1800,30.8100,29.3700,29.9900,30.5500,37380314,1120765032.2700,3,3.987100,1,-1.833100,0
2021-08-20,sh.600141,29.7900,30.8400,29.3300,30.4300,29.9900,36173354,1090492435.4900,3,3.858300,1,1.467200,0
2021-08-23,sh.600141,30.8000,32.6600,30.2300,31.7500,30.4300,50338275,1593212416.4500,3,5.159700,1,4.337800,0
2021-08-24,sh.600141,31.6800,32.8000,31.0400,31.9900,31.7500,42360177,1353925635.8900,3,4.342000,1,0.755900,0
2021-08-25,sh.600141,31.7100,35.1900,31.5100,35.1900,31.9900,51072094,1714859791.6400,3,5.235000,1,10.003100,0
2021-08-26,sh.600141,34.6100,35.8000,33.8000,34.0200,35.1900,57909140,2005445493.8700,3,5.935800,1,-3.324800,0
2021-08-27,sh.600141,33.3800,37.3600,33.3000,37.1600,34.0200,57820182,2070168317.7400,3,5.926600,1,9.229900,0
2021-08-30,sh.600141,38.8800,40.6800,38.0800,39.4500,37.1600,79645629,3137356214.0400,3,8.163800,1,6.162500,0
2021-08-31,sh.600141,39.2500,42.3500,37.8700,41.8800,39.4500,66697054,2690778390.9100,3,6.836500,1,6.159700,0
2021-09-01,sh.600141,40.0000,40.9500,37.6900,37.6900,41.8800,64576185,2504570372.5100,3,6.619100,1,-10.004800,0
2021-09-02,sh.600141,36.9700,40.1900,36.4300,38.6600,37.6900,73931457,2841881924.3500,3,7.578100,1,2.573600,0
2021-09-03,sh.600141,39.2500,40.4000,34.7900,34.8000,38.6600,103714001,3867823596.3200,3,10.630800,1,-9.984500,0
2021-09-06,sh.600141,35.7700,36.8800,33.5000,35.1900,34.8000,70601352,2484579884.4500,3,7.236700,1,1.120700,0
2021-09-07,sh.600141,35.8500,38.0000,35.1800,37.4000,35.1900,68126941,2494122328.5700,3,6.983100,1,6.280200,0
2021-09-08,sh.600141,37.1600,40.3600,36.3000,38.4000,37.4000,73297794,2824691459.6700,3,7.513100,1,2.673800,0
2021-09-09,sh.600141,38.0100,40.1200,37.6100,39.9300,38.4000,58858515,2302534998.4700,3,6.033100,1,3.984400,0
2021-09-10,sh.600141,39.7800,41.5700,38.5800,40.5000,39.9300,62134761,2499641436.7600,3,6.368900,1,1.427500,0
2021-09-13,sh.600141,41.2600,44.5500,40.8800,44.5500,40.5000,59813586,2560489355.2200,3,6.131000,1,10.000000,0
2021-09-14,sh.600141,46.2000,49.0100,46.1000,49.0000,44.5500,97074137,4669324063.1800,3,9.950200,1,9.988800,0
2021-09-15,sh.600141,48.0000,53.0000,47.5600,51.8900,49.0000,120330317,6134252003.9300,3,12.334000,1,5.898000,0
2021-09-16,sh.600141,51.5100,53.9400,49.3100,51.4000,51.8900,89392175,4615696795.5100,3,9.162800,1,-0.944300,0
2021-09-17,sh.600141,51.0000,56.5400,50.9600,54.1900,51.4000,97733056,5306882212.2000,3,10.017800,1,5.428000,0
2021-09-22,sh.600141,56.3000,57.2100,53.0000,55.3600,54.1900,77609230,4292577253.8800,3,7.955000,1,2.159100,0
2021-09-23,sh.600141,57.0000,58.3800,51.5000,52.5000,55.3600,89023607,4785778610.8400,3,9.125000,1,-5.166200,0
2021-09-24,sh.600141,52.7800,54.7800,51.1000,51.5000,52.5000,67863029,3579838433.6000,3,6.956000,1,-1.904800,0
2021-09-27,sh.600141,51.0200,52.3600,46.3500,46.3500,51.5000,52880255,2530589348.2700,3,5.420300,1,-10.000000,0
2021-09-28,sh.600141,46.5000,47.4800,44.6600,45.3000,46.3500,60380456,2780783442.5500,3,6.189100,1,-2.265400,0
2021-09-29,sh.600141,45.1600,45.8600,40.7700,40.7700,45.3000,70494239,3007605432.3100,3,7.225700,1,-10.000000,0
