date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.300212,31.1000,31.4400,31.0000,31.3500,31.1700,2355025,73630273.8300,3,0.382200,1,0.577500,0
2020-11-20,sz.300212,31.4900,32.1000,31.0100,31.4300,31.3500,3823105,120416962.8000,3,0.620400,1,0.255200,0
2020-11-23,sz.300212,31.4500,31.6800,29.7500,30.5500,31.4300,8456288,257345259.1500,3,1.372300,1,-2.799900,0
2020-11-24,sz.300212,30.0900,30.8100,29.6500,29.9600,30.5500,8013202,240721472.5000,3,1.300400,1,-1.931300,0
2020-11-25,sz.300212,29.9600,30.0100,29.0600,29.1700,29.9600,5296668,156050660.4500,3,0.859500,1,-2.636800,0
2020-11-26,sz.300212,29.3700,29.7500,28.7000,28.8600,29.1700,5133478,149722214.5600,3,0.833100,1,-1.062700,0
2020-11-27,sz.300212,28.9500,29.1000,28.5000,29.0500,28.8600,3227672,93199028.4200,3,0.523800,1,0.658400,0
2020-11-30,sz.300212,29.0400,29.1600,28.5100,28.6300,29.0500,5130601,147633726.1700,3,0.832600,1,-1.445800,0
2020-12-01,sz.300212,28.6300,29.3500,28.4100,29.2400,28.6300,5967832,173236277.2600,3,0.968400,1,2.130600,0
2020-12-02,sz.300212,29.2600,29.6400,29.0800,29.5000,29.2400,5063740,148605931.9600,3,0.821700,1,0.889200,0
2020-12-03,sz.300212,29.4200,29.9300,29.3300,29.7800,29.5000,4977622,147865840.4300,3,0.807800,1,0.949200,0
2020-12-04,sz.300212,29.7700,29.9000,29.1500,29.5000,29.7800,3280786,96464966.2500,3,0.532400,1,-0.940200,0
2020-12-07,sz.300212,29.4800,29.5900,28.8200,28.8400,29.5000,4110679,119857767.4800,3,0.667100,1,-2.237300,0
2020-12-08,sz.300212,28.8700,29.1900,28.4500,28.5700,28.8400,4137072,118447579.0900,3,0.671400,1,-0.936200,0
2020-12-09,sz.300212,28.8100,28.8100,27.9700,27.9900,28.5700,6181233,174998777.7700,3,1.003100,1,-2.030100,0
2020-12-10,sz.300212,27.7400,28.1700,27.3500,27.4200,27.9900,7703147,213319841.4300,3,1.250100,1,-2.036400,0
2020-12-11,sz.300212,27.5800,27.6500,26.4700,26.9200,27.4200,10628508,285053857.6700,3,1.724800,1,-1.823500,0
2020-12-14,sz.300212,27.1000,28.0600,26.8500,28.0500,26.9200,7677635,211735343.9600,3,1.245900,1,4.197600,0
2020-12-15,sz.300212,28.2200,28.4400,27.8700,28.0700,28.0500,3188931,89645436.5200,3,0.517500,1,0.071300,0
2020-12-16,sz.300212,28.0800,28.0900,27.4200,27.5800,28.0700,3360496,92986068.8900,3,0.545300,1,-1.745600,0
2020-12-17,sz.300212,27.4200,27.7200,26.9500,27.4800,27.5800,3825354,104628570.7000,3,0.620800,1,-0.362600,0
2020-12-18,sz.300212,27.6500,27.6800,26.8200,26.9600,27.4800,3906872,105884093.5000,3,0.634000,1,-1.892300,0
2020-12-21,sz.300212,27.0800,28.0700,26.8300,27.4500,26.9600,5680232,156509612.9900,3,0.921800,1,1.817500,0
2020-12-22,sz.300212,27.3200,27.4200,26.0600,26.1200,27.4500,6234919,166023183.6100,3,1.010700,1,-4.845200,0
2020-12-23,sz.300212,26.2400,26.4700,25.4000,26.3000,26.1200,5987934,155829480.4800,3,0.970700,1,0.689100,0
2020-12-24,sz.300212,26.0300,26.3500,25.6500,25.6500,26.3000,3996859,103577312.3800,3,0.647900,1,-2.471500,0
2020-12-25,sz.300212,25.6700,25.8500,24.2600,24.8700,25.6500,8544438,213534139.1600,3,1.385100,1,-3.040900,0
2020-12-28,sz.300212,27.0300,28.5600,25.8600,27.3900,24.8700,23238389,635157393.0800,3,3.767200,1,10.132700,0
2020-12-29,sz.300212,27.2000,28.7600,27.2000,27.9500,27.3900,18520168,519636360.2800,3,3.002300,1,2.044500,0
2020-12-30,sz.300212,27.9800,28.6800,27.1400,28.1000,27.9500,13324273,374125476.6500,3,2.160000,1,0.536700,0
2020-12-31,sz.300212,28.2700,30.9000,28.1400,30.6500,28.1000,20190062,600306862.7000,3,3.273000,1,9.074700,0
2021-01-04,sz.300212,30.4000,30.5800,29.3800,30.1500,30.6500,17874071,535555298.0400,3,2.897600,1,-1.631300,0
2021-01-05,sz.300212,29.8200,30.5000,29.5600,29.9900,30.1500,14058973,420430329.6500,3,2.279100,1,-0.530700,0
2021-01-06,sz.300212,29.9400,30.0400,28.3500,28.8500,29.9900,15698370,453717254.3700,3,2.544900,1,-3.801300,0
2021-01-07,sz.300212,28.9100,29.5600,28.3500,29.0000,28.8500,11181203,324564480.0800,3,1.812600,1,0.519900,0
2021-01-08,sz.300212,29.1800,31.5000,29.0800,30.7500,29.0000,17856322,547400547.9700,3,2.894700,1,6.034500,0
2021-01-11,sz.300212,31.1100,32.9900,30.5300,32.2100,30.7500,19669889,631726078.9800,3,3.188700,1,4.748000,0
2021-01-12,sz.300212,31.9000,33.4300,31.0000,32.2500,32.2100,18590375,596307033.3700,3,3.013700,1,0.124200,0
2021-01-13,sz.300212,32.0100,32.8600,31.1600,31.4000,32.2500,14040159,446443935.6700,3,2.276000,1,-2.635700,0
2021-01-14,sz.300212,31.5000,32.6700,31.4600,31.8800,31.4000,12619973,405881075.5700,3,2.045800,1,1.528700,0
2021-01-15,sz.300212,32.0300,32.3200,31.0300,31.6200,31.8800,10406113,329074934.5200,3,1.686900,1,-0.815600,0
2021-01-18,sz.300212,31.4900,32.3600,31.4400,32.1600,31.6200,9889483,315992011.6700,3,1.603200,1,1.707800,0
2021-01-19,sz.300212,32.2600,32.5300,30.8100,30.8300,32.1600,10948314,345357550.9000,3,1.774800,1,-4.135600,0
2021-01-20,sz.300212,31.0000,31.1500,30.1000,30.8400,30.8300,9109948,279488411.2400,3,1.476800,1,0.032400,0
2021-01-21,sz.300212,30.8900,31.5300,30.5400,30.6400,30.8400,9111890,281752477.9100,3,1.477100,1,-0.648500,0
2021-01-22,sz.300212,30.4500,30.7900,29.5800,30.1800,30.6400,10881157,328214003.6500,3,1.763900,1,-1.501300,0
2021-01-25,sz.300212,29.9100,30.0000,29.0300,29.2000,30.1800,10472450,307580336.5500,3,1.697700,1,-3.247200,0
2021-01-26,sz.300212,29.1000,29.4800,27.9000,28.2500,29.2000,8980463,256425804.0000,3,1.455800,1,-3.253400,0
2021-01-27,sz.300212,28.4800,28.8800,28.0100,28.2000,28.2500,6692741,189789699.7700,3,1.085000,1,-0.177000,0
2021-01-28,sz.300212,27.9100,28.4500,27.3000,27.4700,28.2000,6246409,173504231.1000,3,1.012600,1,-2.588700,0
2021-01-29,sz.300212,27.8500,28.2500,26.9200,27.4400,27.4700,6598655,182175465.6100,3,1.069700,1,-0.109200,0
2021-02-01,sz.300212,27.6000,28.0900,26.9200,27.0600,27.4400,5879789,160717227.1100,3,0.953200,1,-1.384800,0
2021-02-02,sz.300212,27.2000,28.4700,26.7000,28.2900,27.0600,10221266,284462205.6000,3,1.657000,1,4.545500,0
2021-02-03,sz.300212,28.0000,28.2400,26.5000,26.6500,28.2900,8374684,228192901.0600,3,1.357600,1,-5.797100,0
2021-02-04,sz.300212,26.5200,26.5200,25.6100,26.2600,26.6500,6665042,173143547.8500,3,1.080500,1,-1.463400,0
2021-02-05,sz.300212,26.0300,26.3400,24.8500,24.9800,26.2600,6875196,175298816.9200,3,1.114500,1,-4.874300,0
2021-02-08,sz.300212,25.1700,25.5300,24.8000,25.2200,24.9800,4627071,116487057.5400,3,0.750100,1,0.960800,0
2021-02-09,sz.300212,25.4800,25.7700,24.9300,25.5000,25.2200,6001241,152039750.3000,3,0.972900,1,1.110200,0
2021-02-10,sz.300212,25.4100,25.7300,25.1600,25.6000,25.5000,5168559,131707441.5700,3,0.837900,1,0.392200,0
2021-02-18,sz.300212,26.0000,26.9900,25.9800,26.5500,25.6000,7489472,198363994.0300,3,1.214100,1,3.710900,0
2021-02-19,sz.300212,26.5000,27.7800,26.3100,27.7200,26.5500,8323495,226913192.8900,3,1.349300,1,4.406800,0
2021-02-22,sz.300212,27.7900,28.2500,26.8100,26.9700,27.7200,9587315,262876479.1100,3,1.554200,1,-2.705600,0
2021-02-23,sz.300212,26.5500,26.8600,26.1900,26.2800,26.9700,6527760,172579810.6400,3,1.058200,1,-2.558400,0
2021-02-24,sz.300212,26.3200,26.9200,26.2200,26.6300,26.2800,6608614,176042260.8100,3,1.071300,1,1.331800,0
2021-02-25,sz.300212,26.9800,28.0300,26.9300,27.3200,26.6300,10239011,280954615.1100,3,1.659800,1,2.591100,0
2021-02-26,sz.300212,26.8000,27.5300,26.5800,26.6300,27.3200,6573376,176628370.7000,3,1.065600,1,-2.525600,0
2021-03-01,sz.300212,26.5500,27.4000,26.5000,27.1500,26.6300,5327422,144251463.7900,3,0.863600,1,1.952700,0
2021-03-02,sz.300212,27.1500,27.3600,26.0200,26.4600,27.1500,6337727,168132021.5000,3,1.027400,1,-2.541400,0
2021-03-03,sz.300212,26.4400,27.1900,26.2900,26.8800,26.4600,5372234,143815462.0700,3,0.870900,1,1.587300,0
2021-03-04,sz.300212,26.8000,26.8400,26.0000,26.5000,26.8800,5622257,148397170.1100,3,0.911400,1,-1.413700,0
2021-03-05,sz.300212,26.2500,27.4500,26.1500,27.1800,26.5000,6270642,169372853.5800,3,1.016500,1,2.566000,0
2021-03-08,sz.300212,27.4600,27.6700,26.5000,26.7100,27.1800,5525013,149333245.5300,3,0.895700,1,-1.729200,0
2021-03-09,sz.300212,26.6800,26.8600,25.6000,25.6000,26.7100,5686711,148611586.5600,3,0.921900,1,-4.155700,0
2021-03-10,sz.300212,25.9300,25.9900,24.8600,24.9700,25.6000,4576772,115328338.7600,3,0.741900,1,-2.460900,0
2021-03-11,sz.300212,25.2500,25.4900,24.8200,25.3600,24.9700,4222932,106138959.0100,3,0.684600,1,1.561900,0
2021-03-12,sz.300212,25.4300,25.4300,23.4100,23.4900,25.3600,12900198,309617835.6600,3,2.091200,1,-7.373800,0
2021-03-15,sz.300212,23.4000,23.6900,22.9300,23.3800,23.4900,6340083,147189072.5600,3,1.027800,1,-0.468300,0
2021-03-16,sz.300212,23.2900,23.6500,23.2000,23.4500,23.3800,4002332,93758701.7300,3,0.648800,1,0.299400,0
2021-03-17,sz.300212,23.5300,23.5500,23.1400,23.3800,23.4500,3188155,74528050.9100,3,0.516800,1,-0.298500,0
2021-03-18,sz.300212,23.3100,23.5300,23.1300,23.1900,23.3800,3038385,70663319.7600,3,0.490300,1,-0.812700,0
2021-03-19,sz.300212,23.2600,24.8300,23.1800,24.2500,23.1900,8288796,200838137.5600,3,1.337600,1,4.570900,0
2021-03-22,sz.300212,24.3500,25.0100,24.2100,24.5400,24.2500,4719271,116075577.3800,3,0.761500,1,1.195900,0
2021-03-23,sz.300212,24.6700,25.0900,24.3000,24.8400,24.5400,4591279,113380587.6600,3,0.740900,1,1.222500,0
2021-03-24,sz.300212,24.8100,24.8100,24.2100,24.5000,24.8400,3556173,87032215.0800,3,0.573900,1,-1.368800,0
2021-03-25,sz.300212,24.9700,24.9800,24.6100,24.8000,24.5000,2844400,70490973.0800,3,0.459000,1,1.224500,0
2021-03-26,sz.300212,24.9500,24.9500,24.4400,24.6800,24.8000,3054846,75331266.0100,3,0.493000,1,-0.483900,0
2021-03-29,sz.300212,24.5000,24.9200,24.3000,24.3700,24.6800,3268996,80390919.1100,3,0.527500,1,-1.256100,0
2021-03-30,sz.300212,24.3900,24.4900,23.9000,24.2300,24.3700,3002984,72681442.0400,3,0.484600,1,-0.574500,0
2021-03-31,sz.300212,24.2300,25.3600,24.1400,25.1200,24.2300,6194627,153809682.7500,3,0.999600,1,3.673100,0
2021-04-01,sz.300212,25.1500,25.3300,24.8200,24.8800,25.1200,3016115,75410559.8300,3,0.486700,1,-0.955400,0
2021-04-02,sz.300212,24.8900,25.1300,24.8800,24.9500,24.8800,2403852,60072686.6300,3,0.387900,1,0.281400,0
2021-04-06,sz.300212,26.0900,26.5800,25.1000,26.3700,24.9500,8257047,214797747.4800,3,1.332400,1,5.691400,0
2021-04-07,sz.300212,26.5200,26.5200,25.4900,26.3500,26.3700,8068498,209545876.6900,3,1.302000,1,-0.075800,0
2021-04-08,sz.300212,26.0800,26.3900,25.7500,25.8200,26.3500,4842794,125911791.0700,3,0.781500,1,-2.011400,0
2021-04-09,sz.300212,25.7300,25.7900,24.9000,25.1500,25.8200,4773293,120673041.0800,3,0.770300,1,-2.594900,0
2021-04-12,sz.300212,25.0000,25.2900,24.3400,24.7200,25.1500,4552002,112785833.9100,3,0.734600,1,-1.709700,0
2021-04-13,sz.300212,24.7100,26.8600,24.7100,26.2100,24.7200,13498779,352080952.6500,3,2.178300,1,6.027500,0
2021-04-14,sz.300212,26.3000,26.6100,25.8000,26.0600,26.2100,6029991,157444216.0900,3,0.973100,1,-0.572300,0
2021-04-15,sz.300212,25.8700,27.2700,25.8200,27.2400,26.0600,10919406,293790557.1500,3,1.762100,1,4.528000,0
2021-04-16,sz.300212,27.1000,27.7100,26.8900,27.5100,27.2400,10186249,278268600.4500,3,1.643700,1,0.991200,0
2021-04-19,sz.300212,27.9500,28.8000,27.3700,28.0100,27.5100,12516402,352888723.6400,3,2.019800,1,1.817500,0
2021-04-20,sz.300212,28.1000,28.1200,26.9400,27.0500,28.0100,11025535,302407532.7600,3,1.779200,1,-3.427300,0
2021-04-21,sz.300212,26.8900,27.3500,26.8800,26.9900,27.0500,5855186,158685096.4100,3,0.944800,1,-0.221800,0
2021-04-22,sz.300212,26.8100,27.7500,26.8100,27.4400,26.9900,7002156,191828633.4500,3,1.129900,1,1.667300,0
2021-04-23,sz.300212,27.5700,27.6600,26.9300,27.2200,27.4400,4368659,118664407.2600,3,0.705000,1,-0.801700,0
2021-04-26,sz.300212,27.1900,27.8600,27.0300,27.2000,27.2200,5939882,163163153.8800,3,0.958500,1,-0.073500,0
2021-04-27,sz.300212,26.5000,26.5000,24.8200,25.2600,27.2000,11605432,295847277.2500,3,1.872800,1,-7.132400,0
2021-04-28,sz.300212,25.1900,25.3500,24.4500,24.7300,25.2600,7119027,176480843.3100,3,1.148800,1,-2.098200,0
2021-04-29,sz.300212,24.6600,25.0600,24.5300,24.7700,24.7300,4380937,108560987.7200,3,0.706900,1,0.161700,0
2021-04-30,sz.300212,24.6300,24.8300,24.2600,24.5900,24.7700,3710546,91000635.9100,3,0.598800,1,-0.726700,0
2021-05-06,sz.300212,24.4300,24.7200,23.8000,23.8000,24.5900,4611798,111395068.9200,3,0.744200,1,-3.212700,0
2021-05-07,sz.300212,23.8000,23.9900,23.4800,23.5000,23.8000,3738001,88641405.9900,3,0.603200,1,-1.260500,0
2021-05-10,sz.300212,23.6200,23.9900,23.3800,23.8400,23.5000,2867604,68106876.7900,3,0.462700,1,1.446800,0
2021-05-11,sz.300212,23.7400,24.1100,23.5300,24.0800,23.8400,3817215,91027495.6900,3,0.616000,1,1.006700,0
2021-05-12,sz.300212,24.0000,24.2000,23.7000,24.0700,24.0800,3057939,73176953.9300,3,0.493500,1,-0.041500,0
2021-05-13,sz.300212,23.8300,25.5000,23.7900,24.9000,24.0700,6752635,167987233.9600,3,1.089700,1,3.448300,0
2021-05-14,sz.300212,24.8000,25.1300,24.6000,25.0500,24.9000,4014303,99790299.1200,3,0.647800,1,0.602400,0
2021-05-17,sz.300212,24.9700,25.3400,24.7300,24.9000,25.0500,4279380,107152528.4500,3,0.690600,1,-0.598800,0
2021-05-18,sz.300212,24.9000,25.0700,24.2900,24.7600,24.9000,3953025,97350899.0400,3,0.637900,1,-0.562200,0
2021-05-19,sz.300212,24.7500,25.3100,24.5000,25.0300,24.7600,4948736,123267157.7200,3,0.798600,1,1.090500,0
2021-05-20,sz.300212,25.0000,25.0800,24.5800,24.6400,25.0300,3537326,87520707.4300,3,0.570800,1,-1.558100,0
2021-05-21,sz.300212,24.9000,25.6000,24.8100,24.8400,24.6400,5143083,129311688.5400,3,0.829900,1,0.811700,0
2021-05-24,sz.300212,24.7400,25.2500,24.3700,24.9000,24.8400,5868298,145811996.5600,3,0.947000,1,0.241500,0
2021-05-25,sz.300212,24.9000,25.3000,24.8500,25.1400,24.9000,5025832,126347039.3600,3,0.811000,1,0.963900,0
2021-05-26,sz.300212,25.3000,25.6600,24.9200,24.9900,25.1400,5392999,136267166.0300,3,0.870300,1,-0.596700,0
2021-05-27,sz.300212,24.8000,25.8000,24.8000,25.6800,24.9900,7749348,197927773.6600,3,1.250500,1,2.761100,0
2021-05-28,sz.300212,25.6600,25.7000,25.1800,25.2700,25.6800,4599667,116777182.3900,3,0.742200,1,-1.596600,0
2021-05-31,sz.300212,25.5600,26.2700,25.5000,25.9900,25.2700,6215534,161234668.2000,3,1.003000,1,2.849200,0
2021-06-01,sz.300212,26.2200,26.8800,26.0000,26.5000,25.9900,10257749,272554190.6100,3,1.655300,1,1.962300,0
2021-06-02,sz.300212,26.7400,26.7500,25.9300,25.9800,26.5000,6069271,158686385.4500,3,0.979400,1,-1.962300,0
2021-06-03,sz.300212,26.0100,26.3400,25.6800,25.7400,25.9800,3890523,101142951.2600,3,0.627800,1,-0.923800,0
2021-06-04,sz.300212,25.7000,26.1400,25.5400,25.9000,25.7400,3396470,87744888.6800,3,0.548100,1,0.621600,0
2021-06-07,sz.300212,25.9600,26.8100,25.7300,26.6600,25.9000,5802097,152516454.1800,3,0.936600,1,2.934400,0
2021-06-08,sz.300212,26.7000,27.5300,26.3200,27.3100,26.6600,9385410,254169278.5600,3,1.515000,1,2.438100,0
2021-06-09,sz.300212,27.3100,27.5800,26.3700,26.6400,27.3100,8138112,218200654.6300,3,1.313700,1,-2.453300,0
2021-06-10,sz.300212,26.6000,27.8000,26.4300,27.8000,26.6400,11218807,306785841.4300,3,1.810900,1,4.354400,0
2021-06-11,sz.300212,27.8000,27.8400,27.0300,27.2600,27.8000,8528564,233184411.8900,3,1.376700,1,-1.942400,0
2021-06-15,sz.300212,27.2000,27.3100,26.6700,26.9000,27.2600,5818119,156467304.7100,3,0.939200,1,-1.320600,0
2021-06-16,sz.300212,26.8100,27.1200,26.1000,26.5000,26.9000,4887080,129909357.8700,3,0.788900,1,-1.487000,0
2021-06-17,sz.300212,26.7000,27.2700,26.4100,27.0000,26.5000,6692668,179989219.5800,3,1.080300,1,1.886800,0
2021-06-18,sz.300212,27.1000,27.2600,26.6900,26.7700,27.0000,5594030,150498941.5000,3,0.903000,1,-0.851900,0
2021-06-21,sz.300212,26.6800,27.0000,26.3200,26.4800,26.7700,6184096,164359023.7800,3,0.998200,1,-1.083300,0
2021-06-22,sz.300212,26.5400,26.6500,25.8400,26.0800,26.4800,7506755,195650653.9300,3,1.211700,1,-1.510600,0
2021-06-23,sz.300212,26.0800,26.6000,25.8500,26.3900,26.0800,5931807,155603304.4200,3,0.957500,1,1.188700,0
2021-06-24,sz.300212,26.4100,26.5200,25.8300,25.9800,26.3900,4896437,127281825.1100,3,0.790400,1,-1.553600,0
2021-06-25,sz.300212,25.8500,26.1000,25.6600,25.8500,25.9800,4712722,121924180.2000,3,0.760700,1,-0.500400,0
2021-06-28,sz.300212,25.8500,26.4500,25.8200,26.1200,25.8500,5098119,133208196.3100,3,0.822900,1,1.044500,0
2021-06-29,sz.300212,26.0000,26.5900,26.0000,26.2800,26.1200,4706960,123757847.9100,3,0.759800,1,0.612600,0
2021-06-30,sz.300212,26.1900,26.9400,26.0400,26.9100,26.2800,6888672,182665877.7900,3,1.112000,1,2.397300,0
2021-07-01,sz.300212,27.0000,27.1200,25.6600,25.6600,26.9100,6456463,170644649.1300,3,1.042200,1,-4.645100,0
2021-07-02,sz.300212,25.5000,25.8000,24.5900,24.6600,25.6600,7584832,190505859.1100,3,1.224300,1,-3.897100,0
2021-07-05,sz.300212,24.5200,25.2000,24.5200,25.0800,24.6600,4060206,100834628.9400,3,0.655400,1,1.703200,0
2021-07-06,sz.300212,25.0800,25.2300,24.8000,25.1600,25.0800,3297043,82451026.9200,3,0.532200,1,0.319000,0
2021-07-07,sz.300212,25.1000,25.1500,24.8000,24.9200,25.1600,3424646,85536992.4200,3,0.552800,1,-0.953900,0
2021-07-08,sz.300212,24.8800,25.2300,24.7000,24.9700,24.9200,4077937,101612289.6400,3,0.658300,1,0.200600,0
2021-07-09,sz.300212,24.9400,28.4200,24.8300,28.1600,24.9700,21418556,579323328.6800,3,3.457400,1,12.775300,0
2021-07-12,sz.300212,27.8800,29.8900,27.7000,29.0800,28.1600,22717183,657528912.4800,3,3.667000,1,3.267000,0
2021-07-13,sz.300212,28.7000,29.3800,28.5600,29.0300,29.0800,13472916,390666328.8400,3,2.174800,1,-0.171900,0
2021-07-14,sz.300212,29.0300,29.9700,28.8400,28.8500,29.0300,12635802,370280081.9200,3,2.039700,1,-0.620000,0
2021-07-15,sz.300212,29.3800,29.7900,28.3900,28.8800,28.8500,11023599,319332859.2100,3,1.779400,1,0.104000,0
2021-07-16,sz.300212,28.6000,29.1300,27.9100,27.9500,28.8800,10179050,288284994.2900,3,1.643100,1,-3.220200,0
2021-07-19,sz.300212,27.8000,29.0000,27.6100,28.4000,27.9500,9057377,258217912.4400,3,1.462000,1,1.610000,0
2021-07-20,sz.300212,28.2900,28.5000,27.5000,27.8300,28.4000,6445105,179126659.2400,3,1.040400,1,-2.007000,0
2021-07-21,sz.300212,27.9600,28.1200,27.4500,28.0200,27.8300,7973562,221675933.2100,3,1.287100,1,0.682700,0
2021-07-22,sz.300212,27.8600,28.2400,27.3500,27.5700,28.0200,8251539,228125826.1300,3,1.332000,1,-1.606000,0
2021-07-23,sz.300212,27.6700,28.3600,27.4000,27.8100,27.5700,10367473,289804515.5900,3,1.673500,1,0.870500,0
2021-07-26,sz.300212,27.8100,28.0500,26.1100,26.2700,27.8100,11380715,304629687.8800,3,1.837100,1,-5.537600,0
2021-07-27,sz.300212,26.4500,26.8000,26.0100,26.2700,26.2700,7280510,192048929.9000,3,1.175200,1,0.000000,0
2021-07-28,sz.300212,26.0100,26.5900,25.2500,25.4900,26.2700,8497314,219844281.8900,3,1.371600,1,-2.969200,0
2021-07-29,sz.300212,25.7700,26.1800,25.5400,25.9200,25.4900,6209171,160694233.9700,3,1.002300,1,1.686900,0
2021-07-30,sz.300212,25.7100,26.9600,25.4100,26.4100,25.9200,8223401,216980531.3000,3,1.327400,1,1.890400,0
2021-08-02,sz.300212,26.4800,27.1700,26.1100,26.7800,26.4100,8085182,215769080.0100,3,1.305100,1,1.401000,0
2021-08-03,sz.300212,26.7700,27.3900,26.6300,26.8300,26.7800,8819105,238162239.9600,3,1.423600,1,0.186700,0
2021-08-04,sz.300212,27.4500,28.1600,26.9600,27.2000,26.8300,10289709,282809837.8000,3,1.661000,1,1.379100,0
2021-08-05,sz.300212,27.0000,28.0600,27.0000,27.8400,27.2000,11743485,323726649.1900,3,1.895600,1,2.352900,0
2021-08-06,sz.300212,27.7600,28.0700,27.0200,27.4000,27.8400,9685017,265860482.7800,3,1.563400,1,-1.580500,0
2021-08-09,sz.300212,28.0000,29.3000,28.0000,29.2000,27.4000,19709115,569197990.0000,3,3.181400,1,6.569300,0
2021-08-10,sz.300212,29.0000,35.0400,28.9100,35.0400,29.2000,51390484,1705463623.5600,3,8.295500,1,20.000000,0
2021-08-11,sz.300212,36.0000,36.5000,34.2100,35.1100,35.0400,41222339,1448311519.8900,3,6.654100,1,0.199800,0
2021-08-12,sz.300212,35.1100,36.0000,33.6000,34.5000,35.1100,23382050,809512704.9400,3,3.774300,1,-1.737400,0
2021-08-13,sz.300212,34.5100,36.1800,34.0800,34.6100,34.5000,24193424,848781838.0500,3,3.905300,1,0.318800,0
2021-08-16,sz.300212,34.6600,34.7100,30.1000,30.2700,34.6100,36391196,1145488020.4400,3,5.874300,1,-12.539700,0
2021-08-17,sz.300212,30.2900,30.2900,28.8400,29.0800,30.2700,18534050,545180801.6300,3,2.991800,1,-3.931300,0
2021-08-18,sz.300212,29.1700,29.3300,27.8000,27.9400,29.0800,17003986,480720695.0100,3,2.744800,1,-3.920200,0
2021-08-19,sz.300212,27.9500,28.9500,27.3600,28.3000,27.9400,18323712,514639964.0600,3,2.957800,1,1.288500,0
2021-08-20,sz.300212,28.2800,29.3500,27.9000,28.5400,28.3000,13636011,390762246.4300,3,2.202100,1,0.848100,0
2021-08-23,sz.300212,28.1800,29.0900,28.0300,28.8800,28.5400,10689271,307368874.6300,3,1.726200,1,1.191300,0
2021-08-24,sz.300212,28.9300,30.7900,28.5100,30.0000,28.8800,18345721,548447799.6200,3,2.962600,1,3.878100,0
2021-08-25,sz.300212,30.0000,30.5000,29.6100,29.9800,30.0000,10601347,318639552.5500,3,1.712000,1,-0.066700,0
2021-08-26,sz.300212,30.1000,31.2200,29.7200,30.2200,29.9800,11970712,364509522.1600,3,1.933100,1,0.800500,0
2021-08-27,sz.300212,30.0000,33.9800,29.8000,33.6100,30.2200,23293759,747038978.3600,3,3.761700,1,11.217700,0
2021-08-30,sz.300212,36.7000,39.3200,34.2600,35.4000,33.6100,37437925,1353978218.2900,3,6.045800,1,5.325800,0
2021-08-31,sz.300212,35.5200,36.7000,34.1200,34.1500,35.4000,27870997,981648055.7500,3,4.500900,1,-3.531100,0
2021-09-01,sz.300212,34.2500,35.3700,32.5800,33.2100,34.1500,26190640,884557489.8700,3,4.229500,1,-2.752600,0
2021-09-02,sz.300212,32.6800,33.5900,32.3000,32.8500,33.2100,14110043,463558281.8300,3,2.278600,1,-1.084000,0
2021-09-03,sz.300212,32.9400,35.5600,32.7800,34.6600,32.8500,23402554,801256138.5600,3,3.779300,1,5.509900,0
2021-09-06,sz.300212,34.2100,34.2500,32.8000,33.6500,34.6600,14392745,483289437.5200,3,2.324300,1,-2.914000,0
2021-09-07,sz.300212,33.3700,34.5000,33.1100,33.5000,33.6500,11378556,380978069.7900,3,1.837500,1,-0.445800,0
2021-09-08,sz.300212,33.3800,33.5400,31.9500,32.5800,33.5000,16368267,533869043.1700,3,2.643300,1,-2.746300,0
2021-09-09,sz.300212,32.5000,32.5800,31.6800,32.1800,32.5800,9492427,304073822.9800,3,1.532900,1,-1.227700,0
2021-09-10,sz.300212,32.1200,32.7800,31.9000,32.0100,32.1800,8531050,275096717.1500,3,1.377700,1,-0.528300,0
2021-09-13,sz.300212,31.9300,33.6600,31.5200,33.3200,32.0100,14515260,477334585.7100,3,2.344100,1,4.092500,0
2021-09-14,sz.300212,33.5000,35.4000,33.5000,34.0300,33.3200,19927215,686615701.4900,3,3.218000,1,2.130900,0
2021-09-15,sz.300212,33.2000,34.5000,32.0000,33.8900,34.0300,12940291,433207677.4800,3,2.089700,1,-0.411400,0
2021-09-16,sz.300212,33.8900,33.8900,30.2400,30.4900,33.8900,20473829,646380572.2700,3,3.306300,1,-10.032500,0
2021-09-17,sz.300212,30.2500,31.4600,30.2500,31.0500,30.4900,7566378,233620161.8300,3,1.221900,1,1.836700,0
2021-09-22,sz.300212,30.7000,31.8300,30.4400,31.3000,31.0500,5131117,160177482.1800,3,0.828600,1,0.805200,0
2021-09-23,sz.300212,31.3800,32.3000,30.9000,31.8100,31.3000,6859531,217243633.6200,3,1.107700,1,1.629400,0
2021-09-24,sz.300212,31.9600,33.1400,31.7400,31.9800,31.8100,7853072,254363594.9400,3,1.268200,1,0.534400,0
2021-09-27,sz.300212,32.3000,32.6800,30.4400,30.9400,31.9800,9006091,281429956.9300,3,1.454400,1,-3.252000,0
2021-09-28,sz.300212,30.7800,31.2400,30.0600,30.8300,30.9400,4428545,136307253.7600,3,0.715200,1,-0.355500,0
2021-09-29,sz.300212,30.4100,31.2100,29.5200,29.6000,30.8300,6122032,183703068.3800,3,0.988600,1,-3.989600,0
