date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-03,sz.002422,20.5500,20.7700,20.4000,20.5000,20.5600,13498883,277295317.1200,3,1.275800,1,-0.291800,0
2020-06-04,sz.002422,20.5500,20.9900,20.4100,20.9200,20.5000,11465908,238169186.7000,3,1.083600,1,2.048800,0
2020-06-05,sz.002422,20.9100,21.1500,20.7700,21.0700,20.9200,10453990,219345197.5200,3,0.988000,1,0.717000,0
2020-06-08,sz.002422,21.1100,21.3500,20.7600,21.0100,21.0700,11494541,242147797.7200,3,1.086300,1,-0.284800,0
2020-06-09,sz.002422,21.0500,21.5500,20.9300,21.3900,21.0100,11748046,250684110.7500,3,1.110300,1,1.808700,0
2020-06-10,sz.002422,21.4700,21.6400,21.1800,21.4900,21.3900,12970785,278173226.3500,3,1.225900,1,0.467500,0
2020-06-11,sz.002422,21.4500,21.5000,20.9400,20.9800,21.4900,13566434,287140349.5400,3,1.282200,1,-2.373200,0
2020-06-12,sz.002422,20.5500,21.4800,20.5100,21.3100,20.9800,13618236,287683551.3400,3,1.287100,1,1.572900,0
2020-06-15,sz.002422,21.5500,21.9400,21.4000,21.5000,21.3100,14635988,316363065.7900,3,1.383200,1,0.891600,0
2020-06-16,sz.002422,21.5800,21.8000,21.4000,21.4800,21.5000,10532478,226908347.9100,3,0.995400,1,-0.093000,0
2020-06-17,sz.002422,21.4800,22.1100,21.4500,21.9300,21.4800,19365990,424733351.3400,3,1.830300,1,2.095000,0
2020-06-18,sz.002422,21.8200,21.8500,21.2300,21.2900,21.9300,18781444,402340647.7000,3,1.775000,1,-2.918400,0
2020-06-19,sz.002422,21.2600,21.4200,21.1400,21.2500,21.2900,12117934,257886743.4400,3,1.145300,1,-0.187900,0
2020-06-22,sz.002422,21.3000,21.4400,21.0000,21.0700,21.2500,10935111,231409302.2900,3,1.033500,1,-0.847100,0
2020-06-23,sz.002422,21.0700,21.2300,20.3900,20.7000,21.0700,23587971,488506720.3300,3,2.229300,1,-1.756000,0
2020-06-24,sz.002422,20.8000,21.2500,20.6400,20.7400,20.7000,13208489,275904251.5600,3,1.248300,1,0.193200,0
2020-06-29,sz.002422,21.0000,21.1400,20.5000,20.6900,20.7400,14262888,295086220.6900,3,1.348000,1,-0.241100,0
2020-06-30,sz.002422,20.5800,21.2100,20.5600,21.0000,20.6900,14355141,300309908.8900,3,1.356700,1,1.498300,0
2020-07-01,sz.002422,21.1700,22.1500,21.1100,22.1300,21.0000,29589425,641404161.4500,3,2.796500,1,5.380900,0
2020-07-02,sz.002422,22.1300,23.0500,22.1300,22.6200,22.1300,28928259,654677675.0300,3,2.734000,1,2.214200,0
2020-07-03,sz.002422,22.5000,22.7700,21.9800,22.1000,22.6200,21000954,466401567.8600,3,1.984800,1,-2.298900,0
2020-07-06,sz.002422,22.0500,22.5800,21.8000,22.4700,22.1000,21148825,470901397.7200,3,1.998800,1,1.674200,0
2020-07-07,sz.002422,22.4400,22.8800,22.3300,22.4700,22.4700,18970642,428815144.7400,3,1.792900,1,0.000000,0
2020-07-08,sz.002422,22.4000,22.5600,22.2200,22.4700,22.4700,21046291,470398969.0500,3,1.989100,1,0.000000,0
2020-07-09,sz.002422,22.5800,23.2200,22.4000,23.1400,22.4700,27214084,623672104.8200,3,2.572000,1,2.981800,0
2020-07-10,sz.002422,23.1400,23.6500,22.7900,22.9100,23.1400,23930445,554648222.3700,3,2.261700,1,-0.993900,0
2020-07-13,sz.002422,22.7000,23.6000,22.7000,23.5000,22.9100,23724859,553030238.6700,3,2.242200,1,2.575300,0
2020-07-14,sz.002422,23.5000,23.8400,22.6800,23.1000,23.5000,27781201,644132800.0700,3,2.625600,1,-1.702100,0
2020-07-15,sz.002422,23.3500,24.1000,23.2600,23.3700,23.1000,32895649,777993186.1300,3,3.109000,1,1.168800,0
2020-07-16,sz.002422,23.2000,23.2200,21.6300,21.8000,23.3700,32449621,726486064.6700,3,3.066800,1,-6.718000,0
2020-07-17,sz.002422,21.8000,21.9700,21.1600,21.5800,21.8000,18798591,406127851.6200,3,1.776700,1,-1.009200,0
2020-07-20,sz.002422,21.6800,22.0200,21.4300,21.9400,21.5800,15522175,337117763.8900,3,1.467000,1,1.668200,0
2020-07-21,sz.002422,21.9400,22.3000,21.7600,22.0300,21.9400,12266686,270435598.1600,3,1.159300,1,0.410200,0
2020-07-22,sz.002422,22.1500,22.5500,21.8300,22.2300,22.0300,15825222,353383779.3800,3,1.495600,1,0.907900,0
2020-07-23,sz.002422,22.1000,22.8700,21.8600,22.7200,22.2300,21483591,482111072.6500,3,2.030400,1,2.204200,0
2020-07-24,sz.002422,22.6700,22.8000,21.1500,21.3500,22.7200,24835715,542546828.1600,3,2.347200,1,-6.029900,0
2020-07-27,sz.002422,21.5000,22.1300,21.3100,22.1100,21.3500,16629915,362223808.3200,3,1.571700,1,3.559700,0
2020-07-28,sz.002422,22.1500,22.5600,21.8000,22.0100,22.1100,13196086,292086018.9100,3,1.247200,1,-0.452300,0
2020-07-29,sz.002422,22.0000,22.3500,21.8500,22.2500,22.0100,13412654,297501064.0000,3,1.267600,1,1.090400,0
2020-07-30,sz.002422,22.2800,23.1200,22.2200,22.7100,22.2500,25772949,586873214.0400,3,2.435800,1,2.067400,0
2020-07-31,sz.002422,22.6100,22.8400,22.0700,22.4700,22.7100,17877309,401384639.2900,3,1.657900,1,-1.056800,0
2020-08-03,sz.002422,22.5100,23.4300,22.4000,22.8600,22.4700,26144779,600161476.6000,3,2.424700,1,1.735600,0
2020-08-04,sz.002422,22.8600,23.7700,22.7800,23.4500,22.8600,34942515,817203023.7700,3,3.240600,1,2.580900,0
2020-08-05,sz.002422,23.3100,23.3800,22.8000,23.1700,23.4500,19881371,458086852.8500,3,1.843800,1,-1.194000,0
2020-08-06,sz.002422,23.1700,23.5800,22.8500,22.9900,23.1700,16352185,378805721.2300,3,1.516500,1,-0.776900,0
2020-08-07,sz.002422,23.0900,23.2400,21.9100,22.3900,22.9900,20469329,460338923.0500,3,1.898300,1,-2.609800,0
2020-08-10,sz.002422,22.5500,24.0000,22.5200,23.8300,22.3900,41664894,980357672.4800,3,3.864000,1,6.431400,0
2020-08-11,sz.002422,23.8000,24.0700,23.1600,23.2300,23.8300,29489760,700659052.3200,3,2.734900,1,-2.517800,0
2020-08-12,sz.002422,23.4800,23.6900,22.4000,22.8500,23.2300,21723537,496862924.4500,3,2.014600,1,-1.635800,0
2020-08-13,sz.002422,22.9000,22.9600,22.2800,22.3600,22.8500,17666421,398236771.9500,3,1.638400,1,-2.144400,0
2020-08-14,sz.002422,22.3800,22.4000,21.9800,22.3900,22.3600,12835038,284767059.1900,3,1.190300,1,0.134200,0
2020-08-17,sz.002422,22.5100,22.8900,22.4500,22.8900,22.3900,14883947,336603470.4600,3,1.380300,1,2.233100,0
2020-08-18,sz.002422,22.7500,23.1900,22.6500,22.9500,22.8900,14315367,328807204.9500,3,1.327600,1,0.262100,0
2020-08-19,sz.002422,23.3000,25.2500,23.3000,24.5800,22.9500,67836002,1659215129.7900,3,6.291100,1,7.102400,0
2020-08-20,sz.002422,24.3500,24.6600,23.3200,23.4000,24.5800,39133812,934356455.1700,3,3.629300,1,-4.800700,0
2020-08-21,sz.002422,23.6800,25.5600,23.6700,25.0700,23.4000,55943919,1388328337.3500,3,5.188300,1,7.136800,0
2020-08-24,sz.002422,25.5200,25.5600,24.6000,24.7700,25.0700,24141546,600139065.9800,3,2.238900,1,-1.196600,0
2020-08-25,sz.002422,24.6500,24.9500,24.0100,24.1300,24.7700,23560463,571213625.0200,3,2.185000,1,-2.583800,0
2020-08-26,sz.002422,24.1300,24.7000,24.0300,24.1700,24.1300,20491155,499190678.7700,3,1.900400,1,0.165800,0
2020-08-27,sz.002422,24.1200,24.6800,23.8800,24.3700,24.1700,14405395,349994294.2800,3,1.336000,1,0.827500,0
2020-08-28,sz.002422,24.1900,24.5300,24.1100,24.4800,24.3700,14629629,356194506.6900,3,1.356800,1,0.451400,0
2020-08-31,sz.002422,25.0000,25.2300,24.5700,24.7400,24.4800,22611256,562527296.3700,3,2.097000,1,1.062100,0
2020-09-01,sz.002422,24.7500,25.9600,24.5400,25.7600,24.7400,27893103,708919417.2400,3,2.586800,1,4.122900,0
2020-09-02,sz.002422,25.7800,25.9600,25.2900,25.4300,25.7600,18742831,478834103.4600,3,1.738200,1,-1.281100,0
2020-09-03,sz.002422,25.7500,26.2200,25.4800,25.7500,25.4300,20706292,536968065.0900,3,1.920300,1,1.258400,0
2020-09-04,sz.002422,25.3300,26.2500,25.2500,25.9400,25.7500,19193976,497121773.2500,3,1.780100,1,0.737900,0
2020-09-07,sz.002422,25.9400,26.0900,25.0900,25.1500,25.9400,22417723,572378408.8200,3,2.079000,1,-3.045500,0
2020-09-08,sz.002422,25.1900,25.4500,24.7600,24.9300,25.1500,13358951,334657560.3600,3,1.238900,1,-0.874800,0
2020-09-09,sz.002422,24.8100,24.8800,23.4800,23.5900,24.9300,21553154,518760815.1600,3,1.998800,1,-5.375100,0
2020-09-10,sz.002422,23.8000,24.0000,23.1700,23.2800,23.5900,12315983,289939195.1600,3,1.142200,1,-1.314100,0
2020-09-11,sz.002422,23.2300,23.8000,23.1500,23.6000,23.2800,9875212,232333166.1100,3,0.915800,1,1.374600,0
2020-09-14,sz.002422,23.7500,23.9200,23.1800,23.4000,23.6000,11456244,268985955.7800,3,1.062500,1,-0.847500,0
2020-09-15,sz.002422,23.4500,24.1800,23.2500,24.0800,23.4000,14222215,339377864.1500,3,1.319000,1,2.906000,0
2020-09-16,sz.002422,23.9400,24.3500,23.7500,24.2300,24.0800,11900441,285980541.5600,3,1.103600,1,0.622900,0
2020-09-17,sz.002422,24.0800,24.2900,23.5400,23.9700,24.2300,17102217,408924241.2200,3,1.586100,1,-1.073000,0
2020-09-18,sz.002422,24.0000,24.1100,23.4300,23.8000,23.9700,11991982,284132748.2900,3,1.112100,1,-0.709200,0
2020-09-21,sz.002422,23.7700,23.9900,23.5000,23.5800,23.8000,8334249,197349469.6700,3,0.772900,1,-0.924400,0
2020-09-22,sz.002422,23.4400,23.6900,23.1500,23.2700,23.5800,9902193,231849179.5700,3,0.918300,1,-1.314700,0
2020-09-23,sz.002422,23.3300,23.5400,23.1200,23.1800,23.2700,8147131,189993635.8000,3,0.755600,1,-0.386800,0
2020-09-24,sz.002422,23.1500,23.1500,22.4800,22.5600,23.1800,12553040,284964557.9700,3,1.164200,1,-2.674700,0
2020-09-25,sz.002422,22.6500,22.8100,22.4700,22.7000,22.5600,9396918,213202074.4300,3,0.871500,1,0.620600,0
2020-09-28,sz.002422,22.8000,22.8100,22.2800,22.4000,22.7000,6457518,145024231.0500,3,0.598900,1,-1.321600,0
2020-09-29,sz.002422,22.4200,22.6500,22.2600,22.4600,22.4000,5784956,130167072.7100,3,0.536500,1,0.267900,0
2020-09-30,sz.002422,22.5500,22.6000,22.1100,22.2200,22.4600,5924924,132541216.4100,3,0.549500,1,-1.068600,0
2020-10-09,sz.002422,22.4400,22.8500,22.3500,22.7600,22.2200,9842516,222372889.1200,3,0.912800,1,2.430200,0
2020-10-12,sz.002422,22.7800,23.3600,22.6100,23.3000,22.7600,13502833,311417475.3800,3,1.252300,1,2.372600,0
2020-10-13,sz.002422,23.2300,23.5100,22.9700,23.4200,23.3000,7449595,173345099.0800,3,0.690900,1,0.515000,0
2020-10-14,sz.002422,23.3000,23.6100,23.0800,23.3300,23.4200,7668938,179026983.8800,3,0.711200,1,-0.384300,0
2020-10-15,sz.002422,23.3100,23.3300,22.9000,22.9700,23.3300,6823570,157511014.4800,3,0.632800,1,-1.543100,0
2020-10-16,sz.002422,22.9600,23.3900,22.9000,23.0000,22.9700,8207887,189576733.5600,3,0.761200,1,0.130600,0
2020-10-19,sz.002422,23.2000,23.2000,22.3500,22.3600,23.0000,8677868,196710883.2100,3,0.804800,1,-2.782600,0
2020-10-20,sz.002422,22.3000,22.6400,22.2000,22.6100,22.3600,6318226,142073321.6200,3,0.586000,1,1.118100,0
2020-10-21,sz.002422,22.5100,22.6400,22.3500,22.4000,22.6100,4048493,90930146.1700,3,0.375500,1,-0.928800,0
2020-10-22,sz.002422,22.4000,23.1400,22.2200,23.0200,22.4000,11585089,262947035.6300,3,1.074400,1,2.767900,0
2020-10-23,sz.002422,23.0700,23.3100,22.8000,22.8500,23.0200,7789968,179701327.3700,3,0.722400,1,-0.738500,0
2020-10-26,sz.002422,22.8100,22.8200,22.5000,22.6000,22.8500,5731737,129629074.0000,3,0.531600,1,-1.094100,0
2020-10-27,sz.002422,22.4800,23.3900,22.4200,23.3500,22.6000,11765655,270477581.4500,3,1.091100,1,3.318600,0
2020-10-28,sz.002422,23.1300,23.9900,22.9500,23.7700,23.3500,11770695,276537996.7900,3,1.091600,1,1.798700,0
2020-10-29,sz.002422,23.5100,24.3200,23.4700,24.2900,23.7700,19645350,471795115.1100,3,1.821900,1,2.187600,0
2020-10-30,sz.002422,24.2000,24.2000,23.1800,23.4000,24.2900,14999482,354113139.2500,3,1.391100,1,-3.664100,0
2020-11-02,sz.002422,23.9800,24.1800,23.5300,23.8400,23.4000,10807757,256914299.2300,3,1.002300,1,1.880300,0
2020-11-03,sz.002422,23.7500,23.9000,23.5000,23.6700,23.8400,8480981,200504557.7200,3,0.786500,1,-0.713100,0
2020-11-04,sz.002422,23.7300,23.9600,23.6800,23.9000,23.6700,7464565,177925039.5400,3,0.692300,1,0.971700,0
2020-11-05,sz.002422,23.9900,24.6500,23.9900,24.0500,23.9000,13921273,338485634.6400,3,1.291100,1,0.627600,0
2020-11-06,sz.002422,24.2000,24.2000,23.4900,23.5900,24.0500,9110606,216332376.3300,3,0.844900,1,-1.912700,0
2020-11-09,sz.002422,23.7900,23.9500,23.5000,23.5800,23.5900,9318230,221169466.0000,3,0.864200,1,-0.042400,0
2020-11-10,sz.002422,23.6000,23.8100,23.3100,23.3300,23.5800,8905126,209054306.0300,3,0.825900,1,-1.060200,0
2020-11-11,sz.002422,23.3300,23.4500,23.0300,23.1900,23.3300,9112147,211933253.5100,3,0.845100,1,-0.600100,0
2020-11-12,sz.002422,23.0700,23.2700,22.7300,23.0900,23.1900,11906227,273259999.9500,3,1.104200,1,-0.431200,0
2020-11-13,sz.002422,23.0900,23.4600,22.7500,23.1300,23.0900,10286206,237593767.6700,3,0.953900,1,0.173200,0
2020-11-16,sz.002422,23.1700,23.3000,22.9800,23.2500,23.1300,4779190,110686725.7900,3,0.443200,1,0.518800,0
2020-11-17,sz.002422,23.2000,23.2600,22.7400,22.9800,23.2500,8181069,187722284.0000,3,0.758700,1,-1.161300,0
2020-11-18,sz.002422,22.8000,23.0500,22.6600,22.9500,22.9800,8086659,185029455.4800,3,0.750000,1,-0.130500,0
