date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.600096,23.6100,24.9900,23.0300,24.2800,23.5800,141026403,3400012058.1000,3,8.377700,1,2.968600,0
2021-10-08,sh.600096,24.9300,25.0000,22.2200,23.3900,24.2800,132356460,3097866821.5400,3,7.862700,1,-3.665600,0
2021-10-11,sh.600096,23.4300,23.9700,22.5800,22.6900,23.3900,101493097,2351668798.1700,3,6.029200,1,-2.992700,0
2021-10-12,sh.600096,23.1000,24.2400,22.3500,23.9100,22.6900,207315726,4832716910.5700,3,12.315700,1,5.376800,0
2021-10-13,sh.600096,23.3000,23.5700,22.0000,23.0000,23.9100,164525315,3752536862.8800,3,9.773700,1,-3.805900,0
2021-10-14,sh.600096,22.5000,23.9500,21.7800,23.4200,23.0000,136765310,3146940715.4500,3,8.124600,1,1.826100,0
2021-10-15,sh.600096,23.1100,24.6700,22.6100,24.2000,23.4200,151096523,3579740694.7100,3,8.976000,1,3.330500,0
2021-10-18,sh.600096,23.8800,26.3200,23.7100,26.1800,24.2000,181560144,4527431798.5600,3,10.785700,1,8.181800,0
2021-10-19,sh.600096,25.7000,26.9700,25.0900,25.6200,26.1800,161252827,4176362342.4900,3,9.579300,1,-2.139000,0
2021-10-20,sh.600096,24.2000,26.5200,23.5500,25.8400,25.6200,155886453,3918286348.2500,3,9.260500,1,0.858700,0
2021-10-21,sh.600096,25.8500,28.2600,25.8500,27.3500,25.8400,183623024,4972854480.4700,3,10.908200,1,5.843700,0
2021-10-22,sh.600096,27.6000,29.9900,26.9100,28.3100,27.3500,205626053,5881846031.5800,3,12.215300,1,3.510100,0
2021-10-25,sh.600096,27.8700,30.6500,27.7200,30.6400,28.3100,184007468,5396067381.8400,3,10.931000,1,8.230300,0
2021-10-26,sh.600096,30.8900,30.8900,28.8000,29.0600,30.6400,169694790,5032438010.3100,3,10.080800,1,-5.156700,0
2021-10-27,sh.600096,28.5600,30.7700,28.4000,29.9200,29.0600,173466822,5204897525.8800,3,10.304900,1,2.959400,0
2021-10-28,sh.600096,29.3100,29.9700,26.9300,26.9300,29.9200,174881168,4909799846.7200,3,10.388900,1,-9.993300,0
2021-10-29,sh.600096,26.9300,27.9900,25.6700,27.9300,26.9300,176047177,4757252642.3200,3,10.458200,1,3.713300,0
2021-11-01,sh.600096,29.1300,30.7200,28.7500,30.7200,27.9300,185818111,5573756807.9900,3,11.038600,1,9.989300,0
2021-11-02,sh.600096,30.9800,31.3900,28.0100,28.9900,30.7200,217896726,6469923063.7300,3,12.944300,1,-5.631500,0
2021-11-03,sh.600096,28.5500,28.5500,26.5500,27.0300,28.9900,146825226,4002960370.5300,3,8.722200,1,-6.761000,0
2021-11-04,sh.600096,27.1200,27.9200,26.0000,27.3800,27.0300,128349330,3475568853.7500,3,7.624700,1,1.294900,0
2021-11-05,sh.600096,26.7400,26.7400,24.6400,24.7300,27.3800,165208577,4188485854.9000,3,9.814300,1,-9.678600,0
2021-11-08,sh.600096,24.1500,25.6700,23.6100,25.2900,24.7300,109225033,2718783850.9200,3,6.488600,1,2.264500,0
2021-11-09,sh.600096,24.6800,26.6100,24.6000,26.4900,25.2900,137736525,3550263972.7100,3,8.182300,1,4.745000,0
2021-11-10,sh.600096,25.7700,26.4900,25.2500,25.9600,26.4900,102910305,2671903809.6800,3,6.113400,1,-2.000800,0
2021-11-11,sh.600096,25.9800,26.5100,25.1600,25.9600,25.9600,106059318,2752995516.1400,3,6.300500,1,0.000000,0
2021-11-12,sh.600096,25.6800,27.0000,25.4300,26.1700,25.9600,102196856,2684784675.1200,3,6.071100,1,0.808900,0
2021-11-15,sh.600096,25.6200,25.7200,23.5500,23.5500,26.1700,130124845,3109360307.0100,3,7.730100,1,-10.011500,0
2021-11-16,sh.600096,22.6000,23.2300,22.0000,22.1400,23.5500,107498261,2417372209.3700,3,6.386000,1,-5.987300,0
2021-11-17,sh.600096,22.1000,23.0500,22.1000,22.6500,22.1400,81402830,1839531519.2200,3,4.835800,1,2.303500,0
2021-11-18,sh.600096,22.3900,23.1600,22.1000,22.6900,22.6500,70186731,1589151884.0600,3,4.169500,1,0.176600,0
2021-11-19,sh.600096,22.4800,23.0600,22.2000,22.8000,22.6900,61140016,1388799484.8300,3,3.632100,1,0.484800,0
2021-11-22,sh.600096,22.8800,24.5800,22.8600,24.1000,22.8000,99778489,2365788406.1600,3,5.927400,1,5.701800,0
2021-11-23,sh.600096,24.1700,24.5700,23.4400,23.5300,24.1000,81810966,1957755810.1200,3,4.860000,1,-2.365100,0
2021-11-24,sh.600096,23.3800,23.8900,22.9000,23.0500,23.5300,58337092,1359282457.4200,3,3.465500,1,-2.039900,0
2021-11-25,sh.600096,23.1600,23.4400,22.7000,23.0400,23.0500,51584435,1188385789.3800,3,3.064400,1,-0.043400,0
2021-11-26,sh.600096,22.8500,23.5800,22.7000,23.2700,23.0400,58039082,1346968422.0100,3,3.447800,1,0.998300,0
2021-11-29,sh.600096,22.7600,23.8000,22.3700,23.3200,23.2700,64015049,1490922005.3900,3,3.802800,1,0.214900,0
2021-11-30,sh.600096,23.6000,24.6500,23.3900,23.9100,23.3200,84515193,2028405029.7300,3,5.020700,1,2.530000,0
2021-12-01,sh.600096,23.7700,25.7600,23.4700,25.3900,23.9100,133295993,3275859743.1600,3,7.918500,1,6.189900,0
2021-12-02,sh.600096,25.4000,25.5500,24.5600,24.5900,25.3900,113909821,2844538132.8300,3,6.766900,1,-3.150800,0
2021-12-03,sh.600096,24.3200,24.5400,23.8000,24.0000,24.5900,69691260,1679731424.7100,3,4.140000,1,-2.399300,0
2021-12-06,sh.600096,24.0600,24.5900,23.7700,23.8900,24.0000,55406062,1338608982.5400,3,3.291400,1,-0.458300,0
2021-12-07,sh.600096,23.8800,24.1400,22.4500,22.8400,23.8900,69429074,1601724721.5700,3,4.124500,1,-4.395100,0
2021-12-08,sh.600096,22.8500,23.3100,22.8000,23.1300,22.8400,46270484,1066583609.7500,3,2.748700,1,1.269700,0
2021-12-09,sh.600096,23.3000,23.4800,22.9100,23.0600,23.1300,43213648,1000035073.8200,3,2.567100,1,-0.302600,0
2021-12-10,sh.600096,23.0000,24.1800,22.8300,23.9800,23.0600,93096326,2215414468.3000,3,5.530400,1,3.989600,0
2021-12-13,sh.600096,23.8400,24.4400,23.7000,23.9300,23.9800,58087336,1395650401.5500,3,3.450700,1,-0.208500,0
2021-12-14,sh.600096,24.0100,24.1500,23.1400,23.2400,23.9300,51702092,1209901121.9800,3,3.071400,1,-2.883400,0
2021-12-15,sh.600096,23.1600,23.5000,22.9200,23.0000,23.2400,42109951,974849209.6200,3,2.501600,1,-1.032700,0
2021-12-16,sh.600096,23.0200,23.3900,22.8300,23.2200,23.0000,37360247,863768699.0500,3,2.219400,1,0.956500,0
2021-12-17,sh.600096,23.0100,23.1900,22.2200,22.3500,23.2200,59447349,1339421773.3800,3,3.531500,1,-3.746800,0
2021-12-20,sh.600096,22.0300,22.0500,20.1200,20.1300,22.3500,102040030,2114992652.1700,3,6.061700,1,-9.932900,0
2021-12-21,sh.600096,19.8100,20.4800,19.6100,20.1700,20.1300,59098895,1182016102.0200,3,3.510800,1,0.198700,0
2021-12-22,sh.600096,20.2800,20.3800,20.0300,20.2200,20.1700,40753958,824121085.2100,3,2.421000,1,0.247900,0
2021-12-23,sh.600096,20.1300,20.3800,19.9500,20.0500,20.2200,38013175,765977235.6700,3,2.258200,1,-0.840800,0
2021-12-24,sh.600096,19.9900,20.0100,18.7100,19.0400,20.0500,76439319,1466644310.3100,3,4.540900,1,-5.037400,0
2021-12-27,sh.600096,19.0000,19.2500,18.8000,19.0200,19.0400,34800152,661949529.5400,3,2.067300,1,-0.105000,0
2021-12-28,sh.600096,19.0000,19.6600,18.9900,19.6000,19.0200,54004338,1047946814.1000,3,3.208200,1,3.049400,0
2021-12-29,sh.600096,19.4900,20.1500,19.3500,19.5200,19.6000,46450716,917321383.7700,3,2.759400,1,-0.408200,0
2021-12-30,sh.600096,19.5200,19.7800,19.2300,19.2900,19.5200,37678543,732117472.4700,3,2.238300,1,-1.178300,0
2021-12-31,sh.600096,19.3500,20.0000,19.3300,19.6200,19.2900,43852190,858078787.9900,3,2.605100,1,1.710700,0
2022-01-04,sh.600096,19.6600,19.8100,18.8000,19.5300,19.6200,53018842,1025489479.8200,3,3.149600,1,-0.458700,0
2022-01-05,sh.600096,19.2800,19.4300,18.7300,18.8200,19.5300,38595201,733657407.3400,3,2.292800,1,-3.635400,0
2022-01-06,sh.600096,18.7500,19.6900,18.6800,19.3400,18.8200,44046416,846678987.4300,3,2.616600,1,2.763000,0
2022-01-07,sh.600096,19.2600,19.4500,18.7500,18.7900,19.3400,39512611,749565269.3700,3,2.347300,1,-2.843800,0
2022-01-10,sh.600096,18.6100,18.9900,17.8700,18.8800,18.7900,48665548,900711243.1900,3,2.891000,1,0.479000,0
2022-01-11,sh.600096,19.2500,20.7700,19.1600,20.7700,18.8800,131201066,2610019583.5200,3,7.794100,1,10.010600,0
2022-01-12,sh.600096,21.0000,21.0000,20.1500,20.4300,20.7700,113996219,2338473831.1300,3,6.772000,1,-1.637000,0
2022-01-13,sh.600096,20.1400,20.5500,19.5300,19.5700,20.4300,78598320,1560432082.5600,3,4.669200,1,-4.209500,0
2022-01-14,sh.600096,19.3100,19.7900,19.0000,19.1100,19.5700,63388023,1225019001.7100,3,3.765600,1,-2.350500,0
2022-01-17,sh.600096,18.9000,19.3500,18.5100,19.2600,19.1100,44704709,851687594.9100,3,2.607400,1,0.784900,0
2022-01-18,sh.600096,19.0800,19.4300,18.9000,18.9800,19.2600,42446516,811275531.8700,3,2.475700,1,-1.453800,0
2022-01-19,sh.600096,18.9000,18.9300,18.1500,18.5200,18.9800,45629438,843646703.8100,3,2.661300,1,-2.423600,0
2022-01-20,sh.600096,18.4800,18.7900,18.0000,18.0200,18.5200,35960982,654622156.5600,3,2.097400,1,-2.699800,0
2022-01-21,sh.600096,17.9400,18.1700,17.7000,17.7200,18.0200,32664803,584453130.1800,3,1.905100,1,-1.664800,0
2022-01-24,sh.600096,17.4700,18.7300,17.1100,18.3900,17.7200,52380209,947351209.2200,3,3.055000,1,3.781000,0
2022-01-25,sh.600096,18.2100,18.4400,17.5800,17.6100,18.3900,32705279,588009626.9200,3,1.907500,1,-4.241400,0
2022-01-26,sh.600096,17.7500,18.0700,17.2300,17.8900,17.6100,29504703,521224322.4000,3,1.720800,1,1.590000,0
2022-01-27,sh.600096,17.8000,18.5000,17.6100,17.7100,17.8900,46984312,847457892.1600,3,2.740300,1,-1.006100,0
2022-01-28,sh.600096,17.6900,17.7600,16.4000,16.8200,17.7100,56257968,948506836.7600,3,3.281200,1,-5.025400,0
2022-02-07,sh.600096,17.1000,17.9200,17.1000,17.7300,16.8200,46539380,820017613.0700,3,2.714400,1,5.410200,0
2022-02-08,sh.600096,17.8000,17.9700,17.1000,17.8900,17.7300,44245701,777442545.2900,3,2.580600,1,0.902400,0
2022-02-09,sh.600096,17.7700,18.4200,17.7000,18.2700,17.8900,50932126,925549507.0500,3,2.970600,1,2.124100,0
2022-02-10,sh.600096,18.3600,18.7400,18.1300,18.3800,18.2700,50085288,924013304.1300,3,2.921200,1,0.602100,0
2022-02-11,sh.600096,18.1200,19.2000,18.0500,18.4500,18.3800,68844850,1283458621.4800,3,4.015300,1,0.380800,0
2022-02-14,sh.600096,18.1200,18.9500,18.0800,18.3500,18.4500,47221387,875053577.5300,3,2.754100,1,-0.542000,0
2022-02-15,sh.600096,18.2300,18.8100,17.8400,18.7300,18.3500,45273820,832502578.4300,3,2.640600,1,2.070800,0
2022-02-16,sh.600096,18.8000,19.6700,18.7100,19.3700,18.7300,80709901,1558058968.5100,3,4.707300,1,3.417000,0
2022-02-17,sh.600096,20.3500,21.3100,20.0000,21.3100,19.3700,113314710,2360221717.3000,3,6.609000,1,10.015500,0
2022-02-18,sh.600096,22.0000,22.6600,21.4500,21.7300,21.3100,199055101,4384704681.4600,3,11.609700,1,1.970900,0
2022-02-21,sh.600096,21.4500,21.5100,20.5800,20.9500,21.7300,134576768,2816176151.0800,3,7.849100,1,-3.589500,0
2022-02-22,sh.600096,20.6700,22.9400,20.4600,22.3000,20.9500,159754609,3432961336.4000,3,9.317500,1,6.443900,0
2022-02-23,sh.600096,22.4300,24.5300,22.3300,24.5300,22.3000,182439083,4283974885.2500,3,10.640600,1,10.000000,0
2022-02-24,sh.600096,24.5200,25.7600,23.3600,24.3000,24.5300,221182416,5439496860.9300,3,12.900300,1,-0.937600,0
2022-02-25,sh.600096,24.2900,25.4100,23.7800,24.5900,24.3000,140872951,3453616027.8700,3,8.216300,1,1.193400,0
2022-02-28,sh.600096,24.2400,26.4800,24.2400,25.8500,24.5900,151656844,3887183760.0000,3,8.845200,1,5.124000,0
2022-03-01,sh.600096,25.5600,25.7500,24.5900,24.8600,25.8500,121439030,3036092352.0000,3,7.082800,1,-3.829800,0
2022-03-02,sh.600096,24.4700,25.3500,24.1200,24.5900,24.8600,99920645,2475063856.0000,3,5.827800,1,-1.086100,0
2022-03-03,sh.600096,24.5500,25.0900,23.7000,23.7000,24.5900,115733163,2814262144.0000,3,6.750000,1,-3.619400,0
2022-03-04,sh.600096,23.3400,24.1300,22.7500,22.8800,23.7000,122328250,2852552208.0000,3,7.134700,1,-3.459900,0
2022-03-07,sh.600096,23.1100,24.0900,22.7600,23.4400,22.8800,122633101,2886479328.0000,3,7.152500,1,2.447600,0
2022-03-08,sh.600096,23.7900,24.5900,22.3000,23.9200,23.4400,148907506,3496839952.0000,3,8.684900,1,2.047800,0
2022-03-09,sh.600096,23.8000,23.9100,22.0100,23.1000,23.9200,112358807,2583609920.0000,3,6.553200,1,-3.428100,0
2022-03-10,sh.600096,23.7000,24.9500,22.8500,24.3200,23.1000,137417013,3301321344.0000,3,8.014700,1,5.281400,0
2022-03-11,sh.600096,23.8500,26.7500,23.6000,26.1400,24.3200,202745913,5117916416.0000,3,11.825000,1,7.483600,0
2022-03-14,sh.600096,25.7000,25.8200,24.6000,24.8000,26.1400,132365611,3339120512.0000,3,7.720100,1,-5.126200,0
2022-03-15,sh.600096,24.2200,25.3000,23.6100,23.6700,24.8000,113868650,2759170096.0000,3,6.641300,1,-4.556500,0
2022-03-16,sh.600096,24.3700,25.8800,23.6100,25.1700,23.6700,141843456,3502015376.0000,3,8.272900,1,6.337100,0
2022-03-17,sh.600096,25.3800,25.5800,23.8800,23.8800,25.1700,177936987,4383296768.0000,3,10.378000,1,-5.125100,0
2022-03-18,sh.600096,23.2000,23.8800,22.5900,23.3200,23.8800,107770391,2494579689.0200,3,6.285600,1,-2.345100,0
2022-03-21,sh.600096,23.3800,24.2100,22.9000,23.5700,23.3200,86897599,2050385641.0100,3,5.068200,1,1.072000,0
2022-03-22,sh.600096,23.0100,23.9200,23.0000,23.1400,23.5700,65837789,1535234526.4700,3,3.839900,1,-1.824400,0
2022-03-23,sh.600096,23.0600,24.1000,23.0100,23.7300,23.1400,79787752,1893569690.6700,3,4.653500,1,2.549700,0
2022-03-24,sh.600096,23.5500,25.7300,23.5100,24.9800,23.7300,147070595,3641476074.2100,3,8.577800,1,5.267600,0
2022-03-25,sh.600096,24.7900,25.7900,24.6100,24.8100,24.9800,115128594,2898171744.4500,3,6.714800,1,-0.680500,0
2022-03-28,sh.600096,24.7000,25.4000,23.6600,25.1100,24.8100,108018437,2667960724.2400,3,6.300100,1,1.209200,0
2022-03-29,sh.600096,24.8000,27.5800,24.8000,27.1000,25.1100,196186610,5210874752.9700,3,11.442400,1,7.925100,0
2022-03-30,sh.600096,26.4000,27.2200,26.2000,26.9600,27.1000,144814794,3870911514.9800,3,8.446200,1,-0.516600,0
2022-03-31,sh.600096,26.7400,27.0000,25.3500,25.3500,26.9600,130876985,3392148072.2100,3,7.633300,1,-5.971800,0
2022-04-01,sh.600096,25.0000,26.4000,24.7800,25.6500,25.3500,98385905,2550417443.5900,3,5.738300,1,1.183400,0
2022-04-06,sh.600096,25.7000,27.0400,25.7000,26.6300,25.6500,97153014,2580985977.1600,3,5.666400,1,3.820700,0
2022-04-07,sh.600096,27.4600,28.5000,26.7000,27.6200,26.6300,171804543,4762731957.5900,3,10.020300,1,3.717600,0
2022-04-08,sh.600096,27.8500,30.1900,27.7700,28.9700,27.6200,187735813,5445240015.4400,3,10.949500,1,4.887800,0
2022-04-11,sh.600096,28.9800,29.7600,28.2700,28.7800,28.9700,141139842,4118210582.4800,3,8.231800,1,-0.655900,0
2022-04-12,sh.600096,28.3000,29.2200,27.2800,28.6900,28.7800,105935281,3018857024.1800,3,6.178600,1,-0.312700,0
2022-04-13,sh.600096,28.3000,29.7300,27.3000,27.6300,28.6900,137042572,3893132655.9900,3,7.992900,1,-3.694700,0
2022-04-14,sh.600096,27.0100,29.7900,26.5800,29.4100,27.6300,145633647,4116110579.5500,3,8.493900,1,6.442300,0
2022-04-15,sh.600096,29.5100,29.7700,27.7500,27.8000,29.4100,107599807,3082961333.4800,3,6.275700,1,-5.474300,0
2022-04-18,sh.600096,27.1500,29.4300,27.0800,28.1800,27.8000,99152932,2827182207.5200,3,5.783000,1,1.366900,0
2022-04-19,sh.600096,28.2300,28.7500,27.2300,28.6300,28.1800,93957727,2645967351.7100,3,5.480000,1,1.596900,0
2022-04-20,sh.600096,28.3600,28.7800,27.0000,27.3800,28.6300,96297127,2685857463.8600,3,5.616400,1,-4.366000,0
2022-04-21,sh.600096,27.0200,27.2800,24.6400,24.6400,27.3800,122484381,3128887032.3500,3,7.143800,1,-10.007300,0
2022-04-22,sh.600096,23.6400,24.8000,23.5300,23.9000,24.6400,83057714,2000244037.6900,3,4.844300,1,-3.003200,0
2022-04-25,sh.600096,23.4000,23.4200,21.5100,21.5100,23.9000,106515134,2365767705.7400,3,6.212400,1,-10.000000,0
2022-04-26,sh.600096,21.0100,21.5000,19.9300,20.2500,21.5100,105377647,2181750406.3100,3,6.146100,1,-5.857700,0
2022-04-27,sh.600096,19.7900,22.2800,19.7500,22.2800,20.2500,100441949,2152153580.5600,3,5.858200,1,10.024700,0
2022-04-28,sh.600096,22.7200,24.0400,22.3500,23.3400,22.2800,116496946,2714378056.2900,3,6.794600,1,4.757600,0
2022-04-29,sh.600096,23.6600,24.0100,23.0500,23.8500,23.3400,87126757,2054131103.6300,3,5.081600,1,2.185100,0
2022-05-05,sh.600096,23.8400,25.6000,23.7000,25.0100,23.8500,91773630,2282963121.0300,3,5.352600,1,4.863700,0
2022-05-06,sh.600096,24.1800,25.9200,24.1300,24.8500,25.0100,91977258,2312515539.4700,3,5.364500,1,-0.639700,0
2022-05-09,sh.600096,24.8200,25.3400,24.3800,25.0300,24.8500,63673847,1579010564.0500,3,3.713700,1,0.724300,0
2022-05-10,sh.600096,24.4500,25.0500,24.0600,24.7700,25.0300,65862242,1617578979.8300,3,3.841400,1,-1.038800,0
2022-05-11,sh.600096,24.6500,25.8600,24.6500,24.9600,24.7700,89721131,2275458677.2500,3,5.232900,1,0.767100,0
2022-05-12,sh.600096,25.1400,25.5500,23.9700,24.0900,24.9600,85703932,2103997727.3500,3,4.998600,1,-3.485600,0
2022-05-13,sh.600096,24.1200,25.8200,24.1200,25.5200,24.0900,117431587,2979389596.7300,3,6.849100,1,5.936100,0
2022-05-16,sh.600096,26.0000,26.8700,25.7000,26.2300,25.5200,113596893,2991611945.8200,3,6.625400,1,2.782100,0
2022-05-17,sh.600096,26.3300,27.3500,26.0000,26.9400,26.2300,96502319,2573991732.6900,3,5.628400,1,2.706800,0
2022-05-18,sh.600096,26.9200,26.9200,25.8200,26.0300,26.9400,81530689,2136073083.1500,3,4.755200,1,-3.377900,0
2022-05-19,sh.600096,25.5000,25.9600,25.2400,25.8600,26.0300,71571880,1833528873.1500,3,4.174400,1,-0.653100,0
2022-05-20,sh.600096,26.3000,26.4800,25.7100,26.1200,25.8600,74724154,1951296757.0800,3,4.358200,1,1.005400,0
2022-05-23,sh.600096,26.3600,27.8700,26.2800,27.8100,26.1200,122485261,3339505641.9000,3,7.143800,1,6.470100,0
2022-05-24,sh.600096,27.6000,27.7400,25.8000,25.8500,27.8100,138772554,3727266745.6900,3,8.093800,1,-7.047800,0
2022-05-25,sh.600096,26.1600,26.9200,25.8900,26.3500,25.8500,79752814,2109226917.5200,3,4.651500,1,1.934200,0
2022-05-26,sh.600096,26.1500,26.8000,25.2600,26.5500,26.3500,82651088,2156278941.6900,3,4.820500,1,0.759000,0
2022-05-27,sh.600096,26.7400,27.6000,26.4900,26.9000,26.5500,98477620,2667270670.3100,3,5.743600,1,1.318300,0
2022-05-30,sh.600096,26.8300,27.1700,25.9600,26.7900,26.9000,70064684,1857058189.8600,3,4.086500,1,-0.408900,0
2022-05-31,sh.600096,27.0700,27.3300,26.6100,27.1000,26.7900,70984796,1915241524.0500,3,4.140100,1,1.157100,0
2022-06-01,sh.600096,27.0000,28.5400,26.9600,27.6600,27.1000,116721780,3259623048.1100,3,6.807700,1,2.066400,0
2022-06-02,sh.600096,27.2200,27.2700,26.5000,26.9000,27.6600,90830368,2432870047.8100,3,5.297600,1,-2.747700,0
2022-06-06,sh.600096,26.6500,28.0800,26.5100,27.8500,26.9000,107315932,2953643687.7200,3,6.259100,1,3.531600,0
2022-06-07,sh.600096,28.2200,28.7800,27.4000,28.0200,27.8500,106654416,2994163913.4200,3,6.220500,1,0.610400,0
2022-06-08,sh.600096,28.1200,29.8800,27.9500,29.6700,28.0200,150633868,4360335106.9700,3,8.785600,1,5.888700,0
2022-06-09,sh.600096,29.6600,30.7700,29.1300,29.9900,29.6700,130758235,3914115778.2700,3,7.626400,1,1.078500,0
2022-06-10,sh.600096,29.4900,31.6200,29.2000,31.3300,29.9900,131974886,4025515750.3600,3,7.697300,1,4.468200,0
2022-06-13,sh.600096,31.1800,33.8800,31.1800,32.9600,31.3300,134412359,4388679012.9500,3,7.839500,1,5.202700,0
2022-06-14,sh.600096,32.6000,34.6200,31.7900,34.6200,32.9600,141433751,4662800984.2300,3,8.249000,1,5.036400,0
2022-06-15,sh.600096,35.0000,35.0900,31.1600,31.2800,34.6200,199021477,6539922987.3500,3,11.607700,1,-9.647600,0
2022-06-16,sh.600096,31.2800,31.7400,29.8600,30.5500,31.2800,170785215,5251255829.8100,3,9.960900,1,-2.333800,0
2022-06-17,sh.600096,30.1900,32.0000,30.0200,31.6200,30.5500,143347107,4462997541.4600,3,8.360600,1,3.502500,0
2022-06-20,sh.600096,31.2700,31.3900,29.2200,29.7500,31.6200,158327756,4749992075.2800,3,9.234300,1,-5.914000,0
2022-06-21,sh.600096,29.5400,30.3500,29.4400,30.0100,29.7500,92624046,2766138839.4700,3,5.402200,1,0.873900,0
2022-06-22,sh.600096,29.9000,31.3600,29.3000,30.3000,30.0100,112556181,3444891702.6400,3,6.564700,1,0.966300,0
2022-06-23,sh.600096,30.5800,30.7000,28.1700,29.6400,30.3000,152430268,4439137689.9000,3,8.890400,1,-2.178200,0
2022-06-24,sh.600096,29.0000,30.3300,28.7200,29.4100,29.6400,121571597,3583297053.7300,3,7.090500,1,-0.776000,0
2022-06-27,sh.600096,29.3100,30.4900,28.6800,30.0600,29.4100,122204269,3654378192.4700,3,7.127400,1,2.210100,0
2022-06-28,sh.600096,30.6900,31.8800,30.3400,31.8300,30.0600,145794590,4546908135.7800,3,8.503300,1,5.888200,0
2022-06-29,sh.600096,31.5000,32.2700,30.5800,31.2300,31.8300,134497825,4228618519.0700,3,7.844500,1,-1.885000,0
2022-06-30,sh.600096,31.5000,31.9600,31.0000,31.4800,31.2300,85435280,2697815464.8500,3,4.982900,1,0.800500,0
2022-07-01,sh.600096,31.6000,32.9100,31.0500,32.9000,31.4800,117945995,3810972603.4200,3,6.879100,1,4.510800,0
2022-07-04,sh.600096,33.5100,34.1100,32.6000,33.4200,32.9000,123056568,4098477218.9900,3,7.177200,1,1.580500,0
2022-07-05,sh.600096,33.5500,36.2800,33.1000,36.0500,33.4200,172945451,6057262846.2100,3,10.086900,1,7.869500,0
2022-07-06,sh.600096,35.1100,35.2600,32.6000,32.6500,36.0500,180226292,6098183273.8000,3,10.511500,1,-9.431300,0
2022-07-07,sh.600096,31.9000,34.0000,31.6800,32.8100,32.6500,117264585,3863963389.0900,3,6.839300,1,0.490000,0
2022-07-08,sh.600096,33.0500,33.2000,30.9300,31.4400,32.8100,125160375,3988666365.1100,3,7.299900,1,-4.175600,0
2022-07-11,sh.600096,30.9600,31.2700,29.8100,30.4100,31.4400,89302666,2713710487.0700,3,5.208500,1,-3.276100,0
2022-07-12,sh.600096,29.8000,30.4000,29.0700,29.1600,30.4100,100265979,2962611562.4800,3,5.847900,1,-4.110500,0
2022-07-13,sh.600096,29.4000,30.0900,29.0900,29.9400,29.1600,77729626,2301384938.9800,3,4.533500,1,2.674900,0
2022-07-14,sh.600096,29.6500,30.1100,29.1700,29.6500,29.9400,64712833,1921030275.3800,3,3.774300,1,-0.968600,0
2022-07-15,sh.600096,29.3300,30.7500,29.2500,29.5700,29.6500,80982754,2442025503.3300,3,4.723200,1,-0.269800,0
2022-07-18,sh.600096,29.6000,30.0800,29.0900,30.0800,29.5700,67753729,2010412630.2300,3,3.951700,1,1.724700,0
2022-07-19,sh.600096,30.4000,31.3900,30.4000,30.8300,30.0800,97458439,3011844682.9900,3,5.684200,1,2.493400,0
2022-07-20,sh.600096,30.5000,30.7000,30.1000,30.3400,30.8300,68598660,2076981288.3300,3,4.001000,1,-1.589400,0
2022-07-21,sh.600096,30.1700,30.1800,28.4200,28.5300,30.3400,115459869,3352851648.4400,3,6.734100,1,-5.965700,0
2022-07-22,sh.600096,28.3600,28.8300,27.0200,27.4000,28.5300,103446312,2865786206.3800,3,6.033400,1,-3.960700,0
2022-07-25,sh.600096,27.2200,27.6300,26.8000,27.3300,27.4000,54672316,1490788619.2700,3,3.188700,1,-0.255500,0
2022-07-26,sh.600096,27.3400,27.8600,27.0300,27.6500,27.3300,49419484,1363281748.8400,3,2.882300,1,1.170900,0
2022-07-27,sh.600096,27.6500,27.6500,26.8800,26.9200,27.6500,59007490,1597246216.7000,3,3.441600,1,-2.640100,0
2022-07-28,sh.600096,27.2000,27.2900,26.5300,26.7200,26.9200,53659408,1443511846.7300,3,3.129600,1,-0.742900,0
2022-07-29,sh.600096,26.6900,26.9100,26.0200,26.0700,26.7200,59224837,1558650491.5800,3,3.454200,1,-2.432600,0
2022-08-01,sh.600096,25.9900,27.1500,25.5300,27.1500,26.0700,75269231,2009176526.9000,3,4.390000,1,4.142700,0
2022-08-02,sh.600096,26.6900,26.7000,25.7500,25.8300,27.1500,66085904,1725852786.2100,3,3.854400,1,-4.861900,0
2022-08-03,sh.600096,25.9500,26.6000,25.6100,25.7500,25.8300,50349182,1315708208.0700,3,2.936600,1,-0.309700,0
2022-08-04,sh.600096,25.9900,26.4700,25.7000,26.1000,25.7500,46986558,1224972051.0000,3,2.740400,1,1.359200,0
2022-08-05,sh.600096,26.0200,26.2800,25.3000,26.2700,26.1000,69277701,1782775282.0000,3,4.040600,1,0.651300,0
2022-08-08,sh.600096,26.0000,26.6800,25.8900,26.4500,26.2700,49073505,1294951504.0000,3,2.862200,1,0.685200,0
2022-08-09,sh.600096,26.4400,27.5800,26.2700,27.4500,26.4500,86876735,2359617128.0000,3,5.067000,1,3.780700,0
2022-08-10,sh.600096,27.4000,27.7000,26.7600,27.0000,27.4500,57202850,1550455683.0000,3,3.336300,1,-1.639300,0
2022-08-11,sh.600096,27.0100,28.0800,26.8100,27.9700,27.0000,85266975,2352752978.0000,3,4.973100,1,3.592600,0
2022-08-12,sh.600096,28.0000,28.3700,27.7400,27.7600,27.9700,59049282,1653658041.0000,3,3.444000,1,-0.750800,0
