date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.000537,6.7900,6.8500,6.6900,6.7300,6.7800,11472095,77519877.9700,3,0.662600,1,-0.737500,0
2020-11-20,sz.000537,6.7600,6.8000,6.6300,6.6700,6.7300,7767717,51861379.8900,3,0.448600,1,-0.891500,0
2020-11-23,sz.000537,6.6700,6.8700,6.6400,6.8200,6.6700,10673574,72359573.5400,3,0.616500,1,2.248900,0
2020-11-24,sz.000537,6.8100,6.8400,6.6900,6.7000,6.8200,8460900,56985944.6400,3,0.488700,1,-1.759500,0
2020-11-25,sz.000537,6.7600,6.8200,6.6400,6.6600,6.7000,6772221,45529800.5000,3,0.391100,1,-0.597000,0
2020-11-26,sz.000537,6.6300,6.7100,6.5800,6.6500,6.6600,4289765,28411721.2400,3,0.247800,1,-0.150200,0
2020-11-27,sz.000537,6.6400,6.7700,6.6100,6.7000,6.6500,6277000,41957504.4500,3,0.362500,1,0.751900,0
2020-11-30,sz.000537,6.7200,6.8800,6.6300,6.6600,6.7000,10685220,72542977.7400,3,0.617100,1,-0.597000,0
2020-12-01,sz.000537,6.6700,6.8100,6.5800,6.7900,6.6600,8612547,57787702.4400,3,0.497400,1,1.952000,0
2020-12-02,sz.000537,6.7800,6.8600,6.7200,6.7800,6.7900,8074423,54914806.1200,3,0.466400,1,-0.147300,0
2020-12-03,sz.000537,6.8000,6.8700,6.7100,6.8100,6.7800,9315405,63219969.1000,3,0.538000,1,0.442500,0
2020-12-04,sz.000537,6.8200,6.8200,6.7000,6.7300,6.8100,5400421,36341121.1000,3,0.311900,1,-1.174700,0
2020-12-07,sz.000537,6.7000,6.7500,6.6200,6.6300,6.7300,4826101,32101217.6300,3,0.278700,1,-1.485900,0
2020-12-08,sz.000537,6.6500,6.6600,6.5900,6.5900,6.6300,3342900,22106879.9100,3,0.193100,1,-0.603300,0
2020-12-09,sz.000537,6.5900,6.6300,6.5100,6.5200,6.5900,4247179,27868975.9200,3,0.245300,1,-1.062200,0
2020-12-10,sz.000537,6.5300,6.5900,6.4800,6.5600,6.5200,3039702,19885814.2900,3,0.175600,1,0.613500,0
2020-12-11,sz.000537,6.5200,6.5800,6.4300,6.4900,6.5600,4043112,26200465.0900,3,0.233500,1,-1.067100,0
2020-12-14,sz.000537,6.4900,6.5800,6.4600,6.5700,6.4900,3812003,24957194.1300,3,0.220200,1,1.232700,0
2020-12-15,sz.000537,6.5700,6.5700,6.4100,6.4500,6.5700,3282879,21172770.9900,3,0.189600,1,-1.826500,0
2020-12-16,sz.000537,6.4500,6.4700,6.4100,6.4300,6.4500,2909700,18713615.0000,3,0.168100,1,-0.310100,0
2020-12-17,sz.000537,6.4200,6.4600,6.3400,6.4400,6.4300,3756205,24073093.7000,3,0.216900,1,0.155500,0
2020-12-18,sz.000537,6.4700,6.4900,6.3700,6.3700,6.4400,4157186,26702905.1500,3,0.240100,1,-1.087000,0
2020-12-21,sz.000537,6.3500,6.4000,6.2500,6.3500,6.3700,3964242,25086830.9800,3,0.229000,1,-0.314000,0
2020-12-22,sz.000537,6.3400,6.3400,6.2000,6.2200,6.3500,6027101,37711409.8700,3,0.348100,1,-2.047200,0
2020-12-23,sz.000537,6.2200,6.2500,6.1500,6.1800,6.2200,5142547,31882624.3400,3,0.297000,1,-0.643100,0
2020-12-24,sz.000537,6.2000,6.2000,6.1400,6.1400,6.1800,3392278,20906171.7400,3,0.195900,1,-0.647200,0
2020-12-25,sz.000537,6.1700,6.2200,6.1400,6.1900,6.1400,3184509,19695579.7100,3,0.183900,1,0.814300,0
2020-12-28,sz.000537,6.1900,6.2600,6.1400,6.2100,6.1900,4651906,28817119.3200,3,0.268700,1,0.323100,0
2020-12-29,sz.000537,6.2100,6.3300,6.2100,6.2400,6.2100,3493000,21892640.0800,3,0.201700,1,0.483100,0
2020-12-30,sz.000537,6.2800,6.2800,6.1900,6.2200,6.2400,3100232,19294181.5300,3,0.179100,1,-0.320500,0
2020-12-31,sz.000537,6.2200,6.2900,6.2100,6.2700,6.2200,3632269,22726468.2500,3,0.209800,1,0.803900,0
2021-01-04,sz.000537,6.2600,6.2900,6.1100,6.1200,6.2700,13241211,81614924.1500,3,0.764800,1,-2.392300,0
2021-01-05,sz.000537,6.1000,6.1000,5.9200,6.0200,6.1200,10954714,65467376.2900,3,0.632700,1,-1.634000,0
2021-01-06,sz.000537,5.9900,6.0300,5.9200,5.9700,6.0200,6768769,40416253.2500,3,0.390900,1,-0.830600,0
2021-01-07,sz.000537,5.9700,6.0200,5.7900,5.8100,5.9700,8535852,50226918.8800,3,0.493000,1,-2.680100,0
2021-01-08,sz.000537,5.8200,5.9400,5.7000,5.9200,5.8100,6661108,38934569.0700,3,0.384700,1,1.893300,0
2021-01-11,sz.000537,5.9200,5.9400,5.7800,5.8300,5.9200,5694351,33239713.9800,3,0.328900,1,-1.520300,0
2021-01-12,sz.000537,5.8400,5.9000,5.7900,5.8600,5.8300,4885880,28520521.5800,3,0.282200,1,0.514600,0
2021-01-13,sz.000537,5.8500,5.9100,5.7200,5.8400,5.8600,5860108,34052908.8900,3,0.338500,1,-0.341300,0
2021-01-14,sz.000537,5.8400,6.1000,5.7800,5.9600,5.8400,6941100,41139856.6500,3,0.400900,1,2.054800,0
2021-01-15,sz.000537,5.9500,6.0100,5.9000,5.9700,5.9600,5838248,34839973.1200,3,0.337200,1,0.167800,0
2021-01-18,sz.000537,5.9600,6.0300,5.9300,5.9800,5.9700,5966198,35620178.2900,3,0.344600,1,0.167500,0
2021-01-19,sz.000537,5.9600,6.2200,5.8900,6.1000,5.9800,12315749,74734708.4500,3,0.711300,1,2.006700,0
2021-01-20,sz.000537,6.0800,6.0900,5.9500,5.9800,6.1000,5743226,34458697.2200,3,0.331700,1,-1.967200,0
2021-01-21,sz.000537,5.9600,6.0000,5.9200,5.9600,5.9800,4665700,27795401.0000,3,0.269500,1,-0.334400,0
2021-01-22,sz.000537,5.9500,5.9600,5.8200,5.8200,5.9600,4713526,27605106.1000,3,0.272200,1,-2.349000,0
2021-01-25,sz.000537,5.8000,5.8100,5.7000,5.7100,5.8200,5200978,29813835.4900,3,0.300400,1,-1.890000,0
2021-01-26,sz.000537,5.6800,5.7900,5.6800,5.7000,5.7100,3378570,19327602.0000,3,0.195100,1,-0.175100,0
2021-01-27,sz.000537,5.7100,5.7700,5.6800,5.7000,5.7000,4147001,23721443.7000,3,0.239500,1,0.000000,0
2021-01-28,sz.000537,5.7000,5.7000,5.6100,5.6300,5.7000,4621700,26058265.0000,3,0.266900,1,-1.228100,0
2021-01-29,sz.000537,5.6400,5.6600,5.5100,5.5400,5.6300,5063408,28288152.1600,3,0.292400,1,-1.598600,0
2021-02-01,sz.000537,5.5300,5.5600,5.4600,5.5000,5.5400,4556255,25029486.9200,3,0.263200,1,-0.722000,0
2021-02-02,sz.000537,5.5000,5.5800,5.4400,5.4500,5.5000,5348524,29323197.9200,3,0.308900,1,-0.909100,0
2021-02-03,sz.000537,5.4400,5.4400,5.2600,5.3000,5.4500,6426995,34186377.5500,3,0.371200,1,-2.752300,0
2021-02-04,sz.000537,5.2800,5.3400,5.2100,5.2900,5.3000,4499610,23703402.6300,3,0.259900,1,-0.188700,0
2021-02-05,sz.000537,5.2600,5.4600,5.2600,5.3800,5.2900,6001426,32245642.8300,3,0.346600,1,1.701300,0
2021-02-08,sz.000537,5.3900,5.4900,5.3700,5.3800,5.3800,4343901,23575419.3900,3,0.250900,1,0.000000,0
2021-02-09,sz.000537,5.3800,5.4500,5.3300,5.4400,5.3800,3905264,21118016.2600,3,0.225600,1,1.115200,0
2021-02-10,sz.000537,5.4300,5.4800,5.4000,5.4400,5.4400,3322098,18063215.1600,3,0.191900,1,0.000000,0
2021-02-18,sz.000537,5.4800,5.5600,5.4700,5.5300,5.4400,4796700,26506467.0000,3,0.277000,1,1.654400,0
2021-02-19,sz.000537,5.5200,5.7300,5.5200,5.7100,5.5300,6629381,37407781.7000,3,0.382900,1,3.255000,0
2021-02-22,sz.000537,5.7100,5.9200,5.7000,5.7900,5.7100,8938674,51895254.1300,3,0.516300,1,1.401100,0
2021-02-23,sz.000537,5.7600,5.8300,5.6800,5.6900,5.7900,5645587,32386748.7700,3,0.326100,1,-1.727100,0
2021-02-24,sz.000537,5.7100,5.7700,5.6800,5.7200,5.6900,5803580,33222415.6500,3,0.335200,1,0.527200,0
2021-02-25,sz.000537,5.7700,6.2000,5.7500,6.0300,5.7200,21585472,130130899.3900,3,1.246700,1,5.419600,0
2021-02-26,sz.000537,5.9000,5.9600,5.8100,5.8200,6.0300,10573510,61995100.6500,3,0.610700,1,-3.482600,0
2021-03-01,sz.000537,5.8100,5.8500,5.7600,5.8100,5.8200,7565492,43861356.8400,3,0.437000,1,-0.171800,0
2021-03-02,sz.000537,5.8100,5.8600,5.7300,5.7500,5.8100,6138500,35514017.0000,3,0.354500,1,-1.032700,0
2021-03-03,sz.000537,5.7500,5.8000,5.7300,5.7900,5.7500,5923662,34172270.8800,3,0.342100,1,0.695700,0
2021-03-04,sz.000537,5.7600,5.8200,5.7200,5.7700,5.7900,5299300,30569258.0000,3,0.306100,1,-0.345400,0
2021-03-05,sz.000537,5.7500,5.8100,5.7200,5.8000,5.7700,5603100,32299479.9000,3,0.323600,1,0.519900,0
2021-03-08,sz.000537,5.8100,5.8800,5.7800,5.8100,5.8000,5664053,32990189.8900,3,0.327100,1,0.172400,0
2021-03-09,sz.000537,5.8400,5.9000,5.6900,5.8200,5.8100,5817800,33746840.6400,3,0.336000,1,0.172100,0
2021-03-10,sz.000537,5.8200,5.8500,5.6600,5.6700,5.8200,4367501,25047436.6900,3,0.252300,1,-2.577300,0
2021-03-11,sz.000537,5.6600,5.7700,5.6600,5.7500,5.6700,3018712,17307275.0100,3,0.174400,1,1.410900,0
2021-03-12,sz.000537,5.7500,5.8900,5.7000,5.8400,5.7500,4601771,26718674.0600,3,0.265800,1,1.565200,0
2021-03-15,sz.000537,5.8400,5.9200,5.8300,5.8900,5.8400,4494406,26409480.2300,3,0.259600,1,0.856200,0
2021-03-16,sz.000537,5.8800,6.0300,5.8700,6.0100,5.8900,5941194,35407487.9200,3,0.343100,1,2.037400,0
2021-03-17,sz.000537,6.0100,6.0200,5.9200,5.9600,6.0100,3826418,22810118.5900,3,0.221000,1,-0.831900,0
2021-03-18,sz.000537,5.9700,6.0300,5.9300,5.9500,5.9600,4365204,26063508.9600,3,0.252100,1,-0.167800,0
2021-03-19,sz.000537,5.9500,5.9800,5.8700,5.9200,5.9500,4233250,25067059.0000,3,0.244500,1,-0.504200,0
2021-03-22,sz.000537,5.9400,5.9800,5.9200,5.9600,5.9200,2997131,17854180.4500,3,0.173100,1,0.675700,0
2021-03-23,sz.000537,5.9600,5.9600,5.8500,5.8800,5.9600,3410900,20057395.0000,3,0.197000,1,-1.342300,0
2021-03-24,sz.000537,5.8600,5.9000,5.8000,5.8500,5.8800,3045461,17821425.9500,3,0.175900,1,-0.510200,0
2021-03-25,sz.000537,5.8400,5.9200,5.8100,5.8200,5.8500,3840205,22492514.1000,3,0.221800,1,-0.512800,0
2021-03-26,sz.000537,5.8100,5.8800,5.8000,5.8300,5.8200,3762802,22022310.9200,3,0.217300,1,0.171800,0
2021-03-29,sz.000537,5.8300,5.8500,5.7300,5.7900,5.8300,4045800,23357063.6800,3,0.233700,1,-0.686100,0
2021-03-30,sz.000537,5.7700,5.7800,5.7000,5.7200,5.7900,2946552,16893970.7900,3,0.170200,1,-1.209000,0
2021-03-31,sz.000537,5.7200,5.7700,5.7100,5.7500,5.7200,3896245,22345930.3200,3,0.225000,1,0.524500,0
2021-04-01,sz.000537,5.7800,5.7800,5.7500,5.7700,5.7500,1690793,9745435.6700,3,0.097700,1,0.347800,0
2021-04-02,sz.000537,5.7300,5.7900,5.7300,5.7800,5.7700,2438508,14056757.1600,3,0.140800,1,0.173300,0
2021-04-06,sz.000537,5.7700,5.7900,5.7300,5.7400,5.7800,2529440,14559293.2000,3,0.146100,1,-0.692000,0
2021-04-07,sz.000537,5.7300,5.8000,5.7200,5.7800,5.7400,3269950,18851710.1000,3,0.188900,1,0.696900,0
2021-04-08,sz.000537,5.7700,5.7800,5.7100,5.7300,5.7800,3602600,20665205.0000,3,0.208100,1,-0.865100,0
2021-04-09,sz.000537,5.7100,5.7300,5.6700,5.7100,5.7300,2734322,15568879.4000,3,0.157900,1,-0.349000,0
2021-04-12,sz.000537,5.7000,5.7500,5.6700,5.7500,5.7100,3508700,20093352.0000,3,0.202700,1,0.700500,0
2021-04-13,sz.000537,5.7300,5.7400,5.6000,5.6300,5.7500,5155463,29087132.5300,3,0.297800,1,-2.087000,0
2021-04-14,sz.000537,5.6400,5.6400,5.6000,5.6200,5.6300,2791412,15686766.2400,3,0.161200,1,-0.177600,0
2021-04-15,sz.000537,5.6200,5.6300,5.5700,5.6100,5.6200,2139610,11977042.9500,3,0.123600,1,-0.177900,0
2021-04-16,sz.000537,5.6100,5.7800,5.5700,5.7700,5.6100,5665983,32388578.6900,3,0.327200,1,2.852000,0
2021-04-19,sz.000537,5.7700,5.8100,5.7600,5.7800,5.7700,4129200,23880357.3300,3,0.238500,1,0.173300,0
2021-04-20,sz.000537,5.7700,5.8200,5.7500,5.7700,5.7800,2704764,15642114.3600,3,0.156200,1,-0.173000,0
2021-04-21,sz.000537,5.7700,5.7800,5.7000,5.7500,5.7700,2194127,12585525.4400,3,0.126700,1,-0.346600,0
2021-04-22,sz.000537,5.7400,5.7800,5.7200,5.7300,5.7500,2797714,16086888.0800,3,0.161600,1,-0.347800,0
2021-04-23,sz.000537,5.7200,5.7300,5.6000,5.6400,5.7300,4227847,23852189.9400,3,0.244200,1,-1.570700,0
2021-04-26,sz.000537,5.6200,5.6500,5.6000,5.6200,5.6400,1873809,10550133.5800,3,0.108200,1,-0.354600,0
2021-04-27,sz.000537,5.6200,5.6400,5.5600,5.5800,5.6200,2390025,13351412.0900,3,0.138000,1,-0.711700,0
2021-04-28,sz.000537,5.6000,5.6200,5.5500,5.6100,5.5800,2462971,13773337.7300,3,0.142300,1,0.537600,0
2021-04-29,sz.000537,5.6000,5.6600,5.5900,5.6500,5.6100,2768420,15595026.8000,3,0.159900,1,0.713000,0
2021-04-30,sz.000537,5.5800,5.6000,5.4000,5.4300,5.6500,8849227,48280149.1400,3,0.511100,1,-3.893800,0
2021-05-06,sz.000537,5.4200,5.4700,5.4000,5.4400,5.4300,3539913,19246483.7200,3,0.204500,1,0.184200,0
2021-05-07,sz.000537,5.4600,5.4800,5.4300,5.4400,5.4400,2477582,13519196.9000,3,0.143100,1,0.000000,0
2021-05-10,sz.000537,5.4400,5.4600,5.3100,5.3400,5.4400,4442086,23867832.8000,3,0.256600,1,-1.838200,0
2021-05-11,sz.000537,5.3400,5.4900,5.3100,5.4900,5.3400,4574717,24763595.4600,3,0.264200,1,2.809000,0
2021-05-12,sz.000537,5.4700,5.4700,5.4100,5.4500,5.4900,2969800,16164534.0000,3,0.171500,1,-0.728600,0
2021-05-13,sz.000537,5.4400,5.5000,5.4300,5.4500,5.4500,5760756,31460732.9400,3,0.332700,1,0.000000,0
2021-05-14,sz.000537,5.4500,5.5800,5.4300,5.5800,5.4500,5355717,29569881.2500,3,0.309300,1,2.385300,0
2021-05-17,sz.000537,5.5600,5.5900,5.5100,5.5500,5.5800,3862153,21388561.9200,3,0.223100,1,-0.537600,0
2021-05-18,sz.000537,5.5600,5.6200,5.5000,5.5600,5.5500,4365548,24286686.4000,3,0.252100,1,0.180200,0
2021-05-19,sz.000537,5.6000,5.6000,5.5100,5.5200,5.5600,2658594,14731794.7400,3,0.153600,1,-0.719400,0
2021-05-20,sz.000537,5.5100,5.5400,5.4600,5.4800,5.5200,2437627,13407336.7600,3,0.140800,1,-0.724600,0
2021-05-21,sz.000537,5.4800,5.5200,5.4600,5.4800,5.4800,2072825,11350748.5400,3,0.119700,1,0.000000,0
2021-05-24,sz.000537,5.4800,5.5400,5.4600,5.5200,5.4800,2445212,13479800.5200,3,0.141200,1,0.729900,0
2021-05-25,sz.000537,5.5400,5.5700,5.4800,5.5600,5.5200,3612993,20025647.3400,3,0.208700,1,0.724600,0
2021-05-26,sz.000537,5.5500,5.6600,5.5300,5.6000,5.5600,5030088,28148019.8800,3,0.290500,1,0.719400,0
2021-05-27,sz.000537,5.6100,5.6400,5.5600,5.6000,5.6000,3447422,19308869.9000,3,0.199100,1,0.000000,0
2021-05-28,sz.000537,5.5800,5.6300,5.5500,5.5800,5.6000,3372916,18844137.3600,3,0.194800,1,-0.357100,0
2021-05-31,sz.000537,5.6000,5.6200,5.5300,5.5500,5.5800,3844200,21390380.0000,3,0.222000,1,-0.537600,0
2021-06-01,sz.000537,5.5300,5.5600,5.4800,5.5000,5.5500,3570300,19674713.0000,3,0.206200,1,-0.900900,0
2021-06-02,sz.000537,5.5100,5.5900,5.4900,5.5400,5.5000,3641600,20174161.0000,3,0.210300,1,0.727300,0
2021-06-03,sz.000537,5.5400,5.6300,5.5200,5.5900,5.5400,5063250,28236247.0000,3,0.292400,1,0.902500,0
2021-06-04,sz.000537,5.5800,5.6000,5.5100,5.5400,5.5900,3341789,18517355.1300,3,0.193000,1,-0.894500,0
2021-06-07,sz.000537,5.5700,5.5700,5.4500,5.4700,5.5400,3826400,20981749.0000,3,0.221000,1,-1.263500,0
2021-06-08,sz.000537,5.4700,5.4900,5.3900,5.4100,5.4700,4476547,24305664.8000,3,0.258500,1,-1.096900,0
2021-06-09,sz.000537,5.4100,5.4300,5.3800,5.3900,5.4100,3679053,19872992.0000,3,0.212500,1,-0.369700,0
2021-06-10,sz.000537,5.4000,5.4200,5.3600,5.4000,5.3900,3927946,21185951.9800,3,0.226900,1,0.185500,0
2021-06-11,sz.000537,5.4000,5.4200,5.3500,5.3600,5.4000,4328712,23298554.1400,3,0.250000,1,-0.740700,0
2021-06-15,sz.000537,5.3600,5.3800,5.2900,5.3100,5.3600,3827569,20325299.1000,3,0.221100,1,-0.932800,0
2021-06-16,sz.000537,5.3200,5.3400,5.2800,5.3100,5.3100,3039184,16142623.2000,3,0.175500,1,0.000000,0
2021-06-17,sz.000537,5.3000,5.3200,5.2600,5.2600,5.3100,3268671,17282139.4600,3,0.188800,1,-0.941600,0
2021-06-18,sz.000537,5.2700,5.2900,5.2300,5.2500,5.2600,3544287,18599915.8700,3,0.204700,1,-0.190100,0
2021-06-21,sz.000537,5.2400,5.2800,5.2100,5.2500,5.2500,3031406,15888898.4400,3,0.175100,1,0.000000,0
2021-06-22,sz.000537,5.2600,5.3200,5.2500,5.3100,5.2500,3830500,20286445.0000,3,0.221200,1,1.142900,0
2021-06-23,sz.000537,5.3200,5.3300,5.2800,5.3000,5.3100,2975064,15773524.5600,3,0.171800,1,-0.188300,0
2021-06-24,sz.000537,5.3000,5.3300,5.2800,5.3100,5.3000,2602960,13793312.4000,3,0.150300,1,0.188700,0
2021-06-25,sz.000537,5.3000,5.3500,5.2800,5.3500,5.3100,4631672,24659100.4800,3,0.267500,1,0.753300,0
2021-06-28,sz.000537,5.3400,5.3400,5.2800,5.2900,5.3500,2541696,13493156.8400,3,0.146800,1,-1.121500,0
2021-06-29,sz.000537,5.3000,5.3000,5.2000,5.2300,5.2900,3989101,20940947.2700,3,0.230400,1,-1.134200,0
2021-06-30,sz.000537,5.2400,5.2600,5.2100,5.2300,5.2300,2489800,13027860.0000,3,0.143800,1,0.000000,0
2021-07-01,sz.000537,5.2300,5.3400,5.2200,5.2900,5.2300,4270081,22541329.0700,3,0.246600,1,1.147200,0
2021-07-02,sz.000537,5.2800,5.3700,5.2100,5.2200,5.2900,5090410,26823892.5700,3,0.294000,1,-1.323300,0
2021-07-05,sz.000537,5.2400,5.2500,5.1600,5.1700,5.2200,3435605,17835981.7000,3,0.198400,1,-0.957900,0
2021-07-06,sz.000537,5.1800,5.3100,5.1600,5.2600,5.1700,4624716,24239308.6400,3,0.267100,1,1.740800,0
2021-07-07,sz.000537,5.3000,5.3100,5.2200,5.2500,5.2600,2935700,15441411.0000,3,0.169600,1,-0.190100,0
2021-07-08,sz.000537,5.2500,5.2900,5.2400,5.2700,5.2500,3261300,17156338.0000,3,0.188400,1,0.381000,0
2021-07-09,sz.000537,5.2600,5.3100,5.2300,5.2700,5.2700,3441584,18117043.6800,3,0.198800,1,0.000000,0
2021-07-12,sz.000537,5.2900,5.3100,5.2300,5.2900,5.2700,6001149,31673903.6800,3,0.346600,1,0.379500,0
2021-07-13,sz.000537,5.0300,5.0700,4.9900,5.0100,5.0400,5260800,26429681.0000,3,0.303800,1,-0.595200,0
2021-07-14,sz.000537,5.0100,5.0300,4.9400,4.9400,5.0100,3656876,18159909.2000,3,0.211200,1,-1.397200,0
2021-07-15,sz.000537,4.9100,4.9500,4.8800,4.9100,4.9400,3614340,17733902.0000,3,0.208800,1,-0.607300,0
2021-07-16,sz.000537,4.9200,4.9400,4.8900,4.8900,4.9100,2656136,13035174.9200,3,0.153400,1,-0.407300,0
2021-07-19,sz.000537,4.9000,4.9100,4.8100,4.8400,4.8900,3305729,15985166.4900,3,0.190900,1,-1.022500,0
2021-07-20,sz.000537,4.8500,4.8700,4.8300,4.8500,4.8400,2227629,10812004.9400,3,0.128700,1,0.206600,0
2021-07-21,sz.000537,4.8200,4.8600,4.7800,4.8200,4.8500,3487241,16793123.5100,3,0.201400,1,-0.618600,0
2021-07-22,sz.000537,4.8100,4.8600,4.7800,4.8300,4.8200,3752729,18085733.8800,3,0.216700,1,0.207500,0
2021-07-23,sz.000537,4.8300,4.8300,4.7900,4.7900,4.8300,2438101,11715765.8100,3,0.140800,1,-0.828200,0
2021-07-26,sz.000537,4.7800,4.7800,4.5600,4.5700,4.7900,7707183,35654868.1300,3,0.445100,1,-4.592900,0
2021-07-27,sz.000537,4.5600,4.5800,4.4300,4.4500,4.5700,6108021,27532556.4900,3,0.352800,1,-2.625800,0
2021-07-28,sz.000537,4.4500,4.5100,4.4000,4.4300,4.4500,5420416,24112581.4700,3,0.313100,1,-0.449400,0
2021-07-29,sz.000537,4.4300,4.4600,4.3500,4.3700,4.4300,5526338,24301808.2600,3,0.319200,1,-1.354400,0
2021-07-30,sz.000537,4.3600,4.4100,4.3200,4.3700,4.3700,5229577,22830735.3700,3,0.302000,1,0.000000,0
2021-08-02,sz.000537,4.3700,4.4500,4.2600,4.3900,4.3700,6405721,27904133.7800,3,0.370000,1,0.457700,0
2021-08-03,sz.000537,4.3800,4.4600,4.3500,4.4500,4.3900,6897753,30457049.6100,3,0.398400,1,1.366700,0
2021-08-04,sz.000537,4.4300,4.4300,4.3600,4.3700,4.4500,4361550,19163604.0000,3,0.251900,1,-1.797800,0
2021-08-05,sz.000537,4.3500,4.5300,4.3500,4.4400,4.3700,6128970,27236690.7600,3,0.354000,1,1.601800,0
2021-08-06,sz.000537,4.4300,4.4900,4.3600,4.4900,4.4400,4652716,20622585.7200,3,0.268700,1,1.126100,0
2021-08-09,sz.000537,4.4500,4.7000,4.4400,4.6300,4.4900,9430758,43569433.5300,3,0.544700,1,3.118000,0
2021-08-10,sz.000537,4.6100,4.6400,4.5400,4.6000,4.6300,3183475,14606792.2500,3,0.183900,1,-0.647900,0
2021-08-11,sz.000537,4.6000,4.8400,4.5900,4.6800,4.6000,7471811,35362539.1200,3,0.431500,1,1.739100,0
2021-08-12,sz.000537,4.6700,4.7100,4.6300,4.6400,4.6800,3389901,15778283.6400,3,0.195800,1,-0.854700,0
2021-08-13,sz.000537,4.6400,4.7200,4.6100,4.6700,4.6400,4547600,21230444.0000,3,0.262700,1,0.646600,0
2021-08-16,sz.000537,4.6500,4.7400,4.6200,4.7000,4.6700,3024753,14219525.1000,3,0.174700,1,0.642400,0
2021-08-17,sz.000537,4.7100,4.7500,4.6000,4.6200,4.7000,5657110,26453230.1100,3,0.326700,1,-1.702100,0
2021-08-18,sz.000537,4.6300,4.7500,4.6000,4.7400,4.6200,5791912,27176329.1900,3,0.334500,1,2.597400,0
2021-08-19,sz.000537,4.7000,4.7700,4.6600,4.7000,4.7400,6143905,28978203.5500,3,0.354900,1,-0.843900,0
2021-08-20,sz.000537,4.7000,4.7800,4.6800,4.7600,4.7000,6564804,31047303.9500,3,0.379200,1,1.276600,0
2021-08-23,sz.000537,4.7600,4.8100,4.6900,4.7000,4.7600,4190190,19780831.3500,3,0.242000,1,-1.260500,0
2021-08-24,sz.000537,4.7200,4.7500,4.6600,4.6800,4.7000,2603491,12216079.4500,3,0.150400,1,-0.425500,0
2021-08-25,sz.000537,4.6700,4.7000,4.6300,4.6900,4.6800,2354594,11010724.8900,3,0.136000,1,0.213700,0
2021-08-26,sz.000537,4.6800,4.8100,4.6600,4.7700,4.6900,5685101,27032965.4500,3,0.328400,1,1.705800,0
2021-08-27,sz.000537,4.7100,4.7400,4.6400,4.6500,4.7700,4341900,20310998.0000,3,0.250800,1,-2.515700,0
2021-08-30,sz.000537,4.6500,4.6800,4.5400,4.5500,4.6500,5335959,24498549.7000,3,0.308200,1,-2.150500,0
2021-08-31,sz.000537,4.5700,4.6900,4.5400,4.6800,4.5500,4685591,21594820.2700,3,0.270600,1,2.857100,0
2021-09-01,sz.000537,4.6500,4.8300,4.6400,4.8200,4.6800,7664809,36570937.1300,3,0.442700,1,2.991500,0
2021-09-02,sz.000537,4.8100,4.8400,4.7700,4.8100,4.8200,4988231,24002786.1000,3,0.288100,1,-0.207500,0
2021-09-03,sz.000537,4.8000,4.8900,4.7900,4.8200,4.8100,5579712,26974330.3800,3,0.322300,1,0.207900,0
2021-09-06,sz.000537,5.3000,5.3000,5.3000,5.3000,4.8200,3907789,20711281.7000,3,0.225700,1,9.958500,0
2021-09-07,sz.000537,5.8300,5.8300,5.8300,5.8300,5.3000,2639398,15387690.3400,3,0.152400,1,10.000000,0
2021-09-08,sz.000537,6.4100,6.4100,6.4100,6.4100,5.8300,2697940,17293795.4000,3,0.155800,1,9.948500,0
2021-09-09,sz.000537,7.0500,7.0500,7.0500,7.0500,6.4100,2262327,15949405.3500,3,0.130700,1,9.984400,0
2021-09-10,sz.000537,7.7600,7.7600,7.7600,7.7600,7.0500,3052755,23689378.8000,3,0.176300,1,10.070900,0
2021-09-13,sz.000537,8.5400,8.5400,8.5400,8.5400,7.7600,2034200,17372068.0000,3,0.117500,1,10.051500,0
2021-09-14,sz.000537,9.3900,9.3900,9.3900,9.3900,8.5400,3767959,35381135.0100,3,0.217600,1,9.953200,0
2021-09-15,sz.000537,10.3300,10.3300,10.3300,10.3300,9.3900,22303896,230399245.6800,3,1.288200,1,10.010600,0
2021-09-16,sz.000537,11.3600,11.3600,11.3600,11.3600,10.3300,9248014,105057439.0400,3,0.534100,1,9.971000,0
2021-09-17,sz.000537,12.0000,12.5000,12.0000,12.5000,11.3600,114798247,1415376529.4000,3,6.630300,1,10.035200,0
2021-09-22,sz.000537,13.2200,13.7500,12.3200,13.7500,12.5000,136123656,1775536955.2600,3,7.862000,1,10.000000,0
2021-09-23,sz.000537,14.5000,15.1300,14.0300,15.1300,13.7500,84639511,1256174095.3700,3,4.888500,1,10.036400,0
2021-09-24,sz.000537,15.9900,16.6400,15.8400,16.6400,15.1300,56052577,919127273.9200,3,3.237400,1,9.980200,0
2021-09-27,sz.000537,17.0000,17.5000,14.9800,14.9800,16.6400,62181228,980761497.6300,3,3.591400,1,-9.976000,0
2021-09-28,sz.000537,14.4100,16.4800,14.1300,16.4800,14.9800,77700032,1196623578.3300,3,4.487700,1,10.013400,0
2021-09-29,sz.000537,15.5600,15.7700,14.8300,14.8300,16.4800,48050149,732496897.6200,3,2.775200,1,-10.012100,0
