date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-01,sh.600811,3.7900,3.8200,3.6500,3.6800,3.8400,118991924,443353389.0000,3,3.203400,1,-4.166700,0
2020-04-02,sh.600811,3.6500,3.7400,3.5300,3.6100,3.6800,79546373,286855861.0000,3,2.141500,1,-1.902200,0
2020-04-03,sh.600811,3.5800,3.7500,3.5600,3.7000,3.6100,95716855,352234485.0000,3,2.576800,1,2.493100,0
2020-04-07,sh.600811,3.6900,3.9700,3.6400,3.9100,3.7000,143895896,554121194.0000,3,3.873800,1,5.675700,0
2020-04-08,sh.600811,3.8800,3.9300,3.7500,3.7900,3.9100,109675791,418163990.0000,3,2.952600,1,-3.069100,0
2020-04-09,sh.600811,3.7900,3.8800,3.7100,3.8200,3.7900,99784917,379493967.0000,3,2.686300,1,0.791600,0
2020-04-10,sh.600811,3.7900,3.8400,3.6600,3.6800,3.8200,73967715,276265585.0000,3,1.991300,1,-3.664900,0
2020-04-13,sh.600811,3.6600,3.6600,3.5000,3.5100,3.6800,60024624,213246229.0000,3,1.615900,1,-4.619600,0
2020-04-14,sh.600811,3.5100,3.5700,3.5000,3.5600,3.5100,41934768,148195839.0000,3,1.128900,1,1.424500,0
2020-04-15,sh.600811,3.5400,3.6100,3.5000,3.5200,3.5600,47921669,169934407.0000,3,1.290100,1,-1.123600,0
2020-04-16,sh.600811,3.5000,3.5400,3.4500,3.5000,3.5200,35444332,123787811.0000,3,0.954200,1,-0.568200,0
2020-04-17,sh.600811,3.4900,3.5200,3.4500,3.4600,3.5000,33333320,116287283.0000,3,0.897400,1,-1.142900,0
2020-04-20,sh.600811,3.4900,3.5700,3.4800,3.5200,3.4600,46732035,164759444.0000,3,1.258100,1,1.734100,0
2020-04-21,sh.600811,3.5000,3.5300,3.4100,3.5000,3.5200,56616442,196133278.0000,3,1.524200,1,-0.568200,0
2020-04-22,sh.600811,3.4600,3.6900,3.4400,3.6700,3.5000,79542773,285931677.0000,3,2.141400,1,4.857100,0
2020-04-23,sh.600811,3.6400,3.8700,3.6300,3.7400,3.6700,135675171,509907594.0000,3,3.652500,1,1.907400,0
2020-04-24,sh.600811,3.7400,3.8200,3.6500,3.7300,3.7400,89113460,333117018.0000,3,2.399000,1,-0.267400,0
2020-04-27,sh.600811,3.7300,3.8500,3.6800,3.6900,3.7300,86053864,323735161.0000,3,2.316700,1,-1.072400,0
2020-04-28,sh.600811,3.6700,3.6800,3.4900,3.6000,3.6900,83671076,299404354.0000,3,2.252500,1,-2.439000,0
2020-04-29,sh.600811,3.5800,3.6100,3.4700,3.4800,3.6000,44722247,157498514.0000,3,1.204000,1,-3.333300,0
2020-04-30,sh.600811,3.5300,3.6200,3.5100,3.5700,3.4800,43219160,154764904.0000,3,1.163500,1,2.586200,0
2020-05-06,sh.600811,3.5400,3.7800,3.5300,3.7600,3.5700,70805178,262234944.0000,3,1.906100,1,5.322100,0
2020-05-07,sh.600811,3.7600,3.8900,3.7300,3.8100,3.7600,92237774,352388893.0000,3,2.483100,1,1.329800,0
2020-05-08,sh.600811,3.8400,3.8800,3.7600,3.8100,3.8100,73459028,280644995.0000,3,1.977600,1,0.000000,0
2020-05-11,sh.600811,3.8200,3.8800,3.7600,3.8000,3.8100,57706378,219351496.0000,3,1.553500,1,-0.262500,0
2020-05-12,sh.600811,3.7800,3.8500,3.7100,3.7800,3.8000,53371342,201618248.0000,3,1.436800,1,-0.526300,0
2020-05-13,sh.600811,3.7900,3.9700,3.7600,3.9300,3.7800,101819811,396160290.0000,3,2.741100,1,3.968300,0
2020-05-14,sh.600811,3.9000,3.9100,3.8200,3.8400,3.9300,57388091,222265584.0000,3,1.544900,1,-2.290100,0
2020-05-15,sh.600811,3.8700,4.0400,3.8500,3.8800,3.8400,67140374,263638803.0000,3,1.807500,1,1.041700,0
2020-05-18,sh.600811,3.8700,4.0200,3.8300,3.9600,3.8800,67697432,265895716.0000,3,1.822500,1,2.061900,0
2020-05-19,sh.600811,3.9500,3.9600,3.8600,3.9200,3.9600,51562273,201471697.0000,3,1.388100,1,-1.010100,0
2020-05-20,sh.600811,3.9000,3.9300,3.7900,3.8200,3.9200,62560911,240804641.0000,3,1.684200,1,-2.551000,0
2020-05-21,sh.600811,3.8300,3.8500,3.7000,3.7500,3.8200,52091217,196061768.0000,3,1.402300,1,-1.832500,0
2020-05-22,sh.600811,3.7300,3.8100,3.6800,3.6900,3.7500,46151043,172386050.0000,3,1.242400,1,-1.600000,0
2020-05-25,sh.600811,3.6900,3.7300,3.6400,3.6900,3.6900,32346993,119322333.0000,3,0.870800,1,0.000000,0
2020-05-26,sh.600811,3.7000,3.8200,3.6800,3.8100,3.6900,48258542,181414040.0000,3,1.299200,1,3.252000,0
2020-05-27,sh.600811,3.8000,3.8600,3.7800,3.8000,3.8100,49454217,188841056.0000,3,1.331400,1,-0.262500,0
2020-05-28,sh.600811,3.8000,3.8500,3.6900,3.8200,3.8000,52941995,199950028.0000,3,1.425200,1,0.526300,0
2020-05-29,sh.600811,3.8100,3.8900,3.7900,3.8700,3.8200,44090623,169715784.0000,3,1.187000,1,1.308900,0
2020-06-01,sh.600811,3.8800,3.9100,3.8300,3.8900,3.8700,47152255,182532315.0000,3,1.269400,1,0.516800,0
2020-06-02,sh.600811,3.8700,3.9300,3.8400,3.8900,3.8900,42890355,166776083.0000,3,1.154700,1,0.000000,0
2020-06-03,sh.600811,3.8900,3.9400,3.8500,3.9200,3.8900,48128723,187212927.0000,3,1.295700,1,0.771200,0
2020-06-04,sh.600811,3.9200,4.0600,3.8800,4.0200,3.9200,82235950,327382441.0000,3,2.213900,1,2.551000,0
2020-06-05,sh.600811,3.9900,4.0700,3.9600,4.0600,4.0200,54411293,219436938.0000,3,1.464800,1,0.995000,0
2020-06-08,sh.600811,4.0400,4.0800,3.9800,4.0100,4.0600,50230356,201951823.0000,3,1.352300,1,-1.231500,0
2020-06-09,sh.600811,4.0000,4.0400,3.9600,4.0400,4.0100,38417518,153672804.0000,3,1.034200,1,0.748100,0
2020-06-10,sh.600811,4.0200,4.1200,4.0000,4.0900,4.0400,37669674,153135420.0000,3,1.014100,1,1.237600,0
2020-06-11,sh.600811,4.1300,4.1600,4.0800,4.1200,4.0900,35238922,144977026.0000,3,0.948700,1,0.733500,0
2020-06-12,sh.600811,4.0600,4.0800,3.9400,3.9600,4.1200,57430696,229918518.0000,3,1.546100,1,-3.883500,0
2020-06-15,sh.600811,3.9500,4.3400,3.9400,4.2200,3.9600,115893408,487067971.0000,3,3.120000,1,6.565700,0
2020-06-16,sh.600811,4.2500,4.2600,4.1700,4.2100,4.2200,42645998,179586678.0000,3,1.148100,1,-0.237000,0
2020-06-17,sh.600811,4.2200,4.3100,4.1900,4.2600,4.2100,33743299,143540948.0000,3,0.908400,1,1.187700,0
2020-06-18,sh.600811,4.2500,4.3400,4.1900,4.3200,4.2600,45339730,193680685.0000,3,1.220600,1,1.408400,0
2020-06-19,sh.600811,4.3000,4.3800,4.2600,4.3500,4.3200,46242369,199939169.0000,3,1.244900,1,0.694400,0
2020-06-22,sh.600811,4.3400,4.5300,4.3200,4.4500,4.3500,47958779,213330977.0000,3,1.291100,1,2.298800,0
2020-06-23,sh.600811,4.4300,4.5100,4.4100,4.4600,4.4500,29122967,129837737.0000,3,0.784000,1,0.224700,0
2020-06-24,sh.600811,4.4500,4.4700,4.4000,4.4500,4.4600,19638570,87055446.0000,3,0.528700,1,-0.224200,0
2020-06-29,sh.600811,4.4300,4.5300,4.3400,4.3500,4.4500,35834407,158271289.0000,3,0.964700,1,-2.247200,0
2020-06-30,sh.600811,4.3600,4.4700,4.3500,4.4200,4.3500,26657342,117978172.0000,3,0.717600,1,1.609200,0
2020-07-01,sh.600811,4.4200,4.4600,4.3700,4.4500,4.4200,24446740,108161435.0000,3,0.658100,1,0.678700,0
2020-07-02,sh.600811,4.4300,4.5800,4.4100,4.5200,4.4500,40926275,184815126.0000,3,1.101800,1,1.573000,0
2020-07-03,sh.600811,4.5500,4.8200,4.5200,4.8000,4.5200,55270154,259641429.0000,3,1.487900,1,6.194700,0
2020-07-06,sh.600811,4.8500,5.0900,4.7600,5.0000,4.8000,74917318,370893379.0000,3,2.016800,1,4.166700,0
2020-07-07,sh.600811,5.0400,5.0500,4.9000,4.9400,5.0000,57847355,288124406.0000,3,1.557300,1,-1.200000,0
2020-07-08,sh.600811,4.9400,5.0100,4.8900,4.9800,4.9400,61028592,301900367.0000,3,1.642900,1,0.809700,0
2020-07-09,sh.600811,4.9700,5.0900,4.9300,5.0600,4.9800,49977631,251112696.0000,3,1.345400,1,1.606400,0
2020-07-10,sh.600811,5.0500,5.1900,4.9700,5.0000,5.0600,54633252,276807332.0000,3,1.470800,1,-1.185800,0
2020-07-13,sh.600811,5.0000,5.3600,4.9900,5.3600,5.0000,60464169,317546717.0000,3,1.627800,1,7.200000,0
2020-07-14,sh.600811,5.3900,5.4000,5.0900,5.2100,5.3600,71561928,372493896.0000,3,1.926500,1,-2.798500,0
2020-07-15,sh.600811,5.2200,5.2400,4.9900,5.0400,5.2100,48304279,246816310.0000,3,1.300400,1,-3.263000,0
2020-07-16,sh.600811,5.0500,5.2600,4.8900,4.9100,5.0400,65228499,330686755.0000,3,1.756000,1,-2.579400,0
2020-07-17,sh.600811,4.9100,5.1100,4.8900,5.0100,4.9100,44358405,222251116.0000,3,1.194200,1,2.036700,0
2020-07-20,sh.600811,5.0500,5.1200,4.9700,5.1100,5.0100,47065276,237849562.0000,3,1.267000,1,1.996000,0
2020-07-21,sh.600811,5.1200,5.1200,5.0100,5.0400,5.1100,24423910,123609981.0300,3,0.657500,1,-1.369900,0
2020-07-22,sh.600811,5.0300,5.2200,4.9900,5.1500,5.0400,44649466,228824018.3000,3,1.202000,1,2.182500,0
2020-07-23,sh.600811,5.1500,5.1900,4.9900,5.1100,5.1500,39164379,199437936.9800,3,1.054300,1,-0.776700,0
2020-07-24,sh.600811,5.1000,5.1600,4.9100,4.9200,5.1100,51093655,255849541.6100,3,1.375500,1,-3.718200,0
2020-07-27,sh.600811,4.9700,5.4100,4.9700,5.2200,4.9200,91482008,478810272.3900,3,2.462800,1,6.097600,0
2020-07-28,sh.600811,5.2100,5.3400,5.1300,5.1800,5.2200,69043371,359657140.6800,3,1.858700,1,-0.766300,0
2020-07-29,sh.600811,5.1800,5.2700,5.1100,5.2400,5.1800,38051719,198035203.3300,3,1.024400,1,1.158300,0
2020-07-30,sh.600811,5.2200,5.4200,5.2200,5.2900,5.2400,52884839,280925296.2400,3,1.423700,1,0.954200,0
2020-07-31,sh.600811,5.2800,5.4200,5.1800,5.2300,5.2900,69548510,367937918.7500,3,1.872300,1,-1.134200,0
2020-08-03,sh.600811,5.2800,5.3100,5.1500,5.2100,5.2300,63354056,330139241.9200,3,1.705600,1,-0.382400,0
2020-08-04,sh.600811,5.2600,5.3800,5.1000,5.1400,5.2100,63979027,334838236.2800,3,1.722400,1,-1.343600,0
2020-08-05,sh.600811,5.1100,5.2300,4.9900,5.1800,5.1400,70029962,357447806.2700,3,1.885300,1,0.778200,0
2020-08-06,sh.600811,5.1500,5.1800,5.0200,5.1700,5.1800,46798865,238799423.9000,3,1.259900,1,-0.193100,0
2020-08-07,sh.600811,5.1100,5.1700,5.0300,5.0600,5.1700,33059525,168206758.4600,3,0.890000,1,-2.127700,0
2020-08-10,sh.600811,5.0400,5.2000,5.0300,5.1400,5.0600,44707714,230147534.1500,3,1.203600,1,1.581000,0
2020-08-11,sh.600811,5.1700,5.2800,5.1200,5.1600,5.1400,46660874,242141250.6100,3,1.256200,1,0.389100,0
2020-08-12,sh.600811,5.1500,5.2600,4.9300,5.0300,5.1600,57337312,290453222.0100,3,1.543600,1,-2.519400,0
2020-08-13,sh.600811,5.0800,5.5000,5.0500,5.4900,5.0300,143263727,769905256.8400,3,3.856800,1,9.145100,0
2020-08-14,sh.600811,5.5000,5.5000,5.0800,5.1600,5.4900,128268258,669121217.9700,3,3.453100,1,-6.010900,0
2020-08-17,sh.600811,5.1600,5.2500,5.0500,5.1800,5.1600,58361023,299777463.2800,3,1.571100,1,0.387600,0
2020-08-18,sh.600811,5.1700,5.3600,5.1400,5.2600,5.1800,70763312,373226968.4700,3,1.905000,1,1.544400,0
2020-08-19,sh.600811,5.2500,5.4300,5.2300,5.3600,5.2600,86641628,463434088.4900,3,2.332500,1,1.901100,0
2020-08-20,sh.600811,5.3100,5.3300,5.0400,5.0800,5.3600,84581588,435653593.0300,3,2.277000,1,-5.223900,0
2020-08-21,sh.600811,5.0700,5.1200,5.0000,5.0400,5.0800,35192017,177887812.7600,3,0.947400,1,-0.787400,0
2020-08-24,sh.600811,5.0400,5.1200,5.0100,5.1000,5.0400,37516315,190219983.8200,3,1.010000,1,1.190500,0
2020-08-25,sh.600811,5.0700,5.1000,4.9000,4.9700,5.1000,46502802,232068538.3200,3,1.251900,1,-2.549000,0
2020-08-26,sh.600811,4.9600,4.9700,4.6900,4.7100,4.9700,51363635,246501538.7000,3,1.382800,1,-5.231400,0
2020-08-27,sh.600811,4.7200,4.7900,4.6200,4.7700,4.7100,30383043,143091469.9500,3,0.817900,1,1.273900,0
2020-08-28,sh.600811,4.7500,4.8800,4.6600,4.8500,4.7700,25422155,121662210.2700,3,0.684400,1,1.677100,0
2020-08-31,sh.600811,4.9000,4.9300,4.7700,4.7900,4.8500,27090621,131353178.1400,3,0.729300,1,-1.237100,0
2020-09-01,sh.600811,4.8000,4.8100,4.7100,4.7800,4.7900,20398082,97151274.4800,3,0.549100,1,-0.208800,0
2020-09-02,sh.600811,4.8000,4.8800,4.6500,4.6700,4.7800,32356435,152812604.6300,3,0.871100,1,-2.301300,0
2020-09-03,sh.600811,4.6700,4.6700,4.5400,4.5700,4.6700,29125940,133998511.1300,3,0.784100,1,-2.141300,0
2020-09-04,sh.600811,4.4900,4.6100,4.4700,4.5900,4.5700,17633391,80119706.2200,3,0.474700,1,0.437600,0
2020-09-07,sh.600811,4.6100,4.6700,4.4100,4.4500,4.5900,41842833,189364679.2900,3,1.126400,1,-3.050100,0
2020-09-08,sh.600811,4.4400,4.4700,4.3500,4.4600,4.4500,40190387,177452786.8200,3,1.082000,1,0.224700,0
2020-09-09,sh.600811,4.4200,4.4800,4.3000,4.3100,4.4600,42271723,184937078.9800,3,1.138000,1,-3.363200,0
2020-09-10,sh.600811,4.3600,4.3700,4.2200,4.2900,4.3100,35197703,151312063.0100,3,0.947600,1,-0.464000,0
2020-09-11,sh.600811,4.2700,4.3200,4.2200,4.2300,4.2900,30108949,128265736.0700,3,0.810600,1,-1.398600,0
2020-09-14,sh.600811,4.2600,4.3000,4.1600,4.2600,4.2300,37675537,159559477.3900,3,1.014300,1,0.709200,0
2020-09-15,sh.600811,4.2700,4.2700,4.0900,4.1100,4.2600,49043824,202953423.6000,3,1.320300,1,-3.521100,0
2020-09-16,sh.600811,4.1100,4.1700,4.0400,4.0900,4.1100,44637467,183571354.6200,3,1.201700,1,-0.486600,0
2020-09-17,sh.600811,4.1100,4.2100,4.0300,4.1600,4.0900,53670239,221426937.9800,3,1.444900,1,1.711500,0
2020-09-18,sh.600811,4.1500,4.2100,4.0700,4.1400,4.1600,48859730,202231007.6300,3,1.315400,1,-0.480800,0
2020-09-21,sh.600811,4.1800,4.2500,4.1000,4.1500,4.1400,48995501,204186726.0200,3,1.319000,1,0.241500,0
2020-09-22,sh.600811,4.1000,4.1200,3.9800,3.9800,4.1500,47037199,189883276.0800,3,1.266300,1,-4.096400,0
2020-09-23,sh.600811,4.0100,4.0400,3.9500,4.0200,3.9800,29932622,119511907.8000,3,0.805800,1,1.005000,0
2020-09-24,sh.600811,3.9900,4.0500,3.8900,3.9100,4.0200,39992212,158311212.5500,3,1.076600,1,-2.736300,0
2020-09-25,sh.600811,3.9200,3.9300,3.8400,3.8900,3.9100,23901389,92775677.6200,3,0.643400,1,-0.511500,0
2020-09-28,sh.600811,3.9100,3.9100,3.8000,3.8200,3.8900,20464517,78658716.3600,3,0.550900,1,-1.799500,0
2020-09-29,sh.600811,3.8300,3.9000,3.8100,3.8500,3.8200,30266613,116769348.7400,3,0.814800,1,0.785300,0
2020-09-30,sh.600811,3.8600,3.8600,3.7500,3.7700,3.8500,24765128,93995246.7200,3,0.666700,1,-2.077900,0
2020-10-09,sh.600811,3.8300,3.9400,3.8100,3.9100,3.7700,44101969,171668722.2400,3,1.187300,1,3.713500,0
2020-10-12,sh.600811,3.9200,4.0400,3.9200,4.0200,3.9100,43591528,173913633.4700,3,1.173500,1,2.813300,0
2020-10-13,sh.600811,4.0300,4.0300,3.9600,3.9700,4.0200,27952155,111256313.7500,3,0.752500,1,-1.243800,0
2020-10-14,sh.600811,3.9900,3.9900,3.9100,3.9300,3.9700,27604807,108868589.1900,3,0.743100,1,-1.007600,0
2020-10-15,sh.600811,3.9300,3.9400,3.8500,3.8800,3.9300,28318157,109710903.6000,3,0.762400,1,-1.272300,0
2020-10-16,sh.600811,3.8600,3.8800,3.8300,3.8600,3.8800,22242084,85726843.9400,3,0.598800,1,-0.515500,0
2020-10-19,sh.600811,3.8900,3.9800,3.8400,3.8500,3.8600,39036495,152400693.4400,3,1.050900,1,-0.259100,0
2020-10-20,sh.600811,3.8500,3.8600,3.7500,3.8300,3.8500,30647862,116457554.6100,3,0.825100,1,-0.519500,0
2020-10-21,sh.600811,3.8300,3.8400,3.7500,3.8000,3.8300,26144474,99123406.0400,3,0.703800,1,-0.783300,0
2020-10-22,sh.600811,3.8000,3.8300,3.7500,3.8100,3.8000,19963757,75762201.3400,3,0.537400,1,0.263200,0
2020-10-23,sh.600811,3.8100,3.8400,3.7900,3.8000,3.8100,18759500,71670129.8000,3,0.505000,1,-0.262500,0
2020-10-26,sh.600811,3.7900,3.8000,3.6800,3.7000,3.8000,28203906,105258508.3400,3,0.759300,1,-2.631600,0
2020-10-27,sh.600811,3.6800,3.7200,3.6400,3.6800,3.7000,20225537,74346011.8700,3,0.544500,1,-0.540500,0
2020-10-28,sh.600811,3.6700,3.7000,3.6200,3.6700,3.6800,17906692,65385139.4400,3,0.482100,1,-0.271700,0
2020-10-29,sh.600811,3.6300,3.7100,3.6200,3.6900,3.6700,18875586,69277279.9200,3,0.508100,1,0.545000,0
2020-10-30,sh.600811,3.7100,3.7200,3.5100,3.5300,3.6900,31886685,114843277.6400,3,0.858400,1,-4.336000,0
2020-11-02,sh.600811,3.5600,3.7100,3.5200,3.6900,3.5300,35691759,129655353.9700,3,0.960900,1,4.532600,0
2020-11-03,sh.600811,3.7000,3.7200,3.6600,3.7000,3.6900,25064422,92672514.9700,3,0.674800,1,0.271000,0
2020-11-04,sh.600811,3.7100,3.7200,3.6400,3.6900,3.7000,21849516,80312813.1500,3,0.588200,1,-0.270300,0
2020-11-05,sh.600811,3.7100,3.7600,3.7000,3.7500,3.6900,25058661,93610575.4200,3,0.674600,1,1.626000,0
2020-11-06,sh.600811,3.7600,3.7600,3.6900,3.7300,3.7500,20025872,74469840.0500,3,0.539100,1,-0.533300,0
2020-11-09,sh.600811,3.7300,3.8400,3.7300,3.7800,3.7300,29951079,114003399.3200,3,0.806300,1,1.340500,0
2020-11-10,sh.600811,3.8100,3.8600,3.7500,3.7700,3.7800,33076713,125506506.3400,3,0.890500,1,-0.264600,0
2020-11-11,sh.600811,3.7600,3.8100,3.7300,3.7600,3.7700,17869604,67216834.2900,3,0.481100,1,-0.265300,0
2020-11-12,sh.600811,3.7600,3.8200,3.7000,3.7200,3.7600,23872632,89460785.5300,3,0.642700,1,-1.063800,0
2020-11-13,sh.600811,3.7200,3.7300,3.6700,3.7000,3.7200,18796521,69409746.2900,3,0.506000,1,-0.537600,0
2020-11-16,sh.600811,3.7300,3.8400,3.7200,3.8200,3.7000,30646579,115861577.7700,3,0.825000,1,3.243200,0
2020-11-17,sh.600811,3.8100,3.8700,3.7800,3.8000,3.8200,27557361,105214819.0000,3,0.741900,1,-0.523600,0
2020-11-18,sh.600811,3.8000,3.8500,3.7800,3.8400,3.8000,25442034,97177922.3000,3,0.684900,1,1.052600,0
