date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-21,sh.600435,8.5800,8.9100,8.5000,8.7600,8.6000,41054530,358909519.0000,3,2.756600,1,1.860500,0
2020-02-24,sh.600435,8.7600,8.8400,8.5800,8.7600,8.7600,30082328,262145441.0000,3,2.019900,1,0.000000,0
2020-02-25,sh.600435,8.5900,8.7200,8.0000,8.6500,8.7600,38847262,329578093.0000,3,2.608400,1,-1.255700,0
2020-02-26,sh.600435,8.4800,8.7900,8.4600,8.5800,8.6500,32294857,279840479.0000,3,2.168400,1,-0.809200,0
2020-02-27,sh.600435,8.5500,8.6400,8.3900,8.4000,8.5800,29310296,249158416.0000,3,1.968000,1,-2.097900,0
2020-02-28,sh.600435,8.1500,8.2400,7.6800,7.7000,8.4000,42801441,339963473.0000,3,2.873900,1,-8.333300,0
2020-03-02,sh.600435,7.7800,7.9900,7.7500,7.9300,7.7000,19720754,155648820.0000,3,1.324100,1,2.987000,0
2020-03-03,sh.600435,8.0800,8.2600,8.0000,8.0900,7.9300,23994829,195474203.0000,3,1.611100,1,2.017700,0
2020-03-04,sh.600435,8.0100,8.2100,7.9600,8.1600,8.0900,15850591,128523889.0000,3,1.064300,1,0.865300,0
2020-03-05,sh.600435,8.2600,8.2900,8.1300,8.2300,8.1600,23070459,189376409.0000,3,1.549100,1,0.857800,0
2020-03-06,sh.600435,8.1300,8.2400,8.0700,8.1500,8.2300,17477532,142182526.0000,3,1.173500,1,-0.972100,0
2020-03-09,sh.600435,8.0400,8.1000,7.8800,7.8800,8.1500,22391320,178585101.0000,3,1.503500,1,-3.312900,0
2020-03-10,sh.600435,7.8000,8.1200,7.7500,8.1000,7.8800,21229005,169117780.0000,3,1.425400,1,2.791900,0
2020-03-11,sh.600435,8.1200,8.4600,8.0800,8.1900,8.1000,36869181,305997411.0000,3,2.475600,1,1.111100,0
2020-03-12,sh.600435,8.0100,8.0800,7.9100,7.9600,8.1900,18325366,146481373.0000,3,1.230500,1,-2.808300,0
2020-03-13,sh.600435,7.6800,7.9600,7.5100,7.8900,7.9600,19178166,148472467.0000,3,1.287700,1,-0.879400,0
2020-03-16,sh.600435,7.9600,8.2000,7.6400,7.8000,7.8900,25470491,202553126.0000,3,1.710200,1,-1.140700,0
2020-03-17,sh.600435,7.7800,7.9500,7.4000,7.6500,7.8000,18812480,143767566.0000,3,1.263200,1,-1.923100,0
2020-03-18,sh.600435,7.6900,7.7800,7.3900,7.4500,7.6500,14329461,109403380.0000,3,0.962100,1,-2.614400,0
2020-03-19,sh.600435,7.4700,7.5600,7.3000,7.5200,7.4500,11451705,85433736.0000,3,0.768900,1,0.939600,0
2020-03-20,sh.600435,7.6300,7.6500,7.4600,7.5800,7.5200,9616317,72688661.0000,3,0.645700,1,0.797900,0
2020-03-23,sh.600435,7.4900,7.4900,7.2000,7.2600,7.5800,11655978,85347987.0000,3,0.782600,1,-4.221600,0
2020-03-24,sh.600435,7.3600,7.4200,7.2300,7.3500,7.2600,9174852,67388038.0000,3,0.616000,1,1.239700,0
2020-03-25,sh.600435,7.4700,7.5100,7.4300,7.4900,7.3500,9058009,67687663.0000,3,0.608200,1,1.904800,0
2020-03-26,sh.600435,7.4600,7.4600,7.3400,7.3400,7.4900,7055416,52170896.0000,3,0.473700,1,-2.002700,0
2020-03-27,sh.600435,7.4600,7.4600,7.3200,7.3300,7.3400,6129921,45316216.0000,3,0.411600,1,-0.136200,0
2020-03-30,sh.600435,7.2700,7.3600,7.0800,7.2900,7.3300,9230983,66460626.0000,3,0.619800,1,-0.545700,0
2020-03-31,sh.600435,7.3000,7.3700,7.2300,7.2600,7.2900,6507021,47557604.0000,3,0.436900,1,-0.411500,0
2020-04-01,sh.600435,7.2500,7.3800,7.2200,7.2900,7.2600,6568857,48006524.0000,3,0.441100,1,0.413200,0
2020-04-02,sh.600435,7.2500,7.4300,7.2400,7.4100,7.2900,8410443,61862931.0000,3,0.564700,1,1.646100,0
2020-04-03,sh.600435,7.4200,7.4200,7.3000,7.3100,7.4100,7073302,51971441.0000,3,0.474900,1,-1.349500,0
2020-04-07,sh.600435,7.4300,7.6800,7.4200,7.6000,7.3100,17640177,133843227.0000,3,1.184400,1,3.967200,0
2020-04-08,sh.600435,7.5400,8.0300,7.5200,7.8500,7.6000,30813570,240815509.0000,3,2.069000,1,3.289500,0
2020-04-09,sh.600435,7.8500,7.9600,7.7500,7.7800,7.8500,20538911,160945235.0000,3,1.379100,1,-0.891700,0
2020-04-10,sh.600435,7.8200,8.0200,7.6500,7.8600,7.7800,25896455,203415192.0000,3,1.738800,1,1.028300,0
2020-04-13,sh.600435,7.7700,7.8500,7.5700,7.7400,7.8600,17409079,134275312.0000,3,1.168900,1,-1.526700,0
2020-04-14,sh.600435,7.7700,7.8000,7.6700,7.7800,7.7400,12592509,97492526.0000,3,0.845500,1,0.516800,0
2020-04-15,sh.600435,7.7600,7.7800,7.6400,7.6400,7.7800,11737154,90499485.0000,3,0.788100,1,-1.799500,0
2020-04-16,sh.600435,7.6100,7.8600,7.5300,7.7500,7.6400,12890137,99383600.0000,3,0.865500,1,1.439800,0
2020-04-17,sh.600435,7.7500,7.7900,7.6200,7.6700,7.7500,9925500,76471033.0000,3,0.666400,1,-1.032300,0
2020-04-20,sh.600435,7.6600,7.8200,7.6000,7.8000,7.6700,15661788,121360014.0000,3,1.051600,1,1.694900,0
2020-04-21,sh.600435,7.8000,7.9600,7.7500,7.8300,7.8000,20610041,161730148.0000,3,1.383900,1,0.384600,0
2020-04-22,sh.600435,7.7500,7.8000,7.6400,7.7700,7.8300,12775744,98494697.0000,3,0.857800,1,-0.766300,0
2020-04-23,sh.600435,7.7800,8.4300,7.7100,8.1500,7.7700,50887763,412801466.0000,3,3.416800,1,4.890600,0
2020-04-24,sh.600435,8.1200,8.1200,7.7800,7.9300,8.1500,36772207,291164084.0000,3,2.469100,1,-2.699400,0
2020-04-27,sh.600435,7.8700,7.8700,7.6100,7.6400,7.9300,22023343,170086792.0000,3,1.478800,1,-3.657000,0
2020-04-28,sh.600435,7.5500,7.6000,7.1100,7.3400,7.6400,18919702,139229940.0000,3,1.270400,1,-3.926700,0
2020-04-29,sh.600435,7.3000,7.5100,7.2500,7.3700,7.3400,10886368,80555616.0000,3,0.731000,1,0.408700,0
2020-04-30,sh.600435,7.4200,7.5400,7.3900,7.5100,7.3700,11984412,89723862.0000,3,0.804700,1,1.899600,0
2020-05-06,sh.600435,7.4600,7.6800,7.4000,7.6600,7.5100,11724873,88883827.0000,3,0.787300,1,1.997300,0
2020-05-07,sh.600435,7.6200,7.7200,7.5800,7.6200,7.6600,10427887,79705820.0000,3,0.700200,1,-0.522200,0
2020-05-08,sh.600435,7.6800,7.8800,7.6600,7.7600,7.6200,16924776,131625929.0000,3,1.136400,1,1.837300,0
2020-05-11,sh.600435,7.7900,7.9000,7.7300,7.8700,7.7600,16306567,127545143.0000,3,1.094900,1,1.417500,0
2020-05-12,sh.600435,7.8700,7.9500,7.7500,7.8100,7.8700,13041978,102184988.0000,3,0.875700,1,-0.762400,0
2020-05-13,sh.600435,7.7900,7.8700,7.7700,7.8000,7.8100,7078302,55241292.0000,3,0.475300,1,-0.128000,0
2020-05-14,sh.600435,7.7600,7.9800,7.7300,7.8900,7.8000,20097416,158193522.0000,3,1.349400,1,1.153800,0
2020-05-15,sh.600435,7.9000,7.9500,7.8200,7.8300,7.8900,11940406,94080649.0000,3,0.801700,1,-0.760500,0
2020-05-18,sh.600435,7.8200,8.0400,7.7700,7.9900,7.8300,27897305,222238014.0000,3,1.873200,1,2.043400,0
2020-05-19,sh.600435,7.9700,8.0200,7.8400,7.9300,7.9900,14239360,112596898.0000,3,0.956100,1,-0.750900,0
2020-05-20,sh.600435,7.9400,7.9500,7.5500,7.5600,7.9300,22017635,169914735.0000,3,1.478400,1,-4.665800,0
2020-05-21,sh.600435,7.7200,7.7200,7.5300,7.6100,7.5600,12745899,97072476.0000,3,0.855800,1,0.661400,0
2020-05-22,sh.600435,7.6000,7.8900,7.5600,7.6000,7.6100,20531655,158454959.0000,3,1.378600,1,-0.131400,0
2020-05-25,sh.600435,7.5900,7.6700,7.4300,7.4800,7.6000,10088188,75892388.0000,3,0.677400,1,-1.578900,0
2020-05-26,sh.600435,7.4800,7.5800,7.4600,7.5600,7.4800,7665442,57792716.0000,3,0.514700,1,1.069500,0
2020-05-27,sh.600435,7.5600,7.8000,7.5400,7.6200,7.5600,13799427,105811654.0000,3,0.926600,1,0.793700,0
2020-05-28,sh.600435,7.6000,7.6300,7.5200,7.5900,7.6200,8228711,62260103.0000,3,0.552500,1,-0.393700,0
2020-05-29,sh.600435,7.5900,7.7600,7.5200,7.7000,7.5900,12947879,98798344.0000,3,0.869400,1,1.449300,0
2020-06-01,sh.600435,7.7000,7.8200,7.6500,7.8000,7.7000,17937472,139443852.0000,3,1.204400,1,1.298700,0
2020-06-02,sh.600435,7.7900,7.9400,7.7600,7.8500,7.8000,19054731,149889612.0000,3,1.279400,1,0.641000,0
2020-06-03,sh.600435,7.8800,7.8900,7.7500,7.7800,7.8500,14245608,111148017.0000,3,0.956500,1,-0.891700,0
2020-06-04,sh.600435,7.7700,7.8200,7.7300,7.7800,7.7800,8140958,63294169.0000,3,0.546600,1,0.000000,0
2020-06-05,sh.600435,7.7800,7.8700,7.7200,7.8000,7.7800,9739171,75878880.0000,3,0.653900,1,0.257100,0
2020-06-08,sh.600435,7.8400,7.8500,7.6400,7.6500,7.8000,13230459,102318399.0000,3,0.888400,1,-1.923100,0
2020-06-09,sh.600435,7.6700,7.6900,7.5500,7.6400,7.6500,9959966,75741261.0000,3,0.668800,1,-0.130700,0
2020-06-10,sh.600435,7.6600,7.7000,7.5500,7.5800,7.6400,11588424,88133591.0000,3,0.778100,1,-0.785300,0
2020-06-11,sh.600435,7.5600,7.6700,7.5100,7.5700,7.5800,13964263,106095373.0000,3,0.937600,1,-0.131900,0
2020-06-12,sh.600435,7.4800,7.5600,7.4100,7.5300,7.5700,17592705,131780491.0000,3,1.181300,1,-0.528400,0
2020-06-15,sh.600435,7.5300,7.6600,7.4600,7.5000,7.5300,15688043,118355225.0000,3,1.053400,1,-0.398400,0
2020-06-16,sh.600435,7.5400,7.6100,7.4900,7.5800,7.5000,14185127,107017875.0000,3,0.952500,1,1.066700,0
2020-06-17,sh.600435,7.6800,7.8500,7.6600,7.7900,7.5800,39517958,306998254.0000,3,2.653400,1,2.770400,0
2020-06-18,sh.600435,7.7500,7.7600,7.5800,7.6400,7.7900,22858086,174724805.0000,3,1.534800,1,-1.925500,0
2020-06-19,sh.600435,7.6100,7.6700,7.6100,7.6700,7.6400,13176136,100605785.0000,3,0.884700,1,0.392700,0
2020-06-22,sh.600435,7.6600,7.7500,7.6600,7.7300,7.6700,18121985,139617576.0000,3,1.216800,1,0.782300,0
2020-06-23,sh.600435,7.8200,7.8500,7.6400,7.6500,7.7300,20800348,160851008.0000,3,1.396600,1,-1.034900,0
2020-06-24,sh.600435,7.7000,7.7000,7.5400,7.5400,7.6500,14356219,108930068.0000,3,0.963900,1,-1.437900,0
2020-06-29,sh.600435,7.5200,7.6100,7.4700,7.5300,7.5400,9290253,70146075.0000,3,0.623800,1,-0.132600,0
2020-06-30,sh.600435,7.5400,7.5800,7.5300,7.5600,7.5300,7957510,60141415.0000,3,0.534300,1,0.398400,0
2020-07-01,sh.600435,7.5700,7.5900,7.5000,7.5500,7.5600,11004249,82914279.0000,3,0.738900,1,-0.132300,0
2020-07-02,sh.600435,7.5200,7.6400,7.5200,7.6400,7.5500,18362506,139410589.0000,3,1.232900,1,1.192000,0
2020-07-03,sh.600435,7.6500,7.7400,7.6500,7.7300,7.6400,21046317,162116357.0000,3,1.413100,1,1.178000,0
2020-07-06,sh.600435,7.7800,8.1300,7.7800,8.0800,7.7300,46129466,367910200.0000,3,3.097400,1,4.527800,0
2020-07-07,sh.600435,8.1800,8.2800,8.0300,8.0600,8.0800,49158930,400798077.0000,3,3.300800,1,-0.247500,0
2020-07-08,sh.600435,8.0500,8.5700,8.0200,8.5500,8.0600,71143263,596279693.0000,3,4.776900,1,6.079400,0
2020-07-09,sh.600435,8.6000,8.8400,8.4500,8.6100,8.5500,68781552,594287484.0000,3,4.618300,1,0.701700,0
2020-07-10,sh.600435,8.6000,8.6700,8.4000,8.4400,8.6100,44146541,376941348.0000,3,2.964200,1,-1.974400,0
2020-07-13,sh.600435,8.4400,8.6500,8.3800,8.6500,8.4400,37569162,321273950.0000,3,2.522600,1,2.488200,0
2020-07-14,sh.600435,8.6400,8.9800,8.5100,8.7000,8.6500,54601384,476940621.0000,3,3.666200,1,0.578000,0
2020-07-15,sh.600435,8.8000,8.8500,8.3000,8.3700,8.7000,35119000,298463758.0000,3,2.358100,1,-3.793100,0
2020-07-16,sh.600435,8.3800,8.5100,7.9600,7.9800,8.3700,30539355,251711903.0000,3,2.050600,1,-4.659500,0
2020-07-17,sh.600435,8.0100,8.2700,7.9800,8.1200,7.9800,24520839,199017969.0000,3,1.646400,1,1.754400,0
2020-07-20,sh.600435,8.2900,8.9300,8.2100,8.9300,8.1200,51109288,446339806.0000,3,3.431700,1,9.975400,0
2020-07-21,sh.600435,9.4900,9.4900,8.9000,9.0800,8.9300,104456401,954400334.0500,3,7.013700,1,1.679700,0
2020-07-22,sh.600435,8.8700,9.2700,8.7600,8.7900,9.0800,80261902,721668288.0600,3,5.389200,1,-3.193800,0
2020-07-23,sh.600435,9.0200,9.2600,8.9000,9.1500,8.7900,94412590,859423525.7600,3,6.339300,1,4.095600,0
2020-07-24,sh.600435,9.1100,9.4800,8.8500,8.9000,9.1500,110609163,1020973048.2000,3,7.426800,1,-2.732200,0
2020-07-27,sh.600435,8.8600,8.9700,8.3600,8.6200,8.9000,50517939,434096077.5400,3,3.392000,1,-3.146100,0
2020-07-28,sh.600435,8.6100,8.8300,8.4700,8.6200,8.6200,38246537,330449362.5500,3,2.568100,1,0.000000,0
2020-07-29,sh.600435,8.5200,8.9500,8.4100,8.9000,8.6200,48969893,427042822.5300,3,3.288100,1,3.248300,0
2020-07-30,sh.600435,9.1800,9.3200,8.9300,9.0400,8.9000,73042632,666976806.5400,3,4.904400,1,1.573000,0
2020-07-31,sh.600435,9.0000,9.0400,8.7500,8.8600,9.0400,50020499,443651905.0400,3,3.358600,1,-1.991200,0
2020-08-03,sh.600435,8.9900,9.7500,8.9700,9.7500,8.8600,64970888,612498125.8000,3,4.362500,1,10.045100,0
2020-08-04,sh.600435,10.6000,10.7300,10.1500,10.7300,9.7500,157141753,1671106401.2000,3,10.551200,1,10.051300,0
2020-08-05,sh.600435,11.0000,11.8000,10.8000,11.8000,10.7300,109866375,1255459876.8000,3,7.376900,1,9.972000,0
2020-08-06,sh.600435,12.9800,12.9800,11.9300,12.9800,11.8000,336482272,4272949060.7000,3,22.593000,1,10.000000,0
2020-08-07,sh.600435,12.3400,12.6700,11.6800,11.9100,12.9800,253515388,3067396905.9100,3,17.022200,1,-8.243500,0
2020-08-10,sh.600435,11.3000,12.1900,10.9300,11.0500,11.9100,182605238,2086315138.4700,3,12.261000,1,-7.220800,0
2020-08-11,sh.600435,10.8000,11.3100,10.7000,10.8100,11.0500,130862962,1437187837.1100,3,8.786800,1,-2.171900,0
2020-08-12,sh.600435,10.6100,10.6500,9.9700,10.2300,10.8100,108752189,1109833408.4500,3,7.302100,1,-5.365400,0
2020-08-13,sh.600435,10.2300,10.4300,10.0600,10.2300,10.2300,70697520,724539077.7400,3,4.747000,1,0.000000,0
2020-08-14,sh.600435,10.1600,11.0800,10.1100,10.9900,10.2300,125634087,1340746030.9700,3,8.435700,1,7.429100,0
2020-08-17,sh.600435,10.8500,11.3500,10.5000,10.9700,10.9900,114708902,1251870002.6900,3,7.702100,1,-0.182000,0
2020-08-18,sh.600435,10.8600,11.0400,10.7000,10.8500,10.9700,73674092,797569135.6800,3,4.946800,1,-1.093900,0
2020-08-19,sh.600435,10.7300,10.9300,10.4500,10.4900,10.8500,67149452,715646214.3400,3,4.508700,1,-3.318000,0
2020-08-20,sh.600435,10.4300,11.0000,10.3500,10.5800,10.4900,66017500,705722748.3600,3,4.432700,1,0.858000,0
2020-08-21,sh.600435,10.4000,10.7100,10.1600,10.2800,10.5800,53960304,561524564.8000,3,3.623200,1,-2.835500,0
2020-08-24,sh.600435,10.2800,10.5000,10.0300,10.1800,10.2800,36172269,368101850.6300,3,2.428800,1,-0.972800,0
2020-08-25,sh.600435,10.1300,10.2000,9.6300,9.7700,10.1800,61984964,614499387.4900,3,4.162000,1,-4.027500,0
2020-08-26,sh.600435,9.7800,9.8700,9.3400,9.4000,9.7700,49714626,476762620.1800,3,3.338100,1,-3.787100,0
2020-08-27,sh.600435,9.4800,9.5800,9.3000,9.5300,9.4000,34613302,327319019.3100,3,2.324100,1,1.383000,0
2020-08-28,sh.600435,9.5500,9.7900,9.5100,9.7100,9.5300,40254357,389837681.6200,3,2.702900,1,1.888800,0
2020-08-31,sh.600435,9.7500,9.9100,9.7200,9.8100,9.7100,41177209,404571940.2000,3,2.764800,1,1.029900,0
2020-09-01,sh.600435,9.9400,10.2700,9.8300,10.1600,9.8100,59604953,601502283.6000,3,4.002200,1,3.567800,0
2020-09-02,sh.600435,10.1600,10.1600,9.7500,9.8200,10.1600,46630228,460068666.4700,3,3.131000,1,-3.346500,0
2020-09-03,sh.600435,9.8100,9.8900,9.5100,9.6700,9.8200,38461101,371253134.3600,3,2.582500,1,-1.527500,0
2020-09-04,sh.600435,9.5000,9.6500,9.3800,9.6000,9.6700,23189267,221103520.0500,3,1.557000,1,-0.723900,0
2020-09-07,sh.600435,9.5400,9.6100,9.1800,9.2800,9.6000,34503577,324794652.8700,3,2.316700,1,-3.333300,0
2020-09-08,sh.600435,9.3000,9.4200,9.2200,9.3500,9.2800,22250282,207694859.5400,3,1.494000,1,0.754300,0
2020-09-09,sh.600435,9.2800,9.6800,9.2000,9.5400,9.3500,45394896,430859608.7600,3,3.048000,1,2.032100,0
2020-09-10,sh.600435,9.5600,9.5900,8.8500,8.9400,9.5400,42068619,385318234.1600,3,2.824700,1,-6.289300,0
2020-09-11,sh.600435,8.8300,8.9700,8.7200,8.9200,8.9400,23315835,206135401.3100,3,1.565500,1,-0.223700,0
2020-09-14,sh.600435,8.9300,9.0000,8.8100,8.8800,8.9200,17585323,156498806.7000,3,1.180800,1,-0.448400,0
2020-09-15,sh.600435,8.9000,9.1100,8.8400,9.0500,8.8800,21198424,191213308.6500,3,1.423400,1,1.914400,0
2020-09-16,sh.600435,9.0100,9.0200,8.8300,8.8700,9.0500,14778404,131275194.6200,3,0.992300,1,-1.989000,0
2020-09-17,sh.600435,8.8700,8.9500,8.6800,8.8700,8.8700,20138419,177181449.0600,3,1.352200,1,0.000000,0
2020-09-18,sh.600435,8.8900,9.1300,8.8500,9.1000,8.8700,28207917,254785885.6600,3,1.894000,1,2.593000,0
2020-09-21,sh.600435,9.1800,9.5200,9.1400,9.2900,9.1000,38895785,363207674.6800,3,2.611600,1,2.087900,0
2020-09-22,sh.600435,9.1500,9.2300,9.0400,9.1000,9.2900,20387219,185982669.6100,3,1.368900,1,-2.045200,0
2020-09-23,sh.600435,9.1000,9.1400,9.0000,9.0800,9.1000,13416949,121744339.7900,3,0.900900,1,-0.219800,0
2020-09-24,sh.600435,9.0400,9.0400,8.7500,8.8000,9.0800,17984050,159011990.5500,3,1.207500,1,-3.083700,0
2020-09-25,sh.600435,8.8300,8.9600,8.7400,8.8900,8.8000,12053413,106631467.5200,3,0.809300,1,1.022700,0
2020-09-28,sh.600435,8.8700,8.9100,8.7100,8.7200,8.8900,10512469,92392286.4600,3,0.705900,1,-1.912300,0
2020-09-29,sh.600435,8.7500,9.0700,8.7500,8.8900,8.7200,19160139,171111567.3000,3,1.286500,1,1.949500,0
2020-09-30,sh.600435,8.9200,9.0900,8.8600,9.0100,8.8900,20556739,185046726.1600,3,1.380300,1,1.349800,0
2020-10-09,sh.600435,9.0800,9.2700,9.0800,9.1900,9.0100,21551931,197642608.1000,3,1.447100,1,1.997800,0
2020-10-12,sh.600435,9.2400,9.4400,9.1600,9.3800,9.1900,28705584,267493741.0300,3,1.927400,1,2.067500,0
2020-10-13,sh.600435,9.3800,9.3800,9.2000,9.2700,9.3800,22190193,205563757.3200,3,1.490000,1,-1.172700,0
2020-10-14,sh.600435,9.2700,9.4500,9.0900,9.1400,9.2700,22264640,206079435.3400,3,1.495000,1,-1.402400,0
2020-10-15,sh.600435,9.0500,9.3800,9.0400,9.3200,9.1400,28777054,266137275.4400,3,1.932200,1,1.969400,0
2020-10-16,sh.600435,9.3100,9.3100,9.1000,9.1800,9.3200,16436266,150653246.2300,3,1.103600,1,-1.502100,0
2020-10-19,sh.600435,9.1900,9.2800,9.0800,9.1300,9.1800,14512400,133199061.3300,3,0.974400,1,-0.544700,0
2020-10-20,sh.600435,9.0700,9.1100,8.8500,9.0700,9.1300,15828586,141946787.4400,3,1.062800,1,-0.657200,0
2020-10-21,sh.600435,9.0500,9.0700,8.8300,8.8600,9.0700,14348814,127800349.1000,3,0.963400,1,-2.315300,0
2020-10-22,sh.600435,8.8600,9.0300,8.8600,8.9700,8.8600,17088030,153502537.8200,3,1.147400,1,1.241500,0
2020-10-23,sh.600435,8.9700,9.0600,8.8800,8.9000,8.9700,11363679,101813327.5800,3,0.763000,1,-0.780400,0
2020-10-26,sh.600435,8.9100,8.9100,8.7200,8.8400,8.9000,10436686,92038739.9000,3,0.700800,1,-0.674200,0
2020-10-27,sh.600435,8.7800,8.9500,8.7600,8.8800,8.8400,8900870,79023670.3100,3,0.597600,1,0.452500,0
2020-10-28,sh.600435,8.8800,8.8900,8.6000,8.7500,8.8800,14907564,129911508.1900,3,1.001000,1,-1.464000,0
2020-10-29,sh.600435,8.6500,8.7000,8.5800,8.6100,8.7500,13277285,114608541.4600,3,0.891500,1,-1.600000,0
2020-10-30,sh.600435,8.6500,8.7600,8.2600,8.2600,8.6100,20108583,170925501.1300,3,1.350200,1,-4.065000,0
2020-11-02,sh.600435,8.2600,8.3100,8.0000,8.1000,8.2600,16478797,133605977.0000,3,1.106500,1,-1.937000,0
2020-11-03,sh.600435,8.1300,8.5300,8.1200,8.4600,8.1000,19958664,166558064.2800,3,1.340100,1,4.444400,0
2020-11-04,sh.600435,8.4600,8.5100,8.3000,8.4700,8.4600,12955810,109234854.9000,3,0.869900,1,0.118200,0
2020-11-05,sh.600435,8.4700,8.5800,8.3900,8.5200,8.4700,14358895,121751816.7500,3,0.964100,1,0.590300,0
2020-11-06,sh.600435,8.4900,8.5600,8.2900,8.3700,8.5200,12097818,101678389.9800,3,0.812300,1,-1.760600,0
2020-11-09,sh.600435,8.3800,8.5900,8.3800,8.5200,8.3700,24001365,204101042.0000,3,1.611600,1,1.792100,0
2020-11-10,sh.600435,8.5800,8.5800,8.3700,8.4100,8.5200,15519183,131298571.2800,3,1.042000,1,-1.291100,0
2020-11-11,sh.600435,8.4100,8.4100,8.1900,8.2200,8.4100,14217032,117679044.0800,3,0.954600,1,-2.259200,0
2020-11-12,sh.600435,8.2200,8.2800,8.1700,8.2000,8.2200,9143244,75138379.1200,3,0.613900,1,-0.243300,0
2020-11-13,sh.600435,8.2000,8.3300,8.0800,8.2600,8.2000,15076819,123854806.7200,3,1.012300,1,0.731700,0
2020-11-16,sh.600435,8.3000,8.4800,8.2600,8.4500,8.2600,17157602,144029783.4700,3,1.152000,1,2.300200,0
2020-11-17,sh.600435,8.4500,8.5000,8.3000,8.3400,8.4500,11629540,97017344.0400,3,0.780900,1,-1.301800,0
2020-11-18,sh.600435,8.3300,8.5500,8.3300,8.4500,8.3400,17669439,149781533.5000,3,1.186400,1,1.318900,0
