date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-02,sh.601828,9.3000,9.4800,9.3000,9.4700,9.3300,3516150,33031878.0000,3,0.888400,1,1.500500,0
2020-04-03,sh.601828,9.4800,9.4900,9.3900,9.4300,9.4700,2499868,23596219.0000,3,0.631600,1,-0.422400,0
2020-04-07,sh.601828,9.5000,9.6600,9.5000,9.6300,9.4300,5780074,55521056.0000,3,1.460400,1,2.120900,0
2020-04-08,sh.601828,9.5700,9.6900,9.5500,9.6500,9.6300,3364590,32379426.0000,3,0.850100,1,0.207700,0
2020-04-09,sh.601828,9.7400,9.7400,9.6300,9.6400,9.6500,2894398,27999872.0000,3,0.731300,1,-0.103600,0
2020-04-10,sh.601828,9.6300,9.6800,9.4400,9.4400,9.6400,4552790,43451032.0000,3,1.150300,1,-2.074700,0
2020-04-13,sh.601828,9.4800,9.5000,9.3400,9.3700,9.4400,3946590,37014942.0000,3,0.997100,1,-0.741500,0
2020-04-14,sh.601828,9.4300,9.9200,9.4300,9.9200,9.3700,13431624,131332699.0000,3,3.393600,1,5.869800,0
2020-04-15,sh.601828,9.8000,9.8200,9.6900,9.7200,9.9200,8135326,79273900.0000,3,2.055500,1,-2.016100,0
2020-04-16,sh.601828,9.6400,9.7800,9.6300,9.6800,9.7200,4714796,45613886.0000,3,1.191200,1,-0.411500,0
2020-04-17,sh.601828,9.7100,9.7500,9.6200,9.6200,9.6800,4808947,46507888.0000,3,1.215000,1,-0.619800,0
2020-04-20,sh.601828,9.6300,9.7200,9.6100,9.6900,9.6200,3402721,32869106.0000,3,0.859700,1,0.727600,0
2020-04-21,sh.601828,9.6600,9.6800,9.4700,9.5700,9.6900,4576800,43743776.0000,3,1.156400,1,-1.238400,0
2020-04-22,sh.601828,9.5100,9.6000,9.4900,9.5900,9.5700,2574713,24588107.0000,3,0.650500,1,0.209000,0
2020-04-23,sh.601828,9.6200,9.6500,9.5200,9.5300,9.5900,3417781,32693758.0000,3,0.863500,1,-0.625700,0
2020-04-24,sh.601828,9.5000,9.5600,9.3900,9.4100,9.5300,3619634,34225306.0000,3,0.914500,1,-1.259200,0
2020-04-27,sh.601828,9.4000,9.5200,9.3500,9.4200,9.4100,3397485,32150452.0000,3,0.858400,1,0.106300,0
2020-04-28,sh.601828,9.4800,9.4900,9.0500,9.2200,9.4200,5060683,46777904.0000,3,1.278600,1,-2.123100,0
2020-04-29,sh.601828,9.2200,9.3600,9.2200,9.3200,9.2200,3137983,29230497.0000,3,0.792800,1,1.084600,0
2020-04-30,sh.601828,9.2400,9.5500,9.2400,9.5200,9.3200,4750564,44963776.0000,3,1.200300,1,2.145900,0
2020-05-06,sh.601828,9.4500,9.5800,9.4000,9.5600,9.5200,4311810,40953965.0000,3,1.089400,1,0.420200,0
2020-05-07,sh.601828,9.5400,9.5400,9.4600,9.5200,9.5600,3095939,29422485.0000,3,0.782200,1,-0.418400,0
2020-05-08,sh.601828,9.5600,9.6200,9.5500,9.5800,9.5200,3716077,35605574.0000,3,0.938900,1,0.630200,0
2020-05-11,sh.601828,9.5600,9.7000,9.5600,9.6400,9.5800,4413588,42556553.0000,3,1.115100,1,0.626300,0
2020-05-12,sh.601828,9.6500,9.6500,9.4500,9.5500,9.6400,3467028,33035233.0000,3,0.876000,1,-0.933600,0
2020-05-13,sh.601828,9.5400,9.5700,9.4600,9.5600,9.5500,2157210,20543467.0000,3,0.545000,1,0.104700,0
2020-05-14,sh.601828,9.5600,9.8400,9.5500,9.6600,9.5600,7042445,68376767.0000,3,1.779300,1,1.046000,0
2020-05-15,sh.601828,9.7000,9.7600,9.5900,9.6000,9.6600,3177134,30656111.0000,3,0.802700,1,-0.621100,0
2020-05-18,sh.601828,9.5600,9.6000,9.4800,9.4900,9.6000,3069430,29264194.0000,3,0.775500,1,-1.145800,0
2020-05-19,sh.601828,9.5500,10.4000,9.5500,10.1000,9.4900,17011100,169620539.0000,3,4.298000,1,6.427800,0
2020-05-20,sh.601828,10.0500,10.3100,9.9600,10.1300,10.1000,11462918,115755222.0000,3,2.896200,1,0.297000,0
2020-05-21,sh.601828,10.1100,10.3600,9.9900,10.1600,10.1300,10508416,107005956.0000,3,2.655100,1,0.296100,0
2020-05-22,sh.601828,10.1500,10.2600,10.0000,10.0500,10.1600,7124622,71897883.0000,3,1.800100,1,-1.082700,0
2020-05-25,sh.601828,10.0500,10.3400,9.9100,10.3400,10.0500,9049452,91964117.0000,3,2.286400,1,2.885600,0
2020-05-26,sh.601828,10.3200,10.6700,10.2400,10.5200,10.3400,13851149,145641258.0000,3,3.499600,1,1.740800,0
2020-05-27,sh.601828,10.5800,10.7800,10.4800,10.5200,10.5200,11080756,117914418.0000,3,2.799700,1,0.000000,0
2020-05-28,sh.601828,10.5300,10.6600,10.2700,10.3400,10.5200,8360493,87222706.0000,3,2.112400,1,-1.711000,0
2020-05-29,sh.601828,10.3400,10.4100,10.2100,10.2500,10.3400,7667969,78781967.0000,3,1.937400,1,-0.870400,0
2020-06-01,sh.601828,10.3000,10.7700,10.2700,10.6400,10.2500,11838685,124896193.0000,3,2.991200,1,3.804900,0
2020-06-02,sh.601828,10.5800,10.9000,10.4600,10.5700,10.6400,11825935,126211011.0000,3,2.987900,1,-0.657900,0
2020-06-03,sh.601828,10.5600,10.5900,10.2500,10.2500,10.5700,10187355,105796479.0000,3,2.573900,1,-3.027400,0
2020-06-04,sh.601828,10.2600,10.5300,10.1800,10.4700,10.2500,10012302,103743627.0000,3,2.529700,1,2.146300,0
2020-06-05,sh.601828,10.3300,10.3800,10.2500,10.3100,10.4700,5346063,55051328.0000,3,1.350700,1,-1.528200,0
2020-06-08,sh.601828,10.3700,10.6300,10.3000,10.4300,10.3100,7457984,78093015.0000,3,1.884300,1,1.163900,0
2020-06-09,sh.601828,10.5800,10.8500,10.4600,10.8000,10.4300,13503174,143969189.0000,3,3.411700,1,3.547500,0
2020-06-10,sh.601828,10.8900,11.3500,10.7000,11.2300,10.8000,19436398,216636362.0000,3,4.910800,1,3.981500,0
2020-06-11,sh.601828,11.1300,11.3400,10.9300,11.1700,11.2300,13762361,153408508.0000,3,3.477200,1,-0.534300,0
2020-06-12,sh.601828,10.9000,11.1900,10.9000,11.0400,11.1700,8761666,96821594.0000,3,2.213700,1,-1.163800,0
2020-06-15,sh.601828,10.9600,11.1400,10.8200,10.9800,11.0400,8856354,97503478.0000,3,2.237600,1,-0.543500,0
2020-06-16,sh.601828,11.0600,11.2700,10.9300,11.1200,10.9800,7283716,81101168.0000,3,1.840300,1,1.275000,0
2020-06-17,sh.601828,11.1900,11.3400,10.9600,11.0300,11.1200,7288765,81058842.0000,3,1.841600,1,-0.809400,0
2020-06-18,sh.601828,11.1400,11.2500,10.8300,10.8600,11.0300,10854233,119347878.0000,3,2.742400,1,-1.541300,0
2020-06-19,sh.601828,10.8800,11.0000,10.7700,11.0000,10.8600,7343849,79837740.0000,3,1.855500,1,1.289100,0
2020-06-22,sh.601828,10.9500,11.0000,10.7100,10.7100,11.0000,7955967,85864479.0000,3,2.010200,1,-2.636400,0
2020-06-23,sh.601828,10.7000,10.7000,10.4800,10.5200,10.7100,7091832,74885355.0000,3,1.791800,1,-1.774000,0
2020-06-24,sh.601828,10.5700,10.6500,10.4800,10.5300,10.5200,4571476,48181174.0000,3,1.155000,1,0.095100,0
2020-06-29,sh.601828,10.5300,10.6400,10.4600,10.6100,10.5300,3717501,39248296.0000,3,0.939300,1,0.759700,0
2020-06-30,sh.601828,10.7000,10.7700,10.5400,10.5900,10.6100,4965024,52695812.0000,3,1.254500,1,-0.188500,0
2020-07-01,sh.601828,10.5700,10.6600,10.4800,10.6400,10.5900,5041146,53193473.0000,3,1.273700,1,0.472100,0
2020-07-02,sh.601828,10.6400,11.1600,10.5200,11.1200,10.6400,12669636,138473697.0000,3,3.201100,1,4.511300,0
2020-07-03,sh.601828,11.0900,11.1100,10.9500,11.0300,11.1200,9540833,105137424.0000,3,2.410600,1,-0.809400,0
2020-07-06,sh.601828,9.9100,10.5300,9.8500,10.5000,9.8000,13217236,136030998.0000,3,3.035900,1,7.142900,0
2020-07-07,sh.601828,10.5200,10.7800,10.2500,10.5300,10.5000,18691030,197228576.0000,3,4.293200,1,0.285700,0
2020-07-08,sh.601828,10.4600,10.7400,10.4500,10.7000,10.5300,11343084,120488690.0000,3,2.605400,1,1.614400,0
2020-07-09,sh.601828,10.6500,10.9000,10.5000,10.6800,10.7000,14306739,152818863.0000,3,3.286100,1,-0.186900,0
2020-07-10,sh.601828,10.7600,10.7700,10.5000,10.5300,10.6800,10706702,113684438.0000,3,2.459200,1,-1.404500,0
2020-07-13,sh.601828,10.5500,10.7800,10.5300,10.6800,10.5300,11850353,126611528.0000,3,2.721900,1,1.424500,0
2020-07-14,sh.601828,10.6800,10.7200,10.2900,10.4500,10.6800,13087139,137466375.0000,3,3.006000,1,-2.153600,0
2020-07-15,sh.601828,10.5300,10.7000,10.1400,10.2000,10.4500,11121622,115372021.0000,3,2.554500,1,-2.392300,0
2020-07-16,sh.601828,10.4200,10.4700,9.8700,9.9100,10.2000,10668815,108372649.0000,3,2.450500,1,-2.843100,0
2020-07-17,sh.601828,10.0100,10.0100,9.6100,9.7400,9.9100,9376101,91812640.0000,3,2.153600,1,-1.715400,0
2020-07-20,sh.601828,9.8500,10.0900,9.7600,10.0800,9.7400,7912877,79183881.0000,3,1.817500,1,3.490800,0
2020-07-21,sh.601828,10.1500,10.3500,10.0900,10.1600,10.0800,7365297,75170090.3800,3,1.691700,1,0.793700,0
2020-07-22,sh.601828,10.1600,10.2900,10.0300,10.1500,10.1600,6263680,63677206.4000,3,1.438700,1,-0.098400,0
2020-07-23,sh.601828,10.1100,10.1400,9.8000,10.0700,10.1500,8033669,80170925.4700,3,1.845300,1,-0.788200,0
2020-07-24,sh.601828,10.0500,10.1400,9.8000,9.8300,10.0700,9935968,98875395.0500,3,2.282200,1,-2.383300,0
2020-07-27,sh.601828,9.8100,9.8800,9.6100,9.7000,9.8300,5370223,52104825.6200,3,1.233500,1,-1.322500,0
2020-07-28,sh.601828,9.7100,9.8200,9.7000,9.7600,9.7000,3397478,33127924.8400,3,0.780400,1,0.618600,0
2020-07-29,sh.601828,9.7400,9.9300,9.6500,9.9100,9.7600,4506440,44288374.0800,3,1.035100,1,1.536900,0
2020-07-30,sh.601828,9.9400,9.9400,9.8200,9.8400,9.9100,4064590,40124309.8700,3,0.933600,1,-0.706400,0
2020-07-31,sh.601828,9.8300,9.9400,9.7300,9.8300,9.8400,6529282,64204721.5600,3,1.499700,1,-0.101600,0
2020-08-03,sh.601828,9.8800,10.0600,9.8300,10.0500,9.8300,7617661,76088485.5500,3,1.749700,1,2.238000,0
2020-08-04,sh.601828,10.0900,10.0900,9.9300,10.0000,10.0500,5158386,51554351.8000,3,1.184800,1,-0.497500,0
2020-08-05,sh.601828,10.0200,10.0300,9.8600,9.9000,10.0000,4669528,46328540.2200,3,1.072500,1,-1.000000,0
2020-08-06,sh.601828,9.9000,9.9300,9.7600,9.8600,9.9000,4941344,48604102.3800,3,1.135000,1,-0.404000,0
2020-08-07,sh.601828,9.8900,10.0200,9.7600,9.9700,9.8600,7776212,77176080.5700,3,1.786100,1,1.115600,0
2020-08-10,sh.601828,9.9300,10.2500,9.8800,10.2300,9.9700,11406584,115667241.9200,3,2.620000,1,2.607800,0
2020-08-11,sh.601828,10.2100,10.2500,9.9800,10.0000,10.2300,7390728,74871581.0300,3,1.697600,1,-2.248300,0
2020-08-12,sh.601828,9.9500,9.9800,9.7300,9.9000,10.0000,5966014,58770559.3900,3,1.370300,1,-1.000000,0
2020-08-13,sh.601828,9.9100,9.9500,9.8200,9.9200,9.9000,3438358,34071928.3000,3,0.789800,1,0.202000,0
2020-08-14,sh.601828,9.9200,9.9600,9.7800,9.8700,9.9200,7701624,75655037.2900,3,1.769000,1,-0.504000,0
2020-08-17,sh.601828,9.8800,10.1500,9.8300,10.0000,9.8700,7778830,77648395.8400,3,1.786700,1,1.317100,0
2020-08-18,sh.601828,10.0200,10.1500,9.9900,10.0900,10.0000,6153261,61889034.2000,3,1.413400,1,0.900000,0
2020-08-19,sh.601828,10.1100,10.1900,10.0000,10.0800,10.0900,6799289,68863234.5200,3,1.561700,1,-0.099100,0
2020-08-20,sh.601828,10.0600,10.0900,9.8300,9.8500,10.0800,5817299,57727161.6500,3,1.336200,1,-2.281700,0
2020-08-21,sh.601828,9.8700,9.9500,9.8400,9.9000,9.8500,3480259,34417046.8600,3,0.799400,1,0.507600,0
2020-08-24,sh.601828,9.9100,9.9500,9.4900,9.8700,9.9000,4107050,40423937.8000,3,0.943400,1,-0.303000,0
2020-08-25,sh.601828,9.9400,9.9400,9.7800,9.7900,9.8700,3375609,33178674.6500,3,0.775300,1,-0.810500,0
2020-08-26,sh.601828,9.7800,9.7800,9.5600,9.6100,9.7900,5247757,50642817.6100,3,1.205400,1,-1.838600,0
2020-08-27,sh.601828,9.6700,9.7100,9.5800,9.6500,9.6100,2303739,22231127.2900,3,0.529100,1,0.416200,0
2020-08-28,sh.601828,9.6600,9.7900,9.6500,9.7800,9.6500,3339712,32472121.4300,3,0.767100,1,1.347200,0
2020-08-31,sh.601828,9.7900,9.9400,9.7800,9.7800,9.7800,4479806,44195415.0400,3,1.029000,1,0.000000,0
2020-09-01,sh.601828,9.7100,9.8700,9.7100,9.8000,9.7800,3632263,35507808.2000,3,0.834300,1,0.204500,0
2020-09-02,sh.601828,9.8500,9.8500,9.7300,9.8000,9.8000,3048013,29851864.9700,3,0.700100,1,0.000000,0
2020-09-03,sh.601828,9.8000,9.8300,9.7400,9.7700,9.8000,2594509,25388692.8200,3,0.595900,1,-0.306100,0
2020-09-04,sh.601828,9.6500,9.8700,9.6500,9.8500,9.7700,4051713,39639517.9600,3,0.930600,1,0.818800,0
2020-09-07,sh.601828,9.8700,10.1700,9.8200,10.0100,9.8500,10859314,109171769.0500,3,2.494300,1,1.624400,0
2020-09-08,sh.601828,10.0100,10.1300,9.9300,10.0600,10.0100,4783583,48122042.9400,3,1.098700,1,0.499500,0
2020-09-09,sh.601828,9.9600,10.0400,9.8200,9.8400,10.0600,5082934,50423005.7000,3,1.167500,1,-2.186900,0
2020-09-10,sh.601828,9.9000,10.0800,9.7100,9.9300,9.8400,6620367,65469133.1800,3,1.520600,1,0.914600,0
2020-09-11,sh.601828,9.8800,10.1500,9.7900,10.1500,9.9300,9620613,96644990.0700,3,2.209800,1,2.215500,0
2020-09-14,sh.601828,10.1400,10.2800,10.1000,10.1900,10.1500,8039610,81837177.8500,3,1.846600,1,0.394100,0
2020-09-15,sh.601828,10.2000,10.4300,10.0400,10.4100,10.1900,10507802,107543127.0300,3,2.413600,1,2.159000,0
2020-09-16,sh.601828,10.3800,10.4400,10.1800,10.2300,10.4100,6815533,70211850.4300,3,1.565500,1,-1.729100,0
2020-09-17,sh.601828,10.2000,10.2400,10.0900,10.1500,10.2300,4538133,46128555.5600,3,1.042400,1,-0.782000,0
2020-09-18,sh.601828,10.1500,10.3000,10.1000,10.2600,10.1500,5650551,57672095.6000,3,1.297900,1,1.083700,0
2020-09-21,sh.601828,10.2600,10.3500,10.1400,10.1600,10.2600,4329904,44136200.9800,3,0.994500,1,-0.974700,0
2020-09-22,sh.601828,10.1500,10.1500,9.9500,9.9700,10.1600,4148312,41652726.3900,3,0.952800,1,-1.870100,0
2020-09-23,sh.601828,9.9800,10.0400,9.8800,9.9200,9.9700,3380451,33547484.0200,3,0.776500,1,-0.501500,0
2020-09-24,sh.601828,9.8800,9.9200,9.6500,9.6800,9.9200,4515789,44017809.7300,3,1.037200,1,-2.419400,0
2020-09-25,sh.601828,9.6900,9.7500,9.6000,9.6400,9.6800,2833451,27358785.4500,3,0.650800,1,-0.413200,0
2020-09-28,sh.601828,9.6400,9.7000,9.5700,9.6600,9.6400,2046917,19709612.9100,3,0.470200,1,0.207500,0
2020-09-29,sh.601828,9.6700,9.7200,9.6100,9.6500,9.6600,1671149,16169337.5400,3,0.383800,1,-0.103500,0
2020-09-30,sh.601828,9.7000,9.7500,9.5800,9.6000,9.6500,1991712,19229385.1100,3,0.457500,1,-0.518100,0
2020-10-09,sh.601828,9.6500,9.7800,9.6100,9.7500,9.6000,2230366,21687999.3500,3,0.512300,1,1.562500,0
2020-10-12,sh.601828,9.7400,9.8500,9.7300,9.8300,9.7500,4820632,47230218.6700,3,1.107300,1,0.820500,0
2020-10-13,sh.601828,9.8400,9.8400,9.7200,9.7800,9.8300,2337307,22815860.6000,3,0.536900,1,-0.508600,0
2020-10-14,sh.601828,9.7400,9.7900,9.6400,9.6700,9.7800,2931121,28440327.8800,3,0.673300,1,-1.124700,0
2020-10-15,sh.601828,9.7200,9.7200,9.6000,9.6200,9.6700,2162487,20852935.8200,3,0.496700,1,-0.517100,0
2020-10-16,sh.601828,9.6300,9.6700,9.6100,9.6700,9.6200,1775041,17119802.1700,3,0.407700,1,0.519800,0
2020-10-19,sh.601828,9.6900,9.8700,9.6300,9.7700,9.6700,4126663,40313598.0400,3,0.947900,1,1.034100,0
2020-10-20,sh.601828,9.7700,9.7700,9.6600,9.7400,9.7700,1678176,16283391.6200,3,0.385500,1,-0.307100,0
2020-10-21,sh.601828,9.7500,9.7800,9.6800,9.7800,9.7400,2622072,25524801.6600,3,0.602300,1,0.410700,0
2020-10-22,sh.601828,9.7300,9.7900,9.6700,9.6900,9.7800,2221158,21560611.1300,3,0.510200,1,-0.920200,0
2020-10-23,sh.601828,9.6700,9.7200,9.6000,9.6600,9.6900,2219540,21410639.7000,3,0.509800,1,-0.309600,0
2020-10-26,sh.601828,9.6600,9.6700,9.5000,9.5400,9.6600,2338320,22407996.4000,3,0.537100,1,-1.242200,0
2020-10-27,sh.601828,9.5200,9.5700,9.4700,9.5000,9.5400,2110174,20068601.9800,3,0.484700,1,-0.419300,0
2020-10-28,sh.601828,9.4800,9.5100,9.3500,9.3700,9.5000,3072059,28874490.7100,3,0.705600,1,-1.368400,0
2020-10-29,sh.601828,9.3200,9.4500,9.2500,9.4300,9.3700,2376719,22271202.3700,3,0.545900,1,0.640300,0
2020-10-30,sh.601828,9.4100,9.4800,9.2700,9.3000,9.4300,2276499,21326084.0000,3,0.522900,1,-1.378600,0
2020-11-02,sh.601828,9.2900,9.3500,9.2100,9.2900,9.3000,2928711,27131151.3200,3,0.672700,1,-0.107500,0
2020-11-03,sh.601828,9.3300,9.4500,9.2800,9.4000,9.2900,1834145,17192064.7500,3,0.421300,1,1.184100,0
2020-11-04,sh.601828,9.4100,9.4100,9.3000,9.3100,9.4000,1829540,17090723.9400,3,0.420200,1,-0.957400,0
2020-11-05,sh.601828,9.4000,9.4200,9.3000,9.3800,9.3100,2495599,23382483.9300,3,0.573200,1,0.751900,0
2020-11-06,sh.601828,9.3900,9.5200,9.3600,9.4600,9.3800,2604050,24599558.5600,3,0.598100,1,0.852900,0
2020-11-09,sh.601828,9.4600,9.5700,9.4500,9.5500,9.4600,3135650,29879424.9000,3,0.720200,1,0.951400,0
2020-11-10,sh.601828,9.6000,9.6100,9.4500,9.5200,9.5500,2710401,25763696.1500,3,0.622600,1,-0.314100,0
2020-11-11,sh.601828,9.4900,9.5200,9.3900,9.4400,9.5200,2282927,21562373.2400,3,0.524400,1,-0.840300,0
2020-11-12,sh.601828,9.4400,9.5000,9.3800,9.3900,9.4400,1802253,16961394.9400,3,0.414000,1,-0.529700,0
2020-11-13,sh.601828,9.4000,9.4400,9.2300,9.3400,9.3900,2291210,21323871.8900,3,0.526300,1,-0.532500,0
2020-11-16,sh.601828,9.4500,9.5100,9.3900,9.4000,9.3400,2641278,24916264.5200,3,0.606700,1,0.642400,0
2020-11-17,sh.601828,9.4900,9.5000,9.3600,9.3900,9.4000,2057414,19338616.0400,3,0.472600,1,-0.106400,0
2020-11-18,sh.601828,9.3800,9.4700,9.3800,9.4200,9.3900,2855321,26918918.9600,3,0.655800,1,0.319500,0
