date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.002326,9.1900,9.2200,9.1000,9.1300,9.2200,8290695,75785470.3800,3,1.237300,1,-0.976100,0
2020-11-20,sz.002326,8.9500,8.9500,8.4500,8.6300,9.1300,34311991,296373390.4100,3,5.120600,1,-5.476500,0
2020-11-23,sz.002326,8.6300,9.4900,8.5500,9.4900,8.6300,32312545,296825428.6300,3,4.822200,1,9.965200,0
2020-11-24,sz.002326,9.4600,10.3800,9.4000,9.7300,9.4900,56369365,552379904.6400,3,8.412300,1,2.529000,0
2020-11-25,sz.002326,9.6700,10.0700,9.5800,9.7900,9.7300,32720222,321003370.0400,3,4.883000,1,0.616600,0
2020-11-26,sz.002326,9.6800,9.7100,9.4200,9.6000,9.7900,19001274,181669771.1900,3,2.835700,1,-1.940800,0
2020-11-27,sz.002326,9.6000,9.7500,9.4600,9.6000,9.6000,13592564,130062723.4800,3,2.028500,1,0.000000,0
2020-11-30,sz.002326,9.5300,9.5800,9.3600,9.4400,9.6000,13827530,131188468.6900,3,2.063600,1,-1.666700,0
2020-12-01,sz.002326,9.4300,9.6000,9.3200,9.5300,9.4400,14036759,133184607.1700,3,2.094800,1,0.953400,0
2020-12-02,sz.002326,9.5500,9.6800,9.4500,9.5600,9.5300,12576514,120133549.2100,3,1.876900,1,0.314800,0
2020-12-03,sz.002326,9.5500,9.5700,9.4300,9.4600,9.5600,8787047,83334249.5400,3,1.311300,1,-1.046000,0
2020-12-04,sz.002326,9.5000,9.5000,9.2200,9.2400,9.4600,11608298,108525361.9200,3,1.732400,1,-2.325600,0
2020-12-07,sz.002326,9.2500,9.3500,9.0500,9.0900,9.2400,9883878,90645770.4600,3,1.475000,1,-1.623400,0
2020-12-08,sz.002326,9.1200,9.9700,9.0700,9.6300,9.0900,28009450,269290362.8500,3,4.180000,1,5.940600,0
2020-12-09,sz.002326,9.5500,9.6800,9.4200,9.5000,9.6300,16469596,156986966.9900,3,2.457900,1,-1.349900,0
2020-12-10,sz.002326,9.4900,9.4900,9.1800,9.2100,9.5000,11006878,102143173.1900,3,1.642600,1,-3.052600,0
2020-12-11,sz.002326,9.2500,9.2700,8.9000,9.0500,9.2100,12132691,109799100.5700,3,1.810600,1,-1.737200,0
2020-12-14,sz.002326,9.0500,9.2500,9.0400,9.1300,9.0500,7799584,71244885.2900,3,1.164000,1,0.884000,0
2020-12-15,sz.002326,9.1300,9.1400,8.9600,9.0200,9.1300,6331466,57169488.6900,3,0.944900,1,-1.204800,0
2020-12-16,sz.002326,9.0200,9.3300,8.8400,9.2900,9.0200,15518493,141933353.4900,3,2.315900,1,2.993300,0
2020-12-17,sz.002326,9.4000,9.5800,9.1700,9.4000,9.2900,15169260,142019207.8500,3,2.263800,1,1.184100,0
2020-12-18,sz.002326,9.5800,10.2600,9.5200,9.9600,9.4000,49954510,495042697.8000,3,7.455000,1,5.957400,0
2020-12-21,sz.002326,10.0300,10.9600,9.9400,10.6100,9.9600,77812331,818580611.5900,3,11.612400,1,6.526100,0
2020-12-22,sz.002326,10.4000,10.8300,10.3300,10.4000,10.6100,53386115,561917758.2900,3,7.967100,1,-1.979300,0
2020-12-23,sz.002326,10.5000,11.2000,10.5000,11.0000,10.4000,59379781,649191245.5200,3,8.861600,1,5.769200,0
2020-12-24,sz.002326,10.9100,10.9700,10.4700,10.5800,11.0000,33993235,363615143.3800,3,5.073000,1,-3.818200,0
2020-12-25,sz.002326,10.5200,10.9500,10.2100,10.7100,10.5800,40838903,432023594.1900,3,6.094600,1,1.228700,0
2020-12-28,sz.002326,11.0300,11.3000,10.3000,11.1600,10.7100,66090332,720522214.8600,3,9.863000,1,4.201700,0
2020-12-29,sz.002326,11.1500,11.1500,10.3100,10.3700,11.1600,47446687,505972091.0000,3,7.080700,1,-7.078900,0
2020-12-30,sz.002326,10.4000,11.1600,10.4000,10.9200,10.3700,46066209,496773852.5300,3,6.874700,1,5.303800,0
2020-12-31,sz.002326,10.9000,11.3700,10.7800,11.0200,10.9200,41155557,455164249.7000,3,6.141900,1,0.915800,0
2021-01-04,sz.002326,11.0300,11.5400,10.9300,11.3400,11.0200,43122176,489025198.6800,3,6.435400,1,2.903800,0
2021-01-05,sz.002326,11.1900,11.2200,10.8100,11.0300,11.3400,38644675,425805738.0900,3,5.767200,1,-2.733700,0
2021-01-06,sz.002326,10.9800,10.9800,10.4300,10.4800,11.0300,30563953,323500595.5400,3,4.561200,1,-4.986400,0
2021-01-07,sz.002326,10.5200,10.7600,10.3000,10.5100,10.4800,24413925,256084488.4200,3,3.643400,1,0.286300,0
2021-01-08,sz.002326,10.4400,10.5000,10.0200,10.3100,10.5100,21246633,217307899.2900,3,3.170800,1,-1.902900,0
2021-01-11,sz.002326,10.0500,10.1700,9.4000,9.5200,10.3100,31549429,307124840.4400,3,4.708300,1,-7.662500,0
2021-01-12,sz.002326,9.4600,9.6900,9.3600,9.4500,9.5200,14669372,139559147.3000,3,2.189200,1,-0.735300,0
2021-01-13,sz.002326,9.4700,9.5100,9.1100,9.2300,9.4500,19768068,182697450.1100,3,2.950100,1,-2.328000,0
2021-01-14,sz.002326,9.2300,9.4700,9.1900,9.3400,9.2300,14333090,133677007.0600,3,2.139000,1,1.191800,0
2021-01-15,sz.002326,9.3600,9.4200,9.1500,9.3800,9.3400,11866364,110455581.7000,3,1.770900,1,0.428300,0
2021-01-18,sz.002326,9.5200,9.8400,9.4300,9.8000,9.3800,17524370,169687661.7400,3,2.615300,1,4.477600,0
2021-01-19,sz.002326,9.7800,10.1300,9.6300,9.8800,9.8000,18332484,181184441.8500,3,2.735900,1,0.816300,0
2021-01-20,sz.002326,9.8400,9.9400,9.6500,9.7700,9.8800,11879351,115942535.4100,3,1.772800,1,-1.113400,0
2021-01-21,sz.002326,9.7000,9.7300,9.4800,9.5900,9.7700,14268947,137215997.9800,3,2.129400,1,-1.842400,0
2021-01-22,sz.002326,9.5800,9.7800,9.4800,9.5900,9.5900,11882021,114378185.3000,3,1.773200,1,0.000000,0
2021-01-25,sz.002326,9.5900,10.0600,9.2500,9.9000,9.5900,25760290,251057529.1300,3,3.844400,1,3.232500,0
2021-01-26,sz.002326,9.7900,9.7900,9.3700,9.4300,9.9000,17734125,169132580.1600,3,2.646600,1,-4.747500,0
2021-01-27,sz.002326,9.4000,9.6000,9.3200,9.5300,9.4300,9302187,88132443.8100,3,1.388200,1,1.060400,0
2021-01-28,sz.002326,9.4000,9.5400,9.1600,9.1800,9.5300,11522634,107439770.0500,3,1.719600,1,-3.672600,0
2021-01-29,sz.002326,9.2900,9.3800,9.0000,9.3200,9.1800,10154108,93230653.4700,3,1.515400,1,1.525100,0
2021-02-01,sz.002326,8.6800,8.9400,8.6800,8.7900,9.3200,15429357,135746056.4600,3,2.302600,1,-5.686700,0
2021-02-02,sz.002326,8.7800,8.9900,8.6800,8.7900,8.7900,9035101,79835676.7800,3,1.348400,1,0.000000,0
2021-02-03,sz.002326,8.7800,9.0500,8.7100,8.9000,8.7900,12019355,106845505.5500,3,1.793700,1,1.251400,0
2021-02-04,sz.002326,8.8900,8.8900,8.1000,8.2600,8.9000,18104258,152275114.0600,3,2.701800,1,-7.191000,0
2021-02-05,sz.002326,8.2400,8.3300,7.8900,7.8900,8.2600,12894816,104114750.1100,3,1.924400,1,-4.479400,0
2021-02-08,sz.002326,7.9000,8.3500,7.8600,8.2100,7.8900,9553712,77364233.1100,3,1.425800,1,4.055800,0
2021-02-09,sz.002326,8.1900,8.3900,8.1900,8.2500,8.2100,6586672,54614889.7500,3,0.983000,1,0.487200,0
2021-02-10,sz.002326,8.3000,8.4100,8.1600,8.2700,8.2500,7370844,60755665.2500,3,1.100000,1,0.242400,0
2021-02-18,sz.002326,8.4000,8.8000,8.4000,8.7900,8.2700,12382511,107421636.2900,3,1.847900,1,6.287800,0
2021-02-19,sz.002326,8.8000,8.9200,8.7200,8.8800,8.7900,9263518,81909371.2700,3,1.382400,1,1.023900,0
2021-02-22,sz.002326,8.9600,9.3500,8.9500,9.1200,8.8800,13819109,126875849.9700,3,2.062300,1,2.702700,0
2021-02-23,sz.002326,9.1200,9.1500,8.8100,8.8500,9.1200,10259362,91612815.5800,3,1.531100,1,-2.960500,0
2021-02-24,sz.002326,8.8100,9.0600,8.8000,8.8700,8.8500,8543513,76364249.3500,3,1.275000,1,0.226000,0
2021-02-25,sz.002326,8.9000,8.9600,8.6800,8.7300,8.8700,9048126,79131553.6500,3,1.350300,1,-1.578400,0
2021-02-26,sz.002326,8.6500,8.8000,8.5600,8.7000,8.7300,5627553,48820506.1400,3,0.839800,1,-0.343600,0
2021-03-01,sz.002326,8.8000,9.1000,8.7900,9.1000,8.7000,9471487,84843899.4700,3,1.413500,1,4.597700,0
2021-03-02,sz.002326,9.0500,9.1600,8.9300,9.1000,9.1000,9108750,82582394.2100,3,1.359400,1,0.000000,0
2021-03-03,sz.002326,9.1400,9.3200,9.1300,9.2600,9.1000,10221588,94408381.1000,3,1.525400,1,1.758200,0
2021-03-04,sz.002326,9.2300,9.3500,9.1300,9.1700,9.2600,8801779,81197448.9400,3,1.313500,1,-0.971900,0
2021-03-05,sz.002326,9.0900,9.2300,9.0900,9.1600,9.1700,5554183,50924583.5400,3,0.828900,1,-0.109100,0
2021-03-08,sz.002326,9.2000,9.3700,9.0800,9.1100,9.1600,7480497,68992110.9900,3,1.116400,1,-0.545900,0
2021-03-09,sz.002326,9.1200,9.2000,8.7400,8.8800,9.1100,9170153,82251232.6600,3,1.368500,1,-2.524700,0
2021-03-10,sz.002326,8.9900,9.1200,8.7500,8.8000,8.8800,5786009,51290141.0100,3,0.863500,1,-0.900900,0
2021-03-11,sz.002326,8.8000,9.0000,8.7200,8.9700,8.8000,4805316,42618878.1600,3,0.717100,1,1.931800,0
2021-03-12,sz.002326,9.0000,9.0100,8.8000,8.8700,8.9700,4797168,42523238.6600,3,0.715900,1,-1.114800,0
2021-03-15,sz.002326,8.9300,8.9300,8.7100,8.8300,8.8700,3816694,33647988.7700,3,0.569600,1,-0.451000,0
2021-03-16,sz.002326,8.9200,9.0500,8.8100,8.8800,8.8300,5039117,44910966.8000,3,0.752000,1,0.566300,0
2021-03-17,sz.002326,8.8500,8.9300,8.7600,8.8900,8.8800,4497994,39854440.7100,3,0.671300,1,0.112600,0
2021-03-18,sz.002326,8.9100,8.9200,8.7400,8.7500,8.8900,5554930,49080505.1400,3,0.829000,1,-1.574800,0
2021-03-19,sz.002326,8.6800,8.7500,8.5800,8.6300,8.7500,6389823,55271155.8600,3,0.953600,1,-1.371400,0
2021-03-22,sz.002326,8.6400,8.8000,8.6000,8.7900,8.6300,5053745,44098344.7000,3,0.754200,1,1.854000,0
2021-03-23,sz.002326,8.9300,9.3500,8.9200,9.1400,8.7900,18509209,169346737.6200,3,2.762200,1,3.981800,0
2021-03-24,sz.002326,9.0000,9.0700,8.8600,8.9000,9.1400,9548611,85373852.3100,3,1.425000,1,-2.625800,0
2021-03-25,sz.002326,8.9600,9.2900,8.9500,9.1800,8.9000,12164932,111765831.6900,3,1.815400,1,3.146100,0
2021-03-26,sz.002326,9.1800,9.3000,9.1100,9.2500,9.1800,10203724,94254360.0100,3,1.522800,1,0.762500,0
2021-03-29,sz.002326,9.3100,9.3500,9.1400,9.1500,9.2500,7422444,68280123.4500,3,1.107700,1,-1.081100,0
2021-03-30,sz.002326,9.1400,9.1700,8.8800,8.9000,9.1500,9038900,81199375.3000,3,1.348900,1,-2.732200,0
2021-03-31,sz.002326,8.9000,8.9900,8.8600,8.9400,8.9000,4379062,39015961.5400,3,0.653500,1,0.449400,0
2021-04-01,sz.002326,8.9700,9.0200,8.8500,8.9400,8.9400,4297225,38382421.1200,3,0.641300,1,0.000000,0
2021-04-02,sz.002326,8.9400,8.9600,8.8100,8.8800,8.9400,5550387,49190817.9400,3,0.828300,1,-0.671100,0
2021-04-06,sz.002326,8.9700,8.9700,8.8600,8.9100,8.8800,3918808,34860961.8600,3,0.584800,1,0.337800,0
2021-04-07,sz.002326,8.9400,9.0600,8.8300,9.0400,8.9100,6022040,53816814.2800,3,0.898700,1,1.459000,0
2021-04-08,sz.002326,9.0100,9.1000,8.9500,8.9600,9.0400,4428983,39876827.9300,3,0.661000,1,-0.885000,0
2021-04-09,sz.002326,8.9600,9.1700,8.9600,9.1100,8.9600,7572126,68806206.8300,3,1.130000,1,1.674100,0
2021-04-12,sz.002326,9.0900,9.1400,8.9600,8.9600,9.1100,4810766,43429536.6500,3,0.717900,1,-1.646500,0
2021-04-13,sz.002326,8.9500,9.0600,8.8600,8.8700,8.9600,3835351,34113290.9800,3,0.572400,1,-1.004500,0
2021-04-14,sz.002326,8.9000,9.0900,8.8600,9.0900,8.8700,5268055,47303486.6700,3,0.786200,1,2.480300,0
2021-04-15,sz.002326,9.1300,9.1400,8.9000,9.0300,9.0900,5223861,47006231.1500,3,0.779600,1,-0.660100,0
2021-04-16,sz.002326,9.0300,9.0800,8.9500,9.0600,9.0300,4287470,38698699.2600,3,0.639800,1,0.332200,0
2021-04-19,sz.002326,9.0700,9.2800,9.0700,9.2700,9.0600,16544671,152336688.2900,3,2.469100,1,2.317900,0
2021-04-20,sz.002326,9.2200,9.2700,9.1000,9.1100,9.2700,9477617,86968973.2600,3,1.414400,1,-1.726000,0
2021-04-21,sz.002326,9.0300,9.0900,8.9600,9.0400,9.1100,6592553,59460275.7300,3,0.983800,1,-0.768400,0
2021-04-22,sz.002326,9.0500,9.0600,8.9100,8.9900,9.0400,4707573,42342123.2400,3,0.702500,1,-0.553100,0
2021-04-23,sz.002326,8.9500,8.9600,8.7700,8.8600,8.9900,9011980,79869856.4900,3,1.344900,1,-1.446100,0
2021-04-26,sz.002326,8.8700,9.2900,8.8700,9.0800,8.8600,14601268,133071828.7900,3,2.179000,1,2.483100,0
2021-04-27,sz.002326,9.0600,9.2200,9.0000,9.2100,9.0800,12274883,112444533.1000,3,1.831900,1,1.431700,0
2021-04-28,sz.002326,9.1800,9.6400,9.0100,9.5700,9.2100,22396564,210236271.8500,3,3.342400,1,3.908800,0
2021-04-29,sz.002326,9.5000,9.5500,9.2600,9.2800,9.5700,14636606,137099732.5000,3,2.184300,1,-3.030300,0
2021-04-30,sz.002326,9.2000,9.5900,9.2000,9.4700,9.2800,13300922,124987153.6000,3,1.985000,1,2.047400,0
2021-05-06,sz.002326,9.4800,9.6100,9.2800,9.5000,9.4700,10262393,96840560.1900,3,1.531500,1,0.316800,0
2021-05-07,sz.002326,9.4700,9.6100,9.3700,9.5300,9.5000,11274036,107275548.1900,3,1.682500,1,0.315800,0
2021-05-10,sz.002326,9.5300,9.8800,9.3500,9.8400,9.5300,19877114,192011044.0600,3,2.966400,1,3.252900,0
2021-05-11,sz.002326,9.7500,9.9200,9.6300,9.8200,9.8400,12359057,120540595.0900,3,1.844400,1,-0.203300,0
2021-05-12,sz.002326,9.7200,10.0600,9.7000,9.8800,9.8200,15403367,152518159.4700,3,2.298700,1,0.611000,0
2021-05-13,sz.002326,9.7900,10.1400,9.7600,9.9600,9.8800,18815519,188145454.4600,3,2.807900,1,0.809700,0
2021-05-14,sz.002326,9.9800,10.5800,9.9800,10.4700,9.9600,31522277,326975964.3700,3,4.704300,1,5.120500,0
2021-05-17,sz.002326,10.4700,11.0300,10.3300,11.0000,10.4700,37288622,403635911.8500,3,5.564800,1,5.062100,0
2021-05-18,sz.002326,11.0700,11.0900,10.5800,10.6600,11.0000,25590309,274133145.9200,3,3.819000,1,-3.090900,0
2021-05-19,sz.002326,10.5500,10.9100,10.5000,10.8200,10.6600,21038097,225305261.4900,3,3.139600,1,1.500900,0
2021-05-20,sz.002326,10.7200,10.8700,10.4000,10.5600,10.8200,19871631,210927961.1000,3,2.965600,1,-2.403000,0
2021-05-21,sz.002326,10.4600,10.7500,10.4100,10.4700,10.5600,14395501,152265483.0200,3,2.148300,1,-0.852300,0
2021-05-24,sz.002326,10.6000,10.8200,10.4000,10.6400,10.4700,13689556,145325307.4900,3,2.043000,1,1.623700,0
2021-05-25,sz.002326,10.6400,10.8300,10.4900,10.7800,10.6400,17382564,185358248.6800,3,2.594100,1,1.315800,0
2021-05-26,sz.002326,10.7000,11.1700,10.7000,10.8500,10.7800,19470038,214131557.4700,3,2.905600,1,0.649400,0
2021-05-27,sz.002326,10.8500,11.8600,10.8200,11.6900,10.8500,42273778,482267914.9000,3,6.308800,1,7.741900,0
2021-05-28,sz.002326,11.6000,12.2000,11.5000,11.5700,11.6900,46628212,552329599.2700,3,6.958600,1,-1.026500,0
2021-05-31,sz.002326,11.6100,12.1900,11.5100,11.9600,11.5700,40343988,479612975.6100,3,6.020800,1,3.370800,0
2021-06-01,sz.002326,11.9700,12.4200,11.9700,12.1300,11.9600,34437177,421190515.3300,3,5.139300,1,1.421400,0
2021-06-02,sz.002326,12.3200,12.6200,11.8800,12.0100,12.1300,32155955,393421751.0700,3,4.798800,1,-0.989300,0
2021-06-03,sz.002326,12.0300,12.6500,11.6800,12.3200,12.0100,39635342,485677327.4300,3,5.915000,1,2.581200,0
2021-06-04,sz.002326,12.3500,13.5500,12.3200,13.5500,12.3200,46710340,619419924.1400,3,6.970900,1,9.983800,0
2021-06-07,sz.002326,14.8000,14.9100,14.0800,14.9100,13.5500,120120749,1770056650.4000,3,17.926300,1,10.036900,0
2021-06-08,sz.002326,15.2100,16.1900,14.5500,14.6700,14.9100,144619904,2215691601.2000,3,21.582500,1,-1.609700,0
2021-06-09,sz.002326,15.5000,15.7800,14.7000,14.9900,14.6700,108180018,1633176005.3700,3,16.144300,1,2.181300,0
2021-06-10,sz.002326,14.9000,16.4900,14.6700,16.4900,14.9900,151123274,2382485528.0000,3,22.553000,1,10.006700,0
2021-06-11,sz.002326,16.1900,18.1400,16.0100,18.1400,16.4900,158653309,2764550303.7100,3,23.676800,1,10.006100,0
2021-06-15,sz.002326,17.5000,17.8800,16.7100,16.9300,18.1400,107880238,1866312457.7000,3,16.099600,1,-6.670300,0
2021-06-16,sz.002326,17.5100,17.7700,15.2400,15.2500,16.9300,153732238,2485308450.6400,3,22.942400,1,-9.923200,0
2021-06-17,sz.002326,15.1700,15.9600,14.9600,15.6800,15.2500,108547706,1681047562.3700,3,16.199200,1,2.819700,0
2021-06-18,sz.002326,15.2100,16.4300,14.2500,16.0200,15.6800,116903811,1807773790.4100,3,17.446200,1,2.168400,0
2021-06-21,sz.002326,17.2000,17.6200,17.0100,17.6200,16.0200,32999388,574996379.8200,3,4.924700,1,9.987500,0
2021-06-22,sz.002326,18.0000,18.9900,17.5000,18.1600,17.6200,131469451,2401531109.1500,3,19.619900,1,3.064700,0
2021-06-23,sz.002326,18.2600,18.8800,17.3800,18.3200,18.1600,104311548,1886803009.0000,3,15.567000,1,0.881100,0
2021-06-24,sz.002326,18.1900,18.3300,16.9900,17.2200,18.3200,80428153,1408816745.4100,3,12.002800,1,-6.004400,0
2021-06-25,sz.002326,17.2100,18.0800,16.3200,18.0600,17.2200,93089818,1592087813.1200,3,13.892300,1,4.878000,0
2021-06-28,sz.002326,17.5400,18.9600,17.5300,18.5000,18.0600,85704854,1569531688.0000,3,12.790200,1,2.436300,0
2021-06-29,sz.002326,18.5500,18.8500,17.6000,18.1700,18.5000,68765564,1252889267.6000,3,10.262300,1,-1.783800,0
2021-06-30,sz.002326,18.0200,19.9900,18.0200,19.9900,18.1700,132660647,2572868992.1400,3,19.797700,1,10.016500,0
2021-07-01,sz.002326,19.7700,20.1900,18.5700,19.0500,19.9900,89017371,1747696309.7300,3,13.284600,1,-4.702400,0
2021-07-02,sz.002326,19.1000,20.9200,18.7000,20.4000,19.0500,96220063,1914748564.5100,3,14.359500,1,7.086600,0
2021-07-05,sz.002326,20.4200,21.4000,19.8800,21.1200,20.4000,84783778,1756032300.8400,3,12.652800,1,3.529400,0
2021-07-06,sz.002326,20.3100,21.2300,19.5400,20.3600,21.1200,78288240,1589214317.0400,3,11.683400,1,-3.598500,0
2021-07-07,sz.002326,19.7200,22.3800,19.6600,21.6200,20.3600,82321899,1723278269.9600,3,12.285400,1,6.188600,0
2021-07-08,sz.002326,21.9800,22.9000,21.7600,22.1300,21.6200,71160455,1587628109.2700,3,10.619700,1,2.358900,0
2021-07-09,sz.002326,22.0400,23.9400,21.7600,23.2100,22.1300,69759377,1590666488.8800,3,10.410600,1,4.880300,0
2021-07-12,sz.002326,23.2500,25.5300,23.0100,25.3400,23.2100,99496635,2434101187.3400,3,14.848500,1,9.177100,0
2021-07-13,sz.002326,25.1200,26.8600,23.7500,25.9900,25.3400,97478398,2435582671.9800,3,14.547300,1,2.565100,0
2021-07-14,sz.002326,25.0000,25.9500,23.3900,23.3900,25.9900,91033459,2229051587.6400,3,13.585500,1,-10.003800,0
2021-07-15,sz.002326,22.3000,23.8900,22.3000,23.1000,23.3900,78005696,1797335686.9100,3,11.641200,1,-1.239800,0
2021-07-16,sz.002326,23.2400,25.4100,23.1900,24.4800,23.1000,97213934,2381735719.3600,3,14.507800,1,5.974000,0
2021-07-19,sz.002326,23.8800,24.3000,22.5600,22.6300,24.4800,71879365,1676707568.3700,3,10.727000,1,-7.557200,0
2021-07-20,sz.002326,22.0000,23.1600,21.6800,22.2800,22.6300,49777086,1108074561.1200,3,7.428500,1,-1.546600,0
2021-07-21,sz.002326,22.9400,24.4000,22.7600,24.1000,22.2800,65484413,1552628024.5900,3,9.772600,1,8.168800,0
2021-07-22,sz.002326,24.2700,26.2400,23.4600,25.8700,24.1000,83763294,2085320503.6100,3,12.500500,1,7.344400,0
2021-07-23,sz.002326,25.7200,26.5000,24.5400,24.7100,25.8700,62531811,1594906744.5400,3,9.332000,1,-4.484000,0
2021-07-26,sz.002326,25.1200,25.6900,23.5000,24.1700,24.7100,44483625,1096213430.4800,3,6.638500,1,-2.185400,0
2021-07-27,sz.002326,24.7100,25.2800,21.7500,21.7500,24.1700,73127188,1696425689.3700,3,10.913200,1,-10.012400,0
2021-07-28,sz.002326,20.9100,21.5800,19.7100,20.2500,21.7500,66691857,1377483062.7100,3,9.952800,1,-6.896600,0
2021-07-29,sz.002326,21.2600,21.8800,21.0000,21.6900,20.2500,51251276,1099416422.5900,3,7.648500,1,7.111100,0
2021-07-30,sz.002326,21.9000,22.7800,21.0300,22.6300,21.6900,66375916,1461204226.4000,3,9.905700,1,4.333800,0
2021-08-02,sz.002326,22.8000,24.8900,22.5800,24.8900,22.6300,78455779,1881809933.4800,3,11.708400,1,9.986700,0
2021-08-03,sz.002326,27.0000,27.3800,25.9700,27.3400,24.8900,100808064,2735103666.8800,3,15.044200,1,9.843300,0
2021-08-04,sz.002326,26.5100,30.0700,26.5000,30.0700,27.3400,93160913,2647921176.6000,3,13.902900,1,9.985400,0
2021-08-05,sz.002326,31.0000,32.5100,30.5000,31.3400,30.0700,88860838,2786252512.0400,3,13.261200,1,4.223500,0
2021-08-06,sz.002326,32.5900,33.1000,30.5900,31.5200,31.3400,79391666,2528236100.1600,3,11.848100,1,0.574300,0
2021-08-09,sz.002326,31.5300,32.2600,29.8100,30.7000,31.5200,71459008,2211747490.8300,3,10.664200,1,-2.601500,0
2021-08-10,sz.002326,31.0000,32.7700,31.0000,32.4500,30.7000,64294825,2053942771.4100,3,9.595100,1,5.700300,0
2021-08-11,sz.002326,32.2500,35.7000,32.2500,35.7000,32.4500,65938936,2309485320.8300,3,9.840400,1,10.015400,0
2021-08-12,sz.002326,36.6600,39.2700,36.1300,39.2700,35.7000,50002281,1914037928.0200,3,7.462100,1,10.000000,0
2021-08-13,sz.002326,38.8300,40.6000,36.0000,37.1400,39.2700,128963592,4898395373.6900,3,19.132600,1,-5.424000,0
2021-08-16,sz.002326,38.2600,38.6000,33.5000,34.0000,37.1400,94456440,3380520900.5000,3,14.013300,1,-8.454500,0
2021-08-17,sz.002326,34.6900,37.1800,34.0000,35.4700,34.0000,79394885,2821598784.6400,3,11.778800,1,4.323500,0
2021-08-18,sz.002326,35.4800,37.2100,34.1500,35.7800,35.4700,78162751,2813186833.4800,3,11.596000,1,0.874000,0
2021-08-19,sz.002326,35.2300,39.3600,34.4800,39.3600,35.7800,81724671,3081797688.1900,3,12.124400,1,10.005600,0
2021-08-20,sz.002326,39.3700,41.6600,38.6800,40.9500,39.3600,70613451,2843055794.2400,3,10.476000,1,4.039600,0
2021-08-23,sz.002326,40.3800,44.8000,40.3800,42.2500,40.9500,65943279,2822080927.9900,3,9.783100,1,3.174600,0
2021-08-24,sz.002326,42.9400,45.4900,42.2000,44.1500,42.2500,51825143,2290615900.2000,3,7.688600,1,4.497000,0
2021-08-25,sz.002326,43.1600,44.3100,41.1500,43.9200,44.1500,44718821,1932587777.6400,3,6.634300,1,-0.521000,0
2021-08-26,sz.002326,43.7000,44.8900,42.0000,42.2000,43.9200,37897804,1631234468.6200,3,5.622400,1,-3.916200,0
2021-08-27,sz.002326,42.4700,45.9900,42.4700,45.7300,42.2000,47942979,2120860972.7600,3,7.112700,1,8.364900,0
2021-08-30,sz.002326,45.7000,46.9800,43.8800,44.9200,45.7300,52150711,2354771942.7300,3,7.736900,1,-1.771300,0
2021-08-31,sz.002326,44.2900,45.8700,42.5000,44.8000,44.9200,37072462,1635149752.7100,3,5.500000,1,-0.267100,0
2021-09-01,sz.002326,48.9600,49.2800,44.0000,46.2100,44.8000,92428425,4425537402.3100,3,13.712400,1,3.147300,0
2021-09-02,sz.002326,45.6300,50.8300,45.6300,50.8300,46.2100,56234432,2788650596.0400,3,8.342800,1,9.997800,0
2021-09-03,sz.002326,52.6000,55.8300,49.4900,52.3000,50.8300,73276071,3855077550.4900,3,10.871000,1,2.892000,0
2021-09-06,sz.002326,51.9800,55.1800,47.6800,49.7200,52.3000,66719979,3369906187.7100,3,9.898400,1,-4.933100,0
2021-09-07,sz.002326,50.1500,54.6900,50.1500,54.6900,49.7200,44894347,2394936755.9100,3,6.660400,1,9.996000,0
2021-09-08,sz.002326,55.1500,57.6200,52.8300,55.5500,54.6900,62334767,3436455315.0900,3,9.247800,1,1.572500,0
2021-09-09,sz.002326,55.5000,60.0000,54.4500,58.7800,55.5500,48431654,2779434393.8100,3,7.185200,1,5.814600,0
2021-09-10,sz.002326,59.1000,64.6600,58.4000,64.6600,58.7800,50652046,3174300540.8800,3,7.514600,1,10.003400,0
2021-09-13,sz.002326,66.4500,67.7400,63.6000,64.9900,64.6600,56260257,3676485323.6000,3,8.346600,1,0.510400,0
2021-09-14,sz.002326,64.0000,65.1200,59.0000,63.9700,64.9900,54808860,3446048380.8800,3,8.131300,1,-1.569500,0
2021-09-15,sz.002326,62.8000,69.1800,61.2300,67.6000,63.9700,54443251,3573297526.7300,3,8.077000,1,5.674500,0
2021-09-16,sz.002326,66.9900,67.9900,60.8400,62.8000,67.6000,68094945,4328789476.4200,3,10.102400,1,-7.100600,0
2021-09-17,sz.002326,63.2900,67.7900,59.5000,63.0500,62.8000,59368985,3807675444.3200,3,8.807800,1,0.398100,0
2021-09-22,sz.002326,61.2800,62.9000,58.5000,60.0000,63.0500,54574050,3324862258.3200,3,8.096400,1,-4.837400,0
2021-09-23,sz.002326,63.0000,66.0000,62.4900,62.9800,60.0000,60461192,3875457245.4900,3,8.969800,1,4.966700,0
2021-09-24,sz.002326,62.4400,63.6500,59.2800,60.6000,62.9800,43336363,2649359097.4600,3,6.429200,1,-3.779000,0
2021-09-27,sz.002326,60.9500,62.5000,54.5400,54.7600,60.6000,60858510,3460497638.9300,3,9.028800,1,-9.637000,0
2021-09-28,sz.002326,56.9000,57.9100,55.3200,56.0200,54.7600,34434106,1945198658.9500,3,5.108500,1,2.300900,0
2021-09-29,sz.002326,53.7100,55.0000,50.4200,50.4200,56.0200,58035463,2996438318.1100,3,8.610000,1,-9.996400,0
