date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.603927,39.7200,40.1900,39.3500,40.1100,39.9700,2366900,94440843.0000,3,0.729200,1,0.350300,0
2020-11-20,sh.603927,39.9900,40.2500,39.6600,40.1200,40.1100,1845300,73767697.0000,3,0.568500,1,0.024900,0
2020-11-23,sh.603927,40.0000,40.2000,39.5000,39.6900,40.1200,2613490,103855494.8600,3,0.805200,1,-1.071800,0
2020-11-24,sh.603927,39.7900,40.4500,39.6800,39.8800,39.6900,2225546,88999376.9400,3,0.685700,1,0.478700,0
2020-11-25,sh.603927,39.8800,41.4000,39.7200,40.8500,39.8800,5550247,225666918.0900,3,1.709900,1,2.432300,0
2020-11-26,sh.603927,40.7000,41.1600,40.4200,40.7900,40.8500,2761067,112411611.2500,3,0.850600,1,-0.146900,0
2020-11-27,sh.603927,40.6900,40.8100,39.8000,39.9900,40.7900,3157800,126885076.7800,3,0.972900,1,-1.961300,0
2020-11-30,sh.603927,39.8000,40.7800,39.6300,40.7200,39.9900,3756906,151565782.3600,3,1.157400,1,1.825500,0
2020-12-01,sh.603927,40.6200,40.9800,40.0800,40.7100,40.7200,3905710,158587995.0500,3,1.203300,1,-0.024600,0
2020-12-02,sh.603927,40.8600,41.5800,40.7200,41.1100,40.7100,4381474,180249826.6200,3,1.349900,1,0.982600,0
2020-12-03,sh.603927,41.1100,42.3700,40.8800,42.2100,41.1100,6673386,279279412.1600,3,2.056000,1,2.675700,0
2020-12-04,sh.603927,42.0100,43.4700,41.9000,42.9900,42.2100,8532890,366310236.0600,3,2.628800,1,1.847900,0
2020-12-07,sh.603927,42.7000,43.3900,42.5100,42.9000,42.9900,5057973,217116128.1000,3,1.558300,1,-0.209400,0
2020-12-08,sh.603927,42.9100,43.0000,41.6100,41.6600,42.9000,4496925,189097302.7800,3,1.385400,1,-2.890400,0
2020-12-09,sh.603927,41.5500,42.0000,41.0100,41.1500,41.6600,4987076,206916321.7700,3,1.536400,1,-1.224200,0
2020-12-10,sh.603927,41.0800,43.5000,41.0100,43.4000,41.1500,10271360,440813948.7300,3,3.164400,1,5.467800,0
2020-12-11,sh.603927,43.1200,45.3500,42.8500,45.3000,43.4000,14996477,662839027.0400,3,4.620200,1,4.377900,0
2020-12-14,sh.603927,44.6100,45.6500,43.9500,44.4400,45.3000,8129436,363008234.8100,3,2.504500,1,-1.898500,0
2020-12-15,sh.603927,44.2500,45.5000,43.9900,44.9900,44.4400,6459207,288861964.4100,3,1.990000,1,1.237600,0
2020-12-16,sh.603927,44.5100,44.7600,42.8800,43.0000,44.9900,6553563,285583984.4300,3,2.019000,1,-4.423200,0
2020-12-17,sh.603927,42.8800,43.6300,42.2800,42.7300,43.0000,5439503,234028898.5800,3,1.675800,1,-0.627900,0
2020-12-18,sh.603927,42.9600,43.2800,42.1200,42.4100,42.7300,4327406,184244802.3600,3,1.333200,1,-0.748900,0
2020-12-21,sh.603927,42.2500,43.0900,42.1100,42.4600,42.4100,4878700,207740508.5500,3,1.503000,1,0.117900,0
2020-12-22,sh.603927,42.1300,42.3900,40.0200,40.1000,42.4600,8543522,350146529.4800,3,2.632100,1,-5.558200,0
2020-12-23,sh.603927,40.0500,40.6300,39.5000,40.5700,40.1000,4638333,185717466.9200,3,1.429000,1,1.172100,0
2020-12-24,sh.603927,40.2100,40.2900,38.6000,38.6200,40.5700,5383022,211879943.0800,3,1.658400,1,-4.806500,0
2020-12-25,sh.603927,38.5100,39.2700,38.3000,38.9500,38.6200,2578783,100416775.0700,3,0.794500,1,0.854500,0
2020-12-28,sh.603927,38.6800,39.1800,37.9000,38.6000,38.9500,3862429,148321835.4400,3,1.189900,1,-0.898600,0
2020-12-29,sh.603927,38.4500,40.4200,38.3900,39.8500,38.6000,4357152,173703241.9800,3,1.342400,1,3.238300,0
2020-12-30,sh.603927,39.5700,40.0800,39.1400,39.7700,39.8500,2514218,99651614.2100,3,0.774600,1,-0.200800,0
2020-12-31,sh.603927,39.7300,40.8900,39.6500,40.0900,39.7700,3105182,124976052.9200,3,0.956700,1,0.804600,0
2021-01-04,sh.603927,39.9900,40.6200,39.6900,40.4700,40.0900,3663420,147312285.1000,3,1.128600,1,0.947900,0
2021-01-05,sh.603927,40.1600,41.7800,39.7300,41.6900,40.4700,5724507,232925875.1500,3,1.763600,1,3.014600,0
2021-01-06,sh.603927,41.6000,41.9200,40.3300,40.3300,41.6900,3950187,161541637.2300,3,1.217000,1,-3.262200,0
2021-01-07,sh.603927,40.0300,40.1500,38.6000,39.0000,40.3300,4275840,168170422.2200,3,1.317300,1,-3.297800,0
2021-01-08,sh.603927,39.0000,40.8000,38.8100,39.7800,39.0000,3950412,158276427.5500,3,1.217100,1,2.000000,0
2021-01-11,sh.603927,39.5900,40.8400,38.8800,38.9000,39.7800,4109507,163416798.2400,3,1.266100,1,-2.212200,0
2021-01-12,sh.603927,39.0000,39.4200,38.6300,38.7900,38.9000,3840863,149252199.0800,3,1.183300,1,-0.282800,0
2021-01-13,sh.603927,39.4500,40.1700,38.6900,38.8000,38.7900,5532240,217243932.4000,3,1.704400,1,0.025800,0
2021-01-14,sh.603927,38.8300,39.9000,37.0500,39.3500,38.8000,7369987,283795921.7900,3,2.270600,1,1.417500,0
2021-01-15,sh.603927,38.8500,40.8000,38.6000,39.8900,39.3500,5876729,234484587.5500,3,1.810500,1,1.372300,0
2021-01-18,sh.603927,39.8900,40.3300,39.3700,40.0000,39.8900,4260300,169717299.0000,3,1.312500,1,0.275800,0
2021-01-19,sh.603927,40.0000,40.3100,39.1100,39.3000,40.0000,3748200,148849455.0000,3,1.154800,1,-1.750000,0
2021-01-20,sh.603927,39.3200,39.4700,38.6800,38.8800,39.3000,2804260,109167012.8000,3,0.863900,1,-1.068700,0
2021-01-21,sh.603927,38.8700,39.2900,38.4600,38.9400,38.8800,3009100,117052097.0000,3,0.927100,1,0.154300,0
2021-01-22,sh.603927,38.8400,38.8400,37.7400,37.9900,38.9400,3615194,137835299.7300,3,1.113800,1,-2.439700,0
2021-01-25,sh.603927,38.1700,38.5400,37.2000,37.2200,37.9900,3283700,123619497.0000,3,1.011700,1,-2.026800,0
2021-01-26,sh.603927,37.1000,37.6500,36.5100,36.5900,37.2200,3762200,138862441.0000,3,1.159100,1,-1.692600,0
2021-01-27,sh.603927,36.3000,36.7800,36.3000,36.4100,36.5900,2448723,89380690.4300,3,0.754400,1,-0.491900,0
2021-01-28,sh.603927,35.9900,36.3600,35.6600,35.8500,36.4100,2843660,102103632.8000,3,0.876100,1,-1.538000,0
2021-01-29,sh.603927,35.8500,36.6500,35.6000,36.0800,35.8500,3150200,113787614.9500,3,0.970500,1,0.641600,0
2021-02-01,sh.603927,35.9500,36.3600,35.7200,35.7300,36.0800,2308104,82835532.0000,3,0.711100,1,-0.970100,0
2021-02-02,sh.603927,35.8800,35.9300,34.5700,34.6300,35.7300,4124078,144286089.3400,3,1.270600,1,-3.078600,0
2021-02-03,sh.603927,34.8100,34.9900,34.1400,34.1800,34.6300,2564025,88387473.3900,3,0.789900,1,-1.299500,0
2021-02-04,sh.603927,34.0900,34.0900,33.0400,33.1600,34.1800,3112305,103977352.4000,3,0.958800,1,-2.984200,0
2021-02-05,sh.603927,33.2900,33.6400,32.9100,33.0400,33.1600,1990541,66180344.6300,3,0.613300,1,-0.361900,0
2021-02-08,sh.603927,33.1000,33.4600,32.6000,33.1200,33.0400,2087251,69085534.5300,3,0.643000,1,0.242100,0
2021-02-09,sh.603927,33.1900,33.5000,33.0400,33.3800,33.1200,2046191,68098822.4800,3,0.630400,1,0.785000,0
2021-02-10,sh.603927,33.4000,34.6100,33.2300,34.3000,33.3800,2696341,91869625.9800,3,0.830700,1,2.756100,0
2021-02-18,sh.603927,34.7900,36.0700,34.4900,35.7800,34.3000,3270098,116327987.6300,3,1.007500,1,4.314900,0
2021-02-19,sh.603927,35.7700,35.9800,35.1000,35.9500,35.7800,2335557,83138912.1900,3,0.719500,1,0.475100,0
2021-02-22,sh.603927,35.9500,36.5000,35.7200,35.7300,35.9500,2778000,100272034.7500,3,0.855900,1,-0.612000,0
2021-02-23,sh.603927,35.5100,35.9500,35.1200,35.6400,35.7300,1784082,63414216.6400,3,0.549600,1,-0.251900,0
2021-02-24,sh.603927,35.6400,36.3900,35.4200,35.8900,35.6400,2530000,91171945.0000,3,0.779400,1,0.701500,0
2021-02-25,sh.603927,36.1200,36.3300,35.4000,35.5400,35.8900,1833500,65549310.0000,3,0.564900,1,-0.975200,0
2021-02-26,sh.603927,35.1000,36.6000,35.0000,36.3800,35.5400,3115800,112419323.0000,3,0.959900,1,2.363500,0
2021-03-01,sh.603927,36.2800,37.5200,36.1800,37.0100,36.3800,2644199,97886641.2100,3,0.814600,1,1.731700,0
2021-03-02,sh.603927,37.0500,37.8000,36.6000,37.3800,37.0100,2922475,108778686.7200,3,0.900400,1,0.999700,0
2021-03-03,sh.603927,37.3600,38.4800,37.1100,38.1600,37.3800,3795493,143895746.7300,3,1.169300,1,2.086700,0
2021-03-04,sh.603927,38.0000,38.4600,37.6200,37.9900,38.1600,2312974,87856554.6200,3,0.712600,1,-0.445500,0
2021-03-05,sh.603927,37.8800,39.2000,37.8300,39.2000,37.9900,4191647,162042824.3200,3,1.291400,1,3.185000,0
2021-03-08,sh.603927,39.1600,39.5000,38.3200,38.4900,39.2000,2843324,110801563.6000,3,0.876000,1,-1.811200,0
2021-03-09,sh.603927,38.3900,39.1700,37.4300,38.3200,38.4900,3400995,130349901.4800,3,1.047800,1,-0.441700,0
2021-03-10,sh.603927,38.3300,38.6000,36.9500,37.0100,38.3200,3027782,113675050.4400,3,0.932800,1,-3.418600,0
2021-03-11,sh.603927,37.6000,37.7400,36.8000,37.6100,37.0100,2451075,91250600.8000,3,0.755100,1,1.621200,0
2021-03-12,sh.603927,37.6100,37.7400,36.3000,36.5700,37.6100,2507100,91957396.0000,3,0.772400,1,-2.765200,0
2021-03-15,sh.603927,36.7000,37.1000,36.2900,36.7500,36.5700,1620000,59340857.0000,3,0.499100,1,0.492200,0
2021-03-16,sh.603927,36.7400,36.9600,36.3300,36.6400,36.7500,1142400,41808548.0000,3,0.352000,1,-0.299300,0
2021-03-17,sh.603927,36.5900,36.7000,36.0800,36.6400,36.6400,1219100,44448759.0000,3,0.375600,1,0.000000,0
2021-03-18,sh.603927,36.6600,36.7500,35.1800,35.3500,36.6400,3127356,111948640.0500,3,0.963500,1,-3.520700,0
2021-03-19,sh.603927,35.1100,36.8800,35.0000,36.4300,35.3500,2727642,98352940.2400,3,0.840300,1,3.055200,0
2021-03-22,sh.603927,36.2900,37.1100,36.1200,36.6300,36.4300,1602169,58910733.3000,3,0.493600,1,0.549000,0
2021-03-23,sh.603927,36.7500,37.2800,36.5000,36.8800,36.6300,2230764,82217902.5900,3,0.687300,1,0.682500,0
2021-03-24,sh.603927,36.6000,37.3000,36.5000,36.8300,36.8800,2016298,74493046.4600,3,0.621200,1,-0.135600,0
2021-03-25,sh.603927,36.9300,37.1900,36.6000,36.7400,36.8300,1957282,72270220.0600,3,0.603000,1,-0.244400,0
2021-03-26,sh.603927,36.7400,37.2800,36.6500,37.2000,36.7400,1960040,72501382.9500,3,0.603900,1,1.252000,0
2021-03-29,sh.603927,37.1900,37.5700,36.8000,37.0100,37.2000,2340167,86964884.5500,3,0.721000,1,-0.510800,0
2021-03-30,sh.603927,36.8500,37.2000,36.3700,36.6900,37.0100,1832042,67419767.2600,3,0.564400,1,-0.864600,0
2021-03-31,sh.603927,36.7100,37.0200,36.4000,36.6800,36.6900,1489060,54569417.2100,3,0.458800,1,-0.027300,0
2021-04-01,sh.603927,36.6800,38.2200,36.6300,38.2200,36.6800,3476008,130715580.0700,3,1.070900,1,4.198500,0
2021-04-02,sh.603927,38.2100,38.7900,37.8500,38.0900,38.2200,2518221,96382114.4800,3,0.775800,1,-0.340100,0
2021-04-06,sh.603927,38.0000,38.7400,37.9000,38.3300,38.0900,1818246,69824735.0800,3,0.560200,1,0.630100,0
2021-04-07,sh.603927,38.2500,38.6500,38.0300,38.4800,38.3300,1684552,64570675.1700,3,0.519000,1,0.391300,0
2021-04-08,sh.603927,38.3900,38.9500,38.2000,38.3800,38.4800,1793415,69185307.5000,3,0.552500,1,-0.259900,0
2021-04-09,sh.603927,38.5200,38.9000,37.9300,38.5800,38.3800,1595924,61368617.5800,3,0.491700,1,0.521100,0
2021-04-12,sh.603927,38.5200,39.1700,38.4500,38.9200,38.5800,2916624,113567894.6800,3,0.898600,1,0.881300,0
2021-04-13,sh.603927,38.9000,39.2600,38.1000,38.2000,38.9200,2492873,96113899.9100,3,0.768000,1,-1.849900,0
2021-04-14,sh.603927,38.3500,38.5100,37.8800,38.3800,38.2000,1471707,56207484.0500,3,0.453400,1,0.471200,0
2021-04-15,sh.603927,38.1300,39.0000,38.0100,38.9700,38.3800,2084986,80393192.8000,3,0.642300,1,1.537300,0
2021-04-16,sh.603927,39.5800,40.1500,38.6100,39.8000,38.9700,4605671,182408523.7800,3,1.418900,1,2.129800,0
2021-04-19,sh.603927,39.6200,40.0700,39.1800,39.3900,39.8000,3572517,141456055.8600,3,1.100600,1,-1.030200,0
2021-04-20,sh.603927,39.4000,41.2500,39.4000,39.9600,39.3900,4365704,176367628.7600,3,1.345000,1,1.447100,0
2021-04-21,sh.603927,39.8000,40.2700,39.6000,39.8600,39.9600,1873503,74703775.3300,3,0.577200,1,-0.250300,0
2021-04-22,sh.603927,39.8600,40.1200,39.3300,40.0800,39.8600,2333427,92593164.1800,3,0.718900,1,0.551900,0
2021-04-23,sh.603927,40.0000,40.1100,38.5900,38.6500,40.0800,3313053,129751052.3900,3,1.020700,1,-3.567900,0
2021-04-26,sh.603927,38.5500,40.2500,38.4000,39.3900,38.6500,4319937,171228911.9600,3,1.330900,1,1.914600,0
2021-04-27,sh.603927,39.5700,39.6000,37.5600,37.6100,39.3900,4307927,164448605.4300,3,1.327200,1,-4.518900,0
2021-04-28,sh.603927,37.6100,37.9400,36.7600,37.2500,37.6100,2849173,106342720.0600,3,0.877800,1,-0.957200,0
2021-04-29,sh.603927,37.2400,37.7800,36.1000,36.1400,37.2500,3888284,142715098.2300,3,1.197900,1,-2.979900,0
2021-04-30,sh.603927,36.2900,36.3300,35.6500,35.7900,36.1400,2047015,73535231.7600,3,0.630600,1,-0.968500,0
2021-05-06,sh.603927,35.8200,36.1700,35.3200,35.4400,35.7900,1861340,66388221.5500,3,0.573400,1,-0.977900,0
2021-05-07,sh.603927,35.4800,35.6700,35.0900,35.1600,35.4400,1765866,62460655.3400,3,0.544000,1,-0.790100,0
2021-05-10,sh.603927,35.1800,35.4400,34.4800,34.5300,35.1600,2155192,75128180.9600,3,0.664000,1,-1.791800,0
2021-05-11,sh.603927,34.5200,35.3100,34.4000,35.2100,34.5300,2178811,76096735.5500,3,0.671300,1,1.969300,0
2021-05-12,sh.603927,35.1900,35.4000,34.8100,35.3600,35.2100,1380892,48647994.3800,3,0.425400,1,0.426000,0
2021-05-13,sh.603927,35.1000,35.6200,34.9600,35.2000,35.3600,1665350,58701921.7700,3,0.513100,1,-0.452500,0
2021-05-14,sh.603927,35.1800,35.5100,35.0200,35.4900,35.2000,1588969,56096426.3800,3,0.489500,1,0.823900,0
2021-05-17,sh.603927,35.4900,35.8500,35.3300,35.4000,35.4900,1481560,52706303.2000,3,0.456400,1,-0.253600,0
2021-05-18,sh.603927,35.4000,35.6500,35.0600,35.5400,35.4000,1119160,39665051.3100,3,0.344800,1,0.395500,0
2021-05-19,sh.603927,35.3100,35.5300,35.1000,35.1600,35.5400,1297080,45718015.8000,3,0.399600,1,-1.069200,0
2021-05-20,sh.603927,35.1700,35.3800,34.4900,34.7600,35.1600,1902745,66266720.8800,3,0.586200,1,-1.137700,0
2021-05-21,sh.603927,34.7800,35.1000,34.7000,34.8100,34.7600,1316232,45855048.4900,3,0.405500,1,0.143800,0
2021-05-24,sh.603927,34.8300,35.9100,34.6000,35.7400,34.8100,2653250,94180487.4400,3,0.817400,1,2.671600,0
2021-05-25,sh.603927,35.6100,35.9100,35.5100,35.7400,35.7400,2023662,72297565.6300,3,0.623500,1,0.000000,0
2021-05-26,sh.603927,35.8100,36.7800,35.7500,36.4100,35.7400,3163939,115059841.7300,3,0.974800,1,1.874700,0
2021-05-27,sh.603927,36.4700,36.7500,36.3100,36.4700,36.4100,2015716,73554382.1700,3,0.621000,1,0.164800,0
2021-05-28,sh.603927,36.4000,36.8700,36.1600,36.2700,36.4700,2027949,73889576.2300,3,0.624800,1,-0.548400,0
2021-05-31,sh.603927,36.3100,37.3200,36.2900,37.1800,36.2700,2412648,89346781.0200,3,0.743300,1,2.509000,0
2021-06-01,sh.603927,37.2000,37.9300,36.9100,37.6600,37.1800,2655459,99636877.2600,3,0.818100,1,1.291000,0
2021-06-02,sh.603927,37.4400,37.8800,37.0300,37.0300,37.6600,1763170,65676980.2800,3,0.543200,1,-1.672900,0
2021-06-03,sh.603927,37.0600,37.6000,36.7300,36.7800,37.0300,1628685,60527433.6500,3,0.501800,1,-0.675100,0
2021-06-04,sh.603927,37.0000,37.4900,36.6900,37.1100,36.7800,1498680,55521755.8400,3,0.461700,1,0.897200,0
2021-06-07,sh.603927,37.1700,38.9900,37.1200,38.5800,37.1100,4096440,156303592.7400,3,1.262000,1,3.961200,0
2021-06-08,sh.603927,38.5300,39.9200,37.9300,38.9800,38.5800,7416869,290325392.7700,3,2.285000,1,1.036800,0
2021-06-09,sh.603927,39.3100,39.4900,37.9100,38.2000,38.9800,4340060,166614500.4000,3,1.337100,1,-2.001000,0
2021-06-10,sh.603927,38.2800,42.0200,38.0100,42.0200,38.2000,16852746,693026989.7900,3,5.192000,1,10.000000,0
2021-06-11,sh.603927,46.2200,46.2200,45.0000,46.2200,42.0200,13978283,644215240.8000,3,4.306500,1,9.995200,0
2021-06-15,sh.603927,48.0000,48.9000,45.2100,45.2100,46.2200,28193174,1325398899.4100,3,8.685800,1,-2.185200,0
2021-06-16,sh.603927,43.1000,43.9200,40.6900,41.3700,45.2100,24314581,1017038138.4800,3,7.490900,1,-8.493700,0
2021-06-17,sh.603927,40.8500,42.8000,39.6800,42.2900,41.3700,15763870,647461931.7200,3,4.856600,1,2.223800,0
2021-06-18,sh.603927,41.4000,42.5000,40.8000,41.3600,42.2900,11057996,460015052.2300,3,3.406800,1,-2.199100,0
2021-06-21,sh.603927,40.9900,45.5000,40.8000,45.5000,41.3600,16943401,738197958.2200,3,5.220000,1,10.009700,0
2021-06-22,sh.603927,46.4500,47.3000,44.7500,44.9500,45.5000,15570767,712850724.0700,3,4.797100,1,-1.208800,0
2021-06-23,sh.603927,44.4900,45.9800,43.9500,45.3200,44.9500,10221989,460739583.0800,3,3.149200,1,0.823100,0
2021-06-24,sh.603927,45.2900,45.8500,43.0200,43.1000,45.3200,10314172,455235558.8400,3,3.177600,1,-4.898500,0
2021-06-25,sh.603927,43.0000,44.1800,42.1700,42.4000,43.1000,7886878,337695034.8600,3,2.429800,1,-1.624100,0
2021-06-28,sh.603927,42.0000,43.4000,41.9000,42.8100,42.4000,5667277,243120493.3800,3,1.746000,1,0.967000,0
2021-06-29,sh.603927,43.4400,44.2000,42.5200,42.6800,42.8100,7442757,323591948.4800,3,2.293000,1,-0.303700,0
2021-06-30,sh.603927,42.6800,43.1400,42.2600,42.9500,42.6800,4876515,208727895.8700,3,1.502400,1,0.632600,0
2021-07-01,sh.603927,43.0200,43.1200,40.7900,40.8500,42.9500,7439927,308888532.2600,3,2.292100,1,-4.889400,0
2021-07-02,sh.603927,40.9000,41.9300,40.5300,41.4800,40.8500,4491448,185271666.9200,3,1.383700,1,1.542200,0
2021-07-05,sh.603927,29.3200,31.5000,29.3200,30.1700,29.2400,6884562,208374728.6000,3,1.515000,1,3.180600,0
2021-07-06,sh.603927,29.4200,29.8700,28.7000,29.1000,30.1700,9702861,283617646.8100,3,2.135200,1,-3.546600,0
2021-07-07,sh.603927,28.8700,28.8700,27.9100,28.6300,29.1000,8241341,233442548.0500,3,1.813600,1,-1.615100,0
2021-07-08,sh.603927,28.5700,28.9000,27.9500,28.1500,28.6300,7666948,216681617.7100,3,1.687200,1,-1.676600,0
2021-07-09,sh.603927,28.1500,28.5600,28.0500,28.2500,28.1500,5246725,148282050.7600,3,1.154600,1,0.355200,0
2021-07-12,sh.603927,28.4000,29.4900,28.3000,29.3600,28.2500,8642491,250935732.7000,3,1.901900,1,3.929200,0
2021-07-13,sh.603927,29.1800,30.2900,29.1000,29.2600,29.3600,8885383,263123545.6400,3,1.955300,1,-0.340600,0
2021-07-14,sh.603927,29.0000,29.8200,28.8500,29.6700,29.2600,7908009,232519816.6200,3,1.740200,1,1.401200,0
2021-07-15,sh.603927,29.7700,30.3700,29.4000,30.2300,29.6700,11262684,338755096.3700,3,2.478500,1,1.887400,0
2021-07-16,sh.603927,30.2400,30.2900,29.3000,29.3500,30.2300,7557000,224397987.3800,3,1.663000,1,-2.911000,0
2021-07-19,sh.603927,29.0000,29.0200,28.0600,28.6200,29.3500,6303871,179504047.7200,3,1.387200,1,-2.487200,0
2021-07-20,sh.603927,28.5700,28.9000,28.2100,28.7500,28.6200,4161678,118733612.1700,3,0.915800,1,0.454200,0
2021-07-21,sh.603927,28.7100,28.8900,28.3900,28.5100,28.7500,5491880,156856345.5000,3,1.208500,1,-0.834800,0
2021-07-22,sh.603927,28.5200,28.6500,28.0100,28.2100,28.5100,5973493,168419784.1900,3,1.314500,1,-1.052300,0
2021-07-23,sh.603927,28.0800,28.0800,26.4500,26.7500,28.2100,10995804,297917746.5200,3,2.419700,1,-5.175500,0
2021-07-26,sh.603927,26.4100,26.5500,25.8500,26.1000,26.7500,5418986,142186946.3200,3,1.192500,1,-2.429900,0
2021-07-27,sh.603927,26.2000,27.1500,26.0000,26.4000,26.1000,6633429,176433009.4700,3,1.459700,1,1.149400,0
2021-07-28,sh.603927,26.4000,26.9000,25.9000,26.5300,26.4000,5083755,134190547.9200,3,1.118700,1,0.492400,0
2021-07-29,sh.603927,26.8800,26.9900,26.5000,26.5000,26.5300,4475106,119360734.3100,3,0.984800,1,-0.113100,0
2021-07-30,sh.603927,26.2700,26.5500,25.8200,26.0800,26.5000,5016560,131449223.9000,3,1.103900,1,-1.584900,0
2021-08-02,sh.603927,26.1400,26.5000,25.5100,26.4300,26.0800,5867583,153083781.2400,3,1.291200,1,1.342000,0
2021-08-03,sh.603927,26.3000,27.3000,26.3000,26.9100,26.4300,5875735,157579931.7600,3,1.293000,1,1.816100,0
2021-08-04,sh.603927,26.7400,26.8600,26.2600,26.3500,26.9100,5333456,141108226.4200,3,1.173700,1,-2.081000,0
2021-08-05,sh.603927,26.0900,26.2800,25.4500,25.5000,26.3500,5895900,152209006.6100,3,1.297400,1,-3.225800,0
2021-08-06,sh.603927,25.5700,25.6400,24.9000,25.2000,25.5000,4682024,117616921.8400,3,1.030300,1,-1.176500,0
2021-08-09,sh.603927,25.3000,25.7500,25.1200,25.6600,25.2000,3879485,98953629.9800,3,0.853700,1,1.825400,0
2021-08-10,sh.603927,25.6000,26.1800,25.4000,26.1000,25.6600,3744859,97075391.2200,3,0.824100,1,1.714700,0
2021-08-11,sh.603927,25.9700,26.1100,25.6200,25.7100,26.1000,3288472,84835975.2000,3,0.723700,1,-1.494300,0
2021-08-12,sh.603927,25.6300,26.3700,25.6300,25.7500,25.7100,4019103,104425460.6400,3,0.884400,1,0.155600,0
2021-08-13,sh.603927,25.7800,25.8200,25.1000,25.3500,25.7500,3429897,87012809.5500,3,0.754800,1,-1.553400,0
2021-08-16,sh.603927,25.3100,25.6400,25.1000,25.3400,25.3500,3217194,81505286.5200,3,0.708000,1,-0.039400,0
2021-08-17,sh.603927,25.2900,25.3500,24.6500,24.6700,25.3400,4782956,119372441.8400,3,1.052500,1,-2.644000,0
2021-08-18,sh.603927,24.7000,24.8700,24.3300,24.8700,24.6700,3045696,74995000.8000,3,0.670200,1,0.810700,0
2021-08-19,sh.603927,24.9000,25.1500,24.7100,24.7200,24.8700,2542278,63267417.3500,3,0.559500,1,-0.603100,0
2021-08-20,sh.603927,24.7100,24.8000,23.6700,23.7800,24.7200,6068799,145326587.6000,3,1.335500,1,-3.802600,0
2021-08-23,sh.603927,23.8400,25.3900,23.8200,25.1800,23.7800,6372875,158452857.4200,3,1.402400,1,5.887300,0
2021-08-24,sh.603927,25.3500,25.3800,24.9500,25.0900,25.1800,3238247,81234688.2100,3,0.712600,1,-0.357400,0
2021-08-25,sh.603927,25.0000,25.3000,24.9100,25.1400,25.0900,2195265,55104956.5600,3,0.483100,1,0.199300,0
2021-08-26,sh.603927,25.0900,25.1400,24.5900,24.6700,25.1400,2875092,71210732.9700,3,0.632700,1,-1.869500,0
2021-08-27,sh.603927,24.6400,25.4800,24.6400,25.2500,24.6700,4364102,109574438.5400,3,0.960400,1,2.351000,0
2021-08-30,sh.603927,25.8000,26.6900,25.6200,25.6800,25.2500,8165652,213056032.3900,3,1.796900,1,1.703000,0
2021-08-31,sh.603927,25.4800,25.7100,24.8700,25.1800,25.6800,4644344,117000292.8800,3,1.022000,1,-1.947000,0
2021-09-01,sh.603927,25.1800,26.0000,24.8400,25.6900,25.1800,5248355,134044802.1400,3,1.154900,1,2.025400,0
2021-09-02,sh.603927,25.6500,26.0900,25.5100,25.9700,25.6900,4420747,114143885.7300,3,0.972800,1,1.089900,0
2021-09-03,sh.603927,26.0000,26.4000,25.7500,26.2100,25.9700,5143025,134202153.7700,3,1.131800,1,0.924100,0
2021-09-06,sh.603927,26.2100,26.2600,25.9100,26.0800,26.2100,3287964,85656060.4400,3,0.723500,1,-0.496000,0
2021-09-07,sh.603927,26.0900,26.1800,25.7100,26.0200,26.0800,3248720,84156525.6000,3,0.714900,1,-0.230100,0
2021-09-08,sh.603927,26.1000,26.4100,25.8200,26.1800,26.0200,4540757,118368535.2100,3,0.999200,1,0.614900,0
2021-09-09,sh.603927,26.1800,26.1800,25.6700,25.6900,26.1800,4057109,104694718.6600,3,0.892800,1,-1.871700,0
2021-09-10,sh.603927,25.7000,25.8500,25.3600,25.6900,25.6900,3582933,91482923.8800,3,0.788500,1,0.000000,0
2021-09-13,sh.603927,25.6000,25.7500,25.1000,25.2500,25.6900,3519991,89200903.4000,3,0.774600,1,-1.712700,0
2021-09-14,sh.603927,25.2500,26.2400,25.2500,25.6900,25.2500,6267651,161591697.5200,3,1.379300,1,1.742600,0
2021-09-15,sh.603927,25.6000,25.6000,24.8500,24.9100,25.6900,4759082,118893774.7200,3,1.047300,1,-3.036200,0
2021-09-16,sh.603927,25.0600,25.1800,24.6600,24.9300,24.9100,3384707,84194205.5600,3,0.744800,1,0.080300,0
2021-09-17,sh.603927,24.8000,24.9000,24.4400,24.7800,24.9300,2364975,58245270.1800,3,0.520400,1,-0.601700,0
2021-09-22,sh.603927,24.5000,25.0000,24.3800,24.9000,24.7800,2179837,53543904.2300,3,0.479700,1,0.484300,0
2021-09-23,sh.603927,24.8800,25.3300,24.8500,25.1400,24.9000,3791098,95213585.8400,3,0.834300,1,0.963900,0
2021-09-24,sh.603927,25.2800,25.8500,25.1600,25.5100,25.1400,6072500,155585892.6700,3,1.336300,1,1.471800,0
2021-09-27,sh.603927,26.0000,26.2500,25.1000,25.1300,25.5100,5883606,151544625.9700,3,1.294700,1,-1.489600,0
2021-09-28,sh.603927,24.7800,25.6200,24.5100,25.5700,25.1300,4214118,106123600.5600,3,0.927400,1,1.750900,0
2021-09-29,sh.603927,25.3100,25.4800,24.7200,24.7500,25.5700,3767215,93859137.3800,3,0.829000,1,-3.206900,0
2021-09-30,sh.603927,24.7500,25.4800,24.7500,25.2800,24.7500,2675320,67373582.6000,3,0.588700,1,2.141400,0
