date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-13,sz.002603,33.3500,33.9400,32.4100,33.0900,33.9700,55033924,1824918671.6700,3,5.576000,1,-2.590500,0
2020-05-14,sz.002603,33.1200,33.4900,31.8800,32.0000,33.0900,50900808,1648387487.1900,3,5.157200,1,-3.294000,0
2020-05-15,sz.002603,31.5000,32.7100,31.3600,32.2800,32.0000,41909657,1348863329.6500,3,4.246200,1,0.875000,0
2020-05-18,sz.002603,32.2900,32.2900,30.5500,30.7100,32.2800,49754081,1548728314.3700,3,5.041000,1,-4.863700,0
2020-05-19,sz.002603,30.6000,31.3800,30.2200,30.5000,30.7100,35243122,1078597893.3200,3,3.570800,1,-0.683800,0
2020-05-20,sz.002603,30.6300,30.7500,29.3400,29.6000,30.5000,45574826,1363704936.0100,3,4.617600,1,-2.950800,0
2020-05-21,sz.002603,29.7100,31.3100,29.1800,30.4800,29.6000,58063238,1772409294.3900,3,5.882900,1,2.973000,0
2020-05-22,sz.002603,30.1900,30.1900,28.3400,28.4400,30.4800,45754682,1328752628.7100,3,4.635800,1,-6.692900,0
2020-05-25,sz.002603,28.0000,29.4500,27.9900,28.8500,28.4400,30522867,883220802.5600,3,3.092500,1,1.441600,0
2020-05-26,sz.002603,29.2400,29.4400,28.5000,29.1000,28.8500,29293940,852221694.2200,3,2.968000,1,0.866600,0
2020-05-27,sz.002603,29.2400,29.2500,27.6600,27.7700,29.1000,43846185,1234923029.6800,3,4.442400,1,-4.570400,0
2020-05-28,sz.002603,27.8200,28.0600,26.5700,26.9700,27.7700,39048875,1060286955.7200,3,3.956400,1,-2.880800,0
2020-05-29,sz.002603,27.0600,27.8600,26.9700,27.3400,26.9700,31334717,857373763.0400,3,3.174800,1,1.371900,0
2020-06-01,sz.002603,27.3500,28.1500,26.8100,27.8500,27.3400,35432346,977638487.7400,3,3.590000,1,1.865400,0
2020-06-02,sz.002603,27.6800,27.7600,27.0900,27.3000,27.6500,29926856,818076110.6100,3,3.032100,1,-1.265800,0
2020-06-03,sz.002603,28.1500,29.9800,28.1500,28.9500,27.3000,75443136,2206518979.8700,3,7.643800,1,6.044000,0
2020-06-04,sz.002603,28.1800,28.1800,27.4700,27.6900,28.9500,45007319,1246500687.5900,3,4.560100,1,-4.352300,0
2020-06-05,sz.002603,27.7000,27.7600,26.9400,27.1000,27.6900,27553988,746612080.8800,3,2.791700,1,-2.130700,0
2020-06-08,sz.002603,27.1900,27.4000,26.8300,27.3600,27.1000,26890991,729646646.6400,3,2.724600,1,0.959400,0
2020-06-09,sz.002603,27.1500,27.6800,26.9000,27.4200,27.3600,22735025,621076744.3700,3,2.303500,1,0.219300,0
2020-06-10,sz.002603,27.3700,28.6400,27.1600,28.1300,27.4200,39251108,1104816402.9000,3,3.976900,1,2.589300,0
2020-06-11,sz.002603,28.1400,28.1500,27.5100,27.6700,28.1300,25595609,708770567.8900,3,2.593300,1,-1.635300,0
2020-06-12,sz.002603,27.0100,28.8000,26.9500,28.4600,27.6700,47085885,1337225768.7800,3,4.770700,1,2.855100,0
2020-06-15,sz.002603,30.2500,31.3100,30.2500,31.3100,28.4600,87333752,2698313218.1700,3,8.848500,1,10.014100,0
2020-06-16,sz.002603,32.4000,32.4300,30.5000,31.4400,31.3100,94174190,2974810240.3100,3,9.541600,1,0.415200,0
2020-06-17,sz.002603,31.4100,34.5800,31.0200,34.5800,31.4400,93322641,3110892628.6800,3,9.455300,1,9.987300,0
2020-06-18,sz.002603,35.0000,37.3500,33.6000,34.3800,34.5800,132226841,4677223708.4500,3,13.397000,1,-0.578400,0
2020-06-19,sz.002603,33.4000,33.4000,31.0900,31.7300,34.3800,86577783,2780272032.5300,3,8.771900,1,-7.708000,0
2020-06-22,sz.002603,31.7700,32.4900,31.1700,32.2700,31.7300,69412353,2210088007.0700,3,7.032800,1,1.701900,0
2020-06-23,sz.002603,31.8000,32.3100,31.4900,31.7300,32.2700,38185326,1215448333.3800,3,3.868900,1,-1.673400,0
2020-06-24,sz.002603,31.5100,31.9200,30.5000,30.5800,31.7300,48180431,1489297666.9900,3,4.881600,1,-3.624300,0
2020-06-29,sz.002603,30.9000,31.6600,30.8400,31.1500,30.5800,39098494,1220114533.3700,3,3.961400,1,1.864000,0
2020-06-30,sz.002603,31.0000,31.5000,30.6400,31.1900,31.1500,31026516,965609549.5000,3,3.143600,1,0.128400,0
2020-07-01,sz.002603,31.2300,31.3300,30.3500,30.6200,31.1900,36192827,1113697423.2900,3,3.667000,1,-1.827500,0
2020-07-02,sz.002603,30.7800,31.3000,30.5400,30.8800,30.6200,32224453,997402461.3400,3,3.264900,1,0.849100,0
2020-07-03,sz.002603,30.6600,31.4200,30.1000,31.1000,30.8800,41344506,1276694318.5200,3,4.189000,1,0.712400,0
2020-07-06,sz.002603,31.1100,32.1500,30.6000,31.7000,31.1000,61639059,1932272179.7400,3,6.245200,1,1.929300,0
2020-07-07,sz.002603,31.7000,32.9600,31.2600,32.6000,31.7000,76384835,2458870101.7900,3,7.739200,1,2.839100,0
2020-07-08,sz.002603,32.6000,32.7200,31.7300,32.3100,32.6000,58545582,1884870521.6300,3,5.931700,1,-0.889600,0
2020-07-09,sz.002603,32.2800,35.4400,31.8200,34.2000,32.3100,87200203,2938231571.6000,3,8.835000,1,5.849600,0
2020-07-10,sz.002603,34.7600,36.3000,33.9900,35.8900,34.2000,94691059,3360398942.5600,3,9.594000,1,4.941500,0
2020-07-13,sz.002603,36.0800,36.3000,34.5100,35.9100,35.8900,96641295,3429676588.7000,3,9.791500,1,0.055700,0
2020-07-14,sz.002603,35.7000,35.7700,33.0000,33.5900,35.9100,87266874,3003158987.7900,3,8.841700,1,-6.460600,0
2020-07-15,sz.002603,33.5900,34.3700,33.0600,33.1500,33.5900,49302038,1664872479.5600,3,4.995200,1,-1.309900,0
2020-07-16,sz.002603,32.8800,32.8800,29.9300,30.0100,33.1500,57376732,1797206004.5600,3,5.813300,1,-9.472100,0
2020-07-17,sz.002603,29.9600,30.7900,29.7800,30.4500,30.0100,31366026,948834200.0900,3,3.178000,1,1.466200,0
2020-07-20,sz.002603,30.6000,31.1400,30.4500,31.0100,30.4500,27522059,849527808.3000,3,2.788500,1,1.839100,0
2020-07-21,sz.002603,30.8100,31.7000,30.6100,31.2000,31.0100,27162860,848553383.7600,3,2.752100,1,0.612700,0
2020-07-22,sz.002603,31.0100,31.4600,30.5100,30.7900,31.2000,29146362,906348299.9800,3,2.953100,1,-1.314100,0
2020-07-23,sz.002603,30.5600,31.2200,29.5100,31.1400,30.7900,39171230,1200758688.2100,3,3.968800,1,1.136700,0
2020-07-24,sz.002603,30.8100,30.9500,28.9100,29.0800,31.1400,38568009,1151171949.5900,3,3.907700,1,-6.615300,0
2020-07-27,sz.002603,29.4400,30.5000,29.4400,30.2700,29.0800,30827760,929548516.0600,3,3.123400,1,4.092200,0
2020-07-28,sz.002603,30.4200,30.5600,29.6500,30.2000,30.2700,25041391,752270181.8200,3,2.537200,1,-0.231300,0
2020-07-29,sz.002603,30.2500,31.4900,30.1200,31.2000,30.2000,35688416,1110980195.6000,3,3.615900,1,3.311300,0
2020-07-30,sz.002603,30.9900,32.3200,30.8900,32.0900,31.2000,55004881,1742924504.2000,3,5.573000,1,2.852600,0
2020-07-31,sz.002603,31.8000,32.3000,31.0200,31.8400,32.0900,44654299,1410128809.3900,3,4.524300,1,-0.779100,0
2020-08-03,sz.002603,32.0600,32.4400,31.6900,32.1800,31.8400,39949915,1281800669.3400,3,4.047700,1,1.067800,0
2020-08-04,sz.002603,32.1900,32.2600,31.0300,31.1900,32.1800,38843771,1222525603.9500,3,3.935600,1,-3.076400,0
2020-08-05,sz.002603,30.5900,31.0900,30.3000,30.8400,31.1900,26917334,826127794.8200,3,2.727200,1,-1.122200,0
2020-08-06,sz.002603,30.8000,31.2100,29.8800,30.2700,30.8400,28628691,870963807.9700,3,2.900600,1,-1.848200,0
2020-08-07,sz.002603,30.0700,30.4900,29.4200,29.9600,30.2700,24850902,741878230.3900,3,2.517900,1,-1.024100,0
2020-08-10,sz.002603,29.8100,30.0900,29.2900,29.8900,29.9600,17485355,520045075.3500,3,1.771600,1,-0.233600,0
2020-08-11,sz.002603,30.3100,30.8700,29.7600,29.8500,29.8900,25480827,775236627.5400,3,2.581700,1,-0.133800,0
2020-08-12,sz.002603,29.5500,29.7000,28.5800,29.0900,29.8500,21866400,635592083.9500,3,2.215500,1,-2.546100,0
2020-08-13,sz.002603,29.0900,29.4600,28.9000,29.2000,29.0900,13992027,407472049.3500,3,1.417700,1,0.378100,0
2020-08-14,sz.002603,29.1200,29.2100,28.8000,29.2000,29.2000,11465352,332715541.4800,3,1.161700,1,0.000000,0
2020-08-17,sz.002603,29.5800,30.1600,29.4300,29.9000,29.2000,21148596,629396276.0000,3,2.142700,1,2.397300,0
2020-08-18,sz.002603,30.1000,30.3000,29.6200,29.7500,29.9000,15164730,452746927.7700,3,1.536500,1,-0.501700,0
2020-08-19,sz.002603,29.6600,29.6600,29.0000,29.0300,29.7500,15740568,458956884.3500,3,1.594800,1,-2.420200,0
2020-08-20,sz.002603,28.9900,29.2300,28.5500,29.0200,29.0300,10901837,316223760.1300,3,1.104600,1,-0.034400,0
2020-08-21,sz.002603,29.2000,29.3500,28.6300,28.7600,29.0200,10840062,313553258.0300,3,1.098300,1,-0.895900,0
2020-08-24,sz.002603,28.7600,28.8700,28.0200,28.4000,28.7600,14061698,399158346.9800,3,1.424700,1,-1.251700,0
2020-08-25,sz.002603,28.5100,28.6700,28.1200,28.1800,28.4000,11524955,326349458.8500,3,1.167700,1,-0.774600,0
2020-08-26,sz.002603,28.1900,28.4900,27.9400,28.0500,28.1800,12203436,343796012.3900,3,1.236400,1,-0.461300,0
2020-08-27,sz.002603,28.2000,28.2000,27.5300,28.0400,28.0500,11800544,329137872.4900,3,1.195600,1,-0.035700,0
2020-08-28,sz.002603,28.5000,29.1200,28.3200,28.8800,28.0400,22663402,652842538.6400,3,2.297000,1,2.995700,0
2020-08-31,sz.002603,29.0500,29.2100,28.5800,28.5800,28.8800,16502945,477389035.8400,3,1.672600,1,-1.038800,0
2020-09-01,sz.002603,28.6400,28.8100,28.3000,28.5000,28.5800,9526614,271367375.0900,3,0.965500,1,-0.279900,0
2020-09-02,sz.002603,28.4800,28.8900,28.2900,28.8200,28.5000,14077085,403831514.0300,3,1.426700,1,1.122800,0
2020-09-03,sz.002603,28.7900,29.8600,28.6100,29.4400,28.8200,25566922,751665020.4400,3,2.591300,1,2.151300,0
2020-09-04,sz.002603,29.0700,29.0700,28.5100,28.9100,29.4400,13081724,376750646.1300,3,1.325900,1,-1.800300,0
2020-09-07,sz.002603,28.9100,29.1500,27.9600,27.9800,28.9100,15471396,441526696.2300,3,1.568100,1,-3.216900,0
2020-09-08,sz.002603,27.9700,28.1800,27.0400,27.3500,27.9800,16017375,439729338.6600,3,1.623400,1,-2.251600,0
2020-09-09,sz.002603,27.3200,27.3300,25.5700,25.6300,27.3500,20886596,545419201.4000,3,2.116900,1,-6.288800,0
2020-09-10,sz.002603,25.8100,26.1500,25.4900,25.5500,25.6300,11769807,304414145.6800,3,1.192900,1,-0.312100,0
2020-09-11,sz.002603,25.8500,26.3500,25.6000,26.1300,25.5500,9475494,246829988.8900,3,0.960400,1,2.270100,0
2020-09-14,sz.002603,26.3200,26.4700,25.8400,25.9600,26.1300,9464904,246529349.3100,3,0.959300,1,-0.650600,0
2020-09-15,sz.002603,25.9700,26.2700,25.7300,26.0900,25.9600,8953039,232847200.8900,3,0.907400,1,0.500800,0
2020-09-16,sz.002603,26.0900,26.3600,25.6500,25.8300,26.0900,9609786,248657150.5300,3,0.974000,1,-0.996600,0
2020-09-17,sz.002603,25.7200,25.9600,24.6800,25.7100,25.8300,14530696,367373451.6200,3,1.472700,1,-0.464600,0
2020-09-18,sz.002603,25.8700,26.5200,25.7900,26.0800,25.7100,11854111,308768932.0400,3,1.201400,1,1.439100,0
2020-09-21,sz.002603,26.3000,28.1500,26.0100,27.5600,26.0800,31494881,862821650.9600,3,3.192100,1,5.674800,0
2020-09-22,sz.002603,27.6800,28.8000,27.6800,28.2500,27.5600,33966648,960822702.7800,3,3.442600,1,2.503600,0
2020-09-23,sz.002603,28.6200,28.6200,27.5800,28.0800,28.2500,20627847,580333726.3400,3,2.090700,1,-0.601800,0
2020-09-24,sz.002603,27.7800,28.1300,26.7800,26.8900,28.0800,18388753,500118433.5100,3,1.863700,1,-4.237900,0
2020-09-25,sz.002603,27.1000,27.5700,26.9500,27.0000,26.8900,11086944,301358808.7100,3,1.123700,1,0.409100,0
2020-09-28,sz.002603,27.0000,27.2000,26.1000,26.1300,27.0000,13457975,356122181.9100,3,1.364000,1,-3.222200,0
2020-09-29,sz.002603,26.3000,27.3800,25.8900,27.0900,26.1300,17506491,469108932.8700,3,1.774300,1,3.673900,0
2020-09-30,sz.002603,27.2000,27.5000,26.7100,26.9700,27.0900,10407206,281944167.4300,3,1.054800,1,-0.443000,0
2020-10-09,sz.002603,27.3800,27.8200,27.2700,27.5700,26.9700,12338210,340055532.0100,3,1.250500,1,2.224700,0
2020-10-12,sz.002603,27.8500,28.2900,27.6300,28.2000,27.5700,19320996,539995267.3000,3,1.958200,1,2.285100,0
2020-10-13,sz.002603,28.2000,28.6600,27.8800,28.3200,28.2000,18800837,530942796.3900,3,1.905500,1,0.425500,0
2020-10-14,sz.002603,28.3000,28.4600,27.8200,27.8200,28.3200,15635375,439074837.8100,3,1.584700,1,-1.765500,0
2020-10-15,sz.002603,27.9100,28.2600,27.5200,28.1200,27.8200,14632301,408985330.6900,3,1.483000,1,1.078400,0
2020-10-16,sz.002603,28.1000,29.1000,27.6800,28.8200,28.1200,27429164,781151166.3300,3,2.780000,1,2.489300,0
2020-10-19,sz.002603,28.8500,28.8600,27.5700,27.6800,28.8200,24892519,697273687.6400,3,2.522900,1,-3.955600,0
2020-10-20,sz.002603,27.4000,28.0500,27.0400,27.9500,27.6800,13536445,371937616.2500,3,1.371900,1,0.975400,0
2020-10-21,sz.002603,27.9500,28.7800,27.7200,28.5600,27.9500,27625252,786902631.9900,3,2.799900,1,2.182500,0
2020-10-22,sz.002603,28.5000,28.5100,27.3000,27.7500,28.5600,19588889,542297517.4600,3,1.985400,1,-2.836100,0
2020-10-23,sz.002603,27.7600,27.8600,27.2500,27.3000,27.7500,9314727,255896113.5100,3,0.944100,1,-1.621600,0
2020-10-26,sz.002603,27.5800,28.0100,27.3500,27.6700,27.3000,9378158,259839273.2700,3,0.950500,1,1.355300,0
2020-10-27,sz.002603,27.7000,27.7600,27.2800,27.3500,27.6700,8928910,244770748.7000,3,0.905000,1,-1.156500,0
2020-10-28,sz.002603,27.3100,27.3800,26.5000,26.9800,27.3500,11192266,300616012.5900,3,1.134400,1,-1.352800,0
2020-10-29,sz.002603,26.9500,28.2000,26.8300,27.3900,26.9800,17960649,495969515.7600,3,1.820300,1,1.519600,0
2020-10-30,sz.002603,27.1300,27.3800,26.5100,26.6500,27.3900,14122331,379053269.0400,3,1.431300,1,-2.701700,0
2020-11-02,sz.002603,26.5200,26.6200,25.7000,25.9200,26.6500,11858293,308616324.6000,3,1.201900,1,-2.739200,0
2020-11-03,sz.002603,25.9300,26.4500,25.9300,26.3100,25.9200,9426967,247363012.9900,3,0.955400,1,1.504600,0
2020-11-04,sz.002603,26.2500,26.3600,25.7400,25.9300,26.3100,8746679,227026048.3900,3,0.886500,1,-1.444300,0
2020-11-05,sz.002603,26.2000,26.4900,26.1100,26.4200,25.9300,9811443,258234506.3800,3,0.994400,1,1.889700,0
2020-11-06,sz.002603,27.1400,27.1400,26.1000,26.2600,26.4200,11800292,311744662.9100,3,1.196000,1,-0.605600,0
2020-11-09,sz.002603,26.2300,27.2500,26.2000,26.9600,26.2600,17296657,465875222.6100,3,1.753100,1,2.665700,0
2020-11-10,sz.002603,26.9600,27.2100,26.3600,26.4300,26.9600,13060932,347594097.4800,3,1.323800,1,-1.965900,0
2020-11-11,sz.002603,26.3600,26.3800,25.8000,25.9000,26.4300,10351380,268421000.4600,3,1.049100,1,-2.005300,0
2020-11-12,sz.002603,25.8300,26.0600,25.7600,25.9200,25.9000,6684986,173114891.3500,3,0.677500,1,0.077200,0
2020-11-13,sz.002603,25.8100,25.9300,25.6000,25.7800,25.9200,6282382,161751692.8200,3,0.636700,1,-0.540100,0
2020-11-16,sz.002603,25.8500,25.9400,25.6100,25.8700,25.7800,5946868,153578216.0900,3,0.602700,1,0.349100,0
2020-11-17,sz.002603,25.8700,25.8700,25.2000,25.6700,25.8700,8816454,224395265.9800,3,0.893600,1,-0.773100,0
