date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600642,5.5000,5.5300,5.4700,5.5000,5.5100,6090598,33471896.4000,3,0.133800,1,-0.181500,0
2020-11-20,sh.600642,5.5100,5.5300,5.4800,5.4900,5.5000,5273054,28992880.9900,3,0.115800,1,-0.181800,0
2020-11-23,sh.600642,5.4800,5.5900,5.4800,5.5700,5.4900,9899530,54810794.6900,3,0.217500,1,1.457200,0
2020-11-24,sh.600642,5.5600,5.5800,5.5300,5.5400,5.5700,6224173,34536243.3500,3,0.136700,1,-0.538600,0
2020-11-25,sh.600642,5.5500,5.6200,5.5400,5.5600,5.5400,9411815,52550887.7600,3,0.206800,1,0.361000,0
2020-11-26,sh.600642,5.5600,5.6500,5.5500,5.6100,5.5600,10971307,61553587.2500,3,0.241000,1,0.899300,0
2020-11-27,sh.600642,5.6100,5.6700,5.5800,5.6500,5.6100,7593615,42712443.1700,3,0.166800,1,0.713000,0
2020-11-30,sh.600642,5.6700,5.7000,5.5500,5.5800,5.6500,13544605,76243974.6200,3,0.297600,1,-1.238900,0
2020-12-01,sh.600642,5.5900,5.6300,5.5400,5.5800,5.5800,9675352,54074948.7000,3,0.212500,1,0.000000,0
2020-12-02,sh.600642,5.5900,5.6000,5.5200,5.5400,5.5800,10534640,58396346.0400,3,0.231400,1,-0.716800,0
2020-12-03,sh.600642,5.5600,5.5700,5.5100,5.5500,5.5400,9215699,50978770.5800,3,0.202500,1,0.180500,0
2020-12-04,sh.600642,5.5300,5.5500,5.4900,5.5200,5.5500,7243375,39942152.7000,3,0.159100,1,-0.540500,0
2020-12-07,sh.600642,5.5100,5.5300,5.4800,5.5000,5.5200,7460965,41021974.3200,3,0.163900,1,-0.362300,0
2020-12-08,sh.600642,5.4900,5.5100,5.4500,5.4500,5.5000,6892220,37799449.1500,3,0.151400,1,-0.909100,0
2020-12-09,sh.600642,5.4600,5.4900,5.3600,5.3900,5.4500,8692445,47139549.9800,3,0.191000,1,-1.100900,0
2020-12-10,sh.600642,5.3900,5.4000,5.3300,5.3900,5.3900,9308497,49875535.0200,3,0.204500,1,0.000000,0
2020-12-11,sh.600642,5.3800,5.3800,5.2000,5.3400,5.3900,17396096,91636206.3300,3,0.382200,1,-0.927600,0
2020-12-14,sh.600642,5.2800,5.3300,5.2300,5.2700,5.3400,8246884,43368964.1600,3,0.181200,1,-1.310900,0
2020-12-15,sh.600642,5.2600,5.2800,5.2500,5.2600,5.2700,4684963,24641621.0400,3,0.102900,1,-0.189800,0
2020-12-16,sh.600642,5.2500,5.2700,5.2300,5.2700,5.2600,4295688,22562648.0600,3,0.094400,1,0.190100,0
2020-12-17,sh.600642,5.2600,5.3400,5.2500,5.3200,5.2700,6322817,33453096.5300,3,0.138900,1,0.948800,0
2020-12-18,sh.600642,5.3500,5.4200,5.3300,5.3700,5.3200,10277242,55321187.5800,3,0.225800,1,0.939800,0
2020-12-21,sh.600642,5.3800,5.4300,5.3500,5.3700,5.3700,6670648,35949885.8700,3,0.146500,1,0.000000,0
2020-12-22,sh.600642,5.4000,5.4000,5.2600,5.3300,5.3700,9969400,53036219.4100,3,0.219000,1,-0.744900,0
2020-12-23,sh.600642,5.2900,5.3900,5.2800,5.3700,5.3300,7513025,40232145.7100,3,0.165000,1,0.750500,0
2020-12-24,sh.600642,5.3700,5.3700,5.2400,5.2800,5.3700,6449740,34121363.1900,3,0.141700,1,-1.676000,0
2020-12-25,sh.600642,5.3000,5.6300,5.2900,5.4500,5.2800,47830695,259119650.0700,3,1.050800,1,3.219700,0
2020-12-28,sh.600642,5.4300,5.5600,5.3600,5.4600,5.4500,28157589,153217588.8700,3,0.618600,1,0.183500,0
2020-12-29,sh.600642,5.4200,5.4500,5.2400,5.2600,5.4600,23706975,126248902.3400,3,0.520800,1,-3.663000,0
2020-12-30,sh.600642,5.2600,5.2900,5.2300,5.2500,5.2600,12656913,66570327.3300,3,0.278000,1,-0.190100,0
2020-12-31,sh.600642,5.2500,5.2600,5.2100,5.2200,5.2500,14442881,75547800.2500,3,0.317300,1,-0.571400,0
2021-01-04,sh.600642,5.2500,5.2500,5.1900,5.2100,5.2200,12802361,66692481.9400,3,0.281200,1,-0.191600,0
2021-01-05,sh.600642,5.2000,5.2100,5.1500,5.2000,5.2100,9900888,51241926.5700,3,0.217500,1,-0.191900,0
2021-01-06,sh.600642,5.2000,5.2400,5.1700,5.2100,5.2000,9549232,49595136.5400,3,0.209800,1,0.192300,0
2021-01-07,sh.600642,5.2100,5.2300,5.1400,5.1600,5.2100,9219398,47665356.4600,3,0.202500,1,-0.959700,0
2021-01-08,sh.600642,5.1700,5.2300,5.1400,5.2200,5.1600,8728166,45405737.9200,3,0.191700,1,1.162800,0
2021-01-11,sh.600642,5.2200,5.2300,5.1400,5.1600,5.2200,8703795,44979750.0300,3,0.191200,1,-1.149400,0
2021-01-12,sh.600642,5.1300,5.1900,5.1300,5.1700,5.1600,7770103,40082807.4500,3,0.170700,1,0.193800,0
2021-01-13,sh.600642,5.1700,5.2200,5.1300,5.2000,5.1700,8744345,45238044.4000,3,0.192100,1,0.580300,0
2021-01-14,sh.600642,5.1700,5.2600,5.1700,5.2000,5.2000,6724864,35078725.2300,3,0.147700,1,0.000000,0
2021-01-15,sh.600642,5.2000,5.2400,5.1800,5.1800,5.2000,6115811,31786940.0200,3,0.134400,1,-0.384600,0
2021-01-18,sh.600642,5.1900,5.2000,5.1700,5.1700,5.1800,8243749,42715587.2400,3,0.181100,1,-0.193100,0
2021-01-19,sh.600642,5.1800,5.2100,5.1500,5.2100,5.1700,6676547,34630499.3500,3,0.146700,1,0.773700,0
2021-01-20,sh.600642,5.2200,5.2300,5.1600,5.1900,5.2100,5959895,30923211.8800,3,0.130900,1,-0.383900,0
2021-01-21,sh.600642,5.1900,5.2100,5.1700,5.1800,5.1900,6464006,33499753.7300,3,0.142000,1,-0.192700,0
2021-01-22,sh.600642,5.1800,5.1900,5.1400,5.1400,5.1800,7329796,37804777.5400,3,0.161000,1,-0.772200,0
2021-01-25,sh.600642,5.1500,5.1600,5.1100,5.1300,5.1400,6142136,31507172.4900,3,0.134900,1,-0.194600,0
2021-01-26,sh.600642,5.1300,5.1600,5.1100,5.1200,5.1300,4343080,22283663.9100,3,0.095400,1,-0.194900,0
2021-01-27,sh.600642,5.1200,5.2000,5.1200,5.1500,5.1200,6465094,33413165.4700,3,0.142000,1,0.585900,0
2021-01-28,sh.600642,5.1500,5.1800,5.1100,5.1500,5.1500,6580982,33818995.7100,3,0.144600,1,0.000000,0
2021-01-29,sh.600642,5.1400,5.1900,5.1100,5.1100,5.1500,7543078,38865386.3400,3,0.165700,1,-0.776700,0
2021-02-01,sh.600642,5.1300,5.1300,4.9900,5.0100,5.1100,10488300,52904062.1800,3,0.230400,1,-1.956900,0
2021-02-02,sh.600642,5.0100,5.0600,5.0100,5.0200,5.0100,5653767,28408000.5000,3,0.124200,1,0.199600,0
2021-02-03,sh.600642,5.0300,5.0400,4.9600,4.9700,5.0200,6108183,30393084.4300,3,0.134200,1,-0.996000,0
2021-02-04,sh.600642,4.9600,5.0500,4.9100,5.0300,4.9700,10954258,54304489.6200,3,0.240600,1,1.207200,0
2021-02-05,sh.600642,5.0200,5.0700,4.9800,5.0000,5.0300,5765587,28911108.0900,3,0.126700,1,-0.596400,0
2021-02-08,sh.600642,4.9900,5.0800,4.9700,4.9800,5.0000,9303574,46700869.5500,3,0.204400,1,-0.400000,0
2021-02-09,sh.600642,4.9900,5.0200,4.9500,5.0000,4.9800,5617742,27983635.6400,3,0.123400,1,0.401600,0
2021-02-10,sh.600642,5.0900,5.1800,5.0700,5.1000,5.0000,13914026,71236973.0800,3,0.305700,1,2.000000,0
2021-02-18,sh.600642,5.1400,5.1700,5.0600,5.1000,5.1000,19440304,99264915.8800,3,0.427100,1,0.000000,0
2021-02-19,sh.600642,5.1000,5.1800,5.0700,5.1700,5.1000,12522034,64238305.4000,3,0.275100,1,1.372500,0
2021-02-22,sh.600642,5.1600,5.2500,5.1500,5.1900,5.1700,16640227,86571884.2800,3,0.365600,1,0.386800,0
2021-02-23,sh.600642,5.2000,5.2900,5.1900,5.2200,5.1900,14334790,75092328.9000,3,0.314900,1,0.578000,0
2021-02-24,sh.600642,5.2000,5.2400,5.1800,5.2200,5.2200,10380909,54078288.2800,3,0.228000,1,0.000000,0
2021-02-25,sh.600642,5.2200,5.2900,5.1800,5.2300,5.2200,14800098,77348192.8300,3,0.325100,1,0.191600,0
2021-02-26,sh.600642,5.1700,5.2300,5.1700,5.2100,5.2300,11288655,58711776.1100,3,0.248000,1,-0.382400,0
2021-03-01,sh.600642,5.2300,5.2500,5.1900,5.2200,5.2100,11252909,58658456.0400,3,0.247200,1,0.191900,0
2021-03-02,sh.600642,5.2300,5.2900,5.2100,5.2900,5.2200,15617061,82111659.4800,3,0.343100,1,1.341000,0
2021-03-03,sh.600642,5.2600,5.3000,5.2500,5.2900,5.2900,10888475,57460599.0600,3,0.239200,1,0.000000,0
2021-03-04,sh.600642,5.2700,5.3600,5.2600,5.3600,5.2900,13813388,73382291.6700,3,0.303500,1,1.323300,0
2021-03-05,sh.600642,5.3600,5.4000,5.3300,5.3500,5.3600,12837250,68719747.1500,3,0.282000,1,-0.186600,0
2021-03-08,sh.600642,5.3700,5.4400,5.3400,5.3900,5.3500,20244550,108905443.5100,3,0.444700,1,0.747700,0
2021-03-09,sh.600642,5.3800,5.4100,5.3100,5.3800,5.3900,17676831,94918985.9000,3,0.388300,1,-0.185500,0
2021-03-10,sh.600642,5.3800,5.5200,5.3400,5.4800,5.3800,21898437,119616198.3900,3,0.481100,1,1.858700,0
2021-03-11,sh.600642,5.4500,5.5500,5.4400,5.4900,5.4800,17817307,97748778.8900,3,0.391400,1,0.182500,0
2021-03-12,sh.600642,5.4800,5.7100,5.4500,5.6800,5.4900,40100796,225129637.4400,3,0.880900,1,3.460800,0
2021-03-15,sh.600642,5.6500,5.7200,5.5900,5.6800,5.6800,19569797,110611135.1000,3,0.429900,1,0.000000,0
2021-03-16,sh.600642,5.7000,5.7100,5.6200,5.6700,5.6800,13554611,76868487.5400,3,0.297800,1,-0.176100,0
2021-03-17,sh.600642,5.6700,5.6800,5.6100,5.6400,5.6700,15053120,84835474.4500,3,0.330700,1,-0.529100,0
2021-03-18,sh.600642,5.6400,5.8700,5.6200,5.7500,5.6400,25253589,145208516.3900,3,0.554800,1,1.950400,0
2021-03-19,sh.600642,5.6500,5.7500,5.6100,5.7200,5.7500,18436662,104580183.6200,3,0.405000,1,-0.521700,0
2021-03-22,sh.600642,5.7400,5.9100,5.7300,5.8900,5.7200,30930330,180928921.1200,3,0.679500,1,2.972000,0
2021-03-23,sh.600642,5.8600,5.8700,5.7000,5.7100,5.8900,22094617,127200256.3400,3,0.485400,1,-3.056000,0
2021-03-24,sh.600642,5.6800,6.0700,5.6700,5.9000,5.7100,49666316,295641511.5600,3,1.091100,1,3.327500,0
2021-03-25,sh.600642,5.8900,5.9000,5.6600,5.6900,5.9000,25341154,145695316.7600,3,0.556700,1,-3.559300,0
2021-03-26,sh.600642,5.6600,6.0100,5.6500,5.8000,5.6900,68882217,404886112.7900,3,1.513200,1,1.933200,0
2021-03-29,sh.600642,5.8800,6.0300,5.7700,5.8900,5.8000,40916993,241821471.4600,3,0.898900,1,1.551700,0
2021-03-30,sh.600642,6.0400,6.0400,5.6600,5.7700,5.8900,43491902,250908846.7200,3,0.955400,1,-2.037400,0
2021-03-31,sh.600642,5.7200,6.3500,5.7000,6.2000,5.7700,87949919,542298354.2700,3,1.932100,1,7.452300,0
2021-04-01,sh.600642,6.0800,6.1100,5.9600,6.0400,6.2000,54041563,325813348.1900,3,1.187200,1,-2.580600,0
2021-04-02,sh.600642,6.0300,6.0400,5.8100,5.8800,6.0400,41056130,241158012.1100,3,0.901900,1,-2.649000,0
2021-04-06,sh.600642,5.9000,5.9700,5.8500,5.8700,5.8800,20040224,118069871.7500,3,0.440200,1,-0.170100,0
2021-04-07,sh.600642,5.8400,5.9500,5.7900,5.8300,5.8700,24069101,140682006.2600,3,0.528800,1,-0.681400,0
2021-04-08,sh.600642,5.8200,5.8300,5.7000,5.7400,5.8300,26652915,152827661.3000,3,0.585500,1,-1.543700,0
2021-04-09,sh.600642,5.7200,5.8100,5.7100,5.7400,5.7400,16105037,92684947.2900,3,0.353800,1,0.000000,0
2021-04-12,sh.600642,5.7200,5.8400,5.7100,5.7700,5.7400,18660672,108057172.0500,3,0.409900,1,0.522600,0
2021-04-13,sh.600642,5.7600,5.7700,5.6700,5.7000,5.7700,20294109,115784196.5000,3,0.445800,1,-1.213200,0
2021-04-14,sh.600642,5.7000,5.7100,5.6100,5.6300,5.7000,15104431,85417781.5800,3,0.331800,1,-1.228100,0
2021-04-15,sh.600642,5.6100,5.6700,5.6000,5.6500,5.6300,9837978,55394960.7500,3,0.216100,1,0.355200,0
2021-04-16,sh.600642,5.6300,5.6900,5.6200,5.6700,5.6500,9316663,52764497.4500,3,0.204700,1,0.354000,0
2021-04-19,sh.600642,5.6900,5.7400,5.6500,5.6600,5.6700,28707384,162935481.0400,3,0.630600,1,-0.176400,0
2021-04-20,sh.600642,5.6800,5.7200,5.6300,5.6800,5.6600,7883207,44683786.1200,3,0.173200,1,0.353400,0
2021-04-21,sh.600642,5.6400,5.6600,5.5800,5.5900,5.6800,10042046,56301839.4000,3,0.220600,1,-1.584500,0
2021-04-22,sh.600642,5.5900,5.6200,5.5200,5.5400,5.5900,9520855,52916093.4300,3,0.209200,1,-0.894500,0
2021-04-23,sh.600642,5.5500,5.5800,5.5000,5.5800,5.5400,6199961,34278928.9100,3,0.136200,1,0.722000,0
2021-04-26,sh.600642,5.6000,5.6200,5.5200,5.5900,5.5800,8524570,47529682.6000,3,0.187300,1,0.179200,0
2021-04-27,sh.600642,5.5600,5.6400,5.5500,5.6000,5.5900,8674840,48590478.2100,3,0.190600,1,0.178900,0
2021-04-28,sh.600642,5.6200,5.6600,5.5600,5.6100,5.6000,7550983,42422967.6400,3,0.165900,1,0.178600,0
2021-04-29,sh.600642,5.6200,5.6500,5.5800,5.6100,5.6100,6907905,38799130.8300,3,0.151800,1,0.000000,0
2021-04-30,sh.600642,5.6600,5.6900,5.6100,5.6700,5.6100,12165435,68784774.1900,3,0.267300,1,1.069500,0
2021-05-06,sh.600642,5.6800,5.7700,5.6600,5.7300,5.6700,14657122,83987549.8400,3,0.322000,1,1.058200,0
2021-05-07,sh.600642,5.7400,5.7800,5.7000,5.7400,5.7300,14625300,83949482.9500,3,0.321300,1,0.174500,0
2021-05-10,sh.600642,5.7300,5.7900,5.6700,5.7300,5.7400,16482321,94431750.7000,3,0.362100,1,-0.174200,0
2021-05-11,sh.600642,5.7000,5.8300,5.6800,5.7900,5.7300,14763211,85318980.1400,3,0.324300,1,1.047100,0
2021-05-12,sh.600642,5.8000,5.8200,5.7500,5.8000,5.7900,10012325,57831380.3600,3,0.220000,1,0.172700,0
2021-05-13,sh.600642,5.7700,5.8200,5.7400,5.7700,5.8000,15682016,90403394.1600,3,0.344500,1,-0.517200,0
2021-05-14,sh.600642,5.7800,5.8300,5.7500,5.7700,5.7700,18146422,104824228.8700,3,0.398600,1,0.000000,0
2021-05-17,sh.600642,5.7900,5.8600,5.7400,5.7800,5.7700,23385916,135313226.6300,3,0.513700,1,0.173300,0
2021-05-18,sh.600642,5.8000,5.8300,5.7600,5.8000,5.7800,10224843,59315198.3900,3,0.224600,1,0.346000,0
2021-05-19,sh.600642,5.8000,5.8200,5.7500,5.7900,5.8000,9944083,57472237.2500,3,0.218500,1,-0.172400,0
2021-05-20,sh.600642,5.7600,5.7900,5.7300,5.7600,5.7900,10463200,60281020.0100,3,0.229900,1,-0.518100,0
2021-05-21,sh.600642,5.7800,5.9100,5.7500,5.9000,5.7600,21119271,123482278.8800,3,0.464000,1,2.430600,0
2021-05-24,sh.600642,5.9200,6.0400,5.9100,6.0200,5.9000,24975519,149616955.8500,3,0.548700,1,2.033900,0
2021-05-25,sh.600642,6.0300,6.0300,5.8900,5.9500,6.0200,15112707,89913042.6800,3,0.332000,1,-1.162800,0
2021-05-26,sh.600642,5.9800,5.9800,5.8900,5.9500,5.9500,14015719,83160917.8600,3,0.307900,1,0.000000,0
2021-05-27,sh.600642,5.9700,5.9700,5.9000,5.9100,5.9500,11880871,70400872.0600,3,0.261000,1,-0.672300,0
2021-05-28,sh.600642,5.9300,5.9300,5.8600,5.8700,5.9100,10702456,62925003.7300,3,0.235100,1,-0.676800,0
2021-05-31,sh.600642,5.8700,6.1300,5.8400,6.0900,5.8700,25857987,155426359.1400,3,0.568100,1,3.747900,0
2021-06-01,sh.600642,6.1500,6.2200,5.9700,5.9800,6.0900,22265861,134812065.6600,3,0.489100,1,-1.806200,0
2021-06-02,sh.600642,6.0100,6.0900,5.8900,6.0800,5.9800,24192752,145006424.2600,3,0.531500,1,1.672200,0
2021-06-03,sh.600642,6.0700,6.3500,6.0400,6.2900,6.0800,47746756,298171040.3900,3,1.048900,1,3.453900,0
2021-06-04,sh.600642,6.2500,6.2600,6.1100,6.1200,6.2900,26874917,165506137.8600,3,0.590400,1,-2.702700,0
2021-06-07,sh.600642,6.1000,6.2400,6.0800,6.1900,6.1200,15489927,95821623.2900,3,0.340300,1,1.143800,0
2021-06-08,sh.600642,6.2000,6.3500,6.1800,6.2800,6.1900,19840124,124385182.4400,3,0.435900,1,1.454000,0
2021-06-09,sh.600642,6.2700,6.4500,6.2500,6.3900,6.2800,25345392,161453363.0500,3,0.556800,1,1.751600,0
2021-06-10,sh.600642,6.3900,6.4200,6.2700,6.3300,6.3900,17448698,110845497.7600,3,0.383300,1,-0.939000,0
2021-06-11,sh.600642,6.3500,6.4300,6.3300,6.3800,6.3300,18823234,120164147.3600,3,0.413500,1,0.789900,0
2021-06-15,sh.600642,6.3700,6.4200,6.2700,6.3500,6.3800,18895225,119789427.9400,3,0.415100,1,-0.470200,0
2021-06-16,sh.600642,6.3600,6.5700,6.3100,6.4200,6.3500,26781781,173007557.3700,3,0.588300,1,1.102400,0
2021-06-17,sh.600642,6.4100,6.5300,6.3800,6.5000,6.4200,18209857,118009064.5300,3,0.400000,1,1.246100,0
2021-06-18,sh.600642,6.5000,6.5000,6.2200,6.2700,6.5000,21734441,137776279.7800,3,0.477500,1,-3.538500,0
2021-06-21,sh.600642,6.2700,6.3400,6.2200,6.2700,6.2700,12000841,75327627.6600,3,0.263600,1,0.000000,0
2021-06-22,sh.600642,6.2600,6.2700,6.1100,6.1600,6.2700,20813245,128649657.5900,3,0.457200,1,-1.754400,0
2021-06-23,sh.600642,6.0500,6.2300,6.0500,6.2000,6.1600,11807913,72866767.2400,3,0.259400,1,0.649400,0
2021-06-24,sh.600642,6.2000,6.3600,6.1600,6.3400,6.2000,16582266,104182524.8000,3,0.364300,1,2.258100,0
2021-06-25,sh.600642,6.3400,6.4200,6.3000,6.3500,6.3400,12486483,79536140.8100,3,0.274300,1,0.157700,0
2021-06-28,sh.600642,6.4400,6.4700,6.2800,6.2900,6.3500,10507714,66879502.2400,3,0.230800,1,-0.944900,0
2021-06-29,sh.600642,6.3100,6.3800,6.2300,6.2600,6.2900,10108887,63566035.4600,3,0.222100,1,-0.476900,0
2021-06-30,sh.600642,6.2700,6.2700,6.1300,6.1400,6.2600,9275583,57346762.1300,3,0.203800,1,-1.916900,0
2021-07-01,sh.600642,6.1500,6.2200,6.1100,6.1500,6.1400,7050074,43468767.5100,3,0.154900,1,0.162900,0
2021-07-02,sh.600642,6.1500,6.2100,6.1100,6.1500,6.1500,9255902,56904886.4000,3,0.203300,1,0.000000,0
2021-07-05,sh.600642,6.1400,6.2200,6.0400,6.0500,6.1500,10638498,64785102.0400,3,0.233700,1,-1.626000,0
2021-07-06,sh.600642,6.0700,6.2400,6.0600,6.2000,6.0500,12303747,75890737.5200,3,0.270300,1,2.479300,0
2021-07-07,sh.600642,6.2000,6.2300,6.0900,6.1100,6.2000,9304778,56995327.8700,3,0.204400,1,-1.451600,0
2021-07-08,sh.600642,6.1500,6.3100,6.1500,6.1900,6.1100,12995629,80746930.5500,3,0.285500,1,1.309300,0
2021-07-09,sh.600642,6.1800,6.2500,6.1000,6.2000,6.1900,11053679,68415551.0000,3,0.242800,1,0.161600,0
2021-07-12,sh.600642,6.2500,6.3200,6.0900,6.1100,6.2000,20886705,129366336.7600,3,0.458800,1,-1.451600,0
2021-07-13,sh.600642,6.0900,6.1700,6.0800,6.1700,6.1100,12719996,78011423.3200,3,0.279400,1,0.982000,0
2021-07-14,sh.600642,5.9000,6.0200,5.8400,5.8700,5.8900,17298511,102459694.1700,3,0.380000,1,-0.339600,0
2021-07-15,sh.600642,5.8200,5.9600,5.7800,5.8600,5.8700,12320108,72346054.1200,3,0.270700,1,-0.170400,0
2021-07-16,sh.600642,5.8700,6.0400,5.8400,6.0000,5.8600,14835443,88372697.1200,3,0.325900,1,2.389100,0
2021-07-19,sh.600642,5.9300,5.9600,5.8100,5.8300,6.0000,13701354,80554349.5500,3,0.301000,1,-2.833300,0
2021-07-20,sh.600642,5.8400,5.8500,5.7100,5.8000,5.8300,11882666,68780049.3100,3,0.261000,1,-0.514600,0
2021-07-21,sh.600642,5.8300,5.8400,5.7000,5.7000,5.8000,11485364,66031407.8600,3,0.252300,1,-1.724100,0
2021-07-22,sh.600642,5.7100,5.7700,5.6700,5.7300,5.7000,9833593,56172535.4100,3,0.218100,1,0.526300,0
2021-07-23,sh.600642,5.7000,5.7300,5.6500,5.6700,5.7300,9799667,55662569.7400,3,0.217400,1,-1.047100,0
2021-07-26,sh.600642,5.6500,5.7600,5.6300,5.6500,5.6700,10359705,58763410.4700,3,0.229800,1,-0.352700,0
2021-07-27,sh.600642,5.6700,5.7000,5.6000,5.6400,5.6500,13250442,74870389.9500,3,0.293900,1,-0.177000,0
2021-07-28,sh.600642,5.6200,5.7400,5.6100,5.6500,5.6400,16050057,91032182.4300,3,0.356000,1,0.177300,0
2021-07-29,sh.600642,5.6400,5.6700,5.6100,5.6400,5.6500,11809390,66579857.3400,3,0.262000,1,-0.177000,0
2021-07-30,sh.600642,5.6500,5.7500,5.6300,5.7300,5.6400,11089735,63209441.9400,3,0.246000,1,1.595700,0
2021-08-02,sh.600642,5.7800,5.8600,5.7000,5.7300,5.7300,26954050,155099691.3600,3,0.597900,1,0.000000,0
2021-08-03,sh.600642,5.7400,5.7700,5.6400,5.7500,5.7300,14022367,80170462.9800,3,0.311100,1,0.349000,0
2021-08-04,sh.600642,5.7400,5.8100,5.7100,5.7400,5.7500,11063511,63719812.7200,3,0.245400,1,-0.173900,0
2021-08-05,sh.600642,5.7100,5.9800,5.7100,5.9600,5.7400,26766507,157111107.6500,3,0.593800,1,3.832800,0
2021-08-06,sh.600642,5.9800,5.9800,5.8600,5.9200,5.9600,13948062,82282904.2600,3,0.309400,1,-0.671100,0
2021-08-09,sh.600642,5.9300,6.0400,5.8700,5.9000,5.9200,18237108,108068759.6200,3,0.404500,1,-0.337800,0
2021-08-10,sh.600642,5.9100,6.0500,5.8700,5.9900,5.9000,16538067,98628291.4400,3,0.366900,1,1.525400,0
2021-08-11,sh.600642,6.0300,6.1700,5.9300,6.1200,5.9900,23289902,141224059.0100,3,0.516600,1,2.170300,0
2021-08-12,sh.600642,6.1100,6.1700,6.0300,6.1200,6.1200,17105915,104484046.5300,3,0.379500,1,0.000000,0
2021-08-13,sh.600642,6.1600,6.1600,6.0600,6.0900,6.1200,15570569,95086218.6100,3,0.345400,1,-0.490200,0
2021-08-16,sh.600642,6.1200,6.3500,6.1100,6.2800,6.0900,27725113,173818671.3200,3,0.615000,1,3.119900,0
2021-08-17,sh.600642,6.3100,6.4400,6.2000,6.2500,6.2800,26668470,168600627.1800,3,0.591600,1,-0.477700,0
2021-08-18,sh.600642,6.2200,6.3300,6.2000,6.2900,6.2500,17211331,107865178.5000,3,0.381800,1,0.640000,0
2021-08-19,sh.600642,6.2800,6.3100,6.1400,6.2300,6.2900,17141138,106495070.8300,3,0.380200,1,-0.953900,0
2021-08-20,sh.600642,6.1900,6.2800,6.1600,6.2200,6.2300,14322671,88909453.2200,3,0.317700,1,-0.160500,0
2021-08-23,sh.600642,6.2300,6.4900,6.2000,6.2100,6.2200,35880558,227127985.8000,3,0.795900,1,-0.160800,0
2021-08-24,sh.600642,6.2200,6.4000,6.1900,6.3100,6.2100,29487332,186722463.0200,3,0.654100,1,1.610300,0
2021-08-25,sh.600642,6.3400,6.5900,6.3100,6.5600,6.3100,48587911,315846155.4500,3,1.077800,1,3.962000,0
2021-08-26,sh.600642,6.5000,6.5700,6.4000,6.4700,6.5600,28179474,182785680.5000,3,0.625100,1,-1.372000,0
2021-08-27,sh.600642,6.4600,6.5600,6.3900,6.4400,6.4700,23436996,151261565.1800,3,0.519900,1,-0.463700,0
2021-08-30,sh.600642,6.4500,6.5800,6.4500,6.5100,6.4400,22657099,147300436.7600,3,0.502600,1,1.087000,0
2021-08-31,sh.600642,6.4700,6.5300,6.3000,6.5100,6.5100,29033942,185937891.5300,3,0.644100,1,0.000000,0
2021-09-01,sh.600642,6.5300,6.5500,6.3000,6.3100,6.5100,25794263,164769728.6500,3,0.572200,1,-3.072200,0
2021-09-02,sh.600642,6.3200,6.7700,6.2800,6.7600,6.3100,56309617,373416058.3300,3,1.249100,1,7.131500,0
2021-09-03,sh.600642,6.7400,6.9400,6.6700,6.7200,6.7600,40795070,276936710.4600,3,0.904900,1,-0.591700,0
2021-09-06,sh.600642,6.7600,6.9100,6.6600,6.7200,6.7200,35741587,241268851.6300,3,0.792800,1,0.000000,0
2021-09-07,sh.600642,6.7400,6.8700,6.6600,6.7300,6.7200,46434977,313726036.0100,3,1.030100,1,0.148800,0
2021-09-08,sh.600642,6.8000,7.0400,6.7800,7.0000,6.7300,54754519,380211919.8400,3,1.214600,1,4.011900,0
2021-09-09,sh.600642,7.0500,7.1700,6.8900,7.0800,7.0000,50710704,356592346.7400,3,1.124900,1,1.142900,0
2021-09-10,sh.600642,7.0000,7.0500,6.7500,6.7600,7.0800,52643155,362659321.8400,3,1.167800,1,-4.519800,0
2021-09-13,sh.600642,6.7100,6.9400,6.6700,6.8700,6.7600,29350893,200060131.8100,3,0.651100,1,1.627200,0
2021-09-14,sh.600642,6.9100,6.9800,6.7100,6.7700,6.8700,28153207,192738730.2100,3,0.624500,1,-1.455600,0
2021-09-15,sh.600642,6.7100,6.8800,6.7000,6.7800,6.7700,22438094,152138831.9700,3,0.497700,1,0.147700,0
2021-09-16,sh.600642,6.8000,6.9600,6.7000,6.7000,6.7800,30052763,205277077.3500,3,0.666700,1,-1.179900,0
2021-09-17,sh.600642,6.7000,6.9400,6.5700,6.7400,6.7000,38446002,259681407.3000,3,0.852800,1,0.597000,0
2021-09-22,sh.600642,6.6800,7.2700,6.6500,7.1800,6.7400,77317157,545991997.3500,3,1.715100,1,6.528200,0
2021-09-23,sh.600642,7.1800,7.4300,7.1200,7.2000,7.1800,60059647,434593836.5300,3,1.332300,1,0.278600,0
2021-09-24,sh.600642,7.1500,7.5000,7.1100,7.4200,7.2000,75069901,551621030.3700,3,1.665300,1,3.055600,0
2021-09-27,sh.600642,7.5800,7.5900,6.8000,6.9600,7.4200,81877075,582875957.6000,3,1.816300,1,-6.199500,0
2021-09-28,sh.600642,6.8600,7.6600,6.8500,7.6600,6.9600,97091877,720985428.2500,3,2.153800,1,10.057500,0
2021-09-29,sh.600642,7.5800,7.8700,7.3800,7.5200,7.6600,115253392,880030012.8100,3,2.556600,1,-1.827700,0
2021-09-30,sh.600642,7.3500,7.9400,7.3500,7.9200,7.5200,108553646,836200901.5800,3,2.408000,1,5.319100,0
