date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sz.000027,5.6500,5.6700,5.6000,5.6400,5.6800,10625702,59777014.0900,3,0.223400,1,-0.704200,0
2020-11-20,sz.000027,5.6300,5.6500,5.5700,5.6500,5.6400,9873643,55432043.6800,3,0.207500,1,0.177300,0
2020-11-23,sz.000027,5.6300,5.7400,5.6300,5.6600,5.6500,25751230,146284292.8400,3,0.541300,1,0.177000,0
2020-11-24,sz.000027,5.6700,5.7300,5.6500,5.6800,5.6600,17360376,98850213.0100,3,0.364900,1,0.353400,0
2020-11-25,sz.000027,5.7200,5.7600,5.6300,5.6500,5.6800,20578429,117546527.5500,3,0.432600,1,-0.528200,0
2020-11-26,sz.000027,5.6600,5.9000,5.6500,5.9000,5.6500,60279783,351374153.6600,3,1.267100,1,4.424800,0
2020-11-27,sz.000027,5.9200,5.9500,5.6700,5.7700,5.9000,43241200,249106224.8400,3,0.908900,1,-2.203400,0
2020-11-30,sz.000027,5.7100,5.8300,5.6700,5.6700,5.7700,35033752,201471950.0800,3,0.736400,1,-1.733100,0
2020-12-01,sz.000027,5.6400,5.6900,5.5600,5.6900,5.6700,26359377,148370267.8200,3,0.554100,1,0.352700,0
2020-12-02,sz.000027,5.6500,5.7000,5.6100,5.6400,5.6900,20331947,115007714.3600,3,0.427400,1,-0.878700,0
2020-12-03,sz.000027,5.6800,5.6800,5.5900,5.6000,5.6400,17543576,98601621.2400,3,0.368800,1,-0.709200,0
2020-12-04,sz.000027,5.6000,5.6000,5.5400,5.6000,5.6000,12271920,68293983.6000,3,0.258000,1,0.000000,0
2020-12-07,sz.000027,5.5900,5.5900,5.5100,5.5100,5.6000,12453226,68965600.4800,3,0.261800,1,-1.607100,0
2020-12-08,sz.000027,5.5100,5.5500,5.5100,5.5300,5.5100,6610706,36545266.5900,3,0.139000,1,0.363000,0
2020-12-09,sz.000027,5.5300,5.5500,5.4700,5.4700,5.5300,9581416,52829811.1700,3,0.201400,1,-1.085000,0
2020-12-10,sz.000027,5.4700,5.5100,5.4400,5.4900,5.4700,7789299,42662974.7200,3,0.163700,1,0.365600,0
2020-12-11,sz.000027,5.4900,5.5300,5.3600,5.3800,5.4900,14840815,80302163.3000,3,0.312000,1,-2.003600,0
2020-12-14,sz.000027,5.4200,5.4400,5.3600,5.4400,5.3800,6946094,37631219.5300,3,0.146000,1,1.115200,0
2020-12-15,sz.000027,5.4400,5.4700,5.4000,5.4500,5.4400,6047799,32831743.4000,3,0.127100,1,0.183800,0
2020-12-16,sz.000027,5.4600,5.4600,5.3900,5.4300,5.4500,7034834,38067472.7800,3,0.147900,1,-0.367000,0
2020-12-17,sz.000027,5.4300,5.5000,5.3800,5.4300,5.4300,18283654,99554423.2900,3,0.384300,1,0.000000,0
2020-12-18,sz.000027,5.4700,5.6500,5.4700,5.6000,5.4300,31369150,175287076.0000,3,0.659400,1,3.130800,0
2020-12-21,sz.000027,5.6400,5.8000,5.5600,5.7400,5.6000,37757523,215916929.2300,3,0.793700,1,2.500000,0
2020-12-22,sz.000027,5.6900,5.7900,5.5800,5.6200,5.7400,27700672,157738393.4600,3,0.582300,1,-2.090600,0
2020-12-23,sz.000027,5.6000,5.8400,5.6000,5.7900,5.6200,46095172,265499940.2800,3,0.968900,1,3.024900,0
2020-12-24,sz.000027,5.8300,5.8500,5.7300,5.8000,5.7900,31542281,182715445.1700,3,0.663000,1,0.172700,0
2020-12-25,sz.000027,5.7800,6.3800,5.7100,6.3800,5.8000,198959366,1246926006.1900,3,4.182100,1,10.000000,0
2020-12-28,sz.000027,6.4800,6.6600,6.3100,6.5100,6.3800,196500431,1271364770.4200,3,4.130400,1,2.037600,0
2020-12-29,sz.000027,6.3900,6.4000,6.0600,6.0800,6.5100,105000899,650731182.4100,3,2.207100,1,-6.605200,0
2020-12-30,sz.000027,6.0700,6.3400,6.0600,6.1800,6.0800,81774686,507648984.4200,3,1.718900,1,1.644700,0
2020-12-31,sz.000027,6.2000,6.2300,6.0800,6.0900,6.1800,59484798,364717671.1100,3,1.250400,1,-1.456300,0
2021-01-04,sz.000027,6.1100,6.3400,6.0300,6.2500,6.0900,89799813,559318152.3700,3,1.887600,1,2.627300,0
2021-01-05,sz.000027,6.2300,6.2300,5.9500,5.9900,6.2500,84453001,509714996.1400,3,1.775200,1,-4.160000,0
2021-01-06,sz.000027,6.0400,6.1800,5.8800,6.1600,5.9900,70995982,425066883.4400,3,1.492300,1,2.838100,0
2021-01-07,sz.000027,6.0800,6.1700,5.9200,5.9800,6.1600,55179725,332713773.5400,3,1.159900,1,-2.922100,0
2021-01-08,sz.000027,5.9100,6.1100,5.8500,6.0500,5.9800,43999872,263435322.0800,3,0.924900,1,1.170600,0
2021-01-11,sz.000027,6.0400,6.0400,5.8000,5.8500,6.0500,40923548,241414974.9100,3,0.860200,1,-3.305800,0
2021-01-12,sz.000027,5.8000,5.9100,5.7600,5.8800,5.8500,29073773,170037499.6000,3,0.611100,1,0.512800,0
2021-01-13,sz.000027,5.9100,6.1900,5.8000,6.1400,5.8800,64071909,385860818.9000,3,1.346800,1,4.421800,0
2021-01-14,sz.000027,6.1400,6.2200,6.0600,6.1300,6.1400,41419044,254035390.4900,3,0.870600,1,-0.162900,0
2021-01-15,sz.000027,6.1600,6.1900,5.9200,5.9600,6.1300,41176532,248268783.0700,3,0.865500,1,-2.773200,0
2021-01-18,sz.000027,5.8800,5.9800,5.8100,5.9400,5.9600,26604447,156866134.4500,3,0.559200,1,-0.335600,0
2021-01-19,sz.000027,5.9400,5.9400,5.8500,5.9000,5.9400,22018446,129755897.7200,3,0.462800,1,-0.673400,0
2021-01-20,sz.000027,5.9000,5.9600,5.8500,5.9300,5.9000,18607393,109765301.2000,3,0.391100,1,0.508500,0
2021-01-21,sz.000027,5.9100,5.9800,5.8600,5.9300,5.9300,24627904,145785452.5800,3,0.517700,1,0.000000,0
2021-01-22,sz.000027,5.9100,5.9100,5.7200,5.7300,5.9300,35322084,204449582.8900,3,0.742500,1,-3.372700,0
2021-01-25,sz.000027,5.8000,6.0300,5.8000,5.8800,5.7300,44392127,262415139.9800,3,0.933100,1,2.617800,0
2021-01-26,sz.000027,5.8500,5.9300,5.7600,5.8900,5.8800,23715295,139242163.7900,3,0.498500,1,0.170100,0
2021-01-27,sz.000027,5.8900,6.1700,5.8900,6.0800,5.8900,54314986,329559997.7700,3,1.141700,1,3.225800,0
2021-01-28,sz.000027,6.0100,6.0800,5.9200,6.0200,6.0800,33517459,200634367.1700,3,0.704500,1,-0.986800,0
2021-01-29,sz.000027,6.0700,6.3100,6.0300,6.2500,6.0200,74838990,464093940.3500,3,1.573100,1,3.820600,0
2021-02-01,sz.000027,6.3500,6.3800,6.1400,6.3200,6.2500,63731456,398039126.4300,3,1.339600,1,1.120000,0
2021-02-02,sz.000027,6.2800,6.3000,6.1300,6.1400,6.3200,42335973,262504872.2800,3,0.889900,1,-2.848100,0
2021-02-03,sz.000027,6.0900,6.1200,5.8800,5.8800,6.1400,50314741,299735761.6100,3,1.057600,1,-4.234500,0
2021-02-04,sz.000027,5.8100,5.8700,5.5300,5.5800,5.8800,46094869,262859097.5100,3,0.968900,1,-5.102000,0
2021-02-05,sz.000027,5.6000,5.6700,5.4700,5.6200,5.5800,30222404,168118531.6000,3,0.635300,1,0.716800,0
2021-02-08,sz.000027,5.6000,5.6700,5.5500,5.5800,5.6200,19729632,110196411.5100,3,0.414700,1,-0.711700,0
2021-02-09,sz.000027,5.5800,5.6300,5.4500,5.6200,5.5800,20021960,111242847.5500,3,0.420900,1,0.716800,0
2021-02-10,sz.000027,5.6200,5.6800,5.5800,5.6400,5.6200,18029611,101382519.6100,3,0.379000,1,0.355900,0
2021-02-18,sz.000027,5.7000,5.8800,5.6900,5.8100,5.6400,30102062,173795309.5800,3,0.632700,1,3.014200,0
2021-02-19,sz.000027,5.7800,5.9000,5.7700,5.8700,5.8100,21985496,128512528.2700,3,0.462100,1,1.032700,0
2021-02-22,sz.000027,5.8600,6.0900,5.8500,5.9800,5.8700,38115222,228941013.7600,3,0.801200,1,1.873900,0
2021-02-23,sz.000027,6.0300,6.1400,5.9500,6.0200,5.9800,33595630,202987936.5100,3,0.706200,1,0.668900,0
2021-02-24,sz.000027,6.0200,6.1000,5.9300,5.9800,6.0200,28083293,168912844.8600,3,0.590300,1,-0.664500,0
2021-02-25,sz.000027,6.0200,6.0300,5.9100,5.9400,5.9800,24496057,145848337.4500,3,0.514900,1,-0.668900,0
2021-02-26,sz.000027,5.8700,5.9000,5.7300,5.7600,5.9400,30254447,175231282.9300,3,0.635900,1,-3.030300,0
2021-03-01,sz.000027,5.7700,5.8300,5.7300,5.7900,5.7600,22657981,130840136.5600,3,0.476300,1,0.520800,0
2021-03-02,sz.000027,5.8400,6.3700,5.8300,6.3700,5.7900,161486505,1017504072.9400,3,3.394400,1,10.017300,0
2021-03-03,sz.000027,6.3000,6.6500,6.2800,6.5900,6.3700,180086385,1160017255.3100,3,3.785400,1,3.453700,0
2021-03-04,sz.000027,6.4600,6.5300,6.3300,6.4000,6.5900,87390373,560138482.4500,3,1.836900,1,-2.883200,0
2021-03-05,sz.000027,6.3300,7.0400,6.3300,7.0400,6.4000,153499423,1054447761.6500,3,3.226500,1,10.000000,0
2021-03-08,sz.000027,7.5300,7.7400,7.4000,7.7400,7.0400,112087104,858487218.6700,3,2.356100,1,9.943200,0
2021-03-09,sz.000027,8.1800,8.3800,7.3000,7.3700,7.7400,327551504,2582476237.9100,3,6.885100,1,-4.780400,0
2021-03-10,sz.000027,7.1500,8.1100,7.1500,8.1100,7.3700,137055836,1074182710.3800,3,2.880900,1,10.040700,0
2021-03-11,sz.000027,8.3900,8.9200,8.2200,8.6700,8.1100,319652064,2754922049.0000,3,6.719100,1,6.905100,0
2021-03-12,sz.000027,8.8000,9.4500,8.3100,8.6500,8.6700,320982336,2823136593.7700,3,6.747000,1,-0.230700,0
2021-03-15,sz.000027,8.6600,9.1400,8.1400,8.3900,8.6500,260449560,2229921819.7600,3,5.474600,1,-3.005800,0
2021-03-16,sz.000027,8.1500,9.2300,8.1500,9.2100,8.3900,301375920,2634274058.9900,3,6.334900,1,9.773500,0
2021-03-17,sz.000027,8.8500,8.8700,8.3800,8.4400,9.2100,217954666,1868897807.3400,3,4.581400,1,-8.360500,0
2021-03-18,sz.000027,8.3000,8.6700,8.2200,8.3500,8.4400,156219006,1317704755.2400,3,3.283700,1,-1.066400,0
2021-03-19,sz.000027,8.0200,8.8000,7.8000,8.3600,8.3500,189906198,1580123068.4200,3,3.991800,1,0.119800,0
2021-03-22,sz.000027,8.4300,9.2000,8.4300,9.2000,8.3600,247894572,2218327104.6500,3,5.210700,1,10.047800,0
2021-03-23,sz.000027,9.5000,10.1200,9.2000,10.1200,9.2000,312335472,3064139428.5500,3,6.565300,1,10.000000,0
2021-03-24,sz.000027,10.4000,11.1300,10.2100,11.1300,10.1200,216425266,2366600288.1400,3,4.549200,1,9.980200,0
2021-03-25,sz.000027,11.6800,11.7000,10.0200,10.0200,11.1300,373530736,3866065625.4100,3,7.851600,1,-9.973000,0
2021-03-26,sz.000027,10.2900,11.0200,10.2000,11.0200,10.0200,275570608,2954302519.8500,3,5.792500,1,9.980000,0
2021-03-29,sz.000027,11.4600,12.1200,11.3700,12.1200,11.0200,364422848,4364374967.1700,3,7.660100,1,9.981900,0
2021-03-30,sz.000027,12.3500,12.6600,11.0200,12.1300,12.1200,444984384,5289350654.2700,3,9.353500,1,0.082500,0
2021-03-31,sz.000027,11.5200,11.9600,11.0800,11.2200,12.1300,309436032,3546321743.7200,3,6.504300,1,-7.502100,0
2021-04-01,sz.000027,10.8100,11.0600,10.5000,10.6900,11.2200,235051573,2520082889.3200,3,4.940800,1,-4.723700,0
2021-04-02,sz.000027,10.7400,10.9100,10.0800,10.1500,10.6900,230224776,2381522317.3100,3,4.839300,1,-5.051400,0
2021-04-06,sz.000027,10.1800,10.8500,10.0700,10.4800,10.1500,239114066,2487859100.1600,3,5.026200,1,3.251200,0
2021-04-07,sz.000027,10.2500,11.4800,10.1900,10.9500,10.4800,265820682,2914154200.2500,3,5.587500,1,4.484700,0
2021-04-08,sz.000027,10.8700,10.8700,9.9800,10.1400,10.9500,213316046,2186417697.5900,3,4.483900,1,-7.397300,0
2021-04-09,sz.000027,10.0500,10.8000,9.8800,10.4400,10.1400,191795809,1993106904.4800,3,4.031500,1,2.958600,0
2021-04-12,sz.000027,10.3000,11.3900,10.2000,11.1100,10.4400,273424560,2990815051.9500,3,5.747400,1,6.417600,0
2021-04-13,sz.000027,10.4000,10.4800,10.0000,10.0100,11.1100,210279920,2137003032.8600,3,4.420100,1,-9.901000,0
2021-04-14,sz.000027,9.6500,9.9500,9.4000,9.8200,10.0100,129225885,1256684834.5600,3,2.716300,1,-1.898100,0
2021-04-15,sz.000027,9.9500,10.0200,9.2600,9.4000,9.8200,127044721,1208040846.8500,3,2.670500,1,-4.277000,0
2021-04-16,sz.000027,9.4000,9.5700,9.2700,9.3900,9.4000,89708373,842573857.0800,3,1.885700,1,-0.106400,0
2021-04-19,sz.000027,9.4500,9.7300,9.4400,9.4700,9.3900,113366812,1084005862.6900,3,2.383000,1,0.852000,0
2021-04-20,sz.000027,9.4000,9.8400,9.2600,9.6800,9.4700,144696954,1387853668.4700,3,3.041500,1,2.217500,0
2021-04-21,sz.000027,9.4500,9.4500,9.1000,9.1500,9.6800,124337325,1146818624.1900,3,2.613600,1,-5.475200,0
2021-04-22,sz.000027,9.1300,9.2900,9.0800,9.1200,9.1500,70384357,644423011.5500,3,1.479500,1,-0.327900,0
2021-04-23,sz.000027,9.2900,9.4300,8.9000,9.0400,9.1200,102125350,926005724.0000,3,2.146700,1,-0.877200,0
2021-04-26,sz.000027,8.9100,9.1100,8.8000,8.9100,9.0400,79180007,709476648.5900,3,1.664400,1,-1.438100,0
2021-04-27,sz.000027,8.9100,8.9100,8.5100,8.6800,8.9100,94182081,814638355.0200,3,1.979700,1,-2.581400,0
2021-04-28,sz.000027,8.6900,8.8700,8.5700,8.6200,8.6800,70916345,616495275.1700,3,1.490700,1,-0.691200,0
2021-04-29,sz.000027,8.6200,8.8500,8.5100,8.6900,8.6200,87059532,757561823.9900,3,1.830000,1,0.812100,0
2021-04-30,sz.000027,8.6100,8.6300,8.3600,8.4700,8.6900,87402257,738217271.5500,3,1.837200,1,-2.531600,0
2021-05-06,sz.000027,8.5800,8.9400,8.5000,8.7900,8.4700,127112422,1111651157.9100,3,2.671900,1,3.778000,0
2021-05-07,sz.000027,8.7000,9.0700,8.4000,8.8200,8.7900,131812223,1146703874.2900,3,2.770700,1,0.341300,0
2021-05-10,sz.000027,8.7400,9.5600,8.5200,9.5500,8.8200,177795717,1623270846.0800,3,3.737300,1,8.276600,0
2021-05-11,sz.000027,9.5700,10.4300,9.3500,9.9500,9.5500,234558793,2328281748.1600,3,4.930400,1,4.188500,0
2021-05-12,sz.000027,9.7000,9.8000,9.5000,9.6900,9.9500,116503731,1121387355.7000,3,2.448900,1,-2.613100,0
2021-05-13,sz.000027,9.5000,10.2600,9.4500,9.6200,9.6900,125335229,1235449480.9300,3,2.634500,1,-0.722400,0
2021-05-14,sz.000027,9.6300,10.1100,9.6100,9.7600,9.6200,127675695,1258634203.4100,3,2.683700,1,1.455300,0
2021-05-17,sz.000027,9.8200,10.0900,9.7700,9.8900,9.7600,103560216,1024683059.5300,3,2.176800,1,1.332000,0
2021-05-18,sz.000027,9.9000,10.6800,9.5000,10.3800,9.8900,192000804,1954725553.0500,3,4.035800,1,4.954500,0
2021-05-19,sz.000027,10.3400,11.3700,10.1900,11.2800,10.3800,234613065,2551437641.8700,3,4.931600,1,8.670500,0
2021-05-20,sz.000027,11.3400,11.8300,10.5700,10.9800,11.2800,285443504,3198178653.1000,3,6.000000,1,-2.659600,0
2021-05-21,sz.000027,10.7500,11.4600,10.6000,11.1100,10.9800,219167264,2434772915.6100,3,4.606900,1,1.184000,0
2021-05-24,sz.000027,11.2200,11.7300,10.6000,10.6000,11.1100,211022914,2339205228.1600,3,4.435700,1,-4.590500,0
2021-05-25,sz.000027,10.5400,10.8800,10.2700,10.4000,10.6000,156083152,1631888420.1300,3,3.280900,1,-1.886800,0
2021-05-26,sz.000027,10.4200,11.2000,10.0800,10.9600,10.4000,220345699,2351355090.7000,3,4.631700,1,5.384600,0
2021-05-27,sz.000027,10.8000,11.3800,10.7500,10.8400,10.9600,185062542,2038315058.2200,3,3.890000,1,-1.094900,0
2021-05-28,sz.000027,10.9200,11.2500,10.7000,10.8000,10.8400,156809242,1713842902.5500,3,3.296100,1,-0.369000,0
2021-05-31,sz.000027,10.6300,11.8800,10.5100,11.8800,10.8000,260080778,2942304143.5900,3,5.466900,1,10.000000,0
2021-06-01,sz.000027,11.9000,12.1100,11.1500,11.3800,11.8800,271782320,3141017765.8100,3,5.712800,1,-4.208800,0
2021-06-02,sz.000027,11.3600,11.9400,11.0500,11.5000,11.3800,238121248,2725805105.6500,3,5.005300,1,1.054500,0
2021-06-03,sz.000027,11.3300,11.4900,10.9000,11.0500,11.5000,136845972,1524600965.8100,3,2.876500,1,-3.913000,0
2021-06-04,sz.000027,11.0500,11.2100,10.8100,10.8300,11.0500,93474755,1024860938.9000,3,1.964800,1,-1.991000,0
2021-06-07,sz.000027,10.4600,10.7500,10.2400,10.3000,10.8300,142360709,1484090900.9500,3,2.992400,1,-4.893800,0
2021-06-08,sz.000027,10.2600,10.5700,10.1500,10.3800,10.3000,109710363,1133876801.2800,3,2.306100,1,0.776700,0
2021-06-09,sz.000027,10.3000,10.3500,10.0700,10.0800,10.3800,87624204,889484582.1400,3,1.841900,1,-2.890200,0
2021-06-10,sz.000027,10.0800,10.2700,10.0400,10.1500,10.0800,72907225,740558697.6100,3,1.532500,1,0.694400,0
2021-06-11,sz.000027,10.1600,10.9400,10.1600,10.6600,10.1500,142511782,1517676014.3200,3,2.995600,1,5.024600,0
2021-06-15,sz.000027,10.6600,10.7800,10.3000,10.4400,10.6600,91868792,963531405.0200,3,1.931100,1,-2.063800,0
2021-06-16,sz.000027,10.3000,10.3100,9.5300,9.7000,10.4400,113026975,1110252713.0800,3,2.375800,1,-7.088100,0
2021-06-17,sz.000027,9.6500,9.9800,9.4800,9.8300,9.7000,62789683,616006285.0000,3,1.319800,1,1.340200,0
2021-06-18,sz.000027,9.6200,9.7700,9.3000,9.6000,9.5700,76592554,729742734.5900,3,1.610000,1,0.313500,0
2021-06-21,sz.000027,9.6000,10.0200,9.4800,9.9300,9.6000,86048969,845348563.0200,3,1.808700,1,3.437500,0
2021-06-22,sz.000027,9.9500,10.5800,9.7000,10.1500,9.9300,123796375,1240227467.7500,3,2.602200,1,2.215500,0
2021-06-23,sz.000027,10.1500,10.4900,10.0800,10.2100,10.1500,102144646,1049015976.3900,3,2.147100,1,0.591100,0
2021-06-24,sz.000027,10.1500,10.2000,9.8700,9.9200,10.2100,72618197,725353717.8400,3,1.526400,1,-2.840400,0
2021-06-25,sz.000027,9.8600,10.0300,9.6900,9.8800,9.9200,70461325,694680588.0000,3,1.481100,1,-0.403200,0
2021-06-28,sz.000027,9.9900,10.0800,9.8600,9.8800,9.8800,52400900,520497362.8400,3,1.101500,1,0.000000,0
2021-06-29,sz.000027,9.7100,9.7500,9.3000,9.3300,9.8800,89375623,846505948.5500,3,1.878700,1,-5.566800,0
2021-06-30,sz.000027,9.4300,9.4300,9.0600,9.1700,9.3300,76129005,698769561.3000,3,1.600200,1,-1.714900,0
2021-07-01,sz.000027,9.1900,9.2400,8.7700,8.8200,9.1700,86219978,770459560.0000,3,1.812300,1,-3.816800,0
2021-07-02,sz.000027,8.6600,8.9100,8.5800,8.6800,8.8200,58988255,514200620.7300,3,1.239900,1,-1.587300,0
2021-07-05,sz.000027,8.6900,8.8700,8.5200,8.8200,8.6800,55710978,483532911.7600,3,1.171000,1,1.612900,0
2021-07-06,sz.000027,8.8800,9.2800,8.7600,9.2500,8.8200,102437153,935602921.4700,3,2.153200,1,4.875300,0
2021-07-07,sz.000027,9.1900,9.1900,8.9300,9.0400,9.2500,69137094,625046388.8500,3,1.453300,1,-2.270300,0
2021-07-08,sz.000027,9.2500,9.3700,9.0600,9.0800,9.0400,65650370,604064690.9500,3,1.380000,1,0.442500,0
2021-07-09,sz.000027,8.9200,9.2200,8.7600,9.1600,9.0800,57610586,520641053.8000,3,1.211000,1,0.881100,0
2021-07-12,sz.000027,9.2000,9.2200,9.0700,9.1100,9.1600,54229750,495137481.9800,3,1.139900,1,-0.545900,0
2021-07-13,sz.000027,9.1100,9.9900,9.0000,9.9600,9.1100,177953564,1713518409.0100,3,3.740600,1,9.330400,0
2021-07-14,sz.000027,10.2100,10.8000,9.9000,10.1100,9.9600,226160555,2326589928.7800,3,4.753900,1,1.506000,0
2021-07-15,sz.000027,9.9000,9.9000,9.4000,9.6600,10.1100,121162549,1166922014.5400,3,2.546800,1,-4.451000,0
2021-07-16,sz.000027,9.7400,9.9200,9.5000,9.5400,9.6600,90632896,876712454.0100,3,1.905100,1,-1.242200,0
2021-07-19,sz.000027,9.3600,9.4000,9.0500,9.1200,9.5400,88585599,809198131.6800,3,1.862100,1,-4.402500,0
2021-07-20,sz.000027,8.9500,9.2800,8.8700,9.1300,9.1200,48094734,437305370.9200,3,1.010900,1,0.109600,0
2021-07-21,sz.000027,9.1300,9.2100,9.0100,9.1000,9.1300,55679240,506030661.3000,3,1.170400,1,-0.328600,0
2021-07-22,sz.000027,9.0900,9.3000,9.0100,9.1200,9.1000,63973552,586396232.4600,3,1.344700,1,0.219800,0
2021-07-23,sz.000027,9.0700,9.0800,8.8000,8.8300,9.1200,77742207,690504386.4300,3,1.634100,1,-3.179800,0
2021-07-26,sz.000027,8.8500,8.9600,8.6000,8.7200,8.8300,51023431,449441378.4400,3,1.072500,1,-1.245800,0
2021-07-27,sz.000027,8.8000,8.9200,8.6500,8.7400,8.7200,53864050,473129711.7800,3,1.132200,1,0.229400,0
2021-07-28,sz.000027,8.6600,8.6600,8.1600,8.2500,8.7400,57771191,481676514.6700,3,1.214300,1,-5.606400,0
2021-07-29,sz.000027,8.3800,8.4600,8.2600,8.3600,8.2500,40703698,340021821.2300,3,0.855600,1,1.333300,0
2021-07-30,sz.000027,8.3800,8.6900,8.3600,8.5800,8.3600,57392423,490704099.5400,3,1.206400,1,2.631600,0
2021-08-02,sz.000027,8.6100,8.6700,8.4100,8.6300,8.5800,51185825,438303852.9400,3,1.075900,1,0.582800,0
2021-08-03,sz.000027,8.6200,8.6500,8.3100,8.4000,8.6300,50847686,431596332.4200,3,1.068800,1,-2.665100,0
2021-08-04,sz.000027,8.4300,8.4800,8.3200,8.4600,8.4000,44648906,375204840.9200,3,0.938500,1,0.714300,0
2021-08-05,sz.000027,8.4600,8.5100,8.3100,8.3300,8.4600,40017114,335518028.5800,3,0.841200,1,-1.536600,0
2021-08-06,sz.000027,8.3100,8.3300,8.1200,8.1700,8.3300,45199677,369338765.1900,3,0.950100,1,-1.920800,0
2021-08-09,sz.000027,8.1700,8.4400,8.1500,8.3300,8.1700,39381945,327580527.7600,3,0.827800,1,1.958400,0
2021-08-10,sz.000027,8.3300,8.3900,8.2500,8.3100,8.3300,37350619,310498524.6000,3,0.785100,1,-0.240100,0
2021-08-11,sz.000027,8.3400,8.7300,8.3100,8.6100,8.3100,79278215,677931940.1500,3,1.666400,1,3.610100,0
2021-08-12,sz.000027,8.5600,8.5600,8.4000,8.4400,8.6100,49189247,415325710.3700,3,1.034000,1,-1.974400,0
2021-08-13,sz.000027,8.4700,8.4700,8.3100,8.3400,8.4400,36418060,303711839.0900,3,0.765500,1,-1.184800,0
2021-08-16,sz.000027,8.3300,8.4100,8.2700,8.3700,8.3400,32333857,269818320.0600,3,0.679700,1,0.359700,0
2021-08-17,sz.000027,8.3800,8.4100,8.1500,8.1700,8.3700,40085359,331435820.7700,3,0.842600,1,-2.389500,0
2021-08-18,sz.000027,8.1500,8.2000,8.0400,8.1100,8.1700,37097161,299952117.0000,3,0.779800,1,-0.734400,0
2021-08-19,sz.000027,8.0900,8.1100,7.9000,7.9500,8.1100,40480305,322775754.8500,3,0.850900,1,-1.972900,0
2021-08-20,sz.000027,7.9400,7.9400,7.6200,7.7700,7.9500,43601533,337703612.1000,3,0.916500,1,-2.264200,0
2021-08-23,sz.000027,7.7700,7.9300,7.7700,7.8900,7.7700,31351104,246926193.6800,3,0.659000,1,1.544400,0
2021-08-24,sz.000027,7.9100,8.1000,7.9100,8.0500,7.8900,37578991,301753917.8100,3,0.789900,1,2.027900,0
2021-08-25,sz.000027,8.0500,8.0900,7.9200,8.0500,8.0500,28686254,230195007.1600,3,0.603000,1,0.000000,0
2021-08-26,sz.000027,8.0500,8.1000,7.9100,7.9400,8.0500,30596757,244762884.8600,3,0.643100,1,-1.366500,0
2021-08-27,sz.000027,7.8900,8.0500,7.7300,7.9100,7.9400,38353562,301754606.5700,3,0.806200,1,-0.377800,0
2021-08-30,sz.000027,7.9600,7.9800,7.7200,7.7400,7.9100,39257192,306149970.9200,3,0.825200,1,-2.149200,0
2021-08-31,sz.000027,7.7300,7.9000,7.7000,7.8300,7.7400,32877918,256233583.6500,3,0.691100,1,1.162800,0
2021-09-01,sz.000027,7.7900,8.1000,7.7900,7.9700,7.8300,51350213,409687158.7900,3,1.079400,1,1.788000,0
2021-09-02,sz.000027,7.9500,8.6600,7.8500,8.5500,7.9700,126057522,1061992094.0400,3,2.649700,1,7.277300,0
2021-09-03,sz.000027,8.8900,8.9700,8.5300,8.6100,8.5500,131722564,1154624861.1100,3,2.768800,1,0.701800,0
2021-09-06,sz.000027,8.6400,8.8400,8.3400,8.4900,8.6100,75295016,641322309.5600,3,1.582700,1,-1.393700,0
2021-09-07,sz.000027,8.6300,8.6700,8.4500,8.6300,8.4900,65866261,564965936.9700,3,1.384500,1,1.649000,0
2021-09-08,sz.000027,8.6700,9.1300,8.6600,9.1000,8.6300,136612170,1227085815.8700,3,2.871600,1,5.446100,0
2021-09-09,sz.000027,9.1100,9.6600,8.8200,9.2700,9.1000,139399895,1282265899.8500,3,2.930200,1,1.868100,0
2021-09-10,sz.000027,9.1400,9.3600,8.9300,8.9600,9.2700,91266418,830915234.0500,3,1.918400,1,-3.344100,0
2021-09-13,sz.000027,8.9600,9.0900,8.8000,8.8900,8.9600,60028409,533258856.0500,3,1.261800,1,-0.781300,0
2021-09-14,sz.000027,8.9000,8.9600,8.5200,8.5400,8.8900,63521164,552710175.3700,3,1.335200,1,-3.937000,0
2021-09-15,sz.000027,8.5200,8.7400,8.4900,8.6400,8.5400,43622341,376343687.6600,3,0.916900,1,1.171000,0
2021-09-16,sz.000027,8.6300,8.7200,8.3500,8.3600,8.6400,51799926,441470577.1500,3,1.088800,1,-3.240700,0
2021-09-17,sz.000027,8.3600,8.7400,8.3100,8.6600,8.3600,64503537,555883500.9300,3,1.355900,1,3.588500,0
2021-09-22,sz.000027,8.5300,9.4800,8.5300,9.3900,8.6600,143003473,1308168314.8200,3,3.005900,1,8.429600,0
2021-09-23,sz.000027,9.4000,9.4300,9.0100,9.1100,9.3900,114507934,1053642050.2500,3,2.406900,1,-2.981900,0
2021-09-24,sz.000027,9.0900,9.3600,8.9900,9.1300,9.1100,88493792,810164525.2000,3,1.860100,1,0.219500,0
2021-09-27,sz.000027,9.3600,9.4700,8.9100,9.4600,9.1300,138448372,1285867767.1200,3,2.910200,1,3.614500,0
2021-09-28,sz.000027,9.4000,10.3000,9.2600,9.9300,9.4600,199850615,1953534154.1300,3,4.200800,1,4.968300,0
2021-09-29,sz.000027,9.6000,9.8300,9.1100,9.2400,9.9300,122528622,1161571158.0100,3,2.575500,1,-6.948600,0
