date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600348,5.1400,5.2000,5.0500,5.0800,5.1700,26546456,135124789.2600,3,1.103800,1,-1.740800,0
2020-11-20,sh.600348,5.0900,5.2300,5.0300,5.2100,5.0800,33537194,172760898.3900,3,1.394500,1,2.559100,0
2020-11-23,sh.600348,5.2500,5.7300,5.2400,5.6700,5.2100,114783399,632824210.5800,3,4.772700,1,8.829200,0
2020-11-24,sh.600348,5.5600,5.6500,5.4700,5.5700,5.6700,63807183,354111466.8200,3,2.653100,1,-1.763700,0
2020-11-25,sh.600348,5.6200,5.6700,5.4500,5.4600,5.5700,52180902,289481394.8500,3,2.169700,1,-1.974900,0
2020-11-26,sh.600348,5.4200,5.5000,5.3400,5.4100,5.4600,34416618,186220537.4700,3,1.431000,1,-0.915800,0
2020-11-27,sh.600348,5.4300,5.4900,5.3100,5.4500,5.4100,35074534,189251130.9400,3,1.458400,1,0.739400,0
2020-11-30,sh.600348,5.4600,5.6200,5.4100,5.4100,5.4500,44074983,243276654.7900,3,1.832600,1,-0.733900,0
2020-12-01,sh.600348,5.4800,5.5300,5.3800,5.5200,5.4100,29198126,159346412.8600,3,1.214100,1,2.033300,0
2020-12-02,sh.600348,5.5200,5.6700,5.4900,5.6400,5.5200,45286025,253166748.7600,3,1.883000,1,2.173900,0
2020-12-03,sh.600348,5.5900,5.6000,5.3900,5.3900,5.6400,36874524,201294452.3500,3,1.533200,1,-4.432600,0
2020-12-04,sh.600348,5.4000,5.4300,5.3200,5.4300,5.3900,19164570,103225838.7600,3,0.796900,1,0.742100,0
2020-12-07,sh.600348,5.4400,5.5100,5.3000,5.3400,5.4300,21766023,117820265.6100,3,0.905000,1,-1.657500,0
2020-12-08,sh.600348,5.3200,5.3700,5.2300,5.2900,5.3400,17470355,92289805.4300,3,0.726400,1,-0.936300,0
2020-12-09,sh.600348,5.3400,5.5000,5.3300,5.3700,5.2900,36174612,196206606.5500,3,1.504100,1,1.512300,0
2020-12-10,sh.600348,5.4100,5.4900,5.3700,5.3900,5.3700,33251355,179936609.8300,3,1.382600,1,0.372400,0
2020-12-11,sh.600348,5.4800,5.5800,5.3200,5.3200,5.3900,51691752,282439417.6000,3,2.149300,1,-1.298700,0
2020-12-14,sh.600348,5.3000,5.3000,5.0100,5.0500,5.3200,38614605,196649974.2000,3,1.605600,1,-5.075200,0
2020-12-15,sh.600348,5.0400,5.0800,4.9900,5.0700,5.0500,17213147,86673967.0400,3,0.715700,1,0.396000,0
2020-12-16,sh.600348,5.0700,5.1600,5.0400,5.0500,5.0700,17322621,88163479.8600,3,0.720300,1,-0.394500,0
2020-12-17,sh.600348,5.0300,5.2800,5.0200,5.2700,5.0500,26515405,136985253.7500,3,1.102500,1,4.356400,0
2020-12-18,sh.600348,5.3600,5.7900,5.3500,5.7800,5.2700,103068903,583192505.0200,3,4.285600,1,9.677400,0
2020-12-21,sh.600348,5.8100,5.9900,5.6500,5.9400,5.7800,88077717,515210608.8900,3,3.662300,1,2.768200,0
2020-12-22,sh.600348,5.8300,5.9100,5.6000,5.6000,5.9400,55465423,318616617.3500,3,2.306300,1,-5.723900,0
2020-12-23,sh.600348,5.5700,5.8300,5.5700,5.6700,5.6000,46130682,264077397.6100,3,1.918100,1,1.250000,0
2020-12-24,sh.600348,5.7300,5.8200,5.6700,5.7400,5.6700,43626568,250619990.6200,3,1.814000,1,1.234600,0
2020-12-25,sh.600348,5.7000,5.9800,5.6000,5.8700,5.7400,47535710,277251955.9200,3,1.976500,1,2.264800,0
2020-12-28,sh.600348,5.9600,6.0300,5.8100,5.8700,5.8700,45599992,269095552.7500,3,1.896000,1,0.000000,0
2020-12-29,sh.600348,5.8600,5.8700,5.5700,5.6000,5.8700,36873052,209085971.7600,3,1.533200,1,-4.599700,0
2020-12-30,sh.600348,5.5900,5.8500,5.5400,5.7200,5.6000,35601343,203831885.5700,3,1.480300,1,2.142900,0
2020-12-31,sh.600348,5.7000,5.7800,5.5200,5.6100,5.7200,35921261,202152921.8100,3,1.493600,1,-1.923100,0
2021-01-04,sh.600348,5.6200,5.7800,5.5000,5.7400,5.6100,35747586,203485125.5300,3,1.486400,1,2.317300,0
2021-01-05,sh.600348,5.7200,5.7200,5.4400,5.5300,5.7400,42062903,231945890.0800,3,1.749000,1,-3.658500,0
2021-01-06,sh.600348,5.5400,5.6300,5.4000,5.5000,5.5300,28735118,157930593.1100,3,1.194800,1,-0.542500,0
2021-01-07,sh.600348,5.5000,5.7200,5.4700,5.5800,5.5000,45336258,253500812.6000,3,1.885100,1,1.454500,0
2021-01-08,sh.600348,5.6000,5.6100,5.4100,5.4800,5.5800,34393308,188811141.7000,3,1.430100,1,-1.792100,0
2021-01-11,sh.600348,5.4200,5.4200,5.2100,5.2300,5.4800,30081027,159661559.5500,3,1.250800,1,-4.562000,0
2021-01-12,sh.600348,5.2300,5.3400,5.2300,5.3200,5.2300,19690820,104146847.5400,3,0.818700,1,1.720800,0
2021-01-13,sh.600348,5.3200,5.3900,5.2400,5.2700,5.3200,22996250,121929115.1000,3,0.956200,1,-0.939800,0
2021-01-14,sh.600348,5.2700,5.2900,5.1100,5.1500,5.2700,22811751,118161726.5500,3,0.948500,1,-2.277000,0
2021-01-15,sh.600348,5.2000,5.3200,5.1800,5.2200,5.1500,21420095,112290237.5400,3,0.890600,1,1.359200,0
2021-01-18,sh.600348,5.2500,5.4200,5.2200,5.3300,5.2200,24172336,128601888.5400,3,1.005100,1,2.107300,0
2021-01-19,sh.600348,5.3100,5.4000,5.2200,5.2700,5.3300,23521663,124592455.9900,3,0.978000,1,-1.125700,0
2021-01-20,sh.600348,5.2400,5.2800,5.1800,5.2400,5.2700,17901294,93591023.6800,3,0.744300,1,-0.569300,0
2021-01-21,sh.600348,5.2400,5.4300,5.2400,5.3700,5.2400,29874969,160376643.1400,3,1.242200,1,2.480900,0
2021-01-22,sh.600348,5.4000,5.4600,5.1900,5.2100,5.3700,31958386,168862479.0600,3,1.328800,1,-2.979500,0
2021-01-25,sh.600348,5.2000,5.2500,5.0400,5.0700,5.2100,25805436,131441927.9800,3,1.073000,1,-2.687100,0
2021-01-26,sh.600348,5.0800,5.2800,5.0700,5.1600,5.0700,19190107,99553142.7100,3,0.797900,1,1.775100,0
2021-01-27,sh.600348,5.1300,5.3400,5.1300,5.1700,5.1600,27348245,143432641.3900,3,1.137100,1,0.193800,0
2021-01-28,sh.600348,5.1100,5.1400,4.9200,4.9500,5.1700,24079626,120809268.0500,3,1.001200,1,-4.255300,0
2021-01-29,sh.600348,4.9700,4.9900,4.7600,4.7900,4.9500,22075151,107151320.1200,3,0.917900,1,-3.232300,0
2021-02-01,sh.600348,4.8000,4.8400,4.6700,4.8100,4.7900,20311068,96693924.8300,3,0.844500,1,0.417500,0
2021-02-02,sh.600348,4.8100,4.8200,4.6300,4.6700,4.8100,19673038,92505928.8400,3,0.818000,1,-2.910600,0
2021-02-03,sh.600348,4.6900,4.6900,4.5400,4.6400,4.6700,17385892,80431470.7600,3,0.722900,1,-0.642400,0
2021-02-04,sh.600348,4.6500,4.7100,4.4900,4.5900,4.6400,19666234,90059753.8900,3,0.817700,1,-1.077600,0
2021-02-05,sh.600348,4.6200,4.6500,4.4800,4.4900,4.5900,12531157,57087755.9700,3,0.521000,1,-2.178600,0
2021-02-08,sh.600348,4.4900,4.6300,4.4800,4.5900,4.4900,10356703,47376947.6700,3,0.430600,1,2.227200,0
2021-02-09,sh.600348,4.5900,4.6800,4.5900,4.6100,4.5900,12991062,60096087.7600,3,0.540200,1,0.435700,0
2021-02-10,sh.600348,4.6100,4.6300,4.5400,4.5700,4.6100,15163900,69374503.0000,3,0.630500,1,-0.867700,0
2021-02-18,sh.600348,4.6400,4.8700,4.6400,4.8400,4.5700,32267047,153749105.8900,3,1.341700,1,5.908100,0
2021-02-19,sh.600348,4.7900,4.9700,4.7700,4.9400,4.8400,26401397,128722141.6500,3,1.097800,1,2.066100,0
2021-02-22,sh.600348,4.9500,5.2700,4.9400,5.0700,4.9400,39159184,199944213.6300,3,1.628200,1,2.631600,0
2021-02-23,sh.600348,5.0300,5.1000,4.9600,4.9600,5.0700,28082424,140716453.2700,3,1.167700,1,-2.169600,0
2021-02-24,sh.600348,5.0000,5.0700,4.9300,4.9900,4.9600,19899449,99379295.2300,3,0.827400,1,0.604800,0
2021-02-25,sh.600348,5.0500,5.1000,4.9900,5.0100,4.9900,21278198,107051151.5800,3,0.884700,1,0.400800,0
2021-02-26,sh.600348,4.9500,4.9800,4.8200,4.8300,5.0100,22895626,111945353.5600,3,0.952000,1,-3.592800,0
2021-03-01,sh.600348,4.8500,5.0000,4.8200,4.9700,4.8300,24891015,122986238.6000,3,1.035000,1,2.898600,0
2021-03-02,sh.600348,4.9800,5.0900,4.9100,4.9300,4.9700,24979629,124902412.7900,3,1.038700,1,-0.804800,0
2021-03-03,sh.600348,4.9200,5.1700,4.9000,5.1100,4.9300,43189396,219819526.9000,3,1.795800,1,3.651100,0
2021-03-04,sh.600348,5.1000,5.1700,5.0400,5.1200,5.1100,36355006,185816340.8700,3,1.511600,1,0.195700,0
2021-03-05,sh.600348,5.0700,5.1400,4.9900,5.0300,5.1200,28884109,145587054.0400,3,1.201000,1,-1.757800,0
2021-03-08,sh.600348,5.1000,5.1600,5.0100,5.0100,5.0300,22857979,116071110.9400,3,0.950400,1,-0.397600,0
2021-03-09,sh.600348,5.0100,5.0800,4.8800,4.9800,5.0100,26991152,134560891.9500,3,1.122300,1,-0.598800,0
2021-03-10,sh.600348,5.0100,5.0700,4.9500,4.9600,4.9800,18991125,95094604.1700,3,0.789700,1,-0.401600,0
2021-03-11,sh.600348,4.9900,5.0800,4.9300,5.0800,4.9600,31939239,160378022.5600,3,1.328000,1,2.419400,0
2021-03-12,sh.600348,5.0500,5.2100,5.0000,5.1300,5.0800,39225272,200391317.1200,3,1.631000,1,0.984300,0
2021-03-15,sh.600348,5.0900,5.2200,5.0800,5.1900,5.1300,34098062,176062098.9600,3,1.417800,1,1.169600,0
2021-03-16,sh.600348,5.1700,5.1800,5.0500,5.1300,5.1900,26889178,137452047.9900,3,1.118100,1,-1.156100,0
2021-03-17,sh.600348,5.1100,5.1700,5.0300,5.1600,5.1300,24462832,124638831.5900,3,1.017200,1,0.584800,0
2021-03-18,sh.600348,5.1300,5.1400,5.0600,5.0800,5.1600,18246429,93019599.5900,3,0.758700,1,-1.550400,0
2021-03-19,sh.600348,5.0500,5.1200,4.9800,5.0000,5.0800,24822335,124908288.3600,3,1.032100,1,-1.574800,0
2021-03-22,sh.600348,5.0000,5.0700,4.9600,5.0300,5.0000,20692140,103836082.1300,3,0.860400,1,0.600000,0
2021-03-23,sh.600348,5.0400,5.0500,4.8500,4.9200,5.0300,28482558,140302253.2100,3,1.184300,1,-2.186900,0
2021-03-24,sh.600348,4.8700,4.9200,4.8300,4.8700,4.9200,16188390,78925803.3900,3,0.673100,1,-1.016300,0
2021-03-25,sh.600348,4.8600,4.9500,4.8500,4.8800,4.8700,16562830,81254692.6900,3,0.688700,1,0.205300,0
2021-03-26,sh.600348,4.8600,4.9000,4.8300,4.8900,4.8800,12735967,62035350.6700,3,0.529600,1,0.204900,0
2021-03-29,sh.600348,4.9500,5.1300,4.9500,5.0500,4.8900,36340020,183195998.2900,3,1.511000,1,3.272000,0
2021-03-30,sh.600348,5.0400,5.0600,4.9800,5.0300,5.0500,23699571,118795898.8400,3,0.985400,1,-0.396000,0
2021-03-31,sh.600348,5.0000,5.1000,4.9900,5.0600,5.0300,19864692,100408040.0900,3,0.826000,1,0.596400,0
2021-04-01,sh.600348,5.0700,5.0900,4.9900,5.0800,5.0600,17557351,88499081.1700,3,0.730000,1,0.395300,0
2021-04-02,sh.600348,5.0600,5.0900,5.0000,5.0200,5.0800,13051111,65620592.0800,3,0.542700,1,-1.181100,0
2021-04-06,sh.600348,5.0300,5.0700,5.0000,5.0200,5.0200,12863871,64801615.8200,3,0.534900,1,0.000000,0
2021-04-07,sh.600348,5.0100,5.0900,4.9800,5.0900,5.0200,17507371,88300162.7500,3,0.728000,1,1.394400,0
2021-04-08,sh.600348,5.1300,5.2400,5.0800,5.1500,5.0900,35995751,185450037.9000,3,1.496700,1,1.178800,0
2021-04-09,sh.600348,5.1400,5.2500,5.1100,5.2200,5.1500,29078939,151106159.7800,3,1.209100,1,1.359200,0
2021-04-12,sh.600348,5.2300,5.3100,5.1900,5.2600,5.2200,28707884,150909252.9700,3,1.193700,1,0.766300,0
2021-04-13,sh.600348,5.2600,5.2600,5.0800,5.1200,5.2600,22637310,116258685.6800,3,0.941300,1,-2.661600,0
2021-04-14,sh.600348,5.0600,5.2200,5.0600,5.1800,5.1200,24870698,127721066.6400,3,1.034100,1,1.171900,0
2021-04-15,sh.600348,5.1900,5.3300,5.1500,5.3300,5.1800,30688744,161767613.5500,3,1.276000,1,2.895800,0
2021-04-16,sh.600348,5.3300,5.5500,5.3000,5.4400,5.3300,39481085,215032896.0200,3,1.641600,1,2.063800,0
2021-04-19,sh.600348,5.4600,5.7000,5.4600,5.5800,5.4400,53164515,298191649.1400,3,2.210600,1,2.573500,0
2021-04-20,sh.600348,5.5600,5.6300,5.5300,5.5700,5.5800,34369696,191952546.2200,3,1.429100,1,-0.179200,0
2021-04-21,sh.600348,5.5300,5.6800,5.4800,5.6100,5.5700,32890843,183961731.6300,3,1.367600,1,0.718100,0
2021-04-22,sh.600348,5.6300,5.7500,5.6200,5.6600,5.6100,29418945,167213819.8400,3,1.223200,1,0.891300,0
2021-04-23,sh.600348,5.6400,5.6500,5.5000,5.6100,5.6600,24797905,138238431.0300,3,1.031100,1,-0.883400,0
2021-04-26,sh.600348,5.6500,5.9000,5.6200,5.7900,5.6100,44898953,260089155.3600,3,1.866900,1,3.208600,0
2021-04-27,sh.600348,5.7800,5.8400,5.6500,5.7900,5.7900,38577158,221670792.3400,3,1.604000,1,0.000000,0
2021-04-28,sh.600348,5.5500,5.7100,5.3500,5.6700,5.7900,68559113,381744148.9300,3,2.850700,1,-2.072500,0
2021-04-29,sh.600348,5.6500,5.8000,5.5800,5.7400,5.6700,43634722,248463189.1000,3,1.814300,1,1.234600,0
2021-04-30,sh.600348,5.7000,5.7400,5.4900,5.5400,5.7400,32620411,181772380.3300,3,1.356400,1,-3.484300,0
2021-05-06,sh.600348,5.6600,5.8300,5.6500,5.7800,5.5400,53472885,307767900.8800,3,2.223400,1,4.332100,0
2021-05-07,sh.600348,5.8200,6.1900,5.7700,6.1100,5.7800,82769679,498068439.9800,3,3.441600,1,5.709300,0
2021-05-10,sh.600348,6.2000,6.5600,6.1700,6.5400,6.1100,79474603,505599137.2600,3,3.304600,1,7.037600,0
2021-05-11,sh.600348,6.3200,6.3300,6.0000,6.2100,6.5400,75189222,463697889.3300,3,3.126400,1,-5.045900,0
2021-05-12,sh.600348,6.2200,6.3800,6.2000,6.2300,6.2100,48438901,303455599.8600,3,2.014100,1,0.322100,0
2021-05-13,sh.600348,6.1100,6.2100,5.9700,6.0000,6.2300,43954933,266150745.3500,3,1.827600,1,-3.691800,0
2021-05-14,sh.600348,6.0300,6.1100,5.8100,5.8800,6.0000,38861165,229692284.5600,3,1.615800,1,-2.000000,0
2021-05-17,sh.600348,5.8600,5.9400,5.7800,5.8200,5.8800,26797760,156915217.1600,3,1.114300,1,-1.020400,0
2021-05-18,sh.600348,5.8600,5.9200,5.8100,5.8400,5.8200,21949843,128705365.5200,3,0.912700,1,0.343600,0
2021-05-19,sh.600348,5.7900,5.8300,5.6400,5.7200,5.8400,23216766,132453322.6400,3,0.965400,1,-2.054800,0
2021-05-20,sh.600348,5.5600,5.5800,5.3700,5.4600,5.7200,39282602,215171790.7400,3,1.633400,1,-4.545500,0
2021-05-21,sh.600348,5.4600,5.5800,5.4300,5.4900,5.4600,23993613,132310023.7700,3,0.997700,1,0.549500,0
2021-05-24,sh.600348,6.0400,6.0400,5.9600,6.0400,5.4900,78565371,474190160.4300,3,3.266800,1,10.018200,0
2021-05-25,sh.600348,5.9500,5.9500,5.5900,5.7400,6.0400,102227453,587413674.9700,3,4.250600,1,-4.966900,0
2021-05-26,sh.600348,5.7100,5.8300,5.6500,5.6900,5.7400,58775887,336878297.1900,3,2.443900,1,-0.871100,0
2021-05-27,sh.600348,5.7500,5.9300,5.7200,5.7200,5.6900,54099841,313427630.7300,3,2.249500,1,0.527200,0
2021-05-28,sh.600348,5.7900,5.9300,5.7600,5.8100,5.7200,64577615,376725783.8200,3,2.685100,1,1.573400,0
2021-05-31,sh.600348,5.9000,6.2100,5.8300,6.0600,5.8100,71708524,432944720.1700,3,2.981600,1,4.302900,0
2021-06-01,sh.600348,6.0400,6.1700,5.8400,6.1100,6.0600,65190242,390499439.4100,3,2.710600,1,0.825100,0
2021-06-02,sh.600348,6.0800,6.2500,6.0000,6.0400,6.1100,58527622,357399836.7000,3,2.433600,1,-1.145700,0
2021-06-03,sh.600348,6.1100,6.1800,6.0500,6.0700,6.0400,43047721,263315132.1000,3,1.789900,1,0.496700,0
2021-06-04,sh.600348,5.9500,6.1100,5.8400,6.1000,6.0700,49690073,295551386.9200,3,2.066100,1,0.494200,0
2021-06-07,sh.600348,6.1000,6.3000,6.0800,6.2200,6.1000,52152118,324428389.0900,3,2.168500,1,1.967200,0
2021-06-08,sh.600348,6.2500,6.8400,6.2000,6.6500,6.2200,110932414,737168157.6600,3,4.612600,1,6.913200,0
2021-06-09,sh.600348,6.7100,7.2000,6.5500,6.9500,6.6500,109600112,759066375.6500,3,4.557200,1,4.511300,0
2021-06-10,sh.600348,6.8500,7.1100,6.8000,6.9300,6.9500,59154572,410346653.5100,3,2.459600,1,-0.287800,0
2021-06-11,sh.600348,6.8100,7.0900,6.8100,6.8500,6.9300,43825407,304192798.0700,3,1.822300,1,-1.154400,0
2021-06-15,sh.600348,6.9600,7.2300,6.8600,7.1200,6.8500,76446572,539165379.7200,3,3.178700,1,3.941600,0
2021-06-16,sh.600348,7.1200,7.4400,7.0800,7.2200,7.1200,83774028,609626025.7900,3,3.483300,1,1.404500,0
2021-06-17,sh.600348,7.1000,7.3000,6.9700,7.1000,7.2200,65882407,468668617.1200,3,2.739400,1,-1.662000,0
2021-06-18,sh.600348,7.1000,7.3600,6.8700,7.0800,7.1000,75869351,538986217.1100,3,3.154700,1,-0.281700,0
2021-06-21,sh.600348,7.0000,7.0700,6.8500,6.8700,7.0800,48991478,340186458.8000,3,2.037100,1,-2.966100,0
2021-06-22,sh.600348,6.9300,7.1000,6.7800,6.8600,6.8700,52472519,363311781.4300,3,2.181800,1,-0.145600,0
2021-06-23,sh.600348,6.9900,7.0500,6.7400,6.9600,6.8600,50276423,347214199.7200,3,2.090500,1,1.457700,0
2021-06-24,sh.600348,6.9800,7.1300,6.8400,6.8700,6.9600,47249985,328817081.8600,3,1.964700,1,-1.293100,0
2021-06-25,sh.600348,6.9500,7.2200,6.8700,7.0700,6.8700,55720524,392346408.6400,3,2.316900,1,2.911200,0
2021-06-28,sh.600348,6.8000,6.9200,6.5500,6.8300,7.0700,68787008,464657428.0200,3,2.860200,1,-3.394600,0
2021-06-29,sh.600348,6.8500,7.2300,6.8000,7.0800,6.8300,71745462,504939285.2800,3,2.983200,1,3.660300,0
2021-06-30,sh.600348,7.1500,7.4700,7.0800,7.4200,7.0800,67265157,492658625.7900,3,2.796900,1,4.802300,0
2021-07-01,sh.600348,7.3300,7.8000,7.1900,7.2600,7.4200,75473428,565275396.4200,3,3.138200,1,-2.156300,0
2021-07-02,sh.600348,7.2900,7.4800,7.2200,7.2900,7.2600,52760643,387766323.6700,3,2.193800,1,0.413200,0
2021-07-05,sh.600348,7.3600,7.5200,7.1700,7.3500,7.2900,49648832,362472932.4800,3,2.064400,1,0.823000,0
2021-07-06,sh.600348,7.4900,7.4900,7.2100,7.3500,7.3500,40960606,301048320.3900,3,1.703100,1,0.000000,0
2021-07-07,sh.600348,7.2600,7.2700,7.0700,7.2400,7.3500,42102236,301579967.8900,3,1.750600,1,-1.496600,0
2021-07-08,sh.600348,7.2100,7.3200,6.7500,6.9400,7.2400,67222155,466667052.3000,3,2.795100,1,-4.143600,0
2021-07-09,sh.600348,6.7300,6.9300,6.7100,6.9000,6.6900,43766205,298510048.5600,3,1.819800,1,3.139000,0
2021-07-12,sh.600348,6.9600,7.5900,6.9200,7.5900,6.9000,96481115,723965060.9000,3,4.011700,1,10.000000,0
2021-07-13,sh.600348,7.7300,8.2000,7.5600,8.1100,7.5900,123497332,968717899.6400,3,5.135000,1,6.851100,0
2021-07-14,sh.600348,8.1400,8.1400,7.7100,7.7400,8.1100,86308078,678579582.8600,3,3.588700,1,-4.562300,0
2021-07-15,sh.600348,7.8600,7.8700,7.4900,7.7100,7.7400,50395460,385970036.8900,3,2.095400,1,-0.387600,0
2021-07-16,sh.600348,7.9100,8.4800,7.9000,8.4800,7.7100,120883295,1000825857.3000,3,5.026300,1,9.987000,0
2021-07-19,sh.600348,8.7200,8.9200,8.4500,8.5500,8.4800,130765676,1136641471.9900,3,5.437200,1,0.825500,0
2021-07-20,sh.600348,8.2600,9.2300,8.0500,9.1500,8.5500,111764321,983230652.4600,3,4.647200,1,7.017500,0
2021-07-21,sh.600348,9.1800,9.4500,9.0100,9.2700,9.1500,101955312,936799671.0600,3,4.239300,1,1.311500,0
2021-07-22,sh.600348,9.2300,9.4600,8.9800,9.2900,9.2700,88350183,814408460.2300,3,3.673600,1,0.215700,0
2021-07-23,sh.600348,9.8000,10.2200,9.7400,9.9300,9.2900,169352211,1704234976.3500,3,7.041700,1,6.889100,0
2021-07-26,sh.600348,10.5400,10.9200,10.4000,10.9200,9.9300,171617466,1851279289.6100,3,7.135900,1,9.969800,0
2021-07-27,sh.600348,10.9800,11.1400,9.8300,9.8300,10.9200,191927532,2003263251.8600,3,7.980400,1,-9.981700,0
2021-07-28,sh.600348,9.9700,10.8100,9.9500,10.6300,9.8300,206805871,2164185527.1500,3,8.599000,1,8.138400,0
2021-07-29,sh.600348,10.8100,10.9000,9.6700,10.6300,10.6300,259644051,2680567364.1900,3,10.796000,1,0.000000,0
2021-07-30,sh.600348,10.5600,10.5600,9.5700,9.6300,10.6300,227196075,2233942721.3000,3,9.446800,1,-9.407300,0
2021-08-02,sh.600348,9.2100,9.6300,8.9600,9.3300,9.6300,149560744,1385709050.7800,3,6.218700,1,-3.115300,0
2021-08-03,sh.600348,9.2000,9.3200,8.9100,8.9500,9.3300,103334499,938822822.7900,3,4.296700,1,-4.072900,0
2021-08-04,sh.600348,9.1000,9.6500,9.0300,9.4600,8.9500,110918767,1035321330.7100,3,4.612000,1,5.698300,0
2021-08-05,sh.600348,9.4600,10.0400,9.2100,9.7700,9.4600,128636391,1243988376.7300,3,5.348700,1,3.277000,0
2021-08-06,sh.600348,9.8900,10.2400,9.6000,9.7100,9.7700,104317879,1030604762.3000,3,4.337500,1,-0.614100,0
2021-08-09,sh.600348,9.8600,10.0200,9.5500,9.7300,9.7100,81008726,790600353.8600,3,3.368300,1,0.206000,0
2021-08-10,sh.600348,9.6000,10.1000,9.4100,9.8200,9.7300,93097761,908632840.5500,3,3.871000,1,0.925000,0
2021-08-11,sh.600348,10.1500,10.8000,9.9000,10.8000,9.8200,132318674,1395780092.2900,3,5.501800,1,9.979600,0
2021-08-12,sh.600348,11.3000,11.8800,11.1500,11.8800,10.8000,98977908,1155490857.1100,3,4.115500,1,10.000000,0
2021-08-13,sh.600348,12.4900,13.0700,12.0400,12.7900,11.8800,296006640,3810909176.4900,3,12.308000,1,7.659900,0
2021-08-16,sh.600348,13.1300,13.4500,12.5900,12.6500,12.7900,219932690,2863840004.2900,3,9.144800,1,-1.094600,0
2021-08-17,sh.600348,12.2400,13.0400,11.3900,11.4000,12.6500,185620066,2220202956.5200,3,7.718100,1,-9.881400,0
2021-08-18,sh.600348,11.8500,12.2100,11.2100,11.4200,11.4000,143459351,1672735836.5300,3,5.965000,1,0.175400,0
2021-08-19,sh.600348,11.1900,11.5500,10.8100,11.2900,11.4200,108373557,1215596344.4900,3,4.506200,1,-1.138400,0
2021-08-20,sh.600348,11.2800,11.3000,10.6600,10.9200,11.2900,108692614,1184184477.9800,3,4.519400,1,-3.277200,0
2021-08-23,sh.600348,11.2100,11.3800,10.7900,11.0500,10.9200,143287753,1587398736.2800,3,5.957900,1,1.190500,0
2021-08-24,sh.600348,11.1500,12.0500,10.9400,11.7800,11.0500,180088930,2071444845.1300,3,7.488100,1,6.606300,0
2021-08-25,sh.600348,11.5000,12.3200,11.4200,12.2500,11.7800,150518063,1787489361.9500,3,6.258500,1,3.989800,0
2021-08-26,sh.600348,13.4800,13.4800,13.4800,13.4800,12.2500,23436204,315920029.9200,3,0.974500,1,10.040800,0
2021-08-27,sh.600348,13.8000,14.6800,13.4800,13.9500,13.4800,232122227,3247052185.5200,3,9.651700,1,3.486600,0
2021-08-30,sh.600348,13.3900,14.6600,12.8300,14.2400,13.9500,199106088,2699753618.4800,3,8.278800,1,2.078900,0
2021-08-31,sh.600348,13.7100,15.3000,13.5500,14.7800,14.2400,161612626,2332513162.4400,3,6.719900,1,3.792100,0
2021-09-01,sh.600348,14.7800,15.1500,13.3000,13.3000,14.7800,148470222,2064385367.5400,3,6.173400,1,-10.013500,0
2021-09-02,sh.600348,12.8000,13.7900,12.7600,13.5100,13.3000,108977682,1466018302.3900,3,4.531300,1,1.578900,0
2021-09-03,sh.600348,13.2000,13.9100,12.7400,12.9700,13.5100,100473037,1328972128.1500,3,4.177700,1,-3.997000,0
2021-09-06,sh.600348,13.3400,13.6600,12.5500,13.6400,12.9700,95377562,1257048965.6400,3,3.965800,1,5.165800,0
2021-09-07,sh.600348,13.6600,14.4500,13.3600,14.1400,13.6400,110232220,1546581757.7900,3,4.583500,1,3.665700,0
2021-09-08,sh.600348,13.8900,14.4800,13.6500,13.7500,14.1400,103593059,1447213814.9100,3,4.307400,1,-2.758100,0
2021-09-09,sh.600348,13.9900,14.7700,13.7000,14.3200,13.7500,127929111,1838128766.1300,3,5.319300,1,4.145500,0
2021-09-10,sh.600348,14.0000,14.1500,13.3700,13.4100,14.3200,113242466,1548969722.9500,3,4.708600,1,-6.354700,0
2021-09-13,sh.600348,13.4100,14.0500,13.2500,13.6400,13.4100,86772864,1187462981.3800,3,3.608000,1,1.715100,0
2021-09-14,sh.600348,13.3800,14.4400,13.1200,14.1200,13.6400,121739270,1694803146.8400,3,5.061900,1,3.519100,0
2021-09-15,sh.600348,13.9800,15.5300,13.8800,15.5300,14.1200,116908736,1741243145.4300,3,4.861100,1,9.985800,0
2021-09-16,sh.600348,16.2000,16.3000,13.9800,13.9900,15.5300,189915730,2790142436.0000,3,7.896700,1,-9.916300,0
2021-09-17,sh.600348,13.6700,14.2000,12.6000,13.1400,13.9900,108875200,1462134284.2700,3,4.527000,1,-6.075800,0
2021-09-22,sh.600348,12.9500,13.5500,12.8200,13.4000,13.1400,64059800,848676621.7700,3,2.663600,1,1.978700,0
2021-09-23,sh.600348,13.5800,13.7200,12.6500,12.9200,13.4000,77247281,1012160130.8400,3,3.211900,1,-3.582100,0
2021-09-24,sh.600348,12.6900,12.9200,12.2800,12.4300,12.9200,72530370,910665810.8700,3,3.015800,1,-3.792600,0
2021-09-27,sh.600348,12.8700,12.9800,11.7500,12.4900,12.4300,77779530,969942153.8500,3,3.234100,1,0.482700,0
2021-09-28,sh.600348,12.5000,12.8100,12.3700,12.4700,12.4900,51925029,652493359.1900,3,2.159000,1,-0.160100,0
2021-09-29,sh.600348,12.2300,12.6400,11.6800,11.6800,12.4700,65404118,789590376.0900,3,2.719500,1,-6.335200,0
