date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-02,sh.600399,7.4900,7.6400,7.2400,7.6000,7.2800,40471356,304766381.7400,3,2.052200,1,4.395600,1
2020-09-03,sh.600399,7.5000,7.8000,7.4100,7.6100,7.6000,21880346,167799213.1800,3,1.109500,1,0.131600,1
2020-09-04,sh.600399,7.4300,7.7000,7.3500,7.5500,7.6100,14420100,108852703.7300,3,0.731200,1,-0.788400,1
2020-09-07,sh.600399,7.7000,7.7000,7.4000,7.4000,7.5500,15724900,118799497.0600,3,0.797400,1,-1.986800,1
2020-09-08,sh.600399,7.4100,7.4500,7.0300,7.0300,7.4000,23315561,165482463.3300,3,1.182300,1,-5.000000,1
2020-09-09,sh.600399,7.0200,7.1900,6.7600,7.1000,7.0300,16515661,116373971.9200,3,0.837500,1,0.995700,1
2020-09-10,sh.600399,7.1000,7.4000,7.1000,7.1500,7.1000,14808691,107314344.3400,3,0.750900,1,0.704200,1
2020-09-11,sh.600399,7.1000,7.2800,7.0200,7.1700,7.1500,10040065,71684047.7000,3,0.509100,1,0.279700,1
2020-09-14,sh.600399,7.2000,7.3300,7.2000,7.2500,7.1700,7703005,56069305.4000,3,0.390600,1,1.115800,1
2020-09-15,sh.600399,7.3500,7.4900,7.2600,7.3400,7.2500,8319302,61161378.1100,3,0.421800,1,1.241400,1
2020-09-16,sh.600399,7.5000,7.5000,7.2200,7.3300,7.3400,9797224,72036329.6500,3,0.496800,1,-0.136200,1
2020-09-17,sh.600399,7.3200,7.4100,7.2000,7.3500,7.3300,8916071,65302224.2500,3,0.452100,1,0.272900,1
2020-09-18,sh.600399,7.3500,7.5700,7.3100,7.4700,7.3500,11766253,87915806.6400,3,0.596600,1,1.632700,1
2020-09-21,sh.600399,7.4900,7.6800,7.4900,7.5800,7.4700,14693722,111711618.8200,3,0.745100,1,1.472600,1
2020-09-22,sh.600399,7.5600,7.7700,7.4000,7.6000,7.5800,12454852,94908200.5800,3,0.631600,1,0.263900,1
2020-09-23,sh.600399,7.5500,7.6800,7.2200,7.2200,7.6000,25720805,188618737.6000,3,1.304200,1,-5.000000,1
2020-09-24,sh.600399,7.1500,7.1600,6.8600,6.8600,7.2200,28381704,196922213.5100,3,1.439200,1,-4.986100,1
2020-09-25,sh.600399,6.8600,7.0900,6.8600,7.0100,6.8600,12151190,84840599.0000,3,0.616200,1,2.186600,1
2020-09-28,sh.600399,7.0400,7.2800,6.8100,7.1800,7.0100,10572713,75447497.8400,3,0.536100,1,2.425100,1
2020-09-29,sh.600399,7.1600,7.4900,7.1500,7.4900,7.1800,13269330,98030384.9200,3,0.672900,1,4.317500,1
2020-09-30,sh.600399,7.5300,7.6000,7.2000,7.3800,7.4900,12611333,93799989.3400,3,0.639500,1,-1.468600,1
2020-10-09,sh.600399,7.4600,7.6100,7.4400,7.5000,7.3800,13704490,103265203.0000,3,0.694900,1,1.626000,1
2020-10-12,sh.600399,7.5500,7.6400,7.4600,7.5200,7.5000,22231439,168318847.2800,3,1.127300,1,0.266700,1
2020-10-13,sh.600399,7.5200,7.6000,7.4000,7.4500,7.5200,15442100,115972624.9000,3,0.783000,1,-0.930900,1
2020-10-14,sh.600399,7.4400,7.4700,7.2500,7.4000,7.4500,14975150,110159777.0000,3,0.759400,1,-0.671100,1
2020-10-15,sh.600399,7.3700,7.4800,7.3400,7.4000,7.4000,9519736,70569094.6800,3,0.482700,1,0.000000,1
2020-10-16,sh.600399,7.4000,7.4300,7.2800,7.3900,7.4000,8567200,62945438.5000,3,0.434400,1,-0.135100,1
2020-10-19,sh.600399,7.5000,7.5000,7.3000,7.3800,7.3900,7161000,52810033.9000,3,0.363100,1,-0.135300,1
2020-10-20,sh.600399,7.3500,7.4300,7.3100,7.3900,7.3800,6634505,48865760.7600,3,0.336400,1,0.135500,1
2020-10-21,sh.600399,7.4400,7.6300,7.4100,7.5600,7.3900,17519502,132151952.2800,3,0.888400,1,2.300400,1
2020-10-22,sh.600399,7.5800,7.5800,7.4400,7.4900,7.5600,8163450,61250438.5000,3,0.413900,1,-0.925900,1
2020-10-23,sh.600399,7.4900,7.5800,7.4300,7.4700,7.4900,8509318,63958640.7800,3,0.431500,1,-0.267000,1
2020-10-26,sh.600399,7.3500,7.6200,7.3500,7.5500,7.4700,12320521,92914241.2700,3,0.624700,1,1.071000,1
2020-10-27,sh.600399,7.5600,7.6200,7.5300,7.6000,7.5500,11527593,87468047.3100,3,0.584500,1,0.662300,1
2020-10-28,sh.600399,7.6700,7.9400,7.6300,7.9400,7.6000,28291003,222911347.0100,3,1.434600,1,4.473700,1
2020-10-29,sh.600399,7.9100,8.3400,7.9000,8.3400,7.9400,34664872,285993999.3500,3,1.757800,1,5.037800,1
2020-10-30,sh.600399,8.4100,8.5300,8.2000,8.3300,8.3400,22713370,190115675.9600,3,1.151700,1,-0.119900,1
2020-11-02,sh.600399,8.7500,8.7500,8.7000,8.7500,8.3300,38114670,333490197.5000,3,1.932700,1,5.042000,1
2020-11-03,sh.600399,9.1900,9.1900,9.0100,9.1900,8.7500,30460821,279302699.5000,3,1.544600,1,5.028600,1
2020-11-04,sh.600399,9.5800,9.6200,8.7700,9.1200,9.1900,67864195,616044884.1400,3,3.441200,1,-0.761700,1
2020-11-05,sh.600399,9.1900,9.5800,9.1900,9.5800,9.1200,37242536,353633044.6100,3,1.888500,1,5.043900,1
2020-11-06,sh.600399,9.5000,9.9500,9.2500,9.8400,9.5800,26795640,260278297.1800,3,1.358700,1,2.714000,1
2020-11-09,sh.600399,9.9500,10.2800,9.5500,9.8100,9.8400,27337661,270923951.1600,3,1.386200,1,-0.304900,1
2020-11-10,sh.600399,9.8000,9.9000,9.3200,9.3400,9.8100,24626051,234429565.4100,3,1.248700,1,-4.791000,1
2020-11-11,sh.600399,9.3000,9.6400,9.1800,9.4400,9.3400,12512750,118136154.2000,3,0.634500,1,1.070700,1
2020-11-12,sh.600399,9.6500,9.9100,9.4500,9.9100,9.4400,18708402,181760956.4200,3,0.948700,1,4.978800,1
2020-11-13,sh.600399,10.1000,10.4100,10.1000,10.4100,9.9100,32504821,336507282.6300,3,1.648200,1,5.045400,1
2020-11-16,sh.600399,10.6400,10.9300,10.4200,10.9300,10.4100,34197248,369765236.3600,3,1.734100,1,4.995200,1
2020-11-17,sh.600399,11.1000,11.2200,10.5100,10.8900,10.9300,30030465,329718008.0500,3,1.522800,1,-0.366000,1
2020-11-18,sh.600399,10.8300,11.4300,10.7100,11.4000,10.8900,31882653,361431490.9500,3,1.616700,1,4.683200,1
