date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-02,sh.601187,8.4400,8.4800,8.3900,8.4800,8.4400,8440282,71237585.1000,3,3.198100,1,0.473900,0
2021-09-03,sh.601187,8.4500,8.5800,8.4100,8.4800,8.4800,10254920,87119934.0000,3,3.885700,1,0.000000,0
2021-09-06,sh.601187,8.4500,8.5100,8.4100,8.5100,8.4800,8462800,71613754.0000,3,3.206700,1,0.353800,0
2021-09-07,sh.601187,8.4900,8.6500,8.4500,8.6100,8.5100,12165703,104126348.4700,3,4.609700,1,1.175100,0
2021-09-08,sh.601187,8.6100,8.7900,8.5900,8.6800,8.6100,12813895,111278028.7000,3,4.855400,1,0.813000,0
2021-09-09,sh.601187,8.6300,8.8500,8.5800,8.7400,8.6800,12336393,107226276.8600,3,4.674400,1,0.691200,0
2021-09-10,sh.601187,8.7200,8.9700,8.6400,8.7300,8.7400,21468393,189110841.2200,3,8.134700,1,-0.114400,0
2021-09-13,sh.601187,8.6400,8.6900,8.5600,8.6200,8.7300,12381626,106616891.9800,3,4.691600,1,-1.260000,0
2021-09-14,sh.601187,8.6800,8.7100,8.4100,8.4200,8.6200,11753879,100337808.7400,3,4.453700,1,-2.320200,0
2021-09-15,sh.601187,8.4200,8.4700,8.3400,8.3700,8.4200,7057578,59239270.6400,3,2.674200,1,-0.593800,0
2021-09-16,sh.601187,8.3600,8.4500,8.3300,8.3400,8.3700,6444200,54013505.0000,3,2.441800,1,-0.358400,0
2021-09-17,sh.601187,8.3200,8.3700,8.2700,8.3400,8.3400,5518700,45836864.0000,3,2.091100,1,0.000000,0
2021-09-22,sh.601187,8.2100,8.2600,7.9600,8.0300,8.3400,18625438,150223305.8700,3,7.057400,1,-3.717000,0
2021-09-23,sh.601187,7.9800,8.0800,7.9200,7.9600,8.0300,13883515,110973417.3000,3,5.260600,1,-0.871700,0
2021-09-24,sh.601187,7.9400,7.9700,7.8100,7.8200,7.9600,9918650,78171012.1900,3,3.758300,1,-1.758800,0
2021-09-27,sh.601187,7.8200,7.8800,7.7900,7.8700,7.8200,6579962,51639732.0700,3,2.493200,1,0.639400,0
2021-09-28,sh.601187,7.8900,7.9800,7.8400,7.9300,7.8700,4942251,39091897.7000,3,1.872700,1,0.762400,0
2021-09-29,sh.601187,7.8900,8.0400,7.8300,7.9500,7.9300,5481231,43371398.0400,3,2.076900,1,0.252200,0
2021-09-30,sh.601187,7.9000,7.9200,7.8600,7.8800,7.9500,4158601,32778626.2300,3,1.575700,1,-0.880500,0
2021-10-08,sh.601187,7.9000,7.9800,7.8600,7.9400,7.8800,4711780,37353898.1900,3,1.785400,1,0.761400,0
2021-10-11,sh.601187,7.9400,8.1900,7.9400,8.0600,7.9400,7647693,61650971.6300,3,2.897800,1,1.511300,0
2021-10-12,sh.601187,7.9800,8.0300,7.9200,7.9700,8.0600,5180343,41186426.8200,3,1.962900,1,-1.116600,0
2021-10-13,sh.601187,7.9500,8.1500,7.8000,8.0900,7.9700,11152597,89625142.4200,3,4.225900,1,1.505600,0
2021-10-14,sh.601187,7.9900,8.0300,7.9400,7.9700,8.0900,6764851,53932256.1400,3,2.563300,1,-1.483300,0
2021-10-15,sh.601187,7.9900,7.9900,7.8800,7.8900,7.9700,5058300,40107023.0000,3,1.916700,1,-1.003800,0
2021-10-18,sh.601187,7.8700,7.8700,7.7700,7.7800,7.8900,6412400,49970970.7400,3,2.429700,1,-1.394200,0
2021-10-19,sh.601187,7.7700,7.8300,7.7400,7.7700,7.7800,4563017,35543034.9200,3,1.729000,1,-0.128500,0
2021-10-20,sh.601187,7.7700,7.8100,7.7400,7.7700,7.7700,4550862,35327862.3200,3,1.724400,1,0.000000,0
2021-10-21,sh.601187,7.7900,7.9000,7.7800,7.8700,7.7700,7513791,59041425.2200,3,2.847100,1,1.287000,0
2021-10-22,sh.601187,7.8200,7.8900,7.6600,7.6800,7.8700,10285892,79715101.4100,3,3.897500,1,-2.414200,0
2021-10-25,sh.601187,7.6200,7.6200,7.3500,7.4100,7.6800,13265903,97884748.0500,3,5.026600,1,-3.515600,0
2021-10-26,sh.601187,7.4200,7.4700,7.3600,7.4100,7.4100,5425070,40203787.3000,3,2.055600,1,0.000000,0
2021-10-27,sh.601187,7.1800,7.2900,7.1500,7.1600,7.4100,14485662,104236447.0700,3,1.489200,1,-3.373800,0
2021-10-28,sh.601187,7.1600,7.1700,7.0000,7.0100,7.1600,12954835,91336939.6400,3,1.331800,1,-2.095000,0
2021-10-29,sh.601187,7.0400,7.0600,7.0000,7.0300,7.0100,8777818,61635195.6200,3,0.902400,1,0.285300,0
2021-11-01,sh.601187,7.0300,7.1300,6.9600,7.1200,7.0300,8513364,60130589.0500,3,0.875200,1,1.280200,0
2021-11-02,sh.601187,7.0900,7.1400,6.9800,7.0200,7.1200,8828724,62187514.0900,3,0.907600,1,-1.404500,0
2021-11-03,sh.601187,7.0200,7.0700,6.9800,7.0300,7.0200,6222776,43686863.5700,3,0.639700,1,0.142500,0
2021-11-04,sh.601187,7.0400,7.0500,6.9500,7.0000,7.0300,7551276,52751884.6900,3,0.776300,1,-0.426700,0
2021-11-05,sh.601187,6.9900,7.0000,6.9300,6.9500,7.0000,7121600,49560147.3400,3,0.732100,1,-0.714300,0
2021-11-08,sh.601187,6.9500,6.9500,6.8200,6.8400,6.9500,7583323,51974191.1700,3,0.779600,1,-1.582700,0
2021-11-09,sh.601187,6.8400,6.9800,6.8400,6.9200,6.8400,10114456,69864342.1900,3,1.039800,1,1.169600,0
2021-11-10,sh.601187,6.9300,6.9300,6.8300,6.9200,6.9200,6924376,47578851.7000,3,0.711900,1,0.000000,0
2021-11-11,sh.601187,6.8900,6.9900,6.8800,6.9700,6.9200,12578351,87541602.7600,3,1.293100,1,0.722500,0
2021-11-12,sh.601187,6.9600,6.9900,6.8700,6.8900,6.9700,10140001,70085457.8400,3,1.042400,1,-1.147800,0
2021-11-15,sh.601187,6.9200,6.9400,6.8700,6.9100,6.8900,7916158,54637198.8000,3,0.813800,1,0.290300,0
2021-11-16,sh.601187,6.9100,6.9300,6.8200,6.8400,6.9100,11181068,76856799.0500,3,1.149500,1,-1.013000,0
2021-11-17,sh.601187,6.8400,6.8700,6.8000,6.8400,6.8400,8994616,61513163.6500,3,0.924700,1,0.000000,0
2021-11-18,sh.601187,6.8300,6.8300,6.7700,6.7700,6.8400,8657481,58819785.3200,3,0.890000,1,-1.023400,0
2021-11-19,sh.601187,6.7700,6.8200,6.7000,6.8000,6.7700,12892969,87177765.2100,3,1.325500,1,0.443100,0
2021-11-22,sh.601187,6.7800,6.8100,6.7500,6.8000,6.8000,8891985,60345612.3200,3,0.914100,1,0.000000,0
2021-11-23,sh.601187,6.8100,6.9100,6.7800,6.8700,6.8000,14141901,97003321.8300,3,1.453900,1,1.029400,0
2021-11-24,sh.601187,6.8900,6.9600,6.8300,6.9200,6.8700,13685261,94256334.3000,3,1.406900,1,0.727800,0
2021-11-25,sh.601187,6.9000,6.9600,6.8500,6.8700,6.9200,8901452,61267383.0800,3,0.915100,1,-0.722500,0
2021-11-26,sh.601187,6.8600,6.8700,6.7900,6.8300,6.8700,6929221,47281861.9600,3,0.712400,1,-0.582200,0
2021-11-29,sh.601187,6.7600,6.8200,6.7500,6.7900,6.8300,5309795,36056518.9800,3,0.545900,1,-0.585700,0
2021-11-30,sh.601187,6.8000,6.8400,6.7800,6.8000,6.7900,6102304,41512586.7300,3,0.627300,1,0.147300,0
2021-12-01,sh.601187,6.7800,6.8900,6.7700,6.8800,6.8000,8743890,59954692.4300,3,0.898900,1,1.176500,0
2021-12-02,sh.601187,6.9200,6.9600,6.8800,6.9200,6.8800,14083850,97397613.4100,3,1.447900,1,0.581400,0
2021-12-03,sh.601187,6.9100,6.9300,6.8000,6.9100,6.9200,9398747,64566156.1100,3,0.966200,1,-0.144500,0
2021-12-06,sh.601187,6.9300,7.0700,6.8900,6.9200,6.9100,23643930,164995985.5500,3,2.430700,1,0.144700,0
2021-12-07,sh.601187,6.9600,6.9800,6.8500,6.9100,6.9200,13678583,94616027.2900,3,1.406200,1,-0.144500,0
2021-12-08,sh.601187,6.8900,6.9100,6.8300,6.8800,6.9100,13795984,94638976.0000,3,1.418300,1,-0.434200,0
2021-12-09,sh.601187,6.8700,7.0600,6.8200,6.9900,6.8800,30267630,210883752.5300,3,3.111700,1,1.598800,0
2021-12-10,sh.601187,6.9300,7.5000,6.8800,7.2100,6.9900,60209927,437730495.8100,3,6.189900,1,3.147400,0
2021-12-13,sh.601187,7.0000,7.1900,7.0000,7.0400,7.2100,39915573,282078550.4300,3,4.103500,1,-2.357800,0
2021-12-14,sh.601187,7.0000,7.0400,6.9500,6.9600,7.0400,18909312,132228250.0800,3,1.944000,1,-1.136400,0
2021-12-15,sh.601187,6.9700,7.0500,6.9700,7.0100,6.9600,15170165,106308523.2500,3,1.559600,1,0.718400,0
2021-12-16,sh.601187,7.0100,7.0400,6.9600,7.0000,7.0100,14418376,100820862.9600,3,1.482300,1,-0.142700,0
2021-12-17,sh.601187,6.9700,7.0000,6.9200,6.9200,7.0000,16064478,111555031.4900,3,1.651500,1,-1.142900,0
2021-12-20,sh.601187,6.9200,6.9300,6.8500,6.8700,6.9200,13228868,91009274.0300,3,1.360000,1,-0.722500,0
2021-12-21,sh.601187,6.8500,7.0300,6.8500,7.0200,6.8700,21368146,149030474.0500,3,2.196700,1,2.183400,0
2021-12-22,sh.601187,7.0300,7.0500,6.9300,6.9300,7.0200,13969032,97147434.0300,3,1.436100,1,-1.282100,0
2021-12-23,sh.601187,6.9100,6.9500,6.9000,6.9100,6.9300,9774049,67614206.9100,3,1.004800,1,-0.288600,0
2021-12-24,sh.601187,6.9100,6.9200,6.8600,6.8700,6.9100,8598755,59191990.0100,3,0.884000,1,-0.578900,0
2021-12-27,sh.601187,6.8800,6.8900,6.8500,6.8700,6.8700,7103409,48798414.1700,3,0.730300,1,0.000000,0
2021-12-28,sh.601187,6.8700,6.8900,6.8600,6.8900,6.8700,6269521,43128285.9600,3,0.644500,1,0.291100,0
2021-12-29,sh.601187,6.8800,6.8900,6.8600,6.8700,6.8900,5178200,35601118.7100,3,0.532300,1,-0.290300,0
2021-12-30,sh.601187,6.8700,6.9000,6.8700,6.8900,6.8700,6185649,42592725.5600,3,0.635900,1,0.291100,0
2021-12-31,sh.601187,6.8900,6.9100,6.8700,6.9000,6.8900,8343840,57486902.0700,3,0.857800,1,0.145100,0
2022-01-04,sh.601187,6.9000,6.9600,6.8700,6.9500,6.9000,12196574,84444323.8400,3,1.253900,1,0.724600,0
2022-01-05,sh.601187,6.9600,7.0300,6.9400,6.9900,6.9500,20907885,146247141.3200,3,2.149400,1,0.575500,0
2022-01-06,sh.601187,6.9700,6.9900,6.9400,6.9400,6.9900,15533721,108108775.3500,3,1.596900,1,-0.715300,0
2022-01-07,sh.601187,6.9600,7.0600,6.9500,7.0300,6.9400,27812445,195081416.7500,3,2.859300,1,1.296800,0
2022-01-10,sh.601187,7.0700,7.1100,7.0000,7.0400,7.0300,23825749,167766499.4000,3,2.449400,1,0.142200,0
2022-01-11,sh.601187,7.0400,7.1100,7.0100,7.1000,7.0400,26130881,184924027.5800,3,2.686400,1,0.852300,0
2022-01-12,sh.601187,7.1200,7.1300,7.0200,7.0500,7.1000,18803418,132671044.9400,3,1.933100,1,-0.704200,0
2022-01-13,sh.601187,7.0400,7.2000,7.0000,7.0900,7.0500,26486510,188568331.4400,3,2.722900,1,0.567400,0
2022-01-14,sh.601187,7.0900,7.0900,6.9600,6.9700,7.0900,20242049,141740694.5300,3,2.081000,1,-1.692500,0
2022-01-17,sh.601187,6.9600,6.9900,6.9200,6.9400,6.9700,10544011,73205304.9600,3,1.084000,1,-0.430400,0
2022-01-18,sh.601187,6.9500,7.0000,6.9300,6.9900,6.9400,12221375,85152990.5000,3,1.256400,1,0.720500,0
2022-01-19,sh.601187,6.9600,7.0300,6.9600,7.0300,6.9900,12594662,88224376.1700,3,1.294800,1,0.572200,0
2022-01-20,sh.601187,7.0300,7.2700,7.0200,7.1100,7.0300,37448610,266715770.3900,3,3.849900,1,1.138000,0
2022-01-21,sh.601187,7.0600,7.1500,7.0000,7.0100,7.1100,19075639,134424641.7400,3,1.961100,1,-1.406500,0
2022-01-24,sh.601187,6.9900,7.0200,6.9200,6.9600,7.0100,12030846,83792145.5000,3,1.236800,1,-0.713300,0
2022-01-25,sh.601187,6.9600,6.9600,6.7100,6.7300,6.9600,19116486,130510114.4700,3,1.965300,1,-3.304600,0
2022-01-26,sh.601187,6.7300,6.7500,6.7000,6.7400,6.7300,9885700,66474262.0000,3,1.016300,1,0.148600,0
2022-01-27,sh.601187,6.7400,6.7400,6.5500,6.5800,6.7400,14775700,97975220.0000,3,1.519000,1,-2.373900,0
2022-01-28,sh.601187,6.6300,6.6300,6.5500,6.5800,6.5800,9861183,64942913.2800,3,1.013800,1,0.000000,0
2022-02-07,sh.601187,6.6600,6.8300,6.6200,6.8000,6.5800,18906486,127550272.5000,3,1.943700,1,3.343500,0
2022-02-08,sh.601187,6.7900,7.2800,6.7700,7.1700,6.8000,55952127,397842069.2900,3,5.752100,1,5.441200,0
2022-02-09,sh.601187,7.1300,7.1800,7.0700,7.0900,7.1700,29933671,213060091.8000,3,3.077300,1,-1.115800,0
2022-02-10,sh.601187,7.0700,7.1400,6.9800,7.1100,7.0900,18599975,131866237.1800,3,1.912200,1,0.282100,0
2022-02-11,sh.601187,7.0700,7.2100,7.0600,7.1200,7.1100,21638412,154411596.9400,3,2.224500,1,0.140600,0
2022-02-14,sh.601187,7.0800,7.1700,7.0600,7.1200,7.1200,24160152,172213018.3600,3,2.483800,1,0.000000,0
2022-02-15,sh.601187,7.0900,7.1600,7.0000,7.0400,7.1200,17622872,124395964.9600,3,1.811700,1,-1.123600,0
2022-02-16,sh.601187,7.0600,7.1300,7.0000,7.0600,7.0400,13195060,93142302.3400,3,1.356500,1,0.284100,0
2022-02-17,sh.601187,7.0500,7.0700,6.9600,6.9800,7.0600,14460307,101335357.8800,3,1.486600,1,-1.133100,0
2022-02-18,sh.601187,6.9300,7.0400,6.9100,7.0300,6.9800,10196087,71442090.7900,3,1.048200,1,0.716300,0
2022-02-21,sh.601187,7.0000,7.0100,6.9600,6.9900,7.0300,10221900,71410917.0000,3,1.050900,1,-0.569000,0
2022-02-22,sh.601187,6.9700,6.9900,6.8500,6.9000,6.9900,13885689,96088401.8600,3,1.427500,1,-1.287600,0
2022-02-23,sh.601187,6.9100,6.9200,6.8400,6.8700,6.9000,14714403,101028291.1600,3,1.512700,1,-0.434800,0
2022-02-24,sh.601187,6.8700,6.8800,6.6200,6.6800,6.8700,21201944,142823981.4800,3,2.179700,1,-2.765600,0
2022-02-25,sh.601187,6.7200,6.7400,6.6600,6.6800,6.6800,12216496,81783774.0800,3,1.255900,1,0.000000,0
2022-02-28,sh.601187,6.6800,6.7100,6.5900,6.6400,6.6800,12973404,85900550.0000,3,1.333700,1,-0.598800,0
2022-03-01,sh.601187,6.6500,6.7300,6.6400,6.7100,6.6400,12569984,83997881.0000,3,1.292300,1,1.054200,0
2022-03-02,sh.601187,6.6900,6.7500,6.6700,6.7400,6.7100,9207779,61873814.0000,3,0.946600,1,0.447100,0
2022-03-03,sh.601187,6.7500,6.7900,6.7300,6.7500,6.7400,11096659,74935242.0000,3,1.140800,1,0.148400,0
2022-03-04,sh.601187,6.7600,6.7600,6.6700,6.6800,6.7500,8207600,54978121.0000,3,0.843800,1,-1.037000,0
2022-03-07,sh.601187,6.6800,6.7100,6.6000,6.6000,6.6800,12897718,85679154.0000,3,1.325900,1,-1.197600,0
2022-03-08,sh.601187,6.6000,6.6200,6.4000,6.4000,6.6000,16500745,107083011.0000,3,1.696400,1,-3.030300,0
2022-03-09,sh.601187,6.4000,6.4600,6.0600,6.2000,6.4000,19886761,124271987.0000,3,2.044500,1,-3.125000,0
2022-03-10,sh.601187,6.2900,6.3200,6.2300,6.2600,6.2000,11243223,70618810.0000,3,1.155900,1,0.967700,0
2022-03-11,sh.601187,6.2300,6.3600,6.1100,6.3400,6.2600,9558348,59609166.0000,3,0.982600,1,1.278000,0
2022-03-14,sh.601187,6.2800,6.3200,6.1900,6.1900,6.3400,9182774,57469877.0000,3,0.944000,1,-2.365900,0
2022-03-15,sh.601187,6.1800,6.1800,5.9100,5.9400,6.1900,14605953,88496640.0000,3,1.501600,1,-4.038800,0
2022-03-16,sh.601187,6.0100,6.1200,5.8100,6.1000,5.9400,17682736,106060277.0000,3,1.817900,1,2.693600,0
2022-03-17,sh.601187,6.1600,6.2400,6.0800,6.1300,6.1000,14772292,90740468.0000,3,1.518700,1,0.491800,0
2022-03-18,sh.601187,6.1000,6.3300,6.0700,6.2200,6.1300,14389038,89325549.1200,3,1.479300,1,1.468200,0
2022-03-21,sh.601187,6.2000,6.2000,6.1100,6.1500,6.2200,9446778,58194765.5800,3,0.971200,1,-1.125400,0
2022-03-22,sh.601187,6.1400,6.3000,6.1400,6.2300,6.1500,11281391,70382861.0200,3,1.159800,1,1.300800,0
2022-03-23,sh.601187,6.2000,6.2500,6.1500,6.2000,6.2300,7591590,47039804.2900,3,0.780500,1,-0.481500,0
2022-03-24,sh.601187,6.2400,6.2400,6.1800,6.1800,6.2000,7701900,47823006.0000,3,0.791800,1,-0.322600,0
2022-03-25,sh.601187,6.1600,6.2300,6.1400,6.1600,6.1800,6018159,37178094.4400,3,0.618700,1,-0.323600,0
2022-03-28,sh.601187,6.1600,6.7800,6.1000,6.4800,6.1600,57170782,376574521.6500,3,5.877400,1,5.194800,0
2022-03-29,sh.601187,6.5200,6.5700,6.3800,6.4600,6.4800,39287797,254794911.6100,3,4.039000,1,-0.308600,0
2022-03-30,sh.601187,6.4700,6.5300,6.3700,6.4600,6.4600,30646777,197213563.7900,3,3.150600,1,0.000000,0
2022-03-31,sh.601187,6.4200,6.7100,6.4000,6.6500,6.4600,36956811,243296030.2100,3,3.799300,1,2.941200,0
2022-04-01,sh.601187,6.5900,6.7700,6.5600,6.7300,6.6500,44579015,298586941.5600,3,4.582900,1,1.203000,0
2022-04-06,sh.601187,6.7000,7.0000,6.7000,6.9300,6.7300,63615503,438758104.5900,3,6.540000,1,2.971800,0
2022-04-07,sh.601187,6.8700,6.9600,6.7000,6.7300,6.9300,46868234,320089169.2900,3,4.818300,1,-2.886000,0
2022-04-08,sh.601187,6.7000,6.8000,6.6000,6.7700,6.7300,30946400,207277998.0000,3,3.181400,1,0.594400,0
2022-04-11,sh.601187,6.6600,6.7600,6.5100,6.5500,6.7700,24143400,159406318.0000,3,2.482100,1,-3.249600,0
2022-04-12,sh.601187,6.5600,6.7200,6.4400,6.6500,6.5500,21618811,141921804.0500,3,2.222500,1,1.526700,0
2022-04-13,sh.601187,6.6100,6.6500,6.5300,6.5500,6.6500,14093138,92836353.6600,3,1.448800,1,-1.503800,0
2022-04-14,sh.601187,6.6400,6.6800,6.5300,6.5500,6.5500,15022700,98875084.6700,3,1.544400,1,0.000000,0
2022-04-15,sh.601187,6.5200,6.6800,6.5100,6.6500,6.5500,20631759,136401661.2700,3,2.121000,1,1.526700,0
2022-04-18,sh.601187,6.5200,6.5500,6.3000,6.3200,6.6500,21987780,140326632.6000,3,2.260400,1,-4.962400,0
2022-04-19,sh.601187,6.3600,6.4400,6.2800,6.4100,6.3200,12821458,81728024.6200,3,1.318100,1,1.424100,0
2022-04-20,sh.601187,6.4300,6.4300,6.2100,6.2500,6.4100,15630679,98226431.6000,3,1.606900,1,-2.496100,0
2022-04-21,sh.601187,6.2400,6.2700,6.0800,6.1200,6.2500,12892928,79669109.3600,3,1.325500,1,-2.080000,0
2022-04-22,sh.601187,6.1000,6.2200,6.0600,6.1800,6.1200,11196248,68964787.9900,3,1.151000,1,0.980400,0
2022-04-25,sh.601187,6.0700,6.1100,5.8200,5.8400,6.1800,20743914,123737451.0200,3,2.132600,1,-5.501600,0
2022-04-26,sh.601187,5.8400,5.9000,5.6600,5.6900,5.8400,18806430,108784997.6100,3,1.933400,1,-2.568500,0
2022-04-27,sh.601187,5.6100,5.7900,5.5400,5.7800,5.6900,18637394,105317591.6500,3,1.916000,1,1.581700,0
2022-04-28,sh.601187,5.7500,5.9200,5.6900,5.7800,5.7800,16678543,96654828.8800,3,1.714600,1,0.000000,0
2022-04-29,sh.601187,5.8200,5.9300,5.7700,5.9100,5.7800,16656719,97521987.3100,3,1.712400,1,2.249100,0
2022-05-05,sh.601187,5.8700,5.9800,5.8400,5.9500,5.9100,13983548,82907849.4000,3,1.437600,1,0.676800,0
2022-05-06,sh.601187,5.8500,5.8800,5.7400,5.7600,5.9500,11718853,68004167.2800,3,1.204800,1,-3.193300,0
2022-05-09,sh.601187,5.7300,5.8100,5.7100,5.7800,5.7600,6494863,37483530.7700,3,0.667700,1,0.347200,0
2022-05-10,sh.601187,5.7500,5.8300,5.6800,5.8300,5.7800,11130824,64174529.9700,3,1.144300,1,0.865100,0
2022-05-11,sh.601187,5.8200,5.9400,5.8000,5.8300,5.8300,12542756,73562552.5800,3,1.289500,1,0.000000,0
2022-05-12,sh.601187,5.8100,5.8200,5.7200,5.7800,5.8300,12514348,72236269.0000,3,1.286500,1,-0.857600,0
2022-05-13,sh.601187,5.7800,5.8800,5.7700,5.8000,5.7800,11498649,66815644.4600,3,1.182100,1,0.346000,0
2022-05-16,sh.601187,5.8000,5.8300,5.7500,5.8300,5.8000,10804650,62585074.2400,3,1.110800,1,0.517200,0
2022-05-17,sh.601187,5.8100,5.8500,5.7600,5.8100,5.8300,9375858,54365292.4200,3,0.963900,1,-0.343100,0
2022-05-18,sh.601187,5.8100,5.8300,5.7600,5.7700,5.8100,8582601,49687277.8600,3,0.882300,1,-0.688500,0
2022-05-19,sh.601187,5.7200,5.7400,5.7000,5.7400,5.7700,9137507,52243099.6900,3,0.939400,1,-0.519900,0
2022-05-20,sh.601187,5.7200,5.8200,5.7200,5.7900,5.7400,11644349,67278952.8900,3,1.197100,1,0.871100,0
2022-05-23,sh.601187,5.8000,5.8200,5.7700,5.8100,5.7900,10280740,59553777.6100,3,1.056900,1,0.345400,0
2022-05-24,sh.601187,5.8100,5.8500,5.6800,5.6800,5.8100,13508407,77851281.6200,3,1.388700,1,-2.237500,0
2022-05-25,sh.601187,5.6800,5.7300,5.6500,5.7200,5.6800,8357333,47569190.6700,3,0.859200,1,0.704200,0
2022-05-26,sh.601187,5.7400,5.7800,5.6800,5.7600,5.7200,9200096,52791307.4400,3,0.945800,1,0.699300,0
2022-05-27,sh.601187,5.7800,5.8000,5.7000,5.7400,5.7600,8637692,49694416.0800,3,0.888000,1,-0.347200,0
2022-05-30,sh.601187,5.7500,5.8100,5.7400,5.7900,5.7400,10573549,61077066.6900,3,1.087000,1,0.871100,0
2022-05-31,sh.601187,5.7700,5.8300,5.7400,5.8200,5.7900,11173199,64765056.8800,3,1.148700,1,0.518100,0
2022-06-01,sh.601187,5.8100,5.8500,5.7800,5.8400,5.8200,11441296,66610912.8700,3,1.176200,1,0.343600,0
2022-06-02,sh.601187,5.8100,5.9400,5.8100,5.9300,5.8400,13196237,77581512.3800,3,1.356600,1,1.541100,0
2022-06-06,sh.601187,5.9300,5.9700,5.8800,5.9600,5.9300,12508021,74238746.8800,3,1.285900,1,0.505900,0
2022-06-07,sh.601187,5.9400,6.0400,5.9200,5.9900,5.9600,13112929,78412304.0800,3,1.348100,1,0.503400,0
2022-06-08,sh.601187,5.9800,6.0400,5.9500,6.0200,5.9900,10563069,63257408.8300,3,1.085900,1,0.500800,0
2022-06-09,sh.601187,6.0200,6.1400,5.9900,6.1200,6.0200,17724343,107899197.6100,3,1.822100,1,1.661100,0
2022-06-10,sh.601187,6.0900,6.1900,6.0600,6.1800,6.1200,27023243,165751167.5400,3,2.778100,1,0.980400,0
2022-06-13,sh.601187,6.1200,6.1400,6.0100,6.0300,6.1800,13887100,84065020.0000,3,1.427700,1,-2.427200,0
2022-06-14,sh.601187,6.0300,6.2400,5.9900,6.2200,6.0300,16373902,99787711.1600,3,1.683300,1,3.150900,0
2022-06-15,sh.601187,6.2000,6.5200,6.1900,6.4100,6.2200,34141077,217814366.7500,3,3.509900,1,3.054700,0
2022-06-16,sh.601187,6.3300,6.3300,6.1600,6.1600,6.4100,21828078,135933586.4600,3,2.244000,1,-3.900200,0
2022-06-17,sh.601187,6.1600,6.2200,6.1000,6.2000,6.1600,13141671,81135997.1900,3,1.351000,1,0.649400,0
2022-06-20,sh.601187,6.1800,6.2400,6.1500,6.2000,6.2000,13216602,81750292.4800,3,1.358700,1,0.000000,0
2022-06-21,sh.601187,5.9700,5.9900,5.8800,5.9300,5.9500,11755009,69839089.6800,3,1.208500,1,-0.336100,0
2022-06-22,sh.601187,5.9900,6.0600,5.9400,5.9700,5.9300,15228244,91590388.7200,3,1.565500,1,0.674500,0
2022-06-23,sh.601187,5.9200,5.9800,5.9000,5.9700,5.9700,11019230,65506153.7800,3,1.132800,1,0.000000,0
2022-06-24,sh.601187,6.0200,6.0200,5.9200,5.9400,5.9700,8465771,50338118.7400,3,0.870300,1,-0.502500,0
2022-06-27,sh.601187,5.9400,5.9700,5.9000,5.9100,5.9400,8982765,53214852.2500,3,0.923500,1,-0.505100,0
2022-06-28,sh.601187,5.9200,6.0200,5.8900,6.0100,5.9100,10233198,61033330.6400,3,1.052000,1,1.692000,0
2022-06-29,sh.601187,5.9800,6.0300,5.9500,5.9500,6.0100,8808801,52723739.9500,3,0.905600,1,-0.998300,0
2022-06-30,sh.601187,5.9600,6.0200,5.9500,5.9600,5.9500,9055914,54118180.3000,3,0.931000,1,0.168100,0
2022-07-01,sh.601187,5.9600,6.0200,5.9600,5.9900,5.9600,8000956,47962645.5200,3,0.822500,1,0.503400,0
2022-07-04,sh.601187,5.9600,6.0000,5.9000,5.9300,5.9900,10822917,64144756.3400,3,1.112600,1,-1.001700,0
2022-07-05,sh.601187,5.9000,5.9600,5.9000,5.9100,5.9300,9208443,54589157.2000,3,0.946700,1,-0.337300,0
2022-07-06,sh.601187,5.9100,5.9400,5.8400,5.8600,5.9100,8661500,50835704.0000,3,0.890400,1,-0.846000,0
2022-07-07,sh.601187,5.8400,5.9100,5.8300,5.8500,5.8600,7160204,42037691.3900,3,0.736100,1,-0.170600,0
2022-07-08,sh.601187,5.8500,5.8800,5.8300,5.8400,5.8500,5548878,32451232.6200,3,0.570500,1,-0.170900,0
2022-07-11,sh.601187,5.8400,5.9000,5.8200,5.8500,5.8400,8238240,48225091.8000,3,0.846900,1,0.171200,0
2022-07-12,sh.601187,5.8400,5.8900,5.8300,5.8800,5.8500,8814683,51772759.7200,3,0.906200,1,0.512800,0
2022-07-13,sh.601187,5.8600,5.8600,5.7300,5.7700,5.8800,13404000,77542790.0000,3,1.378000,1,-1.870700,0
2022-07-14,sh.601187,5.7400,5.7400,5.6300,5.6400,5.7700,10940100,61905536.9200,3,1.124700,1,-2.253000,0
2022-07-15,sh.601187,5.6400,5.6700,5.6000,5.6000,5.6400,9450561,53280147.2100,3,0.971600,1,-0.709200,0
2022-07-18,sh.601187,5.5900,5.7100,5.5900,5.6900,5.6000,9389235,53296701.2800,3,0.965300,1,1.607100,0
2022-07-19,sh.601187,5.7000,5.7700,5.6700,5.7400,5.6900,7108039,40713394.6100,3,0.730700,1,0.878700,0
2022-07-20,sh.601187,5.7300,5.7800,5.7100,5.7700,5.7400,5675897,32730385.9300,3,0.583500,1,0.522600,0
2022-07-21,sh.601187,5.8500,5.8600,5.7500,5.7500,5.7700,6267783,36271513.2500,3,0.644400,1,-0.346600,0
2022-07-22,sh.601187,5.7400,5.7900,5.6800,5.7300,5.7500,8822874,50576271.5900,3,0.907000,1,-0.347800,0
